split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1287,1288,3,5.062818288803101,1.6876060962677002
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1288,1289,3,5.062818288803101,1.6876060962677002
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1289,1290,3,5.062818288803101,1.6876060962677002
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1290,1291,3,5.412907520929973,1.8043025069766576
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1291,1292,3,5.412907520929973,1.8043025069766576
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1292,1293,3,5.412907520929973,1.8043025069766576
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1293,1294,3,5.497494538625082,1.832498179541694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1294,1295,3,5.497494538625082,1.832498179541694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1295,1296,3,5.497494538625082,1.832498179541694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1296,1297,3,4.915518681208293,1.638506227069431
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1297,1298,3,4.915518681208293,1.638506227069431
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1298,1299,3,4.915518681208293,1.638506227069431
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1299,1300,3,5.148868163426717,1.7162893878089056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1300,1301,3,5.148868163426717,1.7162893878089056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1301,1302,3,5.148868163426717,1.7162893878089056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1302,1303,3,5.948259035746257,1.9827530119154189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1303,1304,3,5.948259035746257,1.9827530119154189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1304,1305,3,5.948259035746257,1.9827530119154189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1305,1306,3,7.685896237691243,2.561965412563748
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1306,1307,3,7.685896237691242,2.5619654125637474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1307,1308,3,7.685896237691243,2.561965412563748
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1308,1309,3,5.240820407867432,1.7469401359558105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1309,1310,3,5.240820407867432,1.7469401359558105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1310,1311,3,5.240820407867432,1.7469401359558105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1311,1312,3,5.187357823053995,1.7291192743513317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1312,1313,3,5.187357823053995,1.7291192743513317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1313,1314,3,5.187357823053995,1.7291192743513317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1314,1315,3,5.136764367421468,1.7122547891404893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1315,1316,3,5.136764367421468,1.7122547891404893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1316,1317,3,5.136764367421468,1.7122547891404893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1317,1318,3,4.647797425587973,1.5492658085293243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1318,1319,3,4.647797425587972,1.5492658085293238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1319,1320,3,4.647797425587972,1.5492658085293238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1320,1321,3,4.8732419808705645,1.6244139936235216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1321,1322,3,4.873241980870565,1.6244139936235218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1322,1323,3,4.873241980870565,1.6244139936235218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1323,1324,3,5.441634019215902,1.8138780064053008
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1324,1325,3,5.441634019215902,1.8138780064053008
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1325,1326,3,5.441634019215902,1.8138780064053008
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1326,1327,3,4.203765153884888,1.4012550512949626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1327,1328,3,4.203765153884888,1.4012550512949626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1328,1329,3,4.203765153884888,1.4012550512949626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1329,1330,3,5.4849560260772705,1.82831867535909
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1330,1331,3,5.48495602607727,1.8283186753590899
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1331,1332,3,5.4849560260772705,1.82831867535909
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1332,1333,3,5.475768407185873,1.8252561357286243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1333,1334,3,5.475768407185872,1.825256135728624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1334,1335,3,5.475768407185873,1.8252561357286243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1335,1336,3,4.982980807622274,1.6609936025407581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1336,1337,3,4.982980807622274,1.6609936025407581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1337,1338,3,4.982980807622274,1.6609936025407581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1338,1339,3,6.0363545417785645,2.012118180592855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1339,1340,3,6.0363545417785645,2.012118180592855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1340,1341,3,6.0363545417785645,2.012118180592855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1341,1342,3,6.491222699483235,2.163740899827745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1342,1343,3,6.491222699483235,2.163740899827745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1343,1344,3,6.491222699483235,2.163740899827745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1344,1345,3,5.492924849192301,1.830974949730767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1345,1346,3,5.492924849192302,1.8309749497307672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1346,1347,3,5.492924849192302,1.8309749497307672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1347,1348,3,5.886388460795084,1.9621294869316948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1348,1349,3,5.886388460795085,1.962129486931695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1349,1350,3,5.886388460795085,1.962129486931695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1350,1351,3,5.683745463689168,1.8945818212297227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1351,1352,3,5.683745463689168,1.8945818212297227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1352,1353,3,5.683745463689169,1.894581821229723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1353,1354,3,4.7404123942057295,1.580137464735243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1354,1355,3,4.7404123942057295,1.580137464735243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1355,1356,3,4.7404123942057295,1.580137464735243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1356,1357,3,5.487165053685507,1.829055017895169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1357,1358,3,5.487165053685507,1.829055017895169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1358,1359,3,5.487165053685507,1.829055017895169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1359,1360,3,3.8710546493530273,1.2903515497843425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1360,1361,3,3.871054649353027,1.2903515497843423
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1361,1362,3,3.871054649353027,1.2903515497843423
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1362,1363,3,5.820896943410238,1.9402989811367461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1363,1364,3,5.820896943410238,1.9402989811367461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1364,1365,3,5.820896943410238,1.9402989811367461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1365,1366,3,6.886471907297771,2.295490635765924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1366,1367,3,6.8864719072977705,2.2954906357659235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1367,1368,3,6.886471907297771,2.295490635765924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1368,1369,3,5.631433169047038,1.877144389682346
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1369,1370,3,5.631433169047038,1.877144389682346
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1370,1371,3,5.631433169047038,1.877144389682346
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1371,1372,3,5.5360978444417315,1.8453659481472438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1372,1373,3,5.5360978444417315,1.8453659481472438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1373,1374,3,5.5360978444417315,1.8453659481472438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1374,1375,3,5.748850345611572,1.9162834485371907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1375,1376,3,5.748850345611572,1.9162834485371907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1376,1377,3,5.748850345611572,1.9162834485371907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1377,1378,3,5.163156827290853,1.7210522757636175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1378,1379,3,5.163156827290853,1.7210522757636175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1379,1380,3,5.163156827290853,1.7210522757636175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1380,1381,3,4.5810511112213135,1.5270170370737712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1381,1382,3,4.5810511112213135,1.5270170370737712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1382,1383,3,4.5810511112213135,1.5270170370737712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1383,1384,3,5.480955918629965,1.8269853062099883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1384,1385,3,5.480955918629965,1.8269853062099883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1385,1386,3,5.480955918629965,1.8269853062099883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1386,1387,3,4.358826279640198,1.4529420932133992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1387,1388,3,4.358826279640198,1.4529420932133992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1388,1389,3,4.358826279640198,1.4529420932133992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1389,1390,3,5.252376238505046,1.750792079501682
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1390,1391,3,5.252376238505046,1.750792079501682
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1391,1392,3,5.252376238505046,1.750792079501682
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1392,1393,3,4.653611342112223,1.5512037807040742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1393,1394,3,4.653611342112224,1.5512037807040746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1394,1395,3,4.653611342112223,1.5512037807040742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1395,1396,3,5.225011905034384,1.7416706350114612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1396,1397,3,5.225011905034384,1.7416706350114612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1397,1398,3,5.225011905034384,1.7416706350114612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1398,1399,3,6.269507249196371,2.089835749732124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1399,1400,3,6.269507249196371,2.089835749732124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1400,1401,3,6.269507249196371,2.089835749732124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1401,1402,3,5.792287667592366,1.9307625558641222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1402,1403,3,5.792287667592366,1.9307625558641222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1403,1404,3,5.792287667592366,1.9307625558641222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1404,1405,3,4.772726058959961,1.590908686319987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1405,1406,3,4.772726058959961,1.590908686319987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1406,1407,3,4.772726058959961,1.590908686319987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1407,1408,3,5.194067478179932,1.7313558260599773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1408,1409,3,5.194067478179932,1.7313558260599773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1409,1410,3,5.194067478179932,1.7313558260599773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1410,1411,3,5.365828037261963,1.7886093457539876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1411,1412,3,5.365828037261963,1.7886093457539876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1412,1413,3,5.365828037261963,1.7886093457539876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1413,1414,3,6.928661823272705,2.309553941090902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1414,1415,3,6.928661823272704,2.3095539410909014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1415,1416,3,6.928661823272705,2.309553941090902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1416,1417,3,4.126217087109883,1.3754056957032945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1417,1418,3,4.126217087109883,1.3754056957032945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1418,1419,3,4.126217087109883,1.3754056957032945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1419,1420,3,4.445433060328165,1.4818110201093884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1420,1421,3,4.445433060328165,1.4818110201093884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1421,1422,3,4.445433060328165,1.4818110201093884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1422,1423,3,5.3599629402160645,1.7866543134053547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1423,1424,3,5.3599629402160645,1.7866543134053547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1424,1425,3,5.3599629402160645,1.7866543134053547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1425,1426,3,4.991360425949097,1.663786808649699
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1426,1427,3,4.991360425949097,1.663786808649699
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1427,1428,3,4.991360425949097,1.663786808649699
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1428,1429,3,3.7222957213719683,1.2407652404573228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1429,1430,3,3.7222957213719683,1.2407652404573228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1430,1431,3,3.7222957213719683,1.2407652404573228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1431,1432,3,4.552266399065653,1.5174221330218842
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1432,1433,3,4.552266399065653,1.5174221330218842
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1433,1434,3,4.552266399065653,1.5174221330218842
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1434,1435,3,5.086074431737265,1.6953581439124215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1435,1436,3,5.086074431737265,1.6953581439124215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1436,1437,3,5.086074431737264,1.6953581439124212
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1437,1438,3,4.556648135185242,1.5188827117284138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1438,1439,3,4.556648135185242,1.5188827117284138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1439,1440,3,4.556648135185242,1.5188827117284138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1440,1441,3,4.878034909566243,1.6260116365220811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1441,1442,3,4.878034909566243,1.6260116365220811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1442,1443,3,4.878034909566243,1.6260116365220811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1443,1444,3,5.152470509211223,1.7174901697370741
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1444,1445,3,5.152470509211223,1.7174901697370741
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1445,1446,3,5.152470509211223,1.7174901697370741
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1446,1447,3,5.755803267161051,1.9186010890536835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1447,1448,3,5.755803267161051,1.9186010890536835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1448,1449,3,5.755803267161051,1.9186010890536835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1449,1450,3,6.792566140492757,2.2641887134975858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1450,1451,3,6.792566140492757,2.2641887134975858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1451,1452,3,6.792566140492757,2.2641887134975858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1452,1453,3,5.159773349761963,1.7199244499206543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1453,1454,3,5.159773349761963,1.7199244499206543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1454,1455,3,5.159773349761963,1.7199244499206543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1455,1456,3,5.451207002003988,1.8170690006679961
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1456,1457,3,5.451207002003988,1.8170690006679961
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1457,1458,3,5.451207002003988,1.8170690006679961
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1458,1459,3,5.962747414906819,1.9875824716356065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1459,1460,3,5.962747414906819,1.9875824716356065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1460,1461,3,5.962747414906819,1.9875824716356065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1461,1462,3,5.323923031489055,1.7746410104963515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1462,1463,3,5.323923031489055,1.7746410104963515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1463,1464,3,5.323923031489055,1.7746410104963515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1464,1465,3,4.166748285293579,1.3889160950978596
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1465,1466,3,4.166748285293579,1.3889160950978596
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1466,1467,3,4.166748285293579,1.3889160950978596
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1467,1468,3,4.583014965057373,1.5276716550191243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1468,1469,3,4.583014965057373,1.5276716550191243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1469,1470,3,4.583014965057373,1.5276716550191243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1470,1471,3,5.8112772305806475,1.9370924101935492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1471,1472,3,5.8112772305806475,1.9370924101935492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1472,1473,3,5.8112772305806475,1.9370924101935492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1473,1474,3,5.970633506774902,1.9902111689249675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1474,1475,3,5.970633506774902,1.9902111689249675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1475,1476,3,5.970633506774902,1.9902111689249675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1476,1477,3,5.1551886399587,1.7183962133195667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1477,1478,3,5.1551886399587,1.7183962133195667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1478,1479,3,5.1551886399587,1.7183962133195667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1479,1480,3,5.411010503768921,1.8036701679229736
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1480,1481,3,5.411010503768921,1.8036701679229736
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1481,1482,3,5.411010503768921,1.8036701679229736
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1482,1483,3,5.54276959101359,1.8475898636711967
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1483,1484,3,5.542769591013591,1.847589863671197
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1484,1485,3,5.542769591013591,1.847589863671197
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1485,1486,3,4.509110848108928,1.5030369493696425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1486,1487,3,4.509110848108928,1.5030369493696425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1487,1488,3,4.509110848108928,1.5030369493696425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1488,1489,3,4.921018838882446,1.6403396129608154
