split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1442,1443,2,3.788754940032959,1.8943774700164795
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1443,1444,2,4.498141447703044,2.249070723851522
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1444,1445,2,4.498141447703044,2.249070723851522
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1445,1446,2,4.498141447703044,2.249070723851522
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1446,1447,2,4.10112730662028,2.05056365331014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1447,1448,2,4.10112730662028,2.05056365331014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1448,1449,2,4.10112730662028,2.05056365331014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1449,1450,2,3.9296887715657554,1.9648443857828777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1450,1451,2,3.9296887715657554,1.9648443857828777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1451,1452,2,3.9296887715657554,1.9648443857828777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1452,1453,2,3.8537755012512207,1.9268877506256104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1453,1454,2,3.8537755012512207,1.9268877506256104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1454,1455,2,3.8537755012512207,1.9268877506256104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1455,1456,2,3.8123477300008135,1.9061738650004068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1456,1457,2,3.8123477300008135,1.9061738650004068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1457,1458,2,3.8123477300008135,1.9061738650004068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1458,1459,2,3.681252797444661,1.8406263987223306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1459,1460,2,3.681252797444661,1.8406263987223306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1460,1461,2,3.681252797444661,1.8406263987223306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1461,1462,2,3.5595173835754395,1.7797586917877197
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1462,1463,2,3.5595173835754395,1.7797586917877197
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1463,1464,2,3.5595173835754395,1.7797586917877197
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1464,1465,2,3.730363686879476,1.865181843439738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1465,1466,2,3.730363686879476,1.865181843439738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1466,1467,2,3.730363686879476,1.865181843439738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1467,1468,2,4.043415387471517,2.0217076937357583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1468,1469,2,4.043415387471517,2.0217076937357583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1469,1470,2,4.043415387471517,2.0217076937357583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1470,1471,2,4.660608609517416,2.330304304758708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1471,1472,2,4.660608609517416,2.330304304758708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1472,1473,2,4.660608609517416,2.330304304758708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1473,1474,2,3.626634915669759,1.8133174578348794
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1474,1475,2,3.626634915669759,1.8133174578348794
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1475,1476,2,3.626634915669759,1.8133174578348794
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1476,1477,2,4.3405178387959795,2.1702589193979898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1477,1478,2,4.3405178387959795,2.1702589193979898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1478,1479,2,4.3405178387959795,2.1702589193979898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1479,1480,2,4.0860664049784345,2.0430332024892173
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1480,1481,2,4.0860664049784345,2.0430332024892173
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1481,1482,2,4.0860664049784345,2.0430332024892173
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1482,1483,2,4.181017716725667,2.0905088583628335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1483,1484,2,4.181017716725667,2.0905088583628335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1484,1485,2,4.181017716725667,2.0905088583628335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1485,1486,2,3.064201196034749,1.5321005980173745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1486,1487,2,3.064201196034749,1.5321005980173745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1487,1488,2,3.064201196034749,1.5321005980173745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1488,1489,2,3.4570690790812177,1.7285345395406089
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1489,1490,2,3.4570690790812177,1.7285345395406089
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1490,1491,2,3.4570690790812177,1.7285345395406089
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1491,1492,2,3.675281683603923,1.8376408418019614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1492,1493,2,3.675281683603923,1.8376408418019614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1493,1494,2,3.675281683603923,1.8376408418019614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1494,1495,2,3.302207310994466,1.651103655497233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1495,1496,2,3.302207310994466,1.651103655497233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1496,1497,2,3.302207310994466,1.651103655497233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1497,1498,2,3.638045310974121,1.8190226554870605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1498,1499,2,3.638045310974121,1.8190226554870605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1499,1500,2,3.638045310974121,1.8190226554870605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1500,1501,2,3.894387086232503,1.9471935431162515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1501,1502,2,3.894387086232503,1.9471935431162515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1502,1503,2,3.894387086232503,1.9471935431162515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1503,1504,2,4.2147925694783535,2.1073962847391767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1504,1505,2,4.2147925694783535,2.1073962847391767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1505,1506,2,4.2147925694783535,2.1073962847391767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1506,1507,2,3.5468978881835938,1.7734489440917969
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1507,1508,2,3.5468978881835938,1.7734489440917969
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1508,1509,2,3.5468978881835938,1.7734489440917969
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1509,1510,2,3.946313540140788,1.973156770070394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1510,1511,2,3.946313540140788,1.973156770070394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1511,1512,2,3.946313540140788,1.973156770070394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1512,1513,2,4.724462032318115,2.3622310161590576
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1513,1514,2,4.724462032318115,2.3622310161590576
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1514,1515,2,4.724462032318115,2.3622310161590576
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1515,1516,2,3.7693107922871905,1.8846553961435952
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1516,1517,2,3.7693107922871905,1.8846553961435952
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1517,1518,2,3.7693107922871905,1.8846553961435952
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1518,1519,2,3.237002531687419,1.6185012658437095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1519,1520,2,3.237002531687419,1.6185012658437095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1520,1521,2,3.237002531687419,1.6185012658437095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1521,1522,2,4.276492436726889,2.1382462183634443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1522,1523,2,4.276492436726889,2.1382462183634443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1523,1524,2,4.276492436726889,2.1382462183634443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1524,1525,2,4.175241311391194,2.087620655695597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1525,1526,2,4.175241311391194,2.087620655695597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1526,1527,2,4.175241311391194,2.087620655695597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1527,1528,2,4.012344519297282,2.006172259648641
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1528,1529,2,4.012344519297282,2.006172259648641
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1529,1530,2,4.012344519297282,2.006172259648641
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1530,1531,2,3.724870204925537,1.8624351024627686
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1531,1532,2,3.724870204925537,1.8624351024627686
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1532,1533,2,3.724870204925537,1.8624351024627686
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1533,1534,2,3.7372037569681806,1.8686018784840903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1534,1535,2,3.7372037569681806,1.8686018784840903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1535,1536,2,3.7372037569681806,1.8686018784840903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1536,1537,2,3.9307632446289062,1.9653816223144531
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1537,1538,2,3.9307632446289062,1.9653816223144531
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1538,1539,2,3.9307632446289062,1.9653816223144531
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1539,1540,2,4.031435489654541,2.0157177448272705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1540,1541,2,4.031435489654541,2.0157177448272705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1541,1542,2,4.031435489654541,2.0157177448272705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1542,1543,2,3.539803981781006,1.769901990890503
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1543,1544,2,3.539803981781006,1.769901990890503
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1544,1545,2,3.539803981781006,1.769901990890503
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1545,1546,2,4.260386784871419,2.1301933924357095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1546,1547,2,4.260386784871419,2.1301933924357095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1547,1548,2,4.260386784871419,2.1301933924357095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1548,1549,2,4.37439489364624,2.18719744682312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1549,1550,2,4.37439489364624,2.18719744682312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1550,1551,2,4.37439489364624,2.18719744682312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1551,1552,2,3.974232355753581,1.9871161778767905
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1552,1553,2,3.974232355753581,1.9871161778767905
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1553,1554,2,3.974232355753581,1.9871161778767905
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1554,1555,2,3.9362413088480634,1.9681206544240317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1555,1556,2,3.9362413088480634,1.9681206544240317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1556,1557,2,3.9362413088480634,1.9681206544240317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1557,1558,2,3.6901901563008623,1.8450950781504312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1558,1559,2,3.6901901563008623,1.8450950781504312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1559,1560,2,3.6901901563008623,1.8450950781504312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1560,1561,2,3.7360903422037763,1.8680451711018882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1561,1562,2,3.7360903422037763,1.8680451711018882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1562,1563,2,3.7360903422037763,1.8680451711018882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1563,1564,2,3.2635043462117515,1.6317521731058757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1564,1565,2,3.2635043462117515,1.6317521731058757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1565,1566,2,3.2635043462117515,1.6317521731058757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1566,1567,2,4.708597977956137,2.3542989889780683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1567,1568,2,4.708597977956137,2.3542989889780683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1568,1569,2,4.708597977956137,2.3542989889780683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1569,1570,2,3.4048800468444824,1.7024400234222412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1570,1571,2,3.4048800468444824,1.7024400234222412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1571,1572,2,3.4048800468444824,1.7024400234222412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1572,1573,2,3.741567611694336,1.870783805847168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1573,1574,2,3.741567611694336,1.870783805847168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1574,1575,2,3.741567611694336,1.870783805847168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1575,1576,2,3.6533164978027344,1.8266582489013672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1576,1577,2,3.6533164978027344,1.8266582489013672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1577,1578,2,3.6533164978027344,1.8266582489013672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1578,1579,2,3.8664377530415854,1.9332188765207927
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1579,1580,2,3.8664377530415854,1.9332188765207927
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1580,1581,2,3.8664377530415854,1.9332188765207927
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1581,1582,2,3.2715557416280108,1.6357778708140054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1582,1583,2,3.2715557416280108,1.6357778708140054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1583,1584,2,3.2715557416280108,1.6357778708140054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1584,1585,2,4.1147990226745605,2.0573995113372803
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1585,1586,2,4.1147990226745605,2.0573995113372803
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1586,1587,2,4.1147990226745605,2.0573995113372803
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1587,1588,2,3.4029210408528647,1.7014605204264324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1588,1589,2,3.4029210408528647,1.7014605204264324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1589,1590,2,3.4029210408528647,1.7014605204264324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1590,1591,2,3.8263721466064453,1.9131860733032227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1591,1592,2,3.8263721466064453,1.9131860733032227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1592,1593,2,3.8263721466064453,1.9131860733032227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1593,1594,2,4.237731297810872,2.118865648905436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1594,1595,2,4.237731297810872,2.118865648905436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1595,1596,2,4.237731297810872,2.118865648905436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1596,1597,2,4.015315532684326,2.007657766342163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1597,1598,2,4.015315532684326,2.007657766342163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1598,1599,2,4.015315532684326,2.007657766342163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1599,1600,2,4.131450335184733,2.0657251675923667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1600,1601,2,4.131450335184733,2.0657251675923667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1601,1602,2,4.131450335184733,2.0657251675923667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1602,1603,2,3.4368955294291177,1.7184477647145588
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1603,1604,2,3.4368955294291177,1.7184477647145588
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1604,1605,2,3.4368955294291177,1.7184477647145588
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1605,1606,2,3.698831081390381,1.8494155406951904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1606,1607,2,3.698831081390381,1.8494155406951904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1607,1608,2,3.698831081390381,1.8494155406951904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1608,1609,2,4.227097670237223,2.1135488351186114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1609,1610,2,4.227097670237223,2.1135488351186114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1610,1611,2,4.227097670237223,2.1135488351186114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1611,1612,2,3.8507437705993652,1.9253718852996826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1612,1613,2,3.8507437705993652,1.9253718852996826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1613,1614,2,3.8507437705993652,1.9253718852996826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1614,1615,2,3.512166182200114,1.756083091100057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1615,1616,2,3.512166182200114,1.756083091100057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1616,1617,2,3.512166182200114,1.756083091100057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1617,1618,2,4.000154336293539,2.0000771681467695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1618,1619,2,4.000154336293539,2.0000771681467695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1619,1620,2,4.000154336293539,2.0000771681467695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1620,1621,2,3.432690143585205,1.7163450717926025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1621,1622,2,3.432690143585205,1.7163450717926025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1622,1623,2,3.432690143585205,1.7163450717926025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1623,1624,2,4.2148745854695635,2.1074372927347818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1624,1625,2,4.2148745854695635,2.1074372927347818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1625,1626,2,4.2148745854695635,2.1074372927347818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1626,1627,2,3.5513354937235513,1.7756677468617756
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1627,1628,2,3.5513354937235513,1.7756677468617756
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1628,1629,2,3.5513354937235513,1.7756677468617756
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1629,1630,2,3.677491982777913,1.8387459913889566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1630,1631,2,3.677491982777913,1.8387459913889566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1631,1632,2,3.677491982777913,1.8387459913889566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1632,1633,2,4.735195954640707,2.3675979773203535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1633,1634,2,4.735195954640707,2.3675979773203535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1634,1635,2,4.735195954640707,2.3675979773203535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1635,1636,2,4.317552407582601,2.1587762037913003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1636,1637,2,4.317552407582601,2.1587762037913003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1637,1638,2,4.317552407582601,2.1587762037913003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1638,1639,2,4.156528155008952,2.078264077504476
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1639,1640,2,4.156528155008952,2.078264077504476
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1640,1641,2,4.156528155008952,2.078264077504476
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1641,1642,2,3.652111848195394,1.826055924097697
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1642,1643,2,3.652111848195394,1.826055924097697
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1643,1644,2,3.652111848195394,1.826055924097697
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1644,1645,2,3.9460830688476562,1.9730415344238281
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1645,1646,2,3.9460830688476562,1.9730415344238281
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1646,1647,2,3.9460830688476562,1.9730415344238281
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1647,1648,2,3.839016914367676,1.919508457183838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1648,1649,2,3.839016914367676,1.919508457183838
