split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1450,1451,1,2.1918614705403647,2.1918614705403647
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1451,1452,1,2.1918614705403647,2.1918614705403647
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1452,1453,1,1.5605556170145671,1.5605556170145671
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1453,1454,1,1.5605556170145671,1.5605556170145671
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1454,1455,1,1.5605556170145671,1.5605556170145671
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1455,1456,1,1.6985910733540852,1.6985910733540852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1456,1457,1,1.6985910733540852,1.6985910733540852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1457,1458,1,1.6985910733540852,1.6985910733540852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1458,1459,1,2.037426789601644,2.037426789601644
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1459,1460,1,2.037426789601644,2.037426789601644
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1460,1461,1,2.037426789601644,2.037426789601644
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1461,1462,1,2.278651714324951,2.278651714324951
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1462,1463,1,2.278651714324951,2.278651714324951
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1463,1464,1,2.278651714324951,2.278651714324951
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1464,1465,1,1.664263407389323,1.664263407389323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1465,1466,1,1.664263407389323,1.664263407389323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1466,1467,1,1.664263407389323,1.664263407389323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1467,1468,1,2.0318007469177246,2.0318007469177246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1468,1469,1,2.0318007469177246,2.0318007469177246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1469,1470,1,2.0318007469177246,2.0318007469177246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1470,1471,1,1.5753734906514485,1.5753734906514485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1471,1472,1,1.5753734906514485,1.5753734906514485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1472,1473,1,1.5753734906514485,1.5753734906514485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1473,1474,1,1.5519723892211914,1.5519723892211914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1474,1475,1,1.5519723892211914,1.5519723892211914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1475,1476,1,1.5519723892211914,1.5519723892211914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1476,1477,1,1.4996668497721355,1.4996668497721355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1477,1478,1,1.4996668497721355,1.4996668497721355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1478,1479,1,1.4996668497721355,1.4996668497721355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1479,1480,1,1.6658660570780437,1.6658660570780437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1480,1481,1,1.6658660570780437,1.6658660570780437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1481,1482,1,1.6658660570780437,1.6658660570780437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1482,1483,1,2.435572942097982,2.435572942097982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1483,1484,1,2.435572942097982,2.435572942097982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1484,1485,1,2.435572942097982,2.435572942097982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1485,1486,1,1.8656098047892253,1.8656098047892253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1486,1487,1,1.8656098047892253,1.8656098047892253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1487,1488,1,1.8656098047892253,1.8656098047892253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1488,1489,1,1.9630425771077473,1.9630425771077473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1489,1490,1,1.9630425771077473,1.9630425771077473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1490,1491,1,1.9630425771077473,1.9630425771077473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1491,1492,1,1.9360027313232422,1.9360027313232422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1492,1493,1,1.9360027313232422,1.9360027313232422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1493,1494,1,1.9360027313232422,1.9360027313232422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1494,1495,1,1.7869898478190105,1.7869898478190105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1495,1496,1,1.7869898478190105,1.7869898478190105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1496,1497,1,1.7869898478190105,1.7869898478190105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1497,1498,1,2.2692418098449707,2.2692418098449707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1498,1499,1,2.2692418098449707,2.2692418098449707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1499,1500,1,2.2692418098449707,2.2692418098449707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1500,1501,1,2.131009260813395,2.131009260813395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1501,1502,1,2.131009260813395,2.131009260813395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1502,1503,1,2.131009260813395,2.131009260813395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1503,1504,1,1.3868362108866374,1.3868362108866374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1504,1505,1,1.3868362108866374,1.3868362108866374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1505,1506,1,1.3868362108866374,1.3868362108866374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1506,1507,1,1.67192808787028,1.67192808787028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1507,1508,1,1.67192808787028,1.67192808787028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1508,1509,1,1.67192808787028,1.67192808787028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1509,1510,1,2.239485581715902,2.239485581715902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1510,1511,1,2.239485581715902,2.239485581715902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1511,1512,1,2.239485581715902,2.239485581715902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1512,1513,1,2.2012646993001304,2.2012646993001304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1513,1514,1,2.2012646993001304,2.2012646993001304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1514,1515,1,2.2012646993001304,2.2012646993001304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1515,1516,1,2.0193835894266763,2.0193835894266763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1516,1517,1,2.0193835894266763,2.0193835894266763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1517,1518,1,2.0193835894266763,2.0193835894266763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1518,1519,1,1.5435600280761719,1.5435600280761719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1519,1520,1,1.5435600280761719,1.5435600280761719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1520,1521,1,1.5435600280761719,1.5435600280761719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1521,1522,1,1.8375480969746907,1.8375480969746907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1522,1523,1,1.8375480969746907,1.8375480969746907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1523,1524,1,1.8375480969746907,1.8375480969746907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1524,1525,1,1.7093664805094402,1.7093664805094402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1525,1526,1,1.7093664805094402,1.7093664805094402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1526,1527,1,1.7093664805094402,1.7093664805094402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1527,1528,1,1.8177107175191243,1.8177107175191243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1528,1529,1,1.8177107175191243,1.8177107175191243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1529,1530,1,1.8177107175191243,1.8177107175191243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1530,1531,1,1.6968167622884114,1.6968167622884114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1531,1532,1,1.6968167622884114,1.6968167622884114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1532,1533,1,1.6968167622884114,1.6968167622884114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1533,1534,1,1.406572659810384,1.406572659810384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1534,1535,1,1.406572659810384,1.406572659810384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1535,1536,1,1.406572659810384,1.406572659810384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1536,1537,1,1.9079729715983074,1.9079729715983074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1537,1538,1,1.9079729715983074,1.9079729715983074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1538,1539,1,1.9079729715983074,1.9079729715983074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1539,1540,1,2.0655978520711265,2.0655978520711265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1540,1541,1,2.0655978520711265,2.0655978520711265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1541,1542,1,2.0655978520711265,2.0655978520711265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1542,1543,1,1.9741430282592773,1.9741430282592773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1543,1544,1,1.9741430282592773,1.9741430282592773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1544,1545,1,1.9741430282592773,1.9741430282592773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1545,1546,1,1.8865574200948079,1.8865574200948079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1546,1547,1,1.8865574200948079,1.8865574200948079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1547,1548,1,1.8865574200948079,1.8865574200948079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1548,1549,1,2.085505167643229,2.085505167643229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1549,1550,1,2.085505167643229,2.085505167643229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1550,1551,1,2.085505167643229,2.085505167643229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1551,1552,1,2.484698454538981,2.484698454538981
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1552,1553,1,2.484698454538981,2.484698454538981
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1553,1554,1,2.484698454538981,2.484698454538981
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1554,1555,1,1.969852129618327,1.969852129618327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1555,1556,1,1.969852129618327,1.969852129618327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1556,1557,1,1.969852129618327,1.969852129618327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1557,1558,1,1.6981531778971355,1.6981531778971355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1558,1559,1,1.6981531778971355,1.6981531778971355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1559,1560,1,1.6981531778971355,1.6981531778971355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1560,1561,1,2.0638092358907065,2.0638092358907065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1561,1562,1,2.0638092358907065,2.0638092358907065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1562,1563,1,2.0638092358907065,2.0638092358907065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1563,1564,1,1.9846563339233398,1.9846563339233398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1564,1565,1,1.9846563339233398,1.9846563339233398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1565,1566,1,1.9846563339233398,1.9846563339233398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1566,1567,1,1.5460580190022786,1.5460580190022786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1567,1568,1,1.5460580190022786,1.5460580190022786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1568,1569,1,1.5460580190022786,1.5460580190022786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1569,1570,1,2.3705037434895835,2.3705037434895835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1570,1571,1,2.3705037434895835,2.3705037434895835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1571,1572,1,2.3705037434895835,2.3705037434895835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1572,1573,1,1.494657834370931,1.494657834370931
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1573,1574,1,1.494657834370931,1.494657834370931
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1574,1575,1,1.494657834370931,1.494657834370931
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1575,1576,1,2.3361708323160806,2.3361708323160806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1576,1577,1,2.3361708323160806,2.3361708323160806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1577,1578,1,2.3361708323160806,2.3361708323160806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1578,1579,1,2.2443065643310547,2.2443065643310547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1579,1580,1,2.2443065643310547,2.2443065643310547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1580,1581,1,2.2443065643310547,2.2443065643310547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1581,1582,1,1.907506783803304,1.907506783803304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1582,1583,1,1.907506783803304,1.907506783803304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1583,1584,1,1.907506783803304,1.907506783803304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1584,1585,1,1.6224242846171062,1.6224242846171062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1585,1586,1,1.6224242846171062,1.6224242846171062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1586,1587,1,1.6224242846171062,1.6224242846171062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1587,1588,1,1.9088443120320637,1.9088443120320637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1588,1589,1,1.9088443120320637,1.9088443120320637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1589,1590,1,1.9088443120320637,1.9088443120320637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1590,1591,1,1.947505791982015,1.947505791982015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1591,1592,1,1.947505791982015,1.947505791982015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1592,1593,1,1.947505791982015,1.947505791982015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1593,1594,1,2.1076780954996743,2.1076780954996743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1594,1595,1,2.1076780954996743,2.1076780954996743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1595,1596,1,2.1076780954996743,2.1076780954996743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1596,1597,1,1.6507031122843425,1.6507031122843425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1597,1598,1,1.6507031122843425,1.6507031122843425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1598,1599,1,1.6507031122843425,1.6507031122843425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1599,1600,1,2.375517209370931,2.375517209370931
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1600,1601,1,2.375517209370931,2.375517209370931
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1601,1602,1,2.375517209370931,2.375517209370931
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1602,1603,1,2.2253125508626304,2.2253125508626304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1603,1604,1,2.2253125508626304,2.2253125508626304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1604,1605,1,2.2253125508626304,2.2253125508626304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1605,1606,1,1.8908287684122722,1.8908287684122722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1606,1607,1,1.8908287684122722,1.8908287684122722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1607,1608,1,1.8908287684122722,1.8908287684122722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1608,1609,1,1.8479466438293457,1.8479466438293457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1609,1610,1,1.8479466438293457,1.8479466438293457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1610,1611,1,1.8479466438293457,1.8479466438293457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1611,1612,1,2.028420607248942,2.028420607248942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1612,1613,1,2.028420607248942,2.028420607248942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1613,1614,1,2.028420607248942,2.028420607248942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1614,1615,1,2.4006290435791016,2.4006290435791016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1615,1616,1,2.4006290435791016,2.4006290435791016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1616,1617,1,2.4006290435791016,2.4006290435791016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1617,1618,1,2.0358457565307617,2.0358457565307617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1618,1619,1,2.0358457565307617,2.0358457565307617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1619,1620,1,2.0358457565307617,2.0358457565307617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1620,1621,1,1.7190003395080566,1.7190003395080566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1621,1622,1,1.7190003395080566,1.7190003395080566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1622,1623,1,1.7190003395080566,1.7190003395080566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1623,1624,1,2.3293439547220864,2.3293439547220864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1624,1625,1,2.3293439547220864,2.3293439547220864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1625,1626,1,2.3293439547220864,2.3293439547220864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1626,1627,1,2.0735103289286294,2.0735103289286294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1627,1628,1,2.0735103289286294,2.0735103289286294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1628,1629,1,2.0735103289286294,2.0735103289286294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1629,1630,1,1.994817574818929,1.994817574818929
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1630,1631,1,1.994817574818929,1.994817574818929
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1631,1632,1,1.994817574818929,1.994817574818929
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1632,1633,1,2.1701156298319497,2.1701156298319497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1633,1634,1,2.1701156298319497,2.1701156298319497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1634,1635,1,2.1701156298319497,2.1701156298319497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1635,1636,1,2.0731056531270347,2.0731056531270347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1636,1637,1,2.0731056531270347,2.0731056531270347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1637,1638,1,2.0731056531270347,2.0731056531270347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1638,1639,1,1.494081179300944,1.494081179300944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1639,1640,1,1.494081179300944,1.494081179300944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1640,1641,1,1.494081179300944,1.494081179300944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1641,1642,1,2.3202082316080728,2.3202082316080728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1642,1643,1,2.3202082316080728,2.3202082316080728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1643,1644,1,2.3202082316080728,2.3202082316080728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1644,1645,1,2.0142412185668945,2.0142412185668945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1645,1646,1,2.0142412185668945,2.0142412185668945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1646,1647,1,2.0142412185668945,2.0142412185668945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1647,1648,1,2.1203112602233887,2.1203112602233887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1648,1649,1,2.1203112602233887,2.1203112602233887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1649,1650,1,2.1203112602233887,2.1203112602233887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1650,1651,1,2.2830810546875,2.2830810546875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1651,1652,1,2.2830810546875,2.2830810546875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1652,1653,1,2.2830810546875,2.2830810546875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1653,1654,1,1.5464563369750977,1.5464563369750977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1654,1655,1,1.5464563369750977,1.5464563369750977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1655,1656,1,1.5464563369750977,1.5464563369750977
