split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1579,1580,33,49.62309994300206,1.5037303013030927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1580,1581,33,49.62309994300206,1.5037303013030927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1581,1582,33,46.688698783516884,1.4148090540459661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1582,1583,33,46.688698783516884,1.4148090540459661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1583,1584,33,46.688698783516884,1.4148090540459661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1584,1585,33,43.31582160790761,1.312600654785079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1585,1586,33,43.315821607907615,1.3126006547850793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1586,1587,33,43.31582160790761,1.312600654785079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1587,1588,33,44.4816455245018,1.3479286522576304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1588,1589,33,44.4816455245018,1.3479286522576304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1589,1590,33,44.4816455245018,1.3479286522576304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1590,1591,33,43.82028085241715,1.3278872985580954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1591,1592,33,43.82028085241715,1.3278872985580954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1592,1593,33,43.820280852417156,1.3278872985580956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1593,1594,33,44.31842943032582,1.3429827100098735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1594,1595,33,44.31842943032582,1.3429827100098735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1595,1596,33,44.31842943032583,1.3429827100098737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1596,1597,33,46.523650777836636,1.409807599328383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1597,1598,33,46.52365077783664,1.4098075993283832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1598,1599,33,46.52365077783664,1.4098075993283832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1599,1600,33,48.17320229113102,1.4597940088221522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1600,1601,33,48.17320229113102,1.4597940088221522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1601,1602,33,48.17320229113102,1.4597940088221522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1602,1603,33,46.768891245126724,1.4172391286402037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1603,1604,33,46.768891245126724,1.4172391286402037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1604,1605,33,46.768891245126724,1.4172391286402037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1605,1606,33,43.277947793404266,1.3114529634364929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1606,1607,33,43.27794779340426,1.3114529634364926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1607,1608,33,43.277947793404266,1.3114529634364929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1608,1609,33,47.799647107720375,1.4484741547794053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1609,1610,33,47.799647107720375,1.4484741547794053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1610,1611,33,47.799647107720375,1.4484741547794053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1611,1612,33,43.025854808588825,1.3038137820784492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1612,1613,33,43.02585480858882,1.303813782078449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1613,1614,33,43.02585480858882,1.303813782078449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1614,1615,33,42.311677376429245,1.2821720417099771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1615,1616,33,42.311677376429245,1.2821720417099771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1616,1617,33,42.311677376429245,1.2821720417099771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1617,1618,33,43.96686124801636,1.3323291287277683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1618,1619,33,43.96686124801636,1.3323291287277683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1619,1620,33,43.96686124801636,1.3323291287277683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1620,1621,33,43.77119676272074,1.3263999019006285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1621,1622,33,43.77119676272074,1.3263999019006285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1622,1623,33,43.77119676272074,1.3263999019006285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1623,1624,33,44.25731087227662,1.3411306324932308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1624,1625,33,44.257310872276626,1.341130632493231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1625,1626,33,44.257310872276626,1.341130632493231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1626,1627,33,42.463077018658325,1.286759909656313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1627,1628,33,42.463077018658325,1.286759909656313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1628,1629,33,42.46307701865832,1.2867599096563127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1629,1630,33,43.77044076720874,1.3263769929457194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1630,1631,33,43.77044076720874,1.3263769929457194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1631,1632,33,43.77044076720874,1.3263769929457194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1632,1633,33,43.17049092054367,1.3081966945619294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1633,1634,33,43.17049092054367,1.3081966945619294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1634,1635,33,43.17049092054367,1.3081966945619294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1635,1636,33,52.43610321482023,1.588972824691522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1636,1637,33,52.43610321482023,1.588972824691522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1637,1638,33,52.43610321482023,1.588972824691522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1638,1639,33,52.37773171067238,1.5872039912324962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1639,1640,33,52.37773171067238,1.5872039912324962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1640,1641,33,52.37773171067237,1.587203991232496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1641,1642,33,52.74617094298204,1.5983688164540013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1642,1643,33,52.74617094298204,1.5983688164540013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1643,1644,33,52.74617094298205,1.5983688164540015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1644,1645,33,56.96885740260283,1.7263290122000858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1645,1646,33,56.96885740260283,1.7263290122000858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1646,1647,33,56.96885740260283,1.7263290122000858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1647,1648,33,50.9405686929822,1.5436535967570362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1648,1649,33,50.9405686929822,1.5436535967570362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1649,1650,33,50.94056869298219,1.543653596757036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1650,1651,33,49.77688442667325,1.5083904371719166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1651,1652,33,49.77688442667325,1.5083904371719166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1652,1653,33,49.77688442667325,1.5083904371719166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1653,1654,33,44.62367674460014,1.3522326286242468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1654,1655,33,44.62367674460014,1.3522326286242468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1655,1656,33,44.62367674460014,1.3522326286242468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1656,1657,33,47.6361032028993,1.4435182788757364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1657,1658,33,47.6361032028993,1.4435182788757364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1658,1659,33,47.6361032028993,1.4435182788757364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1659,1660,33,50.406297559539475,1.527463562410287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1660,1661,33,50.406297559539475,1.527463562410287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1661,1662,33,50.406297559539475,1.527463562410287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1662,1663,33,48.67623760302861,1.475037503122079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1663,1664,33,48.67623760302862,1.4750375031220793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1664,1665,33,48.67623760302862,1.4750375031220793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1665,1666,33,44.71564607322216,1.3550195779764291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1666,1667,33,44.71564607322216,1.3550195779764291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1667,1668,33,44.71564607322216,1.3550195779764291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1668,1669,33,46.02475107461214,1.3946894265033982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1669,1670,33,46.02475107461214,1.3946894265033982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1670,1671,33,46.02475107461214,1.3946894265033982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1671,1672,33,48.34897616505623,1.4651204898501888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1672,1673,33,48.34897616505623,1.4651204898501888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1673,1674,33,48.34897616505623,1.4651204898501888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1674,1675,33,46.815081829826035,1.4186388433280617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1675,1676,33,46.815081829826035,1.4186388433280617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1676,1677,33,46.81508182982604,1.418638843328062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1677,1678,33,45.534369975328445,1.3798293931917711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1678,1679,33,45.534369975328445,1.3798293931917711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1679,1680,33,45.534369975328445,1.3798293931917711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1680,1681,33,44.76162426173687,1.3564128564162687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1681,1682,33,44.76162426173687,1.3564128564162687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1682,1683,33,44.76162426173687,1.3564128564162687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1683,1684,33,44.745049903790154,1.3559106031451562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1684,1685,33,44.74504990379016,1.3559106031451564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1685,1686,33,44.74504990379016,1.3559106031451564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1686,1687,33,50.25293901562691,1.522816333806876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1687,1688,33,50.25293901562691,1.522816333806876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1688,1689,33,50.25293901562691,1.522816333806876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1689,1690,33,50.632244969407715,1.5343104536184156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1690,1691,33,50.63224496940772,1.5343104536184158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1691,1692,33,50.632244969407715,1.5343104536184156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1692,1693,33,46.6808144102494,1.4145701336439211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1693,1694,33,46.68081441024939,1.414570133643921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1694,1695,33,46.6808144102494,1.4145701336439211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1695,1696,32,45.23005819817384,1.4134393186929326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1696,1697,32,45.23005819817384,1.4134393186929326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1697,1698,32,45.230058198173836,1.4134393186929324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1698,1699,32,52.66131489475568,1.645666090461115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1699,1700,32,52.661314894755684,1.6456660904611151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1700,1701,32,52.661314894755684,1.6456660904611151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1701,1702,32,45.59210037191709,1.424753136622409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1702,1703,32,45.592100371917084,1.4247531366224089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1703,1704,32,45.59210037191709,1.424753136622409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1704,1705,32,45.560547252496086,1.4237671016405027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1705,1706,32,45.560547252496086,1.4237671016405027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1706,1707,32,45.560547252496086,1.4237671016405027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1707,1708,32,45.060020908713334,1.4081256533972917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1708,1709,32,45.06002090871334,1.408125653397292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1709,1710,32,45.06002090871334,1.408125653397292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1710,1711,32,52.223089853922524,1.6319715579350789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1711,1712,32,52.22308985392253,1.631971557935079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1712,1713,32,52.22308985392253,1.631971557935079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1713,1714,32,45.55788537363212,1.4236839179260037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1714,1715,32,45.55788537363211,1.4236839179260035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1715,1716,32,45.55788537363211,1.4236839179260035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1716,1717,32,48.39860721925894,1.512456475601842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1717,1718,32,48.39860721925894,1.512456475601842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1718,1719,32,48.39860721925895,1.5124564756018422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1719,1720,32,48.86205685138702,1.5269392766058443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1720,1721,32,48.862056851387024,1.5269392766058445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1721,1722,32,48.862056851387024,1.5269392766058445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1722,1723,32,46.1795422633489,1.4431106957296531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1723,1724,32,46.17954226334889,1.443110695729653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1724,1725,32,46.1795422633489,1.4431106957296531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1725,1726,32,44.6684126953284,1.3958878967290125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1726,1727,32,44.66841269532839,1.3958878967290123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1727,1728,32,44.66841269532839,1.3958878967290123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1728,1729,32,46.57687502106031,1.4555273444081347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1729,1730,32,46.57687502106031,1.4555273444081347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1730,1731,32,46.57687502106031,1.4555273444081347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1731,1732,32,49.023678397138916,1.5319899499105911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1732,1733,32,49.023678397138916,1.5319899499105911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1733,1734,32,49.023678397138916,1.5319899499105911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1734,1735,32,52.154317413767174,1.6298224191802242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1735,1736,32,52.154317413767174,1.6298224191802242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1736,1737,32,52.154317413767174,1.6298224191802242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1737,1738,32,53.010734001795456,1.656585437556108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1738,1739,32,53.01073400179545,1.6565854375561078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1739,1740,32,53.01073400179545,1.6565854375561078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1740,1741,32,48.93824531137943,1.5293201659806073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1741,1742,32,48.93824531137943,1.5293201659806073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1742,1743,32,48.93824531137943,1.5293201659806073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1743,1744,32,49.83273443579674,1.557272951118648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1744,1745,32,49.83273443579674,1.557272951118648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1745,1746,32,49.83273443579674,1.557272951118648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1746,1747,32,51.279802555839225,1.6024938298699758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1747,1748,32,51.27980255583922,1.6024938298699756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1748,1749,32,51.279802555839225,1.6024938298699758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1749,1750,32,49.28582303225994,1.5401819697581232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1750,1751,32,49.28582303225994,1.5401819697581232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1751,1752,32,49.28582303225994,1.5401819697581232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1752,1753,32,47.011445850133896,1.4691076828166842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1753,1754,32,47.011445850133896,1.4691076828166842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1754,1755,32,47.011445850133896,1.4691076828166842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1755,1756,32,44.11528795957565,1.3786027487367392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1756,1757,32,44.11528795957565,1.3786027487367392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1757,1758,32,44.11528795957565,1.3786027487367392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1758,1759,32,47.370729595422745,1.4803352998569608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1759,1760,32,47.370729595422745,1.4803352998569608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1760,1761,32,47.37072959542274,1.4803352998569606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1761,1762,32,50.78571982681751,1.5870537445880473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1762,1763,32,50.78571982681751,1.5870537445880473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1763,1764,32,50.78571982681751,1.5870537445880473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1764,1765,32,48.89527641733488,1.527977388041715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1765,1766,32,48.89527641733488,1.527977388041715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1766,1767,32,48.89527641733488,1.527977388041715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1767,1768,32,49.65133158862591,1.5516041121445596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1768,1769,32,49.65133158862591,1.5516041121445596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1769,1770,32,49.65133158862591,1.5516041121445596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1770,1771,32,47.317864271501705,1.4786832584844283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1771,1772,32,47.3178642715017,1.478683258484428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1772,1773,32,47.3178642715017,1.478683258484428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1773,1774,32,47.18579798936844,1.4745561871677637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1774,1775,32,47.18579798936844,1.4745561871677637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1775,1776,32,47.18579798936844,1.4745561871677637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1776,1777,32,47.22222518424193,1.4756945370075603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1777,1778,32,47.22222518424193,1.4756945370075603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1778,1779,32,47.22222518424193,1.4756945370075603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1779,1780,32,49.992108484109245,1.562253390128414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1780,1781,32,49.992108484109245,1.562253390128414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1781,1782,32,49.99210848410924,1.5622533901284137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1782,1783,32,57.62940708796184,1.8009189714988074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1783,1784,32,57.62940708796184,1.8009189714988074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1784,1785,32,57.62940708796184,1.8009189714988074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1785,1786,32,50.71673667927583,1.5848980212273698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1786,1787,32,50.71673667927583,1.5848980212273698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1787,1788,32,50.716736679275826,1.5848980212273696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1788,1789,32,47.81969976425171,1.494365617632866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1789,1790,32,47.81969976425171,1.494365617632866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1790,1791,32,47.81969976425171,1.494365617632866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1791,1792,32,48.4759330501159,1.5148729078161218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1792,1793,32,48.4759330501159,1.5148729078161218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1793,1794,32,48.475933050115906,1.514872907816122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1794,1795,32,45.14471999555826,1.4107724998611957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1795,1796,32,45.14471999555826,1.4107724998611957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1796,1797,32,45.14471999555826,1.4107724998611957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1797,1798,32,46.15699362754822,1.4424060508608818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1798,1799,32,46.15699362754822,1.4424060508608818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1799,1800,32,46.15699362754822,1.4424060508608818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1800,1801,32,49.92747275034586,1.5602335234483082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1801,1802,32,49.92747275034586,1.5602335234483082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1802,1803,32,49.92747275034586,1.5602335234483082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1803,1804,32,50.084191521008805,1.5651309850315251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1804,1805,32,50.08419152100881,1.5651309850315254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1805,1806,32,50.08419152100881,1.5651309850315254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1806,1807,32,45.31938913961252,1.4162309106128912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1807,1808,32,45.31938913961252,1.4162309106128912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1808,1809,32,45.31938913961252,1.4162309106128912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1809,1810,32,43.07267142832279,1.3460209821350873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1810,1811,32,43.07267142832279,1.3460209821350873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1811,1812,32,43.0726714283228,1.3460209821350875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1812,1813,32,47.25835303465525,1.4768235323329766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1813,1814,32,47.25835303465525,1.4768235323329766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1814,1815,32,47.25835303465526,1.4768235323329768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1815,1816,32,48.59326046208541,1.518539389440169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1816,1817,32,48.59326046208541,1.518539389440169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1817,1818,32,48.593260462085404,1.5185393894401689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1818,1819,32,51.437511175870895,1.6074222242459655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1819,1820,32,51.437511175870895,1.6074222242459655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1820,1821,32,51.437511175870895,1.6074222242459655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1821,1822,32,42.332986821730934,1.3229058381790917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1822,1823,32,42.33298682173093,1.3229058381790915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1823,1824,32,42.332986821730934,1.3229058381790917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1824,1825,32,51.00296636422475,1.5938426988820233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1825,1826,32,51.002966364224754,1.5938426988820236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1826,1827,32,51.00296636422475,1.5938426988820233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1827,1828,32,49.105158112943165,1.534536191029474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1828,1829,32,49.105158112943165,1.534536191029474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1829,1830,32,49.10515811294317,1.5345361910294741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1830,1831,32,47.11823780834675,1.4724449315108359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1831,1832,32,47.11823780834675,1.4724449315108359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1832,1833,32,47.11823780834675,1.4724449315108359
