split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1710,1711,2,4.358257134755452,2.179128567377726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1711,1712,2,4.358257134755452,2.179128567377726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1712,1713,2,4.358257134755452,2.179128567377726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1713,1714,2,3.302275975545247,1.6511379877726235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1714,1715,2,3.302275975545247,1.6511379877726235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1715,1716,2,3.302275975545247,1.6511379877726235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1716,1717,2,4.0822343826293945,2.0411171913146973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1717,1718,2,4.0822343826293945,2.0411171913146973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1718,1719,2,4.0822343826293945,2.0411171913146973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1719,1720,2,3.970409393310547,1.9852046966552734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1720,1721,2,3.970409393310547,1.9852046966552734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1721,1722,2,3.970409393310547,1.9852046966552734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1722,1723,2,3.9781511624654136,1.9890755812327068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1723,1724,2,3.9781511624654136,1.9890755812327068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1724,1725,2,3.9781511624654136,1.9890755812327068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1725,1726,2,3.7598584493001304,1.8799292246500652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1726,1727,2,3.7598584493001304,1.8799292246500652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1727,1728,2,3.7598584493001304,1.8799292246500652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1728,1729,2,3.5778002738952637,1.7889001369476318
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1729,1730,2,3.5778002738952637,1.7889001369476318
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1730,1731,2,3.5778002738952637,1.7889001369476318
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1731,1732,2,4.031712690989176,2.015856345494588
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1732,1733,2,4.031712690989176,2.015856345494588
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1733,1734,2,4.031712690989176,2.015856345494588
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1734,1735,2,5.041881720225016,2.520940860112508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1735,1736,2,5.041881720225016,2.520940860112508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1736,1737,2,5.041881720225016,2.520940860112508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1737,1738,2,3.940325101216634,1.970162550608317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1738,1739,2,3.940325101216634,1.970162550608317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1739,1740,2,3.940325101216634,1.970162550608317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1740,1741,2,4.207171440124512,2.103585720062256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1741,1742,2,4.207171440124512,2.103585720062256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1742,1743,2,4.207171440124512,2.103585720062256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1743,1744,2,3.9302663803100586,1.9651331901550293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1744,1745,2,3.9302663803100586,1.9651331901550293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1745,1746,2,3.9302663803100586,1.9651331901550293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1746,1747,2,3.5111509958902998,1.7555754979451499
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1747,1748,2,3.5111509958902998,1.7555754979451499
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1748,1749,2,3.5111509958902998,1.7555754979451499
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1749,1750,2,3.511214415232341,1.7556072076161704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1750,1751,2,3.511214415232341,1.7556072076161704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1751,1752,2,3.511214415232341,1.7556072076161704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1752,1753,2,3.9040819803873696,1.9520409901936848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1753,1754,2,3.9040819803873696,1.9520409901936848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1754,1755,2,3.9040819803873696,1.9520409901936848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1755,1756,2,3.504422664642334,1.752211332321167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1756,1757,2,3.504422664642334,1.752211332321167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1757,1758,2,3.504422664642334,1.752211332321167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1758,1759,2,3.6047706604003906,1.8023853302001953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1759,1760,2,3.6047706604003906,1.8023853302001953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1760,1761,2,3.6047706604003906,1.8023853302001953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1761,1762,2,4.333841641743978,2.166920820871989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1762,1763,2,4.333841641743978,2.166920820871989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1763,1764,2,4.333841641743978,2.166920820871989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1764,1765,2,3.961620330810547,1.9808101654052734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1765,1766,2,3.961620330810547,1.9808101654052734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1766,1767,2,3.961620330810547,1.9808101654052734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1767,1768,2,3.954558690388997,1.9772793451944985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1768,1769,2,3.954558690388997,1.9772793451944985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1769,1770,2,3.954558690388997,1.9772793451944985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1770,1771,2,3.5881924629211426,1.7940962314605713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1771,1772,2,3.5881924629211426,1.7940962314605713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1772,1773,2,3.5881924629211426,1.7940962314605713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1773,1774,2,4.019034067789713,2.0095170338948565
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1774,1775,2,4.019034067789713,2.0095170338948565
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1775,1776,2,4.019034067789713,2.0095170338948565
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1776,1777,2,3.960570812225342,1.980285406112671
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1777,1778,2,3.960570812225342,1.980285406112671
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1778,1779,2,3.960570812225342,1.980285406112671
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1779,1780,2,4.020607312520346,2.010303656260173
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1780,1781,2,4.020607312520346,2.010303656260173
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1781,1782,2,4.020607312520346,2.010303656260173
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1782,1783,2,4.172998269399008,2.086499134699504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1783,1784,2,4.172998269399008,2.086499134699504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1784,1785,2,4.172998269399008,2.086499134699504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1785,1786,2,3.4878579775492353,1.7439289887746177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1786,1787,2,3.4878579775492353,1.7439289887746177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1787,1788,2,3.4878579775492353,1.7439289887746177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1788,1789,2,4.817776044209798,2.408888022104899
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1789,1790,2,4.817776044209798,2.408888022104899
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1790,1791,2,4.817776044209798,2.408888022104899
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1791,1792,2,3.6356191635131836,1.8178095817565918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1792,1793,2,3.6356191635131836,1.8178095817565918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1793,1794,2,3.6356191635131836,1.8178095817565918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1794,1795,2,4.7504509290059405,2.3752254645029702
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1795,1796,2,4.7504509290059405,2.3752254645029702
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1796,1797,2,4.7504509290059405,2.3752254645029702
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1797,1798,2,3.9315381050109863,1.9657690525054932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1798,1799,2,3.9315381050109863,1.9657690525054932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1799,1800,2,3.9315381050109863,1.9657690525054932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1800,1801,2,3.989485263824463,1.9947426319122314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1801,1802,2,3.989485263824463,1.9947426319122314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1802,1803,2,3.989485263824463,1.9947426319122314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1803,1804,2,3.44401216506958,1.72200608253479
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1804,1805,2,3.44401216506958,1.72200608253479
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1805,1806,2,3.44401216506958,1.72200608253479
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1806,1807,2,3.732649167378743,1.8663245836893716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1807,1808,2,3.732649167378743,1.8663245836893716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1808,1809,2,3.732649167378743,1.8663245836893716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1809,1810,2,3.9059311548868814,1.9529655774434407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1810,1811,2,3.9059311548868814,1.9529655774434407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1811,1812,2,3.9059311548868814,1.9529655774434407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1812,1813,2,3.7114291191101074,1.8557145595550537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1813,1814,2,3.7114291191101074,1.8557145595550537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1814,1815,2,3.7114291191101074,1.8557145595550537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1815,1816,2,4.491224924723308,2.245612462361654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1816,1817,2,4.491224924723308,2.245612462361654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1817,1818,2,4.491224924723308,2.245612462361654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1818,1819,2,3.4618287086486816,1.7309143543243408
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1819,1820,2,3.4618287086486816,1.7309143543243408
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1820,1821,2,3.4618287086486816,1.7309143543243408
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1821,1822,2,3.768034140268962,1.884017070134481
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1822,1823,2,3.768034140268962,1.884017070134481
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1823,1824,2,3.768034140268962,1.884017070134481
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1824,1825,2,3.5283273061116533,1.7641636530558267
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1825,1826,2,3.5283273061116533,1.7641636530558267
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1826,1827,2,3.5283273061116533,1.7641636530558267
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1827,1828,2,3.9256852467854815,1.9628426233927407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1828,1829,2,3.9256852467854815,1.9628426233927407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1829,1830,2,3.9256852467854815,1.9628426233927407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1830,1831,2,3.8119923273722334,1.9059961636861167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1831,1832,2,3.8119923273722334,1.9059961636861167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1832,1833,2,3.8119923273722334,1.9059961636861167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1833,1834,2,4.255658467610677,2.1278292338053384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1834,1835,2,4.255658467610677,2.1278292338053384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1835,1836,2,4.255658467610677,2.1278292338053384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1836,1837,2,3.61161740620931,1.805808703104655
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1837,1838,2,3.61161740620931,1.805808703104655
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1838,1839,2,3.61161740620931,1.805808703104655
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1839,1840,2,3.6338720321655273,1.8169360160827637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1840,1841,2,3.6338720321655273,1.8169360160827637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1841,1842,2,3.6338720321655273,1.8169360160827637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1842,1843,2,3.939266999562581,1.9696334997812905
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1843,1844,2,3.939266999562581,1.9696334997812905
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1844,1845,2,3.939266999562581,1.9696334997812905
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1845,1846,2,4.759342511494955,2.3796712557474775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1846,1847,2,4.759342511494955,2.3796712557474775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1847,1848,2,4.759342511494955,2.3796712557474775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1848,1849,2,3.577770709991455,1.7888853549957275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1849,1850,2,3.577770709991455,1.7888853549957275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1850,1851,2,3.577770709991455,1.7888853549957275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1851,1852,2,3.1720081965128584,1.5860040982564292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1852,1853,2,3.1720081965128584,1.5860040982564292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1853,1854,2,3.1720081965128584,1.5860040982564292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1854,1855,2,4.020694573720296,2.010347286860148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1855,1856,2,4.020694573720296,2.010347286860148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1856,1857,2,4.020694573720296,2.010347286860148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1857,1858,2,4.040857156117757,2.0204285780588784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1858,1859,2,4.040857156117757,2.0204285780588784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1859,1860,2,4.040857156117757,2.0204285780588784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1860,1861,2,3.7937122980753584,1.8968561490376792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1861,1862,2,3.7937122980753584,1.8968561490376792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1862,1863,2,3.7937122980753584,1.8968561490376792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1863,1864,2,3.4006948471069336,1.7003474235534668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1864,1865,2,3.4006948471069336,1.7003474235534668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1865,1866,2,3.4006948471069336,1.7003474235534668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1866,1867,2,3.8841945330301924,1.9420972665150962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1867,1868,2,3.8841945330301924,1.9420972665150962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1868,1869,2,3.8841945330301924,1.9420972665150962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1869,1870,2,4.074652194976807,2.0373260974884033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1870,1871,2,4.074652194976807,2.0373260974884033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1871,1872,2,4.074652194976807,2.0373260974884033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1872,1873,2,4.698146184285482,2.349073092142741
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1873,1874,2,4.698146184285482,2.349073092142741
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1874,1875,2,4.698146184285482,2.349073092142741
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1875,1876,2,4.3207794825236,2.1603897412618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1876,1877,2,4.3207794825236,2.1603897412618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1877,1878,2,4.3207794825236,2.1603897412618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1878,1879,2,3.8173297246297198,1.9086648623148599
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1879,1880,2,3.8173297246297198,1.9086648623148599
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1880,1881,2,3.8173297246297198,1.9086648623148599
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1881,1882,2,3.3380740483601885,1.6690370241800943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1882,1883,2,3.3380740483601885,1.6690370241800943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1883,1884,2,3.3380740483601885,1.6690370241800943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1884,1885,2,3.59487247467041,1.797436237335205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1885,1886,2,3.59487247467041,1.797436237335205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1886,1887,2,3.59487247467041,1.797436237335205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1887,1888,2,3.804045518239339,1.9020227591196694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1888,1889,2,3.804045518239339,1.9020227591196694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1889,1890,2,3.804045518239339,1.9020227591196694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1890,1891,2,4.641053517659505,2.3205267588297525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1891,1892,2,4.641053517659505,2.3205267588297525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1892,1893,2,4.641053517659505,2.3205267588297525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1893,1894,2,4.125760078430176,2.062880039215088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1894,1895,2,4.125760078430176,2.062880039215088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1895,1896,2,4.125760078430176,2.062880039215088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1896,1897,2,3.1103219985961914,1.5551609992980957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1897,1898,2,3.1103219985961914,1.5551609992980957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1898,1899,2,3.1103219985961914,1.5551609992980957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1899,1900,2,4.292992115020752,2.146496057510376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1900,1901,2,4.292992115020752,2.146496057510376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1901,1902,2,4.292992115020752,2.146496057510376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1902,1903,2,4.0132880210876465,2.0066440105438232
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1903,1904,2,4.0132880210876465,2.0066440105438232
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1904,1905,2,4.0132880210876465,2.0066440105438232
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1905,1906,2,3.8646542231241865,1.9323271115620932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1906,1907,2,3.8646542231241865,1.9323271115620932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1907,1908,2,3.8646542231241865,1.9323271115620932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1908,1909,2,3.6392064094543457,1.8196032047271729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1909,1910,2,3.6392064094543457,1.8196032047271729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1910,1911,2,3.6392064094543457,1.8196032047271729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1911,1912,2,3.41845703125,1.709228515625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1912,1913,2,3.41845703125,1.709228515625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1913,1914,2,3.41845703125,1.709228515625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1914,1915,2,4.636666615804036,2.318333307902018
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1915,1916,2,4.636666615804036,2.318333307902018
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1916,1917,2,4.636666615804036,2.318333307902018
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1917,1918,2,3.747400442759196,1.873700221379598
