split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1569,1570,33,37.92593681563934,1.1492708125951314
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1570,1571,33,37.92593681563933,1.1492708125951312
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1571,1572,33,37.92593681563934,1.1492708125951314
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1572,1573,33,40.1039003379022,1.2152697072091576
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1573,1574,33,40.10390033790221,1.2152697072091578
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1574,1575,33,40.10390033790221,1.2152697072091578
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1575,1576,33,40.00432657900577,1.2122523205759324
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1576,1577,33,40.00432657900576,1.2122523205759321
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1577,1578,33,40.00432657900576,1.2122523205759321
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1578,1579,33,36.77869333637257,1.1145058586779566
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1579,1580,33,36.77869333637257,1.1145058586779566
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1580,1581,33,36.77869333637258,1.1145058586779568
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1581,1582,33,39.04065966730317,1.1830502929485809
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1582,1583,33,39.04065966730317,1.1830502929485809
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1583,1584,33,39.04065966730316,1.1830502929485807
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1584,1585,33,39.75669970394423,1.2047484758770979
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1585,1586,33,39.75669970394423,1.2047484758770979
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1586,1587,33,39.75669970394423,1.2047484758770979
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1587,1588,33,35.1232113254567,1.0643397371350516
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1588,1589,33,35.1232113254567,1.0643397371350516
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1589,1590,33,35.1232113254567,1.0643397371350516
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1590,1591,33,40.40828037137787,1.2244933445872082
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1591,1592,33,40.40828037137787,1.2244933445872082
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1592,1593,33,40.40828037137786,1.224493344587208
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1593,1594,33,43.12423297801676,1.3067949387277804
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1594,1595,33,43.12423297801676,1.3067949387277804
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1595,1596,33,43.12423297801676,1.3067949387277804
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1596,1597,33,37.90769761490325,1.1487181095425227
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1597,1598,33,37.90769761490325,1.1487181095425227
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1598,1599,33,37.90769761490325,1.1487181095425227
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1599,1600,33,34.97472537153711,1.0598401627738518
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1600,1601,33,34.974725371537104,1.0598401627738516
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1601,1602,33,34.97472537153711,1.0598401627738518
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1602,1603,33,39.26324484621485,1.189795298370147
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1603,1604,33,39.26324484621485,1.189795298370147
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1604,1605,33,39.263244846214846,1.1897952983701467
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1605,1606,33,41.68357684432218,1.2631386922521874
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1606,1607,33,41.68357684432218,1.2631386922521874
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1607,1608,33,41.68357684432219,1.2631386922521877
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1608,1609,33,39.79378310311586,1.2058722152459351
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1609,1610,33,39.79378310311586,1.2058722152459351
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1610,1611,33,39.79378310311586,1.2058722152459351
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1611,1612,33,39.225022581095494,1.1886370479119848
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1612,1613,33,39.225022581095494,1.1886370479119848
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1613,1614,33,39.225022581095494,1.1886370479119848
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1614,1615,33,35.756047449074686,1.0835165893658996
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1615,1616,33,35.756047449074686,1.0835165893658996
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1616,1617,33,35.756047449074686,1.0835165893658996
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1617,1618,33,38.25763846344004,1.1593223776800012
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1618,1619,33,38.25763846344004,1.1593223776800012
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1619,1620,33,38.25763846344004,1.1593223776800012
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1620,1621,33,39.1101854108274,1.1851571336614364
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1621,1622,33,39.1101854108274,1.1851571336614364
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1622,1623,33,39.1101854108274,1.1851571336614364
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1623,1624,33,40.06009737867862,1.213942344808443
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1624,1625,33,40.06009737867862,1.213942344808443
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1625,1626,33,40.06009737867862,1.213942344808443
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1626,1627,33,41.17705571449672,1.2477895671059611
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1627,1628,33,41.17705571449672,1.2477895671059611
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1628,1629,33,41.177055714496724,1.2477895671059613
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1629,1630,33,38.74293846140305,1.174028438224335
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1630,1631,33,38.74293846140305,1.174028438224335
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1631,1632,33,38.74293846140306,1.1740284382243351
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1632,1633,33,40.262741877386965,1.2200830871935444
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1633,1634,33,40.262741877386965,1.2200830871935444
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1634,1635,33,40.262741877386965,1.2200830871935444
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1635,1636,33,42.94451717644309,1.3013490053467605
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1636,1637,33,42.944517176443085,1.3013490053467602
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1637,1638,33,42.94451717644309,1.3013490053467605
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1638,1639,33,37.16504133290922,1.1262133737245217
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1639,1640,33,37.16504133290922,1.1262133737245217
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1640,1641,33,37.16504133290922,1.1262133737245217
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1641,1642,33,39.07412961746255,1.1840645338625015
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1642,1643,33,39.07412961746256,1.1840645338625018
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1643,1644,33,39.07412961746255,1.1840645338625015
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1644,1645,33,36.92818302498199,1.1190358492418786
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1645,1646,33,36.928183024982,1.1190358492418788
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1646,1647,33,36.92818302498199,1.1190358492418786
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1647,1648,33,37.487204354566835,1.1359758895323284
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1648,1649,33,37.48720435456683,1.1359758895323282
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1649,1650,33,37.487204354566835,1.1359758895323284
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1650,1651,33,32.620795723361276,0.988508961313978
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1651,1652,33,32.62079572336127,0.9885089613139778
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1652,1653,33,32.620795723361276,0.988508961313978
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1653,1654,33,37.89819471312997,1.1484301428221202
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1654,1655,33,37.898194713129975,1.1484301428221204
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1655,1656,33,37.89819471312997,1.1484301428221202
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1656,1657,33,34.09733387470867,1.0332525416578384
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1657,1658,33,34.09733387470866,1.0332525416578382
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1658,1659,33,34.09733387470866,1.0332525416578382
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1659,1660,33,36.55080069368705,1.1076000210208197
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1660,1661,33,36.55080069368705,1.1076000210208197
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1661,1662,33,36.55080069368705,1.1076000210208197
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1662,1663,33,34.66579083508501,1.0504785101540912
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1663,1664,33,34.66579083508501,1.0504785101540912
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1664,1665,33,34.66579083508501,1.0504785101540912
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1665,1666,33,36.62141018733382,1.1097397026464795
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1666,1667,33,36.62141018733382,1.1097397026464795
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1667,1668,33,36.62141018733382,1.1097397026464795
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1668,1669,33,37.78590708319098,1.1450274873694235
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1669,1670,33,37.78590708319098,1.1450274873694235
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1670,1671,33,37.78590708319098,1.1450274873694235
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1671,1672,33,36.814431515832744,1.1155888338131135
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1672,1673,33,36.814431515832744,1.1155888338131135
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1673,1674,33,36.814431515832744,1.1155888338131135
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1674,1675,33,38.524073553116374,1.1673961682762537
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1675,1676,33,38.52407355311637,1.1673961682762535
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1676,1677,33,38.52407355311637,1.1673961682762535
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1677,1678,33,35.464157471743725,1.0746714385376885
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1678,1679,33,35.46415747174372,1.0746714385376883
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1679,1680,33,35.46415747174372,1.0746714385376883
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1680,1681,33,35.69819754051665,1.081763561833838
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1681,1682,33,35.69819754051665,1.081763561833838
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1682,1683,33,35.69819754051666,1.0817635618338381
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1683,1684,33,33.94284591265023,1.0285710882621282
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1684,1685,33,33.94284591265023,1.0285710882621282
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1685,1686,33,33.94284591265023,1.0285710882621282
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1686,1687,33,32.35468188455949,0.9804449055927118
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1687,1688,33,32.35468188455949,0.9804449055927118
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1688,1689,33,32.35468188455949,0.9804449055927118
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1689,1690,33,40.27002204426874,1.220303698311174
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1690,1691,33,40.27002204426875,1.2203036983111741
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1691,1692,33,40.27002204426875,1.2203036983111741
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1692,1693,33,39.99960475539168,1.2121092350118692
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1693,1694,33,39.99960475539168,1.2121092350118692
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1694,1695,33,39.99960475539168,1.2121092350118692
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1695,1696,32,33.25565583367522,1.0392392448023506
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1696,1697,32,33.25565583367521,1.0392392448023504
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1697,1698,32,33.25565583367521,1.0392392448023504
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1698,1699,32,34.243185833096504,1.0700995572842658
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1699,1700,32,34.243185833096504,1.0700995572842658
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1700,1701,32,34.243185833096504,1.0700995572842658
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1701,1702,32,32.6541795656085,1.0204431114252657
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1702,1703,32,32.6541795656085,1.0204431114252657
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1703,1704,32,32.6541795656085,1.0204431114252657
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1704,1705,32,35.22714865580201,1.1008483954938129
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1705,1706,32,35.22714865580201,1.1008483954938129
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1706,1707,32,35.22714865580201,1.1008483954938129
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1707,1708,32,33.18388576308886,1.0369964300965269
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1708,1709,32,33.18388576308887,1.036996430096527
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1709,1710,32,33.18388576308886,1.0369964300965269
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1710,1711,32,33.095352861719824,1.0342297769287445
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1711,1712,32,33.095352861719824,1.0342297769287445
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1712,1713,32,33.095352861719824,1.0342297769287445
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1713,1714,32,34.777561102062464,1.086798784439452
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1714,1715,32,34.777561102062464,1.086798784439452
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1715,1716,32,34.777561102062464,1.086798784439452
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1716,1717,32,34.533372230517365,1.0791678822036677
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1717,1718,32,34.533372230517365,1.0791678822036677
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1718,1719,32,34.533372230517365,1.0791678822036677
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1719,1720,32,35.114353304728866,1.097323540772777
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1720,1721,32,35.11435330472887,1.0973235407727773
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1721,1722,32,35.114353304728866,1.097323540772777
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1722,1723,32,35.481891372551516,1.1088091053922349
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1723,1724,32,35.481891372551516,1.1088091053922349
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1724,1725,32,35.481891372551516,1.1088091053922349
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1725,1726,32,37.441157388888925,1.170036168402779
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1726,1727,32,37.44115738888892,1.1700361684027787
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1727,1728,32,37.44115738888892,1.1700361684027787
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1728,1729,32,39.15161340062817,1.2234879187696304
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1729,1730,32,39.15161340062817,1.2234879187696304
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1730,1731,32,39.15161340062817,1.2234879187696304
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1731,1732,32,36.10473008795331,1.1282728152485408
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1732,1733,32,36.104730087953314,1.128272815248541
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1733,1734,32,36.10473008795331,1.1282728152485408
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1734,1735,32,34.288660873038076,1.0715206522824399
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1735,1736,32,34.288660873038076,1.0715206522824399
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1736,1737,32,34.28866087303807,1.0715206522824396
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1737,1738,32,34.56115225361039,1.0800360079253246
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1738,1739,32,34.56115225361039,1.0800360079253246
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1739,1740,32,34.561152253610395,1.0800360079253248
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1740,1741,32,36.7114398869065,1.147232496465828
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1741,1742,32,36.7114398869065,1.147232496465828
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1742,1743,32,36.71143988690649,1.1472324964658278
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1743,1744,32,38.420258158197,1.2006330674436563
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1744,1745,32,38.420258158197,1.2006330674436563
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1745,1746,32,38.42025815819701,1.2006330674436565
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1746,1747,32,32.90991210588254,1.0284347533088294
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1747,1748,32,32.90991210588254,1.0284347533088294
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1748,1749,32,32.90991210588254,1.0284347533088294
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1749,1750,32,33.46254403050989,1.045704500953434
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1750,1751,32,33.46254403050989,1.045704500953434
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1751,1752,32,33.46254403050989,1.045704500953434
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1752,1753,32,35.87886588368565,1.1212145588651765
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1753,1754,32,35.87886588368564,1.1212145588651763
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1754,1755,32,35.87886588368565,1.1212145588651765
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1755,1756,32,33.88345735597734,1.058858042374292
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1756,1757,32,33.88345735597735,1.0588580423742922
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1757,1758,32,33.88345735597735,1.0588580423742922
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1758,1759,32,30.246865686417244,0.9452145527005389
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1759,1760,32,30.246865686417244,0.9452145527005389
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1760,1761,32,30.246865686417248,0.945214552700539
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1761,1762,32,29.390625788519777,0.918457055891243
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1762,1763,32,29.39062578851978,0.9184570558912432
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1763,1764,32,29.39062578851978,0.9184570558912432
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1764,1765,32,30.590266151819378,0.9559458172443556
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1765,1766,32,30.590266151819378,0.9559458172443556
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1766,1767,32,30.590266151819378,0.9559458172443556
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1767,1768,32,32.76029610695938,1.0237592533424806
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1768,1769,32,32.76029610695938,1.0237592533424806
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1769,1770,32,32.76029610695939,1.0237592533424809
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1770,1771,32,29.691243405919522,0.9278513564349851
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1771,1772,32,29.691243405919522,0.9278513564349851
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1772,1773,32,29.691243405919522,0.9278513564349851
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1773,1774,32,35.09798485583936,1.09681202674498
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1774,1775,32,35.097984855839364,1.0968120267449801
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1775,1776,32,35.09798485583936,1.09681202674498
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1776,1777,32,30.152947224210948,0.9422796007565921
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1777,1778,32,30.152947224210948,0.9422796007565921
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1778,1779,32,30.152947224210948,0.9422796007565921
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1779,1780,32,27.070921615852665,0.8459663004953958
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1780,1781,32,27.070921615852665,0.8459663004953958
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1781,1782,32,27.070921615852665,0.8459663004953958
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1782,1783,32,31.43817892794808,0.9824430914983775
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1783,1784,32,31.438178927948076,0.9824430914983774
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1784,1785,32,31.43817892794808,0.9824430914983775
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1785,1786,32,34.69495315477252,1.0842172860866413
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1786,1787,32,34.69495315477252,1.0842172860866413
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1787,1788,32,34.69495315477252,1.0842172860866413
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1788,1789,32,31.16376735487332,0.9738677298397912
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1789,1790,32,31.163767354873322,0.9738677298397913
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1790,1791,32,31.16376735487332,0.9738677298397912
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1791,1792,32,31.844535413508613,0.9951417316721441
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1792,1793,32,31.844535413508613,0.9951417316721441
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1793,1794,32,31.844535413508616,0.9951417316721443
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1794,1795,32,28.8902393784374,0.9028199805761687
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1795,1796,32,28.890239378437403,0.9028199805761689
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1796,1797,32,28.8902393784374,0.9028199805761687
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1797,1798,32,35.553504701238126,1.1110470219136914
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1798,1799,32,35.553504701238126,1.1110470219136914
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1799,1800,32,35.553504701238126,1.1110470219136914
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1800,1801,32,32.18024249623219,1.005632578007256
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1801,1802,32,32.18024249623219,1.005632578007256
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1802,1803,32,32.18024249623219,1.005632578007256
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1803,1804,32,32.42375310525919,1.0132422845393496
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1804,1805,32,32.42375310525919,1.0132422845393496
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1805,1806,32,32.42375310525919,1.0132422845393496
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1806,1807,32,39.22042012028396,1.2256381287588738
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1807,1808,32,39.22042012028396,1.2256381287588738
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1808,1809,32,39.22042012028396,1.2256381287588738
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1809,1810,32,33.34310112738361,1.0419719102307379
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1810,1811,32,33.343101127383605,1.0419719102307377
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1811,1812,32,33.34310112738361,1.0419719102307379
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1812,1813,32,28.931861005413037,0.9041206564191574
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1813,1814,32,28.93186100541304,0.9041206564191575
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1814,1815,32,28.931861005413037,0.9041206564191574
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1815,1816,32,33.24884519353509,1.0390264122979715
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1816,1817,32,33.24884519353509,1.0390264122979715
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1817,1818,32,33.24884519353509,1.0390264122979715
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1818,1819,32,33.71391187887639,1.0535597462148871
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1819,1820,32,33.71391187887639,1.0535597462148871
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1820,1821,32,33.71391187887639,1.0535597462148871
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1821,1822,32,31.84226516013344,0.99507078625417
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1822,1823,32,31.84226516013344,0.99507078625417
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1823,1824,32,31.84226516013344,0.99507078625417
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1824,1825,32,42.120115856329605,1.3162536205103001
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1825,1826,32,42.1201158563296,1.3162536205103
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1826,1827,32,42.120115856329605,1.3162536205103001
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1827,1828,32,34.84720401776333,1.0889751255551041
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1828,1829,32,34.84720401776334,1.0889751255551043
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1829,1830,32,34.84720401776334,1.0889751255551043
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1830,1831,32,30.947413347040612,0.9671066670950191
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1831,1832,32,30.947413347040616,0.9671066670950192
