split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1330,1331,33,14.938804133156735,0.4526910343380829
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1331,1332,33,14.938804133156736,0.45269103433808294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1332,1333,33,29.249484270651617,0.8863480082015641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1333,1334,33,29.249484270651617,0.8863480082015641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1334,1335,33,29.249484270651614,0.886348008201564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1335,1336,33,28.715769516694007,0.8701748338392123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1336,1337,33,28.715769516694007,0.8701748338392123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1337,1338,33,28.715769516694007,0.8701748338392123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1338,1339,33,28.36151030643729,0.8594397062556755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1339,1340,33,28.361510306437292,0.8594397062556756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1340,1341,33,28.36151030643729,0.8594397062556755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1341,1342,33,29.610166039112908,0.8972777587609972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1342,1343,33,29.610166039112908,0.8972777587609972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1343,1344,33,29.610166039112904,0.8972777587609971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1344,1345,33,25.723102257008577,0.7794879471820781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1345,1346,33,25.723102257008577,0.7794879471820781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1346,1347,33,25.723102257008577,0.7794879471820781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1347,1348,33,24.011815460809885,0.7276307715396935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1348,1349,33,24.011815460809885,0.7276307715396935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1349,1350,33,24.011815460809885,0.7276307715396935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1350,1351,33,19.30881448399183,0.5851155904239949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1351,1352,33,19.30881448399183,0.5851155904239949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1352,1353,33,19.308814483991835,0.585115590423995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1353,1354,33,30.349194567120627,0.919672562640019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1354,1355,33,30.349194567120627,0.919672562640019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1355,1356,33,30.349194567120627,0.919672562640019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1356,1357,33,23.513727494473034,0.7125371968022132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1357,1358,33,23.513727494473034,0.7125371968022132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1358,1359,33,23.513727494473034,0.7125371968022132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1359,1360,33,31.232180377498782,0.946429708409054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1360,1361,33,31.232180377498782,0.946429708409054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1361,1362,33,31.232180377498786,0.9464297084090542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1362,1363,33,25.72015997206472,0.7793987870322643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1363,1364,33,25.72015997206472,0.7793987870322643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1364,1365,33,25.72015997206472,0.7793987870322643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1365,1366,33,27.48034131971508,0.8327376157489418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1366,1367,33,27.48034131971508,0.8327376157489418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1367,1368,33,27.48034131971508,0.8327376157489418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1368,1369,33,29.93719119157443,0.9071876118658918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1369,1370,33,29.93719119157443,0.9071876118658918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1370,1371,33,29.93719119157443,0.9071876118658918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1371,1372,33,21.336467979580146,0.6465596357448529
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1372,1373,33,21.336467979580142,0.6465596357448528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1373,1374,33,21.336467979580146,0.6465596357448529
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1374,1375,33,29.033016343527077,0.8797883740462751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1375,1376,33,29.033016343527077,0.8797883740462751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1376,1377,33,29.033016343527073,0.879788374046275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1377,1378,33,32.59575949335522,0.9877502876774308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1378,1379,33,32.59575949335522,0.9877502876774308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1379,1380,33,32.59575949335522,0.9877502876774308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1380,1381,33,26.36125639173527,0.7988259512647051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1381,1382,33,26.36125639173527,0.7988259512647051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1382,1383,33,26.36125639173527,0.7988259512647051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1383,1384,33,26.218496228038326,0.7944998856981311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1384,1385,33,26.218496228038322,0.794499885698131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1385,1386,33,26.218496228038322,0.794499885698131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1386,1387,33,29.678290820076654,0.899342146062929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1387,1388,33,29.678290820076654,0.899342146062929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1388,1389,33,29.678290820076654,0.899342146062929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1389,1390,33,29.404247612776697,0.8910378064477786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1390,1391,33,29.404247612776697,0.8910378064477786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1391,1392,33,29.404247612776697,0.8910378064477786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1392,1393,33,29.101989185894126,0.8818784601786099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1393,1394,33,29.101989185894126,0.8818784601786099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1394,1395,33,29.101989185894126,0.8818784601786099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1395,1396,33,22.447365109940318,0.6802231851497066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1396,1397,33,22.447365109940318,0.6802231851497066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1397,1398,33,22.447365109940314,0.6802231851497065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1398,1399,33,25.128758313585116,0.7614775246540945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1399,1400,33,25.12875831358512,0.7614775246540946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1400,1401,33,25.12875831358512,0.7614775246540946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1401,1402,33,35.46233613276429,1.0746162464474027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1402,1403,33,35.4623361327643,1.074616246447403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1403,1404,33,35.4623361327643,1.074616246447403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1404,1405,33,26.51165168715397,0.8033833844592113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1405,1406,33,26.51165168715397,0.8033833844592113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1406,1407,33,26.51165168715397,0.8033833844592113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1407,1408,33,24.776691034172476,0.7508088192173478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1408,1409,33,24.776691034172472,0.7508088192173477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1409,1410,33,24.776691034172472,0.7508088192173477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1410,1411,33,24.313347211502332,0.7367680973182525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1411,1412,33,24.313347211502332,0.7367680973182525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1412,1413,33,24.313347211502332,0.7367680973182525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1413,1414,33,20.43934993423924,0.6193742404314921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1414,1415,33,20.43934993423924,0.6193742404314921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1415,1416,33,20.439349934239242,0.6193742404314921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1416,1417,33,28.06689220642632,0.8505118850432218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1417,1418,33,28.06689220642632,0.8505118850432218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1418,1419,33,28.06689220642632,0.8505118850432218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1419,1420,33,21.23118195911108,0.6433691502760933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1420,1421,33,21.231181959111076,0.6433691502760932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1421,1422,33,21.23118195911108,0.6433691502760933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1422,1423,33,26.89713692393646,0.8150647552708019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1423,1424,33,26.89713692393646,0.8150647552708019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1424,1425,33,26.89713692393646,0.8150647552708019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1425,1426,33,21.405036826595584,0.6486374795938056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1426,1427,33,21.405036826595584,0.6486374795938056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1427,1428,33,21.405036826595584,0.6486374795938056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1428,1429,33,31.89944078881884,0.9666497208732981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1429,1430,33,31.89944078881884,0.9666497208732981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1430,1431,33,31.89944078881884,0.9666497208732981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1431,1432,33,26.395888255083264,0.7998754016691898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1432,1433,33,26.395888255083264,0.7998754016691898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1433,1434,33,26.395888255083264,0.7998754016691898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1434,1435,33,21.579485711801375,0.6539238094485266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1435,1436,33,21.579485711801375,0.6539238094485266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1436,1437,33,21.57948571180138,0.6539238094485267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1437,1438,33,23.23106673712876,0.7039717193069321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1438,1439,33,23.231066737128756,0.703971719306932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1439,1440,33,23.231066737128764,0.7039717193069323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1440,1441,33,29.664806193736393,0.8989335210223149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1441,1442,33,29.664806193736393,0.8989335210223149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1442,1443,33,29.664806193736393,0.8989335210223149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1443,1444,33,28.562667215684996,0.8655353701722727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1444,1445,33,28.562667215685,0.8655353701722728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1445,1446,33,28.562667215685,0.8655353701722728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1446,1447,33,29.941234123574155,0.9073101249567925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1447,1448,33,29.94123412357415,0.9073101249567924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1448,1449,33,29.941234123574155,0.9073101249567925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1449,1450,33,27.414207308989717,0.8307335548178703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1450,1451,33,27.414207308989717,0.8307335548178703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1451,1452,33,27.414207308989717,0.8307335548178703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1452,1453,33,28.495413041021795,0.8634973648794483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1453,1454,33,28.49541304102179,0.8634973648794482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1454,1455,33,28.4954130410218,0.8634973648794484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1455,1456,33,26.871105579706636,0.8142759266577768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1456,1457,33,26.871105579706636,0.8142759266577768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1457,1458,33,26.871105579706636,0.8142759266577768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1458,1459,33,34.98894753244167,1.0602711373467173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1459,1460,33,34.98894753244167,1.0602711373467173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1460,1461,33,34.98894753244167,1.0602711373467173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1461,1462,33,28.49383047305673,0.8634494082744464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1462,1463,33,28.49383047305673,0.8634494082744464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1463,1464,33,28.493830473056732,0.8634494082744464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1464,1465,33,19.479277563140688,0.5902811382769906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1465,1466,33,19.479277563140688,0.5902811382769906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1466,1467,33,19.479277563140688,0.5902811382769906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1467,1468,33,23.356396392783303,0.7077695876601001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1468,1469,33,23.356396392783306,0.7077695876601002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1469,1470,33,23.356396392783303,0.7077695876601001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1470,1471,33,23.681887231419143,0.7176329464066407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1471,1472,33,23.681887231419143,0.7176329464066407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1472,1473,33,23.681887231419147,0.7176329464066408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1473,1474,33,28.63505024066823,0.8677287951717646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1474,1475,33,28.63505024066823,0.8677287951717646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1475,1476,33,28.63505024066823,0.8677287951717646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1476,1477,33,29.361502269617024,0.8897424930186977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1477,1478,33,29.361502269617024,0.8897424930186977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1478,1479,33,29.361502269617024,0.8897424930186977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1479,1480,33,28.665052180310038,0.8686379448578799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1480,1481,33,28.665052180310038,0.8686379448578799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1481,1482,33,28.665052180310038,0.8686379448578799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1482,1483,33,23.01364643845409,0.6973832254076997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1483,1484,33,23.01364643845409,0.6973832254076997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1484,1485,33,23.01364643845409,0.6973832254076997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1485,1486,33,30.282064883442825,0.9176383298012977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1486,1487,33,30.28206488344282,0.9176383298012976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1487,1488,33,30.28206488344282,0.9176383298012976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1488,1489,33,27.895601755464668,0.8453212653171112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1489,1490,33,27.895601755464668,0.8453212653171112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1490,1491,33,27.895601755464668,0.8453212653171112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1491,1492,33,30.258927782176517,0.9169372055205005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1492,1493,33,30.258927782176517,0.9169372055205005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1493,1494,33,30.258927782176517,0.9169372055205005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1494,1495,33,32.47804144629299,0.9841830741300907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1495,1496,33,32.47804144629299,0.9841830741300907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1496,1497,33,32.47804144629299,0.9841830741300907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1497,1498,33,22.323615082675136,0.676473184323489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1498,1499,33,22.323615082675133,0.6764731843234889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1499,1500,33,22.323615082675133,0.6764731843234889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1500,1501,33,18.88434850160229,0.5722529848970391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1501,1502,33,18.88434850160229,0.5722529848970391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1502,1503,33,18.88434850160229,0.5722529848970391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1503,1504,33,32.76427281494398,0.9928567519679994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1504,1505,33,32.76427281494398,0.9928567519679994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1505,1506,33,32.76427281494398,0.9928567519679994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1506,1507,33,30.62609332528458,0.9280634340995327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1507,1508,33,30.62609332528458,0.9280634340995327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1508,1509,33,30.62609332528458,0.9280634340995327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1509,1510,33,31.825045796522318,0.964395327167343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1510,1511,33,31.82504579652232,0.9643953271673431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1511,1512,33,31.825045796522318,0.964395327167343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1512,1513,33,25.57101286179568,0.7748791776301721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1513,1514,33,25.571012861795676,0.774879177630172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1514,1515,33,25.57101286179568,0.7748791776301721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1515,1516,33,28.482289920050484,0.8630996945469843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1516,1517,33,28.482289920050487,0.8630996945469844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1517,1518,33,28.482289920050484,0.8630996945469843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1518,1519,33,26.191724853980002,0.7936886319387879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1519,1520,33,26.191724853980002,0.7936886319387879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1520,1521,33,26.19172485398,0.7936886319387878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1521,1522,33,33.89861805080849,1.0272308500244995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1522,1523,33,33.89861805080849,1.0272308500244995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1523,1524,33,33.89861805080849,1.0272308500244995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1524,1525,33,27.116695626172863,0.8217180492779655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1525,1526,33,27.116695626172863,0.8217180492779655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1526,1527,33,27.116695626172866,0.8217180492779657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1527,1528,33,30.369305974288487,0.9202819992208633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1528,1529,33,30.369305974288483,0.9202819992208632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1529,1530,33,30.369305974288483,0.9202819992208632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1530,1531,33,22.98901505381279,0.6966368198125088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1531,1532,33,22.989015053812786,0.6966368198125087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1532,1533,33,22.98901505381279,0.6966368198125088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1533,1534,33,21.275205337557658,0.6447031920472017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1534,1535,33,21.27520533755766,0.6447031920472018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1535,1536,33,21.27520533755766,0.6447031920472018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1536,1537,33,22.809930968195356,0.6912100293392532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1537,1538,33,22.809930968195356,0.6912100293392532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1538,1539,33,22.809930968195353,0.6912100293392531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1539,1540,33,25.125094013720933,0.7613664852642706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1540,1541,33,25.125094013720933,0.7613664852642706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1541,1542,33,25.12509401372093,0.7613664852642705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1542,1543,33,34.83607624165961,1.0556386739896853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1543,1544,33,34.83607624165961,1.0556386739896853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1544,1545,33,34.83607624165961,1.0556386739896853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1545,1546,33,27.365993197561085,0.8292725211382147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1546,1547,33,27.365993197561085,0.8292725211382147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1547,1548,33,27.36599319756109,0.8292725211382148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1548,1549,33,26.060870431015548,0.7897233463944106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1549,1550,33,26.060870431015548,0.7897233463944106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1550,1551,33,26.060870431015548,0.7897233463944106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1551,1552,33,31.165651363062352,0.9444136776685561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1552,1553,33,31.165651363062352,0.9444136776685561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1553,1554,33,31.165651363062352,0.9444136776685561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1554,1555,33,23.161361593236506,0.7018594422192881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1555,1556,33,23.161361593236506,0.7018594422192881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1556,1557,33,23.161361593236506,0.7018594422192881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1557,1558,33,30.19501930930831,0.9150005851305548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1558,1559,33,30.195019309308314,0.9150005851305549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1559,1560,33,30.19501930930831,0.9150005851305548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1560,1561,33,29.20791143634536,0.8850882253437987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1561,1562,33,29.207911436345363,0.8850882253437988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1562,1563,33,29.20791143634536,0.8850882253437987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1563,1564,33,19.32829957536463,0.585706047738322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1564,1565,33,19.32829957536463,0.585706047738322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1565,1566,33,19.328299575364632,0.5857060477383221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1566,1567,33,32.5021132326771,0.9849125222023363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1567,1568,33,32.502113232677104,0.9849125222023365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1568,1569,33,32.5021132326771,0.9849125222023363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1569,1570,33,33.893375355533855,1.027071980470723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1570,1571,33,33.89337535553386,1.0270719804707231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1571,1572,33,33.89337535553386,1.0270719804707231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1572,1573,33,26.495245845051006,0.8028862377288184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1573,1574,33,26.495245845051006,0.8028862377288184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1574,1575,33,26.495245845051006,0.8028862377288184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1575,1576,33,32.37998328339078,0.9812116146482054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1576,1577,33,32.37998328339078,0.9812116146482054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1577,1578,33,32.37998328339078,0.9812116146482054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1578,1579,33,26.493731077513075,0.8028403356822144
