split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1700,1701,32,44.37940512597561,1.3868564101867378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1701,1702,32,48.05234785377979,1.5016358704306185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1702,1703,32,48.05234785377979,1.5016358704306185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1703,1704,32,48.05234785377979,1.5016358704306185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1704,1705,32,41.37175535658996,1.2928673548934362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1705,1706,32,41.37175535658996,1.2928673548934362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1706,1707,32,41.37175535658995,1.292867354893436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1707,1708,32,39.82873064776262,1.2446478327425818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1708,1709,32,39.82873064776262,1.2446478327425818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1709,1710,32,39.82873064776262,1.2446478327425818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1710,1711,32,40.744667395949364,1.2732708561234176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1711,1712,32,40.744667395949364,1.2732708561234176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1712,1713,32,40.744667395949364,1.2732708561234176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1713,1714,32,47.405783638358116,1.4814307386986911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1714,1715,32,47.405783638358116,1.4814307386986911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1715,1716,32,47.405783638358116,1.4814307386986911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1716,1717,32,44.78190578023593,1.3994345556323728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1717,1718,32,44.78190578023593,1.3994345556323728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1718,1719,32,44.781905780235924,1.3994345556323726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1719,1720,32,41.528504421313606,1.2977657631660502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1720,1721,32,41.528504421313606,1.2977657631660502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1721,1722,32,41.528504421313606,1.2977657631660502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1722,1723,32,43.444290935993195,1.3576340917497873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1723,1724,32,43.444290935993195,1.3576340917497873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1724,1725,32,43.444290935993195,1.3576340917497873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1725,1726,32,44.39414721727371,1.3873171005398035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1726,1727,32,44.39414721727371,1.3873171005398035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1727,1728,32,44.39414721727371,1.3873171005398035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1728,1729,32,43.88263909518718,1.3713324717245994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1729,1730,32,43.88263909518719,1.3713324717245996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1730,1731,32,43.88263909518719,1.3713324717245996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1731,1732,32,45.46426221728325,1.4207581942901015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1732,1733,32,45.46426221728325,1.4207581942901015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1733,1734,32,45.46426221728325,1.4207581942901015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1734,1735,32,44.63637586931388,1.3948867459160588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1735,1736,32,44.63637586931387,1.3948867459160585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1736,1737,32,44.63637586931387,1.3948867459160585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1737,1738,32,56.90689620375633,1.7783405063673854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1738,1739,32,56.90689620375633,1.7783405063673854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1739,1740,32,56.90689620375633,1.7783405063673854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1740,1741,32,39.86300037304561,1.2457187616576753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1741,1742,32,39.8630003730456,1.245718761657675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1742,1743,32,39.86300037304561,1.2457187616576753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1743,1744,32,44.700690085689224,1.3968965651777883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1744,1745,32,44.700690085689224,1.3968965651777883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1745,1746,32,44.700690085689224,1.3968965651777883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1746,1747,32,51.00144443412622,1.5937951385664444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1747,1748,32,51.00144443412622,1.5937951385664444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1748,1749,32,51.00144443412622,1.5937951385664444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1749,1750,32,48.4743824104468,1.5148244503264625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1750,1751,32,48.4743824104468,1.5148244503264625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1751,1752,32,48.4743824104468,1.5148244503264625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1752,1753,32,43.03617893656095,1.3448805917675297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1753,1754,32,43.03617893656095,1.3448805917675297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1754,1755,32,43.036178936560944,1.3448805917675295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1755,1756,32,41.20242111881574,1.287575659962992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1756,1757,32,41.20242111881574,1.287575659962992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1757,1758,32,41.20242111881574,1.287575659962992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1758,1759,32,45.29531065622965,1.4154784580071766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1759,1760,32,45.29531065622966,1.4154784580071769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1760,1761,32,45.29531065622966,1.4154784580071769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1761,1762,32,38.21886810660362,1.1943396283313632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1762,1763,32,38.21886810660362,1.1943396283313632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1763,1764,32,38.21886810660362,1.1943396283313632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1764,1765,32,45.69723935921987,1.428038729975621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1765,1766,32,45.69723935921987,1.428038729975621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1766,1767,32,45.697239359219864,1.4280387299756208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1767,1768,32,43.571195562680565,1.3615998613337676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1768,1769,32,43.571195562680565,1.3615998613337676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1769,1770,32,43.571195562680565,1.3615998613337676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1770,1771,32,47.068130910396576,1.470879090949893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1771,1772,32,47.068130910396576,1.470879090949893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1772,1773,32,47.068130910396576,1.470879090949893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1773,1774,32,45.11251353224119,1.4097660478825371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1774,1775,32,45.11251353224118,1.409766047882537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1775,1776,32,45.11251353224118,1.409766047882537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1776,1777,32,42.05115023006996,1.3140984446896862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1777,1778,32,42.05115023006996,1.3140984446896862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1778,1779,32,42.05115023006995,1.314098444689686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1779,1780,32,48.214324558774635,1.5066976424617073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1780,1781,32,48.214324558774635,1.5066976424617073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1781,1782,32,48.214324558774635,1.5066976424617073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1782,1783,32,41.538044189413384,1.2980638809191682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1783,1784,32,41.538044189413384,1.2980638809191682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1784,1785,32,41.538044189413384,1.2980638809191682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1785,1786,32,49.60528675466776,1.5501652110833675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1786,1787,32,49.60528675466775,1.5501652110833672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1787,1788,32,49.60528675466776,1.5501652110833675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1788,1789,32,45.965011497338615,1.4364066092918317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1789,1790,32,45.965011497338615,1.4364066092918317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1790,1791,32,45.965011497338615,1.4364066092918317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1791,1792,32,47.55246929327647,1.4860146654148896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1792,1793,32,47.552469293276474,1.4860146654148898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1793,1794,32,47.552469293276474,1.4860146654148898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1794,1795,32,48.27611230810483,1.5086285096282759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1795,1796,32,48.27611230810483,1.5086285096282759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1796,1797,32,48.27611230810483,1.5086285096282759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1797,1798,32,50.63964095711708,1.5824887799099088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1798,1799,32,50.63964095711708,1.5824887799099088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1799,1800,32,50.63964095711708,1.5824887799099088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1800,1801,32,44.21664610505104,1.381770190782845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1801,1802,32,44.21664610505104,1.381770190782845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1802,1803,32,44.21664610505104,1.381770190782845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1803,1804,32,46.34323001901309,1.4482259380941591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1804,1805,32,46.343230019013085,1.448225938094159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1805,1806,32,46.343230019013085,1.448225938094159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1806,1807,32,43.66423112154007,1.3645072225481272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1807,1808,32,43.66423112154007,1.3645072225481272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1808,1809,32,43.66423112154007,1.3645072225481272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1809,1810,32,43.65090724329154,1.3640908513528607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1810,1811,32,43.65090724329154,1.3640908513528607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1811,1812,32,43.650907243291535,1.3640908513528605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1812,1813,32,42.33056942125162,1.322830294414113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1813,1814,32,42.33056942125161,1.3228302944141128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1814,1815,32,42.33056942125162,1.322830294414113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1815,1816,32,44.0742359906435,1.3773198747076094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1816,1817,32,44.0742359906435,1.3773198747076094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1817,1818,32,44.0742359906435,1.3773198747076094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1818,1819,32,43.44451529532671,1.3576411029789597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1819,1820,32,43.44451529532671,1.3576411029789597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1820,1821,32,43.44451529532671,1.3576411029789597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1821,1822,32,45.39680423339208,1.4186501322935026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1822,1823,32,45.39680423339208,1.4186501322935026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1823,1824,32,45.39680423339208,1.4186501322935026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1824,1825,32,46.3281265248855,1.4477539539026718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1825,1826,32,46.3281265248855,1.4477539539026718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1826,1827,32,46.3281265248855,1.4477539539026718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1827,1828,32,46.63180082539717,1.4572437757936616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1828,1829,32,46.631800825397164,1.4572437757936614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1829,1830,32,46.63180082539717,1.4572437757936616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1830,1831,32,43.116282825668655,1.3473838383021455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1831,1832,32,43.11628282566865,1.3473838383021453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1832,1833,32,43.11628282566865,1.3473838383021453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1833,1834,32,51.881678491830826,1.6213024528697133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1834,1835,32,51.881678491830826,1.6213024528697133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1835,1836,32,51.881678491830826,1.6213024528697133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1836,1837,32,43.656343894700214,1.3642607467093817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1837,1838,32,43.65634389470021,1.3642607467093815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1838,1839,32,43.65634389470021,1.3642607467093815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1839,1840,32,44.871422961354256,1.4022319675423205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1840,1841,32,44.871422961354256,1.4022319675423205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1841,1842,32,44.871422961354256,1.4022319675423205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1842,1843,32,42.263642152150474,1.3207388172547023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1843,1844,32,42.263642152150474,1.3207388172547023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1844,1845,32,42.263642152150474,1.3207388172547023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1845,1846,32,43.040511471529804,1.3450159834853064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1846,1847,32,43.040511471529804,1.3450159834853064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1847,1848,32,43.040511471529804,1.3450159834853064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1848,1849,32,46.91692626476288,1.46615394577384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1849,1850,32,46.91692626476288,1.46615394577384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1850,1851,32,46.91692626476288,1.46615394577384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1851,1852,32,41.17710928618908,1.2867846651934087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1852,1853,32,41.17710928618908,1.2867846651934087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1853,1854,32,41.17710928618908,1.2867846651934087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1854,1855,32,47.293563554684326,1.4779238610838852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1855,1856,32,47.293563554684326,1.4779238610838852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1856,1857,32,47.293563554684326,1.4779238610838852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1857,1858,32,45.69978681206703,1.4281183378770947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1858,1859,32,45.69978681206703,1.4281183378770947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1859,1860,32,45.69978681206703,1.4281183378770947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1860,1861,32,41.41880538066228,1.2943376681456962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1861,1862,32,41.41880538066228,1.2943376681456962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1862,1863,32,41.41880538066228,1.2943376681456962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1863,1864,32,47.07777785758177,1.4711805580494304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1864,1865,32,47.07777785758178,1.4711805580494306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1865,1866,32,47.07777785758177,1.4711805580494304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1866,1867,32,44.46840977420409,1.3896378054438778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1867,1868,32,44.4684097742041,1.389637805443878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1868,1869,32,44.4684097742041,1.389637805443878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1869,1870,32,45.198627434670925,1.4124571073334664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1870,1871,32,45.198627434670925,1.4124571073334664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1871,1872,32,45.198627434670925,1.4124571073334664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1872,1873,32,45.19142814477285,1.4122321295241516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1873,1874,32,45.19142814477284,1.4122321295241513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1874,1875,32,45.19142814477284,1.4122321295241513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1875,1876,32,41.541566982865334,1.2981739682145417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1876,1877,32,41.541566982865334,1.2981739682145417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1877,1878,32,41.541566982865334,1.2981739682145417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1878,1879,32,40.58381410936515,1.268244190917661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1879,1880,32,40.58381410936515,1.268244190917661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1880,1881,32,40.58381410936514,1.2682441909176607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1881,1882,32,40.42948794364929,1.2634214982390404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1882,1883,32,40.42948794364929,1.2634214982390404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1883,1884,32,40.42948794364929,1.2634214982390404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1884,1885,32,39.65538633366426,1.2392308229270081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1885,1886,32,39.65538633366426,1.2392308229270081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1886,1887,32,39.65538633366426,1.2392308229270081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1887,1888,32,40.49857431153456,1.265580447235455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1888,1889,32,40.49857431153457,1.2655804472354553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1889,1890,32,40.49857431153456,1.265580447235455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1890,1891,32,44.64467492699623,1.3951460914686322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1891,1892,32,44.64467492699623,1.3951460914686322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1892,1893,32,44.64467492699623,1.3951460914686322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1893,1894,32,38.787389039993286,1.2121059074997902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1894,1895,32,38.787389039993286,1.2121059074997902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1895,1896,32,38.787389039993286,1.2121059074997902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1896,1897,32,41.47919962803523,1.296224988376101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1897,1898,32,41.47919962803523,1.296224988376101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1898,1899,32,41.47919962803523,1.296224988376101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1899,1900,32,41.07354937990507,1.2835484181220334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1900,1901,32,41.07354937990507,1.2835484181220334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1901,1902,32,41.07354937990506,1.2835484181220331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1902,1903,32,44.81720348199209,1.4005376088122528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1903,1904,32,44.81720348199209,1.4005376088122528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1904,1905,32,44.81720348199209,1.4005376088122528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1905,1906,32,48.7657891139388,1.5239309098105875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1906,1907,32,48.76578911393881,1.5239309098105878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1907,1908,32,48.76578911393881,1.5239309098105878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1908,1909,32,42.01372009515762,1.3129287529736757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1909,1910,32,42.01372009515762,1.3129287529736757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1910,1911,32,42.01372009515762,1.3129287529736757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1911,1912,32,52.05842704077562,1.626825845024238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1912,1913,32,52.05842704077562,1.626825845024238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1913,1914,32,52.05842704077562,1.626825845024238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1914,1915,32,43.884879037737846,1.3714024699293077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1915,1916,32,43.884879037737846,1.3714024699293077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1916,1917,32,43.884879037737846,1.3714024699293077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1917,1918,32,41.37747565905253,1.2930461143453915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1918,1919,32,41.37747565905253,1.2930461143453915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1919,1920,32,41.37747565905253,1.2930461143453915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1920,1921,32,42.8507571319739,1.3390861603741844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1921,1922,32,42.85075713197391,1.3390861603741846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1922,1923,32,42.8507571319739,1.3390861603741844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1923,1924,32,40.3203725690643,1.2600116427832593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1924,1925,32,40.3203725690643,1.2600116427832593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1925,1926,32,40.3203725690643,1.2600116427832593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1926,1927,32,41.75650027891,1.3048906337159376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1927,1928,32,41.75650027891,1.3048906337159376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1928,1929,32,41.75650027891,1.3048906337159376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1929,1930,32,46.84007971982162,1.4637524912444255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1930,1931,32,46.84007971982161,1.4637524912444253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1931,1932,32,46.84007971982161,1.4637524912444253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1932,1933,32,42.243419309457146,1.3201068534205358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1933,1934,32,42.24341930945714,1.3201068534205356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1934,1935,32,42.24341930945714,1.3201068534205356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1935,1936,32,38.82836121072372,1.2133862878351163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1936,1937,32,38.82836121072372,1.2133862878351163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1937,1938,32,38.82836121072371,1.213386287835116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1938,1939,32,47.063292130827904,1.470727879088372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1939,1940,32,47.063292130827904,1.470727879088372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1940,1941,32,47.063292130827904,1.470727879088372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1941,1942,32,40.91942452390989,1.278732016372184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1942,1943,32,40.91942452390988,1.2787320163721838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1943,1944,32,40.91942452390988,1.2787320163721838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1944,1945,32,41.986168056726456,1.3120677517727017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1945,1946,32,41.986168056726456,1.3120677517727017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1946,1947,32,41.986168056726456,1.3120677517727017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1947,1948,32,41.69635605315367,1.3030111266610522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1948,1949,32,41.69635605315367,1.3030111266610522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1949,1950,32,41.69635605315367,1.3030111266610522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1950,1951,32,42.85760300854842,1.3393000940171382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1951,1952,32,42.85760300854842,1.3393000940171382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1952,1953,32,42.857603008548416,1.339300094017138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1953,1954,32,43.25986400991678,1.3518707503098994
