split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1649,1650,1,1.635236422220866,1.635236422220866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1650,1651,1,1.9833914438883464,1.9833914438883464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1651,1652,1,1.9833914438883464,1.9833914438883464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1652,1653,1,1.9833914438883464,1.9833914438883464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1653,1654,1,1.7923487027486165,1.7923487027486165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1654,1655,1,1.7923487027486165,1.7923487027486165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1655,1656,1,1.7923487027486165,1.7923487027486165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1656,1657,1,1.7204044659932454,1.7204044659932454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1657,1658,1,1.7204044659932454,1.7204044659932454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1658,1659,1,1.7204044659932454,1.7204044659932454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1659,1660,1,1.5449423789978027,1.5449423789978027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1660,1661,1,1.5449423789978027,1.5449423789978027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1661,1662,1,1.5449423789978027,1.5449423789978027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1662,1663,1,2.316361427307129,2.316361427307129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1663,1664,1,2.316361427307129,2.316361427307129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1664,1665,1,2.316361427307129,2.316361427307129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1665,1666,1,1.7914762496948242,1.7914762496948242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1666,1667,1,1.7914762496948242,1.7914762496948242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1667,1668,1,1.7914762496948242,1.7914762496948242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1668,1669,1,2.717370351155599,2.717370351155599
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1669,1670,1,2.717370351155599,2.717370351155599
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1670,1671,1,2.717370351155599,2.717370351155599
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1671,1672,1,2.0038533210754395,2.0038533210754395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1672,1673,1,2.0038533210754395,2.0038533210754395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1673,1674,1,2.0038533210754395,2.0038533210754395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1674,1675,1,1.969658374786377,1.969658374786377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1675,1676,1,1.969658374786377,1.969658374786377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1676,1677,1,1.969658374786377,1.969658374786377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1677,1678,1,1.6231776873270671,1.6231776873270671
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1678,1679,1,1.6231776873270671,1.6231776873270671
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1679,1680,1,1.6231776873270671,1.6231776873270671
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1680,1681,1,1.8687537511189778,1.8687537511189778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1681,1682,1,1.8687537511189778,1.8687537511189778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1682,1683,1,1.8687537511189778,1.8687537511189778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1683,1684,1,1.9719384511311848,1.9719384511311848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1684,1685,1,1.9719384511311848,1.9719384511311848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1685,1686,1,1.9719384511311848,1.9719384511311848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1686,1687,1,1.5995745658874512,1.5995745658874512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1687,1688,1,1.5995745658874512,1.5995745658874512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1688,1689,1,1.5995745658874512,1.5995745658874512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1689,1690,1,1.612600326538086,1.612600326538086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1690,1691,1,1.612600326538086,1.612600326538086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1691,1692,1,1.612600326538086,1.612600326538086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1692,1693,1,2.33668851852417,2.33668851852417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1693,1694,1,2.33668851852417,2.33668851852417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1694,1695,1,2.33668851852417,2.33668851852417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1695,1696,1,2.138578255971273,2.138578255971273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1696,1697,1,2.138578255971273,2.138578255971273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1697,1698,1,2.138578255971273,2.138578255971273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1698,1699,1,1.6636918385823567,1.6636918385823567
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1699,1700,1,1.6636918385823567,1.6636918385823567
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1700,1701,1,1.6636918385823567,1.6636918385823567
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1701,1702,1,1.5473669370015461,1.5473669370015461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1702,1703,1,1.5473669370015461,1.5473669370015461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1703,1704,1,1.5473669370015461,1.5473669370015461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1704,1705,1,1.9251322746276855,1.9251322746276855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1705,1706,1,1.9251322746276855,1.9251322746276855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1706,1707,1,1.9251322746276855,1.9251322746276855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1707,1708,1,2.2431753476460776,2.2431753476460776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1708,1709,1,2.2431753476460776,2.2431753476460776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1709,1710,1,2.2431753476460776,2.2431753476460776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1710,1711,1,1.9508768717447917,1.9508768717447917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1711,1712,1,1.9508768717447917,1.9508768717447917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1712,1713,1,1.9508768717447917,1.9508768717447917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1713,1714,1,1.5707874298095703,1.5707874298095703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1714,1715,1,1.5707874298095703,1.5707874298095703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1715,1716,1,1.5707874298095703,1.5707874298095703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1716,1717,1,2.0868612925211587,2.0868612925211587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1717,1718,1,2.0868612925211587,2.0868612925211587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1718,1719,1,2.0868612925211587,2.0868612925211587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1719,1720,1,1.6406861941019695,1.6406861941019695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1720,1721,1,1.6406861941019695,1.6406861941019695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1721,1722,1,1.6406861941019695,1.6406861941019695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1722,1723,1,2.0405786832173667,2.0405786832173667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1723,1724,1,2.0405786832173667,2.0405786832173667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1724,1725,1,2.0405786832173667,2.0405786832173667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1725,1726,1,2.4632859230041504,2.4632859230041504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1726,1727,1,2.4632859230041504,2.4632859230041504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1727,1728,1,2.4632859230041504,2.4632859230041504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1728,1729,1,2.183384418487549,2.183384418487549
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1729,1730,1,2.183384418487549,2.183384418487549
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1730,1731,1,2.183384418487549,2.183384418487549
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1731,1732,1,1.854507605234782,1.854507605234782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1732,1733,1,1.854507605234782,1.854507605234782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1733,1734,1,1.854507605234782,1.854507605234782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1734,1735,1,1.741750717163086,1.741750717163086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1735,1736,1,1.741750717163086,1.741750717163086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1736,1737,1,1.741750717163086,1.741750717163086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1737,1738,1,2.29190731048584,2.29190731048584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1738,1739,1,2.29190731048584,2.29190731048584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1739,1740,1,2.29190731048584,2.29190731048584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1740,1741,1,2.5523045857747397,2.5523045857747397
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1741,1742,1,2.5523045857747397,2.5523045857747397
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1742,1743,1,2.5523045857747397,2.5523045857747397
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1743,1744,1,2.199309984842936,2.199309984842936
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1744,1745,1,2.199309984842936,2.199309984842936
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1745,1746,1,2.199309984842936,2.199309984842936
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1746,1747,1,2.2062007586161294,2.2062007586161294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1747,1748,1,2.2062007586161294,2.2062007586161294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1748,1749,1,2.2062007586161294,2.2062007586161294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1749,1750,1,1.952593485514323,1.952593485514323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1750,1751,1,1.952593485514323,1.952593485514323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1751,1752,1,1.952593485514323,1.952593485514323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1752,1753,1,2.342487653096517,2.342487653096517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1753,1754,1,2.342487653096517,2.342487653096517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1754,1755,1,2.342487653096517,2.342487653096517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1755,1756,1,1.9828200340270996,1.9828200340270996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1756,1757,1,1.9828200340270996,1.9828200340270996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1757,1758,1,1.9828200340270996,1.9828200340270996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1758,1759,1,1.8554080327351887,1.8554080327351887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1759,1760,1,1.8554080327351887,1.8554080327351887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1760,1761,1,1.8554080327351887,1.8554080327351887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1761,1762,1,2.0348620414733887,2.0348620414733887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1762,1763,1,2.0348620414733887,2.0348620414733887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1763,1764,1,2.0348620414733887,2.0348620414733887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1764,1765,1,1.7909566561381023,1.7909566561381023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1765,1766,1,1.7909566561381023,1.7909566561381023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1766,1767,1,1.7909566561381023,1.7909566561381023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1767,1768,1,1.9299365679423015,1.9299365679423015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1768,1769,1,1.9299365679423015,1.9299365679423015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1769,1770,1,1.9299365679423015,1.9299365679423015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1770,1771,1,1.7438418070475261,1.7438418070475261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1771,1772,1,1.7438418070475261,1.7438418070475261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1772,1773,1,1.7438418070475261,1.7438418070475261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1773,1774,1,1.4570398330688477,1.4570398330688477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1774,1775,1,1.4570398330688477,1.4570398330688477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1775,1776,1,1.4570398330688477,1.4570398330688477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1776,1777,1,1.436246395111084,1.436246395111084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1777,1778,1,1.436246395111084,1.436246395111084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1778,1779,1,1.436246395111084,1.436246395111084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1779,1780,1,2.4478405316670737,2.4478405316670737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1780,1781,1,2.4478405316670737,2.4478405316670737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1781,1782,1,2.4478405316670737,2.4478405316670737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1782,1783,1,1.914105733235677,1.914105733235677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1783,1784,1,1.914105733235677,1.914105733235677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1784,1785,1,1.914105733235677,1.914105733235677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1785,1786,1,2.2815098762512207,2.2815098762512207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1786,1787,1,2.2815098762512207,2.2815098762512207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1787,1788,1,2.2815098762512207,2.2815098762512207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1788,1789,1,1.896908124287923,1.896908124287923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1789,1790,1,1.896908124287923,1.896908124287923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1790,1791,1,1.896908124287923,1.896908124287923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1791,1792,1,1.7922876675923665,1.7922876675923665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1792,1793,1,1.7922876675923665,1.7922876675923665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1793,1794,1,1.7922876675923665,1.7922876675923665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1794,1795,1,2.016944090525309,2.016944090525309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1795,1796,1,2.016944090525309,2.016944090525309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1796,1797,1,2.016944090525309,2.016944090525309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1797,1798,1,2.1908698081970215,2.1908698081970215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1798,1799,1,2.1908698081970215,2.1908698081970215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1799,1800,1,2.1908698081970215,2.1908698081970215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1800,1801,1,1.6028032302856445,1.6028032302856445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1801,1802,1,1.6028032302856445,1.6028032302856445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1802,1803,1,1.6028032302856445,1.6028032302856445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1803,1804,1,2.155682404836019,2.155682404836019
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1804,1805,1,2.155682404836019,2.155682404836019
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1805,1806,1,2.155682404836019,2.155682404836019
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1806,1807,1,1.904525915781657,1.904525915781657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1807,1808,1,1.904525915781657,1.904525915781657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1808,1809,1,1.904525915781657,1.904525915781657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1809,1810,1,1.675503094991048,1.675503094991048
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1810,1811,1,1.675503094991048,1.675503094991048
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1811,1812,1,1.675503094991048,1.675503094991048
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1812,1813,1,1.949476718902588,1.949476718902588
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1813,1814,1,1.949476718902588,1.949476718902588
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1814,1815,1,1.949476718902588,1.949476718902588
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1815,1816,1,1.8275953928629558,1.8275953928629558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1816,1817,1,1.8275953928629558,1.8275953928629558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1817,1818,1,1.8275953928629558,1.8275953928629558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1818,1819,1,1.9087688128153484,1.9087688128153484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1819,1820,1,1.9087688128153484,1.9087688128153484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1820,1821,1,1.9087688128153484,1.9087688128153484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1821,1822,1,1.6267191569010417,1.6267191569010417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1822,1823,1,1.6267191569010417,1.6267191569010417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1823,1824,1,1.6267191569010417,1.6267191569010417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1824,1825,1,2.2584915161132812,2.2584915161132812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1825,1826,1,2.2584915161132812,2.2584915161132812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1826,1827,1,2.2584915161132812,2.2584915161132812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1827,1828,1,1.7845919926961262,1.7845919926961262
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1828,1829,1,1.7845919926961262,1.7845919926961262
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1829,1830,1,1.7845919926961262,1.7845919926961262
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1830,1831,1,1.9360013008117676,1.9360013008117676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1831,1832,1,1.9360013008117676,1.9360013008117676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1832,1833,1,1.9360013008117676,1.9360013008117676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1833,1834,1,1.7808218002319336,1.7808218002319336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1834,1835,1,1.7808218002319336,1.7808218002319336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1835,1836,1,1.7808218002319336,1.7808218002319336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1836,1837,1,1.7629458109537761,1.7629458109537761
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1837,1838,1,1.7629458109537761,1.7629458109537761
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1838,1839,1,1.7629458109537761,1.7629458109537761
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1839,1840,1,1.6189695994059246,1.6189695994059246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1840,1841,1,1.6189695994059246,1.6189695994059246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1841,1842,1,1.6189695994059246,1.6189695994059246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1842,1843,1,1.8044538497924805,1.8044538497924805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1843,1844,1,1.8044538497924805,1.8044538497924805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1844,1845,1,1.8044538497924805,1.8044538497924805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1845,1846,1,1.6880199114481609,1.6880199114481609
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1846,1847,1,1.6880199114481609,1.6880199114481609
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1847,1848,1,1.6880199114481609,1.6880199114481609
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1848,1849,1,1.8572063446044922,1.8572063446044922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1849,1850,1,1.8572063446044922,1.8572063446044922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1850,1851,1,1.8572063446044922,1.8572063446044922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1851,1852,1,2.2021350860595703,2.2021350860595703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1852,1853,1,2.2021350860595703,2.2021350860595703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1853,1854,1,2.2021350860595703,2.2021350860595703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1854,1855,1,1.7247538566589355,1.7247538566589355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1855,1856,1,1.7247538566589355,1.7247538566589355
