split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1734,1735,32,61.72508565584818,1.9289089267452557
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1735,1736,32,61.72508565584819,1.928908926745256
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1736,1737,32,61.72508565584818,1.9289089267452557
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1737,1738,32,59.12972299257914,1.8478038435180981
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1738,1739,32,59.12972299257914,1.8478038435180981
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1739,1740,32,59.12972299257914,1.8478038435180981
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1740,1741,32,58.564929246902466,1.830154038965702
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1741,1742,32,58.564929246902466,1.830154038965702
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1742,1743,32,58.564929246902466,1.830154038965702
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1743,1744,32,59.18513202667236,1.8495353758335114
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1744,1745,32,59.18513202667236,1.8495353758335114
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1745,1746,32,59.18513202667236,1.8495353758335114
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1746,1747,32,62.58680542310079,1.9558376694718997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1747,1748,32,62.5868054231008,1.9558376694719
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1748,1749,32,62.58680542310079,1.9558376694718997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1749,1750,32,58.773835102717086,1.836682346959909
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1750,1751,32,58.77383510271708,1.8366823469599087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1751,1752,32,58.773835102717086,1.836682346959909
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1752,1753,32,60.36042149861653,1.8862631718317666
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1753,1754,32,60.36042149861653,1.8862631718317666
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1754,1755,32,60.36042149861653,1.8862631718317666
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1755,1756,32,62.7754328250885,1.9617322757840157
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1756,1757,32,62.7754328250885,1.9617322757840157
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1757,1758,32,62.7754328250885,1.9617322757840157
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1758,1759,32,61.85088427861532,1.9328401337067287
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1759,1760,32,61.85088427861532,1.9328401337067287
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1760,1761,32,61.85088427861531,1.9328401337067285
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1761,1762,32,62.86082124710083,1.964400663971901
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1762,1763,32,62.86082124710082,1.9644006639719007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1763,1764,32,62.86082124710083,1.964400663971901
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1764,1765,32,59.8907413482666,1.8715856671333313
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1765,1766,32,59.8907413482666,1.8715856671333313
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1766,1767,32,59.8907413482666,1.8715856671333313
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1767,1768,32,62.465493520100914,1.9520466725031536
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1768,1769,32,62.465493520100914,1.9520466725031536
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1769,1770,32,62.465493520100914,1.9520466725031536
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1770,1771,32,62.28601908683777,1.9464380964636803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1771,1772,32,62.28601908683777,1.9464380964636803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1772,1773,32,62.28601908683777,1.9464380964636803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1773,1774,32,61.764964262644455,1.9301551332076392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1774,1775,32,61.764964262644455,1.9301551332076392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1775,1776,32,61.76496426264445,1.930155133207639
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1776,1777,32,60.33274793624878,1.8853983730077744
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1777,1778,32,60.33274793624878,1.8853983730077744
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1778,1779,32,60.33274793624878,1.8853983730077744
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1779,1780,32,63.56315406163533,1.986348564426104
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1780,1781,32,63.56315406163533,1.986348564426104
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1781,1782,32,63.56315406163533,1.986348564426104
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1782,1783,32,60.6491003036499,1.8952843844890594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1783,1784,32,60.6491003036499,1.8952843844890594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1784,1785,32,60.6491003036499,1.8952843844890594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1785,1786,32,62.94287316004435,1.966964786251386
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1786,1787,32,62.94287316004434,1.9669647862513857
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1787,1788,32,62.94287316004435,1.966964786251386
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1788,1789,32,60.767986694971725,1.8989995842178664
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1789,1790,32,60.76798669497172,1.8989995842178662
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1790,1791,32,60.767986694971725,1.8989995842178664
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1791,1792,32,62.23283712069194,1.9447761600216231
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1792,1793,32,62.23283712069194,1.9447761600216231
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1793,1794,32,62.23283712069194,1.9447761600216231
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1794,1795,32,59.14928309122721,1.8484150966008503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1795,1796,32,59.14928309122721,1.8484150966008503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1796,1797,32,59.14928309122721,1.8484150966008503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1797,1798,32,57.86831760406494,1.8083849251270294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1798,1799,32,57.86831760406494,1.8083849251270294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1799,1800,32,57.86831760406494,1.8083849251270294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1800,1801,32,58.9597659111023,1.842492684721947
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1801,1802,32,58.959765911102295,1.8424926847219467
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1802,1803,32,58.959765911102295,1.8424926847219467
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1803,1804,32,58.79797156651814,1.837436611453692
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1804,1805,32,58.79797156651814,1.837436611453692
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1805,1806,32,58.79797156651814,1.837436611453692
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1806,1807,32,60.21218045552571,1.8816306392351785
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1807,1808,32,60.21218045552571,1.8816306392351785
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1808,1809,32,60.21218045552572,1.8816306392351787
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1809,1810,32,58.78130133946737,1.8369156668583553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1810,1811,32,58.78130133946737,1.8369156668583553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1811,1812,32,58.78130133946736,1.836915666858355
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1812,1813,32,65.34986130396526,2.0421831657489142
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1813,1814,32,65.34986130396526,2.0421831657489142
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1814,1815,32,65.34986130396524,2.042183165748914
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1815,1816,32,59.362007776896164,1.8550627430280051
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1816,1817,32,59.36200777689616,1.855062743028005
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1817,1818,32,59.36200777689616,1.855062743028005
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1818,1819,32,62.29828333854675,1.946821354329586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1819,1820,32,62.29828333854675,1.946821354329586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1820,1821,32,62.29828333854675,1.946821354329586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1821,1822,32,60.06187597910562,1.8769336243470507
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1822,1823,32,60.06187597910563,1.876933624347051
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1823,1824,32,60.061875979105636,1.8769336243470511
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1824,1825,32,59.756202618281044,1.8673813318212826
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1825,1826,32,59.75620261828105,1.8673813318212829
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1826,1827,32,59.756202618281044,1.8673813318212826
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1827,1828,32,61.94851771990458,1.935891178747018
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1828,1829,32,61.948517719904586,1.9358911787470183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1829,1830,32,61.948517719904586,1.9358911787470183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1830,1831,32,61.90920066833496,1.9346625208854675
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1831,1832,32,61.90920066833496,1.9346625208854675
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1832,1833,32,61.90920066833496,1.9346625208854675
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1833,1834,32,59.040515422821045,1.8450161069631577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1834,1835,32,59.040515422821045,1.8450161069631577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1835,1836,32,59.040515422821045,1.8450161069631577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1836,1837,32,62.745885054270424,1.9608089079459508
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1837,1838,32,62.74588505427043,1.960808907945951
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1838,1839,32,62.74588505427043,1.960808907945951
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1839,1840,32,61.93875765800476,1.9355861768126488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1840,1841,32,61.93875765800476,1.9355861768126488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1841,1842,32,61.93875765800476,1.9355861768126488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1842,1843,32,60.496445178985596,1.8905139118432999
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1843,1844,32,60.49644517898559,1.8905139118432996
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1844,1845,32,60.496445178985596,1.8905139118432999
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1845,1846,32,55.49781322479248,1.734306663274765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1846,1847,32,55.49781322479248,1.734306663274765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1847,1848,32,55.49781322479248,1.734306663274765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1848,1849,32,62.329674561818436,1.9478023300568261
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1849,1850,32,62.32967456181844,1.9478023300568263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1850,1851,32,62.329674561818436,1.9478023300568261
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1851,1852,32,60.89804196357727,1.9030638113617897
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1852,1853,32,60.89804196357727,1.9030638113617897
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1853,1854,32,60.89804196357727,1.9030638113617897
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1854,1855,32,62.51327848434448,1.953539952635765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1855,1856,32,62.51327848434448,1.953539952635765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1856,1857,32,62.51327848434448,1.953539952635765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1857,1858,32,60.81337976455689,1.9004181176424029
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1858,1859,32,60.813379764556885,1.9004181176424026
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1859,1860,32,60.813379764556885,1.9004181176424026
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1860,1861,32,62.53154341379801,1.9541107316811879
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1861,1862,32,62.53154341379801,1.9541107316811879
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1862,1863,32,62.53154341379802,1.954110731681188
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1863,1864,32,61.39119712511698,1.9184749101599057
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1864,1865,32,61.39119712511698,1.9184749101599057
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1865,1866,32,61.39119712511699,1.918474910159906
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1866,1867,32,60.306081771850586,1.8845650553703308
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1867,1868,32,60.306081771850586,1.8845650553703308
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1868,1869,32,60.306081771850586,1.8845650553703308
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1869,1870,32,60.4417876402537,1.8888058637579281
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1870,1871,32,60.44178764025371,1.8888058637579284
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1871,1872,32,60.44178764025371,1.8888058637579284
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1872,1873,32,61.39878892898559,1.9187121540307996
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1873,1874,32,61.398788928985596,1.9187121540307999
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1874,1875,32,61.398788928985596,1.9187121540307999
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1875,1876,32,62.14071257909139,1.941897268096606
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1876,1877,32,62.14071257909139,1.941897268096606
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1877,1878,32,62.140712579091385,1.9418972680966058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1878,1879,32,63.89347283045451,1.9966710259517035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1879,1880,32,63.893472830454506,1.9966710259517033
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1880,1881,32,63.89347283045451,1.9966710259517035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1881,1882,32,60.624139626820885,1.8945043633381526
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1882,1883,32,60.62413962682088,1.8945043633381524
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1883,1884,32,60.624139626820885,1.8945043633381526
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1884,1885,32,61.96276028951009,1.9363362590471904
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1885,1886,32,61.96276028951009,1.9363362590471904
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1886,1887,32,61.962760289510086,1.9363362590471902
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1887,1888,32,58.579696098963424,1.830615503092607
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1888,1889,32,58.57969609896342,1.8306155030926068
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1889,1890,32,58.57969609896342,1.8306155030926068
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1890,1891,32,60.49740171432495,1.8905438035726547
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1891,1892,32,60.49740171432495,1.8905438035726547
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1892,1893,32,60.49740171432495,1.8905438035726547
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1893,1894,32,58.62685139973958,1.8320891062418618
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1894,1895,32,58.62685139973958,1.8320891062418618
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1895,1896,32,58.626851399739586,1.832089106241862
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1896,1897,32,60.4949091275533,1.8904659102360406
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1897,1898,32,60.494909127553306,1.8904659102360408
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1898,1899,32,60.494909127553306,1.8904659102360408
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1899,1900,32,59.534736474355064,1.8604605148235958
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1900,1901,32,59.534736474355064,1.8604605148235958
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1901,1902,32,59.534736474355064,1.8604605148235958
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1902,1903,32,59.394704182942704,1.8560845057169595
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1903,1904,32,59.39470418294271,1.8560845057169597
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1904,1905,32,59.394704182942704,1.8560845057169595
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1905,1906,32,62.639956871668495,1.9574986522396405
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1906,1907,32,62.639956871668495,1.9574986522396405
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1907,1908,32,62.6399568716685,1.9574986522396407
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1908,1909,32,58.957036813100174,1.8424074004093804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1909,1910,32,58.95703681310018,1.8424074004093807
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1910,1911,32,58.957036813100174,1.8424074004093804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1911,1912,32,58.60931507746379,1.8315410961707435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1912,1913,32,58.60931507746379,1.8315410961707435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1913,1914,32,58.60931507746379,1.8315410961707435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1914,1915,32,57.6317552725474,1.8009923522671063
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1915,1916,32,57.63175527254741,1.8009923522671065
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1916,1917,32,57.6317552725474,1.8009923522671063
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1917,1918,32,64.72401547431946,2.022625483572483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1918,1919,32,64.72401547431946,2.022625483572483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1919,1920,32,64.72401547431946,2.022625483572483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1920,1921,32,61.17461053530374,1.911706579228242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1921,1922,32,61.174610535303756,1.9117065792282424
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1922,1923,32,61.174610535303756,1.9117065792282424
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1923,1924,32,58.89305194218954,1.840407873193423
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1924,1925,32,58.89305194218953,1.8404078731934228
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1925,1926,32,58.89305194218953,1.8404078731934228
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1926,1927,32,63.218277533849076,1.9755711729327836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1927,1928,32,63.21827753384908,1.9755711729327838
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1928,1929,32,63.218277533849076,1.9755711729327836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1929,1930,32,58.13570125897726,1.8167406643430393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1930,1931,32,58.13570125897725,1.816740664343039
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1931,1932,32,58.13570125897725,1.816740664343039
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1932,1933,32,59.45047299067179,1.8578272809584935
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1933,1934,32,59.4504729906718,1.8578272809584937
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1934,1935,32,59.45047299067179,1.8578272809584935
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1935,1936,32,58.23313728968302,1.8197855403025944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1936,1937,32,58.23313728968302,1.8197855403025944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1937,1938,32,58.23313728968302,1.8197855403025944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1938,1939,32,59.09390115737915,1.8466844111680984
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1939,1940,32,59.09390115737915,1.8466844111680984
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1940,1941,32,59.09390115737915,1.8466844111680984
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1941,1942,32,62.010751167933144,1.9378359739979107
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1942,1943,32,62.010751167933144,1.9378359739979107
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1943,1944,32,62.01075116793315,1.937835973997911
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1944,1945,32,63.39918613433838,1.9812245666980743
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1945,1946,32,63.39918613433838,1.9812245666980743
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1946,1947,32,63.39918613433838,1.9812245666980743
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1947,1948,32,63.98419650395711,1.9995061407486596
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1948,1949,32,63.98419650395711,1.9995061407486596
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1949,1950,32,63.984196503957115,1.9995061407486598
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1950,1951,32,58.58948993682861,1.8309215605258942
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1951,1952,32,58.58948993682862,1.8309215605258944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1952,1953,32,58.589489936828606,1.830921560525894
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1953,1954,32,61.356148401896164,1.9173796375592551
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1954,1955,32,61.35614840189616,1.917379637559255
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1955,1956,32,61.356148401896164,1.9173796375592551
