split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1389,1390,33,56.25981225073338,1.704842795476769
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1390,1391,33,56.259812250733376,1.7048427954767689
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1391,1392,33,56.259812250733376,1.7048427954767689
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1392,1393,33,63.19697093963623,1.9150597254435222
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1393,1394,33,63.19697093963623,1.9150597254435222
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1394,1395,33,63.19697093963622,1.915059725443522
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1395,1396,33,58.31673792004585,1.7671738763650258
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1396,1397,33,58.31673792004585,1.7671738763650258
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1397,1398,33,58.31673792004585,1.7671738763650258
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1398,1399,33,58.54173821210861,1.7739920670335942
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1399,1400,33,58.54173821210861,1.7739920670335942
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1400,1401,33,58.54173821210861,1.7739920670335942
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1401,1402,33,58.77972097694874,1.7812036659681436
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1402,1403,33,58.77972097694873,1.7812036659681434
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1403,1404,33,58.77972097694874,1.7812036659681436
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1404,1405,33,61.184443781773254,1.8540740539931289
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1405,1406,33,61.184443781773254,1.8540740539931289
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1406,1407,33,61.184443781773254,1.8540740539931289
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1407,1408,33,59.66403969128927,1.8080012027663415
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1408,1409,33,59.66403969128927,1.8080012027663415
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1409,1410,33,59.66403969128927,1.8080012027663415
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1410,1411,33,62.94388461112976,1.9073904427615078
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1411,1412,33,62.94388461112976,1.9073904427615078
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1412,1413,33,62.94388461112976,1.9073904427615078
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1413,1414,33,59.074307898680374,1.7901305423842537
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1414,1415,33,59.07430789868037,1.7901305423842535
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1415,1416,33,59.074307898680374,1.7901305423842537
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1416,1417,33,62.95700127383073,1.90778791738881
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1417,1418,33,62.95700127383073,1.90778791738881
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1418,1419,33,62.957001273830734,1.9077879173888102
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1419,1420,33,62.887267380952835,1.9056747691197828
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1420,1421,33,62.887267380952835,1.9056747691197828
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1421,1422,33,62.887267380952835,1.9056747691197828
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1422,1423,33,57.21296868721644,1.7337263238550435
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1423,1424,33,57.212968687216446,1.7337263238550438
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1424,1425,33,57.21296868721644,1.7337263238550435
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1425,1426,33,59.09799687067668,1.7908483900205054
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1426,1427,33,59.09799687067668,1.7908483900205054
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1427,1428,33,59.09799687067668,1.7908483900205054
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1428,1429,33,58.11158759891987,1.7609571999672688
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1429,1430,33,58.11158759891987,1.7609571999672688
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1430,1431,33,58.11158759891987,1.7609571999672688
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1431,1432,33,61.23044660190742,1.8554680788456792
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1432,1433,33,61.23044660190742,1.8554680788456792
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1433,1434,33,61.23044660190741,1.855468078845679
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1434,1435,33,60.02058285971483,1.8188055412034796
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1435,1436,33,60.020582859714835,1.8188055412034798
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1436,1437,33,60.02058285971482,1.8188055412034794
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1437,1438,33,58.998672465483345,1.7878385595601014
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1438,1439,33,58.998672465483345,1.7878385595601014
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1439,1440,33,58.998672465483345,1.7878385595601014
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1440,1441,33,58.782080233097076,1.7812751585786992
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1441,1442,33,58.782080233097076,1.7812751585786992
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1442,1443,33,58.782080233097076,1.7812751585786992
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1443,1444,33,61.5515530804793,1.8651985781963425
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1444,1445,33,61.5515530804793,1.8651985781963425
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1445,1446,33,61.5515530804793,1.8651985781963425
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1446,1447,33,58.375486527880035,1.7689541372084858
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1447,1448,33,58.375486527880035,1.7689541372084858
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1448,1449,33,58.37548652788003,1.7689541372084856
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1449,1450,33,60.13615624109904,1.822307764881789
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1450,1451,33,60.13615624109904,1.822307764881789
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1451,1452,33,60.13615624109904,1.822307764881789
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1452,1453,33,63.666621367136635,1.929291556579898
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1453,1454,33,63.66662136713664,1.9292915565798983
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1454,1455,33,63.666621367136635,1.929291556579898
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1455,1456,33,62.42728885014852,1.8917360257620763
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1456,1457,33,62.427288850148514,1.8917360257620761
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1457,1458,33,62.42728885014852,1.8917360257620763
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1458,1459,33,61.47435239950816,1.8628591636214595
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1459,1460,33,61.47435239950816,1.8628591636214595
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1460,1461,33,61.474352399508156,1.8628591636214593
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1461,1462,33,58.543985461195305,1.7740601654907668
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1462,1463,33,58.543985461195305,1.7740601654907668
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1463,1464,33,58.54398546119531,1.774060165490767
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1464,1465,33,60.072505017121635,1.8203789399127768
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1465,1466,33,60.072505017121635,1.8203789399127768
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1466,1467,33,60.072505017121635,1.8203789399127768
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1467,1468,33,63.01977252960205,1.9096900766546077
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1468,1469,33,63.01977252960205,1.9096900766546077
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1469,1470,33,63.01977252960205,1.9096900766546077
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1470,1471,33,57.97819447517396,1.7569149840961806
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1471,1472,33,57.97819447517396,1.7569149840961806
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1472,1473,33,57.97819447517395,1.7569149840961804
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1473,1474,33,58.43356794118881,1.7707141800360247
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1474,1475,33,58.43356794118881,1.7707141800360247
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1475,1476,33,58.43356794118881,1.7707141800360247
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1476,1477,33,56.98746746778488,1.7268929535692388
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1477,1478,33,56.98746746778489,1.726892953569239
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1478,1479,33,56.98746746778489,1.726892953569239
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1479,1480,33,58.5495687375466,1.7742293556832303
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1480,1481,33,58.54956873754661,1.7742293556832305
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1481,1482,33,58.5495687375466,1.7742293556832303
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1482,1483,33,58.71916079521179,1.7793685089458118
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1483,1484,33,58.71916079521179,1.7793685089458118
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1484,1485,33,58.71916079521179,1.7793685089458118
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1485,1486,33,57.238842537005745,1.734510379909265
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1486,1487,33,57.238842537005745,1.734510379909265
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1487,1488,33,57.238842537005745,1.734510379909265
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1488,1489,33,57.15842032432556,1.7320733431613806
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1489,1490,33,57.15842032432556,1.7320733431613806
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1490,1491,33,57.15842032432556,1.7320733431613806
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1491,1492,33,55.953863352537155,1.6955716167435502
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1492,1493,33,55.953863352537155,1.6955716167435502
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1493,1494,33,55.953863352537155,1.6955716167435502
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1494,1495,33,54.573546777168914,1.6537438417323913
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1495,1496,33,54.57354677716891,1.653743841732391
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1496,1497,33,54.573546777168914,1.6537438417323913
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1497,1498,33,56.690749784310654,1.7179015086154743
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1498,1499,33,56.69074978431066,1.7179015086154745
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1499,1500,33,56.69074978431066,1.7179015086154745
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1500,1501,33,58.0563330873847,1.7592828208298394
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1501,1502,33,58.0563330873847,1.7592828208298394
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1502,1503,33,58.05633308738471,1.7592828208298397
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1503,1504,33,58.43916991353035,1.7708839367736469
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1504,1505,33,58.43916991353035,1.7708839367736469
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1505,1506,33,58.43916991353035,1.7708839367736469
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1506,1507,33,57.2926089366277,1.7361396647462939
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1507,1508,33,57.29260893662771,1.736139664746294
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1508,1509,33,57.2926089366277,1.7361396647462939
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1509,1510,33,61.430392920970924,1.8615270582112402
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1510,1511,33,61.43039292097092,1.86152705821124
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1511,1512,33,61.43039292097092,1.86152705821124
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1512,1513,33,58.25131238500277,1.7651912843940234
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1513,1514,33,58.25131238500277,1.7651912843940234
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1514,1515,33,58.25131238500277,1.7651912843940234
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1515,1516,33,57.63663645585378,1.7465647410864782
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1516,1517,33,57.636636455853775,1.746564741086478
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1517,1518,33,57.63663645585378,1.7465647410864782
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1518,1519,33,59.18501928945382,1.7934854330137522
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1519,1520,33,59.18501928945383,1.7934854330137524
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1520,1521,33,59.18501928945383,1.7934854330137524
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1521,1522,33,62.87144879500072,1.9051954180303248
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1522,1523,33,62.87144879500071,1.9051954180303246
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1523,1524,33,62.87144879500071,1.9051954180303246
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1524,1525,33,56.19677980989218,1.7029327215118841
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1525,1526,33,56.19677980989218,1.7029327215118841
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1526,1527,33,56.19677980989218,1.7029327215118841
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1527,1528,33,56.20023109515508,1.7030373059137904
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1528,1529,33,56.200231095155075,1.7030373059137902
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1529,1530,33,56.20023109515508,1.7030373059137904
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1530,1531,33,57.21129255990187,1.7336755321182384
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1531,1532,33,57.21129255990187,1.7336755321182384
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1532,1533,33,57.21129255990187,1.7336755321182384
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1533,1534,33,56.272872234384224,1.7052385525570977
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1534,1535,33,56.27287223438422,1.7052385525570974
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1535,1536,33,56.27287223438422,1.7052385525570974
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1536,1537,33,60.00541211664677,1.8183458217165687
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1537,1538,33,60.00541211664677,1.8183458217165687
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1538,1539,33,60.005412116646774,1.8183458217165689
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1539,1540,33,61.2745848496755,1.856805601505318
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1540,1541,33,61.2745848496755,1.856805601505318
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1541,1542,33,61.27458484967549,1.856805601505318
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1542,1543,33,57.840744177500405,1.7527498235606183
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1543,1544,33,57.840744177500405,1.7527498235606183
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1544,1545,33,57.840744177500405,1.7527498235606183
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1545,1546,33,54.3765433828036,1.6477740419031393
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1546,1547,33,54.376543382803604,1.6477740419031395
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1547,1548,33,54.3765433828036,1.6477740419031393
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1548,1549,33,57.820290476083755,1.7521300144267804
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1549,1550,33,57.820290476083755,1.7521300144267804
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1550,1551,33,57.820290476083755,1.7521300144267804
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1551,1552,33,55.012918854753174,1.6670581471137325
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1552,1553,33,55.012918854753174,1.6670581471137325
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1553,1554,33,55.01291885475318,1.6670581471137327
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1554,1555,33,59.23433971405029,1.7949799913348574
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1555,1556,33,59.23433971405029,1.7949799913348574
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1556,1557,33,59.23433971405029,1.7949799913348574
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1557,1558,33,57.424185425043106,1.7401268310619122
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1558,1559,33,57.424185425043106,1.7401268310619122
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1559,1560,33,57.424185425043106,1.7401268310619122
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1560,1561,33,55.24394423762958,1.6740589162918054
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1561,1562,33,55.24394423762957,1.6740589162918051
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1562,1563,33,55.24394423762957,1.6740589162918051
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1563,1564,33,54.44454476734003,1.6498346899193947
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1564,1565,33,54.44454476734002,1.6498346899193945
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1565,1566,33,54.44454476734003,1.6498346899193947
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1566,1567,33,60.253962660829224,1.8258776563887644
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1567,1568,33,60.25396266082923,1.8258776563887646
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1568,1569,33,60.25396266082923,1.8258776563887646
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1569,1570,33,59.680843502283096,1.8085104091600939
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1570,1571,33,59.680843502283096,1.8085104091600939
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1571,1572,33,59.6808435022831,1.808510409160094
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1572,1573,33,50.617030004660286,1.5338493940806148
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1573,1574,33,50.61703000466029,1.533849394080615
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1574,1575,33,50.617030004660286,1.5338493940806148
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1575,1576,33,54.220169708132744,1.6430354457009921
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1576,1577,33,54.220169708132744,1.6430354457009921
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1577,1578,33,54.220169708132744,1.6430354457009921
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1578,1579,33,53.20413344105085,1.6122464679106319
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1579,1580,33,53.20413344105084,1.6122464679106316
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1580,1581,33,53.20413344105084,1.6122464679106316
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1581,1582,33,58.265247106552124,1.7656135486833977
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1582,1583,33,58.265247106552124,1.7656135486833977
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1583,1584,33,58.265247106552124,1.7656135486833977
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1584,1585,33,55.804325679938,1.6910401721193333
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1585,1586,33,55.804325679937996,1.691040172119333
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1586,1587,33,55.804325679938,1.6910401721193333
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1587,1588,33,55.14800913135211,1.671151791859155
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1588,1589,33,55.14800913135211,1.671151791859155
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1589,1590,33,55.14800913135211,1.671151791859155
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1590,1591,33,55.31482979158561,1.676206963381382
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1591,1592,33,55.3148297915856,1.6762069633813819
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1592,1593,33,55.31482979158561,1.676206963381382
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1593,1594,33,57.81584210197131,1.751995215211252
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1594,1595,33,57.815842101971306,1.7519952152112517
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1595,1596,33,57.815842101971306,1.7519952152112517
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1596,1597,33,55.48058144748211,1.6812297408327912
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1597,1598,33,55.48058144748211,1.6812297408327912
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1598,1599,33,55.48058144748211,1.6812297408327912
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1599,1600,33,59.475969518224396,1.8023021066128604
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1600,1601,33,59.475969518224396,1.8023021066128604
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1601,1602,33,59.4759695182244,1.8023021066128606
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1602,1603,33,60.42749563852946,1.8311362314705897
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1603,1604,33,60.427495638529464,1.83113623147059
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1604,1605,33,60.427495638529464,1.83113623147059
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1605,1606,33,59.32035192350546,1.797586421924408
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1606,1607,33,59.32035192350546,1.797586421924408
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1607,1608,33,59.32035192350546,1.797586421924408
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1608,1609,33,56.538516238331795,1.7132883708585391
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1609,1610,33,56.538516238331795,1.7132883708585391
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1610,1611,33,56.538516238331795,1.7132883708585391
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1611,1612,33,56.856092224518456,1.7229118855914685
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1612,1613,33,56.85609222451846,1.7229118855914685
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1613,1614,33,56.856092224518456,1.7229118855914685
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1614,1615,33,59.58248045047125,1.805529710620341
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1615,1616,33,59.58248045047124,1.8055297106203405
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1616,1617,33,59.58248045047124,1.8055297106203405
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1617,1618,33,53.779031758507095,1.6296676290456695
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1618,1619,33,53.779031758507095,1.6296676290456695
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1619,1620,33,53.779031758507095,1.6296676290456695
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1620,1621,33,60.98623316486677,1.8480676716626294
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1621,1622,33,60.98623316486676,1.8480676716626292
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1622,1623,33,60.98623316486677,1.8480676716626294
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1623,1624,33,56.93786897261938,1.7253899688672538
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1624,1625,33,56.93786897261938,1.7253899688672538
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1625,1626,33,56.93786897261938,1.7253899688672538
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1626,1627,33,56.033665274580315,1.697989856805464
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1627,1628,33,56.03366527458032,1.6979898568054643
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1628,1629,33,56.033665274580315,1.697989856805464
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1629,1630,33,56.641474559903145,1.716408319997065
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1630,1631,33,56.641474559903145,1.716408319997065
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1631,1632,33,56.641474559903145,1.716408319997065
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1632,1633,33,59.055460254351296,1.7895594016470089
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1633,1634,33,59.055460254351296,1.7895594016470089
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1634,1635,33,59.0554602543513,1.789559401647009
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1635,1636,33,57.12734663983186,1.7311317163585414
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1636,1637,33,57.12734663983186,1.7311317163585414
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1637,1638,33,57.127346639831856,1.7311317163585411
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1638,1639,33,52.686086033781365,1.5965480616297383
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1639,1640,33,52.68608603378137,1.5965480616297385
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1640,1641,33,52.68608603378137,1.5965480616297385
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1641,1642,33,54.14198401073615,1.6406661821435198
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1642,1643,33,54.141984010736145,1.6406661821435196
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1643,1644,33,54.141984010736145,1.6406661821435196
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1644,1645,33,56.565906773010894,1.7141183870609362
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1645,1646,33,56.56590677301089,1.714118387060936
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1646,1647,33,56.565906773010894,1.7141183870609362
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1647,1648,33,54.613740419348076,1.6549618308893357
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1648,1649,33,54.613740419348076,1.6549618308893357
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1649,1650,33,54.613740419348076,1.6549618308893357
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1650,1651,33,57.140293399492904,1.7315240424088758
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1651,1652,33,57.1402933994929,1.7315240424088756
test,windows_nonoverlap,bos_taurus,bos_taurus:5,1652,1653,33,57.1402933994929,1.7315240424088756
