split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1343,1344,33,59.74005635579427,1.810304738054372
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1344,1345,33,61.46425127983093,1.8625530690857859
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1345,1346,33,61.46425127983093,1.8625530690857859
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1346,1347,33,61.46425127983093,1.8625530690857859
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1347,1348,33,57.88595573107402,1.7541198706386067
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1348,1349,33,57.88595573107401,1.7541198706386065
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1349,1350,33,57.88595573107402,1.7541198706386067
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1350,1351,33,66.35318565368652,2.0107025955662583
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1351,1352,33,66.35318565368652,2.0107025955662583
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1352,1353,33,66.35318565368652,2.0107025955662583
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1353,1354,33,66.04771375656128,2.0014458714109478
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1354,1355,33,66.04771375656128,2.0014458714109478
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1355,1356,33,66.04771375656128,2.0014458714109478
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1356,1357,33,65.63979991277058,1.989084845841533
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1357,1358,33,65.63979991277058,1.989084845841533
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1358,1359,33,65.63979991277058,1.989084845841533
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1359,1360,33,62.32552878061931,1.8886523872914942
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1360,1361,33,62.3255287806193,1.888652387291494
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1361,1362,33,62.3255287806193,1.888652387291494
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1362,1363,33,59.580033699671425,1.8054555666567098
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1363,1364,33,59.58003369967142,1.8054555666567096
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1364,1365,33,59.580033699671425,1.8054555666567098
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1365,1366,33,63.681931495666504,1.929755499868682
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1366,1367,33,63.681931495666504,1.929755499868682
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1367,1368,33,63.68193149566651,1.9297554998686821
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1368,1369,33,61.40949328740438,1.8608937359819508
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1369,1370,33,61.40949328740438,1.8608937359819508
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1370,1371,33,61.40949328740438,1.8608937359819508
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1371,1372,33,62.019844134648636,1.8793892162014738
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1372,1373,33,62.01984413464865,1.8793892162014743
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1373,1374,33,62.01984413464864,1.879389216201474
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1374,1375,33,60.39299591382344,1.830090785267377
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1375,1376,33,60.39299591382345,1.8300907852673771
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1376,1377,33,60.39299591382345,1.8300907852673771
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1377,1378,33,63.455198764801025,1.9228848110545764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1378,1379,33,63.455198764801025,1.9228848110545764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1379,1380,33,63.455198764801025,1.9228848110545764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1380,1381,33,60.88856760660808,1.8451081092911539
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1381,1382,33,60.88856760660807,1.8451081092911537
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1382,1383,33,60.88856760660808,1.8451081092911539
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1383,1384,33,64.70556974411011,1.9607748407306094
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1384,1385,33,64.70556974411011,1.9607748407306094
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1385,1386,33,64.70556974411011,1.9607748407306094
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1386,1387,33,60.08303380012512,1.8206979939431855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1387,1388,33,60.08303380012512,1.8206979939431855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1388,1389,33,60.08303380012512,1.8206979939431855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1389,1390,33,64.76687169075012,1.9626324754772764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1390,1391,33,64.76687169075012,1.9626324754772764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1391,1392,33,64.76687169075012,1.9626324754772764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1392,1393,33,60.73515669504802,1.8404592937893338
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1393,1394,33,60.73515669504802,1.8404592937893338
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1394,1395,33,60.73515669504801,1.8404592937893336
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1395,1396,33,61.792152643203735,1.8724894740364768
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1396,1397,33,61.792152643203735,1.8724894740364768
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1397,1398,33,61.792152643203735,1.8724894740364768
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1398,1399,33,63.34053802490235,1.919410243178859
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1399,1400,33,63.340538024902344,1.9194102431788589
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1400,1401,33,63.34053802490234,1.9194102431788587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1401,1402,33,61.930902083714805,1.8766940025368122
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1402,1403,33,61.9309020837148,1.8766940025368122
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1403,1404,33,61.930902083714805,1.8766940025368122
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1404,1405,33,62.38880125681559,1.890569735055018
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1405,1406,33,62.3888012568156,1.8905697350550181
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1406,1407,33,62.38880125681559,1.890569735055018
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1407,1408,33,64.96277602513631,1.968568970458676
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1408,1409,33,64.96277602513631,1.968568970458676
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1409,1410,33,64.96277602513631,1.968568970458676
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1410,1411,33,64.90955924987793,1.9669563409053918
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1411,1412,33,64.90955924987793,1.9669563409053918
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1412,1413,33,64.90955924987793,1.9669563409053918
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1413,1414,33,60.03017020225525,1.8190960667350076
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1414,1415,33,60.03017020225525,1.8190960667350076
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1415,1416,33,60.03017020225525,1.8190960667350076
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1416,1417,33,63.38376903533936,1.9207202737981626
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1417,1418,33,63.38376903533936,1.9207202737981626
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1418,1419,33,63.383769035339355,1.9207202737981623
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1419,1420,33,62.838634411493935,1.9042010427725435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1420,1421,33,62.83863441149394,1.9042010427725438
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1421,1422,33,62.83863441149394,1.9042010427725438
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1422,1423,33,59.21392369270325,1.7943613240213105
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1423,1424,33,59.21392369270325,1.7943613240213105
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1424,1425,33,59.21392369270325,1.7943613240213105
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1425,1426,33,63.90390197436015,1.9364818780109136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1426,1427,33,63.903901974360146,1.9364818780109134
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1427,1428,33,63.903901974360146,1.9364818780109134
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1428,1429,33,60.80370887120565,1.8425366324607773
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1429,1430,33,60.80370887120565,1.8425366324607773
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1430,1431,33,60.80370887120565,1.8425366324607773
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1431,1432,33,63.24508802096049,1.9165178188169845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1432,1433,33,63.245088020960495,1.9165178188169847
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1433,1434,33,63.24508802096049,1.9165178188169845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1434,1435,33,61.010771354039505,1.8488112531527123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1435,1436,33,61.01077135403951,1.8488112531527126
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1436,1437,33,61.01077135403951,1.8488112531527126
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1437,1438,33,64.1635053952535,1.944348648341015
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1438,1439,33,64.1635053952535,1.944348648341015
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1439,1440,33,64.1635053952535,1.944348648341015
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1440,1441,33,61.633798678716026,1.8676908690520009
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1441,1442,33,61.633798678716026,1.8676908690520009
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1442,1443,33,61.633798678716026,1.8676908690520009
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1443,1444,33,60.92976355552673,1.846356471379598
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1444,1445,33,60.92976355552673,1.846356471379598
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1445,1446,33,60.92976355552673,1.846356471379598
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1446,1447,33,61.93303521474202,1.8767586428709704
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1447,1448,33,61.93303521474202,1.8767586428709704
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1448,1449,33,61.93303521474202,1.8767586428709704
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1449,1450,33,59.962916135787964,1.8170580647208474
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1450,1451,33,59.962916135787964,1.8170580647208474
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1451,1452,33,59.962916135787964,1.8170580647208474
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1452,1453,33,62.78876121838887,1.902689733890572
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1453,1454,33,62.78876121838887,1.902689733890572
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1454,1455,33,62.78876121838888,1.902689733890572
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1455,1456,33,59.518532832463585,1.803591904014048
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1456,1457,33,59.51853283246358,1.8035919040140478
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1457,1458,33,59.518532832463585,1.803591904014048
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1458,1459,33,63.60684514045715,1.927480155771429
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1459,1460,33,63.60684514045715,1.927480155771429
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1460,1461,33,63.60684514045715,1.927480155771429
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1461,1462,33,60.20369791984558,1.824354482419563
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1462,1463,33,60.20369791984558,1.824354482419563
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1463,1464,33,60.20369791984558,1.824354482419563
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1464,1465,33,58.59647250175476,1.7756506818713564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1465,1466,33,58.59647250175476,1.7756506818713564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1466,1467,33,58.596472501754754,1.7756506818713562
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1467,1468,33,61.21768649419148,1.8550814089148935
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1468,1469,33,61.21768649419148,1.8550814089148935
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1469,1470,33,61.21768649419149,1.8550814089148937
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1470,1471,33,61.18643919626872,1.854134521099052
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1471,1472,33,61.18643919626872,1.854134521099052
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1472,1473,33,61.186439196268715,1.854134521099052
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1473,1474,33,60.590863148371376,1.83608676207186
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1474,1475,33,60.590863148371376,1.83608676207186
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1475,1476,33,60.59086314837138,1.8360867620718602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1476,1477,33,60.19407494862874,1.824062877231174
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1477,1478,33,60.194074948628746,1.8240628772311742
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1478,1479,33,60.194074948628746,1.8240628772311742
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1479,1480,33,57.628533482551575,1.7463191964409568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1480,1481,33,57.628533482551575,1.7463191964409568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1481,1482,33,57.628533482551575,1.7463191964409568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1482,1483,33,59.639639019966125,1.807261788483822
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1483,1484,33,59.639639019966125,1.807261788483822
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1484,1485,33,59.639639019966125,1.807261788483822
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1485,1486,33,61.24025195837021,1.8557652108597034
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1486,1487,33,61.24025195837021,1.8557652108597034
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1487,1488,33,61.24025195837021,1.8557652108597034
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1488,1489,33,56.309997757275895,1.7063635684022997
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1489,1490,33,56.309997757275895,1.7063635684022997
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1490,1491,33,56.3099977572759,1.7063635684023
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1491,1492,33,61.68175399303436,1.8691440603949807
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1492,1493,33,61.68175399303436,1.8691440603949807
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1493,1494,33,61.68175399303437,1.869144060394981
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1494,1495,33,60.62337440252304,1.8370719515916072
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1495,1496,33,60.62337440252304,1.8370719515916072
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1496,1497,33,60.62337440252304,1.8370719515916072
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1497,1498,33,61.47642402847608,1.8629219402568509
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1498,1499,33,61.47642402847609,1.862921940256851
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1499,1500,33,61.47642402847608,1.8629219402568509
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1500,1501,33,58.92160793145497,1.7855032706501506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1501,1502,33,58.92160793145497,1.7855032706501506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1502,1503,33,58.92160793145497,1.7855032706501506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1503,1504,33,60.45794816811879,1.832059035397539
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1504,1505,33,60.45794816811879,1.832059035397539
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1505,1506,33,60.45794816811879,1.832059035397539
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1506,1507,33,58.162680665651955,1.762505474716726
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1507,1508,33,58.162680665651955,1.762505474716726
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1508,1509,33,58.16268066565196,1.7625054747167261
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1509,1510,33,59.27689388394356,1.7962695116346532
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1510,1511,33,59.27689388394356,1.7962695116346532
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1511,1512,33,59.27689388394356,1.7962695116346532
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1512,1513,33,60.360499799251556,1.8291060545227744
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1513,1514,33,60.360499799251556,1.8291060545227744
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1514,1515,33,60.360499799251556,1.8291060545227744
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1515,1516,33,57.49601203203201,1.742303394910061
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1516,1517,33,57.49601203203201,1.742303394910061
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1517,1518,33,57.49601203203201,1.742303394910061
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1518,1519,33,53.65821790695191,1.626006603240967
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1519,1520,33,53.658217906951904,1.6260066032409668
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1520,1521,33,53.658217906951904,1.6260066032409668
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1521,1522,33,56.14321285486221,1.7013094804503701
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1522,1523,33,56.14321285486221,1.7013094804503701
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1523,1524,33,56.14321285486221,1.7013094804503701
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1524,1525,33,60.104352414608,1.821344012563879
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1525,1526,33,60.104352414608,1.821344012563879
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1526,1527,33,60.104352414608,1.821344012563879
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1527,1528,33,58.08410236239433,1.7601243140119496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1528,1529,33,58.08410236239433,1.7601243140119496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1529,1530,33,58.08410236239433,1.7601243140119496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1530,1531,33,61.245254158973694,1.8559167926961726
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1531,1532,33,61.245254158973694,1.8559167926961726
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1532,1533,33,61.245254158973694,1.8559167926961726
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1533,1534,33,57.247891664505005,1.734784595894091
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1534,1535,33,57.247891664505005,1.734784595894091
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1535,1536,33,57.247891664505005,1.734784595894091
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1536,1537,33,58.201804320017494,1.7636910400005301
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1537,1538,33,58.201804320017494,1.7636910400005301
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1538,1539,33,58.2018043200175,1.7636910400005303
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1539,1540,33,59.13277427355449,1.7919022507137723
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1540,1541,33,59.132774273554475,1.7919022507137718
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1541,1542,33,59.13277427355449,1.7919022507137723
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1542,1543,33,64.30130688349406,1.9485244510149717
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1543,1544,33,64.30130688349405,1.9485244510149713
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1544,1545,33,64.30130688349406,1.9485244510149717
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1545,1546,33,59.30232699712117,1.7970402120339748
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1546,1547,33,59.30232699712118,1.797040212033975
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1547,1548,33,59.30232699712118,1.797040212033975
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1548,1549,33,65.7844869295756,1.9934693008962305
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1549,1550,33,65.7844869295756,1.9934693008962305
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1550,1551,33,65.7844869295756,1.9934693008962305
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1551,1552,33,59.33354242642721,1.7979861341341579
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1552,1553,33,59.3335424264272,1.7979861341341576
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1553,1554,33,59.33354242642721,1.7979861341341579
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1554,1555,33,59.96904341379801,1.8172437398120609
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1555,1556,33,59.96904341379802,1.817243739812061
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1556,1557,33,59.96904341379802,1.817243739812061
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1557,1558,33,60.00862363974254,1.8184431405982586
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1558,1559,33,60.00862363974253,1.8184431405982586
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1559,1560,33,60.00862363974253,1.8184431405982586
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1560,1561,33,60.07944258054098,1.8205891691073024
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1561,1562,33,60.07944258054097,1.8205891691073022
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1562,1563,33,60.07944258054097,1.8205891691073022
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1563,1564,33,66.02614053090414,2.0007921373001256
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1564,1565,33,66.02614053090413,2.000792137300125
