split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1390,1391,33,53.95597809801499,1.6350296393337875
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1391,1392,33,53.955978098014995,1.6350296393337878
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1392,1393,33,57.9108152538538,1.7548731895107212
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1393,1394,33,57.9108152538538,1.7548731895107212
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1394,1395,33,57.9108152538538,1.7548731895107212
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1395,1396,33,53.44850603118539,1.6196516979147086
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1396,1397,33,53.44850603118539,1.6196516979147086
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1397,1398,33,53.44850603118539,1.6196516979147086
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1398,1399,33,55.039154487351574,1.667853166283381
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1399,1400,33,55.039154487351574,1.667853166283381
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1400,1401,33,55.03915448735158,1.6678531662833813
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1401,1402,33,52.4108981837829,1.588209035872209
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1402,1403,33,52.4108981837829,1.588209035872209
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1403,1404,33,52.4108981837829,1.588209035872209
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1404,1405,33,57.239418725172676,1.7345278401567477
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1405,1406,33,57.239418725172676,1.7345278401567477
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1406,1407,33,57.239418725172676,1.7345278401567477
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1407,1408,33,56.34524678190549,1.7074317206638026
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1408,1409,33,56.34524678190549,1.7074317206638026
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1409,1410,33,56.34524678190549,1.7074317206638026
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1410,1411,33,50.0194446866711,1.5157407480809424
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1411,1412,33,50.01944468667109,1.5157407480809422
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1412,1413,33,50.0194446866711,1.5157407480809424
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1413,1414,33,56.417218943436936,1.7096126952556647
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1414,1415,33,56.417218943436936,1.7096126952556647
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1415,1416,33,56.41721894343694,1.709612695255665
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1416,1417,33,49.800379402935505,1.5091024061495608
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1417,1418,33,49.800379402935505,1.5091024061495608
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1418,1419,33,49.800379402935505,1.5091024061495608
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1419,1420,33,59.31568196291725,1.7974449079671895
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1420,1421,33,59.31568196291725,1.7974449079671895
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1421,1422,33,59.315681962917246,1.7974449079671893
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1422,1423,33,51.91963874797026,1.573322386302129
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1423,1424,33,51.91963874797027,1.5733223863021293
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1424,1425,33,51.91963874797026,1.573322386302129
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1425,1426,33,48.346576904257134,1.465047784977489
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1426,1427,33,48.346576904257134,1.465047784977489
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1427,1428,33,48.346576904257134,1.465047784977489
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1428,1429,33,49.22832671304544,1.491767476152892
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1429,1430,33,49.22832671304543,1.4917674761528918
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1430,1431,33,49.22832671304543,1.4917674761528918
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1431,1432,33,50.194156893839434,1.5210350573890739
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1432,1433,33,50.19415689383944,1.521035057389074
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1433,1434,33,50.19415689383944,1.521035057389074
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1434,1435,33,52.400502825776734,1.5878940250235374
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1435,1436,33,52.40050282577674,1.5878940250235376
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1436,1437,33,52.400502825776734,1.5878940250235374
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1437,1438,33,51.52957778672378,1.5615023571734479
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1438,1439,33,51.52957778672378,1.5615023571734479
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1439,1440,33,51.52957778672378,1.5615023571734479
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1440,1441,33,51.55120982353886,1.5621578734405717
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1441,1442,33,51.551209823538855,1.5621578734405714
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1442,1443,33,51.55120982353886,1.5621578734405717
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1443,1444,33,50.61557438969612,1.5338052845362462
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1444,1445,33,50.61557438969612,1.5338052845362462
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1445,1446,33,50.61557438969612,1.5338052845362462
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1446,1447,33,52.73556826760372,1.5980475232607187
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1447,1448,33,52.73556826760372,1.5980475232607187
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1448,1449,33,52.73556826760372,1.5980475232607187
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1449,1450,33,50.22268632054329,1.5218995854710087
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1450,1451,33,50.22268632054329,1.5218995854710087
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1451,1452,33,50.22268632054329,1.5218995854710087
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1452,1453,33,50.065837805469826,1.5171466001657523
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1453,1454,33,50.065837805469826,1.5171466001657523
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1454,1455,33,50.06583780546983,1.5171466001657525
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1455,1456,33,52.321977769335106,1.5855144778586396
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1456,1457,33,52.32197776933511,1.5855144778586399
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1457,1458,33,52.32197776933511,1.5855144778586399
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1458,1459,33,55.45526909828186,1.680462699947935
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1459,1460,33,55.45526909828186,1.680462699947935
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1460,1461,33,55.45526909828186,1.680462699947935
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1461,1462,33,60.906285045047596,1.8456450013650787
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1462,1463,33,60.906285045047596,1.8456450013650787
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1463,1464,33,60.9062850450476,1.845645001365079
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1464,1465,33,52.75069086750348,1.5985057838637418
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1465,1466,33,52.75069086750348,1.5985057838637418
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1466,1467,33,52.75069086750349,1.598505783863742
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1467,1468,33,47.57887502014637,1.441784091519587
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1468,1469,33,47.57887502014637,1.441784091519587
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1469,1470,33,47.57887502014637,1.441784091519587
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1470,1471,33,52.415178403258324,1.5883387394926765
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1471,1472,33,52.415178403258324,1.5883387394926765
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1472,1473,33,52.415178403258324,1.5883387394926765
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1473,1474,33,50.81394603848457,1.5398165466207447
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1474,1475,33,50.81394603848457,1.5398165466207447
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1475,1476,33,50.81394603848457,1.5398165466207447
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1476,1477,33,47.926697040597595,1.4523241527453816
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1477,1478,33,47.926697040597595,1.4523241527453816
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1478,1479,33,47.926697040597595,1.4523241527453816
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1479,1480,33,50.12578359122078,1.5189631391279024
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1480,1481,33,50.125783591220774,1.5189631391279022
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1481,1482,33,50.125783591220774,1.5189631391279022
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1482,1483,33,54.18478316068649,1.641963126081409
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1483,1484,33,54.18478316068649,1.641963126081409
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1484,1485,33,54.18478316068649,1.641963126081409
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1485,1486,33,50.442473346988365,1.5285597983935868
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1486,1487,33,50.442473346988365,1.5285597983935868
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1487,1488,33,50.442473346988365,1.5285597983935868
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1488,1489,33,57.311345924933754,1.7367074522707198
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1489,1490,33,57.311345924933754,1.7367074522707198
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1490,1491,33,57.311345924933754,1.7367074522707198
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1491,1492,33,50.074162393808365,1.5173988604184352
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1492,1493,33,50.074162393808365,1.5173988604184352
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1493,1494,33,50.074162393808365,1.5173988604184352
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1494,1495,33,57.86878366023302,1.7535995048555462
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1495,1496,33,57.86878366023302,1.7535995048555462
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1496,1497,33,57.86878366023302,1.7535995048555462
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1497,1498,33,51.93986474970976,1.5739352954457504
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1498,1499,33,51.93986474970976,1.5739352954457504
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1499,1500,33,51.93986474970977,1.5739352954457506
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1500,1501,33,52.74360712865989,1.5982911251109058
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1501,1502,33,52.74360712865989,1.5982911251109058
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1502,1503,33,52.74360712865989,1.5982911251109058
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1503,1504,33,48.279710710048676,1.4630215366681416
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1504,1505,33,48.279710710048676,1.4630215366681416
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1505,1506,33,48.279710710048676,1.4630215366681416
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1506,1507,33,53.196651592850685,1.6120197452378995
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1507,1508,33,53.196651592850685,1.6120197452378995
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1508,1509,33,53.19665159285068,1.6120197452378993
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1509,1510,33,49.73154873649279,1.5070166283785693
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1510,1511,33,49.73154873649279,1.5070166283785693
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1511,1512,33,49.73154873649279,1.5070166283785693
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1512,1513,33,52.40284191568692,1.5879649065359673
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1513,1514,33,52.40284191568692,1.5879649065359673
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1514,1515,33,52.40284191568692,1.5879649065359673
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1515,1516,33,51.098469145596034,1.5484384589574556
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1516,1517,33,51.09846914559603,1.5484384589574554
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1517,1518,33,51.09846914559603,1.5484384589574554
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1518,1519,33,51.59315555294355,1.5634289561498045
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1519,1520,33,51.59315555294355,1.5634289561498045
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1520,1521,33,51.59315555294355,1.5634289561498045
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1521,1522,33,51.70773407816887,1.5669010326717838
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1522,1523,33,51.70773407816887,1.5669010326717838
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1523,1524,33,51.70773407816887,1.5669010326717838
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1524,1525,33,52.79319003224373,1.599793637340719
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1525,1526,33,52.79319003224372,1.5997936373407189
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1526,1527,33,52.79319003224373,1.599793637340719
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1527,1528,33,54.52732661863168,1.6523432308676267
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1528,1529,33,54.527326618631676,1.6523432308676265
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1529,1530,33,54.527326618631676,1.6523432308676265
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1530,1531,33,45.743541836738586,1.3861679344466238
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1531,1532,33,45.743541836738586,1.3861679344466238
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1532,1533,33,45.743541836738586,1.3861679344466238
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1533,1534,33,52.73232745130857,1.5979493167063203
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1534,1535,33,52.73232745130857,1.5979493167063203
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1535,1536,33,52.732327451308564,1.5979493167063201
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1536,1537,33,55.06933403760195,1.66876769810915
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1537,1538,33,55.06933403760195,1.66876769810915
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1538,1539,33,55.06933403760195,1.66876769810915
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1539,1540,33,52.69825789829095,1.5969169060088166
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1540,1541,33,52.698257898290954,1.5969169060088169
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1541,1542,33,52.698257898290954,1.5969169060088169
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1542,1543,33,51.75904691964388,1.5684559672619358
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1543,1544,33,51.759046919643886,1.568455967261936
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1544,1545,33,51.75904691964388,1.5684559672619358
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1545,1546,33,55.67334140340487,1.6870709516183293
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1546,1547,33,55.67334140340487,1.6870709516183293
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1547,1548,33,55.67334140340487,1.6870709516183293
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1548,1549,33,53.63375576833884,1.6252653263132981
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1549,1550,33,53.63375576833884,1.6252653263132981
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1550,1551,33,53.63375576833884,1.6252653263132981
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1551,1552,33,53.57399048904578,1.6234542572438113
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1552,1553,33,53.57399048904578,1.6234542572438113
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1553,1554,33,53.57399048904578,1.6234542572438113
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1554,1555,33,52.728861662248775,1.5978442927954175
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1555,1556,33,52.728861662248775,1.5978442927954175
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1556,1557,33,52.728861662248775,1.5978442927954175
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1557,1558,33,50.33396975199381,1.525271810666479
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1558,1559,33,50.33396975199381,1.525271810666479
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1559,1560,33,50.33396975199381,1.525271810666479
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1560,1561,33,44.328106075525284,1.3432759416825844
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1561,1562,33,44.328106075525284,1.3432759416825844
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1562,1563,33,44.32810607552529,1.3432759416825846
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1563,1564,33,55.73575480033954,1.688962266676956
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1564,1565,33,55.73575480033954,1.688962266676956
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1565,1566,33,55.73575480033954,1.688962266676956
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1566,1567,33,46.82272521158059,1.4188704609569875
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1567,1568,33,46.8227252115806,1.4188704609569878
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1568,1569,33,46.8227252115806,1.4188704609569878
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1569,1570,33,59.99454778184493,1.8180165994498463
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1570,1571,33,59.99454778184493,1.8180165994498463
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1571,1572,33,59.99454778184493,1.8180165994498463
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1572,1573,33,53.71405877669652,1.6276987508089853
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1573,1574,33,53.714058776696525,1.6276987508089855
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1574,1575,33,53.71405877669652,1.6276987508089853
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1575,1576,33,51.40346129983664,1.5576806454495953
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1576,1577,33,51.403461299836636,1.557680645449595
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1577,1578,33,51.403461299836636,1.557680645449595
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1578,1579,33,55.19474974274635,1.6725681740226168
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1579,1580,33,55.19474974274635,1.6725681740226168
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1580,1581,33,55.19474974274635,1.6725681740226168
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1581,1582,33,51.729152622322246,1.5675500794643105
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1582,1583,33,51.729152622322246,1.5675500794643105
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1583,1584,33,51.729152622322246,1.5675500794643105
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1584,1585,33,53.77684031923612,1.629601221795034
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1585,1586,33,53.77684031923612,1.629601221795034
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1586,1587,33,53.77684031923612,1.629601221795034
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1587,1588,33,49.05836163212856,1.486617019155411
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1588,1589,33,49.05836163212856,1.486617019155411
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1589,1590,33,49.05836163212856,1.486617019155411
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1590,1591,33,49.42827850331862,1.4978266213126856
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1591,1592,33,49.42827850331862,1.4978266213126856
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1592,1593,33,49.42827850331862,1.4978266213126856
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1593,1594,33,51.68039194742839,1.5660724832554058
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1594,1595,33,51.68039194742838,1.5660724832554056
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1595,1596,33,51.68039194742839,1.5660724832554058
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1596,1597,33,51.4184485822916,1.5581348055239879
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1597,1598,33,51.4184485822916,1.5581348055239879
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1598,1599,33,51.4184485822916,1.5581348055239879
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1599,1600,33,46.89866482466459,1.4211716613534726
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1600,1601,33,46.89866482466459,1.4211716613534726
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1601,1602,33,46.898664824664586,1.4211716613534724
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1602,1603,33,52.627295995752014,1.5947665453258186
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1603,1604,33,52.627295995752014,1.5947665453258186
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1604,1605,33,52.627295995752014,1.5947665453258186
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1605,1606,33,51.57090328633785,1.562754645040541
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1606,1607,33,51.57090328633785,1.562754645040541
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1607,1608,33,51.57090328633785,1.562754645040541
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1608,1609,33,50.8656309445699,1.5413827558960576
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1609,1610,33,50.86563094456991,1.5413827558960578
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1610,1611,33,50.86563094456991,1.5413827558960578
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1611,1612,33,53.31861489266157,1.6157156028079265
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1612,1613,33,53.31861489266157,1.6157156028079265
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1613,1614,33,53.31861489266157,1.6157156028079265
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1614,1615,33,51.246216736733906,1.5529156586889064
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1615,1616,33,51.246216736733906,1.5529156586889064
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1616,1617,33,51.24621673673391,1.5529156586889066
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1617,1618,33,52.07342544943094,1.5779825893766952
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1618,1619,33,52.07342544943094,1.5779825893766952
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1619,1620,33,52.07342544943094,1.5779825893766952
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1620,1621,33,53.47519192223748,1.6204603612799235
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1621,1622,33,53.47519192223748,1.6204603612799235
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1622,1623,33,53.47519192223748,1.6204603612799235
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1623,1624,33,50.65912577758233,1.5351250235631009
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1624,1625,33,50.659125777582325,1.5351250235631007
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1625,1626,33,50.65912577758233,1.5351250235631009
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1626,1627,33,52.29823235670725,1.5847949199002198
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1627,1628,33,52.29823235670725,1.5847949199002198
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1628,1629,33,52.29823235670725,1.5847949199002198
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1629,1630,33,49.3535193229715,1.495561191605197
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1630,1631,33,49.3535193229715,1.495561191605197
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1631,1632,33,49.3535193229715,1.495561191605197
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1632,1633,33,49.980313504735626,1.5145549546889583
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1633,1634,33,49.98031350473563,1.5145549546889585
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1634,1635,33,49.980313504735626,1.5145549546889583
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1635,1636,33,55.56793369849523,1.6838767787422797
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1636,1637,33,55.56793369849523,1.6838767787422797
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1637,1638,33,55.56793369849523,1.6838767787422797
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1638,1639,33,50.3941951940457,1.5270968240619909
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1639,1640,33,50.3941951940457,1.5270968240619909
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1640,1641,33,50.3941951940457,1.5270968240619909
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1641,1642,33,48.623701430857174,1.4734454979047629
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1642,1643,33,48.62370143085718,1.473445497904763
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1643,1644,33,48.62370143085718,1.473445497904763
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1644,1645,33,54.00377143422762,1.636477922249322
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1645,1646,33,54.00377143422762,1.636477922249322
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1646,1647,33,54.00377143422762,1.636477922249322
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1647,1648,33,47.190063943465546,1.4300019376807742
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1648,1649,33,47.190063943465546,1.4300019376807742
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1649,1650,33,47.190063943465546,1.4300019376807742
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1650,1651,33,46.475015856325626,1.4083338138280492
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1651,1652,33,46.475015856325626,1.4083338138280492
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1652,1653,33,46.475015856325626,1.4083338138280492
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1653,1654,33,49.867547350625195,1.5111377985037937
