split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1451,1452,33,52.23257264494896,1.58280523166512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1452,1453,33,56.94353129466375,1.72556155438375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1453,1454,33,56.94353129466375,1.72556155438375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1454,1455,33,56.94353129466375,1.72556155438375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1455,1456,33,47.92129998902479,1.4521606057280239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1456,1457,33,47.9212999890248,1.4521606057280243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1457,1458,33,47.9212999890248,1.4521606057280243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1458,1459,33,57.923066943883896,1.7552444528449664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1459,1460,33,57.923066943883896,1.7552444528449664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1460,1461,33,57.923066943883896,1.7552444528449664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1461,1462,33,50.032554318507515,1.516138009651743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1462,1463,33,50.03255431850751,1.5161380096517427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1463,1464,33,50.03255431850751,1.5161380096517427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1464,1465,33,48.6812532643477,1.4751894928590212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1465,1466,33,48.68125326434771,1.4751894928590215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1466,1467,33,48.68125326434771,1.4751894928590215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1467,1468,33,52.55514307320118,1.5925800931273084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1468,1469,33,52.55514307320118,1.5925800931273084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1469,1470,33,52.55514307320118,1.5925800931273084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1470,1471,33,48.349684193730354,1.4651419452645562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1471,1472,33,48.349684193730354,1.4651419452645562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1472,1473,33,48.349684193730354,1.4651419452645562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1473,1474,33,54.554936212797955,1.6531798852363018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1474,1475,33,54.554936212797955,1.6531798852363018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1475,1476,33,54.55493621279796,1.6531798852363018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1476,1477,33,49.720499128103256,1.5066817917607047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1477,1478,33,49.72049912810326,1.506681791760705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1478,1479,33,49.720499128103256,1.5066817917607047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1479,1480,33,52.10445012152195,1.5789227309552105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1480,1481,33,52.10445012152195,1.5789227309552105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1481,1482,33,52.10445012152195,1.5789227309552105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1482,1483,33,51.962285970648125,1.5746147263832766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1483,1484,33,51.96228597064813,1.5746147263832768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1484,1485,33,51.962285970648125,1.5746147263832766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1485,1486,33,53.05460298558076,1.6077152419872958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1486,1487,33,53.054602985580765,1.607715241987296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1487,1488,33,53.054602985580765,1.607715241987296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1488,1489,33,56.67722819248834,1.7174917634087377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1489,1490,33,56.67722819248835,1.7174917634087379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1490,1491,33,56.67722819248835,1.7174917634087379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1491,1492,33,56.54896745085716,1.7136050742683988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1492,1493,33,56.54896745085716,1.7136050742683988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1493,1494,33,56.54896745085716,1.7136050742683988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1494,1495,33,50.783492932717,1.5388937252338486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1495,1496,33,50.78349293271701,1.5388937252338488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1496,1497,33,50.783492932717,1.5388937252338486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1497,1498,33,51.492246662576996,1.5603711109871816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1498,1499,33,51.492246662576996,1.5603711109871816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1499,1500,33,51.492246662577,1.5603711109871818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1500,1501,33,52.232566982507706,1.582805060075991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1501,1502,33,52.232566982507706,1.582805060075991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1502,1503,33,52.232566982507706,1.582805060075991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1503,1504,33,52.79438239336014,1.5998297694957617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1504,1505,33,52.79438239336014,1.5998297694957617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1505,1506,33,52.79438239336014,1.5998297694957617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1506,1507,33,55.96523976325989,1.695916356462421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1507,1508,33,55.96523976325988,1.6959163564624207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1508,1509,33,55.96523976325989,1.695916356462421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1509,1510,33,48.68324102958044,1.4752497281691042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1510,1511,33,48.68324102958044,1.4752497281691042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1511,1512,33,48.68324102958044,1.4752497281691042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1512,1513,33,54.77800552050273,1.6599395612273555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1513,1514,33,54.778005520502724,1.6599395612273553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1514,1515,33,54.778005520502724,1.6599395612273553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1515,1516,33,58.522493521372475,1.7734088945870448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1516,1517,33,58.52249352137248,1.773408894587045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1517,1518,33,58.52249352137248,1.773408894587045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1518,1519,33,52.04040244718393,1.576981892338907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1519,1520,33,52.04040244718392,1.5769818923389067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1520,1521,33,52.04040244718392,1.5769818923389067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1521,1522,33,54.95840944349766,1.6654063467726563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1522,1523,33,54.95840944349766,1.6654063467726563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1523,1524,33,54.95840944349766,1.6654063467726563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1524,1525,33,56.546817680199936,1.7135399297030283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1525,1526,33,56.54681768019994,1.7135399297030285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1526,1527,33,56.546817680199936,1.7135399297030283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1527,1528,33,51.50451652208964,1.5607429249118072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1528,1529,33,51.50451652208964,1.5607429249118072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1529,1530,33,51.50451652208964,1.5607429249118072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1530,1531,33,56.98836677273114,1.726920205234277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1531,1532,33,56.98836677273115,1.7269202052342771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1532,1533,33,56.98836677273115,1.7269202052342771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1533,1534,33,50.76827744642893,1.5384326498917857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1534,1535,33,50.76827744642893,1.5384326498917857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1535,1536,33,50.76827744642894,1.538432649891786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1536,1537,33,51.89797614018122,1.572665943641855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1537,1538,33,51.89797614018123,1.5726659436418553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1538,1539,33,51.89797614018123,1.5726659436418553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1539,1540,33,47.094109316666916,1.4270942217171794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1540,1541,33,47.094109316666916,1.4270942217171794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1541,1542,33,47.094109316666916,1.4270942217171794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1542,1543,33,50.617134933670364,1.5338525737475868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1543,1544,33,50.617134933670364,1.5338525737475868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1544,1545,33,50.61713493367036,1.5338525737475865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1545,1546,33,50.88872624437015,1.5420826134657621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1546,1547,33,50.88872624437014,1.542082613465762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1547,1548,33,50.88872624437015,1.5420826134657621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1548,1549,33,48.800218522548676,1.4787945006832932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1549,1550,33,48.800218522548676,1.4787945006832932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1550,1551,33,48.800218522548676,1.4787945006832932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1551,1552,33,55.84887847304344,1.6923902567588922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1552,1553,33,55.84887847304344,1.6923902567588922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1553,1554,33,55.84887847304345,1.6923902567588924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1554,1555,33,52.68732555955649,1.5965856230168634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1555,1556,33,52.68732555955648,1.596585623016863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1556,1557,33,52.687325559556484,1.5965856230168631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1557,1558,33,48.909304390350975,1.4821001330409387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1558,1559,33,48.90930439035098,1.482100133040939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1559,1560,33,48.909304390350975,1.4821001330409387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1560,1561,33,47.040677314003304,1.4254750701213121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1561,1562,33,47.040677314003304,1.4254750701213121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1562,1563,33,47.040677314003304,1.4254750701213121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1563,1564,33,50.88432477911313,1.541949235730701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1564,1565,33,50.88432477911313,1.541949235730701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1565,1566,33,50.88432477911313,1.541949235730701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1566,1567,33,48.33965680996577,1.4648380851504779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1567,1568,33,48.339656809965774,1.464838085150478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1568,1569,33,48.339656809965774,1.464838085150478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1569,1570,33,53.07228350639343,1.6082510153452556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1570,1571,33,53.07228350639343,1.6082510153452556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1571,1572,33,53.07228350639343,1.6082510153452556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1572,1573,33,53.71645768980186,1.6277714451455108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1573,1574,33,53.71645768980186,1.6277714451455108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1574,1575,33,53.71645768980186,1.6277714451455108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1575,1576,33,49.28027546405792,1.4933416807290278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1576,1577,33,49.28027546405792,1.4933416807290278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1577,1578,33,49.28027546405792,1.4933416807290278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1578,1579,33,50.97388252615929,1.5446631068533117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1579,1580,33,50.97388252615929,1.5446631068533117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1580,1581,33,50.97388252615929,1.5446631068533117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1581,1582,33,51.07106524705887,1.5476080377896626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1582,1583,33,51.07106524705887,1.5476080377896626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1583,1584,33,51.07106524705887,1.5476080377896626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1584,1585,33,52.75044973194599,1.598498476725636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1585,1586,33,52.75044973194599,1.598498476725636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1586,1587,33,52.75044973194599,1.598498476725636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1587,1588,33,54.09663560986519,1.639291988177733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1588,1589,33,54.09663560986519,1.639291988177733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1589,1590,33,54.096635609865196,1.6392919881777333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1590,1591,33,56.371233522892,1.7082191976633938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1591,1592,33,56.371233522892,1.7082191976633938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1592,1593,33,56.37123352289199,1.7082191976633936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1593,1594,33,57.234420612454414,1.7343763821955882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1594,1595,33,57.234420612454414,1.7343763821955882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1595,1596,33,57.234420612454414,1.7343763821955882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1596,1597,33,53.75396505494913,1.6289080319681553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1597,1598,33,53.753965054949134,1.6289080319681555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1598,1599,33,53.75396505494912,1.6289080319681553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1599,1600,33,51.06066591540972,1.5472929065275673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1600,1601,33,51.06066591540973,1.5472929065275676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1601,1602,33,51.06066591540972,1.5472929065275673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1602,1603,33,52.87353151539962,1.6022282277393824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1603,1604,33,52.87353151539962,1.6022282277393824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1604,1605,33,52.87353151539962,1.6022282277393824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1605,1606,33,51.84123522539934,1.5709465219817982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1606,1607,33,51.84123522539934,1.5709465219817982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1607,1608,33,51.84123522539933,1.570946521981798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1608,1609,33,54.590504164497055,1.6542577019544562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1609,1610,33,54.59050416449706,1.6542577019544564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1610,1611,33,54.590504164497055,1.6542577019544562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1611,1612,33,52.781529833873115,1.599440297996155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1612,1613,33,52.781529833873115,1.599440297996155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1613,1614,33,52.781529833873115,1.599440297996155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1614,1615,33,48.444227327903114,1.4680068887243367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1615,1616,33,48.44422732790311,1.4680068887243365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1616,1617,33,48.44422732790311,1.4680068887243365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1617,1618,33,56.05261007944743,1.6985639418014373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1618,1619,33,56.052610079447426,1.698563941801437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1619,1620,33,56.052610079447426,1.698563941801437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1620,1621,33,51.5768413345019,1.562934585893997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1621,1622,33,51.57684133450191,1.5629345858939971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1622,1623,33,51.5768413345019,1.562934585893997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1623,1624,33,52.854230304559074,1.6016433425623962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1624,1625,33,52.85423030455907,1.601643342562396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1625,1626,33,52.854230304559074,1.6016433425623962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1626,1627,33,49.181912407279015,1.490360982038758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1627,1628,33,49.181912407279015,1.490360982038758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1628,1629,33,49.181912407279015,1.490360982038758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1629,1630,33,53.95314545432726,1.6349438016462807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1630,1631,33,53.95314545432727,1.634943801646281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1631,1632,33,53.95314545432727,1.634943801646281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1632,1633,33,55.36186298727989,1.6776322117357543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1633,1634,33,55.36186298727989,1.6776322117357543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1634,1635,33,55.36186298727989,1.6776322117357543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1635,1636,33,54.53743783632914,1.6526496314039134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1636,1637,33,54.53743783632914,1.6526496314039134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1637,1638,33,54.53743783632914,1.6526496314039134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1638,1639,33,54.672602285941444,1.6567455238164075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1639,1640,33,54.672602285941444,1.6567455238164075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1640,1641,33,54.67260228594144,1.6567455238164073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1641,1642,33,63.07083826263745,1.9112375231102259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1642,1643,33,63.07083826263745,1.9112375231102259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1643,1644,33,63.07083826263745,1.9112375231102259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1644,1645,33,58.08196756243706,1.7600596231041532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1645,1646,33,58.08196756243706,1.7600596231041532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1646,1647,33,58.081967562437065,1.7600596231041534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1647,1648,33,55.81784437100092,1.6914498294242704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1648,1649,33,55.81784437100092,1.6914498294242704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1649,1650,33,55.81784437100092,1.6914498294242704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1650,1651,33,59.710081641872726,1.8093964133900826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1651,1652,33,59.71008164187272,1.8093964133900824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1652,1653,33,59.71008164187272,1.8093964133900824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1653,1654,33,57.55058975021045,1.7439572651578923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1654,1655,33,57.55058975021045,1.7439572651578923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1655,1656,33,57.55058975021044,1.743957265157892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1656,1657,33,55.691017766793564,1.6876065989937443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1657,1658,33,55.691017766793564,1.6876065989937443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1658,1659,33,55.691017766793564,1.6876065989937443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1659,1660,33,57.16654590765635,1.7323195729592833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1660,1661,33,57.16654590765635,1.7323195729592833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1661,1662,33,57.16654590765635,1.7323195729592833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1662,1663,33,58.851280073324844,1.7833721234340862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1663,1664,33,58.85128007332484,1.783372123434086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1664,1665,33,58.851280073324844,1.7833721234340862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1665,1666,33,60.886430501937866,1.8450433485435718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1666,1667,33,60.886430501937866,1.8450433485435718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1667,1668,33,60.886430501937866,1.8450433485435718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1668,1669,33,55.30619752407074,1.6759453795172952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1669,1670,33,55.30619752407074,1.6759453795172952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1670,1671,33,55.30619752407074,1.6759453795172952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1671,1672,33,56.60680063565572,1.7153575950198705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1672,1673,33,56.60680063565572,1.7153575950198705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1673,1674,33,56.60680063565572,1.7153575950198705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1674,1675,33,55.181614726781845,1.6721701432358136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1675,1676,33,55.181614726781845,1.6721701432358136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1676,1677,33,55.181614726781845,1.6721701432358136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1677,1678,33,58.16392224033673,1.7625430981920223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1678,1679,33,58.16392224033674,1.7625430981920225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1679,1680,33,58.16392224033674,1.7625430981920225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1680,1681,33,57.67660530408224,1.7477759183055224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1681,1682,33,57.67660530408224,1.7477759183055224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1682,1683,33,57.67660530408224,1.7477759183055224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1683,1684,33,54.895822857817016,1.6635097835702126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1684,1685,33,54.895822857817016,1.6635097835702126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1685,1686,33,54.89582285781701,1.6635097835702124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1686,1687,33,56.695766627788544,1.7180535341754104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1687,1688,33,56.695766627788544,1.7180535341754104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1688,1689,33,56.695766627788544,1.7180535341754104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1689,1690,33,54.7186965495348,1.6581423196828726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1690,1691,33,54.7186965495348,1.6581423196828726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1691,1692,33,54.7186965495348,1.6581423196828726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1692,1693,33,57.46690792838732,1.7414214523753735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1693,1694,33,57.46690792838732,1.7414214523753735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1694,1695,33,57.46690792838732,1.7414214523753735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1695,1696,32,54.506098767121635,1.703315586472551
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1696,1697,32,54.50609876712164,1.7033155864725513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1697,1698,32,54.506098767121635,1.703315586472551
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1698,1699,32,54.27665307124457,1.6961454084763927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1699,1700,32,54.27665307124457,1.6961454084763927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1700,1701,32,54.27665307124456,1.6961454084763925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1701,1702,32,55.120780070622764,1.7225243772069614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1702,1703,32,55.12078007062276,1.7225243772069612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1703,1704,32,55.120780070622764,1.7225243772069614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1704,1705,32,52.71082253257433,1.647213204142948
