split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1426,1427,33,48.90258010725181,1.4818963668864185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1427,1428,33,48.9025801072518,1.4818963668864182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1428,1429,33,48.44823608299096,1.4681283661512412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1429,1430,33,48.44823608299096,1.4681283661512412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1430,1431,33,48.44823608299096,1.4681283661512412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1431,1432,33,52.04420965413252,1.57709726224644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1432,1433,33,52.04420965413253,1.5770972622464403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1433,1434,33,52.04420965413253,1.5770972622464403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1434,1435,33,49.81481619675954,1.509539884750289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1435,1436,33,49.814816196759544,1.5095398847502892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1436,1437,33,49.814816196759544,1.5095398847502892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1437,1438,33,49.808033814032875,1.5093343580009961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1438,1439,33,49.808033814032875,1.5093343580009961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1439,1440,33,49.808033814032875,1.5093343580009961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1440,1441,33,55.90449154873689,1.6940755014768756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1441,1442,33,55.90449154873689,1.6940755014768756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1442,1443,33,55.90449154873689,1.6940755014768756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1443,1444,33,51.8235269933939,1.5704099088907242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1444,1445,33,51.8235269933939,1.5704099088907242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1445,1446,33,51.8235269933939,1.5704099088907242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1446,1447,33,52.1739898622036,1.5810299958243514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1447,1448,33,52.1739898622036,1.5810299958243514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1448,1449,33,52.1739898622036,1.5810299958243514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1449,1450,33,53.90259330471356,1.6334119183246534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1450,1451,33,53.90259330471357,1.6334119183246536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1451,1452,33,53.90259330471357,1.6334119183246536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1452,1453,33,49.402695347865425,1.4970513741777403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1453,1454,33,49.402695347865425,1.4970513741777403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1454,1455,33,49.402695347865425,1.4970513741777403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1455,1456,33,50.966150457660355,1.5444288017472836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1456,1457,33,50.966150457660355,1.5444288017472836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1457,1458,33,50.966150457660355,1.5444288017472836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1458,1459,33,50.119825556874275,1.5187825926325538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1459,1460,33,50.119825556874275,1.5187825926325538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1460,1461,33,50.119825556874275,1.5187825926325538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1461,1462,33,47.17582035064697,1.4295703136559688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1462,1463,33,47.17582035064698,1.429570313655969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1463,1464,33,47.17582035064697,1.4295703136559688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1464,1465,33,53.004200384020805,1.606187890424873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1465,1466,33,53.004200384020805,1.606187890424873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1466,1467,33,53.004200384020805,1.606187890424873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1467,1468,33,50.45381660759449,1.5289035335634693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1468,1469,33,50.4538166075945,1.5289035335634695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1469,1470,33,50.45381660759449,1.5289035335634693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1470,1471,33,51.52533493936062,1.561373786041231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1471,1472,33,51.52533493936061,1.5613737860412307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1472,1473,33,51.52533493936062,1.561373786041231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1473,1474,33,50.789809157450996,1.5390851259833636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1474,1475,33,50.789809157450996,1.5390851259833636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1475,1476,33,50.789809157450996,1.5390851259833636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1476,1477,33,47.84816796084245,1.4499444836618924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1477,1478,33,47.84816796084245,1.4499444836618924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1478,1479,33,47.84816796084245,1.4499444836618924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1479,1480,33,49.30751422295968,1.4941670976654449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1480,1481,33,49.30751422295968,1.4941670976654449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1481,1482,33,49.30751422295968,1.4941670976654449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1482,1483,33,49.50617597003778,1.5001871506072055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1483,1484,33,49.50617597003778,1.5001871506072055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1484,1485,33,49.50617597003778,1.5001871506072055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1485,1486,33,48.60824354489644,1.472977077118074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1486,1487,33,48.60824354489644,1.472977077118074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1487,1488,33,48.60824354489644,1.472977077118074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1488,1489,33,53.33498536547025,1.6162116777415227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1489,1490,33,53.334985365470246,1.6162116777415225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1490,1491,33,53.33498536547025,1.6162116777415227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1491,1492,33,54.319882556796074,1.6460570471756386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1492,1493,33,54.319882556796074,1.6460570471756386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1493,1494,33,54.319882556796074,1.6460570471756386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1494,1495,33,56.65493015448252,1.7168160652873492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1495,1496,33,56.65493015448252,1.7168160652873492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1496,1497,33,56.65493015448252,1.7168160652873492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1497,1498,33,48.30793901284536,1.4638769397831928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1498,1499,33,48.30793901284535,1.4638769397831926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1499,1500,33,48.30793901284536,1.4638769397831928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1500,1501,33,53.14661503831546,1.6105034860095593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1501,1502,33,53.14661503831546,1.6105034860095593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1502,1503,33,53.14661503831546,1.6105034860095593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1503,1504,33,54.849298675854996,1.6620999598743937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1504,1505,33,54.849298675855,1.662099959874394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1505,1506,33,54.849298675854996,1.6620999598743937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1506,1507,33,57.00651699304581,1.727470211910479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1507,1508,33,57.00651699304581,1.727470211910479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1508,1509,33,57.00651699304581,1.727470211910479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1509,1510,33,46.366093039512634,1.4050331224094739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1510,1511,33,46.366093039512634,1.4050331224094739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1511,1512,33,46.366093039512634,1.4050331224094739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1512,1513,33,56.0467251141866,1.698385609520806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1513,1514,33,56.04672511418661,1.6983856095208063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1514,1515,33,56.0467251141866,1.698385609520806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1515,1516,33,50.80315191547076,1.5394894519839624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1516,1517,33,50.803151915470764,1.5394894519839626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1517,1518,33,50.803151915470764,1.5394894519839626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1518,1519,33,56.10175575812658,1.7000532047917145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1519,1520,33,56.10175575812657,1.7000532047917143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1520,1521,33,56.10175575812658,1.7000532047917145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1521,1522,33,61.67911970615387,1.8690642335198142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1522,1523,33,61.67911970615387,1.8690642335198142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1523,1524,33,61.67911970615387,1.8690642335198142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1524,1525,33,52.54128312071165,1.5921600945670196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1525,1526,33,52.54128312071165,1.5921600945670196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1526,1527,33,52.54128312071165,1.5921600945670196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1527,1528,33,50.105601708094284,1.518351566911948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1528,1529,33,50.10560170809428,1.5183515669119478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1529,1530,33,50.10560170809428,1.5183515669119478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1530,1531,33,52.16229599714279,1.5806756362770542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1531,1532,33,52.1622959971428,1.5806756362770544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1532,1533,33,52.16229599714279,1.5806756362770542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1533,1534,33,49.93203587830067,1.5130919963121414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1534,1535,33,49.93203587830067,1.5130919963121414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1535,1536,33,49.93203587830066,1.5130919963121412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1536,1537,33,57.83521125713984,1.752582159307268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1537,1538,33,57.83521125713984,1.752582159307268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1538,1539,33,57.83521125713984,1.752582159307268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1539,1540,33,56.264357785383865,1.7049805389510262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1540,1541,33,56.26435778538386,1.704980538951026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1541,1542,33,56.26435778538386,1.704980538951026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1542,1543,33,50.768328090508774,1.538434184560872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1543,1544,33,50.76832809050878,1.5384341845608722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1544,1545,33,50.76832809050878,1.5384341845608722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1545,1546,33,50.71150107185046,1.5367121536924382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1546,1547,33,50.71150107185046,1.5367121536924382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1547,1548,33,50.711501071850456,1.536712153692438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1548,1549,33,54.11489607890447,1.6398453357243779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1549,1550,33,54.114896078904465,1.6398453357243776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1550,1551,33,54.11489607890447,1.6398453357243779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1551,1552,33,45.68375924726327,1.3843563408261597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1552,1553,33,45.683759247263275,1.3843563408261599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1553,1554,33,45.683759247263275,1.3843563408261599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1554,1555,33,46.26593858003616,1.4019981387889746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1555,1556,33,46.26593858003616,1.4019981387889746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1556,1557,33,46.26593858003616,1.4019981387889746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1557,1558,33,46.6126645008723,1.412504984874918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1558,1559,33,46.61266450087229,1.4125049848749178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1559,1560,33,46.6126645008723,1.412504984874918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1560,1561,33,53.7954347829024,1.6301646903909817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1561,1562,33,53.7954347829024,1.6301646903909817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1562,1563,33,53.7954347829024,1.6301646903909817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1563,1564,33,44.038886154691376,1.3345117016573145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1564,1565,33,44.038886154691376,1.3345117016573145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1565,1566,33,44.03888615469138,1.3345117016573147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1566,1567,33,48.56253360211849,1.471591927336924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1567,1568,33,48.56253360211849,1.471591927336924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1568,1569,33,48.56253360211849,1.471591927336924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1569,1570,33,42.73638800779979,1.2950420608424178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1570,1571,33,42.73638800779979,1.2950420608424178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1571,1572,33,42.73638800779979,1.2950420608424178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1572,1573,33,46.86479423940182,1.4201452799818732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1573,1574,33,46.86479423940182,1.4201452799818732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1574,1575,33,46.86479423940182,1.4201452799818732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1575,1576,33,48.68927449981372,1.4754325606004157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1576,1577,33,48.68927449981372,1.4754325606004157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1577,1578,33,48.68927449981372,1.4754325606004157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1578,1579,33,44.833280980587006,1.3585842721390002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1579,1580,33,44.833280980587006,1.3585842721390002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1580,1581,33,44.833280980587006,1.3585842721390002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1581,1582,33,48.59700158238411,1.4726364115873973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1582,1583,33,48.59700158238411,1.4726364115873973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1583,1584,33,48.59700158238411,1.4726364115873973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1584,1585,33,53.55304006735484,1.6228193959804498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1585,1586,33,53.55304006735484,1.6228193959804498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1586,1587,33,53.553040067354836,1.6228193959804496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1587,1588,33,48.19820546110471,1.4605516806395367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1588,1589,33,48.19820546110471,1.4605516806395367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1589,1590,33,48.19820546110471,1.4605516806395367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1590,1591,33,48.9980312337478,1.484788825265085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1591,1592,33,48.998031233747795,1.4847888252650847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1592,1593,33,48.998031233747795,1.4847888252650847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1593,1594,33,45.54993487894535,1.3803010569377379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1594,1595,33,45.54993487894535,1.3803010569377379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1595,1596,33,45.54993487894535,1.3803010569377379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1596,1597,33,49.542740911245346,1.5012951791286469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1597,1598,33,49.542740911245346,1.5012951791286469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1598,1599,33,49.542740911245346,1.5012951791286469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1599,1600,33,50.90305548906326,1.542516833001917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1600,1601,33,50.90305548906326,1.542516833001917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1601,1602,33,50.90305548906326,1.542516833001917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1602,1603,33,52.181767692168556,1.5812656876414715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1603,1604,33,52.18176769216855,1.5812656876414712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1604,1605,33,52.18176769216856,1.5812656876414717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1605,1606,33,48.86408444245656,1.4807298315895927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1606,1607,33,48.864084442456566,1.480729831589593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1607,1608,33,48.86408444245656,1.4807298315895927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1608,1609,33,46.13467575609684,1.39802047745748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1609,1610,33,46.13467575609684,1.39802047745748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1610,1611,33,46.13467575609684,1.39802047745748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1611,1612,33,52.34460537135601,1.586200162768364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1612,1613,33,52.34460537135602,1.5862001627683642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1613,1614,33,52.34460537135601,1.586200162768364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1614,1615,33,47.41013725101947,1.4366708257884688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1615,1616,33,47.41013725101948,1.436670825788469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1616,1617,33,47.41013725101948,1.436670825788469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1617,1618,33,52.44820260504881,1.589339472880267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1618,1619,33,52.44820260504881,1.589339472880267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1619,1620,33,52.44820260504881,1.589339472880267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1620,1621,33,47.327116007606186,1.434155030533521
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1621,1622,33,47.32711600760619,1.4341550305335211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1622,1623,33,47.32711600760619,1.4341550305335211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1623,1624,33,48.413719375928245,1.4670824053311589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1624,1625,33,48.413719375928245,1.4670824053311589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1625,1626,33,48.413719375928245,1.4670824053311589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1626,1627,33,52.953604732950524,1.6046546888772886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1627,1628,33,52.953604732950524,1.6046546888772886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1628,1629,33,52.953604732950524,1.6046546888772886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1629,1630,33,48.10075472791989,1.4575986281187845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1630,1631,33,48.1007547279199,1.4575986281187847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1631,1632,33,48.10075472791989,1.4575986281187845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1632,1633,33,57.223322868347175,1.7340400869196113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1633,1634,33,57.22332286834717,1.734040086919611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1634,1635,33,57.22332286834717,1.734040086919611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1635,1636,33,51.953029687205955,1.574334232945635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1636,1637,33,51.95302968720595,1.5743342329456347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1637,1638,33,51.95302968720595,1.5743342329456347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1638,1639,33,49.65569173296293,1.504717931301907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1639,1640,33,49.65569173296293,1.504717931301907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1640,1641,33,49.65569173296293,1.504717931301907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1641,1642,33,53.836567612985775,1.6314111397874478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1642,1643,33,53.83656761298577,1.6314111397874476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1643,1644,33,53.836567612985775,1.6314111397874478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1644,1645,33,50.22861572603385,1.5220792644252683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1645,1646,33,50.22861572603385,1.5220792644252683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1646,1647,33,50.22861572603385,1.5220792644252683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1647,1648,33,53.885853081941605,1.6329046388467152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1648,1649,33,53.885853081941605,1.6329046388467152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1649,1650,33,53.885853081941605,1.6329046388467152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1650,1651,33,57.5364146605134,1.7435277169852545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1651,1652,33,57.5364146605134,1.7435277169852545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1652,1653,33,57.5364146605134,1.7435277169852545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1653,1654,33,55.63647754987081,1.6859538651476003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1654,1655,33,55.63647754987081,1.6859538651476003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1655,1656,33,55.63647754987081,1.6859538651476003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1656,1657,33,55.82729086776574,1.6917360869019922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1657,1658,33,55.82729086776575,1.6917360869019924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1658,1659,33,55.82729086776574,1.6917360869019922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1659,1660,33,54.813406030337006,1.6610123039496063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1660,1661,33,54.81340603033701,1.6610123039496065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1661,1662,33,54.81340603033701,1.6610123039496065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1662,1663,33,53.7520886361599,1.6288511707927242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1663,1664,33,53.7520886361599,1.6288511707927242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1664,1665,33,53.75208863615989,1.628851170792724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1665,1666,33,53.954293966293335,1.634978605039192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1666,1667,33,53.954293966293335,1.634978605039192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1667,1668,33,53.95429396629334,1.6349786050391921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1668,1669,33,52.743936747312546,1.5983011135549257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1669,1670,33,52.743936747312546,1.5983011135549257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1670,1671,33,52.743936747312546,1.5983011135549257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1671,1672,33,49.37169396877289,1.4961119384476633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1672,1673,33,49.37169396877289,1.4961119384476633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1673,1674,33,49.37169396877288,1.496111938447663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1674,1675,33,51.387315134207405,1.5571913677032547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1675,1676,33,51.38731513420741,1.557191367703255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1676,1677,33,51.38731513420741,1.557191367703255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1677,1678,33,51.44839288791021,1.559042208724552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1678,1679,33,51.44839288791021,1.559042208724552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1679,1680,33,51.4483928879102,1.5590422087245517
