split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1390,1391,33,42.34627115726471,1.2832203380989307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1391,1392,33,42.34627115726471,1.2832203380989307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1392,1393,33,48.34992020825545,1.465149097219862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1393,1394,33,48.34992020825545,1.465149097219862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1394,1395,33,48.34992020825545,1.465149097219862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1395,1396,33,41.53652333716552,1.258682525368652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1396,1397,33,41.53652333716552,1.258682525368652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1397,1398,33,41.53652333716551,1.258682525368652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1398,1399,33,44.150435189406075,1.3378919754365477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1399,1400,33,44.150435189406075,1.3378919754365477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1400,1401,33,44.150435189406075,1.3378919754365477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1401,1402,33,45.704931223144136,1.3849979158528527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1402,1403,33,45.704931223144136,1.3849979158528527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1403,1404,33,45.704931223144136,1.3849979158528527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1404,1405,33,46.034939048190914,1.3949981529754822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1405,1406,33,46.034939048190914,1.3949981529754822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1406,1407,33,46.034939048190914,1.3949981529754822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1407,1408,33,54.772265672683716,1.6597656264449612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1408,1409,33,54.772265672683716,1.6597656264449612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1409,1410,33,54.772265672683716,1.6597656264449612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1410,1411,33,46.60604205727578,1.4123043047659327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1411,1412,33,46.60604205727577,1.4123043047659325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1412,1413,33,46.60604205727577,1.4123043047659325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1413,1414,33,46.63667622953653,1.4132326130162587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1414,1415,33,46.636676229536526,1.4132326130162585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1415,1416,33,46.63667622953653,1.4132326130162587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1416,1417,33,49.600094482302666,1.5030331661303837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1417,1418,33,49.600094482302666,1.5030331661303837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1418,1419,33,49.600094482302666,1.5030331661303837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1419,1420,33,43.096283641954265,1.3059479891501293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1420,1421,33,43.096283641954265,1.3059479891501293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1421,1422,33,43.096283641954265,1.3059479891501293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1422,1423,33,46.11905401945114,1.3975470914985195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1423,1424,33,46.11905401945114,1.3975470914985195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1424,1425,33,46.11905401945114,1.3975470914985195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1425,1426,33,45.836570009589195,1.3889869699875514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1426,1427,33,45.836570009589195,1.3889869699875514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1427,1428,33,45.836570009589195,1.3889869699875514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1428,1429,33,44.53517340620359,1.3495507092788968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1429,1430,33,44.53517340620359,1.3495507092788968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1430,1431,33,44.53517340620358,1.3495507092788965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1431,1432,33,43.641845931609474,1.3224801797457417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1432,1433,33,43.641845931609474,1.3224801797457417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1433,1434,33,43.641845931609474,1.3224801797457417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1434,1435,33,50.567208493749305,1.5323396513257366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1435,1436,33,50.5672084937493,1.5323396513257364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1436,1437,33,50.5672084937493,1.5323396513257364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1437,1438,33,45.515839179356895,1.379267853919906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1438,1439,33,45.515839179356895,1.379267853919906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1439,1440,33,45.515839179356895,1.379267853919906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1440,1441,33,52.90389675398668,1.603148386484445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1441,1442,33,52.90389675398667,1.6031483864844447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1442,1443,33,52.90389675398667,1.6031483864844447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1443,1444,33,46.99812603990237,1.424185637572799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1444,1445,33,46.998126039902374,1.4241856375727993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1445,1446,33,46.99812603990237,1.424185637572799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1446,1447,33,47.12485728164514,1.4280259782316709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1447,1448,33,47.124857281645134,1.4280259782316707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1448,1449,33,47.124857281645134,1.4280259782316707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1449,1450,33,53.03839844961961,1.6072241954430186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1450,1451,33,53.03839844961961,1.6072241954430186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1451,1452,33,53.038398449619606,1.6072241954430184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1452,1453,33,48.18781799574693,1.4602369089620282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1453,1454,33,48.187817995746926,1.460236908962028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1454,1455,33,48.187817995746926,1.460236908962028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1455,1456,33,49.96945544580618,1.5142259226001873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1456,1457,33,49.96945544580618,1.5142259226001873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1457,1458,33,49.96945544580618,1.5142259226001873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1458,1459,33,47.884180088837944,1.4510357602678166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1459,1460,33,47.884180088837944,1.4510357602678166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1460,1461,33,47.884180088837944,1.4510357602678166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1461,1462,33,52.917501752575234,1.6035606591689464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1462,1463,33,52.917501752575234,1.6035606591689464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1463,1464,33,52.91750175257524,1.6035606591689466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1464,1465,33,43.57218489050865,1.3203692391063229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1465,1466,33,43.57218489050865,1.3203692391063229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1466,1467,33,43.57218489050865,1.3203692391063229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1467,1468,33,47.208197504282,1.430551439523697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1468,1469,33,47.20819750428199,1.4305514395236967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1469,1470,33,47.208197504282,1.430551439523697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1470,1471,33,45.34462648630142,1.3740795904939824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1471,1472,33,45.34462648630142,1.3740795904939824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1472,1473,33,45.34462648630142,1.3740795904939824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1473,1474,33,42.05876257022222,1.2745079566734006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1474,1475,33,42.05876257022222,1.2745079566734006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1475,1476,33,42.058762570222214,1.2745079566734003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1476,1477,33,43.58487421770891,1.3207537641729972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1477,1478,33,43.5848742177089,1.320753764172997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1478,1479,33,43.58487421770891,1.3207537641729972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1479,1480,33,48.90182290226221,1.481873421280673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1480,1481,33,48.90182290226221,1.481873421280673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1481,1482,33,48.90182290226221,1.481873421280673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1482,1483,33,53.82163590192795,1.6309586636947864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1483,1484,33,53.82163590192795,1.6309586636947864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1484,1485,33,53.82163590192795,1.6309586636947864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1485,1486,33,45.15338900436958,1.3682845152839267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1486,1487,33,45.15338900436958,1.3682845152839267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1487,1488,33,45.15338900436958,1.3682845152839267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1488,1489,33,49.94140206774075,1.5133758202345682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1489,1490,33,49.94140206774076,1.5133758202345684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1490,1491,33,49.94140206774076,1.5133758202345684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1491,1492,33,50.56283479432265,1.5322071149794743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1492,1493,33,50.56283479432265,1.5322071149794743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1493,1494,33,50.562834794322654,1.5322071149794745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1494,1495,33,51.519190994401775,1.5611876058909628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1495,1496,33,51.51919099440177,1.5611876058909626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1496,1497,33,51.519190994401775,1.5611876058909628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1497,1498,33,50.729241870343685,1.5372497536467784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1498,1499,33,50.729241870343685,1.5372497536467784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1499,1500,33,50.729241870343685,1.5372497536467784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1500,1501,33,50.259931683540344,1.523028232834556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1501,1502,33,50.259931683540344,1.523028232834556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1502,1503,33,50.259931683540344,1.523028232834556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1503,1504,33,47.67639957368374,1.4447393810207194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1504,1505,33,47.67639957368374,1.4447393810207194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1505,1506,33,47.67639957368374,1.4447393810207194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1506,1507,33,48.514035016298294,1.4701222732211605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1507,1508,33,48.514035016298294,1.4701222732211605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1508,1509,33,48.514035016298294,1.4701222732211605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1509,1510,33,52.8978095650673,1.6029639262141606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1510,1511,33,52.89780956506729,1.6029639262141604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1511,1512,33,52.89780956506729,1.6029639262141604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1512,1513,33,47.29175584514935,1.4330835104590713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1513,1514,33,47.29175584514936,1.4330835104590716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1514,1515,33,47.29175584514935,1.4330835104590713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1515,1516,33,52.49030502140522,1.590615303678946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1516,1517,33,52.49030502140522,1.590615303678946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1517,1518,33,52.49030502140522,1.590615303678946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1518,1519,33,50.872468138734504,1.5415899435980154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1519,1520,33,50.8724681387345,1.5415899435980152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1520,1521,33,50.872468138734504,1.5415899435980154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1521,1522,33,47.638683289289474,1.4435964633118024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1522,1523,33,47.638683289289474,1.4435964633118024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1523,1524,33,47.638683289289474,1.4435964633118024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1524,1525,33,47.27741473913193,1.4326489314888462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1525,1526,33,47.27741473913193,1.4326489314888462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1526,1527,33,47.27741473913193,1.4326489314888462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1527,1528,33,44.43665565301975,1.3465653228187802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1528,1529,33,44.43665565301975,1.3465653228187802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1529,1530,33,44.43665565301975,1.3465653228187802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1530,1531,33,46.13387155532837,1.3979961077372234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1531,1532,33,46.13387155532837,1.3979961077372234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1532,1533,33,46.13387155532837,1.3979961077372234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1533,1534,33,45.91170484324296,1.3912637831285746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1534,1535,33,45.911704843242966,1.3912637831285748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1535,1536,33,45.911704843242966,1.3912637831285748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1536,1537,33,48.71136750280857,1.4761020455396536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1537,1538,33,48.71136750280857,1.4761020455396536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1538,1539,33,48.71136750280857,1.4761020455396536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1539,1540,33,46.2050915658474,1.4001542898741635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1540,1541,33,46.205091565847404,1.4001542898741637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1541,1542,33,46.2050915658474,1.4001542898741635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1542,1543,33,49.82064916193485,1.509716641270753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1543,1544,33,49.82064916193485,1.509716641270753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1544,1545,33,49.82064916193485,1.509716641270753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1545,1546,33,44.07165419061979,1.335504672443024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1546,1547,33,44.07165419061978,1.3355046724430237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1547,1548,33,44.07165419061978,1.3355046724430237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1548,1549,33,43.14355207482974,1.3073803659039316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1549,1550,33,43.143552074829735,1.3073803659039314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1550,1551,33,43.143552074829735,1.3073803659039314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1551,1552,33,42.561614279945694,1.2897458872710816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1552,1553,33,42.56161427994569,1.2897458872710814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1553,1554,33,42.561614279945694,1.2897458872710816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1554,1555,33,58.81678623954455,1.7823268557437741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1555,1556,33,58.81678623954455,1.7823268557437741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1556,1557,33,58.816786239544555,1.7823268557437744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1557,1558,33,49.82904841005802,1.5099711639411522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1558,1559,33,49.82904841005802,1.5099711639411522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1559,1560,33,49.82904841005802,1.5099711639411522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1560,1561,33,46.40220946570238,1.4061275595667386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1561,1562,33,46.40220946570238,1.4061275595667386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1562,1563,33,46.40220946570238,1.4061275595667386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1563,1564,33,45.947485243280724,1.3923480376751733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1564,1565,33,45.947485243280724,1.3923480376751733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1565,1566,33,45.947485243280724,1.3923480376751733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1566,1567,33,47.82682118813196,1.4492976117615746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1567,1568,33,47.826821188131966,1.4492976117615748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1568,1569,33,47.826821188131966,1.4492976117615748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1569,1570,33,46.08028867840767,1.3963723841941718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1570,1571,33,46.08028867840767,1.3963723841941718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1571,1572,33,46.08028867840767,1.3963723841941718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1572,1573,33,46.72377723952134,1.4158720375612528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1573,1574,33,46.72377723952134,1.4158720375612528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1574,1575,33,46.72377723952134,1.4158720375612528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1575,1576,33,46.3042316933473,1.4031585361620393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1576,1577,33,46.30423169334729,1.4031585361620391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1577,1578,33,46.30423169334729,1.4031585361620391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1578,1579,33,50.918114836017295,1.542973176849009
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1579,1580,33,50.91811483601729,1.5429731768490087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1580,1581,33,50.91811483601729,1.5429731768490087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1581,1582,33,53.06846842169762,1.6081354067181095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1582,1583,33,53.06846842169762,1.6081354067181095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1583,1584,33,53.068468421697624,1.6081354067181097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1584,1585,33,49.85731812318166,1.5108278219145959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1585,1586,33,49.857318123181656,1.5108278219145956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1586,1587,33,49.857318123181656,1.5108278219145956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1587,1588,33,51.26562466224035,1.5535037776436469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1588,1589,33,51.26562466224035,1.5535037776436469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1589,1590,33,51.26562466224035,1.5535037776436469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1590,1591,33,52.19326930989822,1.5816142215120672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1591,1592,33,52.19326930989822,1.5816142215120672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1592,1593,33,52.19326930989822,1.5816142215120672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1593,1594,33,45.73643178741137,1.3859524784064052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1594,1595,33,45.73643178741137,1.3859524784064052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1595,1596,33,45.73643178741137,1.3859524784064052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1596,1597,33,48.66739509503047,1.4747695483342567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1597,1598,33,48.667395095030464,1.4747695483342564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1598,1599,33,48.667395095030464,1.4747695483342564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1599,1600,33,49.978004867831864,1.514484995994905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1600,1601,33,49.978004867831864,1.514484995994905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1601,1602,33,49.978004867831864,1.514484995994905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1602,1603,33,50.20523797472318,1.5213708477188843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1603,1604,33,50.20523797472318,1.5213708477188843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1604,1605,33,50.20523797472318,1.5213708477188843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1605,1606,33,47.81690937280655,1.4489972537214106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1606,1607,33,47.816909372806556,1.4489972537214109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1607,1608,33,47.81690937280655,1.4489972537214106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1608,1609,33,56.16833907365799,1.702070881019939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1609,1610,33,56.16833907365799,1.702070881019939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1610,1611,33,56.16833907365799,1.702070881019939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1611,1612,33,49.22621447592974,1.491703468967568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1612,1613,33,49.22621447592974,1.491703468967568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1613,1614,33,49.22621447592974,1.491703468967568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1614,1615,33,49.099546521902084,1.487865046118245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1615,1616,33,49.099546521902084,1.487865046118245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1616,1617,33,49.099546521902084,1.487865046118245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1617,1618,33,49.052366857727364,1.4864353593250716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1618,1619,33,49.05236685772737,1.4864353593250719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1619,1620,33,49.05236685772737,1.4864353593250719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1620,1621,33,47.064201588432,1.4261879269221818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1621,1622,33,47.064201588432,1.4261879269221818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1622,1623,33,47.06420158843199,1.4261879269221815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1623,1624,33,47.956111162900925,1.4532154897848766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1624,1625,33,47.956111162900925,1.4532154897848766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1625,1626,33,47.956111162900925,1.4532154897848766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1626,1627,33,53.07065646847089,1.6082017111657845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1627,1628,33,53.07065646847089,1.6082017111657845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1628,1629,33,53.07065646847089,1.6082017111657845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1629,1630,33,51.53048011163871,1.5615297003526882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1630,1631,33,51.53048011163871,1.5615297003526882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1631,1632,33,51.5304801116387,1.561529700352688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1632,1633,33,54.30754866699378,1.6456832929392056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1633,1634,33,54.307548666993775,1.6456832929392053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1634,1635,33,54.30754866699378,1.6456832929392056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1635,1636,33,52.28928684194882,1.5845238436954188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1636,1637,33,52.28928684194882,1.5845238436954188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1637,1638,33,52.28928684194883,1.584523843695419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1638,1639,33,53.15507755676905,1.6107599259626986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1639,1640,33,53.15507755676906,1.6107599259626988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1640,1641,33,53.15507755676905,1.6107599259626986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1641,1642,33,51.90963612496852,1.5730192765141977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1642,1643,33,51.90963612496853,1.573019276514198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1643,1644,33,51.90963612496853,1.573019276514198
