split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1758,1759,32,56.88060609499613,1.7775189404686291
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1759,1760,32,56.88060609499614,1.7775189404686293
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1760,1761,32,56.88060609499613,1.7775189404686291
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1761,1762,32,62.05427757898967,1.9391961743434272
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1762,1763,32,62.05427757898966,1.939196174343427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1763,1764,32,62.05427757898966,1.939196174343427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1764,1765,32,60.54517308870952,1.8920366590221724
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1765,1766,32,60.54517308870952,1.8920366590221724
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1766,1767,32,60.54517308870951,1.8920366590221722
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1767,1768,32,60.09603500366211,1.878001093864441
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1768,1769,32,60.09603500366211,1.878001093864441
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1769,1770,32,60.09603500366211,1.878001093864441
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1770,1771,32,57.26202428340912,1.789438258856535
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1771,1772,32,57.26202428340912,1.789438258856535
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1772,1773,32,57.262024283409126,1.7894382588565352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1773,1774,32,58.627317349116005,1.8321036671598752
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1774,1775,32,58.62731734911601,1.8321036671598754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1775,1776,32,58.627317349116005,1.8321036671598752
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1776,1777,32,60.194973071416214,1.8810929084817567
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1777,1778,32,60.194973071416214,1.8810929084817567
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1778,1779,32,60.194973071416214,1.8810929084817567
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1779,1780,32,61.88948384920756,1.9340463702877362
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1780,1781,32,61.88948384920756,1.9340463702877362
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1781,1782,32,61.88948384920756,1.9340463702877362
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1782,1783,32,60.66219774881999,1.8956936796506247
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1783,1784,32,60.66219774881999,1.8956936796506247
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1784,1785,32,60.66219774881999,1.8956936796506247
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1785,1786,32,55.27829249699911,1.727446640531222
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1786,1787,32,55.2782924969991,1.7274466405312219
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1787,1788,32,55.27829249699911,1.727446640531222
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1788,1789,32,58.59786891937255,1.8311834037303922
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1789,1790,32,58.59786891937256,1.8311834037303925
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1790,1791,32,58.59786891937256,1.8311834037303925
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1791,1792,32,63.486248413721725,1.983945262928804
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1792,1793,32,63.48624841372171,1.9839452629288035
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1793,1794,32,63.48624841372172,1.9839452629288037
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1794,1795,32,61.76017769177754,1.9300055528680482
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1795,1796,32,61.76017769177755,1.9300055528680484
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1796,1797,32,61.76017769177755,1.9300055528680484
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1797,1798,32,59.581121365229286,1.8619100426634152
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1798,1799,32,59.581121365229286,1.8619100426634152
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1799,1800,32,59.581121365229286,1.8619100426634152
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1800,1801,32,60.59250823656718,1.8935158823927243
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1801,1802,32,60.592508236567184,1.8935158823927245
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1802,1803,32,60.59250823656718,1.8935158823927243
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1803,1804,32,57.22916865348816,1.788411520421505
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1804,1805,32,57.22916865348816,1.788411520421505
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1805,1806,32,57.22916865348816,1.788411520421505
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1806,1807,32,57.78678170839946,1.805836928387483
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1807,1808,32,57.78678170839945,1.8058369283874829
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1808,1809,32,57.78678170839945,1.8058369283874829
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1809,1810,32,56.90541418393453,1.7782941932479541
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1810,1811,32,56.90541418393453,1.7782941932479541
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1811,1812,32,56.90541418393453,1.7782941932479541
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1812,1813,32,58.40732558568319,1.8252289245525997
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1813,1814,32,58.40732558568318,1.8252289245525994
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1814,1815,32,58.40732558568318,1.8252289245525994
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1815,1816,32,57.698911825815834,1.8030909945567448
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1816,1817,32,57.69891182581584,1.803090994556745
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1817,1818,32,57.698911825815834,1.8030909945567448
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1818,1819,32,58.94770320256551,1.8421157250801723
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1819,1820,32,58.94770320256551,1.8421157250801723
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1820,1821,32,58.94770320256551,1.8421157250801723
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1821,1822,32,63.96377770105998,1.9988680531581244
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1822,1823,32,63.96377770105998,1.9988680531581244
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1823,1824,32,63.963777701059975,1.9988680531581242
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1824,1825,32,60.70230833689372,1.8969471355279288
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1825,1826,32,60.702308336893715,1.8969471355279286
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1826,1827,32,60.70230833689372,1.8969471355279288
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1827,1828,32,60.044381062189736,1.8763869081934292
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1828,1829,32,60.044381062189736,1.8763869081934292
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1829,1830,32,60.04438106218974,1.8763869081934295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1830,1831,32,56.45844292640686,1.7643263414502144
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1831,1832,32,56.45844292640685,1.7643263414502142
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1832,1833,32,56.45844292640687,1.7643263414502146
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1833,1834,32,59.69816931088765,1.865567790965239
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1834,1835,32,59.69816931088766,1.8655677909652393
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1835,1836,32,59.69816931088766,1.8655677909652393
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1836,1837,32,57.485749800999955,1.7964296812812486
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1837,1838,32,57.485749800999955,1.7964296812812486
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1838,1839,32,57.48574980099996,1.7964296812812488
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1839,1840,32,60.469560305277504,1.889673759539922
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1840,1841,32,60.469560305277504,1.889673759539922
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1841,1842,32,60.46956030527751,1.8896737595399222
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1842,1843,32,58.99449555079143,1.843577985962232
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1843,1844,32,58.99449555079143,1.843577985962232
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1844,1845,32,58.99449555079143,1.843577985962232
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1845,1846,32,62.05886101722718,1.9393394067883494
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1846,1847,32,62.05886101722717,1.9393394067883492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1847,1848,32,62.05886101722717,1.9393394067883492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1848,1849,32,59.91375311215719,1.8723047847549121
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1849,1850,32,59.91375311215719,1.8723047847549121
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1850,1851,32,59.91375311215718,1.872304784754912
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1851,1852,32,56.60444140434265,1.7688887938857079
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1852,1853,32,56.60444140434265,1.7688887938857079
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1853,1854,32,56.60444140434265,1.7688887938857079
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1854,1855,32,61.27575349807739,1.9148672968149185
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1855,1856,32,61.27575349807739,1.9148672968149185
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1856,1857,32,61.27575349807739,1.9148672968149185
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1857,1858,32,60.111732641855866,1.8784916450579958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1858,1859,32,60.11173264185587,1.878491645057996
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1859,1860,32,60.11173264185587,1.878491645057996
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1860,1861,32,55.23845942815145,1.7262018571297328
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1861,1862,32,55.23845942815145,1.7262018571297328
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1862,1863,32,55.23845942815145,1.7262018571297328
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1863,1864,32,58.56034231185913,1.8300106972455978
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1864,1865,32,58.56034231185913,1.8300106972455978
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1865,1866,32,58.56034231185913,1.8300106972455978
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1866,1867,32,58.1556944847107,1.8173654526472094
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1867,1868,32,58.15569448471069,1.8173654526472092
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1868,1869,32,58.15569448471069,1.8173654526472092
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1869,1870,32,58.77275697390238,1.8366486554344494
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1870,1871,32,58.77275697390239,1.8366486554344497
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1871,1872,32,58.77275697390239,1.8366486554344497
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1872,1873,32,57.46213412284852,1.7956916913390162
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1873,1874,32,57.46213412284851,1.795691691339016
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1874,1875,32,57.46213412284851,1.795691691339016
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1875,1876,32,54.780335108439125,1.7118854721387227
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1876,1877,32,54.780335108439125,1.7118854721387227
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1877,1878,32,54.78033510843912,1.7118854721387224
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1878,1879,32,61.7216374874115,1.9288011714816093
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1879,1880,32,61.721637487411506,1.9288011714816096
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1880,1881,32,61.7216374874115,1.9288011714816093
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1881,1882,32,59.26230295499166,1.8519469673434894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1882,1883,32,59.26230295499166,1.8519469673434894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1883,1884,32,59.26230295499166,1.8519469673434894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1884,1885,32,56.709186395009354,1.7721620748440423
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1885,1886,32,56.709186395009354,1.7721620748440423
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1886,1887,32,56.70918639500937,1.7721620748440428
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1887,1888,32,55.884587943553925,1.7463933732360601
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1888,1889,32,55.884587943553925,1.7463933732360601
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1889,1890,32,55.884587943553925,1.7463933732360601
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1890,1891,32,61.928237994511925,1.9352574373284976
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1891,1892,32,61.92823799451192,1.9352574373284974
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1892,1893,32,61.928237994511925,1.9352574373284976
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1893,1894,32,56.533828576405845,1.7666821430126827
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1894,1895,32,56.533828576405845,1.7666821430126827
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1895,1896,32,56.53382857640584,1.7666821430126824
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1896,1897,32,58.78489669164021,1.8370280216137567
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1897,1898,32,58.78489669164022,1.837028021613757
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1898,1899,32,58.78489669164023,1.8370280216137571
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1899,1900,32,61.97861349582672,1.936831671744585
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1900,1901,32,61.97861349582672,1.936831671744585
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1901,1902,32,61.97861349582672,1.936831671744585
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1902,1903,32,60.579368352890015,1.893105261027813
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1903,1904,32,60.579368352890015,1.893105261027813
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1904,1905,32,60.579368352890015,1.893105261027813
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1905,1906,32,56.12929077943166,1.7540403368572395
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1906,1907,32,56.12929077943166,1.7540403368572395
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1907,1908,32,56.12929077943166,1.7540403368572395
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1908,1909,32,64.95373090108235,2.0298040906588235
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1909,1910,32,64.95373090108235,2.0298040906588235
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1910,1911,32,64.95373090108235,2.0298040906588235
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1911,1912,32,58.73958532015482,1.8356120412548382
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1912,1913,32,58.73958532015482,1.8356120412548382
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1913,1914,32,58.73958532015482,1.8356120412548382
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1914,1915,32,61.564660469690956,1.9238956396778424
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1915,1916,32,61.564660469690956,1.9238956396778424
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1916,1917,32,61.56466046969096,1.9238956396778426
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1917,1918,32,61.84378715356191,1.9326183485488098
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1918,1919,32,61.843787153561905,1.9326183485488095
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1919,1920,32,61.84378715356191,1.9326183485488098
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1920,1921,32,59.80969150861104,1.869052859644095
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1921,1922,32,59.80969150861104,1.869052859644095
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1922,1923,32,59.80969150861104,1.869052859644095
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1923,1924,32,61.16757376988729,1.9114866803089778
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1924,1925,32,61.167573769887284,1.9114866803089776
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1925,1926,32,61.16757376988729,1.9114866803089778
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1926,1927,32,60.78748138745625,1.899608793358008
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1927,1928,32,60.78748138745626,1.8996087933580081
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1928,1929,32,60.78748138745626,1.8996087933580081
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1929,1930,32,58.68967342376709,1.8340522944927216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1930,1931,32,58.68967342376709,1.8340522944927216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1931,1932,32,58.68967342376709,1.8340522944927216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1932,1933,32,61.66939854621887,1.9271687045693398
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1933,1934,32,61.66939854621887,1.9271687045693398
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1934,1935,32,61.66939854621887,1.9271687045693398
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1935,1936,32,56.92107733090718,1.7787836665908494
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1936,1937,32,56.92107733090718,1.7787836665908494
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1937,1938,32,56.92107733090718,1.7787836665908494
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1938,1939,32,55.25989309946696,1.7268716593583424
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1939,1940,32,55.25989309946696,1.7268716593583424
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1940,1941,32,55.25989309946696,1.7268716593583424
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1941,1942,32,59.2063794930776,1.850199359158675
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1942,1943,32,59.2063794930776,1.850199359158675
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1943,1944,32,59.20637949307759,1.8501993591586747
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1944,1945,32,59.2509339650472,1.851591686407725
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1945,1946,32,59.2509339650472,1.851591686407725
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1946,1947,32,59.2509339650472,1.851591686407725
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1947,1948,32,57.280773878097534,1.790024183690548
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1948,1949,32,57.280773878097534,1.790024183690548
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1949,1950,32,57.280773878097534,1.790024183690548
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1950,1951,32,60.8592065970103,1.9018502061565719
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1951,1952,32,60.8592065970103,1.9018502061565719
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1952,1953,32,60.859206597010285,1.9018502061565714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1953,1954,32,57.87207651138306,1.8085023909807205
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1954,1955,32,57.87207651138306,1.8085023909807205
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1955,1956,32,57.87207651138306,1.8085023909807205
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1956,1957,32,55.97807363669078,1.7493148011465869
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1957,1958,32,55.97807363669078,1.7493148011465869
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1958,1959,32,55.97807363669077,1.7493148011465867
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1959,1960,32,60.91104429960251,1.9034701343625784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1960,1961,32,60.91104429960251,1.9034701343625784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1961,1962,32,60.91104429960251,1.9034701343625784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1962,1963,32,55.231258511543274,1.7259768284857273
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1963,1964,32,55.231258511543274,1.7259768284857273
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1964,1965,32,55.231258511543274,1.7259768284857273
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1965,1966,32,56.15276495615642,1.754773904879888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1966,1967,32,56.15276495615642,1.754773904879888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1967,1968,32,56.15276495615642,1.754773904879888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1968,1969,32,61.40251684188843,1.9188286513090134
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1969,1970,32,61.40251684188843,1.9188286513090134
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1970,1971,32,61.40251684188843,1.9188286513090134
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1971,1972,32,58.590314944585174,1.8309473420182867
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1972,1973,32,58.59031494458517,1.8309473420182865
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1973,1974,32,58.59031494458517,1.8309473420182865
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1974,1975,32,61.77012976010641,1.9303165550033252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1975,1976,32,61.77012976010641,1.9303165550033252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1976,1977,32,61.77012976010641,1.9303165550033252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1977,1978,32,60.94374370574951,1.9044919908046722
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1978,1979,32,60.94374370574951,1.9044919908046722
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1979,1980,32,60.94374370574951,1.9044919908046722
