split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1402,1403,33,47.69510857264201,1.4453063203830914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1403,1404,33,47.69510857264201,1.4453063203830914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1404,1405,33,47.530743792653084,1.4403255694743358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1405,1406,33,47.530743792653084,1.4403255694743358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1406,1407,33,47.530743792653084,1.4403255694743358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1407,1408,33,51.777336095770195,1.5690101847203088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1408,1409,33,51.7773360957702,1.569010184720309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1409,1410,33,51.777336095770195,1.5690101847203088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1410,1411,33,47.01777206361294,1.4247809716246345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1411,1412,33,47.01777206361294,1.4247809716246345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1412,1413,33,47.01777206361294,1.4247809716246345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1413,1414,33,48.776036227742836,1.4780617038709951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1414,1415,33,48.776036227742836,1.4780617038709951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1415,1416,33,48.776036227742836,1.4780617038709951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1416,1417,33,52.774074682344995,1.5992143843134847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1417,1418,33,52.77407468234499,1.5992143843134845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1418,1419,33,52.77407468234499,1.5992143843134845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1419,1420,33,49.062823424736656,1.48675222499202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1420,1421,33,49.062823424736656,1.48675222499202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1421,1422,33,49.062823424736656,1.48675222499202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1422,1423,33,49.048225266238056,1.4863098565526685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1423,1424,33,49.048225266238056,1.4863098565526685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1424,1425,33,49.04822526623805,1.4863098565526682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1425,1426,33,50.39134251823028,1.5270103793403116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1426,1427,33,50.39134251823028,1.5270103793403116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1427,1428,33,50.39134251823028,1.5270103793403116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1428,1429,33,55.75972555577754,1.68968865320538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1429,1430,33,55.75972555577756,1.6896886532053805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1430,1431,33,55.75972555577754,1.68968865320538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1431,1432,33,51.83561594039202,1.57077624061794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1432,1433,33,51.83561594039202,1.57077624061794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1433,1434,33,51.83561594039202,1.57077624061794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1434,1435,33,49.22334920118252,1.4916166424600765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1435,1436,33,49.22334920118252,1.4916166424600765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1436,1437,33,49.22334920118252,1.4916166424600765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1437,1438,33,47.87113241727154,1.4506403762809557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1438,1439,33,47.87113241727154,1.4506403762809557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1439,1440,33,47.87113241727154,1.4506403762809557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1440,1441,33,52.0701876382033,1.5778844738849485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1441,1442,33,52.0701876382033,1.5778844738849485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1442,1443,33,52.07018763820331,1.5778844738849487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1443,1444,33,49.961686968803406,1.5139905142061638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1444,1445,33,49.961686968803406,1.5139905142061638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1445,1446,33,49.961686968803406,1.5139905142061638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1446,1447,33,49.78008761381109,1.508487503448821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1447,1448,33,49.78008761381109,1.508487503448821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1448,1449,33,49.7800876138111,1.5084875034488212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1449,1450,33,49.982471910615764,1.5146203609277504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1450,1451,33,49.982471910615764,1.5146203609277504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1451,1452,33,49.98247191061576,1.5146203609277502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1452,1453,33,50.5697598507007,1.5324169651727484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1453,1454,33,50.5697598507007,1.5324169651727484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1454,1455,33,50.5697598507007,1.5324169651727484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1455,1456,33,49.210551961014666,1.4912288473034747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1456,1457,33,49.21055196101467,1.491228847303475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1457,1458,33,49.21055196101466,1.4912288473034745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1458,1459,33,56.77435558040936,1.7204350175881624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1459,1460,33,56.77435558040936,1.7204350175881624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1460,1461,33,56.77435558040936,1.7204350175881624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1461,1462,33,48.904674296577774,1.4819598271690235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1462,1463,33,48.904674296577774,1.4819598271690235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1463,1464,33,48.90467429657777,1.4819598271690233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1464,1465,33,52.650404175122574,1.5954667931855326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1465,1466,33,52.650404175122574,1.5954667931855326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1466,1467,33,52.65040417512258,1.5954667931855329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1467,1468,33,50.15182211001714,1.5197521851520346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1468,1469,33,50.15182211001714,1.5197521851520346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1469,1470,33,50.15182211001714,1.5197521851520346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1470,1471,33,51.0598608776927,1.5472685114452334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1471,1472,33,51.0598608776927,1.5472685114452334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1472,1473,33,51.0598608776927,1.5472685114452334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1473,1474,33,47.75436447064082,1.4471019536557825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1474,1475,33,47.75436447064082,1.4471019536557825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1475,1476,33,47.75436447064082,1.4471019536557825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1476,1477,33,51.42904747277498,1.5584559840234844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1477,1478,33,51.42904747277498,1.5584559840234844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1478,1479,33,51.42904747277498,1.5584559840234844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1479,1480,33,52.66569191714128,1.5959300580951903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1480,1481,33,52.66569191714128,1.5959300580951903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1481,1482,33,52.66569191714128,1.5959300580951903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1482,1483,33,52.883014837900795,1.6025156011485089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1483,1484,33,52.883014837900795,1.6025156011485089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1484,1485,33,52.883014837900795,1.6025156011485089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1485,1486,33,53.881255393226944,1.632765314946271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1486,1487,33,53.881255393226944,1.632765314946271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1487,1488,33,53.88125539322694,1.6327653149462709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1488,1489,33,54.891409516334534,1.6633760459495313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1489,1490,33,54.891409516334534,1.6633760459495313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1490,1491,33,54.891409516334534,1.6633760459495313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1491,1492,33,55.47361972431342,1.6810187795246492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1492,1493,33,55.47361972431342,1.6810187795246492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1493,1494,33,55.473619724313416,1.681018779524649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1494,1495,33,55.191216061512634,1.67246109277311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1495,1496,33,55.191216061512634,1.67246109277311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1496,1497,33,55.19121606151263,1.6724610927731098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1497,1498,33,51.85406056294839,1.5713351685741936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1498,1499,33,51.85406056294838,1.5713351685741934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1499,1500,33,51.85406056294838,1.5713351685741934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1500,1501,33,53.90085642288128,1.633359285541857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1501,1502,33,53.90085642288129,1.6333592855418573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1502,1503,33,53.90085642288129,1.6333592855418573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1503,1504,33,53.044697647293404,1.6074150802210123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1504,1505,33,53.04469764729341,1.6074150802210125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1505,1506,33,53.04469764729341,1.6074150802210125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1506,1507,33,52.477970192829765,1.5902415209948413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1507,1508,33,52.477970192829765,1.5902415209948413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1508,1509,33,52.477970192829765,1.5902415209948413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1509,1510,33,53.011753693223,1.6064167785825152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1510,1511,33,53.011753693223,1.6064167785825152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1511,1512,33,53.011753693223,1.6064167785825152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1512,1513,33,53.46928457915783,1.6202813508835705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1513,1514,33,53.46928457915783,1.6202813508835705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1514,1515,33,53.46928457915783,1.6202813508835705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1515,1516,33,52.18094289302826,1.5812406937281291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1516,1517,33,52.18094289302826,1.5812406937281291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1517,1518,33,52.18094289302826,1.5812406937281291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1518,1519,33,51.34461663166682,1.5558974736868731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1519,1520,33,51.344616631666824,1.5558974736868734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1520,1521,33,51.34461663166682,1.5558974736868731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1521,1522,33,52.87690646449725,1.6023304989241591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1522,1523,33,52.87690646449725,1.6023304989241591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1523,1524,33,52.876906464497246,1.602330498924159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1524,1525,33,49.899604484438896,1.5121092268011787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1525,1526,33,49.899604484438896,1.5121092268011787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1526,1527,33,49.899604484438896,1.5121092268011787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1527,1528,33,55.340238439540066,1.676976922410305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1528,1529,33,55.340238439540066,1.676976922410305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1529,1530,33,55.340238439540066,1.676976922410305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1530,1531,33,51.09215405086676,1.5482470924505078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1531,1532,33,51.09215405086677,1.548247092450508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1532,1533,33,51.09215405086676,1.5482470924505078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1533,1534,33,51.35458049426476,1.5561994089171138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1534,1535,33,51.35458049426476,1.5561994089171138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1535,1536,33,51.35458049426476,1.5561994089171138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1536,1537,33,48.80953951428334,1.479076954978283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1537,1538,33,48.80953951428334,1.479076954978283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1538,1539,33,48.80953951428334,1.479076954978283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1539,1540,33,51.443252950906746,1.5588864530577802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1540,1541,33,51.44325295090675,1.5588864530577804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1541,1542,33,51.44325295090675,1.5588864530577804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1542,1543,33,50.684469759464264,1.5358930230140686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1543,1544,33,50.684469759464264,1.5358930230140686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1544,1545,33,50.684469759464264,1.5358930230140686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1545,1546,33,46.82857156296571,1.4190476231201732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1546,1547,33,46.82857156296571,1.4190476231201732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1547,1548,33,46.828571562965706,1.419047623120173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1548,1549,33,51.40878824392955,1.557842067997865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1549,1550,33,51.40878824392954,1.5578420679978648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1550,1551,33,51.40878824392954,1.5578420679978648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1551,1552,33,50.648618976275124,1.5348066356447008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1552,1553,33,50.648618976275124,1.5348066356447008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1553,1554,33,50.648618976275124,1.5348066356447008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1554,1555,33,49.05646449327469,1.486559530099233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1555,1556,33,49.05646449327469,1.486559530099233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1556,1557,33,49.05646449327469,1.486559530099233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1557,1558,33,51.2761518607537,1.5538227836592031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1558,1559,33,51.2761518607537,1.5538227836592031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1559,1560,33,51.2761518607537,1.5538227836592031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1560,1561,33,49.40405532220999,1.497092585521515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1561,1562,33,49.40405532221,1.4970925855215151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1562,1563,33,49.40405532221,1.4970925855215151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1563,1564,33,51.6348533431689,1.5646925255505728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1564,1565,33,51.6348533431689,1.5646925255505728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1565,1566,33,51.63485334316889,1.5646925255505726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1566,1567,33,49.811359167099,1.5094351262757273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1567,1568,33,49.811359167099,1.5094351262757273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1568,1569,33,49.811359167099,1.5094351262757273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1569,1570,33,48.84029772877693,1.4800090220841495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1570,1571,33,48.84029772877693,1.4800090220841495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1571,1572,33,48.84029772877693,1.4800090220841495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1572,1573,33,55.12951783339182,1.670591449496722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1573,1574,33,55.12951783339182,1.670591449496722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1574,1575,33,55.12951783339182,1.670591449496722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1575,1576,33,53.8128640751044,1.6306928507607394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1576,1577,33,53.8128640751044,1.6306928507607394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1577,1578,33,53.81286407510439,1.6306928507607392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1578,1579,33,49.22635800639788,1.4917078183756933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1579,1580,33,49.22635800639788,1.4917078183756933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1580,1581,33,49.22635800639789,1.4917078183756936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1581,1582,33,53.77962066729863,1.6296854747666252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1582,1583,33,53.77962066729864,1.6296854747666254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1583,1584,33,53.77962066729864,1.6296854747666254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1584,1585,33,52.42586753269036,1.5886626525057685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1585,1586,33,52.42586753269037,1.5886626525057688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1586,1587,33,52.42586753269036,1.5886626525057685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1587,1588,33,51.38191227118174,1.5570276445812647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1588,1589,33,51.38191227118174,1.5570276445812647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1589,1590,33,51.38191227118175,1.557027644581265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1590,1591,33,59.753581161300346,1.810714580645465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1591,1592,33,59.753581161300346,1.810714580645465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1592,1593,33,59.75358116130034,1.8107145806454648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1593,1594,33,59.66878412415584,1.8081449734592678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1594,1595,33,59.66878412415584,1.8081449734592678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1595,1596,33,59.668784124155835,1.8081449734592676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1596,1597,33,53.00240649779638,1.6061335302362538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1597,1598,33,53.00240649779638,1.6061335302362538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1598,1599,33,53.00240649779638,1.6061335302362538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1599,1600,33,54.99302584926288,1.6664553287655417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1600,1601,33,54.99302584926287,1.6664553287655415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1601,1602,33,54.99302584926287,1.6664553287655415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1602,1603,33,55.63456468780836,1.6858958996305562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1603,1604,33,55.63456468780835,1.685895899630556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1604,1605,33,55.63456468780836,1.6858958996305562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1605,1606,33,55.52003952115774,1.682425440035083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1606,1607,33,55.52003952115774,1.682425440035083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1607,1608,33,55.52003952115774,1.682425440035083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1608,1609,33,49.60629401107629,1.5032210306386753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1609,1610,33,49.60629401107629,1.5032210306386753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1610,1611,33,49.606294011076294,1.5032210306386755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1611,1612,33,47.54368896782398,1.4407178475098177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1612,1613,33,47.54368896782399,1.440717847509818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1613,1614,33,47.54368896782398,1.4407178475098177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1614,1615,33,44.84997481107712,1.3590901457902156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1615,1616,33,44.84997481107712,1.3590901457902156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1616,1617,33,44.84997481107712,1.3590901457902156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1617,1618,33,48.30926043788592,1.46391698296624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1618,1619,33,48.309260437885925,1.4639169829662402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1619,1620,33,48.30926043788592,1.46391698296624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1620,1621,33,54.69862240552902,1.6575340122887583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1621,1622,33,54.69862240552902,1.6575340122887583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1622,1623,33,54.69862240552902,1.6575340122887583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1623,1624,33,54.26636432111263,1.6444352824579587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1624,1625,33,54.26636432111263,1.6444352824579587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1625,1626,33,54.26636432111263,1.6444352824579587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1626,1627,33,46.190060809254646,1.399698812401656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1627,1628,33,46.190060809254646,1.399698812401656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1628,1629,33,46.190060809254646,1.399698812401656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1629,1630,33,47.723737984895706,1.446173878330173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1630,1631,33,47.723737984895706,1.446173878330173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1631,1632,33,47.723737984895706,1.446173878330173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1632,1633,33,53.583436300357185,1.6237404939502178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1633,1634,33,53.583436300357185,1.6237404939502178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1634,1635,33,53.58343630035718,1.6237404939502176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1635,1636,33,53.0894218335549,1.6087703585925728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1636,1637,33,53.08942183355491,1.608770358592573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1637,1638,33,53.0894218335549,1.6087703585925728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1638,1639,33,52.00273659825325,1.5758405029773712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1639,1640,33,52.00273659825325,1.5758405029773712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1640,1641,33,52.00273659825325,1.5758405029773712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1641,1642,33,51.22566802302996,1.5522929703948474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1642,1643,33,51.22566802302996,1.5522929703948474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1643,1644,33,51.22566802302996,1.5522929703948474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1644,1645,33,48.658616364002235,1.474503526181886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1645,1646,33,48.65861636400223,1.4745035261818857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1646,1647,33,48.65861636400223,1.4745035261818857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1647,1648,33,45.235196858644485,1.370763541171045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1648,1649,33,45.235196858644485,1.370763541171045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1649,1650,33,45.23519685864448,1.3707635411710448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1650,1651,33,47.51134207844735,1.4397376387408287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1651,1652,33,47.51134207844734,1.4397376387408285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1652,1653,33,47.51134207844734,1.4397376387408285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1653,1654,33,49.309778121610485,1.4942357006548632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1654,1655,33,49.309778121610485,1.4942357006548632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1655,1656,33,49.309778121610485,1.4942357006548632
