split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1657,1658,33,62.77212460835775,1.902185594192659
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1658,1659,33,62.77212460835776,1.9021855941926593
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1659,1660,33,60.996105909347534,1.848366845737804
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1660,1661,33,60.996105909347534,1.848366845737804
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1661,1662,33,60.996105909347534,1.848366845737804
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1662,1663,33,66.86691284179688,2.0262700861150567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1663,1664,33,66.86691284179688,2.0262700861150567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1664,1665,33,66.86691284179688,2.0262700861150567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1665,1666,33,65.79477771123251,1.9937811427646217
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1666,1667,33,65.7947777112325,1.9937811427646213
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1667,1668,33,65.79477771123251,1.9937811427646217
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1668,1669,33,64.36147077878316,1.9503475993570654
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1669,1670,33,64.36147077878316,1.9503475993570654
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1670,1671,33,64.36147077878317,1.9503475993570658
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1671,1672,33,64.54170934359233,1.9558093740482525
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1672,1673,33,64.54170934359232,1.955809374048252
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1673,1674,33,64.54170934359233,1.9558093740482525
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1674,1675,33,64.68702149391174,1.96021277254278
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1675,1676,33,64.68702149391174,1.96021277254278
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1676,1677,33,64.68702149391174,1.96021277254278
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1677,1678,33,64.09318582216899,1.942217752186939
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1678,1679,33,64.09318582216899,1.942217752186939
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1679,1680,33,64.09318582216898,1.9422177521869386
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1680,1681,33,62.335769255956016,1.8889627047259399
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1681,1682,33,62.335769255956016,1.8889627047259399
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1682,1683,33,62.33576925595601,1.8889627047259396
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1683,1684,33,61.89189418156941,1.875511944896043
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1684,1685,33,61.89189418156941,1.875511944896043
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1685,1686,33,61.89189418156941,1.875511944896043
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1686,1687,33,61.44454805056254,1.861956001532198
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1687,1688,33,61.44454805056254,1.861956001532198
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1688,1689,33,61.444548050562545,1.8619560015321983
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1689,1690,33,63.617774327596024,1.9278113432604855
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1690,1691,33,63.61777432759603,1.9278113432604858
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1691,1692,33,63.61777432759603,1.9278113432604858
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1692,1693,33,63.521907250086464,1.9249062803056505
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1693,1694,33,63.52190725008647,1.9249062803056507
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1694,1695,33,63.52190725008647,1.9249062803056507
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1695,1696,32,61.63124370574951,1.9259763658046722
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1696,1697,32,61.63124370574951,1.9259763658046722
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1697,1698,32,61.63124370574951,1.9259763658046722
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1698,1699,32,62.575115998586014,1.955472374955813
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1699,1700,32,62.575115998586014,1.955472374955813
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1700,1701,32,62.57511599858602,1.9554723749558132
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1701,1702,32,62.23324600855509,1.9447889377673466
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1702,1703,32,62.2332460085551,1.9447889377673468
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1703,1704,32,62.23324600855509,1.9447889377673466
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1704,1705,32,64.6562253634135,2.020507042606672
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1705,1706,32,64.65622536341348,2.0205070426066714
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1706,1707,32,64.6562253634135,2.020507042606672
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1707,1708,32,62.855317910512284,1.9642286847035089
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1708,1709,32,62.855317910512284,1.9642286847035089
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1709,1710,32,62.855317910512284,1.9642286847035089
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1710,1711,32,60.74794427553813,1.8983732586105666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1711,1712,32,60.747944275538124,1.8983732586105664
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1712,1713,32,60.74794427553813,1.8983732586105666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1713,1714,32,61.40966200828553,1.9190519377589228
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1714,1715,32,61.40966200828552,1.9190519377589226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1715,1716,32,61.40966200828552,1.9190519377589226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1716,1717,32,61.990245978037514,1.9371951868136723
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1717,1718,32,61.99024597803752,1.9371951868136725
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1718,1719,32,61.99024597803752,1.9371951868136725
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1719,1720,32,60.41229383150736,1.887884182234605
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1720,1721,32,60.41229383150736,1.887884182234605
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1721,1722,32,60.41229383150737,1.8878841822346053
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1722,1723,32,60.36935480435689,1.8865423376361528
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1723,1724,32,60.36935480435689,1.8865423376361528
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1724,1725,32,60.369354804356895,1.886542337636153
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1725,1726,32,61.51881059010824,1.9224628309408824
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1726,1727,32,61.51881059010823,1.9224628309408822
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1727,1728,32,61.51881059010824,1.9224628309408824
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1728,1729,32,61.217036088307694,1.9130323777596154
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1729,1730,32,61.217036088307694,1.9130323777596154
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1730,1731,32,61.217036088307694,1.9130323777596154
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1731,1732,32,60.283692042032875,1.8838653763135274
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1732,1733,32,60.28369204203288,1.8838653763135276
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1733,1734,32,60.28369204203288,1.8838653763135276
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1734,1735,32,60.99610503514608,1.906128282348315
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1735,1736,32,60.99610503514609,1.9061282823483152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1736,1737,32,60.99610503514607,1.9061282823483148
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1737,1738,32,61.89189910888672,1.93412184715271
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1738,1739,32,61.89189910888672,1.93412184715271
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1739,1740,32,61.89189910888672,1.93412184715271
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1740,1741,32,61.57661930720011,1.9242693533500035
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1741,1742,32,61.57661930720011,1.9242693533500035
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1742,1743,32,61.57661930720011,1.9242693533500035
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1743,1744,32,58.872403383255005,1.839762605726719
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1744,1745,32,58.872403383255005,1.839762605726719
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1745,1746,32,58.872403383255005,1.839762605726719
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1746,1747,32,61.151017268498734,1.9109692896405854
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1747,1748,32,61.15101726849874,1.9109692896405857
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1748,1749,32,61.151017268498734,1.9109692896405854
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1749,1750,32,58.581687132517494,1.8306777228911717
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1750,1751,32,58.58168713251749,1.8306777228911715
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1751,1752,32,58.581687132517494,1.8306777228911717
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1752,1753,32,62.21703044573466,1.944282201429208
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1753,1754,32,62.217030445734665,1.9442822014292083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1754,1755,32,62.217030445734665,1.9442822014292083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1755,1756,32,63.234539270401,1.9760793522000313
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1756,1757,32,63.234539270401,1.9760793522000313
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1757,1758,32,63.234539270401,1.9760793522000313
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1758,1759,32,62.261412143707275,1.9456691294908524
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1759,1760,32,62.261412143707275,1.9456691294908524
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1760,1761,32,62.261412143707275,1.9456691294908524
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1761,1762,32,61.60359470049541,1.9251123343904815
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1762,1763,32,61.6035947004954,1.9251123343904812
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1763,1764,32,61.6035947004954,1.9251123343904812
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1764,1765,32,64.58439819018045,2.018262443443139
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1765,1766,32,64.58439819018047,2.0182624434431395
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1766,1767,32,64.58439819018047,2.0182624434431395
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1767,1768,32,60.57894643147787,1.8930920759836833
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1768,1769,32,60.57894643147787,1.8930920759836833
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1769,1770,32,60.57894643147787,1.8930920759836833
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1770,1771,32,63.02495940526326,1.9695299814144769
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1771,1772,32,63.02495940526326,1.9695299814144769
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1772,1773,32,63.02495940526327,1.969529981414477
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1773,1774,32,61.75691556930542,1.9299036115407944
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1774,1775,32,61.75691556930542,1.9299036115407944
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1775,1776,32,61.75691556930543,1.9299036115407946
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1776,1777,32,62.16799990336101,1.9427499969800315
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1777,1778,32,62.16799990336101,1.9427499969800315
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1778,1779,32,62.167999903361,1.9427499969800313
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1779,1780,32,62.25963981946309,1.9456137443582215
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1780,1781,32,62.25963981946309,1.9456137443582215
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1781,1782,32,62.25963981946309,1.9456137443582215
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1782,1783,32,60.42229024569193,1.888196570177873
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1783,1784,32,60.42229024569194,1.8881965701778731
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1784,1785,32,60.42229024569194,1.8881965701778731
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1785,1786,32,61.71265157063802,1.9285203615824382
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1786,1787,32,61.712651570638016,1.928520361582438
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1787,1788,32,61.71265157063803,1.9285203615824384
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1788,1789,32,60.3353705406189,1.8854803293943405
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1789,1790,32,60.3353705406189,1.8854803293943405
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1790,1791,32,60.3353705406189,1.8854803293943405
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1791,1792,32,60.55860193570455,1.8924563104907672
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1792,1793,32,60.55860193570455,1.8924563104907672
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1793,1794,32,60.55860193570455,1.8924563104907672
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1794,1795,32,61.91225083669026,1.9347578386465707
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1795,1796,32,61.91225083669026,1.9347578386465707
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1796,1797,32,61.91225083669027,1.934757838646571
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1797,1798,32,61.72488307952881,1.9289025962352753
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1798,1799,32,61.72488307952881,1.9289025962352753
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1799,1800,32,61.72488307952881,1.9289025962352753
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1800,1801,32,62.488911946614586,1.9527784983317058
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1801,1802,32,62.48891194661458,1.9527784983317056
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1802,1803,32,62.48891194661458,1.9527784983317056
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1803,1804,32,65.53184111913045,2.0478700349728265
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1804,1805,32,65.53184111913045,2.0478700349728265
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1805,1806,32,65.53184111913045,2.0478700349728265
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1806,1807,32,63.89646251996358,1.9967644537488618
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1807,1808,32,63.89646251996358,1.9967644537488618
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1808,1809,32,63.896462519963585,1.996764453748862
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1809,1810,32,61.21870772043864,1.9130846162637074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1810,1811,32,61.21870772043864,1.9130846162637074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1811,1812,32,61.218707720438644,1.9130846162637076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1812,1813,32,59.27786938349406,1.8524334182341893
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1813,1814,32,59.277869383494064,1.8524334182341895
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1814,1815,32,59.27786938349406,1.8524334182341893
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1815,1816,32,63.220163822174065,1.9756301194429395
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1816,1817,32,63.22016382217408,1.97563011944294
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1817,1818,32,63.220163822174065,1.9756301194429395
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1818,1819,32,61.12619471549988,1.9101935848593712
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1819,1820,32,61.126194715499885,1.9101935848593714
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1820,1821,32,61.126194715499885,1.9101935848593714
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1821,1822,32,62.61591100692749,1.956747218966484
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1822,1823,32,62.61591100692749,1.956747218966484
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1823,1824,32,62.61591100692749,1.956747218966484
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1824,1825,32,60.99521446228027,1.9061004519462585
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1825,1826,32,60.995214462280266,1.9061004519462583
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1826,1827,32,60.99521446228027,1.9061004519462585
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1827,1828,32,61.22390445073446,1.9132470140854518
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1828,1829,32,61.223904450734466,1.913247014085452
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1829,1830,32,61.22390445073445,1.9132470140854516
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1830,1831,32,61.155551751454674,1.9111109922329585
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1831,1832,32,61.15555175145467,1.9111109922329583
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1832,1833,32,61.15555175145467,1.9111109922329583
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1833,1834,32,59.33230249087016,1.8541344528396926
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1834,1835,32,59.332302490870156,1.8541344528396924
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1835,1836,32,59.332302490870156,1.8541344528396924
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1836,1837,32,61.88582682609558,1.933932088315487
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1837,1838,32,61.88582682609558,1.933932088315487
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1838,1839,32,61.88582682609558,1.933932088315487
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1839,1840,32,62.68800870577494,1.959000272055467
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1840,1841,32,62.68800870577494,1.959000272055467
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1841,1842,32,62.68800870577495,1.9590002720554671
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1842,1843,32,62.34196853637695,1.9481865167617798
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1843,1844,32,62.34196853637696,1.94818651676178
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1844,1845,32,62.34196853637696,1.94818651676178
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1845,1846,32,64.92061646779379,2.028769264618556
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1846,1847,32,64.92061646779379,2.028769264618556
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1847,1848,32,64.92061646779378,2.0287692646185556
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1848,1849,32,66.39609336853027,2.074877917766571
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1849,1850,32,66.39609336853027,2.074877917766571
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1850,1851,32,66.39609336853027,2.074877917766571
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1851,1852,32,61.440705617268875,1.9200220505396524
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1852,1853,32,61.44070561726888,1.9200220505396526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1853,1854,32,61.440705617268875,1.9200220505396524
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1854,1855,32,61.289353688557945,1.9152923027674358
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1855,1856,32,61.28935368855794,1.9152923027674356
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1856,1857,32,61.289353688557945,1.9152923027674358
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1857,1858,32,63.31277449925741,1.978524203101794
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1858,1859,32,63.3127744992574,1.9785242031017938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1859,1860,32,63.31277449925741,1.978524203101794
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1860,1861,32,60.27087275187174,1.883464773495992
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1861,1862,32,60.27087275187174,1.883464773495992
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1862,1863,32,60.27087275187174,1.883464773495992
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1863,1864,32,64.70701773961385,2.0220943043629327
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1864,1865,32,64.70701773961385,2.0220943043629327
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1865,1866,32,64.70701773961385,2.0220943043629327
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1866,1867,32,62.46996561686198,1.9521864255269368
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1867,1868,32,62.469965616861984,1.952186425526937
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1868,1869,32,62.46996561686198,1.9521864255269368
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1869,1870,32,65.18112198511758,2.0369100620349245
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1870,1871,32,65.1811219851176,2.036910062034925
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1871,1872,32,65.18112198511758,2.0369100620349245
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1872,1873,32,61.74548617998758,1.9295464431246119
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1873,1874,32,61.745486179987594,1.9295464431246123
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1874,1875,32,61.745486179987594,1.9295464431246123
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1875,1876,32,62.59339062372843,1.9560434569915135
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1876,1877,32,62.59339062372843,1.9560434569915135
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1877,1878,32,62.59339062372843,1.9560434569915135
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1878,1879,32,64.31339748700461,2.009793671468894
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1879,1880,32,64.31339748700461,2.009793671468894
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1880,1881,32,64.3133974870046,2.0097936714688935
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1881,1882,32,63.451978365580246,1.9828743239243827
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1882,1883,32,63.451978365580246,1.9828743239243827
