split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1494,1495,33,49.126494632412985,1.4886816555276663
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1495,1496,33,49.126494632412985,1.4886816555276663
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1496,1497,33,49.12649463241299,1.4886816555276665
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1497,1498,33,38.370169674356774,1.1627324143744477
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1498,1499,33,38.370169674356774,1.1627324143744477
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1499,1500,33,38.370169674356774,1.1627324143744477
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1500,1501,33,42.19735193873446,1.2787076345071047
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1501,1502,33,42.19735193873445,1.2787076345071045
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1502,1503,33,42.19735193873446,1.2787076345071047
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1503,1504,33,38.743642780929804,1.174049781240297
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1504,1505,33,38.743642780929804,1.174049781240297
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1505,1506,33,38.743642780929804,1.174049781240297
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1506,1507,33,41.020439095795155,1.2430436089634895
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1507,1508,33,41.020439095795155,1.2430436089634895
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1508,1509,33,41.020439095795155,1.2430436089634895
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1509,1510,33,40.51071286574006,1.2275973595678806
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1510,1511,33,40.51071286574006,1.2275973595678806
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1511,1512,33,40.51071286574006,1.2275973595678806
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1512,1513,33,38.04913859659185,1.1530041998967229
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1513,1514,33,38.04913859659185,1.1530041998967229
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1514,1515,33,38.04913859659185,1.1530041998967229
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1515,1516,33,39.406270469228424,1.194129408158437
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1516,1517,33,39.406270469228424,1.194129408158437
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1517,1518,33,39.406270469228424,1.194129408158437
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1518,1519,33,45.2349357654651,1.3707556292565182
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1519,1520,33,45.234935765465096,1.370755629256518
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1520,1521,33,45.234935765465096,1.370755629256518
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1521,1522,33,37.79007257272799,1.1451537143250907
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1522,1523,33,37.790072572728,1.145153714325091
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1523,1524,33,37.79007257272799,1.1451537143250907
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1524,1525,33,38.519698717941836,1.167263597513389
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1525,1526,33,38.519698717941836,1.167263597513389
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1526,1527,33,38.51969871794184,1.1672635975133892
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1527,1528,33,40.44522050023079,1.225612742431236
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1528,1529,33,40.44522050023079,1.225612742431236
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1529,1530,33,40.44522050023079,1.225612742431236
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1530,1531,33,41.86495797832807,1.2686350902523658
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1531,1532,33,41.864957978328064,1.2686350902523655
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1532,1533,33,41.864957978328064,1.2686350902523655
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1533,1534,33,39.52804567664862,1.197819565959049
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1534,1535,33,39.52804567664862,1.197819565959049
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1535,1536,33,39.52804567664862,1.197819565959049
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1536,1537,33,58.0787505308787,1.7599621372993546
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1537,1538,33,58.0787505308787,1.7599621372993546
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1538,1539,33,58.0787505308787,1.7599621372993546
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1539,1540,33,43.783887450893715,1.3267844682089005
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1540,1541,33,43.783887450893715,1.3267844682089005
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1541,1542,33,43.783887450893715,1.3267844682089005
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1542,1543,33,46.24744440304736,1.4014377091832533
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1543,1544,33,46.24744440304736,1.4014377091832533
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1544,1545,33,46.24744440304736,1.4014377091832533
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1545,1546,33,51.410410560667515,1.5578912291111369
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1546,1547,33,51.410410560667515,1.5578912291111369
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1547,1548,33,51.410410560667515,1.5578912291111369
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1548,1549,33,43.95675019733608,1.3320227332526084
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1549,1550,33,43.95675019733608,1.3320227332526084
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1550,1551,33,43.95675019733608,1.3320227332526084
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1551,1552,33,42.022944154838726,1.273422550146628
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1552,1553,33,42.022944154838726,1.273422550146628
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1553,1554,33,42.02294415483872,1.2734225501466279
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1554,1555,33,41.325580800573036,1.252290327290092
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1555,1556,33,41.32558080057303,1.2522903272900918
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1556,1557,33,41.32558080057303,1.2522903272900918
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1557,1558,33,45.419655891756214,1.3763532088410975
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1558,1559,33,45.419655891756214,1.3763532088410975
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1559,1560,33,45.41965589175622,1.3763532088410977
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1560,1561,33,45.40288883944353,1.3758451163467735
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1561,1562,33,45.40288883944353,1.3758451163467735
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1562,1563,33,45.40288883944353,1.3758451163467735
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1563,1564,33,37.82727544630567,1.1462810741304748
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1564,1565,33,37.82727544630568,1.146281074130475
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1565,1566,33,37.82727544630567,1.1462810741304748
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1566,1567,33,35.04287298023701,1.0619052418253638
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1567,1568,33,35.04287298023701,1.0619052418253638
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1568,1569,33,35.04287298023701,1.0619052418253638
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1569,1570,33,43.8801505578061,1.3297015320547303
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1570,1571,33,43.8801505578061,1.3297015320547303
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1571,1572,33,43.88015055780609,1.32970153205473
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1572,1573,33,42.920550649364785,1.300622746950448
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1573,1574,33,42.92055064936479,1.3006227469504483
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1574,1575,33,42.920550649364785,1.300622746950448
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1575,1576,33,43.678785214821495,1.3235995519642878
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1576,1577,33,43.678785214821495,1.3235995519642878
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1577,1578,33,43.678785214821495,1.3235995519642878
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1578,1579,33,38.264860363677144,1.1595412231417317
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1579,1580,33,38.264860363677144,1.1595412231417317
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1580,1581,33,38.264860363677144,1.1595412231417317
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1581,1582,33,36.22122854087502,1.0976129860871218
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1582,1583,33,36.22122854087502,1.0976129860871218
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1583,1584,33,36.22122854087502,1.0976129860871218
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1584,1585,33,38.028107526401676,1.1523668947394448
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1585,1586,33,38.028107526401676,1.1523668947394448
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1586,1587,33,38.02810752640168,1.152366894739445
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1587,1588,33,38.635829854756594,1.1707827228714118
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1588,1589,33,38.635829854756594,1.1707827228714118
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1589,1590,33,38.635829854756594,1.1707827228714118
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1590,1591,33,37.3596404530108,1.132110316757903
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1591,1592,33,37.3596404530108,1.132110316757903
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1592,1593,33,37.3596404530108,1.132110316757903
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1593,1594,33,31.290296378235023,0.9481907993404552
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1594,1595,33,31.290296378235023,0.9481907993404552
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1595,1596,33,31.290296378235027,0.9481907993404554
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1596,1597,33,33.616790587703385,1.0186906238697995
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1597,1598,33,33.616790587703385,1.0186906238697995
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1598,1599,33,33.616790587703385,1.0186906238697995
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1599,1600,33,36.9597825743258,1.119993411343206
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1600,1601,33,36.9597825743258,1.119993411343206
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1601,1602,33,36.9597825743258,1.119993411343206
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1602,1603,33,31.440037057424583,0.9527283956795328
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1603,1604,33,31.440037057424583,0.9527283956795328
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1604,1605,33,31.440037057424586,0.9527283956795329
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1605,1606,33,36.87106038071215,1.1173048600215802
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1606,1607,33,36.87106038071215,1.1173048600215802
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1607,1608,33,36.87106038071215,1.1173048600215802
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1608,1609,33,41.7328833459566,1.2646328286653516
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1609,1610,33,41.73288334595661,1.2646328286653519
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1610,1611,33,41.7328833459566,1.2646328286653516
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1611,1612,33,39.394030487164855,1.1937584996110562
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1612,1613,33,39.394030487164855,1.1937584996110562
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1613,1614,33,39.394030487164855,1.1937584996110562
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1614,1615,33,46.34907688945532,1.404517481498646
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1615,1616,33,46.34907688945532,1.404517481498646
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1616,1617,33,46.34907688945532,1.404517481498646
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1617,1618,33,35.21513381848733,1.0671252672268887
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1618,1619,33,35.215133818487324,1.0671252672268885
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1619,1620,33,35.215133818487324,1.0671252672268885
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1620,1621,33,43.49603816618522,1.3180617626116735
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1621,1622,33,43.496038166185215,1.3180617626116733
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1622,1623,33,43.49603816618522,1.3180617626116735
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1623,1624,33,40.30222058544557,1.2212794116801686
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1624,1625,33,40.30222058544556,1.2212794116801684
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1625,1626,33,40.30222058544556,1.2212794116801684
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1626,1627,33,34.10085814322034,1.0333593376733436
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1627,1628,33,34.10085814322034,1.0333593376733436
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1628,1629,33,34.10085814322034,1.0333593376733436
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1629,1630,33,41.31149789815148,1.251863572671257
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1630,1631,33,41.31149789815148,1.251863572671257
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1631,1632,33,41.31149789815148,1.251863572671257
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1632,1633,33,55.53272863229115,1.6828099585542773
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1633,1634,33,55.53272863229115,1.6828099585542773
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1634,1635,33,55.53272863229116,1.6828099585542775
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1635,1636,33,45.68440090492368,1.3843757849976872
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1636,1637,33,45.68440090492368,1.3843757849976872
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1637,1638,33,45.68440090492368,1.3843757849976872
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1638,1639,33,45.58506993328532,1.3813657555541006
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1639,1640,33,45.58506993328531,1.3813657555541003
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1640,1641,33,45.58506993328531,1.3813657555541003
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1641,1642,33,49.27113345513741,1.493064650155679
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1642,1643,33,49.27113345513741,1.493064650155679
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1643,1644,33,49.27113345513742,1.4930646501556792
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1644,1645,33,46.749204222112894,1.4166425521852393
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1645,1646,33,46.749204222112894,1.4166425521852393
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1646,1647,33,46.749204222112894,1.4166425521852393
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1647,1648,33,38.164891101419926,1.1565118515581796
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1648,1649,33,38.164891101419926,1.1565118515581796
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1649,1650,33,38.164891101419926,1.1565118515581796
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1650,1651,33,41.91778347144524,1.270235862771068
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1651,1652,33,41.91778347144524,1.270235862771068
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1652,1653,33,41.91778347144524,1.270235862771068
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1653,1654,33,45.181581983963646,1.3691388479988984
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1654,1655,33,45.18158198396365,1.3691388479988986
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1655,1656,33,45.181581983963646,1.3691388479988984
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1656,1657,33,33.421933044989906,1.012785849848179
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1657,1658,33,33.4219330449899,1.0127858498481788
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1658,1659,33,33.421933044989906,1.012785849848179
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1659,1660,33,39.69505496074756,1.2028804533559867
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1660,1661,33,39.69505496074756,1.2028804533559867
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1661,1662,33,39.69505496074756,1.2028804533559867
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1662,1663,33,34.81964967710277,1.0551408993061444
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1663,1664,33,34.81964967710277,1.0551408993061444
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1664,1665,33,34.81964967710276,1.0551408993061442
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1665,1666,33,40.657156329602,1.2320350402909699
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1666,1667,33,40.657156329602,1.2320350402909699
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1667,1668,33,40.657156329602,1.2320350402909699
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1668,1669,33,35.09970383532345,1.0636273889491956
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1669,1670,33,35.09970383532345,1.0636273889491956
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1670,1671,33,35.09970383532345,1.0636273889491956
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1671,1672,33,39.791930404802166,1.205816072872793
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1672,1673,33,39.791930404802166,1.205816072872793
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1673,1674,33,39.791930404802166,1.205816072872793
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1674,1675,33,44.91001919408639,1.3609096725480723
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1675,1676,33,44.910019194086395,1.3609096725480725
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1676,1677,33,44.910019194086395,1.3609096725480725
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1677,1678,33,35.83509207392733,1.0859118810281008
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1678,1679,33,35.83509207392733,1.0859118810281008
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1679,1680,33,35.83509207392732,1.0859118810281005
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1680,1681,33,32.53044191499551,0.9857709671210759
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1681,1682,33,32.530441914995514,0.9857709671210761
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1682,1683,33,32.530441914995514,0.9857709671210761
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1683,1684,33,33.15033297116558,1.0045555445807752
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1684,1685,33,33.150332971165575,1.004555544580775
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1685,1686,33,33.150332971165575,1.004555544580775
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1686,1687,33,35.91328658039371,1.088281411527082
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1687,1688,33,35.91328658039371,1.088281411527082
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1688,1689,33,35.91328658039371,1.088281411527082
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1689,1690,33,36.25210868567228,1.0985487480506753
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1690,1691,33,36.25210868567228,1.0985487480506753
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1691,1692,33,36.25210868567228,1.0985487480506753
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1692,1693,33,37.49471862831463,1.136203594797413
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1693,1694,33,37.49471862831463,1.136203594797413
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1694,1695,33,37.49471862831463,1.136203594797413
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1695,1696,32,30.896084143469732,0.9655026294834291
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1696,1697,32,30.896084143469732,0.9655026294834291
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1697,1698,32,30.89608414346973,0.965502629483429
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1698,1699,32,34.62976568813126,1.0821801777541018
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1699,1700,32,34.62976568813126,1.0821801777541018
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1700,1701,32,34.62976568813126,1.0821801777541018
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1701,1702,32,33.228171693782016,1.038380365430688
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1702,1703,32,33.22817169378201,1.0383803654306878
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1703,1704,32,33.22817169378201,1.0383803654306878
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1704,1705,32,27.504043033967417,0.8595013448114818
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1705,1706,32,27.504043033967413,0.8595013448114817
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1706,1707,32,27.504043033967417,0.8595013448114818
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1707,1708,32,28.41964496672154,0.8881139052100481
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1708,1709,32,28.419644966721535,0.888113905210048
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1709,1710,32,28.419644966721535,0.888113905210048
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1710,1711,32,29.909441585342087,0.9346700495419402
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1711,1712,32,29.90944158534209,0.9346700495419403
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1712,1713,32,29.90944158534209,0.9346700495419403
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1713,1714,32,35.967374406134084,1.1239804501916901
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1714,1715,32,35.96737440613409,1.1239804501916904
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1715,1716,32,35.96737440613409,1.1239804501916904
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1716,1717,32,32.511518247425556,1.0159849452320486
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1717,1718,32,32.511518247425556,1.0159849452320486
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1718,1719,32,32.511518247425556,1.0159849452320486
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1719,1720,32,33.98152599235376,1.061922687261055
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1720,1721,32,33.98152599235376,1.061922687261055
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1721,1722,32,33.98152599235376,1.061922687261055
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1722,1723,32,35.03022352233529,1.0946944850729778
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1723,1724,32,35.03022352233529,1.0946944850729778
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1724,1725,32,35.03022352233529,1.0946944850729778
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1725,1726,32,32.6593053440253,1.0206032920007906
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1726,1727,32,32.6593053440253,1.0206032920007906
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1727,1728,32,32.6593053440253,1.0206032920007906
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1728,1729,32,50.33192333827416,1.5728726043210675
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1729,1730,32,50.331923338274166,1.5728726043210677
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1730,1731,32,50.331923338274166,1.5728726043210677
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1731,1732,32,38.80611875653267,1.212691211141646
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1732,1733,32,38.80611875653267,1.212691211141646
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1733,1734,32,38.80611875653267,1.212691211141646
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1734,1735,32,34.64549798766772,1.0826718121146162
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1735,1736,32,34.64549798766772,1.0826718121146162
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1736,1737,32,34.64549798766772,1.0826718121146162
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1737,1738,32,35.576918243430555,1.1117786951072048
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1738,1739,32,35.576918243430555,1.1117786951072048
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1739,1740,32,35.576918243430555,1.1117786951072048
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1740,1741,32,30.460153974592686,0.9518798117060214
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1741,1742,32,30.460153974592686,0.9518798117060214
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1742,1743,32,30.460153974592686,0.9518798117060214
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1743,1744,32,31.76534937446316,0.9926671679519737
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1744,1745,32,31.765349374463163,0.9926671679519739
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1745,1746,32,31.765349374463163,0.9926671679519739
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1746,1747,32,31.06055911257863,0.9706424722680822
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1747,1748,32,31.06055911257863,0.9706424722680822
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1748,1749,32,31.06055911257863,0.9706424722680822
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1749,1750,32,39.87402480375022,1.2460632751171943
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1750,1751,32,39.87402480375021,1.246063275117194
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1751,1752,32,39.87402480375022,1.2460632751171943
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1752,1753,32,32.18483759214481,1.0057761747545253
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1753,1754,32,32.18483759214481,1.0057761747545253
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1754,1755,32,32.18483759214481,1.0057761747545253
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1755,1756,32,37.34883628971875,1.1671511340537108
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1756,1757,32,37.34883628971875,1.1671511340537108
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1757,1758,32,37.34883628971875,1.1671511340537108
