split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1479,1480,33,48.41331485410531,1.4670701470941003
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1480,1481,33,48.413314854105316,1.4670701470941006
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1481,1482,33,48.413314854105316,1.4670701470941006
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1482,1483,33,49.36111540657779,1.4957913759569026
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1483,1484,33,49.36111540657778,1.4957913759569024
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1484,1485,33,49.36111540657778,1.4957913759569024
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1485,1486,33,48.65905141830444,1.4745167096455891
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1486,1487,33,48.65905141830444,1.4745167096455891
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1487,1488,33,48.65905141830444,1.4745167096455891
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1488,1489,33,52.11566835269332,1.579262677354343
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1489,1490,33,52.11566835269332,1.579262677354343
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1490,1491,33,52.11566835269332,1.579262677354343
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1491,1492,33,52.36612965414922,1.5868524137620976
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1492,1493,33,52.36612965414921,1.5868524137620974
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1493,1494,33,52.36612965414921,1.5868524137620974
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1494,1495,33,47.926344469189644,1.4523134687633226
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1495,1496,33,47.926344469189644,1.4523134687633226
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1496,1497,33,47.92634446918964,1.4523134687633223
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1497,1498,33,45.5836437108616,1.3813225366927757
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1498,1499,33,45.5836437108616,1.3813225366927757
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1499,1500,33,45.5836437108616,1.3813225366927757
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1500,1501,33,49.045717880129814,1.486233875155449
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1501,1502,33,49.045717880129814,1.486233875155449
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1502,1503,33,49.045717880129814,1.486233875155449
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1503,1504,33,45.21157301714023,1.3700476671860677
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1504,1505,33,45.21157301714023,1.3700476671860677
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1505,1506,33,45.21157301714023,1.3700476671860677
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1506,1507,33,51.67112260311842,1.5657915940338916
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1507,1508,33,51.67112260311842,1.5657915940338916
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1508,1509,33,51.67112260311842,1.5657915940338916
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1509,1510,33,49.38579144825538,1.4965391347956176
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1510,1511,33,49.385791448255375,1.4965391347956174
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1511,1512,33,49.38579144825538,1.4965391347956176
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1512,1513,33,49.05933352808158,1.4866464705479268
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1513,1514,33,49.05933352808158,1.4866464705479268
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1514,1515,33,49.05933352808158,1.4866464705479268
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1515,1516,33,52.36767184237639,1.5868991467386784
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1516,1517,33,52.36767184237639,1.5868991467386784
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1517,1518,33,52.36767184237639,1.5868991467386784
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1518,1519,33,45.71053049465021,1.385167590746976
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1519,1520,33,45.7105304946502,1.3851675907469758
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1520,1521,33,45.7105304946502,1.3851675907469758
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1521,1522,33,43.74233164886634,1.325525201480798
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1522,1523,33,43.74233164886633,1.3255252014807979
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1523,1524,33,43.74233164886634,1.325525201480798
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1524,1525,33,43.21225214501222,1.3094621862124916
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1525,1526,33,43.212252145012215,1.3094621862124913
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1526,1527,33,43.21225214501222,1.3094621862124916
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1527,1528,33,48.06867931100229,1.4566266457879482
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1528,1529,33,48.06867931100229,1.4566266457879482
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1529,1530,33,48.06867931100229,1.4566266457879482
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1530,1531,33,46.62498434136312,1.4128783133746399
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1531,1532,33,46.62498434136311,1.4128783133746396
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1532,1533,33,46.62498434136312,1.4128783133746399
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1533,1534,33,46.26181737333536,1.4018732537374352
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1534,1535,33,46.261817373335354,1.401873253737435
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1535,1536,33,46.261817373335354,1.401873253737435
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1536,1537,33,58.55618140101433,1.7744297394246766
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1537,1538,33,58.55618140101433,1.7744297394246766
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1538,1539,33,58.55618140101433,1.7744297394246766
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1539,1540,33,51.28146415948868,1.5539837624087478
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1540,1541,33,51.28146415948868,1.5539837624087478
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1541,1542,33,51.28146415948868,1.5539837624087478
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1542,1543,33,52.62639077504476,1.5947391143952958
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1543,1544,33,52.62639077504476,1.5947391143952958
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1544,1545,33,52.626390775044754,1.5947391143952956
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1545,1546,33,49.89772553245226,1.51205228886219
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1546,1547,33,49.89772553245227,1.51205228886219
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1547,1548,33,49.89772553245226,1.51205228886219
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1548,1549,33,56.47164646536112,1.711262014101852
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1549,1550,33,56.47164646536112,1.711262014101852
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1550,1551,33,56.47164646536112,1.711262014101852
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1551,1552,33,55.65061053136985,1.6863821373142378
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1552,1553,33,55.65061053136985,1.6863821373142378
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1553,1554,33,55.65061053136984,1.6863821373142376
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1554,1555,33,49.59341380993524,1.502830721513189
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1555,1556,33,49.59341380993525,1.5028307215131893
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1556,1557,33,49.59341380993525,1.5028307215131893
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1557,1558,33,54.81762123604616,1.6611400374559442
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1558,1559,33,54.81762123604615,1.661140037455944
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1559,1560,33,54.81762123604616,1.6611400374559442
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1560,1561,33,48.900810261567436,1.481842735199013
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1561,1562,33,48.900810261567436,1.481842735199013
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1562,1563,33,48.900810261567436,1.481842735199013
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1563,1564,33,50.98779245093465,1.5450846197252923
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1564,1565,33,50.98779245093465,1.5450846197252923
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1565,1566,33,50.98779245093465,1.5450846197252923
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1566,1567,33,53.47156966725985,1.6203505959775713
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1567,1568,33,53.47156966725986,1.6203505959775715
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1568,1569,33,53.47156966725985,1.6203505959775713
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1569,1570,33,51.80463267366091,1.5698373537473003
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1570,1571,33,51.80463267366091,1.5698373537473003
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1571,1572,33,51.80463267366091,1.5698373537473003
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1572,1573,33,50.942525108655296,1.5437128820804635
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1573,1574,33,50.94252510865529,1.5437128820804633
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1574,1575,33,50.942525108655296,1.5437128820804635
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1575,1576,33,49.288691729307175,1.4935967190699144
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1576,1577,33,49.288691729307175,1.4935967190699144
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1577,1578,33,49.288691729307175,1.4935967190699144
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1578,1579,33,52.77808628603816,1.5993359480617624
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1579,1580,33,52.77808628603816,1.5993359480617624
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1580,1581,33,52.77808628603815,1.5993359480617622
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1581,1582,33,43.87962309022745,1.3296855481887104
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1582,1583,33,43.87962309022744,1.3296855481887102
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1583,1584,33,43.87962309022745,1.3296855481887104
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1584,1585,33,42.53698875506719,1.2889996592444604
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1585,1586,33,42.53698875506719,1.2889996592444604
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1586,1587,33,42.53698875506719,1.2889996592444604
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1587,1588,33,43.76754529029132,1.326289251220949
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1588,1589,33,43.76754529029131,1.3262892512209488
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1589,1590,33,43.76754529029131,1.3262892512209488
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1590,1591,33,46.89165508995453,1.4209592451501374
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1591,1592,33,46.89165508995453,1.4209592451501374
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1592,1593,33,46.89165508995453,1.4209592451501374
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1593,1594,33,42.253884849449,1.280420753013606
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1594,1595,33,42.253884849449,1.280420753013606
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1595,1596,33,42.253884849449,1.280420753013606
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1596,1597,33,45.75463084876537,1.3865039651141022
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1597,1598,33,45.75463084876537,1.3865039651141022
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1598,1599,33,45.75463084876537,1.3865039651141022
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1599,1600,33,44.562782349685826,1.3503873439298735
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1600,1601,33,44.562782349685826,1.3503873439298735
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1601,1602,33,44.562782349685826,1.3503873439298735
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1602,1603,33,46.25169080247482,1.4015663879537823
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1603,1604,33,46.25169080247482,1.4015663879537823
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1604,1605,33,46.25169080247482,1.4015663879537823
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1605,1606,33,48.27738187213738,1.462950965822345
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1606,1607,33,48.27738187213738,1.462950965822345
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1607,1608,33,48.27738187213739,1.4629509658223452
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1608,1609,33,46.80927153676748,1.4184627738414388
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1609,1610,33,46.809271536767476,1.4184627738414386
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1610,1611,33,46.80927153676748,1.4184627738414388
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1611,1612,33,49.7202501843373,1.5066742480102213
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1612,1613,33,49.7202501843373,1.5066742480102213
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1613,1614,33,49.7202501843373,1.5066742480102213
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1614,1615,33,54.14908315241337,1.64088130764889
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1615,1616,33,54.14908315241337,1.64088130764889
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1616,1617,33,54.14908315241337,1.64088130764889
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1617,1618,33,40.018753439188,1.2126894981572123
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1618,1619,33,40.018753439188,1.2126894981572123
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1619,1620,33,40.018753439188,1.2126894981572123
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1620,1621,33,49.45151391128699,1.4985307245844541
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1621,1622,33,49.45151391128699,1.4985307245844541
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1622,1623,33,49.45151391128699,1.4985307245844541
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1623,1624,33,42.399324439466,1.2848280133171515
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1624,1625,33,42.399324439466,1.2848280133171515
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1625,1626,33,42.399324439466,1.2848280133171515
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1626,1627,33,45.808338963737086,1.3881314837496086
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1627,1628,33,45.808338963737086,1.3881314837496086
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1628,1629,33,45.808338963737086,1.3881314837496086
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1629,1630,33,41.746711234251656,1.2650518555833834
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1630,1631,33,41.74671123425166,1.2650518555833836
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1631,1632,33,41.746711234251656,1.2650518555833834
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1632,1633,33,52.324590275685,1.5855936447177272
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1633,1634,33,52.32459027568499,1.585593644717727
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1634,1635,33,52.32459027568499,1.585593644717727
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1635,1636,33,45.264078959822655,1.3716387563582622
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1636,1637,33,45.26407895982265,1.3716387563582622
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1637,1638,33,45.264078959822655,1.3716387563582622
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1638,1639,33,45.49599404881398,1.3786664863276963
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1639,1640,33,45.49599404881398,1.3786664863276963
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1640,1641,33,45.49599404881398,1.3786664863276963
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1641,1642,33,41.330337117115654,1.2524344580944138
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1642,1643,33,41.330337117115654,1.2524344580944138
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1643,1644,33,41.33033711711566,1.252434458094414
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1644,1645,33,39.86482886224985,1.2080251170378742
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1645,1646,33,39.86482886224985,1.2080251170378742
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1646,1647,33,39.86482886224985,1.2080251170378742
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1647,1648,33,41.9586393609643,1.271473920029221
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1648,1649,33,41.9586393609643,1.271473920029221
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1649,1650,33,41.9586393609643,1.271473920029221
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1650,1651,33,45.149096193412944,1.3681544301034225
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1651,1652,33,45.14909619341294,1.3681544301034223
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1652,1653,33,45.14909619341294,1.3681544301034223
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1653,1654,33,50.210642501711845,1.5215346212639953
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1654,1655,33,50.21064250171185,1.5215346212639955
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1655,1656,33,50.210642501711845,1.5215346212639953
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1656,1657,33,38.59698687245448,1.169605662801651
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1657,1658,33,38.59698687245449,1.1696056628016511
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1658,1659,33,38.59698687245449,1.1696056628016511
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1659,1660,33,36.684162621696785,1.1116412915665692
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1660,1661,33,36.684162621696785,1.1116412915665692
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1661,1662,33,36.684162621696785,1.1116412915665692
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1662,1663,33,41.86817976335685,1.2687327201017227
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1663,1664,33,41.86817976335685,1.2687327201017227
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1664,1665,33,41.86817976335684,1.2687327201017224
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1665,1666,33,41.693722282846764,1.2634461297832353
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1666,1667,33,41.693722282846764,1.2634461297832353
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1667,1668,33,41.693722282846764,1.2634461297832353
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1668,1669,33,40.91595271229744,1.2398773549181041
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1669,1670,33,40.91595271229744,1.2398773549181041
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1670,1671,33,40.91595271229744,1.2398773549181041
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1671,1672,33,44.518567015727356,1.3490474853250713
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1672,1673,33,44.51856701572736,1.3490474853250716
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1673,1674,33,44.51856701572736,1.3490474853250716
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1674,1675,33,44.53029742588599,1.3494029522995754
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1675,1676,33,44.530297425886,1.3494029522995756
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1676,1677,33,44.53029742588599,1.3494029522995754
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1677,1678,33,44.07541935145855,1.3356187682260166
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1678,1679,33,44.07541935145855,1.3356187682260166
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1679,1680,33,44.07541935145855,1.3356187682260166
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1680,1681,33,39.53180014590422,1.1979333377546733
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1681,1682,33,39.53180014590422,1.1979333377546733
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1682,1683,33,39.53180014590423,1.1979333377546735
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1683,1684,33,43.751515639324985,1.3258035042219694
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1684,1685,33,43.751515639324985,1.3258035042219694
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1685,1686,33,43.751515639324985,1.3258035042219694
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1686,1687,33,43.797660579284035,1.32720183573588
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1687,1688,33,43.797660579284035,1.32720183573588
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1688,1689,33,43.797660579284035,1.32720183573588
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1689,1690,33,48.759260768691696,1.4775533566270211
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1690,1691,33,48.759260768691696,1.4775533566270211
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1691,1692,33,48.759260768691696,1.4775533566270211
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1692,1693,33,43.44994712124268,1.3166650642800812
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1693,1694,33,43.44994712124268,1.3166650642800812
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1694,1695,33,43.44994712124268,1.3166650642800812
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1695,1696,32,43.80173947413763,1.3688043585668008
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1696,1697,32,43.80173947413762,1.3688043585668006
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1697,1698,32,43.80173947413762,1.3688043585668006
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1698,1699,32,47.5843537102143,1.487011053444197
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1699,1700,32,47.5843537102143,1.487011053444197
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1700,1701,32,47.5843537102143,1.487011053444197
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1701,1702,32,44.72002991040548,1.3975009347001712
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1702,1703,32,44.72002991040548,1.3975009347001712
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1703,1704,32,44.72002991040548,1.3975009347001712
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1704,1705,32,44.62983302026987,1.3946822818834335
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1705,1706,32,44.62983302026987,1.3946822818834335
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1706,1707,32,44.629833020269864,1.3946822818834332
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1707,1708,32,39.925902488331,1.2476844527603437
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1708,1709,32,39.925902488331005,1.247684452760344
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1709,1710,32,39.925902488331,1.2476844527603437
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1710,1711,32,39.864893766740956,1.2457779302106549
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1711,1712,32,39.864893766740956,1.2457779302106549
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1712,1713,32,39.864893766740956,1.2457779302106549
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1713,1714,32,44.81415119767189,1.4004422249272466
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1714,1715,32,44.81415119767189,1.4004422249272466
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1715,1716,32,44.81415119767189,1.4004422249272466
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1716,1717,32,42.50489568461974,1.3282779901443669
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1717,1718,32,42.50489568461974,1.3282779901443669
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1718,1719,32,42.50489568461975,1.328277990144367
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1719,1720,32,40.270006522536285,1.258437703829259
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1720,1721,32,40.27000652253628,1.2584377038292587
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1721,1722,32,40.27000652253628,1.2584377038292587
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1722,1723,32,45.48538754756252,1.4214183608613287
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1723,1724,32,45.485387547562524,1.4214183608613289
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1724,1725,32,45.48538754756252,1.4214183608613287
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1725,1726,32,41.11714328577121,1.2849107276803504
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1726,1727,32,41.11714328577121,1.2849107276803504
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1727,1728,32,41.11714328577121,1.2849107276803504
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1728,1729,32,52.58226649959882,1.6431958281124632
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1729,1730,32,52.582266499598816,1.643195828112463
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1730,1731,32,52.582266499598816,1.643195828112463
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1731,1732,32,42.592262610793114,1.3310082065872848
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1732,1733,32,42.592262610793114,1.3310082065872848
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1733,1734,32,42.592262610793114,1.3310082065872848
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1734,1735,32,40.29519602159659,1.2592248756748934
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1735,1736,32,40.295196021596595,1.2592248756748936
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1736,1737,32,40.29519602159659,1.2592248756748934
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1737,1738,32,44.6797921359539,1.3962435042485595
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1738,1739,32,44.6797921359539,1.3962435042485595
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1739,1740,32,44.6797921359539,1.3962435042485595
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1740,1741,32,45.11341068148613,1.4097940837964416
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1741,1742,32,45.11341068148613,1.4097940837964416
test,windows_nonoverlap,danio_rerio,danio_rerio:20,1742,1743,32,45.11341068148613,1.4097940837964416
