split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1393,1394,33,52.42346452176571,1.5885898339929003
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1394,1395,33,52.42346452176571,1.5885898339929003
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1395,1396,33,51.763859927654266,1.5686018159895232
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1396,1397,33,51.763859927654266,1.5686018159895232
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1397,1398,33,51.763859927654266,1.5686018159895232
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1398,1399,33,55.81435282031695,1.6913440248580893
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1399,1400,33,55.814352820316955,1.6913440248580895
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1400,1401,33,55.81435282031695,1.6913440248580893
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1401,1402,33,53.23792509237926,1.613270457344826
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1402,1403,33,53.23792509237925,1.6132704573448258
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1403,1404,33,53.23792509237926,1.613270457344826
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1404,1405,33,50.266757448514305,1.5232350741974032
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1405,1406,33,50.266757448514305,1.5232350741974032
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1406,1407,33,50.2667574485143,1.523235074197403
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1407,1408,33,58.755852550268166,1.7804803803111566
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1408,1409,33,58.75585255026817,1.7804803803111569
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1409,1410,33,58.75585255026817,1.7804803803111569
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1410,1411,33,51.409967621167496,1.5578778067020453
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1411,1412,33,51.4099676211675,1.5578778067020456
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1412,1413,33,51.409967621167496,1.5578778067020453
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1413,1414,33,57.77604596316815,1.7507892716111562
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1414,1415,33,57.77604596316815,1.7507892716111562
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1415,1416,33,57.776045963168144,1.750789271611156
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1416,1417,33,55.9710061053435,1.696091094101318
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1417,1418,33,55.9710061053435,1.696091094101318
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1418,1419,33,55.971006105343506,1.6960910941013183
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1419,1420,33,52.11841391523679,1.5793458762192967
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1420,1421,33,52.118413915236786,1.5793458762192965
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1421,1422,33,52.11841391523679,1.5793458762192967
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1422,1423,33,60.79187945524852,1.842178165310561
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1423,1424,33,60.79187945524851,1.8421781653105609
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1424,1425,33,60.79187945524851,1.8421781653105609
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1425,1426,33,55.534344136714935,1.682858913233786
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1426,1427,33,55.534344136714935,1.682858913233786
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1427,1428,33,55.534344136714935,1.682858913233786
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1428,1429,33,62.612591902414955,1.8973512697701502
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1429,1430,33,62.61259190241496,1.8973512697701505
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1430,1431,33,62.612591902414955,1.8973512697701502
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1431,1432,33,63.24141081174215,1.9164063882346105
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1432,1433,33,63.24141081174214,1.9164063882346103
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1433,1434,33,63.24141081174214,1.9164063882346103
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1434,1435,33,60.24554111560185,1.825622458048541
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1435,1436,33,60.24554111560185,1.825622458048541
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1436,1437,33,60.24554111560186,1.8256224580485412
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1437,1438,33,59.18760486443837,1.7935637837708598
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1438,1439,33,59.18760486443837,1.7935637837708598
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1439,1440,33,59.18760486443837,1.7935637837708598
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1440,1441,33,55.23438501358032,1.6737692428357673
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1441,1442,33,55.23438501358032,1.6737692428357673
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1442,1443,33,55.23438501358032,1.6737692428357673
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1443,1444,33,53.58579867084821,1.6238120809347942
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1444,1445,33,53.585798670848206,1.623812080934794
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1445,1446,33,53.58579867084821,1.6238120809347942
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1446,1447,33,58.15290731191635,1.7622093124823137
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1447,1448,33,58.15290731191635,1.7622093124823137
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1448,1449,33,58.15290731191636,1.762209312482314
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1449,1450,33,57.49684245387713,1.742328559208398
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1450,1451,33,57.49684245387713,1.742328559208398
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1451,1452,33,57.496842453877136,1.7423285592083981
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1452,1453,33,60.57735033830008,1.8356772829787902
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1453,1454,33,60.57735033830007,1.83567728297879
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1454,1455,33,60.57735033830007,1.83567728297879
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1455,1456,33,60.96158520380655,1.8473207637517137
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1456,1457,33,60.96158520380656,1.847320763751714
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1457,1458,33,60.96158520380656,1.847320763751714
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1458,1459,33,58.85371104876201,1.7834457893564244
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1459,1460,33,58.85371104876201,1.7834457893564244
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1460,1461,33,58.85371104876201,1.7834457893564244
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1461,1462,33,59.240827202796936,1.7951765819029375
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1462,1463,33,59.240827202796936,1.7951765819029375
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1463,1464,33,59.240827202796936,1.7951765819029375
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1464,1465,33,60.93262255191802,1.8464431076338794
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1465,1466,33,60.93262255191803,1.8464431076338796
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1466,1467,33,60.93262255191803,1.8464431076338796
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1467,1468,33,58.91305581728617,1.7852441156753385
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1468,1469,33,58.91305581728617,1.7852441156753385
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1469,1470,33,58.91305581728617,1.7852441156753385
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1470,1471,33,61.499824961026505,1.8636310594250456
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1471,1472,33,61.49982496102651,1.8636310594250458
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1472,1473,33,61.499824961026505,1.8636310594250456
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1473,1474,33,58.594488739967346,1.7755905678777983
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1474,1475,33,58.594488739967346,1.7755905678777983
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1475,1476,33,58.59448873996734,1.7755905678777981
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1476,1477,33,61.56046517690022,1.8654686417242492
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1477,1478,33,61.56046517690022,1.8654686417242492
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1478,1479,33,61.56046517690022,1.8654686417242492
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1479,1480,33,57.11791674296061,1.7308459619078973
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1480,1481,33,57.11791674296062,1.7308459619078975
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1481,1482,33,57.11791674296062,1.7308459619078975
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1482,1483,33,55.15632518132527,1.671403793373493
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1483,1484,33,55.15632518132528,1.6714037933734933
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1484,1485,33,55.15632518132527,1.671403793373493
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1485,1486,33,57.84171903133392,1.7527793645858765
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1486,1487,33,57.84171903133392,1.7527793645858765
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1487,1488,33,57.84171903133392,1.7527793645858765
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1488,1489,33,56.60211579004924,1.715215630001492
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1489,1490,33,56.60211579004923,1.7152156300014918
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1490,1491,33,56.60211579004924,1.715215630001492
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1491,1492,33,59.16788387298584,1.7929661779692678
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1492,1493,33,59.16788387298584,1.7929661779692678
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1493,1494,33,59.16788387298584,1.7929661779692678
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1494,1495,33,57.45864564180374,1.741171080054659
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1495,1496,33,57.45864564180374,1.741171080054659
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1496,1497,33,57.45864564180374,1.741171080054659
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1497,1498,33,54.89373588562012,1.6634465419884883
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1498,1499,33,54.89373588562012,1.6634465419884883
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1499,1500,33,54.89373588562012,1.6634465419884883
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1500,1501,33,57.66726609071096,1.747492911839726
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1501,1502,33,57.66726609071096,1.747492911839726
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1502,1503,33,57.66726609071095,1.7474929118397258
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1503,1504,33,53.65691272417705,1.6259670522477894
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1504,1505,33,53.65691272417704,1.6259670522477891
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1505,1506,33,53.65691272417704,1.6259670522477891
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1506,1507,33,54.70257596174876,1.6576538170226895
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1507,1508,33,54.702575961748764,1.6576538170226898
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1508,1509,33,54.70257596174876,1.6576538170226895
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1509,1510,33,53.21292491753896,1.6125128762890595
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1510,1511,33,53.212924917538956,1.6125128762890593
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1511,1512,33,53.21292491753896,1.6125128762890595
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1512,1513,33,58.00478405753772,1.7577207290162946
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1513,1514,33,58.00478405753772,1.7577207290162946
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1514,1515,33,58.00478405753772,1.7577207290162946
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1515,1516,33,60.0133643746376,1.8185867992314424
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1516,1517,33,60.013364374637604,1.8185867992314426
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1517,1518,33,60.013364374637604,1.8185867992314426
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1518,1519,33,58.61194417874019,1.7761195205678846
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1519,1520,33,58.61194417874019,1.7761195205678846
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1520,1521,33,58.61194417874018,1.7761195205678844
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1521,1522,33,57.95263810952504,1.756140548773486
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1522,1523,33,57.95263810952505,1.7561405487734862
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1523,1524,33,57.95263810952504,1.756140548773486
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1524,1525,33,57.5486725072066,1.7438991668850483
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1525,1526,33,57.548672507206604,1.7438991668850485
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1526,1527,33,57.548672507206604,1.7438991668850485
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1527,1528,33,57.275388300418854,1.73561782728542
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1528,1529,33,57.275388300418854,1.73561782728542
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1529,1530,33,57.275388300418854,1.73561782728542
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1530,1531,33,59.41645646095276,1.8004986806349321
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1531,1532,33,59.41645646095276,1.8004986806349321
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1532,1533,33,59.41645646095276,1.8004986806349321
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1533,1534,33,59.87464336554209,1.8143831322891544
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1534,1535,33,59.87464336554209,1.8143831322891544
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1535,1536,33,59.87464336554209,1.8143831322891544
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1536,1537,33,61.71947371959686,1.8702870824120261
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1537,1538,33,61.71947371959686,1.8702870824120261
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1538,1539,33,61.71947371959686,1.8702870824120261
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1539,1540,33,57.131737649440765,1.7312647772557808
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1540,1541,33,57.131737649440765,1.7312647772557808
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1541,1542,33,57.131737649440765,1.7312647772557808
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1542,1543,33,56.12684178352356,1.7008133873795017
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1543,1544,33,56.12684178352355,1.7008133873795015
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1544,1545,33,56.12684178352356,1.7008133873795017
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1545,1546,33,55.85623506704967,1.6926131838499898
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1546,1547,33,55.85623506704966,1.6926131838499896
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1547,1548,33,55.85623506704967,1.6926131838499898
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1548,1549,33,54.45225286483765,1.6500682686314438
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1549,1550,33,54.45225286483765,1.6500682686314438
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1550,1551,33,54.45225286483765,1.6500682686314438
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1551,1552,33,56.851964354515076,1.722786798621669
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1552,1553,33,56.851964354515076,1.722786798621669
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1553,1554,33,56.85196435451507,1.7227867986216687
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1554,1555,33,54.81238750616709,1.660981439580821
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1555,1556,33,54.81238750616709,1.660981439580821
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1556,1557,33,54.8123875061671,1.6609814395808211
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1557,1558,33,55.712066292762756,1.688244433114023
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1558,1559,33,55.712066292762756,1.688244433114023
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1559,1560,33,55.712066292762756,1.688244433114023
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1560,1561,33,53.28602313995362,1.6147279739379885
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1561,1562,33,53.28602313995361,1.6147279739379883
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1562,1563,33,53.28602313995361,1.6147279739379883
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1563,1564,33,56.848964273929596,1.7226958870887756
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1564,1565,33,56.848964273929596,1.7226958870887756
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1565,1566,33,56.848964273929596,1.7226958870887756
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1566,1567,33,58.72733700275421,1.7796162728107336
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1567,1568,33,58.727337002754204,1.7796162728107334
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1568,1569,33,58.72733700275421,1.7796162728107336
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1569,1570,33,59.38915352026622,1.799671318795946
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1570,1571,33,59.38915352026621,1.7996713187959459
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1571,1572,33,59.38915352026621,1.7996713187959459
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1572,1573,33,56.706807037194565,1.718388092036199
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1573,1574,33,56.706807037194565,1.718388092036199
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1574,1575,33,56.70680703719457,1.7183880920361991
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1575,1576,33,57.91931994756063,1.7551309075018373
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1576,1577,33,57.91931994756064,1.7551309075018375
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1577,1578,33,57.91931994756062,1.755130907501837
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1578,1579,33,58.64925051728885,1.7772500156754196
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1579,1580,33,58.64925051728884,1.7772500156754194
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1580,1581,33,58.64925051728885,1.7772500156754196
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1581,1582,33,59.97110869487127,1.8173063240870082
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1582,1583,33,59.97110869487127,1.8173063240870082
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1583,1584,33,59.97110869487127,1.8173063240870082
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1584,1585,33,54.50426219900449,1.6516443090607422
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1585,1586,33,54.50426219900449,1.6516443090607422
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1586,1587,33,54.50426219900449,1.6516443090607422
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1587,1588,33,63.93886538346609,1.937541375256548
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1588,1589,33,63.93886538346608,1.9375413752565478
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1589,1590,33,63.93886538346608,1.9375413752565478
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1590,1591,33,54.148522198200226,1.6408643090363704
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1591,1592,33,54.148522198200226,1.6408643090363704
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1592,1593,33,54.14852219820023,1.6408643090363706
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1593,1594,33,55.92749220132828,1.6947724909493418
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1594,1595,33,55.92749220132828,1.6947724909493418
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1595,1596,33,55.92749220132828,1.6947724909493418
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1596,1597,33,51.515309254328415,1.5610699774038914
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1597,1598,33,51.51530925432841,1.5610699774038912
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1598,1599,33,51.51530925432841,1.5610699774038912
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1599,1600,33,52.280086040496826,1.5842450315302068
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1600,1601,33,52.280086040496826,1.5842450315302068
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1601,1602,33,52.280086040496826,1.5842450315302068
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1602,1603,33,52.43346504370372,1.588892880112234
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1603,1604,33,52.43346504370371,1.5888928801122337
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1604,1605,33,52.43346504370372,1.588892880112234
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1605,1606,33,57.38198711474737,1.7388480943862838
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1606,1607,33,57.38198711474736,1.7388480943862836
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1607,1608,33,57.38198711474737,1.7388480943862838
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1608,1609,33,59.910131772359215,1.8154585385563398
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1609,1610,33,59.910131772359215,1.8154585385563398
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1610,1611,33,59.910131772359215,1.8154585385563398
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1611,1612,33,56.32828834652901,1.7069178286826971
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1612,1613,33,56.32828834652901,1.7069178286826971
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1613,1614,33,56.32828834652901,1.7069178286826971
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1614,1615,33,56.08982952435812,1.6996918037684279
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1615,1616,33,56.089829524358116,1.6996918037684277
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1616,1617,33,56.08982952435811,1.6996918037684274
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1617,1618,33,59.48612483342488,1.8026098434371176
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1618,1619,33,59.48612483342489,1.8026098434371178
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1619,1620,33,59.48612483342489,1.8026098434371178
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1620,1621,33,58.59508399168651,1.775608605808682
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1621,1622,33,58.5950839916865,1.7756086058086817
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1622,1623,33,58.5950839916865,1.7756086058086817
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1623,1624,33,56.97863467534383,1.7266252931922372
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1624,1625,33,56.978634675343834,1.7266252931922375
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1625,1626,33,56.97863467534383,1.7266252931922372
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1626,1627,33,54.67698061466217,1.6568782004443081
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1627,1628,33,54.67698061466217,1.6568782004443081
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1628,1629,33,54.67698061466217,1.6568782004443081
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1629,1630,33,55.86610676844914,1.6929123263166408
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1630,1631,33,55.86610676844915,1.692912326316641
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1631,1632,33,55.86610676844914,1.6929123263166408
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1632,1633,33,61.89100571473439,1.8754850216586179
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1633,1634,33,61.89100571473439,1.8754850216586179
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1634,1635,33,61.8910057147344,1.875485021658618
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1635,1636,33,56.77326373259226,1.7204019312906746
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1636,1637,33,56.77326373259227,1.7204019312906749
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1637,1638,33,56.77326373259227,1.7204019312906749
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1638,1639,33,56.974824438492455,1.7265098314694682
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1639,1640,33,56.97482443849246,1.7265098314694685
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1640,1641,33,56.97482443849246,1.7265098314694685
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1641,1642,33,58.598117649555206,1.7757005348350063
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1642,1643,33,58.598117649555206,1.7757005348350063
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1643,1644,33,58.598117649555206,1.7757005348350063
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1644,1645,33,56.24193070332209,1.7043009304036998
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1645,1646,33,56.2419307033221,1.7043009304037
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1646,1647,33,56.24193070332209,1.7043009304036998
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1647,1648,33,60.52075956265132,1.833962410989434
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1648,1649,33,60.520759562651314,1.8339624109894337
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1649,1650,33,60.520759562651314,1.8339624109894337
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1650,1651,33,53.773360798756286,1.6294957817804936
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1651,1652,33,53.77336079875628,1.6294957817804934
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1652,1653,33,53.773360798756286,1.6294957817804936
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1653,1654,33,54.458476945757866,1.6502568771441777
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1654,1655,33,54.458476945757866,1.6502568771441777
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1655,1656,33,54.458476945757866,1.6502568771441777
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1656,1657,33,54.16190261642138,1.6412697762551933
