split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1524,1525,33,56.26454919576645,1.70498633926565
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1525,1526,33,56.26454919576645,1.70498633926565
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1526,1527,33,56.26454919576645,1.70498633926565
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1527,1528,33,52.507702762881905,1.5911425079661183
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1528,1529,33,52.50770276288191,1.5911425079661186
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1529,1530,33,52.50770276288191,1.5911425079661186
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1530,1531,33,53.719534407059356,1.6278646790017988
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1531,1532,33,53.719534407059356,1.6278646790017988
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1532,1533,33,53.719534407059356,1.6278646790017988
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1533,1534,33,54.28493528564771,1.6449980389590215
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1534,1535,33,54.284935285647705,1.6449980389590213
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1535,1536,33,54.28493528564771,1.6449980389590215
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1536,1537,33,56.0095097621282,1.6972578715796423
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1537,1538,33,56.0095097621282,1.6972578715796423
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1538,1539,33,56.0095097621282,1.6972578715796423
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1539,1540,33,57.210608641306564,1.7336548073123201
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1540,1541,33,57.21060864130656,1.73365480731232
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1541,1542,33,57.21060864130656,1.73365480731232
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1542,1543,33,54.013105571269996,1.6367607748869695
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1543,1544,33,54.01310557126999,1.6367607748869695
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1544,1545,33,54.01310557126999,1.6367607748869695
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1545,1546,33,56.967757999897,1.726295696966576
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1546,1547,33,56.967757999897,1.726295696966576
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1547,1548,33,56.967757999897,1.726295696966576
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1548,1549,33,54.79024157424767,1.660310350734778
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1549,1550,33,54.79024157424768,1.6603103507347783
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1550,1551,33,54.79024157424767,1.660310350734778
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1551,1552,33,52.537443836530045,1.5920437526221225
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1552,1553,33,52.53744383653005,1.5920437526221227
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1553,1554,33,52.53744383653005,1.5920437526221227
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1554,1555,33,53.92399717370669,1.6340605204153542
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1555,1556,33,53.923997173706695,1.6340605204153544
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1556,1557,33,53.92399717370669,1.6340605204153542
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1557,1558,33,52.55195020635923,1.5924833395866433
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1558,1559,33,52.55195020635922,1.5924833395866431
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1559,1560,33,52.55195020635922,1.5924833395866431
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1560,1561,33,52.654942224423095,1.5956043098310029
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1561,1562,33,52.65494222442309,1.5956043098310027
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1562,1563,33,52.65494222442309,1.5956043098310027
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1563,1564,33,58.70729602873325,1.7790089705676744
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1564,1565,33,58.70729602873326,1.7790089705676746
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1565,1566,33,58.70729602873325,1.7790089705676744
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1566,1567,33,56.83818216621876,1.7223691565520836
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1567,1568,33,56.83818216621876,1.7223691565520836
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1568,1569,33,56.838182166218765,1.7223691565520838
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1569,1570,33,56.66395285228889,1.7170894803723904
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1570,1571,33,56.66395285228889,1.7170894803723904
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1571,1572,33,56.66395285228889,1.7170894803723904
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1572,1573,33,51.45043807725112,1.5591041841591249
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1573,1574,33,51.45043807725112,1.5591041841591249
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1574,1575,33,51.450438077251114,1.5591041841591247
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1575,1576,33,52.41065536191066,1.5882016776336565
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1576,1577,33,52.410655361910656,1.5882016776336563
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1577,1578,33,52.41065536191066,1.5882016776336565
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1578,1579,33,49.673120771845184,1.5052460839953086
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1579,1580,33,49.67312077184518,1.5052460839953083
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1580,1581,33,49.673120771845184,1.5052460839953086
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1581,1582,33,54.02975294987361,1.637265240905261
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1582,1583,33,54.02975294987361,1.637265240905261
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1583,1584,33,54.02975294987361,1.637265240905261
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1584,1585,33,47.75572438289721,1.4471431631180973
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1585,1586,33,47.75572438289721,1.4471431631180973
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1586,1587,33,47.75572438289721,1.4471431631180973
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1587,1588,33,51.01506278912226,1.5459109936097655
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1588,1589,33,51.01506278912227,1.5459109936097657
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1589,1590,33,51.01506278912227,1.5459109936097657
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1590,1591,33,55.65242035935323,1.6864369805864614
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1591,1592,33,55.65242035935322,1.6864369805864612
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1592,1593,33,55.65242035935322,1.6864369805864612
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1593,1594,33,48.20682936410109,1.4608130110333664
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1594,1595,33,48.2068293641011,1.4608130110333666
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1595,1596,33,48.20682936410109,1.4608130110333664
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1596,1597,33,55.429132702449955,1.679670687953029
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1597,1598,33,55.429132702449955,1.679670687953029
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1598,1599,33,55.42913270244996,1.6796706879530292
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1599,1600,33,52.27711881200472,1.5841551155152946
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1600,1601,33,52.27711881200473,1.5841551155152949
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1601,1602,33,52.27711881200473,1.5841551155152949
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1602,1603,33,54.37547518312931,1.6477416722160396
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1603,1604,33,54.37547518312931,1.6477416722160396
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1604,1605,33,54.37547518312931,1.6477416722160396
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1605,1606,33,55.40248650560777,1.6788632274426596
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1606,1607,33,55.40248650560777,1.6788632274426596
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1607,1608,33,55.40248650560776,1.6788632274426594
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1608,1609,33,55.65923644602299,1.6866435286673633
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1609,1610,33,55.65923644602299,1.6866435286673633
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1610,1611,33,55.65923644602299,1.6866435286673633
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1611,1612,33,59.33948345979055,1.7981661654481984
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1612,1613,33,59.33948345979054,1.7981661654481982
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1613,1614,33,59.33948345979055,1.7981661654481984
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1614,1615,33,59.5839513639609,1.8055742837563908
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1615,1616,33,59.5839513639609,1.8055742837563908
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1616,1617,33,59.58395136396091,1.805574283756391
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1617,1618,33,61.64760820070903,1.8681093394154251
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1618,1619,33,61.64760820070902,1.868109339415425
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1619,1620,33,61.64760820070902,1.868109339415425
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1620,1621,33,54.48041885594527,1.6509217835134928
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1621,1622,33,54.480418855945274,1.650921783513493
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1622,1623,33,54.480418855945274,1.650921783513493
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1623,1624,33,55.799399157365166,1.6908908835565202
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1624,1625,33,55.799399157365166,1.6908908835565202
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1625,1626,33,55.799399157365166,1.6908908835565202
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1626,1627,33,53.503356978297234,1.621313847827189
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1627,1628,33,53.503356978297234,1.621313847827189
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1628,1629,33,53.503356978297234,1.621313847827189
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1629,1630,33,53.51762951413791,1.62174634891327
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1630,1631,33,53.5176295141379,1.6217463489132697
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1631,1632,33,53.51762951413791,1.62174634891327
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1632,1633,33,60.05502110719681,1.8198491244605093
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1633,1634,33,60.05502110719681,1.8198491244605093
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1634,1635,33,60.05502110719681,1.8198491244605093
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1635,1636,33,59.20585657159487,1.7941168658059052
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1636,1637,33,59.20585657159488,1.7941168658059055
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1637,1638,33,59.20585657159487,1.7941168658059052
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1638,1639,33,54.05106102426846,1.6379109401293475
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1639,1640,33,54.05106102426847,1.6379109401293477
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1640,1641,33,54.05106102426846,1.6379109401293475
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1641,1642,33,56.27698258558908,1.7053631086542147
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1642,1643,33,56.27698258558909,1.7053631086542147
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1643,1644,33,56.27698258558909,1.7053631086542147
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1644,1645,33,54.18383518358072,1.641934399502446
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1645,1646,33,54.18383518358072,1.641934399502446
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1646,1647,33,54.18383518358071,1.6419343995024458
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1647,1648,33,53.22454237937927,1.6128649205872507
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1648,1649,33,53.22454237937927,1.6128649205872507
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1649,1650,33,53.22454237937927,1.6128649205872507
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1650,1651,33,54.22186639904976,1.6430868605772655
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1651,1652,33,54.22186639904976,1.6430868605772655
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1652,1653,33,54.22186639904976,1.6430868605772655
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1653,1654,33,53.96487694978714,1.6352993015087012
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1654,1655,33,53.96487694978714,1.6352993015087012
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1655,1656,33,53.96487694978714,1.6352993015087012
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1656,1657,33,57.38751859962941,1.7390157151402852
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1657,1658,33,57.3875185996294,1.739015715140285
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1658,1659,33,57.3875185996294,1.739015715140285
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1659,1660,33,55.939888929327324,1.6951481493735552
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1660,1661,33,55.939888929327324,1.6951481493735552
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1661,1662,33,55.93988892932733,1.6951481493735554
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1662,1663,33,50.895307779312134,1.5422820539185496
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1663,1664,33,50.895307779312134,1.5422820539185496
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1664,1665,33,50.895307779312134,1.5422820539185496
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1665,1666,33,48.758935451507575,1.4775434985305327
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1666,1667,33,48.75893545150757,1.4775434985305325
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1667,1668,33,48.75893545150757,1.4775434985305325
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1668,1669,33,52.10899266103904,1.5790603836678496
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1669,1670,33,52.10899266103904,1.5790603836678496
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1670,1671,33,52.10899266103903,1.5790603836678494
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1671,1672,33,53.51861448089282,1.6217761963906916
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1672,1673,33,53.518614480892815,1.6217761963906914
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1673,1674,33,53.518614480892815,1.6217761963906914
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1674,1675,33,51.93151021252075,1.573682127652144
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1675,1676,33,51.931510212520756,1.5736821276521442
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1676,1677,33,51.931510212520756,1.5736821276521442
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1677,1678,33,54.36742518345515,1.6474977328319742
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1678,1679,33,54.367425183455154,1.6474977328319744
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1679,1680,33,54.36742518345515,1.6474977328319742
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1680,1681,33,52.343412155906364,1.5861640047244352
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1681,1682,33,52.34341215590636,1.586164004724435
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1682,1683,33,52.343412155906364,1.5861640047244352
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1683,1684,33,55.68013979991277,1.6872769636337204
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1684,1685,33,55.680139799912766,1.6872769636337202
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1685,1686,33,55.680139799912766,1.6872769636337202
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1686,1687,33,52.708368529876076,1.5972232887841236
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1687,1688,33,52.70836852987607,1.5972232887841233
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1688,1689,33,52.70836852987607,1.5972232887841233
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1689,1690,33,53.592138648033135,1.6240042014555496
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1690,1691,33,53.59213864803314,1.6240042014555498
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1691,1692,33,53.59213864803314,1.6240042014555498
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1692,1693,33,53.5358994230628,1.6222999825170545
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1693,1694,33,53.5358994230628,1.6222999825170545
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1694,1695,33,53.5358994230628,1.6222999825170545
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1695,1696,32,52.65725066264471,1.645539083207647
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1696,1697,32,52.65725066264471,1.645539083207647
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1697,1698,32,52.6572506626447,1.6455390832076469
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1698,1699,32,49.444396487126745,1.5451373902227108
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1699,1700,32,49.444396487126745,1.5451373902227108
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1700,1701,32,49.444396487126745,1.5451373902227108
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1701,1702,32,52.00687521199386,1.625214850374808
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1702,1703,32,52.00687521199385,1.6252148503748078
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1703,1704,32,52.00687521199385,1.6252148503748078
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1704,1705,32,51.57770877331495,1.6118033991660923
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1705,1706,32,51.57770877331495,1.6118033991660923
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1706,1707,32,51.57770877331496,1.6118033991660925
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1707,1708,32,51.602417896191284,1.6125755592559776
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1708,1709,32,51.602417896191284,1.6125755592559776
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1709,1710,32,51.60241789619128,1.6125755592559774
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1710,1711,32,54.65012785792351,1.7078164955601096
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1711,1712,32,54.65012785792351,1.7078164955601096
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1712,1713,32,54.65012785792351,1.7078164955601096
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1713,1714,32,51.88705250372489,1.6214703907414028
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1714,1715,32,51.887052503724895,1.621470390741403
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1715,1716,32,51.8870525037249,1.6214703907414032
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1716,1717,32,51.86916315803926,1.6209113486887268
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1717,1718,32,51.86916315803926,1.6209113486887268
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1718,1719,32,51.86916315803926,1.6209113486887268
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1719,1720,32,59.33655426899592,1.8542673209061225
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1720,1721,32,59.33655426899592,1.8542673209061225
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1721,1722,32,59.336554268995926,1.8542673209061227
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1722,1723,32,54.61283377806346,1.7066510555644832
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1723,1724,32,54.61283377806346,1.7066510555644832
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1724,1725,32,54.61283377806346,1.7066510555644832
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1725,1726,32,52.9794791713357,1.6556087241042405
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1726,1727,32,52.9794791713357,1.6556087241042405
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1727,1728,32,52.9794791713357,1.6556087241042405
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1728,1729,32,56.83992851277193,1.7762477660241227
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1729,1730,32,56.83992851277193,1.7762477660241227
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1730,1731,32,56.83992851277192,1.7762477660241225
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1731,1732,32,52.67590335508187,1.6461219798463085
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1732,1733,32,52.67590335508188,1.6461219798463087
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1733,1734,32,52.675903355081886,1.646121979846309
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1734,1735,32,53.54235541820526,1.6731986068189144
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1735,1736,32,53.54235541820526,1.6731986068189144
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1736,1737,32,53.54235541820526,1.6731986068189144
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1737,1738,32,54.778652131557465,1.7118328791111708
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1738,1739,32,54.778652131557465,1.7118328791111708
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1739,1740,32,54.778652131557465,1.7118328791111708
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1740,1741,32,54.87167366345723,1.7147398019830384
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1741,1742,32,54.87167366345723,1.7147398019830384
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1742,1743,32,54.87167366345723,1.7147398019830384
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1743,1744,32,49.44300075992942,1.5450937737477943
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1744,1745,32,49.44300075992942,1.5450937737477943
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1745,1746,32,49.44300075992942,1.5450937737477943
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1746,1747,32,46.18795452515284,1.4433735789110262
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1747,1748,32,46.18795452515285,1.4433735789110265
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1748,1749,32,46.18795452515285,1.4433735789110265
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1749,1750,32,47.94866358240446,1.4983957369501393
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1750,1751,32,47.94866358240446,1.4983957369501393
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1751,1752,32,47.94866358240446,1.4983957369501393
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1752,1753,32,50.86402613172928,1.58950081661654
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1753,1754,32,50.86402613172928,1.58950081661654
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1754,1755,32,50.86402613172928,1.58950081661654
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1755,1756,32,48.70899377763271,1.5221560555510223
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1756,1757,32,48.70899377763271,1.5221560555510223
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1757,1758,32,48.70899377763271,1.5221560555510223
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1758,1759,32,48.32086134453614,1.5100269170167544
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1759,1760,32,48.32086134453615,1.5100269170167546
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1760,1761,32,48.32086134453614,1.5100269170167544
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1761,1762,32,51.00830857952436,1.5940096431101363
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1762,1763,32,51.00830857952436,1.5940096431101363
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1763,1764,32,51.00830857952436,1.5940096431101363
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1764,1765,32,53.511388793587685,1.6722308997996151
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1765,1766,32,53.511388793587685,1.6722308997996151
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1766,1767,32,53.511388793587685,1.6722308997996151
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1767,1768,32,46.34834804634253,1.448385876448204
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1768,1769,32,46.34834804634253,1.448385876448204
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1769,1770,32,46.34834804634254,1.4483858764482043
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1770,1771,32,50.36895141750574,1.5740297317970544
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1771,1772,32,50.36895141750574,1.5740297317970544
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1772,1773,32,50.36895141750574,1.5740297317970544
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1773,1774,32,50.879992144803204,1.5899997545251001
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1774,1775,32,50.87999214480321,1.5899997545251003
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1775,1776,32,50.879992144803204,1.5899997545251001
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1776,1777,32,52.23252679904302,1.6322664624700944
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1777,1778,32,52.23252679904302,1.6322664624700944
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1778,1779,32,52.23252679904302,1.6322664624700944
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1779,1780,32,51.466989770531654,1.6083434303291142
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1780,1781,32,51.466989770531654,1.6083434303291142
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1781,1782,32,51.466989770531654,1.6083434303291142
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1782,1783,32,47.753525763750076,1.4922976801171899
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1783,1784,32,47.753525763750076,1.4922976801171899
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1784,1785,32,47.753525763750076,1.4922976801171899
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1785,1786,32,48.53263560434183,1.516644862635682
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1786,1787,32,48.53263560434183,1.516644862635682
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1787,1788,32,48.53263560434182,1.5166448626356819
