split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1695,1696,32,53.10846153895061,1.6596394230922065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1696,1697,32,53.1084615389506,1.6596394230922062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1697,1698,32,53.10846153895061,1.6596394230922065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1698,1699,32,53.516900519529976,1.6724031412353118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1699,1700,32,53.51690051952998,1.672403141235312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1700,1701,32,53.51690051952998,1.672403141235312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1701,1702,32,57.28942251205444,1.7902944535017014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1702,1703,32,57.28942251205444,1.7902944535017014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1703,1704,32,57.28942251205444,1.7902944535017014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1704,1705,32,53.67377324899038,1.6773054140309493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1705,1706,32,53.67377324899038,1.6773054140309493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1706,1707,32,53.67377324899038,1.6773054140309493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1707,1708,32,52.46657773852348,1.6395805543288589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1708,1709,32,52.46657773852348,1.6395805543288589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1709,1710,32,52.46657773852348,1.6395805543288589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1710,1711,32,54.068920989831284,1.6896537809322276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1711,1712,32,54.06892098983129,1.6896537809322278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1712,1713,32,54.068920989831284,1.6896537809322276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1713,1714,32,47.67474305133025,1.4898357203540704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1714,1715,32,47.674743051330246,1.4898357203540702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1715,1716,32,47.674743051330246,1.4898357203540702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1716,1717,32,50.892235820492104,1.5903823693903782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1717,1718,32,50.892235820492104,1.5903823693903782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1718,1719,32,50.89223582049211,1.5903823693903785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1719,1720,32,55.93856819470723,1.748080256084601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1720,1721,32,55.93856819470724,1.7480802560846012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1721,1722,32,55.93856819470723,1.748080256084601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1722,1723,32,54.22830560803413,1.6946345502510665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1723,1724,32,54.228305608034134,1.6946345502510667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1724,1725,32,54.228305608034134,1.6946345502510667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1725,1726,32,53.19282114505768,1.6622756607830524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1726,1727,32,53.19282114505768,1.6622756607830524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1727,1728,32,53.19282114505768,1.6622756607830524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1728,1729,32,53.8235938847065,1.681987308897078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1729,1730,32,53.8235938847065,1.681987308897078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1730,1731,32,53.8235938847065,1.681987308897078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1731,1732,32,57.66101990143458,1.8019068719198306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1732,1733,32,57.661019901434585,1.8019068719198308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1733,1734,32,57.66101990143458,1.8019068719198306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1734,1735,32,52.92053539554278,1.6537667311107118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1735,1736,32,52.92053539554278,1.6537667311107118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1736,1737,32,52.92053539554277,1.6537667311107116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1737,1738,32,56.433220257361725,1.763538133042554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1738,1739,32,56.43322025736173,1.7635381330425541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1739,1740,32,56.43322025736173,1.7635381330425541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1740,1741,32,58.28604998191198,1.8214390619347494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1741,1742,32,58.28604998191197,1.8214390619347491
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1742,1743,32,58.28604998191197,1.8214390619347491
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1743,1744,32,55.91513784478108,1.7473480576494087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1744,1745,32,55.91513784478108,1.7473480576494087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1745,1746,32,55.915137844781086,1.747348057649409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1746,1747,32,57.815188686052956,1.8067246464391549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1747,1748,32,57.815188686052956,1.8067246464391549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1748,1749,32,57.81518868605295,1.8067246464391546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1749,1750,32,54.67785725990932,1.7086830393721661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1750,1751,32,54.67785725990931,1.708683039372166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1751,1752,32,54.67785725990932,1.7086830393721661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1752,1753,32,56.49753492077192,1.7655479662741225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1753,1754,32,56.49753492077192,1.7655479662741225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1754,1755,32,56.49753492077192,1.7655479662741225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1755,1756,32,55.374054004748665,1.7304391876483958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1756,1757,32,55.374054004748665,1.7304391876483958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1757,1758,32,55.37405400474866,1.7304391876483955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1758,1759,32,53.51036005218824,1.6721987516308825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1759,1760,32,53.51036005218823,1.6721987516308823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1760,1761,32,53.51036005218823,1.6721987516308823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1761,1762,32,57.50725942850113,1.7971018571406603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1762,1763,32,57.50725942850113,1.7971018571406603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1763,1764,32,57.50725942850113,1.7971018571406603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1764,1765,32,55.67805331945419,1.7399391662329435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1765,1766,32,55.67805331945419,1.7399391662329435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1766,1767,32,55.67805331945419,1.7399391662329435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1767,1768,32,56.61451672514279,1.7692036476607123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1768,1769,32,56.61451672514279,1.7692036476607123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1769,1770,32,56.61451672514279,1.7692036476607123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1770,1771,32,59.31043808658917,1.8534511902059116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1771,1772,32,59.31043808658918,1.8534511902059119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1772,1773,32,59.31043808658918,1.8534511902059119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1773,1774,32,60.27105371157329,1.8834704284866652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1774,1775,32,60.27105371157328,1.883470428486665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1775,1776,32,60.27105371157329,1.8834704284866652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1776,1777,32,51.67259200910728,1.6147685002846024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1777,1778,32,51.67259200910728,1.6147685002846024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1778,1779,32,51.67259200910728,1.6147685002846024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1779,1780,32,58.67800283432007,1.8336875885725021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1780,1781,32,58.67800283432007,1.8336875885725021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1781,1782,32,58.67800283432007,1.8336875885725021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1782,1783,32,58.17675664524237,1.818023645163824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1783,1784,32,58.17675664524238,1.8180236451638243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1784,1785,32,58.17675664524237,1.818023645163824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1785,1786,32,51.88558379809062,1.621424493690332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1786,1787,32,51.885583798090614,1.6214244936903317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1787,1788,32,51.885583798090614,1.6214244936903317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1788,1789,32,54.921048283576965,1.7162827588617802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1789,1790,32,54.921048283576965,1.7162827588617802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1790,1791,32,54.921048283576965,1.7162827588617802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1791,1792,32,56.588682075341545,1.7683963148544233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1792,1793,32,56.588682075341545,1.7683963148544233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1793,1794,32,56.58868207534154,1.768396314854423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1794,1795,32,51.40146428346634,1.606295758858323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1795,1796,32,51.40146428346634,1.606295758858323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1796,1797,32,51.40146428346634,1.606295758858323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1797,1798,32,50.531885777910546,1.5791214305597046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1798,1799,32,50.53188577791055,1.5791214305597048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1799,1800,32,50.53188577791055,1.5791214305597048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1800,1801,32,48.65264535446961,1.5203951673271754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1801,1802,32,48.65264535446962,1.5203951673271756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1802,1803,32,48.65264535446962,1.5203951673271756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1803,1804,32,52.5390742222468,1.6418460694452126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1804,1805,32,52.5390742222468,1.6418460694452126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1805,1806,32,52.5390742222468,1.6418460694452126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1806,1807,32,52.37013915677865,1.6365668486493328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1807,1808,32,52.370139156778656,1.636566848649333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1808,1809,32,52.370139156778656,1.636566848649333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1809,1810,32,54.11712509393692,1.6911601591855288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1810,1811,32,54.11712509393692,1.6911601591855288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1811,1812,32,54.11712509393692,1.6911601591855288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1812,1813,32,49.4594202041626,1.5456068813800812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1813,1814,32,49.459420204162605,1.5456068813800814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1814,1815,32,49.4594202041626,1.5456068813800812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1815,1816,32,56.46776719888051,1.764617724965016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1816,1817,32,56.467767198880516,1.7646177249650161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1817,1818,32,56.467767198880516,1.7646177249650161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1818,1819,32,51.13418349126975,1.5979432341021798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1819,1820,32,51.134183491269745,1.5979432341021795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1820,1821,32,51.134183491269745,1.5979432341021795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1821,1822,32,52.61370116968949,1.6441781615527966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1822,1823,32,52.61370116968949,1.6441781615527966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1823,1824,32,52.61370116968949,1.6441781615527966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1824,1825,32,52.76781406005224,1.6489941893766324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1825,1826,32,52.76781406005224,1.6489941893766324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1826,1827,32,52.76781406005223,1.6489941893766322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1827,1828,32,56.82404620448749,1.775751443890234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1828,1829,32,56.82404620448748,1.7757514438902338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1829,1830,32,56.82404620448748,1.7757514438902338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1830,1831,32,57.72907391190529,1.8040335597470403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1831,1832,32,57.729073911905296,1.8040335597470405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1832,1833,32,57.72907391190529,1.8040335597470403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1833,1834,32,52.49283848206202,1.640401202564438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1834,1835,32,52.49283848206203,1.6404012025644383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1835,1836,32,52.49283848206203,1.6404012025644383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1836,1837,32,56.39180032412211,1.762243760128816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1837,1838,32,56.39180032412211,1.762243760128816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1838,1839,32,56.391800324122116,1.7622437601288161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1839,1840,32,54.61862826347351,1.7068321332335472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1840,1841,32,54.61862826347351,1.7068321332335472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1841,1842,32,54.61862826347351,1.7068321332335472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1842,1843,32,59.76073368390401,1.8675229276220002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1843,1844,32,59.76073368390401,1.8675229276220002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1844,1845,32,59.76073368390401,1.8675229276220002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1845,1846,32,57.62175679206848,1.80067989975214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1846,1847,32,57.62175679206848,1.80067989975214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1847,1848,32,57.62175679206848,1.80067989975214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1848,1849,32,53.61340936024983,1.6754190425078073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1849,1850,32,53.61340936024984,1.6754190425078075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1850,1851,32,53.61340936024983,1.6754190425078073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1851,1852,32,54.08716702461243,1.6902239695191383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1852,1853,32,54.08716702461243,1.6902239695191383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1853,1854,32,54.08716702461243,1.6902239695191383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1854,1855,32,57.37548629442851,1.792983946700891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1855,1856,32,57.37548629442851,1.792983946700891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1856,1857,32,57.3754862944285,1.7929839467008906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1857,1858,32,54.75444491704305,1.7110764036575954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1858,1859,32,54.75444491704305,1.7110764036575954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1859,1860,32,54.754444917043045,1.7110764036575952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1860,1861,32,53.60525449117024,1.67516420284907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1861,1862,32,53.60525449117024,1.67516420284907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1862,1863,32,53.60525449117024,1.67516420284907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1863,1864,32,52.207245916128166,1.6314764348790052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1864,1865,32,52.20724591612816,1.631476434879005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1865,1866,32,52.207245916128166,1.6314764348790052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1866,1867,32,54.80874538421631,1.7127732932567596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1867,1868,32,54.80874538421631,1.7127732932567596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1868,1869,32,54.808745384216316,1.7127732932567599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1869,1870,32,56.51268827915192,1.7660215087234974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1870,1871,32,56.51268827915192,1.7660215087234974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1871,1872,32,56.51268827915192,1.7660215087234974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1872,1873,32,51.84555125236512,1.62017347663641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1873,1874,32,51.84555125236511,1.6201734766364098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1874,1875,32,51.84555125236511,1.6201734766364098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1875,1876,32,53.07046914100647,1.6584521606564522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1876,1877,32,53.07046914100647,1.6584521606564522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1877,1878,32,53.07046914100647,1.6584521606564522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1878,1879,32,54.66323667764664,1.7082261461764574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1879,1880,32,54.66323667764664,1.7082261461764574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1880,1881,32,54.66323667764664,1.7082261461764574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1881,1882,32,55.31130359570185,1.7284782373656828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1882,1883,32,55.31130359570186,1.728478237365683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1883,1884,32,55.31130359570186,1.728478237365683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1884,1885,32,48.41872201363246,1.5130850629260144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1885,1886,32,48.41872201363246,1.5130850629260144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1886,1887,32,48.41872201363246,1.5130850629260144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1887,1888,32,54.56327644983927,1.7051023890574772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1888,1889,32,54.56327644983927,1.7051023890574772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1889,1890,32,54.56327644983928,1.7051023890574775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1890,1891,32,60.47072060902914,1.8897100190321605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1891,1892,32,60.47072060902914,1.8897100190321605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1892,1893,32,60.47072060902914,1.8897100190321605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1893,1894,32,52.26309833923976,1.6332218231012425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1894,1895,32,52.263098339239754,1.6332218231012423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1895,1896,32,52.263098339239754,1.6332218231012423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1896,1897,32,51.467247664928436,1.6083514895290136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1897,1898,32,51.467247664928436,1.6083514895290136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1898,1899,32,51.467247664928436,1.6083514895290136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1899,1900,32,51.1336909532547,1.5979278422892094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1900,1901,32,51.1336909532547,1.5979278422892094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1901,1902,32,51.1336909532547,1.5979278422892094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1902,1903,32,54.36374666293462,1.698867083216707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1903,1904,32,54.36374666293462,1.698867083216707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1904,1905,32,54.36374666293462,1.698867083216707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1905,1906,32,51.310835758845016,1.6034636174639068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1906,1907,32,51.310835758845016,1.6034636174639068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1907,1908,32,51.31083575884501,1.6034636174639065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1908,1909,32,56.46611003081004,1.7645659384628138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1909,1910,32,56.466110030810036,1.7645659384628136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1910,1911,32,56.466110030810036,1.7645659384628136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1911,1912,32,53.623655865589775,1.6757392457996805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1912,1913,32,53.62365586558978,1.6757392457996807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1913,1914,32,53.623655865589775,1.6757392457996805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1914,1915,32,55.22587114572524,1.7258084733039138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1915,1916,32,55.22587114572525,1.725808473303914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1916,1917,32,55.22587114572525,1.725808473303914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1917,1918,32,52.66221533219019,1.6456942291309435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1918,1919,32,52.66221533219019,1.6456942291309435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1919,1920,32,52.66221533219019,1.6456942291309435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1920,1921,32,59.01200392842293,1.8441251227632165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1921,1922,32,59.01200392842293,1.8441251227632165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1922,1923,32,59.01200392842293,1.8441251227632165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1923,1924,32,52.445006787776954,1.6389064621180298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1924,1925,32,52.44500678777695,1.6389064621180296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1925,1926,32,52.44500678777695,1.6389064621180296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1926,1927,32,57.376156191031136,1.793004880969723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1927,1928,32,57.37615619103114,1.7930048809697232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1928,1929,32,57.376156191031136,1.793004880969723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1929,1930,32,52.77271129687627,1.6491472280273833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1930,1931,32,52.772711296876274,1.6491472280273836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1931,1932,32,52.77271129687627,1.6491472280273833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1932,1933,32,57.35270380973816,1.7922719940543175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1933,1934,32,57.35270380973816,1.7922719940543175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1934,1935,32,57.35270380973816,1.7922719940543175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1935,1936,32,58.89977339903513,1.840617918719848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1936,1937,32,58.89977339903513,1.840617918719848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1937,1938,32,58.89977339903513,1.840617918719848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1938,1939,32,50.53543705741565,1.579232408044239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1939,1940,32,50.53543705741565,1.579232408044239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1940,1941,32,50.53543705741564,1.5792324080442388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1941,1942,32,51.42809517681598,1.6071279742754994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1942,1943,32,51.42809517681599,1.6071279742754996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1943,1944,32,51.42809517681599,1.6071279742754996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1944,1945,32,48.44790557523569,1.5139970492261152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1945,1946,32,48.44790557523569,1.5139970492261152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1946,1947,32,48.44790557523568,1.513997049226115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1947,1948,32,51.856717805067696,1.6205224314083655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1948,1949,32,51.856717805067696,1.6205224314083655
