split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1719,1720,32,51.94999951124191,1.6234374847263098
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1720,1721,32,51.94999951124191,1.6234374847263098
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1721,1722,32,51.94999951124191,1.6234374847263098
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1722,1723,32,52.96603031953176,1.6551884474853675
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1723,1724,32,52.966030319531754,1.6551884474853673
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1724,1725,32,52.96603031953176,1.6551884474853675
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1725,1726,32,51.02394347389539,1.594498233559231
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1726,1727,32,51.023943473895386,1.5944982335592308
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1727,1728,32,51.02394347389539,1.594498233559231
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1728,1729,32,52.164638509353,1.6301449534172812
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1729,1730,32,52.164638509353004,1.6301449534172814
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1730,1731,32,52.164638509353004,1.6301449534172814
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1731,1732,32,51.324451227982834,1.6038891008744636
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1732,1733,32,51.32445122798284,1.6038891008744638
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1733,1734,32,51.32445122798284,1.6038891008744638
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1734,1735,32,52.834994365771614,1.651093573930363
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1735,1736,32,52.83499436577161,1.6510935739303627
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1736,1737,32,52.834994365771614,1.651093573930363
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1737,1738,32,53.83933964868387,1.6824793640213709
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1738,1739,32,53.83933964868387,1.6824793640213709
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1739,1740,32,53.83933964868386,1.6824793640213707
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1740,1741,32,53.65534879267216,1.676729649771005
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1741,1742,32,53.65534879267216,1.676729649771005
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1742,1743,32,53.65534879267216,1.676729649771005
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1743,1744,32,50.38611201445262,1.5745660004516444
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1744,1745,32,50.386112014452614,1.5745660004516442
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1745,1746,32,50.386112014452614,1.5745660004516442
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1746,1747,32,54.042991218467556,1.6888434755771111
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1747,1748,32,54.042991218467556,1.6888434755771111
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1748,1749,32,54.042991218467556,1.6888434755771111
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1749,1750,32,52.53664027154446,1.6417700084857643
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1750,1751,32,52.53664027154446,1.6417700084857643
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1751,1752,32,52.536640271544464,1.6417700084857645
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1752,1753,32,57.744931884109974,1.8045291213784367
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1753,1754,32,57.74493188410998,1.804529121378437
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1754,1755,32,57.744931884109974,1.8045291213784367
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1755,1756,32,52.36954329411189,1.6365482279409966
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1756,1757,32,52.36954329411189,1.6365482279409966
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1757,1758,32,52.369543294111885,1.6365482279409964
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1758,1759,32,53.25261714061102,1.6641442856440944
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1759,1760,32,53.25261714061101,1.664144285644094
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1760,1761,32,53.252617140611015,1.6641442856440942
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1761,1762,32,55.71764607230822,1.7411764397596319
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1762,1763,32,55.71764607230821,1.7411764397596317
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1763,1764,32,55.71764607230822,1.7411764397596319
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1764,1765,32,54.57651700079441,1.7055161562748253
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1765,1766,32,54.57651700079441,1.7055161562748253
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1766,1767,32,54.57651700079441,1.7055161562748253
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1767,1768,32,53.14388446013133,1.6607463893791041
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1768,1769,32,53.14388446013133,1.6607463893791041
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1769,1770,32,53.14388446013133,1.6607463893791041
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1770,1771,32,55.837928622961044,1.7449352694675326
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1771,1772,32,55.837928622961044,1.7449352694675326
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1772,1773,32,55.837928622961044,1.7449352694675326
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1773,1774,32,56.12686833739281,1.7539646355435252
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1774,1775,32,56.12686833739281,1.7539646355435252
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1775,1776,32,56.12686833739281,1.7539646355435252
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1776,1777,32,58.38847332199414,1.824639791312317
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1777,1778,32,58.388473321994155,1.8246397913123173
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1778,1779,32,58.38847332199415,1.8246397913123171
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1779,1780,32,53.95497182011604,1.6860928693786263
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1780,1781,32,53.95497182011604,1.6860928693786263
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1781,1782,32,53.95497182011604,1.6860928693786263
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1782,1783,32,54.15475114186605,1.692335973183314
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1783,1784,32,54.15475114186604,1.6923359731833139
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1784,1785,32,54.15475114186604,1.6923359731833139
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1785,1786,32,55.80689931909243,1.7439656037216384
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1786,1787,32,55.80689931909244,1.7439656037216387
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1787,1788,32,55.80689931909243,1.7439656037216384
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1788,1789,32,57.860458781321846,1.8081393369163077
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1789,1790,32,57.860458781321846,1.8081393369163077
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1790,1791,32,57.86045878132184,1.8081393369163075
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1791,1792,32,56.76720768213272,1.7739752400666475
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1792,1793,32,56.76720768213272,1.7739752400666475
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1793,1794,32,56.76720768213272,1.7739752400666475
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1794,1795,32,52.18088146050771,1.630652545640866
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1795,1796,32,52.180881460507706,1.6306525456408658
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1796,1797,32,52.180881460507706,1.6306525456408658
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1797,1798,32,51.2227109571298,1.6007097174103062
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1798,1799,32,51.2227109571298,1.6007097174103062
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1799,1800,32,51.2227109571298,1.6007097174103062
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1800,1801,32,55.64888961116473,1.739027800348898
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1801,1802,32,55.64888961116473,1.739027800348898
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1802,1803,32,55.648889611164726,1.7390278003488977
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1803,1804,32,54.50137089689573,1.7031678405279915
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1804,1805,32,54.50137089689573,1.7031678405279915
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1805,1806,32,54.50137089689572,1.7031678405279913
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1806,1807,32,51.20930129289627,1.6002906654030085
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1807,1808,32,51.20930129289627,1.6002906654030085
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1808,1809,32,51.20930129289627,1.6002906654030085
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1809,1810,32,48.812395195166275,1.525387349848946
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1810,1811,32,48.81239519516627,1.5253873498489459
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1811,1812,32,48.812395195166275,1.525387349848946
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1812,1813,32,57.403033117453255,1.7938447849204142
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1813,1814,32,57.40303311745326,1.7938447849204144
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1814,1815,32,57.403033117453255,1.7938447849204142
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1815,1816,32,57.33807965119679,1.7918149890998998
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1816,1817,32,57.3380796511968,1.7918149890999
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1817,1818,32,57.33807965119679,1.7918149890998998
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1818,1819,32,53.40128246943156,1.6687900771697362
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1819,1820,32,53.401282469431564,1.6687900771697364
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1820,1821,32,53.40128246943156,1.6687900771697362
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1821,1822,32,55.17544138431549,1.724232543259859
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1822,1823,32,55.17544138431549,1.724232543259859
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1823,1824,32,55.17544138431549,1.724232543259859
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1824,1825,32,53.454971462488174,1.6704678582027555
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1825,1826,32,53.454971462488174,1.6704678582027555
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1826,1827,32,53.454971462488174,1.6704678582027555
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1827,1828,32,52.31304743885994,1.6347827324643731
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1828,1829,32,52.31304743885994,1.6347827324643731
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1829,1830,32,52.31304743885994,1.6347827324643731
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1830,1831,32,56.43786477049192,1.7636832740778725
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1831,1832,32,56.43786477049191,1.7636832740778723
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1832,1833,32,56.43786477049191,1.7636832740778723
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1833,1834,32,54.992708007494606,1.7185221252342064
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1834,1835,32,54.992708007494606,1.7185221252342064
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1835,1836,32,54.992708007494606,1.7185221252342064
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1836,1837,32,60.7211328446865,1.8975354013964532
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1837,1838,32,60.72113284468651,1.8975354013964534
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1838,1839,32,60.72113284468651,1.8975354013964534
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1839,1840,32,57.938271383444466,1.8105709807326396
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1840,1841,32,57.93827138344447,1.8105709807326398
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1841,1842,32,57.938271383444466,1.8105709807326396
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1842,1843,32,56.197456588347755,1.7561705183858674
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1843,1844,32,56.197456588347755,1.7561705183858674
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1844,1845,32,56.19745658834775,1.7561705183858671
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1845,1846,32,55.61710708340009,1.738034596356253
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1846,1847,32,55.61710708340009,1.738034596356253
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1847,1848,32,55.617107083400086,1.7380345963562527
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1848,1849,32,56.687287529309586,1.7714777352909246
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1849,1850,32,56.68728752930959,1.7714777352909248
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1850,1851,32,56.68728752930959,1.7714777352909248
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1851,1852,32,55.56685698032379,1.7364642806351185
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1852,1853,32,55.56685698032379,1.7364642806351185
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1853,1854,32,55.56685698032379,1.7364642806351185
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1854,1855,32,53.81795303026835,1.681811032195886
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1855,1856,32,53.81795303026835,1.681811032195886
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1856,1857,32,53.817953030268356,1.6818110321958861
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1857,1858,32,61.76329859097798,1.930103080968062
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1858,1859,32,61.76329859097799,1.9301030809680622
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1859,1860,32,61.76329859097799,1.9301030809680622
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1860,1861,32,56.63567662239074,1.7698648944497106
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1861,1862,32,56.63567662239075,1.7698648944497108
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1862,1863,32,56.63567662239075,1.7698648944497108
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1863,1864,32,55.26921165982883,1.7271628643696508
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1864,1865,32,55.26921165982882,1.7271628643696506
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1865,1866,32,55.26921165982882,1.7271628643696506
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1866,1867,32,54.74689092238744,1.7108403413246076
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1867,1868,32,54.746890922387436,1.7108403413246074
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1868,1869,32,54.74689092238745,1.7108403413246078
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1869,1870,32,58.58824642499288,1.8308827007810276
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1870,1871,32,58.58824642499288,1.8308827007810276
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1871,1872,32,58.58824642499289,1.8308827007810278
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1872,1873,32,57.86854628721873,1.8083920714755852
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1873,1874,32,57.86854628721873,1.8083920714755852
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1874,1875,32,57.868546287218734,1.8083920714755854
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1875,1876,32,55.125412960847214,1.7226691550264754
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1876,1877,32,55.12541296084722,1.7226691550264757
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1877,1878,32,55.125412960847214,1.7226691550264754
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1878,1879,32,53.83826529979706,1.682445790618658
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1879,1880,32,53.83826529979706,1.682445790618658
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1880,1881,32,53.83826529979706,1.682445790618658
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1881,1882,32,56.94515462716421,1.7795360820988815
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1882,1883,32,56.94515462716421,1.7795360820988815
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1883,1884,32,56.9451546271642,1.7795360820988813
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1884,1885,32,58.78646802902222,1.8370771259069443
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1885,1886,32,58.78646802902221,1.837077125906944
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1886,1887,32,58.78646802902222,1.8370771259069443
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1887,1888,32,54.11029680569967,1.6909467751781146
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1888,1889,32,54.11029680569967,1.6909467751781146
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1889,1890,32,54.11029680569967,1.6909467751781146
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1890,1891,32,58.76875122388204,1.8365234757463138
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1891,1892,32,58.768751223882035,1.8365234757463136
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1892,1893,32,58.76875122388204,1.8365234757463138
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1893,1894,32,56.66604564587275,1.7708139264335234
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1894,1895,32,56.66604564587275,1.7708139264335234
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1895,1896,32,56.66604564587276,1.7708139264335236
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1896,1897,32,60.60347237189611,1.8938585116217534
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1897,1898,32,60.60347237189611,1.8938585116217534
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1898,1899,32,60.60347237189611,1.8938585116217534
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1899,1900,32,55.770746668179825,1.7428358333806195
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1900,1901,32,55.77074666817983,1.7428358333806198
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1901,1902,32,55.77074666817983,1.7428358333806198
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1902,1903,32,55.80555844306946,1.7439237013459206
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1903,1904,32,55.80555844306946,1.7439237013459206
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1904,1905,32,55.80555844306946,1.7439237013459206
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1905,1906,32,58.20133972167969,1.8187918663024902
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1906,1907,32,58.20133972167969,1.8187918663024902
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1907,1908,32,58.20133972167969,1.8187918663024902
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1908,1909,32,59.952434619267784,1.8735135818521182
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1909,1910,32,59.952434619267784,1.8735135818521182
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1910,1911,32,59.952434619267784,1.8735135818521182
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1911,1912,32,58.452332397301994,1.8266353874156873
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1912,1913,32,58.452332397301994,1.8266353874156873
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1913,1914,32,58.452332397301994,1.8266353874156873
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1914,1915,32,56.82249164581299,1.7757028639316559
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1915,1916,32,56.82249164581299,1.7757028639316559
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1916,1917,32,56.82249164581299,1.7757028639316559
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1917,1918,32,59.19585506121318,1.8498704706629119
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1918,1919,32,59.195855061213166,1.8498704706629114
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1919,1920,32,59.19585506121318,1.8498704706629119
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1920,1921,32,56.991366505622864,1.7809802033007145
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1921,1922,32,56.99136650562286,1.7809802033007143
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1922,1923,32,56.991366505622864,1.7809802033007145
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1923,1924,32,55.75182161728541,1.742244425540169
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1924,1925,32,55.75182161728541,1.742244425540169
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1925,1926,32,55.75182161728541,1.742244425540169
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1926,1927,32,55.480469922224685,1.7337646850695214
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1927,1928,32,55.480469922224685,1.7337646850695214
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1928,1929,32,55.48046992222468,1.7337646850695212
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1929,1930,32,58.554504334926605,1.8298282604664564
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1930,1931,32,58.554504334926605,1.8298282604664564
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1931,1932,32,58.55450433492661,1.8298282604664566
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1932,1933,32,56.67685308059057,1.7711516587684553
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1933,1934,32,56.67685308059057,1.7711516587684553
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1934,1935,32,56.67685308059056,1.771151658768455
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1935,1936,32,57.98033626874288,1.811885508398215
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1936,1937,32,57.98033626874288,1.811885508398215
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1937,1938,32,57.980336268742874,1.8118855083982148
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1938,1939,32,58.384586811065674,1.8245183378458023
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1939,1940,32,58.384586811065674,1.8245183378458023
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1940,1941,32,58.384586811065674,1.8245183378458023
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1941,1942,32,55.66740963856379,1.7396065512051184
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1942,1943,32,55.6674096385638,1.7396065512051186
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1943,1944,32,55.66740963856379,1.7396065512051184
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1944,1945,32,53.56446113189062,1.6738894103715818
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1945,1946,32,53.56446113189062,1.6738894103715818
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1946,1947,32,53.56446113189061,1.6738894103715816
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1947,1948,32,56.84979983170827,1.7765562447408834
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1948,1949,32,56.849799831708275,1.7765562447408836
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1949,1950,32,56.849799831708275,1.7765562447408836
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1950,1951,32,60.81196165084839,1.9003738015890121
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1951,1952,32,60.81196165084839,1.9003738015890121
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1952,1953,32,60.81196165084839,1.9003738015890121
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1953,1954,32,58.54003918170929,1.8293762244284153
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1954,1955,32,58.5400391817093,1.8293762244284155
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1955,1956,32,58.54003918170929,1.8293762244284153
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1956,1957,32,58.85998000701268,1.8393743752191463
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1957,1958,32,58.85998000701268,1.8393743752191463
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1958,1959,32,58.85998000701268,1.8393743752191463
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1959,1960,32,58.613309522469834,1.8316659225771823
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1960,1961,32,58.61330952246984,1.8316659225771825
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1961,1962,32,58.61330952246984,1.8316659225771825
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1962,1963,32,59.6833441456159,1.8651045045504968
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1963,1964,32,59.68334414561589,1.8651045045504966
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1964,1965,32,59.6833441456159,1.8651045045504968
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1965,1966,32,54.59297772248586,1.7060305538276832
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1966,1967,32,54.59297772248586,1.7060305538276832
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1967,1968,32,54.592977722485855,1.706030553827683
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1968,1969,32,55.49619399507841,1.7342560623462002
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1969,1970,32,55.49619399507841,1.7342560623462002
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1970,1971,32,55.49619399507841,1.7342560623462002
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1971,1972,32,55.90242545555036,1.7469507954859487
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1972,1973,32,55.90242545555034,1.7469507954859482
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1973,1974,32,55.90242545555036,1.7469507954859487
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1974,1975,32,58.44341936210791,1.8263568550658722
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1975,1976,32,58.44341936210792,1.8263568550658724
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1976,1977,32,58.44341936210791,1.8263568550658722
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1977,1978,32,61.49284541606903,1.9216514192521572
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1978,1979,32,61.49284541606903,1.9216514192521572
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1979,1980,32,61.49284541606903,1.9216514192521572
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1980,1981,32,57.14705655972163,1.7858455174913008
test,windows_nonoverlap,mus_musculus,mus_musculus:2,1981,1982,32,57.14705655972163,1.7858455174913008
