split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1699,1700,32,54.453376561403275,1.7016680175438523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1700,1701,32,54.453376561403275,1.7016680175438523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1701,1702,32,56.1888382534186,1.7559011954193313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1702,1703,32,56.18883825341861,1.7559011954193315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1703,1704,32,56.18883825341861,1.7559011954193315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1704,1705,32,55.2524724714458,1.7266397647326812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1705,1706,32,55.2524724714458,1.7266397647326812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1706,1707,32,55.25247247144579,1.726639764732681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1707,1708,32,54.1318095177412,1.6916190474294126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1708,1709,32,54.1318095177412,1.6916190474294126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1709,1710,32,54.1318095177412,1.6916190474294126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1710,1711,32,55.314734452714525,1.728585451647329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1711,1712,32,55.31473445271453,1.7285854516473291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1712,1713,32,55.314734452714525,1.728585451647329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1713,1714,32,55.867693062871695,1.7458654082147405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1714,1715,32,55.867693062871695,1.7458654082147405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1715,1716,32,55.867693062871695,1.7458654082147405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1716,1717,32,52.819183406730495,1.650599481460328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1717,1718,32,52.819183406730495,1.650599481460328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1718,1719,32,52.81918340673049,1.6505994814603278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1719,1720,32,59.47561822334925,1.858613069479664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1720,1721,32,59.47561822334926,1.8586130694796643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1721,1722,32,59.47561822334925,1.858613069479664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1722,1723,32,54.73260286202033,1.7103938394381353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1723,1724,32,54.732602862020336,1.7103938394381355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1724,1725,32,54.73260286202033,1.7103938394381353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1725,1726,32,53.4151097436746,1.6692221794898312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1726,1727,32,53.4151097436746,1.6692221794898312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1727,1728,32,53.4151097436746,1.6692221794898312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1728,1729,32,56.3878909945488,1.76212159357965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1729,1730,32,56.387890994548805,1.7621215935796501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1730,1731,32,56.3878909945488,1.76212159357965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1731,1732,32,55.207567051053054,1.725236470345408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1732,1733,32,55.20756705105305,1.7252364703454077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1733,1734,32,55.20756705105305,1.7252364703454077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1734,1735,32,54.396675785382584,1.6998961182932057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1735,1736,32,54.396675785382584,1.6998961182932057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1736,1737,32,54.39667578538259,1.699896118293206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1737,1738,32,55.51573631167412,1.7348667597398162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1738,1739,32,55.51573631167412,1.7348667597398162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1739,1740,32,55.51573631167412,1.7348667597398162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1740,1741,32,56.92691836257775,1.7789661988305547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1741,1742,32,56.92691836257775,1.7789661988305547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1742,1743,32,56.92691836257775,1.7789661988305547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1743,1744,32,54.42450235038996,1.7007656984496862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1744,1745,32,54.42450235038996,1.7007656984496862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1745,1746,32,54.42450235038996,1.7007656984496862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1746,1747,32,53.430508057276406,1.6697033767898877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1747,1748,32,53.430508057276406,1.6697033767898877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1748,1749,32,53.43050805727641,1.669703376789888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1749,1750,32,57.336704184611634,1.7917720057691136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1750,1751,32,57.33670418461164,1.7917720057691138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1751,1752,32,57.336704184611634,1.7917720057691136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1752,1753,32,56.42870107789834,1.763396908684323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1753,1754,32,56.428701077898346,1.7633969086843233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1754,1755,32,56.42870107789834,1.763396908684323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1755,1756,32,55.28407595554987,1.7276273736109335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1756,1757,32,55.28407595554988,1.7276273736109338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1757,1758,32,55.28407595554988,1.7276273736109338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1758,1759,32,56.25651055574418,1.7580159548670056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1759,1760,32,56.25651055574417,1.7580159548670053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1760,1761,32,56.25651055574417,1.7580159548670053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1761,1762,32,52.679433186848954,1.6462322870890298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1762,1763,32,52.679433186848954,1.6462322870890298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1763,1764,32,52.679433186848954,1.6462322870890298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1764,1765,32,53.42083645860354,1.6694011393313606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1765,1766,32,53.420836458603546,1.6694011393313608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1766,1767,32,53.42083645860354,1.6694011393313606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1767,1768,32,62.019331534703575,1.9381041104594867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1768,1769,32,62.019331534703575,1.9381041104594867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1769,1770,32,62.01933153470357,1.9381041104594865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1770,1771,32,55.36187001069387,1.7300584378341834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1771,1772,32,55.36187001069387,1.7300584378341834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1772,1773,32,55.36187001069387,1.7300584378341834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1773,1774,32,56.05339214205742,1.7516685044392943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1774,1775,32,56.05339214205742,1.7516685044392943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1775,1776,32,56.05339214205742,1.7516685044392943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1776,1777,32,55.55123150348663,1.7359759844839573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1777,1778,32,55.55123150348663,1.7359759844839573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1778,1779,32,55.55123150348663,1.7359759844839573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1779,1780,32,56.633466164271034,1.7697958176334698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1780,1781,32,56.63346616427104,1.76979581763347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1781,1782,32,56.633466164271034,1.7697958176334698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1782,1783,32,54.94054317474365,1.7168919742107391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1783,1784,32,54.94054317474365,1.7168919742107391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1784,1785,32,54.94054317474365,1.7168919742107391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1785,1786,32,58.11333668231965,1.816041771322489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1786,1787,32,58.11333668231964,1.8160417713224888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1787,1788,32,58.11333668231964,1.8160417713224888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1788,1789,32,58.614483515421554,1.8317026098569236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1789,1790,32,58.61448351542155,1.8317026098569233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1790,1791,32,58.614483515421554,1.8317026098569236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1791,1792,32,54.84340143203735,1.7138562947511673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1792,1793,32,54.84340143203735,1.7138562947511673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1793,1794,32,54.843401432037346,1.713856294751167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1794,1795,32,55.00245023767154,1.7188265699272356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1795,1796,32,55.00245023767153,1.7188265699272354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1796,1797,32,55.00245023767153,1.7188265699272354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1797,1798,32,66.76582845052084,2.0864321390787763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1798,1799,32,66.76582845052083,2.086432139078776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1799,1800,32,66.76582845052083,2.086432139078776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1800,1801,32,60.09049844741821,1.8778280764818192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1801,1802,32,60.09049844741821,1.8778280764818192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1802,1803,32,60.09049844741821,1.8778280764818192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1803,1804,32,56.88845372200012,1.7777641788125038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1804,1805,32,56.88845372200012,1.7777641788125038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1805,1806,32,56.88845372200012,1.7777641788125038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1806,1807,32,62.75384175777435,1.9610575549304485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1807,1808,32,62.75384175777436,1.9610575549304488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1808,1809,32,62.75384175777436,1.9610575549304488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1809,1810,32,58.93199141820271,1.8416247318188348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1810,1811,32,58.93199141820272,1.841624731818835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1811,1812,32,58.93199141820271,1.8416247318188348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1812,1813,32,57.27600568532944,1.789875177666545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1813,1814,32,57.27600568532944,1.789875177666545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1814,1815,32,57.27600568532944,1.789875177666545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1815,1816,32,61.65809543927511,1.9268154824773471
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1816,1817,32,61.65809543927511,1.9268154824773471
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1817,1818,32,61.6580954392751,1.926815482477347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1818,1819,32,58.45281513532003,1.826650472978751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1819,1820,32,58.45281513532003,1.826650472978751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1820,1821,32,58.45281513532003,1.826650472978751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1821,1822,32,52.29505264759064,1.6342203952372074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1822,1823,32,52.29505264759064,1.6342203952372074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1823,1824,32,52.29505264759064,1.6342203952372074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1824,1825,32,60.82943868637084,1.9009199589490888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1825,1826,32,60.82943868637085,1.900919958949089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1826,1827,32,60.82943868637085,1.900919958949089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1827,1828,32,53.31936746835708,1.6662302333861587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1828,1829,32,53.319367468357086,1.666230233386159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1829,1830,32,53.319367468357086,1.666230233386159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1830,1831,32,61.280760049819946,1.9150237515568733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1831,1832,32,61.280760049819946,1.9150237515568733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1832,1833,32,61.280760049819946,1.9150237515568733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1833,1834,32,56.257021625836686,1.7580319258073964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1834,1835,32,56.257021625836686,1.7580319258073964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1835,1836,32,56.25702162583669,1.7580319258073966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1836,1837,32,59.69770224889119,1.8655531952778497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1837,1838,32,59.6977022488912,1.86555319527785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1838,1839,32,59.6977022488912,1.86555319527785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1839,1840,32,58.626253843307495,1.8320704326033592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1840,1841,32,58.626253843307495,1.8320704326033592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1841,1842,32,58.626253843307495,1.8320704326033592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1842,1843,32,54.598941882451385,1.7062169338266058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1843,1844,32,54.59894188245137,1.7062169338266053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1844,1845,32,54.59894188245138,1.7062169338266056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1845,1846,32,56.88342297077179,1.7776069678366184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1846,1847,32,56.88342297077179,1.7776069678366184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1847,1848,32,56.88342297077179,1.7776069678366184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1848,1849,32,58.03942290941874,1.8137319659193356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1849,1850,32,58.03942290941875,1.8137319659193358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1850,1851,32,58.03942290941874,1.8137319659193356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1851,1852,32,52.4851940870285,1.6401623152196407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1852,1853,32,52.48519408702851,1.640162315219641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1853,1854,32,52.4851940870285,1.6401623152196407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1854,1855,32,53.739517390728,1.67935991846025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1855,1856,32,53.739517390728,1.67935991846025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1856,1857,32,53.739517390728,1.67935991846025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1857,1858,32,59.72041694323222,1.866263029476007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1858,1859,32,59.72041694323222,1.866263029476007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1859,1860,32,59.72041694323222,1.866263029476007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1860,1861,32,54.96773133675258,1.717741604273518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1861,1862,32,54.96773133675257,1.7177416042735179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1862,1863,32,54.96773133675258,1.717741604273518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1863,1864,32,57.58869024117787,1.7996465700368085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1864,1865,32,57.58869024117788,1.7996465700368087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1865,1866,32,57.58869024117788,1.7996465700368087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1866,1867,32,57.90399567286173,1.8094998647769291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1867,1868,32,57.90399567286173,1.8094998647769291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1868,1869,32,57.90399567286173,1.8094998647769291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1869,1870,32,57.777563869953156,1.805548870936036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1870,1871,32,57.777563869953156,1.805548870936036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1871,1872,32,57.77756386995315,1.8055488709360359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1872,1873,32,55.49279979864757,1.7341499937077365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1873,1874,32,55.49279979864756,1.7341499937077363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1874,1875,32,55.49279979864757,1.7341499937077365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1875,1876,32,55.45921675364176,1.733100523551305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1876,1877,32,55.45921675364176,1.733100523551305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1877,1878,32,55.45921675364177,1.7331005235513053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1878,1879,32,55.176912347475685,1.7242785108586152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1879,1880,32,55.17691234747569,1.7242785108586154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1880,1881,32,55.176912347475685,1.7242785108586152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1881,1882,32,64.1922109723091,2.0060065928846593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1882,1883,32,64.19221097230911,2.0060065928846598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1883,1884,32,64.19221097230911,2.0060065928846598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1884,1885,32,62.03468592961629,1.938583935300509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1885,1886,32,62.034685929616295,1.9385839353005092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1886,1887,32,62.03468592961629,1.938583935300509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1887,1888,32,59.18578550219536,1.849555796943605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1888,1889,32,59.18578550219536,1.849555796943605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1889,1890,32,59.18578550219536,1.849555796943605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1890,1891,32,54.092825492223106,1.690400796631972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1891,1892,32,54.092825492223106,1.690400796631972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1892,1893,32,54.092825492223106,1.690400796631972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1893,1894,32,53.34872098763783,1.6671475308636823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1894,1895,32,53.34872098763783,1.6671475308636823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1895,1896,32,53.34872098763783,1.6671475308636823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1896,1897,32,59.05095774928729,1.8453424296652279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1897,1898,32,59.05095774928729,1.8453424296652279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1898,1899,32,59.05095774928729,1.8453424296652279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1899,1900,32,56.02522181471189,1.7507881817097466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1900,1901,32,56.025221814711884,1.7507881817097464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1901,1902,32,56.025221814711884,1.7507881817097464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1902,1903,32,52.8240081568559,1.650750254901747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1903,1904,32,52.8240081568559,1.650750254901747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1904,1905,32,52.8240081568559,1.650750254901747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1905,1906,32,54.223832269509636,1.6944947584221761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1906,1907,32,54.22383226950963,1.694494758422176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1907,1908,32,54.223832269509636,1.6944947584221761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1908,1909,32,55.69377144177755,1.7404303575555484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1909,1910,32,55.69377144177754,1.7404303575555482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1910,1911,32,55.69377144177755,1.7404303575555484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1911,1912,32,61.23541784286499,1.913606807589531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1912,1913,32,61.23541784286499,1.913606807589531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1913,1914,32,61.23541784286499,1.913606807589531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1914,1915,32,54.90108693639437,1.715658966762324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1915,1916,32,54.90108693639438,1.7156589667623243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1916,1917,32,54.90108693639438,1.7156589667623243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1917,1918,32,63.15799902379513,1.9736874694935977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1918,1919,32,63.15799902379513,1.9736874694935977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1919,1920,32,63.15799902379513,1.9736874694935977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1920,1921,32,54.64118917783101,1.707537161807219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1921,1922,32,54.64118917783101,1.707537161807219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1922,1923,32,54.64118917783101,1.707537161807219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1923,1924,32,57.45981589953105,1.7956192468603454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1924,1925,32,57.459815899531044,1.7956192468603451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1925,1926,32,57.459815899531044,1.7956192468603451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1926,1927,32,55.33265612522761,1.7291455039133627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1927,1928,32,55.33265612522761,1.7291455039133627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1928,1929,32,55.332656125227615,1.729145503913363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1929,1930,32,55.75024250149727,1.7421950781717896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1930,1931,32,55.75024250149727,1.7421950781717896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1931,1932,32,55.75024250149727,1.7421950781717896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1932,1933,32,52.836451242367424,1.651139101323982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1933,1934,32,52.836451242367424,1.651139101323982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1934,1935,32,52.83645124236743,1.6511391013239822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1935,1936,32,53.653782447179154,1.6766807014743486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1936,1937,32,53.65378244717917,1.676680701474349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1937,1938,32,53.653782447179154,1.6766807014743486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1938,1939,32,54.09924712280432,1.690601472587635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1939,1940,32,54.09924712280432,1.690601472587635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1940,1941,32,54.09924712280433,1.6906014725876353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1941,1942,32,57.43456212679545,1.7948300664623578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1942,1943,32,57.434562126795456,1.794830066462358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1943,1944,32,57.434562126795456,1.794830066462358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1944,1945,32,54.09940643111865,1.6906064509724579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1945,1946,32,54.099406431118645,1.6906064509724577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1946,1947,32,54.099406431118645,1.6906064509724577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1947,1948,32,55.17136905590693,1.7241052829970915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1948,1949,32,55.171369055906936,1.7241052829970918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1949,1950,32,55.17136905590693,1.7241052829970915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1950,1951,32,47.888632814089455,1.4965197754402955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1951,1952,32,47.88863281408946,1.4965197754402957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1952,1953,32,47.88863281408946,1.4965197754402957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1953,1954,32,53.108301421006516,1.6596344194064536
