split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1573,1574,4,8.39890734354655,2.0997268358866377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1574,1575,4,8.39890734354655,2.0997268358866377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1575,1576,4,8.728209018707275,2.182052254676819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1576,1577,4,8.728209018707275,2.182052254676819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1577,1578,4,8.728209018707275,2.182052254676819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1578,1579,4,8.080087025960287,2.0200217564900718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1579,1580,4,8.080087025960287,2.0200217564900718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1580,1581,4,8.080087025960287,2.0200217564900718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1581,1582,4,7.467350800832113,1.8668377002080283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1582,1583,4,7.467350800832113,1.8668377002080283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1583,1584,4,7.467350800832113,1.8668377002080283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1584,1585,4,7.8719682693481445,1.9679920673370361
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1585,1586,4,7.8719682693481445,1.9679920673370361
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1586,1587,4,7.8719682693481445,1.9679920673370361
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1587,1588,4,7.716396013895671,1.9290990034739177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1588,1589,4,7.716396013895671,1.9290990034739177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1589,1590,4,7.716396013895671,1.9290990034739177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1590,1591,4,7.699499607086182,1.9248749017715454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1591,1592,4,7.699499607086182,1.9248749017715454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1592,1593,4,7.699499607086182,1.9248749017715454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1593,1594,4,8.321334997812908,2.080333749453227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1594,1595,4,8.321334997812908,2.080333749453227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1595,1596,4,8.321334997812908,2.080333749453227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1596,1597,4,7.537458260854085,1.8843645652135212
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1597,1598,4,7.537458260854085,1.8843645652135212
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1598,1599,4,7.537458260854085,1.8843645652135212
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1599,1600,4,7.217105547587077,1.8042763868967693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1600,1601,4,7.217105547587076,1.804276386896769
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1601,1602,4,7.217105547587077,1.8042763868967693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1602,1603,4,7.771533330281576,1.942883332570394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1603,1604,4,7.771533330281575,1.9428833325703938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1604,1605,4,7.771533330281575,1.9428833325703938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1605,1606,4,7.07557741800944,1.76889435450236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1606,1607,4,7.07557741800944,1.76889435450236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1607,1608,4,7.075577418009441,1.7688943545023603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1608,1609,4,8.789891878763834,2.1974729696909585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1609,1610,4,8.789891878763834,2.1974729696909585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1610,1611,4,8.789891878763834,2.1974729696909585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1611,1612,4,7.946340084075928,1.986585021018982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1612,1613,4,7.946340084075928,1.986585021018982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1613,1614,4,7.946340084075928,1.986585021018982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1614,1615,4,7.212920188903809,1.8032300472259521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1615,1616,4,7.212920188903809,1.8032300472259521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1616,1617,4,7.212920188903809,1.8032300472259521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1617,1618,4,8.9566650390625,2.239166259765625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1618,1619,4,8.9566650390625,2.239166259765625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1619,1620,4,8.9566650390625,2.239166259765625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1620,1621,4,7.856807072957357,1.9642017682393393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1621,1622,4,7.8568070729573565,1.9642017682393391
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1622,1623,4,7.856807072957357,1.9642017682393393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1623,1624,4,7.9442033767700195,1.9860508441925049
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1624,1625,4,7.9442033767700195,1.9860508441925049
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1625,1626,4,7.9442033767700195,1.9860508441925049
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1626,1627,4,8.122361501057942,2.0305903752644854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1627,1628,4,8.122361501057942,2.0305903752644854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1628,1629,4,8.122361501057942,2.0305903752644854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1629,1630,4,8.252153714497883,2.0630384286244707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1630,1631,4,8.252153714497883,2.0630384286244707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1631,1632,4,8.252153714497883,2.0630384286244707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1632,1633,4,8.021063486735025,2.0052658716837564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1633,1634,4,8.021063486735025,2.0052658716837564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1634,1635,4,8.021063486735025,2.0052658716837564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1635,1636,4,7.8334180514017735,1.9583545128504434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1636,1637,4,7.8334180514017735,1.9583545128504434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1637,1638,4,7.8334180514017735,1.9583545128504434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1638,1639,4,8.064690748850504,2.016172687212626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1639,1640,4,8.064690748850504,2.016172687212626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1640,1641,4,8.064690748850504,2.016172687212626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1641,1642,4,8.098220666249594,2.0245551665623984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1642,1643,4,8.098220666249594,2.0245551665623984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1643,1644,4,8.098220666249594,2.0245551665623984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1644,1645,4,7.226930697758993,1.8067326744397483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1645,1646,4,7.226930697758993,1.8067326744397483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1646,1647,4,7.226930697758992,1.806732674439748
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1647,1648,4,8.102079550425213,2.025519887606303
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1648,1649,4,8.102079550425213,2.025519887606303
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1649,1650,4,8.102079550425213,2.025519887606303
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1650,1651,4,7.782227993011475,1.9455569982528687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1651,1652,4,7.782227993011475,1.9455569982528687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1652,1653,4,7.782227993011475,1.9455569982528687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1653,1654,4,7.679202238718669,1.9198005596796672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1654,1655,4,7.679202238718668,1.919800559679667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1655,1656,4,7.679202238718669,1.9198005596796672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1656,1657,4,7.786210457483927,1.9465526143709817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1657,1658,4,7.786210457483927,1.9465526143709817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1658,1659,4,7.786210457483929,1.9465526143709821
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1659,1660,4,7.437014102935791,1.8592535257339478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1660,1661,4,7.437014102935791,1.8592535257339478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1661,1662,4,7.437014102935791,1.8592535257339478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1662,1663,4,8.115923245747885,2.028980811436971
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1663,1664,4,8.115923245747885,2.028980811436971
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1664,1665,4,8.115923245747885,2.028980811436971
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1665,1666,4,7.8668635686238595,1.9667158921559649
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1666,1667,4,7.866863568623861,1.9667158921559653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1667,1668,4,7.86686356862386,1.966715892155965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1668,1669,4,7.067678769429524,1.766919692357381
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1669,1670,4,7.067678769429525,1.7669196923573813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1670,1671,4,7.067678769429524,1.766919692357381
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1671,1672,4,7.465048948923747,1.8662622372309368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1672,1673,4,7.465048948923747,1.8662622372309368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1673,1674,4,7.465048948923746,1.8662622372309365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1674,1675,4,8.260563214619955,2.0651408036549888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1675,1676,4,8.260563214619955,2.0651408036549888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1676,1677,4,8.260563214619955,2.0651408036549888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1677,1678,4,7.813051064809164,1.953262766202291
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1678,1679,4,7.813051064809164,1.953262766202291
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1679,1680,4,7.813051064809164,1.953262766202291
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1680,1681,4,7.724572658538818,1.9311431646347046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1681,1682,4,7.724572658538818,1.9311431646347046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1682,1683,4,7.724572658538818,1.9311431646347046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1683,1684,4,7.094261805216472,1.773565451304118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1684,1685,4,7.094261805216472,1.773565451304118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1685,1686,4,7.094261805216472,1.773565451304118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1686,1687,4,6.9791535536448155,1.7447883884112039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1687,1688,4,6.979153553644816,1.744788388411204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1688,1689,4,6.979153553644816,1.744788388411204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1689,1690,4,7.0725495020548514,1.7681373755137129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1690,1691,4,7.0725495020548514,1.7681373755137129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1691,1692,4,7.0725495020548514,1.7681373755137129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1692,1693,3,6.107818762461345,2.035939587487115
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1693,1694,3,6.107818762461345,2.035939587487115
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1694,1695,3,6.107818762461344,2.0359395874871145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1695,1696,3,6.507565498352051,2.1691884994506836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1696,1697,3,6.507565498352051,2.1691884994506836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1697,1698,3,6.507565498352051,2.1691884994506836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1698,1699,3,6.404507160186768,2.134835720062256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1699,1700,3,6.4045071601867685,2.1348357200622563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1700,1701,3,6.404507160186768,2.134835720062256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1701,1702,3,5.390278975168864,1.7967596583896215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1702,1703,3,5.390278975168864,1.7967596583896215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1703,1704,3,5.390278975168864,1.7967596583896215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1704,1705,3,5.7089451154073085,1.9029817051357696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1705,1706,3,5.7089451154073085,1.9029817051357696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1706,1707,3,5.7089451154073085,1.9029817051357696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1707,1708,3,5.609385331471762,1.8697951104905872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1708,1709,3,5.609385331471761,1.869795110490587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1709,1710,3,5.609385331471762,1.8697951104905872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1710,1711,3,5.957530657450358,1.9858435524834528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1711,1712,3,5.957530657450358,1.9858435524834528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1712,1713,3,5.957530657450358,1.9858435524834528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1713,1714,3,5.907450993855795,1.969150331285265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1714,1715,3,5.907450993855795,1.969150331285265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1715,1716,3,5.907450993855795,1.969150331285265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1716,1717,3,6.2842685381571455,2.094756179385715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1717,1718,3,6.2842685381571455,2.094756179385715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1718,1719,3,6.2842685381571455,2.094756179385715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1719,1720,3,5.803770542144775,1.934590180714925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1720,1721,3,5.803770542144775,1.934590180714925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1721,1722,3,5.803770542144775,1.934590180714925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1722,1723,3,6.116722742716471,2.0389075809054904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1723,1724,3,6.116722742716471,2.0389075809054904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1724,1725,3,6.116722742716471,2.0389075809054904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1725,1726,3,5.935940742492676,1.9786469141642253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1726,1727,3,5.935940742492676,1.9786469141642253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1727,1728,3,5.935940742492676,1.9786469141642253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1728,1729,3,6.001330693562825,2.0004435645209417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1729,1730,3,6.001330693562825,2.0004435645209417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1730,1731,3,6.001330693562825,2.0004435645209417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1731,1732,3,5.505807558695476,1.8352691862318251
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1732,1733,3,5.505807558695475,1.835269186231825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1733,1734,3,5.505807558695475,1.835269186231825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1734,1735,3,5.680589199066162,1.893529733022054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1735,1736,3,5.680589199066162,1.893529733022054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1736,1737,3,5.680589199066162,1.893529733022054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1737,1738,3,5.518057346343994,1.8393524487813313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1738,1739,3,5.518057346343994,1.8393524487813313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1739,1740,3,5.518057346343994,1.8393524487813313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1740,1741,3,5.7084197998046875,1.9028065999348958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1741,1742,3,5.7084197998046875,1.9028065999348958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1742,1743,3,5.7084197998046875,1.9028065999348958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1743,1744,3,5.976253509521484,1.9920845031738281
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1744,1745,3,5.976253509521484,1.9920845031738281
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1745,1746,3,5.976253509521484,1.9920845031738281
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1746,1747,3,6.183624426523844,2.0612081421746145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1747,1748,3,6.183624426523844,2.0612081421746145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1748,1749,3,6.183624426523844,2.0612081421746145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1749,1750,3,5.696235656738281,1.8987452189127605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1750,1751,3,5.696235656738281,1.8987452189127605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1751,1752,3,5.696235656738281,1.8987452189127605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1752,1753,3,6.234525203704834,2.0781750679016113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1753,1754,3,6.234525203704834,2.0781750679016113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1754,1755,3,6.234525203704834,2.0781750679016113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1755,1756,3,5.781377792358398,1.9271259307861328
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1756,1757,3,5.781377792358398,1.9271259307861328
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1757,1758,3,5.781377792358398,1.9271259307861328
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1758,1759,3,5.421540260314941,1.8071800867716472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1759,1760,3,5.421540260314941,1.8071800867716472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1760,1761,3,5.421540260314941,1.8071800867716472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1761,1762,3,5.402220884958903,1.8007402949863012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1762,1763,3,5.402220884958902,1.8007402949863007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1763,1764,3,5.402220884958903,1.8007402949863012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1764,1765,3,5.852199395497641,1.950733131832547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1765,1766,3,5.852199395497641,1.950733131832547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1766,1767,3,5.852199395497641,1.950733131832547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1767,1768,3,5.3164777755737305,1.772159258524577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1768,1769,3,5.3164777755737305,1.772159258524577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1769,1770,3,5.3164777755737305,1.772159258524577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1770,1771,3,5.855670293172201,1.951890097724067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1771,1772,3,5.855670293172201,1.951890097724067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1772,1773,3,5.855670293172201,1.951890097724067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1773,1774,3,5.83915630976359,1.9463854365878632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1774,1775,3,5.83915630976359,1.9463854365878632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1775,1776,3,5.839156309763591,1.9463854365878637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1776,1777,3,5.92574946085612,1.9752498202853734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1777,1778,3,5.92574946085612,1.9752498202853734
