split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1402,1403,33,52.0690110673507,1.5778488202227485
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1403,1404,33,52.06901106735071,1.5778488202227487
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1404,1405,33,58.96910112102826,1.7869424582129776
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1405,1406,33,58.96910112102826,1.7869424582129776
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1406,1407,33,58.96910112102826,1.7869424582129776
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1407,1408,33,52.59789749483268,1.5938756816615964
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1408,1409,33,52.59789749483267,1.5938756816615962
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1409,1410,33,52.59789749483267,1.5938756816615962
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1410,1411,33,56.948798060417175,1.725721153345975
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1411,1412,33,56.948798060417175,1.725721153345975
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1412,1413,33,56.948798060417175,1.725721153345975
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1413,1414,33,52.70358709990978,1.597078396966963
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1414,1415,33,52.703587099909775,1.5970783969669629
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1415,1416,33,52.70358709990978,1.597078396966963
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1416,1417,33,57.973742385705314,1.7567800722941005
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1417,1418,33,57.973742385705314,1.7567800722941005
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1418,1419,33,57.97374238570531,1.7567800722941003
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1419,1420,33,52.40888285636902,1.5881479653445156
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1420,1421,33,52.40888285636902,1.5881479653445156
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1421,1422,33,52.408882856369026,1.5881479653445159
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1422,1423,33,54.404984282950565,1.6486358873621383
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1423,1424,33,54.40498428295055,1.6486358873621378
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1424,1425,33,54.40498428295056,1.648635887362138
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1425,1426,33,58.370700115958854,1.7688090944229955
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1426,1427,33,58.37070011595885,1.7688090944229953
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1427,1428,33,58.37070011595885,1.7688090944229953
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1428,1429,33,58.40755205353101,1.76992581980397
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1429,1430,33,58.40755205353101,1.76992581980397
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1430,1431,33,58.407552053531006,1.7699258198039698
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1431,1432,33,55.79573419690132,1.6907798241485248
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1432,1433,33,55.79573419690132,1.6907798241485248
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1433,1434,33,55.79573419690132,1.6907798241485248
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1434,1435,33,52.76312422504027,1.5988825522739476
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1435,1436,33,52.76312422504028,1.5988825522739478
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1436,1437,33,52.76312422504028,1.5988825522739478
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1437,1438,33,53.54495299359163,1.6225743331391402
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1438,1439,33,53.54495299359162,1.62257433313914
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1439,1440,33,53.54495299359162,1.62257433313914
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1440,1441,33,53.47997015714645,1.620605156277165
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1441,1442,33,53.479970157146454,1.6206051562771653
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1442,1443,33,53.479970157146454,1.6206051562771653
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1443,1444,33,53.090094340344265,1.6087907375861898
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1444,1445,33,53.09009434034427,1.60879073758619
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1445,1446,33,53.09009434034427,1.60879073758619
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1446,1447,33,53.477716525395714,1.6205368644059308
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1447,1448,33,53.477716525395714,1.6205368644059308
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1448,1449,33,53.477716525395714,1.6205368644059308
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1449,1450,33,56.5100274682045,1.7124250747940757
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1450,1451,33,56.5100274682045,1.7124250747940757
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1451,1452,33,56.5100274682045,1.7124250747940757
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1452,1453,33,54.08865066617727,1.63905002018719
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1453,1454,33,54.08865066617727,1.63905002018719
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1454,1455,33,54.08865066617727,1.63905002018719
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1455,1456,33,52.98304630815983,1.6055468578230252
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1456,1457,33,52.983046308159835,1.6055468578230254
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1457,1458,33,52.98304630815983,1.6055468578230252
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1458,1459,33,49.48808168371519,1.4996388389004602
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1459,1460,33,49.48808168371518,1.49963883890046
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1460,1461,33,49.48808168371518,1.49963883890046
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1461,1462,33,51.56952790915966,1.5627129669442321
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1462,1463,33,51.56952790915966,1.5627129669442321
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1463,1464,33,51.56952790915966,1.5627129669442321
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1464,1465,33,55.138093377153076,1.6708513144591841
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1465,1466,33,55.138093377153076,1.6708513144591841
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1466,1467,33,55.13809337715308,1.6708513144591843
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1467,1468,33,51.1043725212415,1.5486173491285304
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1468,1469,33,51.10437252124151,1.5486173491285307
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1469,1470,33,51.1043725212415,1.5486173491285304
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1470,1471,33,53.18144039809704,1.6115587999423344
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1471,1472,33,53.18144039809704,1.6115587999423344
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1472,1473,33,53.18144039809704,1.6115587999423344
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1473,1474,33,53.118987376491226,1.6096662841360978
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1474,1475,33,53.118987376491226,1.6096662841360978
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1475,1476,33,53.118987376491226,1.6096662841360978
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1476,1477,33,50.94351356228193,1.5437428352206646
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1477,1478,33,50.94351356228193,1.5437428352206646
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1478,1479,33,50.94351356228193,1.5437428352206646
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1479,1480,33,56.112500066558525,1.7003787898957128
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1480,1481,33,56.11250006655852,1.7003787898957126
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1481,1482,33,56.112500066558525,1.7003787898957128
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1482,1483,33,51.704481571912766,1.5668024718761444
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1483,1484,33,51.70448157191276,1.5668024718761442
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1484,1485,33,51.704481571912766,1.5668024718761444
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1485,1486,33,52.622286240259804,1.5946147345533275
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1486,1487,33,52.622286240259804,1.5946147345533275
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1487,1488,33,52.622286240259804,1.5946147345533275
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1488,1489,33,57.08875824511051,1.729962371063955
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1489,1490,33,57.08875824511051,1.729962371063955
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1490,1491,33,57.08875824511051,1.729962371063955
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1491,1492,33,50.70136131346225,1.536404888286735
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1492,1493,33,50.70136131346226,1.5364048882867352
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1493,1494,33,50.70136131346226,1.5364048882867352
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1494,1495,33,50.29693269729614,1.5241494756756406
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1495,1496,33,50.29693269729614,1.5241494756756406
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1496,1497,33,50.29693269729614,1.5241494756756406
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1497,1498,33,51.91330682237943,1.5731305097690738
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1498,1499,33,51.91330682237943,1.5731305097690738
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1499,1500,33,51.913306822379425,1.5731305097690735
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1500,1501,33,50.7675155599912,1.5384095624239758
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1501,1502,33,50.7675155599912,1.5384095624239758
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1502,1503,33,50.767515559991196,1.5384095624239755
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1503,1504,33,55.762916674216584,1.689785353764139
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1504,1505,33,55.762916674216584,1.689785353764139
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1505,1506,33,55.7629166742166,1.6897853537641394
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1506,1507,33,47.732722759246826,1.4464461442196008
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1507,1508,33,47.73272275924683,1.446446144219601
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1508,1509,33,47.732722759246826,1.4464461442196008
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1509,1510,33,51.36339564124743,1.5564665345832553
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1510,1511,33,51.36339564124743,1.5564665345832553
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1511,1512,33,51.363395641247436,1.5564665345832556
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1512,1513,33,56.762605165441826,1.7200789444073281
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1513,1514,33,56.762605165441826,1.7200789444073281
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1514,1515,33,56.762605165441826,1.7200789444073281
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1515,1516,33,50.84709415833155,1.5408210351009561
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1516,1517,33,50.84709415833155,1.5408210351009561
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1517,1518,33,50.84709415833155,1.5408210351009561
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1518,1519,33,52.68400328358014,1.596484947987277
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1519,1520,33,52.68400328358014,1.596484947987277
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1520,1521,33,52.68400328358015,1.5964849479872771
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1521,1522,33,49.98220118880272,1.514612157236446
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1522,1523,33,49.982201188802726,1.5146121572364462
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1523,1524,33,49.98220118880272,1.514612157236446
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1524,1525,33,54.196737488110855,1.6423253784276017
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1525,1526,33,54.196737488110855,1.6423253784276017
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1526,1527,33,54.19673748811086,1.642325378427602
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1527,1528,33,54.90850179890792,1.6638939939063007
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1528,1529,33,54.90850179890792,1.6638939939063007
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1529,1530,33,54.90850179890792,1.6638939939063007
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1530,1531,33,53.84518103798231,1.6316721526661304
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1531,1532,33,53.8451810379823,1.6316721526661304
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1532,1533,33,53.8451810379823,1.6316721526661304
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1533,1534,33,52.82917303343614,1.6008840313162467
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1534,1535,33,52.829173033436135,1.6008840313162465
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1535,1536,33,52.82917303343614,1.6008840313162467
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1536,1537,33,50.21410779158274,1.5216396300479618
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1537,1538,33,50.21410779158274,1.5216396300479618
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1538,1539,33,50.21410779158274,1.5216396300479618
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1539,1540,33,55.35822097460429,1.6775218477152816
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1540,1541,33,55.358220974604286,1.6775218477152813
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1541,1542,33,55.358220974604286,1.6775218477152813
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1542,1543,33,60.5190600057443,1.8339109092649788
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1543,1544,33,60.5190600057443,1.8339109092649788
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1544,1545,33,60.519060005744294,1.8339109092649786
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1545,1546,33,54.92553629477818,1.664410190750854
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1546,1547,33,54.92553629477818,1.664410190750854
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1547,1548,33,54.92553629477818,1.664410190750854
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1548,1549,33,51.04241209228833,1.5467397603723736
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1549,1550,33,51.04241209228833,1.5467397603723736
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1550,1551,33,51.04241209228834,1.5467397603723738
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1551,1552,33,55.056456019481026,1.6683774551357886
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1552,1553,33,55.05645601948102,1.6683774551357884
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1553,1554,33,55.05645601948102,1.6683774551357884
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1554,1555,33,57.96138948202133,1.7564057418794343
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1555,1556,33,57.96138948202133,1.7564057418794343
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1556,1557,33,57.96138948202133,1.7564057418794343
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1557,1558,33,50.40495139360428,1.52742276950316
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1558,1559,33,50.40495139360428,1.52742276950316
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1559,1560,33,50.40495139360428,1.52742276950316
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1560,1561,33,51.46256819367409,1.5594717634446693
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1561,1562,33,51.46256819367409,1.5594717634446693
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1562,1563,33,51.46256819367409,1.5594717634446693
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1563,1564,33,56.96251353621483,1.7261367738246918
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1564,1565,33,56.96251353621483,1.7261367738246918
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1565,1566,33,56.962513536214836,1.726136773824692
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1566,1567,33,51.9539510011673,1.5743621515505242
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1567,1568,33,51.9539510011673,1.5743621515505242
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1568,1569,33,51.9539510011673,1.5743621515505242
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1569,1570,33,55.70655615627766,1.6880774592811412
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1570,1571,33,55.70655615627766,1.6880774592811412
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1571,1572,33,55.70655615627766,1.6880774592811412
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1572,1573,33,50.070976431171104,1.5173023160960941
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1573,1574,33,50.0709764311711,1.517302316096094
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1574,1575,33,50.070976431171104,1.5173023160960941
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1575,1576,33,56.4368859877189,1.7102086662945122
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1576,1577,33,56.436885987718895,1.710208666294512
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1577,1578,33,56.4368859877189,1.7102086662945122
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1578,1579,33,53.04903377095858,1.6075464779078357
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1579,1580,33,53.04903377095859,1.607546477907836
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1580,1581,33,53.04903377095858,1.6075464779078357
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1581,1582,33,53.38911035656929,1.6178518289869481
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1582,1583,33,53.389110356569304,1.6178518289869486
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1583,1584,33,53.38911035656929,1.6178518289869481
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1584,1585,33,56.70403614640236,1.7183041256485563
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1585,1586,33,56.70403614640236,1.7183041256485563
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1586,1587,33,56.70403614640236,1.7183041256485563
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1587,1588,33,56.297105898459755,1.705972906013932
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1588,1589,33,56.297105898459755,1.705972906013932
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1589,1590,33,56.297105898459755,1.705972906013932
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1590,1591,33,56.508013149102524,1.7123640348212885
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1591,1592,33,56.508013149102524,1.7123640348212885
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1592,1593,33,56.50801314910253,1.7123640348212887
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1593,1594,33,51.60580125451088,1.5638121592276024
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1594,1595,33,51.60580125451088,1.5638121592276024
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1595,1596,33,51.60580125451088,1.5638121592276024
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1596,1597,33,57.1404643158118,1.7315292216912666
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1597,1598,33,57.1404643158118,1.7315292216912666
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1598,1599,33,57.1404643158118,1.7315292216912666
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1599,1600,33,58.441274464130395,1.7709477110342544
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1600,1601,33,58.4412744641304,1.7709477110342546
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1601,1602,33,58.4412744641304,1.7709477110342546
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1602,1603,33,56.53933331370354,1.713313130718289
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1603,1604,33,56.53933331370354,1.713313130718289
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1604,1605,33,56.53933331370354,1.713313130718289
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1605,1606,33,51.29254590471586,1.5543195728701775
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1606,1607,33,51.29254590471585,1.5543195728701773
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1607,1608,33,51.29254590471585,1.5543195728701773
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1608,1609,33,50.378716607888535,1.5266277759966222
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1609,1610,33,50.37871660788854,1.5266277759966225
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1610,1611,33,50.378716607888535,1.5266277759966222
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1611,1612,33,53.943947434425354,1.6346650737704653
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1612,1613,33,53.943947434425354,1.6346650737704653
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1613,1614,33,53.943947434425354,1.6346650737704653
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1614,1615,33,54.37762163579464,1.6478067162362011
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1615,1616,33,54.37762163579464,1.6478067162362011
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1616,1617,33,54.37762163579464,1.6478067162362011
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1617,1618,33,59.96353451907635,1.8170768036083742
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1618,1619,33,59.96353451907635,1.8170768036083742
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1619,1620,33,59.96353451907635,1.8170768036083742
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1620,1621,33,56.387623642881714,1.7087158679661125
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1621,1622,33,56.387623642881714,1.7087158679661125
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1622,1623,33,56.38762364288171,1.7087158679661123
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1623,1624,33,55.40955538551013,1.6790774359245495
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1624,1625,33,55.40955538551013,1.6790774359245495
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1625,1626,33,55.40955538551012,1.679077435924549
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1626,1627,33,59.26209550599257,1.7958210759391688
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1627,1628,33,59.26209550599257,1.7958210759391688
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1628,1629,33,59.262095505992576,1.795821075939169
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1629,1630,33,52.176496977607414,1.5811059690184064
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1630,1631,33,52.17649697760741,1.5811059690184062
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1631,1632,33,52.176496977607414,1.5811059690184064
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1632,1633,33,56.67037816842397,1.7172841869219386
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1633,1634,33,56.67037816842397,1.7172841869219386
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1634,1635,33,56.67037816842397,1.7172841869219386
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1635,1636,33,59.97160351773104,1.8173213187191224
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1636,1637,33,59.97160351773103,1.8173213187191222
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1637,1638,33,59.971603517731026,1.817321318719122
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1638,1639,33,58.87338797748089,1.7840420599236633
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1639,1640,33,58.87338797748089,1.7840420599236633
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1640,1641,33,58.87338797748089,1.7840420599236633
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1641,1642,33,52.80301662286122,1.6000914128139765
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1642,1643,33,52.80301662286122,1.6000914128139765
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1643,1644,33,52.80301662286122,1.6000914128139765
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1644,1645,33,56.15067075689633,1.701535477481707
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1645,1646,33,56.15067075689633,1.701535477481707
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1646,1647,33,56.15067075689634,1.7015354774817073
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1647,1648,33,56.714998284975685,1.7186363116659298
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1648,1649,33,56.714998284975685,1.7186363116659298
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1649,1650,33,56.714998284975685,1.7186363116659298
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1650,1651,33,56.702825317780174,1.7182674338721264
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1651,1652,33,56.70282531778018,1.7182674338721267
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1652,1653,33,56.70282531778018,1.7182674338721267
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1653,1654,33,53.00332713623842,1.6061614283708612
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1654,1655,33,53.00332713623842,1.6061614283708612
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1655,1656,33,53.00332713623841,1.606161428370861
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1656,1657,33,51.48771188159784,1.5602336933817527
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1657,1658,33,51.48771188159784,1.5602336933817527
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1658,1659,33,51.48771188159784,1.5602336933817527
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1659,1660,33,53.800669983029366,1.6303233328190716
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1660,1661,33,53.800669983029366,1.6303233328190716
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1661,1662,33,53.800669983029366,1.6303233328190716
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1662,1663,33,53.67715381085873,1.6265804185108705
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1663,1664,33,53.67715381085873,1.6265804185108705
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1664,1665,33,53.67715381085873,1.6265804185108705
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1665,1666,33,51.842472960551575,1.5709840291076236
