split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1626,1627,33,33.546001486480236,1.0165454995903103
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1627,1628,33,33.546001486480236,1.0165454995903103
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1628,1629,33,33.546001486480236,1.0165454995903103
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1629,1630,33,28.112943178663652,0.8519073690504138
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1630,1631,33,28.11294317866365,0.8519073690504136
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1631,1632,33,28.112943178663652,0.8519073690504138
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1632,1633,33,44.30402870476245,1.342546324386741
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1633,1634,33,44.30402870476246,1.3425463243867413
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1634,1635,33,44.30402870476246,1.3425463243867413
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1635,1636,33,34.166610893793404,1.0353518452664667
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1636,1637,33,34.166610893793404,1.0353518452664667
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1637,1638,33,34.166610893793404,1.0353518452664667
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1638,1639,33,36.744862301275134,1.1134806757962161
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1639,1640,33,36.744862301275134,1.1134806757962161
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1640,1641,33,36.744862301275134,1.1134806757962161
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1641,1642,33,36.15436902549118,1.0955869401663993
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1642,1643,33,36.15436902549118,1.0955869401663993
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1643,1644,33,36.15436902549118,1.0955869401663993
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1644,1645,33,35.62691740567486,1.079603557747723
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1645,1646,33,35.62691740567486,1.079603557747723
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1646,1647,33,35.62691740567485,1.0796035577477228
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1647,1648,33,32.25486775363485,0.9774202349586317
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1648,1649,33,32.25486775363485,0.9774202349586317
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1649,1650,33,32.254867753634855,0.977420234958632
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1650,1651,33,26.788990324363112,0.811787585586761
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1651,1652,33,26.788990324363112,0.811787585586761
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1652,1653,33,26.788990324363112,0.811787585586761
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1653,1654,33,27.648647718752425,0.8378378096591644
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1654,1655,33,27.648647718752425,0.8378378096591644
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1655,1656,33,27.648647718752425,0.8378378096591644
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1656,1657,33,33.2343627512455,1.007101901552894
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1657,1658,33,33.2343627512455,1.007101901552894
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1658,1659,33,33.2343627512455,1.007101901552894
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1659,1660,33,29.86495788147052,0.9049987236809248
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1660,1661,33,29.864957881470524,0.9049987236809249
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1661,1662,33,29.86495788147052,0.9049987236809248
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1662,1663,33,31.252985045313835,0.947060152888298
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1663,1664,33,31.252985045313835,0.947060152888298
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1664,1665,33,31.252985045313835,0.947060152888298
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1665,1666,33,27.59658751698832,0.8362602277875248
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1666,1667,33,27.596587516988315,0.8362602277875247
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1667,1668,33,27.596587516988315,0.8362602277875247
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1668,1669,33,25.52344294078648,0.7734376648723176
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1669,1670,33,25.52344294078648,0.7734376648723176
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1670,1671,33,25.52344294078648,0.7734376648723176
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1671,1672,33,21.010155308681227,0.6366713729903403
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1672,1673,33,21.010155308681227,0.6366713729903403
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1673,1674,33,21.010155308681227,0.6366713729903403
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1674,1675,33,29.335996023689706,0.8889695764754456
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1675,1676,33,29.335996023689706,0.8889695764754456
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1676,1677,33,29.33599602368971,0.8889695764754457
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1677,1678,33,23.164200757940613,0.7019454775133519
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1678,1679,33,23.16420075794061,0.7019454775133518
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1679,1680,33,23.16420075794061,0.7019454775133518
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1680,1681,33,25.900555610656742,0.7848653215350527
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1681,1682,33,25.90055561065674,0.7848653215350527
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1682,1683,33,25.90055561065674,0.7848653215350527
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1683,1684,33,22.29675890877843,0.6756593608720736
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1684,1685,33,22.29675890877843,0.6756593608720736
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1685,1686,33,22.29675890877843,0.6756593608720736
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1686,1687,33,30.508624660782516,0.9245037775994702
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1687,1688,33,30.508624660782516,0.9245037775994702
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1688,1689,33,30.508624660782516,0.9245037775994702
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1689,1690,33,24.10313159103195,0.7303979270009682
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1690,1691,33,24.10313159103195,0.7303979270009682
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1691,1692,33,24.10313159103195,0.7303979270009682
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1692,1693,33,28.533534843164183,0.8646525710049753
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1693,1694,33,28.533534843164187,0.8646525710049754
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1694,1695,33,28.533534843164183,0.8646525710049753
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1695,1696,32,28.89232059009373,0.902885018440429
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1696,1697,32,28.892320590093732,0.9028850184404291
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1697,1698,32,28.892320590093732,0.9028850184404291
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1698,1699,32,27.005087671801448,0.8439089897437952
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1699,1700,32,27.005087671801448,0.8439089897437952
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1700,1701,32,27.005087671801448,0.8439089897437952
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1701,1702,32,21.578388652143378,0.6743246453794806
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1702,1703,32,21.578388652143378,0.6743246453794806
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1703,1704,32,21.57838865214338,0.6743246453794807
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1704,1705,32,30.76281004026532,0.9613378137582913
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1705,1706,32,30.76281004026532,0.9613378137582913
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1706,1707,32,30.76281004026532,0.9613378137582913
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1707,1708,32,25.40344070798407,0.7938575221245022
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1708,1709,32,25.40344070798407,0.7938575221245022
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1709,1710,32,25.40344070798407,0.7938575221245022
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1710,1711,32,24.87636932420234,0.7773865413813231
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1711,1712,32,24.87636932420234,0.7773865413813231
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1712,1713,32,24.87636932420234,0.7773865413813231
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1713,1714,32,26.374369942427922,0.8241990607008726
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1714,1715,32,26.374369942427926,0.8241990607008727
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1715,1716,32,26.374369942427922,0.8241990607008726
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1716,1717,32,22.396148720290512,0.6998796475090785
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1717,1718,32,22.396148720290512,0.6998796475090785
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1718,1719,32,22.39614872029051,0.6998796475090784
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1719,1720,32,24.96108945008988,0.7800340453153087
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1720,1721,32,24.96108945008988,0.7800340453153087
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1721,1722,32,24.96108945008988,0.7800340453153087
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1722,1723,32,23.85470994375646,0.7454596857423894
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1723,1724,32,23.85470994375646,0.7454596857423894
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1724,1725,32,23.85470994375646,0.7454596857423894
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1725,1726,32,31.47064138110727,0.9834575431596022
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1726,1727,32,31.47064138110727,0.9834575431596022
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1727,1728,32,31.47064138110727,0.9834575431596022
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1728,1729,32,41.73125232259432,1.3041016350810726
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1729,1730,32,41.73125232259433,1.3041016350810728
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1730,1731,32,41.73125232259432,1.3041016350810726
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1731,1732,32,30.2067207104216,0.943960022200675
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1732,1733,32,30.2067207104216,0.943960022200675
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1733,1734,32,30.2067207104216,0.943960022200675
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1734,1735,32,36.064317678877465,1.1270099274649208
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1735,1736,32,36.06431767887746,1.1270099274649206
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1736,1737,32,36.064317678877465,1.1270099274649208
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1737,1738,32,32.02732607194533,1.0008539397482916
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1738,1739,32,32.02732607194533,1.0008539397482916
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1739,1740,32,32.02732607194533,1.0008539397482916
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1740,1741,32,33.35983130227154,1.0424947281959855
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1741,1742,32,33.35983130227154,1.0424947281959855
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1742,1743,32,33.35983130227154,1.0424947281959855
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1743,1744,32,29.251386265736073,0.9141058208042523
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1744,1745,32,29.25138626573607,0.9141058208042522
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1745,1746,32,29.251386265736073,0.9141058208042523
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1746,1747,32,31.912220772976674,0.9972568991555211
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1747,1748,32,31.912220772976674,0.9972568991555211
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1748,1749,32,31.912220772976678,0.9972568991555212
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1749,1750,32,27.324092737088602,0.8538778980340188
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1750,1751,32,27.324092737088602,0.8538778980340188
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1751,1752,32,27.324092737088602,0.8538778980340188
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1752,1753,32,22.506274324841797,0.7033210726513062
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1753,1754,32,22.506274324841797,0.7033210726513062
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1754,1755,32,22.506274324841797,0.7033210726513062
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1755,1756,32,29.184890436629452,0.9120278261446704
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1756,1757,32,29.184890436629452,0.9120278261446704
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1757,1758,32,29.184890436629452,0.9120278261446704
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1758,1759,32,28.020547719051443,0.8756421162203576
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1759,1760,32,28.02054771905144,0.8756421162203575
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1760,1761,32,28.02054771905144,0.8756421162203575
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1761,1762,32,29.90714856144041,0.9345983925450128
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1762,1763,32,29.90714856144041,0.9345983925450128
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1763,1764,32,29.90714856144041,0.9345983925450128
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1764,1765,32,24.528808212994285,0.7665252566560714
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1765,1766,32,24.528808212994285,0.7665252566560714
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1766,1767,32,24.52880821299429,0.7665252566560715
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1767,1768,32,26.5057640086549,0.8283051252704656
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1768,1769,32,26.505764008654904,0.8283051252704657
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1769,1770,32,26.5057640086549,0.8283051252704656
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1770,1771,32,27.12399887386709,0.8476249648083466
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1771,1772,32,27.123998873867095,0.8476249648083467
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1772,1773,32,27.123998873867095,0.8476249648083467
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1773,1774,32,25.059403176108997,0.7831063492534062
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1774,1775,32,25.059403176108994,0.783106349253406
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1775,1776,32,25.059403176108994,0.783106349253406
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1776,1777,32,23.960647369114064,0.7487702302848145
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1777,1778,32,23.96064736911406,0.7487702302848144
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1778,1779,32,23.960647369114064,0.7487702302848145
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1779,1780,32,27.732884425747518,0.8666526383046099
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1780,1781,32,27.73288442574752,0.86665263830461
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1781,1782,32,27.73288442574752,0.86665263830461
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1782,1783,32,25.046125005309783,0.7826914064159307
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1783,1784,32,25.046125005309783,0.7826914064159307
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1784,1785,32,25.04612500530978,0.7826914064159306
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1785,1786,32,24.025389206130058,0.7507934126915643
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1786,1787,32,24.025389206130058,0.7507934126915643
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1787,1788,32,24.025389206130058,0.7507934126915643
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1788,1789,32,30.537942028914888,0.9543106884035902
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1789,1790,32,30.537942028914888,0.9543106884035902
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1790,1791,32,30.537942028914888,0.9543106884035902
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1791,1792,32,27.608768503181636,0.8627740157244261
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1792,1793,32,27.608768503181636,0.8627740157244261
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1793,1794,32,27.608768503181636,0.8627740157244261
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1794,1795,32,34.43749315602084,1.0761716611256513
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1795,1796,32,34.437493156020835,1.076171661125651
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1796,1797,32,34.43749315602084,1.0761716611256513
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1797,1798,32,26.14211418045064,0.8169410681390825
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1798,1799,32,26.14211418045064,0.8169410681390825
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1799,1800,32,26.142114180450637,0.8169410681390824
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1800,1801,32,31.33869560000797,0.9793342375002491
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1801,1802,32,31.33869560000797,0.9793342375002491
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1802,1803,32,31.33869560000797,0.9793342375002491
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1803,1804,32,31.934551468739908,0.9979547333981221
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1804,1805,32,31.934551468739908,0.9979547333981221
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1805,1806,32,31.934551468739908,0.9979547333981221
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1806,1807,32,38.990544626566894,1.2184545195802154
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1807,1808,32,38.990544626566894,1.2184545195802154
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1808,1809,32,38.990544626566894,1.2184545195802154
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1809,1810,32,29.85484410853436,0.9329638783916987
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1810,1811,32,29.85484410853436,0.9329638783916987
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1811,1812,32,29.85484410853436,0.9329638783916987
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1812,1813,32,34.74908981844783,1.0859090568264946
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1813,1814,32,34.74908981844783,1.0859090568264946
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1814,1815,32,34.74908981844783,1.0859090568264946
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1815,1816,32,32.98631284416964,1.0308222763803012
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1816,1817,32,32.98631284416964,1.0308222763803012
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1817,1818,32,32.98631284416964,1.0308222763803012
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1818,1819,32,29.179440983881552,0.9118575307462985
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1819,1820,32,29.179440983881555,0.9118575307462986
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1820,1821,32,29.179440983881552,0.9118575307462985
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1821,1822,32,25.56041158021738,0.7987628618817931
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1822,1823,32,25.56041158021738,0.7987628618817931
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1823,1824,32,25.56041158021738,0.7987628618817931
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1824,1825,32,36.311529437700905,1.1347352949281533
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1825,1826,32,36.311529437700905,1.1347352949281533
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1826,1827,32,36.31152943770091,1.1347352949281535
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1827,1828,32,35.61600858221451,1.1130002681942035
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1828,1829,32,35.61600858221451,1.1130002681942035
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1829,1830,32,35.61600858221451,1.1130002681942035
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1830,1831,32,34.04797513410449,1.0639992229407653
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1831,1832,32,34.04797513410449,1.0639992229407653
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1832,1833,32,34.04797513410449,1.0639992229407653
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1833,1834,32,32.93711181419591,1.0292847441936221
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1834,1835,32,32.937111814195916,1.0292847441936224
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1835,1836,32,32.93711181419591,1.0292847441936221
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1836,1837,32,28.29427955610057,0.8841962361281428
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1837,1838,32,28.29427955610057,0.8841962361281428
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1838,1839,32,28.294279556100566,0.8841962361281427
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1839,1840,32,27.327353071576603,0.8539797834867688
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1840,1841,32,27.327353071576603,0.8539797834867688
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1841,1842,32,27.327353071576603,0.8539797834867688
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1842,1843,32,28.799236343397446,0.8999761357311702
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1843,1844,32,28.799236343397446,0.8999761357311702
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1844,1845,32,28.79923634339745,0.8999761357311703
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1845,1846,32,28.28162890362243,0.8838009032382009
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1846,1847,32,28.28162890362243,0.8838009032382009
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1847,1848,32,28.28162890362243,0.8838009032382009
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1848,1849,32,28.878310730370384,0.9024472103240745
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1849,1850,32,28.87831073037038,0.9024472103240744
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1850,1851,32,28.878310730370384,0.9024472103240745
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1851,1852,32,31.442500732218225,0.9825781478818195
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1852,1853,32,31.442500732218228,0.9825781478818196
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1853,1854,32,31.442500732218228,0.9825781478818196
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1854,1855,32,26.22470691272368,0.819522091022615
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1855,1856,32,26.22470691272368,0.819522091022615
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1856,1857,32,26.224706912723683,0.8195220910226151
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1857,1858,32,32.64625784878929,1.0201955577746653
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1858,1859,32,32.64625784878929,1.0201955577746653
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1859,1860,32,32.6462578487893,1.0201955577746655
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1860,1861,32,30.287928382555645,0.9464977619548639
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1861,1862,32,30.287928382555645,0.9464977619548639
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1862,1863,32,30.287928382555645,0.9464977619548639
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1863,1864,32,32.284569354106985,1.0088927923158433
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1864,1865,32,32.284569354106985,1.0088927923158433
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1865,1866,32,32.28456935410698,1.008892792315843
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1866,1867,32,27.48906827966372,0.8590333837394912
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1867,1868,32,27.489068279663723,0.8590333837394913
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1868,1869,32,27.489068279663723,0.8590333837394913
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1869,1870,32,29.811972051858902,0.9316241266205907
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1870,1871,32,29.811972051858906,0.9316241266205908
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1871,1872,32,29.8119720518589,0.9316241266205906
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1872,1873,32,24.968863281731803,0.7802769775541188
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1873,1874,32,24.968863281731803,0.7802769775541188
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1874,1875,32,24.968863281731803,0.7802769775541188
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1875,1876,32,29.5389925694714,0.9230935177959813
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1876,1877,32,29.5389925694714,0.9230935177959813
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1877,1878,32,29.538992569471397,0.9230935177959811
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1878,1879,32,26.087166755149763,0.8152239610984301
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1879,1880,32,26.08716675514976,0.81522396109843
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1880,1881,32,26.08716675514976,0.81522396109843
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1881,1882,32,26.115751693646114,0.8161172404264411
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1882,1883,32,26.115751693646114,0.8161172404264411
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1883,1884,32,26.115751693646114,0.8161172404264411
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1884,1885,32,34.34703414080044,1.0733448169000137
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1885,1886,32,34.34703414080043,1.0733448169000135
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1886,1887,32,34.34703414080044,1.0733448169000137
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1887,1888,32,25.631765655241903,0.8009926767263095
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1888,1889,32,25.631765655241903,0.8009926767263095
