split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1408,1409,20,34.58722365399201,1.7293611826996007
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1409,1410,20,34.58722365399201,1.7293611826996007
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1410,1411,20,34.757696986198425,1.7378848493099213
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1411,1412,20,34.757696986198425,1.7378848493099213
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1412,1413,20,34.757696986198425,1.7378848493099213
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1413,1414,20,32.78649591406187,1.6393247957030934
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1414,1415,20,32.78649591406187,1.6393247957030934
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1415,1416,20,32.78649591406186,1.639324795703093
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1416,1417,20,29.959373305241268,1.4979686652620634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1417,1418,20,29.959373305241268,1.4979686652620634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1418,1419,20,29.959373305241265,1.4979686652620632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1419,1420,20,30.812087720880907,1.5406043860440453
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1420,1421,20,30.81208772088091,1.5406043860440455
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1421,1422,20,30.812087720880903,1.5406043860440453
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1422,1423,20,30.30349889397621,1.5151749446988105
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1423,1424,20,30.30349889397621,1.5151749446988105
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1424,1425,20,30.30349889397621,1.5151749446988105
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1425,1426,20,29.155834919462603,1.4577917459731302
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1426,1427,20,29.155834919462603,1.4577917459731302
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1427,1428,20,29.1558349194626,1.45779174597313
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1428,1429,20,30.242388796061277,1.512119439803064
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1429,1430,20,30.242388796061277,1.512119439803064
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1430,1431,20,30.242388796061277,1.512119439803064
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1431,1432,20,30.72595295434197,1.5362976477170984
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1432,1433,20,30.72595295434197,1.5362976477170984
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1433,1434,20,30.72595295434197,1.5362976477170984
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1434,1435,20,32.70387094219526,1.635193547109763
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1435,1436,20,32.70387094219526,1.635193547109763
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1436,1437,20,32.70387094219526,1.635193547109763
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1437,1438,20,32.184467509388924,1.6092233754694463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1438,1439,20,32.184467509388924,1.6092233754694463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1439,1440,20,32.184467509388924,1.6092233754694463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1440,1441,20,39.04357099533081,1.9521785497665405
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1441,1442,20,39.04357099533081,1.9521785497665405
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1442,1443,20,39.04357099533081,1.9521785497665405
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1443,1444,20,33.9638080795606,1.69819040397803
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1444,1445,20,33.96380807956059,1.6981904039780296
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1445,1446,20,33.96380807956059,1.6981904039780296
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1446,1447,20,34.69290544837713,1.7346452724188566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1447,1448,20,34.69290544837713,1.7346452724188566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1448,1449,20,34.69290544837713,1.7346452724188566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1449,1450,20,30.392343141138554,1.5196171570569277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1450,1451,20,30.392343141138554,1.5196171570569277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1451,1452,20,30.392343141138554,1.5196171570569277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1452,1453,20,33.77850698182981,1.6889253490914904
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1453,1454,20,33.7785069818298,1.68892534909149
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1454,1455,20,33.7785069818298,1.68892534909149
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1455,1456,20,38.33006922155619,1.9165034610778093
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1456,1457,20,38.33006922155619,1.9165034610778093
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1457,1458,20,38.33006922155619,1.9165034610778093
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1458,1459,20,32.15266600251198,1.607633300125599
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1459,1460,20,32.15266600251198,1.607633300125599
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1460,1461,20,32.15266600251198,1.607633300125599
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1461,1462,20,35.754331133017935,1.7877165566508968
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1462,1463,20,35.754331133017935,1.7877165566508968
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1463,1464,20,35.754331133017935,1.7877165566508968
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1464,1465,20,37.27749181787173,1.8638745908935863
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1465,1466,20,37.27749181787173,1.8638745908935863
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1466,1467,20,37.27749181787173,1.8638745908935863
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1467,1468,20,34.637876431147255,1.7318938215573627
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1468,1469,20,34.637876431147255,1.7318938215573627
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1469,1470,20,34.637876431147255,1.7318938215573627
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1470,1471,20,31.92557811240355,1.5962789056201774
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1471,1472,20,31.925578112403553,1.5962789056201776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1472,1473,20,31.92557811240355,1.5962789056201774
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1473,1474,20,34.445488353570305,1.7222744176785152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1474,1475,20,34.445488353570305,1.7222744176785152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1475,1476,20,34.445488353570305,1.7222744176785152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1476,1477,20,35.335034877061844,1.7667517438530922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1477,1478,20,35.335034877061844,1.7667517438530922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1478,1479,20,35.335034877061844,1.7667517438530922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1479,1480,20,37.7828001777331,1.889140008886655
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1480,1481,20,37.7828001777331,1.889140008886655
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1481,1482,20,37.7828001777331,1.889140008886655
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1482,1483,20,32.41807428995768,1.620903714497884
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1483,1484,20,32.41807428995768,1.620903714497884
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1484,1485,20,32.41807428995768,1.620903714497884
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1485,1486,20,33.151093189915024,1.657554659495751
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1486,1487,20,33.151093189915024,1.657554659495751
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1487,1488,20,33.151093189915024,1.657554659495751
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1488,1489,20,31.51172612110774,1.575586306055387
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1489,1490,20,31.51172612110774,1.575586306055387
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1490,1491,20,31.511726121107735,1.5755863060553867
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1491,1492,20,33.473617558677994,1.6736808779338996
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1492,1493,20,33.473617558677994,1.6736808779338996
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1493,1494,20,33.47361755867799,1.6736808779338994
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1494,1495,20,32.90377536416054,1.6451887682080268
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1495,1496,20,32.90377536416054,1.6451887682080268
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1496,1497,20,32.90377536416054,1.6451887682080268
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1497,1498,20,32.1694747954607,1.608473739773035
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1498,1499,20,32.1694747954607,1.608473739773035
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1499,1500,20,32.1694747954607,1.608473739773035
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1500,1501,20,33.419260432322815,1.6709630216161409
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1501,1502,20,33.419260432322815,1.6709630216161409
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1502,1503,20,33.41926043232282,1.670963021616141
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1503,1504,20,32.02040232221285,1.6010201161106425
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1504,1505,20,32.02040232221285,1.6010201161106425
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1505,1506,20,32.02040232221285,1.6010201161106425
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1506,1507,20,33.8922123486797,1.694610617433985
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1507,1508,20,33.8922123486797,1.694610617433985
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1508,1509,20,33.8922123486797,1.694610617433985
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1509,1510,20,29.9137765566508,1.49568882783254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1510,1511,20,29.9137765566508,1.49568882783254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1511,1512,20,29.9137765566508,1.49568882783254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1512,1513,20,32.32393922408422,1.616196961204211
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1513,1514,20,32.32393922408422,1.616196961204211
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1514,1515,20,32.323939224084214,1.6161969612042106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1515,1516,20,29.527136370539665,1.4763568185269833
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1516,1517,20,29.527136370539665,1.4763568185269833
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1517,1518,20,29.527136370539665,1.4763568185269833
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1518,1519,20,29.741270994146664,1.4870635497073332
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1519,1520,20,29.741270994146664,1.4870635497073332
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1520,1521,20,29.741270994146664,1.4870635497073332
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1521,1522,20,29.263423785567284,1.463171189278364
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1522,1523,20,29.26342378556728,1.463171189278364
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1523,1524,20,29.263423785567284,1.463171189278364
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1524,1525,20,29.500552835563816,1.475027641778191
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1525,1526,20,29.500552835563816,1.475027641778191
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1526,1527,20,29.50055283556382,1.475027641778191
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1527,1528,20,30.63592938706279,1.5317964693531396
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1528,1529,20,30.63592938706279,1.5317964693531396
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1529,1530,20,30.635929387062788,1.5317964693531394
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1530,1531,20,32.62016919751962,1.631008459875981
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1531,1532,20,32.62016919751962,1.631008459875981
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1532,1533,20,32.62016919751962,1.631008459875981
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1533,1534,20,32.97174681723118,1.648587340861559
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1534,1535,20,32.97174681723118,1.648587340861559
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1535,1536,20,32.97174681723118,1.648587340861559
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1536,1537,20,39.29444599151611,1.9647222995758056
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1537,1538,20,39.29444599151611,1.9647222995758056
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1538,1539,20,39.29444599151611,1.9647222995758056
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1539,1540,20,40.161596616109215,2.008079830805461
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1540,1541,20,40.161596616109215,2.008079830805461
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1541,1542,20,40.161596616109215,2.008079830805461
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1542,1543,20,36.22256724039713,1.8111283620198566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1543,1544,20,36.22256724039714,1.811128362019857
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1544,1545,20,36.22256724039713,1.8111283620198566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1545,1546,20,34.2944749991099,1.714723749955495
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1546,1547,20,34.2944749991099,1.714723749955495
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1547,1548,20,34.29447499910991,1.7147237499554955
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1548,1549,20,36.08190131187439,1.8040950655937196
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1549,1550,20,36.08190131187439,1.8040950655937196
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1550,1551,20,36.08190131187439,1.8040950655937196
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1551,1552,20,32.363016327222184,1.6181508163611091
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1552,1553,20,32.363016327222184,1.6181508163611091
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1553,1554,20,32.36301632722219,1.6181508163611096
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1554,1555,20,31.98201231161753,1.5991006155808765
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1555,1556,20,31.982012311617535,1.5991006155808767
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1556,1557,20,31.982012311617535,1.5991006155808767
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1557,1558,20,30.254855901002884,1.5127427950501442
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1558,1559,20,30.254855901002884,1.5127427950501442
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1559,1560,20,30.254855901002884,1.5127427950501442
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1560,1561,20,31.59796948979298,1.579898474489649
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1561,1562,20,31.597969489792984,1.5798984744896492
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1562,1563,20,31.59796948979298,1.579898474489649
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1563,1564,20,29.66580114761988,1.483290057380994
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1564,1565,20,29.665801147619884,1.4832900573809942
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1565,1566,20,29.665801147619888,1.4832900573809944
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1566,1567,20,31.461851249138515,1.5730925624569259
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1567,1568,20,31.461851249138515,1.5730925624569259
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1568,1569,20,31.461851249138515,1.5730925624569259
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1569,1570,20,34.81624215841293,1.7408121079206467
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1570,1571,20,34.81624215841293,1.7408121079206467
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1571,1572,20,34.81624215841293,1.7408121079206467
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1572,1573,20,33.37689053515593,1.6688445267577965
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1573,1574,20,33.37689053515594,1.668844526757797
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1574,1575,20,33.37689053515594,1.668844526757797
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1575,1576,20,34.18531705935796,1.7092658529678981
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1576,1577,20,34.18531705935796,1.7092658529678981
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1577,1578,20,34.185317059357956,1.709265852967898
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1578,1579,20,30.027248963713646,1.5013624481856822
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1579,1580,20,30.02724896371365,1.5013624481856824
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1580,1581,20,30.02724896371365,1.5013624481856824
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1581,1582,20,32.62481004496416,1.631240502248208
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1582,1583,20,32.62481004496415,1.6312405022482075
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1583,1584,20,32.62481004496415,1.6312405022482075
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1584,1585,20,32.3923062880834,1.6196153144041698
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1585,1586,20,32.3923062880834,1.6196153144041698
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1586,1587,20,32.3923062880834,1.6196153144041698
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1587,1588,20,38.63767798741658,1.931883899370829
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1588,1589,20,38.63767798741659,1.9318838993708294
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1589,1590,20,38.63767798741658,1.931883899370829
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1590,1591,20,32.41715450336536,1.620857725168268
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1591,1592,20,32.41715450336536,1.620857725168268
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1592,1593,20,32.41715450336536,1.620857725168268
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1593,1594,20,32.770862743258476,1.6385431371629238
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1594,1595,20,32.770862743258476,1.6385431371629238
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1595,1596,20,32.770862743258476,1.6385431371629238
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1596,1597,20,34.809415782491364,1.740470789124568
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1597,1598,20,34.809415782491364,1.740470789124568
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1598,1599,20,34.809415782491364,1.740470789124568
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1599,1600,20,39.927880704402924,1.9963940352201461
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1600,1601,20,39.927880704402924,1.9963940352201461
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1601,1602,20,39.927880704402924,1.9963940352201461
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1602,1603,20,35.758971174558006,1.7879485587279003
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1603,1604,20,35.758971174558006,1.7879485587279003
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1604,1605,20,35.758971174558006,1.7879485587279003
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1605,1606,20,34.93210513393084,1.746605256696542
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1606,1607,20,34.93210513393085,1.7466052566965424
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1607,1608,20,34.93210513393084,1.746605256696542
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1608,1609,20,34.138854364554085,1.7069427182277042
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1609,1610,20,34.13885436455409,1.7069427182277046
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1610,1611,20,34.13885436455409,1.7069427182277046
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1611,1612,20,34.644675160447754,1.7322337580223877
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1612,1613,20,34.64467516044776,1.732233758022388
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1613,1614,20,34.644675160447754,1.7322337580223877
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1614,1615,20,32.830208649237946,1.6415104324618972
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1615,1616,20,32.83020864923795,1.6415104324618977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,1616,1617,20,32.830208649237946,1.6415104324618972
