split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1431,1432,33,43.86787554683785,1.3293295620253893
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1432,1433,33,43.86787554683785,1.3293295620253893
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1433,1434,33,43.867875546837844,1.3293295620253893
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1434,1435,33,40.39560849467914,1.2241093483236103
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1435,1436,33,40.39560849467913,1.22410934832361
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1436,1437,33,40.39560849467913,1.22410934832361
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1437,1438,33,39.73329767631366,1.2040393235246565
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1438,1439,33,39.73329767631367,1.2040393235246567
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1439,1440,33,39.73329767631367,1.2040393235246567
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1440,1441,33,45.41110184478263,1.3760939952964433
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1441,1442,33,45.41110184478263,1.3760939952964433
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1442,1443,33,45.41110184478263,1.3760939952964433
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1443,1444,33,38.08978586768111,1.154235935384276
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1444,1445,33,38.08978586768111,1.154235935384276
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1445,1446,33,38.08978586768111,1.154235935384276
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1446,1447,33,36.9739392651245,1.1204224019734697
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1447,1448,33,36.9739392651245,1.1204224019734697
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1448,1449,33,36.9739392651245,1.1204224019734697
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1449,1450,33,37.76478285295889,1.1443873591805724
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1450,1451,33,37.76478285295889,1.1443873591805724
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1451,1452,33,37.76478285295889,1.1443873591805724
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1452,1453,33,36.031895415236555,1.0918756186435319
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1453,1454,33,36.03189541523655,1.0918756186435317
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1454,1455,33,36.03189541523655,1.0918756186435317
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1455,1456,33,38.65891259318838,1.1714821997935874
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1456,1457,33,38.65891259318838,1.1714821997935874
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1457,1458,33,38.65891259318838,1.1714821997935874
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1458,1459,33,33.23204058998575,1.0070315330298711
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1459,1460,33,33.23204058998574,1.007031533029871
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1460,1461,33,33.23204058998575,1.0070315330298711
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1461,1462,33,37.434670535847545,1.1343839556317439
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1462,1463,33,37.434670535847545,1.1343839556317439
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1463,1464,33,37.434670535847545,1.1343839556317439
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1464,1465,33,40.36915640284617,1.2233077697832173
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1465,1466,33,40.36915640284618,1.2233077697832175
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1466,1467,33,40.36915640284618,1.2233077697832175
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1467,1468,33,36.151982584463745,1.0955146237716287
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1468,1469,33,36.15198258446374,1.0955146237716284
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1469,1470,33,36.151982584463745,1.0955146237716287
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1470,1471,33,31.684410371817652,0.960133647630838
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1471,1472,33,31.68441037181765,0.9601336476308379
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1472,1473,33,31.68441037181765,0.9601336476308379
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1473,1474,33,36.95976749559243,1.1199929544118918
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1474,1475,33,36.95976749559244,1.119992954411892
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1475,1476,33,36.95976749559244,1.119992954411892
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1476,1477,33,42.47346065441767,1.2870745652853839
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1477,1478,33,42.47346065441768,1.287074565285384
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1478,1479,33,42.47346065441768,1.287074565285384
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1479,1480,33,37.65744405969357,1.1411346684755626
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1480,1481,33,37.65744405969356,1.1411346684755623
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1481,1482,33,37.65744405969356,1.1411346684755623
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1482,1483,33,41.10432159279784,1.2455855028120557
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1483,1484,33,41.10432159279783,1.2455855028120555
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1484,1485,33,41.10432159279784,1.2455855028120557
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1485,1486,33,39.70037182793021,1.2030415705433397
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1486,1487,33,39.70037182793021,1.2030415705433397
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1487,1488,33,39.70037182793021,1.2030415705433397
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1488,1489,33,39.401879124964275,1.1939963371201294
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1489,1490,33,39.40187912496428,1.1939963371201296
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1490,1491,33,39.40187912496428,1.1939963371201296
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1491,1492,33,41.768012128149465,1.2656973372166505
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1492,1493,33,41.76801212814947,1.2656973372166507
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1493,1494,33,41.76801212814947,1.2656973372166507
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1494,1495,33,40.810886476965,1.2366935296050001
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1495,1496,33,40.810886476965,1.2366935296050001
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1496,1497,33,40.810886476965,1.2366935296050001
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1497,1498,33,40.05057140315572,1.2136536788835066
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1498,1499,33,40.05057140315572,1.2136536788835066
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1499,1500,33,40.05057140315572,1.2136536788835066
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1500,1501,33,34.23126467565695,1.0373110507774834
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1501,1502,33,34.23126467565695,1.0373110507774834
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1502,1503,33,34.23126467565695,1.0373110507774834
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1503,1504,33,42.416218699266516,1.2853399605838338
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1504,1505,33,42.416218699266516,1.2853399605838338
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1505,1506,33,42.416218699266516,1.2853399605838338
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1506,1507,33,34.41796675728013,1.0429686896145496
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1507,1508,33,34.41796675728013,1.0429686896145496
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1508,1509,33,34.417966757280126,1.0429686896145494
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1509,1510,33,34.072017286904156,1.032485372330429
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1510,1511,33,34.072017286904156,1.032485372330429
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1511,1512,33,34.072017286904156,1.032485372330429
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1512,1513,33,32.236464264802635,0.9768625534788677
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1513,1514,33,32.236464264802635,0.9768625534788677
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1514,1515,33,32.236464264802635,0.9768625534788677
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1515,1516,33,34.758967510890216,1.0533020457845519
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1516,1517,33,34.758967510890216,1.0533020457845519
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1517,1518,33,34.758967510890216,1.0533020457845519
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1518,1519,33,32.3202166709428,0.9794005051800848
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1519,1520,33,32.320216670942806,0.979400505180085
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1520,1521,33,32.3202166709428,0.9794005051800848
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1521,1522,33,36.01246657129377,1.091286865796781
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1522,1523,33,36.01246657129377,1.091286865796781
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1523,1524,33,36.01246657129377,1.091286865796781
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1524,1525,33,37.03652236610651,1.1223188595789853
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1525,1526,33,37.0365223661065,1.122318859578985
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1526,1527,33,37.03652236610651,1.1223188595789853
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1527,1528,33,38.08963426730285,1.1542313414334195
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1528,1529,33,38.08963426730285,1.1542313414334195
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1529,1530,33,38.089634267302856,1.1542313414334198
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1530,1531,33,38.18782949183757,1.157206954298108
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1531,1532,33,38.18782949183757,1.157206954298108
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1532,1533,33,38.18782949183757,1.157206954298108
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1533,1534,33,38.4633634518832,1.1655564682388848
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1534,1535,33,38.4633634518832,1.1655564682388848
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1535,1536,33,38.4633634518832,1.1655564682388848
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1536,1537,33,52.39231015493473,1.5876457622707494
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1537,1538,33,52.39231015493473,1.5876457622707494
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1538,1539,33,52.39231015493472,1.5876457622707492
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1539,1540,33,38.89241387632986,1.17855799625242
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1540,1541,33,38.892413876329854,1.1785579962524197
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1541,1542,33,38.89241387632986,1.17855799625242
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1542,1543,33,42.70896578471486,1.294211084385299
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1543,1544,33,42.70896578471487,1.2942110843852992
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1544,1545,33,42.70896578471487,1.2942110843852992
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1545,1546,33,42.71606103687858,1.2944260920266235
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1546,1547,33,42.71606103687857,1.2944260920266233
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1547,1548,33,42.71606103687858,1.2944260920266235
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1548,1549,33,46.14014149643481,1.39818610595257
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1549,1550,33,46.14014149643481,1.39818610595257
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1550,1551,33,46.14014149643481,1.39818610595257
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1551,1552,33,42.359942328495286,1.2836346160150087
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1552,1553,33,42.359942328495286,1.2836346160150087
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1553,1554,33,42.359942328495286,1.2836346160150087
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1554,1555,33,41.21862332957486,1.2490491918052988
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1555,1556,33,41.21862332957487,1.249049191805299
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1556,1557,33,41.21862332957487,1.249049191805299
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1557,1558,33,38.866557103116065,1.1777744576701838
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1558,1559,33,38.866557103116065,1.1777744576701838
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1559,1560,33,38.866557103116065,1.1777744576701838
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1560,1561,33,35.386619669850916,1.0723218081773005
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1561,1562,33,35.386619669850916,1.0723218081773005
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1562,1563,33,35.386619669850916,1.0723218081773005
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1563,1564,33,43.58348894227917,1.3207117861296718
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1564,1565,33,43.58348894227917,1.3207117861296718
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1565,1566,33,43.58348894227917,1.3207117861296718
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1566,1567,33,44.351219800456114,1.3439763575895791
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1567,1568,33,44.351219800456114,1.3439763575895791
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1568,1569,33,44.351219800456114,1.3439763575895791
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1569,1570,33,40.891261984128505,1.239129151034197
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1570,1571,33,40.891261984128505,1.239129151034197
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1571,1572,33,40.891261984128505,1.239129151034197
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1572,1573,33,37.30614481703378,1.1304892368798116
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1573,1574,33,37.30614481703378,1.1304892368798116
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1574,1575,33,37.30614481703378,1.1304892368798116
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1575,1576,33,37.424850583697356,1.1340863813241624
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1576,1577,33,37.42485058369736,1.1340863813241626
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1577,1578,33,37.42485058369736,1.1340863813241626
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1578,1579,33,38.27305403351784,1.1597895161672072
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1579,1580,33,38.27305403351784,1.1597895161672072
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1580,1581,33,38.27305403351784,1.1597895161672072
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1581,1582,33,36.57859750681867,1.1084423486914747
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1582,1583,33,36.578597506818674,1.108442348691475
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1583,1584,33,36.57859750681867,1.1084423486914747
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1584,1585,33,34.18684986295799,1.0359651473623634
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1585,1586,33,34.18684986295799,1.0359651473623634
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1586,1587,33,34.186849862958,1.0359651473623637
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1587,1588,33,35.89620029646903,1.0877636453475465
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1588,1589,33,35.89620029646903,1.0877636453475465
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1589,1590,33,35.89620029646903,1.0877636453475465
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1590,1591,33,40.16428967720518,1.2170996871880357
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1591,1592,33,40.16428967720518,1.2170996871880357
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1592,1593,33,40.16428967720518,1.2170996871880357
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1593,1594,33,39.27588047118236,1.1901781960964353
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1594,1595,33,39.27588047118237,1.1901781960964355
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1595,1596,33,39.27588047118237,1.1901781960964355
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1596,1597,33,34.696724400545165,1.051415890925611
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1597,1598,33,34.69672440054516,1.0514158909256108
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1598,1599,33,34.696724400545165,1.051415890925611
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1599,1600,33,38.83672951130817,1.1768705912517627
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1600,1601,33,38.83672951130817,1.1768705912517627
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1601,1602,33,38.83672951130817,1.1768705912517627
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1602,1603,33,38.85053882934153,1.1772890554345918
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1603,1604,33,38.85053882934153,1.1772890554345918
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1604,1605,33,38.850538829341524,1.1772890554345916
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1605,1606,33,43.14200862931708,1.3073335948277904
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1606,1607,33,43.14200862931708,1.3073335948277904
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1607,1608,33,43.14200862931708,1.3073335948277904
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1608,1609,33,34.73709506510447,1.052639244397105
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1609,1610,33,34.73709506510446,1.0526392443971049
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1610,1611,33,34.73709506510446,1.0526392443971049
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1611,1612,33,45.09546463967611,1.3665292315053366
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1612,1613,33,45.095464639676116,1.3665292315053368
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1613,1614,33,45.095464639676116,1.3665292315053368
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1614,1615,33,36.011367280346654,1.0912535539498986
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1615,1616,33,36.011367280346654,1.0912535539498986
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1616,1617,33,36.011367280346654,1.0912535539498986
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1617,1618,33,41.76774110086262,1.2656891242685644
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1618,1619,33,41.76774110086262,1.2656891242685644
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1619,1620,33,41.76774110086262,1.2656891242685644
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1620,1621,33,39.95147076187035,1.2106506291475863
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1621,1622,33,39.95147076187035,1.2106506291475863
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1622,1623,33,39.95147076187034,1.210650629147586
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1623,1624,33,34.80226837506052,1.0546141931836521
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1624,1625,33,34.80226837506052,1.0546141931836521
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1625,1626,33,34.80226837506052,1.0546141931836521
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1626,1627,33,36.95014940823118,1.1197014972191266
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1627,1628,33,36.95014940823118,1.1197014972191266
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1628,1629,33,36.95014940823118,1.1197014972191266
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1629,1630,33,41.469609991957746,1.256654848241144
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1630,1631,33,41.46960999195774,1.2566548482411437
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1631,1632,33,41.469609991957746,1.256654848241144
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1632,1633,33,44.2761510014534,1.3417015454985879
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1633,1634,33,44.2761510014534,1.3417015454985879
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1634,1635,33,44.2761510014534,1.3417015454985879
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1635,1636,33,38.18521752518912,1.1571278037936097
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1636,1637,33,38.18521752518912,1.1571278037936097
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1637,1638,33,38.18521752518912,1.1571278037936097
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1638,1639,33,46.08031212041775,1.3963730945581136
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1639,1640,33,46.08031212041776,1.3963730945581139
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1640,1641,33,46.08031212041775,1.3963730945581136
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1641,1642,33,41.63839497448256,1.2617695446812895
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1642,1643,33,41.63839497448256,1.2617695446812895
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1643,1644,33,41.63839497448256,1.2617695446812895
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1644,1645,33,44.454413128783926,1.3471034281449674
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1645,1646,33,44.454413128783926,1.3471034281449674
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1646,1647,33,44.454413128783926,1.3471034281449674
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1647,1648,33,44.91523299366236,1.3610676664746169
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1648,1649,33,44.91523299366236,1.3610676664746169
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1649,1650,33,44.91523299366236,1.3610676664746169
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1650,1651,33,39.19038891109328,1.1875875427604023
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1651,1652,33,39.19038891109327,1.1875875427604021
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1652,1653,33,39.19038891109327,1.1875875427604021
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1653,1654,33,40.00296859520798,1.212211169551757
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1654,1655,33,40.00296859520798,1.212211169551757
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1655,1656,33,40.00296859520798,1.212211169551757
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1656,1657,33,40.32356781031315,1.2219262972822167
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1657,1658,33,40.32356781031316,1.221926297282217
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1658,1659,33,40.32356781031316,1.221926297282217
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1659,1660,33,40.07987966869647,1.2145418081423174
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1660,1661,33,40.07987966869648,1.2145418081423176
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1661,1662,33,40.07987966869648,1.2145418081423176
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1662,1663,33,43.31448081027096,1.3125600245536653
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1663,1664,33,43.31448081027095,1.3125600245536653
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1664,1665,33,43.31448081027096,1.3125600245536653
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1665,1666,33,40.52587684833755,1.228056874192047
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1666,1667,33,40.52587684833755,1.228056874192047
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1667,1668,33,40.52587684833755,1.228056874192047
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1668,1669,33,36.67499707406387,1.111363547698905
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1669,1670,33,36.67499707406387,1.111363547698905
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1670,1671,33,36.67499707406387,1.111363547698905
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1671,1672,33,44.90840469572383,1.3608607483552677
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1672,1673,33,44.908404695723824,1.3608607483552675
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1673,1674,33,44.908404695723824,1.3608607483552675
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1674,1675,33,42.873036757033944,1.2991829320313317
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1675,1676,33,42.87303675703394,1.2991829320313315
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1676,1677,33,42.87303675703394,1.2991829320313315
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1677,1678,33,38.681548124179244,1.1721681249751286
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1678,1679,33,38.681548124179244,1.1721681249751286
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1679,1680,33,38.681548124179244,1.1721681249751286
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1680,1681,33,41.460723514513425,1.2563855610458614
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1681,1682,33,41.46072351451342,1.2563855610458612
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1682,1683,33,41.460723514513425,1.2563855610458614
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1683,1684,33,45.84750317332025,1.3893182779794016
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1684,1685,33,45.84750317332025,1.3893182779794016
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1685,1686,33,45.84750317332024,1.3893182779794013
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1686,1687,33,42.85828933740655,1.2987360405274713
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1687,1688,33,42.85828933740656,1.2987360405274715
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1688,1689,33,42.85828933740655,1.2987360405274713
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1689,1690,33,39.9977459339425,1.2120529070891666
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1690,1691,33,39.9977459339425,1.2120529070891666
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1691,1692,33,39.9977459339425,1.2120529070891666
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1692,1693,33,44.376225721401475,1.3447341127697416
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1693,1694,33,44.376225721401475,1.3447341127697416
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1694,1695,33,44.376225721401475,1.3447341127697416
