split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1362,1363,33,48.0043189873298,1.454676332949388
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1363,1364,33,48.0043189873298,1.454676332949388
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1364,1365,33,48.0043189873298,1.454676332949388
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1365,1366,33,47.78126825143893,1.4479172197405736
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1366,1367,33,47.78126825143894,1.4479172197405739
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1367,1368,33,47.78126825143893,1.4479172197405736
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1368,1369,33,50.429906191925205,1.528178975512885
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1369,1370,33,50.429906191925205,1.528178975512885
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1370,1371,33,50.429906191925205,1.528178975512885
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1371,1372,33,51.490420043468475,1.5603157588929841
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1372,1373,33,51.490420043468475,1.5603157588929841
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1373,1374,33,51.490420043468475,1.5603157588929841
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1374,1375,33,51.87197164197762,1.5718779285447764
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1375,1376,33,51.87197164197762,1.5718779285447764
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1376,1377,33,51.87197164197762,1.5718779285447764
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1377,1378,33,53.71695152918498,1.6277864099753026
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1378,1379,33,53.71695152918498,1.6277864099753026
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1379,1380,33,53.716951529184975,1.6277864099753023
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1380,1381,33,52.675961618622146,1.596241261170368
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1381,1382,33,52.67596161862214,1.5962412611703678
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1382,1383,33,52.67596161862214,1.5962412611703678
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1383,1384,33,49.83153868714968,1.5100466268833237
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1384,1385,33,49.83153868714968,1.5100466268833237
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1385,1386,33,49.83153868714968,1.5100466268833237
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1386,1387,33,58.495766001443066,1.772598969740699
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1387,1388,33,58.49576600144307,1.7725989697406992
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1388,1389,33,58.49576600144307,1.7725989697406992
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1389,1390,33,53.667337914307915,1.62628296710024
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1390,1391,33,53.66733791430791,1.6262829671002397
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1391,1392,33,53.667337914307915,1.62628296710024
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1392,1393,33,52.55215119073789,1.5924894300223602
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1393,1394,33,52.55215119073788,1.59248943002236
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1394,1395,33,52.55215119073788,1.59248943002236
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1395,1396,33,50.51616254945596,1.5307928045289685
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1396,1397,33,50.516162549455956,1.5307928045289683
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1397,1398,33,50.51616254945596,1.5307928045289685
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1398,1399,33,47.96972731749217,1.4536281005300657
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1399,1400,33,47.96972731749217,1.4536281005300657
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1400,1401,33,47.96972731749217,1.4536281005300657
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1401,1402,33,46.46502389758825,1.4080310271996441
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1402,1403,33,46.46502389758825,1.4080310271996441
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1403,1404,33,46.46502389758825,1.4080310271996441
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1404,1405,33,48.18176092207432,1.4600533612749793
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1405,1406,33,48.18176092207432,1.4600533612749793
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1406,1407,33,48.18176092207432,1.4600533612749793
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1407,1408,33,47.401711006959275,1.436415485059372
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1408,1409,33,47.40171100695928,1.4364154850593722
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1409,1410,33,47.40171100695928,1.4364154850593722
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1410,1411,33,52.16741203268369,1.5808306676570816
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1411,1412,33,52.16741203268369,1.5808306676570816
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1412,1413,33,52.16741203268369,1.5808306676570816
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1413,1414,33,49.89788273721934,1.5120570526430104
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1414,1415,33,49.897882737219334,1.5120570526430102
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1415,1416,33,49.897882737219334,1.5120570526430102
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1416,1417,33,47.87756880621116,1.4508354183700352
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1417,1418,33,47.87756880621115,1.450835418370035
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1418,1419,33,47.87756880621116,1.4508354183700352
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1419,1420,33,45.20881675183772,1.3699641439950825
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1420,1421,33,45.20881675183773,1.3699641439950827
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1421,1422,33,45.20881675183774,1.369964143995083
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1422,1423,33,52.53414725263913,1.5919438561405796
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1423,1424,33,52.53414725263914,1.5919438561405799
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1424,1425,33,52.53414725263914,1.5919438561405799
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1425,1426,33,53.081913928190865,1.608542846308814
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1426,1427,33,53.081913928190865,1.608542846308814
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1427,1428,33,53.081913928190865,1.608542846308814
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1428,1429,33,53.007126063108444,1.6062765473669225
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1429,1430,33,53.007126063108444,1.6062765473669225
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1430,1431,33,53.007126063108444,1.6062765473669225
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1431,1432,33,54.66343213866154,1.6564676405655012
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1432,1433,33,54.66343213866155,1.6564676405655014
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1433,1434,33,54.66343213866154,1.6564676405655012
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1434,1435,33,50.95756707092126,1.544168699118826
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1435,1436,33,50.957567070921264,1.5441686991188261
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1436,1437,33,50.957567070921264,1.5441686991188261
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1437,1438,33,54.70459680010875,1.65771505454875
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1438,1439,33,54.70459680010875,1.65771505454875
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1439,1440,33,54.70459680010875,1.65771505454875
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1440,1441,33,56.70925913502773,1.7184623980311433
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1441,1442,33,56.70925913502772,1.718462398031143
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1442,1443,33,56.70925913502773,1.7184623980311433
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1443,1444,33,57.40330271422863,1.739494021643292
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1444,1445,33,57.40330271422863,1.739494021643292
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1445,1446,33,57.40330271422863,1.739494021643292
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1446,1447,33,54.491162021954864,1.6512473339986322
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1447,1448,33,54.49116202195486,1.651247333998632
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1448,1449,33,54.49116202195486,1.651247333998632
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1449,1450,33,53.437666157881424,1.6193232169054976
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1450,1451,33,53.43766615788142,1.6193232169054974
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1451,1452,33,53.437666157881424,1.6193232169054976
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1452,1453,33,53.24736315011978,1.6135564590945388
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1453,1454,33,53.24736315011978,1.6135564590945388
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1454,1455,33,53.24736315011978,1.6135564590945388
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1455,1456,33,51.424792654812336,1.5583270501458284
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1456,1457,33,51.424792654812336,1.5583270501458284
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1457,1458,33,51.424792654812336,1.5583270501458284
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1458,1459,33,54.93676259368658,1.664750381626866
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1459,1460,33,54.93676259368658,1.664750381626866
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1460,1461,33,54.93676259368659,1.6647503816268663
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1461,1462,33,52.642798795054354,1.5952363271228591
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1462,1463,33,52.642798795054354,1.5952363271228591
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1463,1464,33,52.64279879505436,1.5952363271228593
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1464,1465,33,49.47939042250315,1.4993754673485804
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1465,1466,33,49.47939042250316,1.4993754673485806
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1466,1467,33,49.47939042250316,1.4993754673485806
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1467,1468,33,51.913750395178795,1.5731439513690544
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1468,1469,33,51.913750395178795,1.5731439513690544
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1469,1470,33,51.913750395178795,1.5731439513690544
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1470,1471,33,48.990706692139305,1.4845668694587668
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1471,1472,33,48.99070669213931,1.484566869458767
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1472,1473,33,48.99070669213931,1.484566869458767
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1473,1474,33,54.15366353622328,1.641020107158281
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1474,1475,33,54.15366353622327,1.6410201071582808
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1475,1476,33,54.15366353622327,1.6410201071582808
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1476,1477,33,50.54980022211869,1.5318121279429906
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1477,1478,33,50.5498002221187,1.5318121279429908
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1478,1479,33,50.5498002221187,1.5318121279429908
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1479,1480,33,50.703348480165,1.5364651054595453
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1480,1481,33,50.703348480165005,1.5364651054595455
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1481,1482,33,50.703348480165005,1.5364651054595455
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1482,1483,33,49.53334559996922,1.50101047272634
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1483,1484,33,49.53334559996923,1.5010104727263403
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1484,1485,33,49.53334559996923,1.5010104727263403
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1485,1486,33,56.3605903784434,1.7078966781346485
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1486,1487,33,56.3605903784434,1.7078966781346485
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1487,1488,33,56.360590378443405,1.7078966781346487
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1488,1489,33,51.67422986278932,1.565885753417858
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1489,1490,33,51.67422986278931,1.5658857534178579
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1490,1491,33,51.67422986278931,1.5658857534178579
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1491,1492,33,52.97122050821781,1.6051885002490245
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1492,1493,33,52.97122050821781,1.6051885002490245
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1493,1494,33,52.971220508217804,1.6051885002490245
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1494,1495,33,51.70009972900152,1.566669688757622
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1495,1496,33,51.70009972900152,1.566669688757622
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1496,1497,33,51.70009972900153,1.5666696887576221
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1497,1498,33,50.4062154541413,1.527461074367918
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1498,1499,33,50.4062154541413,1.527461074367918
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1499,1500,33,50.4062154541413,1.527461074367918
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1500,1501,33,55.37158521264792,1.6779268246256946
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1501,1502,33,55.371585212647915,1.6779268246256944
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1502,1503,33,55.371585212647915,1.6779268246256944
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1503,1504,33,54.49198360492785,1.6512722304523593
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1504,1505,33,54.49198360492785,1.6512722304523593
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1505,1506,33,54.49198360492785,1.6512722304523593
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1506,1507,33,55.66567645967007,1.6868386805960627
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1507,1508,33,55.66567645967007,1.6868386805960627
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1508,1509,33,55.66567645967007,1.6868386805960627
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1509,1510,33,56.523781086007745,1.7128418510911438
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1510,1511,33,56.52378108600776,1.7128418510911443
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1511,1512,33,56.52378108600776,1.7128418510911443
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1512,1513,33,50.39049389958382,1.526984663623752
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1513,1514,33,50.39049389958382,1.526984663623752
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1514,1515,33,50.39049389958381,1.5269846636237518
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1515,1516,33,48.35857623567183,1.4654114010809647
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1516,1517,33,48.35857623567183,1.4654114010809647
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1517,1518,33,48.35857623567184,1.465411401080965
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1518,1519,33,49.46288573741913,1.4988753253763372
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1519,1520,33,49.46288573741913,1.4988753253763372
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1520,1521,33,49.46288573741913,1.4988753253763372
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1521,1522,33,48.88892365992069,1.4814825351491119
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1522,1523,33,48.88892365992069,1.4814825351491119
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1523,1524,33,48.88892365992069,1.4814825351491119
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1524,1525,33,50.70647443334262,1.5365598313134128
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1525,1526,33,50.70647443334261,1.5365598313134126
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1526,1527,33,50.70647443334262,1.5365598313134128
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1527,1528,33,49.51190350949765,1.5003607124090197
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1528,1529,33,49.51190350949764,1.5003607124090195
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1529,1530,33,49.51190350949764,1.5003607124090195
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1530,1531,33,52.407724079986416,1.5881128509086793
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1531,1532,33,52.40772407998641,1.588112850908679
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1532,1533,33,52.40772407998641,1.588112850908679
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1533,1534,33,50.71617904802163,1.53685391054611
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1534,1535,33,50.71617904802164,1.5368539105461103
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1535,1536,33,50.71617904802164,1.5368539105461103
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1536,1537,33,51.10429177929958,1.5486149024030176
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1537,1538,33,51.10429177929958,1.5486149024030176
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1538,1539,33,51.10429177929957,1.5486149024030174
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1539,1540,33,55.2305339127779,1.6736525428114515
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1540,1541,33,55.2305339127779,1.6736525428114515
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1541,1542,33,55.2305339127779,1.6736525428114515
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1542,1543,33,51.25505805015564,1.5531835772774436
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1543,1544,33,51.25505805015564,1.5531835772774436
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1544,1545,33,51.25505805015564,1.5531835772774436
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1545,1546,33,52.24533577263355,1.5831919931101077
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1546,1547,33,52.24533577263355,1.5831919931101077
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1547,1548,33,52.24533577263355,1.5831919931101077
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1548,1549,33,53.35651263346274,1.6168640191958408
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1549,1550,33,53.35651263346274,1.6168640191958408
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1550,1551,33,53.35651263346275,1.616864019195841
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1551,1552,33,54.41739698996146,1.6490120299988322
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1552,1553,33,54.41739698996147,1.6490120299988325
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1553,1554,33,54.41739698996147,1.6490120299988325
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1554,1555,33,43.66984478508433,1.3233286298510403
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1555,1556,33,43.66984478508433,1.3233286298510403
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1556,1557,33,43.66984478508432,1.32332862985104
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1557,1558,33,52.54839030653238,1.5923754638343146
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1558,1559,33,52.54839030653238,1.5923754638343146
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1559,1560,33,52.54839030653238,1.5923754638343146
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1560,1561,33,47.54080097625653,1.440630332613834
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1561,1562,33,47.54080097625653,1.440630332613834
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1562,1563,33,47.540800976256534,1.4406303326138343
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1563,1564,33,47.0322705283761,1.4252203190417
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1564,1565,33,47.0322705283761,1.4252203190417
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1565,1566,33,47.032270528376095,1.4252203190416999
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1566,1567,33,49.11969858780503,1.4884757147819707
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1567,1568,33,49.11969858780503,1.4884757147819707
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1568,1569,33,49.11969858780503,1.4884757147819707
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1569,1570,33,48.71366751194,1.4761717427860608
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1570,1571,33,48.71366751194,1.4761717427860608
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1571,1572,33,48.71366751194,1.4761717427860608
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1572,1573,33,51.17981716617942,1.5509035504902855
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1573,1574,33,51.17981716617942,1.5509035504902855
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1574,1575,33,51.17981716617942,1.5509035504902855
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1575,1576,33,50.11685748398304,1.5186926510297891
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1576,1577,33,50.11685748398304,1.5186926510297891
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1577,1578,33,50.11685748398304,1.5186926510297891
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1578,1579,33,49.44359680016835,1.4982908121263137
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1579,1580,33,49.44359680016836,1.4982908121263139
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1580,1581,33,49.44359680016836,1.4982908121263139
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1581,1582,33,51.52567641809583,1.5613841338816918
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1582,1583,33,51.52567641809583,1.5613841338816918
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1583,1584,33,51.52567641809583,1.5613841338816918
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1584,1585,33,49.176739347477756,1.4902042226508412
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1585,1586,33,49.176739347477756,1.4902042226508412
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1586,1587,33,49.17673934747775,1.490204222650841
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1587,1588,33,48.21240724871556,1.4609820378398655
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1588,1589,33,48.21240724871556,1.4609820378398655
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1589,1590,33,48.21240724871556,1.4609820378398655
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1590,1591,33,54.35349930077791,1.6470757363872095
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1591,1592,33,54.35349930077791,1.6470757363872095
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1592,1593,33,54.35349930077791,1.6470757363872095
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1593,1594,33,49.743336595594876,1.5073738362301476
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1594,1595,33,49.74333659559488,1.5073738362301479
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1595,1596,33,49.74333659559488,1.5073738362301479
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1596,1597,33,49.17030493418376,1.4900092404298109
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1597,1598,33,49.170304934183754,1.4900092404298106
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1598,1599,33,49.17030493418376,1.4900092404298109
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1599,1600,33,51.305670899649456,1.5547172999893775
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1600,1601,33,51.305670899649456,1.5547172999893775
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1601,1602,33,51.30567089964946,1.5547172999893777
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1602,1603,33,52.29247170438369,1.5846203546782938
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1603,1604,33,52.29247170438369,1.5846203546782938
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1604,1605,33,52.29247170438369,1.5846203546782938
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1605,1606,33,47.58887793992957,1.442087210300896
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1606,1607,33,47.58887793992956,1.4420872103008957
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1607,1608,33,47.58887793992956,1.4420872103008957
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1608,1609,33,54.11947287867467,1.639984026626505
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1609,1610,33,54.119472878674664,1.6399840266265049
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1610,1611,33,54.119472878674664,1.6399840266265049
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1611,1612,33,54.04374366005262,1.6376892018197764
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1612,1613,33,54.04374366005262,1.6376892018197764
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1613,1614,33,54.04374366005262,1.6376892018197764
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1614,1615,33,46.19910841062665,1.3999729821402016
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1615,1616,33,46.19910841062665,1.3999729821402016
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1616,1617,33,46.19910841062665,1.3999729821402016
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1617,1618,33,50.62862526873748,1.5342007657193175
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1618,1619,33,50.62862526873747,1.5342007657193173
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1619,1620,33,50.62862526873747,1.5342007657193173
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1620,1621,33,49.75296496848265,1.5076656051055348
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1621,1622,33,49.75296496848265,1.5076656051055348
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1622,1623,33,49.75296496848265,1.5076656051055348
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1623,1624,33,49.109611839056015,1.48817005572897
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1624,1625,33,49.109611839056015,1.48817005572897
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1625,1626,33,49.109611839056015,1.48817005572897
