split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1700,1701,32,41.042121363182865,1.2825662925994645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1701,1702,32,40.35898624857267,1.261218320267896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1702,1703,32,40.35898624857267,1.261218320267896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1703,1704,32,40.35898624857267,1.261218320267896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1704,1705,32,40.364772503574684,1.261399140736709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1705,1706,32,40.36477250357469,1.2613991407367091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1706,1707,32,40.36477250357469,1.2613991407367091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1707,1708,32,37.91545162846645,1.1848578633895765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1708,1709,32,37.91545162846644,1.1848578633895763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1709,1710,32,37.91545162846645,1.1848578633895765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1710,1711,32,39.50463767846425,1.2345199274520078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1711,1712,32,39.50463767846425,1.2345199274520078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1712,1713,32,39.50463767846425,1.2345199274520078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1713,1714,32,47.56647780537605,1.4864524314180017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1714,1715,32,47.56647780537605,1.4864524314180017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1715,1716,32,47.56647780537605,1.4864524314180017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1716,1717,32,40.32741216570139,1.2602316301781684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1717,1718,32,40.32741216570139,1.2602316301781684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1718,1719,32,40.32741216570139,1.2602316301781684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1719,1720,32,36.46894261240959,1.1396544566377997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1720,1721,32,36.46894261240959,1.1396544566377997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1721,1722,32,36.46894261240959,1.1396544566377997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1722,1723,32,48.700588104625545,1.5218933782695483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1723,1724,32,48.700588104625545,1.5218933782695483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1724,1725,32,48.70058810462554,1.521893378269548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1725,1726,32,36.051863039533295,1.1266207199854155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1726,1727,32,36.0518630395333,1.1266207199854157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1727,1728,32,36.05186303953329,1.1266207199854152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1728,1729,32,41.78463403880596,1.3057698137126863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1729,1730,32,41.78463403880596,1.3057698137126863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1730,1731,32,41.78463403880596,1.3057698137126863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1731,1732,32,36.979747196038566,1.1556170998762052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1732,1733,32,36.979747196038566,1.1556170998762052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1733,1734,32,36.979747196038566,1.1556170998762052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1734,1735,32,44.06259612739086,1.3769561289809644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1735,1736,32,44.06259612739086,1.3769561289809644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1736,1737,32,44.06259612739086,1.3769561289809644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1737,1738,32,41.74358809490999,1.3044871279659371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1738,1739,32,41.74358809490999,1.3044871279659371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1739,1740,32,41.74358809490998,1.304487127965937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1740,1741,32,35.55909025669098,1.111221570521593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1741,1742,32,35.55909025669098,1.111221570521593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1742,1743,32,35.55909025669098,1.111221570521593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1743,1744,32,38.79855493456125,1.2124548417050391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1744,1745,32,38.79855493456125,1.2124548417050391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1745,1746,32,38.79855493456125,1.2124548417050391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1746,1747,32,39.18458417057991,1.2245182553306222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1747,1748,32,39.18458417057991,1.2245182553306222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1748,1749,32,39.18458417057991,1.2245182553306222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1749,1750,32,30.91024035960436,0.9659450112376362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1750,1751,32,30.91024035960436,0.9659450112376362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1751,1752,32,30.91024035960436,0.9659450112376362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1752,1753,32,34.58161162088315,1.0806753631525985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1753,1754,32,34.581611620883145,1.0806753631525983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1754,1755,32,34.58161162088315,1.0806753631525985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1755,1756,32,33.75535275042057,1.0548547734506428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1756,1757,32,33.75535275042057,1.0548547734506428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1757,1758,32,33.75535275042057,1.0548547734506428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1758,1759,32,30.45550027489662,0.9517343835905194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1759,1760,32,30.45550027489662,0.9517343835905194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1760,1761,32,30.45550027489662,0.9517343835905194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1761,1762,32,40.01801053682963,1.2505628292759259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1762,1763,32,40.018010536829635,1.250562829275926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1763,1764,32,40.01801053682963,1.2505628292759259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1764,1765,32,34.19360062479973,1.0685500195249915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1765,1766,32,34.19360062479973,1.0685500195249915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1766,1767,32,34.19360062479973,1.0685500195249915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1767,1768,32,36.64004890869061,1.1450015283965815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1768,1769,32,36.64004890869061,1.1450015283965815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1769,1770,32,36.64004890869061,1.1450015283965815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1770,1771,32,35.16870725154877,1.099022101610899
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1771,1772,32,35.16870725154877,1.099022101610899
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1772,1773,32,35.16870725154877,1.099022101610899
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1773,1774,32,33.164007837573685,1.0363752449241777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1774,1775,32,33.164007837573685,1.0363752449241777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1775,1776,32,33.164007837573685,1.0363752449241777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1776,1777,32,29.57909268885851,0.9243466465268284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1777,1778,32,29.57909268885851,0.9243466465268284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1778,1779,32,29.57909268885851,0.9243466465268284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1779,1780,32,30.216327292223774,0.9442602278819929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1780,1781,32,30.21632729222377,0.9442602278819928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1781,1782,32,30.216327292223774,0.9442602278819929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1782,1783,32,29.1689095372955,0.9115284230404844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1783,1784,32,29.168909537295505,0.9115284230404845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1784,1785,32,29.168909537295498,0.9115284230404843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1785,1786,32,38.663056614498295,1.2082205192030717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1786,1787,32,38.6630566144983,1.208220519203072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1787,1788,32,38.663056614498295,1.2082205192030717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1788,1789,32,35.77323926985264,1.117913727182895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1789,1790,32,35.77323926985264,1.117913727182895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1790,1791,32,35.77323926985264,1.117913727182895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1791,1792,32,29.20472104350726,0.9126475326096019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1792,1793,32,29.204721043507256,0.9126475326096017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1793,1794,32,29.204721043507256,0.9126475326096017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1794,1795,32,33.800938092172146,1.0562793153803796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1795,1796,32,33.800938092172146,1.0562793153803796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1796,1797,32,33.800938092172146,1.0562793153803796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1797,1798,32,38.82300493121147,1.2132189041003585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1798,1799,32,38.82300493121147,1.2132189041003585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1799,1800,32,38.82300493121147,1.2132189041003585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1800,1801,32,31.604839762051903,0.987651242564122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1801,1802,32,31.604839762051903,0.987651242564122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1802,1803,32,31.6048397620519,0.9876512425641218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1803,1804,32,30.40071361760298,0.9500223005500932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1804,1805,32,30.40071361760298,0.9500223005500932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1805,1806,32,30.400713617602985,0.9500223005500933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1806,1807,32,28.84584586819013,0.9014326833809415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1807,1808,32,28.845845868190132,0.9014326833809416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1808,1809,32,28.845845868190132,0.9014326833809416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1809,1810,32,36.903255954384804,1.1532267485745251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1810,1811,32,36.903255954384804,1.1532267485745251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1811,1812,32,36.9032559543848,1.153226748574525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1812,1813,32,36.2348105708758,1.1323378303398688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1813,1814,32,36.23481057087581,1.132337830339869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1814,1815,32,36.23481057087581,1.132337830339869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1815,1816,32,35.0927789558967,1.0966493423717718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1816,1817,32,35.0927789558967,1.0966493423717718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1817,1818,32,35.09277895589669,1.0966493423717716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1818,1819,32,38.88395445048809,1.2151235765777528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1819,1820,32,38.88395445048809,1.2151235765777528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1820,1821,32,38.88395445048809,1.2151235765777528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1821,1822,32,38.782497614622116,1.2119530504569411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1822,1823,32,38.782497614622116,1.2119530504569411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1823,1824,32,38.782497614622116,1.2119530504569411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1824,1825,32,42.647417820990086,1.3327318069059402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1825,1826,32,42.647417820990086,1.3327318069059402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1826,1827,32,42.647417820990086,1.3327318069059402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1827,1828,32,35.924547622601196,1.1226421132062874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1828,1829,32,35.924547622601196,1.1226421132062874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1829,1830,32,35.92454762260119,1.1226421132062872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1830,1831,32,37.21366571386655,1.1629270535583296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1831,1832,32,37.213665713866554,1.1629270535583298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1832,1833,32,37.21366571386655,1.1629270535583296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1833,1834,32,32.007520258426666,1.0002350080758333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1834,1835,32,32.007520258426666,1.0002350080758333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1835,1836,32,32.007520258426666,1.0002350080758333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1836,1837,32,36.927579052746296,1.1539868453983217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1837,1838,32,36.927579052746296,1.1539868453983217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1838,1839,32,36.927579052746296,1.1539868453983217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1839,1840,32,40.13882437596719,1.2543382617489747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1840,1841,32,40.13882437596719,1.2543382617489747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1841,1842,32,40.13882437596718,1.2543382617489744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1842,1843,32,41.047061701615654,1.2827206781754892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1843,1844,32,41.047061701615654,1.2827206781754892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1844,1845,32,41.047061701615654,1.2827206781754892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1845,1846,32,38.906461211542286,1.2158269128606964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1846,1847,32,38.906461211542286,1.2158269128606964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1847,1848,32,38.906461211542286,1.2158269128606964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1848,1849,32,40.90287882337967,1.2782149632306148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1849,1850,32,40.90287882337967,1.2782149632306148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1850,1851,32,40.90287882337968,1.278214963230615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1851,1852,32,47.024275436997414,1.4695086074061692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1852,1853,32,47.02427543699741,1.469508607406169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1853,1854,32,47.024275436997414,1.4695086074061692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1854,1855,32,41.10173481206099,1.284429212876906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1855,1856,32,41.101734812061,1.2844292128769061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1856,1857,32,41.10173481206099,1.284429212876906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1857,1858,32,39.181844460467495,1.2244326393896092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1858,1859,32,39.181844460467495,1.2244326393896092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1859,1860,32,39.181844460467495,1.2244326393896092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1860,1861,32,41.601811791459724,1.3000566184831164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1861,1862,32,41.60181179145972,1.3000566184831162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1862,1863,32,41.60181179145972,1.3000566184831162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1863,1864,32,41.21341183284919,1.2879191197765372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1864,1865,32,41.21341183284918,1.287919119776537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1865,1866,32,41.21341183284919,1.2879191197765372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1866,1867,32,36.095841974020004,1.1279950616881251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1867,1868,32,36.095841974020004,1.1279950616881251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1868,1869,32,36.095841974020004,1.1279950616881251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1869,1870,32,40.97916057705879,1.2805987680330873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1870,1871,32,40.97916057705879,1.2805987680330873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1871,1872,32,40.97916057705879,1.2805987680330873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1872,1873,32,39.10790300369263,1.2221219688653946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1873,1874,32,39.10790300369263,1.2221219688653946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1874,1875,32,39.10790300369263,1.2221219688653946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1875,1876,32,33.91830514371395,1.059947035741061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1876,1877,32,33.91830514371395,1.059947035741061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1877,1878,32,33.91830514371395,1.059947035741061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1878,1879,32,34.87782000005245,1.0899318750016391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1879,1880,32,34.87782000005245,1.0899318750016391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1880,1881,32,34.87782000005245,1.0899318750016391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1881,1882,32,45.090037097533546,1.4090636592979233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1882,1883,32,45.090037097533546,1.4090636592979233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1883,1884,32,45.09003709753354,1.409063659297923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1884,1885,32,36.29368092368046,1.1341775288650144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1885,1886,32,36.29368092368046,1.1341775288650144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1886,1887,32,36.29368092368046,1.1341775288650144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1887,1888,32,43.045060416062675,1.3451581380019586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1888,1889,32,43.045060416062675,1.3451581380019586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1889,1890,32,43.045060416062675,1.3451581380019586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1890,1891,32,35.34202074011167,1.1044381481284897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1891,1892,32,35.342020740111664,1.1044381481284895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1892,1893,32,35.342020740111664,1.1044381481284895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1893,1894,32,37.60989750921726,1.1753092971630394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1894,1895,32,37.60989750921726,1.1753092971630394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1895,1896,32,37.60989750921726,1.1753092971630394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1896,1897,32,43.52703159799178,1.3602197374372431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1897,1898,32,43.52703159799179,1.3602197374372433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1898,1899,32,43.52703159799178,1.3602197374372431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1899,1900,32,39.33352612455686,1.229172691392402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1900,1901,32,39.33352612455686,1.229172691392402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1901,1902,32,39.33352612455686,1.229172691392402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1902,1903,32,36.965637420614556,1.1551761693942049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1903,1904,32,36.965637420614556,1.1551761693942049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1904,1905,32,36.96563742061456,1.155176169394205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1905,1906,32,36.59779951969783,1.1436812349905572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1906,1907,32,36.59779951969782,1.143681234990557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1907,1908,32,36.59779951969783,1.1436812349905572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1908,1909,32,37.27843951930602,1.164951234978313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1909,1910,32,37.27843951930602,1.164951234978313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1910,1911,32,37.278439519306026,1.1649512349783133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1911,1912,32,41.09479822715124,1.2842124445984762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1912,1913,32,41.09479822715123,1.284212444598476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1913,1914,32,41.09479822715123,1.284212444598476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1914,1915,32,35.05107649167379,1.095346140364806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1915,1916,32,35.05107649167379,1.095346140364806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1916,1917,32,35.05107649167378,1.0953461403648057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1917,1918,32,43.869327276945114,1.3709164774045348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1918,1919,32,43.869327276945114,1.3709164774045348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1919,1920,32,43.869327276945114,1.3709164774045348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1920,1921,32,40.48883212109406,1.2652760037841895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1921,1922,32,40.48883212109406,1.2652760037841895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1922,1923,32,40.48883212109407,1.2652760037841897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1923,1924,32,37.57342797021071,1.1741696240690846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1924,1925,32,37.573427970210716,1.1741696240690849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1925,1926,32,37.57342797021071,1.1741696240690846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1926,1927,32,43.252410615483925,1.3516378317338726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1927,1928,32,43.25241061548392,1.3516378317338724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1928,1929,32,43.25241061548392,1.3516378317338724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1929,1930,32,43.86316825946172,1.3707240081081788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1930,1931,32,43.86316825946172,1.3707240081081788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1931,1932,32,43.86316825946172,1.3707240081081788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1932,1933,32,38.06174914042155,1.1894296606381733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1933,1934,32,38.06174914042155,1.1894296606381733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1934,1935,32,38.06174914042155,1.1894296606381733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1935,1936,32,38.677751168608665,1.2086797240190208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1936,1937,32,38.677751168608665,1.2086797240190208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1937,1938,32,38.67775116860867,1.208679724019021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1938,1939,32,41.176881616314255,1.2867775505098205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1939,1940,32,41.176881616314255,1.2867775505098205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1940,1941,32,41.176881616314255,1.2867775505098205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1941,1942,32,39.603360379735626,1.2376050118667383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1942,1943,32,39.603360379735626,1.2376050118667383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1943,1944,32,39.603360379735626,1.2376050118667383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1944,1945,32,39.24322277059157,1.2263507115809866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1945,1946,32,39.24322277059158,1.2263507115809869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1946,1947,32,39.24322277059158,1.2263507115809869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1947,1948,32,39.28003790974616,1.2275011846795676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1948,1949,32,39.28003790974617,1.2275011846795678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1949,1950,32,39.28003790974617,1.2275011846795678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1950,1951,32,40.42171578605969,1.2631786183143654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1951,1952,32,40.42171578605969,1.2631786183143654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1952,1953,32,40.42171578605969,1.2631786183143654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1953,1954,32,40.544611955682434,1.267019123615076
