split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1587,1588,33,56.429485569397606,1.709984411193867
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1588,1589,33,56.429485569397606,1.709984411193867
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1589,1590,33,56.42948556939761,1.7099844111938671
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1590,1591,33,58.50970369080703,1.7730213239638495
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1591,1592,33,58.50970369080703,1.7730213239638495
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1592,1593,33,58.50970369080702,1.7730213239638493
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1593,1594,33,49.544425358374916,1.5013462229810581
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1594,1595,33,49.544425358374916,1.5013462229810581
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1595,1596,33,49.54442535837491,1.501346222981058
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1596,1597,33,52.487429454922676,1.590528165300687
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1597,1598,33,52.487429454922676,1.590528165300687
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1598,1599,33,52.487429454922676,1.590528165300687
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1599,1600,33,54.731853281458214,1.6585410085290369
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1600,1601,33,54.731853281458214,1.6585410085290369
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1601,1602,33,54.73185328145822,1.658541008529037
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1602,1603,33,51.75974873701731,1.5684772344550701
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1603,1604,33,51.75974873701731,1.5684772344550701
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1604,1605,33,51.75974873701731,1.5684772344550701
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1605,1606,33,54.3733000655969,1.6476757595635425
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1606,1607,33,54.3733000655969,1.6476757595635425
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1607,1608,33,54.3733000655969,1.6476757595635425
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1608,1609,33,56.023421992858246,1.6976794543290377
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1609,1610,33,56.023421992858246,1.6976794543290377
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1610,1611,33,56.023421992858246,1.6976794543290377
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1611,1612,33,57.370091227193676,1.7384876129452629
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1612,1613,33,57.370091227193676,1.7384876129452629
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1613,1614,33,57.370091227193676,1.7384876129452629
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1614,1615,33,59.583968768517174,1.805574811167187
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1615,1616,33,59.583968768517174,1.805574811167187
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1616,1617,33,59.583968768517174,1.805574811167187
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1617,1618,33,56.2223624587059,1.7037079532941182
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1618,1619,33,56.222362458705895,1.703707953294118
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1619,1620,33,56.2223624587059,1.7037079532941182
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1620,1621,33,64.10121488571167,1.9424610571427778
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1621,1622,33,64.10121488571167,1.9424610571427778
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1622,1623,33,64.10121488571167,1.9424610571427778
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1623,1624,33,61.06545078754425,1.8504682056831592
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1624,1625,33,61.06545078754425,1.8504682056831592
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1625,1626,33,61.06545078754425,1.8504682056831592
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1626,1627,33,57.68983259797096,1.7481767453930595
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1627,1628,33,57.689832597970955,1.7481767453930592
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1628,1629,33,57.68983259797096,1.7481767453930595
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1629,1630,33,55.58725524942081,1.684462280285479
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1630,1631,33,55.58725524942081,1.684462280285479
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1631,1632,33,55.58725524942081,1.684462280285479
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1632,1633,33,58.91028013825416,1.78516000418952
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1633,1634,33,58.910280138254166,1.7851600041895201
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1634,1635,33,58.910280138254166,1.7851600041895201
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1635,1636,33,58.16604752341907,1.7626075007096687
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1636,1637,33,58.16604752341907,1.7626075007096687
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1637,1638,33,58.16604752341907,1.7626075007096687
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1638,1639,33,55.64820554852486,1.6863092590462079
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1639,1640,33,55.64820554852486,1.6863092590462079
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1640,1641,33,55.64820554852486,1.6863092590462079
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1641,1642,33,55.169589330752686,1.671805737295536
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1642,1643,33,55.1695893307527,1.6718057372955364
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1643,1644,33,55.16958933075269,1.6718057372955362
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1644,1645,33,55.490397637089096,1.681527201123912
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1645,1646,33,55.490397637089096,1.681527201123912
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1646,1647,33,55.490397637089096,1.681527201123912
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1647,1648,33,54.834479719400406,1.661650900587891
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1648,1649,33,54.8344797194004,1.6616509005878908
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1649,1650,33,54.834479719400406,1.661650900587891
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1650,1651,33,57.449007242918015,1.740879007361152
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1651,1652,33,57.449007242918015,1.740879007361152
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1652,1653,33,57.44900724291801,1.7408790073611518
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1653,1654,33,56.220625852545105,1.7036553288650031
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1654,1655,33,56.2206258525451,1.703655328865003
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1655,1656,33,56.2206258525451,1.703655328865003
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1656,1657,33,55.21833648780982,1.673282923873025
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1657,1658,33,55.218336487809815,1.6732829238730247
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1658,1659,33,55.218336487809815,1.6732829238730247
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1659,1660,33,51.82788513104121,1.5705419736679154
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1660,1661,33,51.82788513104121,1.5705419736679154
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1661,1662,33,51.827885131041214,1.5705419736679156
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1662,1663,33,52.451074148217835,1.5894264893399344
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1663,1664,33,52.451074148217835,1.5894264893399344
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1664,1665,33,52.45107414821784,1.5894264893399346
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1665,1666,33,52.91579425831635,1.6035089169186774
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1666,1667,33,52.91579425831636,1.6035089169186776
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1667,1668,33,52.91579425831636,1.6035089169186776
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1668,1669,33,56.79060250520706,1.7209273486426382
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1669,1670,33,56.79060250520706,1.7209273486426382
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1670,1671,33,56.79060250520706,1.7209273486426382
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1671,1672,33,53.65611120810111,1.6259427638818518
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1672,1673,33,53.656111208101116,1.625942763881852
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1673,1674,33,53.656111208101116,1.625942763881852
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1674,1675,33,51.03019125262897,1.5463694318978476
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1675,1676,33,51.03019125262897,1.5463694318978476
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1676,1677,33,51.03019125262896,1.5463694318978474
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1677,1678,33,50.848658479750156,1.5408684387803078
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1678,1679,33,50.84865847975015,1.5408684387803075
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1679,1680,33,50.848658479750156,1.5408684387803078
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1680,1681,33,50.83953484892845,1.540591965119044
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1681,1682,33,50.83953484892845,1.540591965119044
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1682,1683,33,50.83953484892845,1.540591965119044
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1683,1684,33,52.981550469994545,1.605501529393774
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1684,1685,33,52.981550469994545,1.605501529393774
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1685,1686,33,52.981550469994545,1.605501529393774
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1686,1687,33,56.26730833450953,1.7050699495305919
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1687,1688,33,56.26730833450953,1.7050699495305919
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1688,1689,33,56.26730833450953,1.7050699495305919
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1689,1690,33,54.150270377596215,1.6409172841695823
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1690,1691,33,54.150270377596215,1.6409172841695823
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1691,1692,33,54.15027037759622,1.6409172841695825
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1692,1693,33,53.167794843514756,1.6111452982883259
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1693,1694,33,53.16779484351476,1.611145298288326
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1694,1695,33,53.16779484351476,1.611145298288326
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1695,1696,32,52.15587598706285,1.629871124595714
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1696,1697,32,52.15587598706284,1.6298711245957138
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1697,1698,32,52.15587598706285,1.629871124595714
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1698,1699,32,53.141204461455345,1.6606626394204795
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1699,1700,32,53.141204461455345,1.6606626394204795
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1700,1701,32,53.14120446145534,1.6606626394204793
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1701,1702,32,49.566517735520996,1.5489536792350311
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1702,1703,32,49.566517735520996,1.5489536792350311
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1703,1704,32,49.566517735520996,1.5489536792350311
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1704,1705,32,50.0427714039882,1.5638366063746312
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1705,1706,32,50.0427714039882,1.5638366063746312
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1706,1707,32,50.0427714039882,1.5638366063746312
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1707,1708,32,50.49637962381045,1.5780118632440765
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1708,1709,32,50.496379623810455,1.5780118632440767
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1709,1710,32,50.49637962381045,1.5780118632440765
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1710,1711,32,51.34039030472438,1.6043871970226369
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1711,1712,32,51.34039030472438,1.6043871970226369
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1712,1713,32,51.34039030472438,1.6043871970226369
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1713,1714,32,51.434454510609314,1.607326703456541
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1714,1715,32,51.43445451060931,1.6073267034565408
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1715,1716,32,51.434454510609314,1.607326703456541
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1716,1717,32,57.56608867645263,1.7989402711391447
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1717,1718,32,57.56608867645264,1.798940271139145
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1718,1719,32,57.56608867645264,1.798940271139145
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1719,1720,32,53.889533365766205,1.684047917680194
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1720,1721,32,53.88953336576621,1.6840479176801941
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1721,1722,32,53.889533365766205,1.684047917680194
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1722,1723,32,55.03536294400692,1.7198550920002162
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1723,1724,32,55.03536294400692,1.7198550920002162
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1724,1725,32,55.03536294400692,1.7198550920002162
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1725,1726,32,55.560983315110214,1.7362807285971942
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1726,1727,32,55.56098331511021,1.736280728597194
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1727,1728,32,55.56098331511021,1.736280728597194
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1728,1729,32,56.435851350426674,1.7636203547008336
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1729,1730,32,56.435851350426674,1.7636203547008336
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1730,1731,32,56.435851350426674,1.7636203547008336
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1731,1732,32,57.265736247102424,1.7895542577219508
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1732,1733,32,57.265736247102424,1.7895542577219508
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1733,1734,32,57.26573624710242,1.7895542577219505
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1734,1735,32,54.80030314127604,1.7125094731648762
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1735,1736,32,54.800303141276046,1.7125094731648765
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1736,1737,32,54.800303141276046,1.7125094731648765
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1737,1738,32,56.178924928108856,1.7555914040034017
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1738,1739,32,56.178924928108856,1.7555914040034017
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1739,1740,32,56.17892492810885,1.7555914040034015
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1740,1741,32,55.71263847748439,1.7410199524213872
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1741,1742,32,55.71263847748439,1.7410199524213872
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1742,1743,32,55.71263847748438,1.741019952421387
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1743,1744,32,54.902190191050366,1.715693443470324
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1744,1745,32,54.90219019105037,1.7156934434703242
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1745,1746,32,54.90219019105037,1.7156934434703242
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1746,1747,32,54.87545923391978,1.714858101059993
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1747,1748,32,54.875459233919784,1.7148581010599933
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1748,1749,32,54.87545923391978,1.714858101059993
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1749,1750,32,55.05765265226364,1.7205516453832388
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1750,1751,32,55.05765265226364,1.7205516453832388
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1751,1752,32,55.05765265226364,1.7205516453832388
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1752,1753,32,54.684022933244705,1.708875716663897
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1753,1754,32,54.684022933244705,1.708875716663897
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1754,1755,32,54.684022933244705,1.708875716663897
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1755,1756,32,58.77050204078356,1.8365781887744863
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1756,1757,32,58.77050204078356,1.8365781887744863
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1757,1758,32,58.770502040783555,1.836578188774486
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1758,1759,32,52.221577882766724,1.6319243088364601
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1759,1760,32,52.221577882766724,1.6319243088364601
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1760,1761,32,52.22157788276672,1.63192430883646
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1761,1762,32,52.05845093230407,1.6268265916345022
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1762,1763,32,52.05845093230406,1.626826591634502
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1763,1764,32,52.058450932304055,1.6268265916345017
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1764,1765,32,57.243985484043755,1.7888745463763673
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1765,1766,32,57.243985484043755,1.7888745463763673
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1766,1767,32,57.243985484043755,1.7888745463763673
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1767,1768,32,54.73302438855171,1.710407012142241
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1768,1769,32,54.73302438855171,1.710407012142241
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1769,1770,32,54.73302438855171,1.710407012142241
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1770,1771,32,53.29162217924992,1.66536319310156
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1771,1772,32,53.29162217924992,1.66536319310156
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1772,1773,32,53.29162217924993,1.6653631931015602
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1773,1774,32,54.42798730234305,1.7008746031982203
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1774,1775,32,54.427987302343055,1.7008746031982205
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1775,1776,32,54.427987302343055,1.7008746031982205
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1776,1777,32,51.96079874535401,1.6237749607923129
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1777,1778,32,51.96079874535402,1.623774960792313
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1778,1779,32,51.96079874535402,1.623774960792313
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1779,1780,32,52.504167345662914,1.640755229551966
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1780,1781,32,52.50416734566291,1.6407552295519658
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1781,1782,32,52.50416734566291,1.6407552295519658
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1782,1783,32,53.59230404098829,1.674759501280884
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1783,1784,32,53.59230404098829,1.674759501280884
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1784,1785,32,53.59230404098829,1.674759501280884
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1785,1786,32,56.02674647668998,1.7508358273965619
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1786,1787,32,56.02674647668998,1.7508358273965619
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1787,1788,32,56.02674647668998,1.7508358273965619
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1788,1789,32,54.77457494785388,1.7117054671204337
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1789,1790,32,54.77457494785388,1.7117054671204337
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1790,1791,32,54.774574947853885,1.711705467120434
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1791,1792,32,52.860437716046974,1.651888678626468
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1792,1793,32,52.860437716046974,1.651888678626468
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1793,1794,32,52.86043771604697,1.6518886786264677
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1794,1795,32,51.44393179814021,1.6076228686918816
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1795,1796,32,51.44393179814021,1.6076228686918816
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1796,1797,32,51.443931798140206,1.6076228686918814
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1797,1798,32,50.926107381780945,1.5914408556806545
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1798,1799,32,50.92610738178094,1.5914408556806543
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1799,1800,32,50.926107381780945,1.5914408556806545
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1800,1801,32,50.06823752820492,1.5646324227564037
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1801,1802,32,50.06823752820492,1.5646324227564037
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1802,1803,32,50.06823752820492,1.5646324227564037
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1803,1804,32,52.28698713580767,1.6339683479939897
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1804,1805,32,52.28698713580767,1.6339683479939897
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1805,1806,32,52.28698713580768,1.63396834799399
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1806,1807,32,56.515977670749024,1.766124302210907
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1807,1808,32,56.515977670749024,1.766124302210907
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1808,1809,32,56.515977670749024,1.766124302210907
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1809,1810,32,51.08919504284859,1.5965373450890183
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1810,1811,32,51.08919504284859,1.5965373450890183
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1811,1812,32,51.08919504284859,1.5965373450890183
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1812,1813,32,51.69405846049388,1.6154393268904337
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1813,1814,32,51.69405846049388,1.6154393268904337
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1814,1815,32,51.69405846049388,1.6154393268904337
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1815,1816,32,54.66127893328667,1.7081649666652083
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1816,1817,32,54.66127893328667,1.7081649666652083
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1817,1818,32,54.66127893328667,1.7081649666652083
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1818,1819,32,56.988693376382194,1.7808966680119436
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1819,1820,32,56.9886933763822,1.7808966680119438
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1820,1821,32,56.988693376382194,1.7808966680119436
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1821,1822,32,51.07196799914042,1.595998999973138
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1822,1823,32,51.071967999140426,1.5959989999731383
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1823,1824,32,51.07196799914042,1.595998999973138
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1824,1825,32,55.75727876027425,1.7424149612585702
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1825,1826,32,55.75727876027425,1.7424149612585702
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1826,1827,32,55.75727876027425,1.7424149612585702
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1827,1828,32,54.35238939523697,1.6985121686011553
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1828,1829,32,54.35238939523697,1.6985121686011553
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1829,1830,32,54.35238939523697,1.6985121686011553
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1830,1831,32,56.70523375272751,1.7720385547727346
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1831,1832,32,56.70523375272751,1.7720385547727346
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1832,1833,32,56.7052337527275,1.7720385547727344
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1833,1834,32,53.89284970859686,1.684151553393652
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1834,1835,32,53.89284970859686,1.684151553393652
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1835,1836,32,53.89284970859686,1.684151553393652
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1836,1837,32,54.602654814720154,1.7063329629600048
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1837,1838,32,54.602654814720154,1.7063329629600048
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1838,1839,32,54.602654814720154,1.7063329629600048
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1839,1840,32,52.57343069215616,1.64291970912988
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1840,1841,32,52.57343069215615,1.6429197091298797
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1841,1842,32,52.57343069215615,1.6429197091298797
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1842,1843,32,56.273433764775596,1.7585448051492374
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1843,1844,32,56.273433764775596,1.7585448051492374
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1844,1845,32,56.27343376477559,1.7585448051492372
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1845,1846,32,54.32929368813832,1.6977904277543225
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1846,1847,32,54.32929368813832,1.6977904277543225
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1847,1848,32,54.32929368813833,1.6977904277543228
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1848,1849,32,58.061217268308006,1.8144130396346252
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1849,1850,32,58.061217268308,1.814413039634625
test,windows_nonoverlap,mus_musculus,mus_musculus:17,1850,1851,32,58.061217268308006,1.8144130396346252
