split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1516,1517,1,2.8443775177001953,2.8443775177001953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1517,1518,1,2.8443775177001953,2.8443775177001953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1518,1519,1,1.8996270497639973,1.8996270497639973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1519,1520,1,1.8996270497639973,1.8996270497639973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1520,1521,1,1.8996270497639973,1.8996270497639973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1521,1522,1,1.5470903714497883,1.5470903714497883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1522,1523,1,1.5470903714497883,1.5470903714497883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1523,1524,1,1.5470903714497883,1.5470903714497883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1524,1525,1,2.059906323750814,2.059906323750814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1525,1526,1,2.059906323750814,2.059906323750814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1526,1527,1,2.059906323750814,2.059906323750814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1527,1528,1,1.9421052932739258,1.9421052932739258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1528,1529,1,1.9421052932739258,1.9421052932739258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1529,1530,1,1.9421052932739258,1.9421052932739258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1530,1531,1,1.9656084378560383,1.9656084378560383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1531,1532,1,1.9656084378560383,1.9656084378560383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1532,1533,1,1.9656084378560383,1.9656084378560383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1533,1534,1,1.2752162615458171,1.2752162615458171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1534,1535,1,1.2752162615458171,1.2752162615458171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1535,1536,1,1.2752162615458171,1.2752162615458171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1536,1537,1,1.734170913696289,1.734170913696289
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1537,1538,1,1.734170913696289,1.734170913696289
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1538,1539,1,1.734170913696289,1.734170913696289
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1539,1540,1,1.8459990819295247,1.8459990819295247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1540,1541,1,1.8459990819295247,1.8459990819295247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1541,1542,1,1.8459990819295247,1.8459990819295247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1542,1543,1,1.889729340871175,1.889729340871175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1543,1544,1,1.889729340871175,1.889729340871175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1544,1545,1,1.889729340871175,1.889729340871175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1545,1546,1,1.898250420888265,1.898250420888265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1546,1547,1,1.898250420888265,1.898250420888265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1547,1548,1,1.898250420888265,1.898250420888265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1548,1549,1,1.2954711119333904,1.2954711119333904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1549,1550,1,1.2954711119333904,1.2954711119333904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1550,1551,1,1.2954711119333904,1.2954711119333904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1551,1552,1,1.9457627932230632,1.9457627932230632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1552,1553,1,1.9457627932230632,1.9457627932230632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1553,1554,1,1.9457627932230632,1.9457627932230632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1554,1555,1,2.0061683654785156,2.0061683654785156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1555,1556,1,2.0061683654785156,2.0061683654785156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1556,1557,1,2.0061683654785156,2.0061683654785156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1557,1558,1,1.795702616373698,1.795702616373698
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1558,1559,1,1.795702616373698,1.795702616373698
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1559,1560,1,1.795702616373698,1.795702616373698
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1560,1561,1,1.881644566853841,1.881644566853841
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1561,1562,1,1.881644566853841,1.881644566853841
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1562,1563,1,1.881644566853841,1.881644566853841
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1563,1564,1,1.881840705871582,1.881840705871582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1564,1565,1,1.881840705871582,1.881840705871582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1565,1566,1,1.881840705871582,1.881840705871582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1566,1567,1,2.130054155985514,2.130054155985514
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1567,1568,1,2.130054155985514,2.130054155985514
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1568,1569,1,2.130054155985514,2.130054155985514
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1569,1570,1,2.176030158996582,2.176030158996582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1570,1571,1,2.176030158996582,2.176030158996582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1571,1572,1,2.176030158996582,2.176030158996582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1572,1573,1,2.4372596740722656,2.4372596740722656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1573,1574,1,2.4372596740722656,2.4372596740722656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1574,1575,1,2.4372596740722656,2.4372596740722656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1575,1576,1,2.1289928754170737,2.1289928754170737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1576,1577,1,2.1289928754170737,2.1289928754170737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1577,1578,1,2.1289928754170737,2.1289928754170737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1578,1579,1,2.295925776163737,2.295925776163737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1579,1580,1,2.295925776163737,2.295925776163737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1580,1581,1,2.295925776163737,2.295925776163737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1581,1582,1,1.8630437850952148,1.8630437850952148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1582,1583,1,1.8630437850952148,1.8630437850952148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1583,1584,1,1.8630437850952148,1.8630437850952148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1584,1585,1,1.549670696258545,1.549670696258545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1585,1586,1,1.549670696258545,1.549670696258545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1586,1587,1,1.549670696258545,1.549670696258545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1587,1588,1,2.0104986826578775,2.0104986826578775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1588,1589,1,2.0104986826578775,2.0104986826578775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1589,1590,1,2.0104986826578775,2.0104986826578775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1590,1591,1,2.308741887410482,2.308741887410482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1591,1592,1,2.308741887410482,2.308741887410482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1592,1593,1,2.308741887410482,2.308741887410482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1593,1594,1,2.2318367958068848,2.2318367958068848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1594,1595,1,2.2318367958068848,2.2318367958068848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1595,1596,1,2.2318367958068848,2.2318367958068848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1596,1597,1,2.1309773127237954,2.1309773127237954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1597,1598,1,2.1309773127237954,2.1309773127237954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1598,1599,1,2.1309773127237954,2.1309773127237954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1599,1600,1,2.167161146799723,2.167161146799723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1600,1601,1,2.167161146799723,2.167161146799723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1601,1602,1,2.167161146799723,2.167161146799723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1602,1603,1,2.1515630086263022,2.1515630086263022
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1603,1604,1,2.1515630086263022,2.1515630086263022
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1604,1605,1,2.1515630086263022,2.1515630086263022
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1605,1606,1,1.8977630933125813,1.8977630933125813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1606,1607,1,1.8977630933125813,1.8977630933125813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1607,1608,1,1.8977630933125813,1.8977630933125813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1608,1609,1,1.9626212120056152,1.9626212120056152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1609,1610,1,1.9626212120056152,1.9626212120056152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1610,1611,1,1.9626212120056152,1.9626212120056152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1611,1612,1,1.882194995880127,1.882194995880127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1612,1613,1,1.882194995880127,1.882194995880127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1613,1614,1,1.882194995880127,1.882194995880127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1614,1615,1,2.5061389605204263,2.5061389605204263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1615,1616,1,2.5061389605204263,2.5061389605204263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1616,1617,1,2.5061389605204263,2.5061389605204263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1617,1618,1,2.0808728535970054,2.0808728535970054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1618,1619,1,2.0808728535970054,2.0808728535970054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1619,1620,1,2.0808728535970054,2.0808728535970054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1620,1621,1,1.4896709124247234,1.4896709124247234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1621,1622,1,1.4896709124247234,1.4896709124247234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1622,1623,1,1.4896709124247234,1.4896709124247234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1623,1624,1,2.130796750386556,2.130796750386556
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1624,1625,1,2.130796750386556,2.130796750386556
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1625,1626,1,2.130796750386556,2.130796750386556
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1626,1627,1,2.0069918632507324,2.0069918632507324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1627,1628,1,2.0069918632507324,2.0069918632507324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1628,1629,1,2.0069918632507324,2.0069918632507324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1629,1630,1,2.208747069040934,2.208747069040934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1630,1631,1,2.208747069040934,2.208747069040934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1631,1632,1,2.208747069040934,2.208747069040934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1632,1633,1,1.5024321873982747,1.5024321873982747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1633,1634,1,1.5024321873982747,1.5024321873982747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1634,1635,1,1.5024321873982747,1.5024321873982747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1635,1636,1,1.515989621480306,1.515989621480306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1636,1637,1,1.515989621480306,1.515989621480306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1637,1638,1,1.515989621480306,1.515989621480306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1638,1639,1,1.6755226453145344,1.6755226453145344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1639,1640,1,1.6755226453145344,1.6755226453145344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1640,1641,1,1.6755226453145344,1.6755226453145344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1641,1642,1,1.750918706258138,1.750918706258138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1642,1643,1,1.750918706258138,1.750918706258138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1643,1644,1,1.750918706258138,1.750918706258138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1644,1645,1,1.7487247784932454,1.7487247784932454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1645,1646,1,1.7487247784932454,1.7487247784932454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1646,1647,1,1.7487247784932454,1.7487247784932454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1647,1648,1,1.7815052668253581,1.7815052668253581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1648,1649,1,1.7815052668253581,1.7815052668253581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1649,1650,1,1.7815052668253581,1.7815052668253581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1650,1651,1,2.927844683329264,2.927844683329264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1651,1652,1,2.927844683329264,2.927844683329264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1652,1653,1,2.927844683329264,2.927844683329264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1653,1654,1,1.7595985730489094,1.7595985730489094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1654,1655,1,1.7595985730489094,1.7595985730489094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1655,1656,1,1.7595985730489094,1.7595985730489094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1656,1657,1,1.7949522336324055,1.7949522336324055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1657,1658,1,1.7949522336324055,1.7949522336324055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1658,1659,1,1.7949522336324055,1.7949522336324055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1659,1660,1,1.3126897017161052,1.3126897017161052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1660,1661,1,1.3126897017161052,1.3126897017161052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1661,1662,1,1.3126897017161052,1.3126897017161052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1662,1663,1,2.00441837310791,2.00441837310791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1663,1664,1,2.00441837310791,2.00441837310791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1664,1665,1,2.00441837310791,2.00441837310791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1665,1666,1,2.1204636891682944,2.1204636891682944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1666,1667,1,2.1204636891682944,2.1204636891682944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1667,1668,1,2.1204636891682944,2.1204636891682944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1668,1669,1,1.4325154622395833,1.4325154622395833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1669,1670,1,1.4325154622395833,1.4325154622395833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1670,1671,1,1.4325154622395833,1.4325154622395833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1671,1672,1,1.3864927291870117,1.3864927291870117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1672,1673,1,1.3864927291870117,1.3864927291870117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1673,1674,1,1.3864927291870117,1.3864927291870117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1674,1675,1,2.296898365020752,2.296898365020752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1675,1676,1,2.296898365020752,2.296898365020752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1676,1677,1,2.296898365020752,2.296898365020752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1677,1678,1,2.1107128461201987,2.1107128461201987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1678,1679,1,2.1107128461201987,2.1107128461201987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1679,1680,1,2.1107128461201987,2.1107128461201987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1680,1681,1,1.7903718948364258,1.7903718948364258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1681,1682,1,1.7903718948364258,1.7903718948364258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1682,1683,1,1.7903718948364258,1.7903718948364258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1683,1684,1,2.1507851282755532,2.1507851282755532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1684,1685,1,2.1507851282755532,2.1507851282755532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1685,1686,1,2.1507851282755532,2.1507851282755532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1686,1687,1,1.8567838668823242,1.8567838668823242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1687,1688,1,1.8567838668823242,1.8567838668823242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1688,1689,1,1.8567838668823242,1.8567838668823242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1689,1690,1,2.290646553039551,2.290646553039551
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1690,1691,1,2.290646553039551,2.290646553039551
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1691,1692,1,2.290646553039551,2.290646553039551
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1692,1693,1,1.7366758982340496,1.7366758982340496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1693,1694,1,1.7366758982340496,1.7366758982340496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1694,1695,1,1.7366758982340496,1.7366758982340496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1695,1696,1,2.323452631632487,2.323452631632487
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1696,1697,1,2.323452631632487,2.323452631632487
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1697,1698,1,2.323452631632487,2.323452631632487
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1698,1699,1,1.8007025718688965,1.8007025718688965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1699,1700,1,1.8007025718688965,1.8007025718688965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1700,1701,1,1.8007025718688965,1.8007025718688965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1701,1702,1,1.5004329681396484,1.5004329681396484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1702,1703,1,1.5004329681396484,1.5004329681396484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1703,1704,1,1.5004329681396484,1.5004329681396484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1704,1705,1,2.298482894897461,2.298482894897461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1705,1706,1,2.298482894897461,2.298482894897461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1706,1707,1,2.298482894897461,2.298482894897461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1707,1708,1,1.9229699770609539,1.9229699770609539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1708,1709,1,1.9229699770609539,1.9229699770609539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1709,1710,1,1.9229699770609539,1.9229699770609539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1710,1711,1,1.6142514546712239,1.6142514546712239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1711,1712,1,1.6142514546712239,1.6142514546712239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1712,1713,1,1.6142514546712239,1.6142514546712239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1713,1714,1,1.8361929257710774,1.8361929257710774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1714,1715,1,1.8361929257710774,1.8361929257710774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1715,1716,1,1.8361929257710774,1.8361929257710774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1716,1717,1,1.9478801091512044,1.9478801091512044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1717,1718,1,1.9478801091512044,1.9478801091512044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1718,1719,1,1.9478801091512044,1.9478801091512044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1719,1720,1,2.181516488393148,2.181516488393148
