split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,WaMe,WaMe,295,296,20,40.052112420399986,2.0026056210199994
train,windows_nonoverlap,WaMe,WaMe,296,297,20,40.052112420399986,2.0026056210199994
train,windows_nonoverlap,WaMe,WaMe,297,298,20,39.322001457214355,1.9661000728607179
train,windows_nonoverlap,WaMe,WaMe,298,299,20,39.322001457214355,1.9661000728607179
train,windows_nonoverlap,WaMe,WaMe,299,300,20,39.322001457214355,1.9661000728607179
train,windows_nonoverlap,WaMe,WaMe,300,301,20,41.24261951446533,2.0621309757232664
train,windows_nonoverlap,WaMe,WaMe,301,302,20,41.24261951446533,2.0621309757232664
train,windows_nonoverlap,WaMe,WaMe,302,303,20,41.242619514465325,2.0621309757232664
train,windows_nonoverlap,WaMe,WaMe,303,304,20,41.148381074269615,2.0574190537134807
train,windows_nonoverlap,WaMe,WaMe,304,305,20,41.14838107426961,2.05741905371348
train,windows_nonoverlap,WaMe,WaMe,305,306,20,41.14838107426961,2.05741905371348
train,windows_nonoverlap,WaMe,WaMe,306,307,20,39.82152700424194,1.9910763502120972
train,windows_nonoverlap,WaMe,WaMe,307,308,20,39.82152700424194,1.9910763502120972
train,windows_nonoverlap,WaMe,WaMe,308,309,20,39.82152700424194,1.9910763502120972
train,windows_nonoverlap,WaMe,WaMe,309,310,20,41.006317138671875,2.0503158569335938
train,windows_nonoverlap,WaMe,WaMe,310,311,20,41.006317138671875,2.0503158569335938
train,windows_nonoverlap,WaMe,WaMe,311,312,20,41.006317138671875,2.0503158569335938
train,windows_nonoverlap,WaMe,WaMe,312,313,20,38.994825522104904,1.9497412761052453
train,windows_nonoverlap,WaMe,WaMe,313,314,20,38.9948255221049,1.9497412761052448
train,windows_nonoverlap,WaMe,WaMe,314,315,20,38.9948255221049,1.9497412761052448
train,windows_nonoverlap,WaMe,WaMe,315,316,20,37.369930585225426,1.8684965292612712
train,windows_nonoverlap,WaMe,WaMe,316,317,20,37.36993058522542,1.868496529261271
train,windows_nonoverlap,WaMe,WaMe,317,318,20,37.369930585225426,1.8684965292612712
train,windows_nonoverlap,WaMe,WaMe,318,319,20,40.216890176137284,2.0108445088068643
train,windows_nonoverlap,WaMe,WaMe,319,320,20,40.21689017613729,2.0108445088068647
train,windows_nonoverlap,WaMe,WaMe,320,321,20,40.216890176137284,2.0108445088068643
train,windows_nonoverlap,WaMe,WaMe,321,322,20,37.556765953699745,1.8778382976849872
train,windows_nonoverlap,WaMe,WaMe,322,323,20,37.556765953699745,1.8778382976849872
train,windows_nonoverlap,WaMe,WaMe,323,324,20,37.55676595369975,1.8778382976849877
train,windows_nonoverlap,WaMe,WaMe,324,325,20,36.37799202402433,1.8188996012012164
train,windows_nonoverlap,WaMe,WaMe,325,326,20,36.37799202402433,1.8188996012012164
train,windows_nonoverlap,WaMe,WaMe,326,327,20,36.37799202402433,1.8188996012012164
train,windows_nonoverlap,WaMe,WaMe,327,328,20,43.67008670171102,2.183504335085551
train,windows_nonoverlap,WaMe,WaMe,328,329,20,43.670086701711014,2.1835043350855505
train,windows_nonoverlap,WaMe,WaMe,329,330,20,43.67008670171102,2.183504335085551
train,windows_nonoverlap,WaMe,WaMe,330,331,20,38.48471403121948,1.9242357015609741
train,windows_nonoverlap,WaMe,WaMe,331,332,20,38.48471403121948,1.9242357015609741
train,windows_nonoverlap,WaMe,WaMe,332,333,20,38.48471403121948,1.9242357015609741
train,windows_nonoverlap,WaMe,WaMe,333,334,20,38.44601980845133,1.9223009904225665
train,windows_nonoverlap,WaMe,WaMe,334,335,20,38.44601980845133,1.9223009904225665
train,windows_nonoverlap,WaMe,WaMe,335,336,20,38.44601980845133,1.9223009904225665
train,windows_nonoverlap,WaMe,WaMe,336,337,20,37.172653595606484,1.858632679780324
train,windows_nonoverlap,WaMe,WaMe,337,338,20,37.172653595606484,1.858632679780324
train,windows_nonoverlap,WaMe,WaMe,338,339,20,37.172653595606484,1.858632679780324
train,windows_nonoverlap,WaMe,WaMe,339,340,20,39.31578731536865,1.9657893657684327
train,windows_nonoverlap,WaMe,WaMe,340,341,20,39.31578731536865,1.9657893657684327
train,windows_nonoverlap,WaMe,WaMe,341,342,20,39.31578731536865,1.9657893657684327
train,windows_nonoverlap,WaMe,WaMe,342,343,20,38.27185455958049,1.9135927279790246
train,windows_nonoverlap,WaMe,WaMe,343,344,20,38.27185455958049,1.9135927279790246
train,windows_nonoverlap,WaMe,WaMe,344,345,20,38.27185455958048,1.9135927279790241
train,windows_nonoverlap,WaMe,WaMe,345,346,20,36.4088207880656,1.82044103940328
train,windows_nonoverlap,WaMe,WaMe,346,347,20,36.40882078806559,1.8204410394032795
train,windows_nonoverlap,WaMe,WaMe,347,348,20,36.40882078806559,1.8204410394032795
train,windows_nonoverlap,WaMe,WaMe,348,349,20,37.59260352452596,1.8796301762262981
train,windows_nonoverlap,WaMe,WaMe,349,350,20,37.59260352452596,1.8796301762262981
train,windows_nonoverlap,WaMe,WaMe,350,351,20,37.59260352452596,1.8796301762262981
train,windows_nonoverlap,WaMe,WaMe,351,352,20,39.32776769002279,1.9663883845011394
train,windows_nonoverlap,WaMe,WaMe,352,353,20,39.32776769002279,1.9663883845011394
train,windows_nonoverlap,WaMe,WaMe,353,354,20,39.32776769002278,1.9663883845011392
train,windows_nonoverlap,WaMe,WaMe,354,355,20,41.2119795481364,2.06059897740682
train,windows_nonoverlap,WaMe,WaMe,355,356,20,41.21197954813639,2.0605989774068196
train,windows_nonoverlap,WaMe,WaMe,356,357,20,41.21197954813639,2.0605989774068196
train,windows_nonoverlap,WaMe,WaMe,357,358,20,38.805371205012,1.9402685602506
train,windows_nonoverlap,WaMe,WaMe,358,359,20,38.80537120501201,1.9402685602506005
train,windows_nonoverlap,WaMe,WaMe,359,360,20,38.805371205012,1.9402685602506
train,windows_nonoverlap,WaMe,WaMe,360,361,20,39.31372833251953,1.9656864166259767
train,windows_nonoverlap,WaMe,WaMe,361,362,20,39.31372833251953,1.9656864166259767
train,windows_nonoverlap,WaMe,WaMe,362,363,20,39.31372833251953,1.9656864166259767
train,windows_nonoverlap,WaMe,WaMe,363,364,20,41.42044194539388,2.071022097269694
train,windows_nonoverlap,WaMe,WaMe,364,365,20,41.42044194539388,2.071022097269694
train,windows_nonoverlap,WaMe,WaMe,365,366,20,41.42044194539388,2.071022097269694
train,windows_nonoverlap,WaMe,WaMe,366,367,20,38.038005669911705,1.9019002834955852
train,windows_nonoverlap,WaMe,WaMe,367,368,20,38.0380056699117,1.901900283495585
train,windows_nonoverlap,WaMe,WaMe,368,369,20,38.0380056699117,1.901900283495585
train,windows_nonoverlap,WaMe,WaMe,369,370,20,39.03160619735718,1.9515803098678588
train,windows_nonoverlap,WaMe,WaMe,370,371,20,39.03160619735718,1.9515803098678588
train,windows_nonoverlap,WaMe,WaMe,371,372,20,39.03160619735718,1.9515803098678588
train,windows_nonoverlap,WaMe,WaMe,372,373,20,39.78014739354452,1.989007369677226
train,windows_nonoverlap,WaMe,WaMe,373,374,20,39.78014739354452,1.989007369677226
train,windows_nonoverlap,WaMe,WaMe,374,375,20,39.78014739354452,1.989007369677226
train,windows_nonoverlap,WaMe,WaMe,375,376,20,39.44040489196777,1.9720202445983888
train,windows_nonoverlap,WaMe,WaMe,376,377,20,39.44040489196777,1.9720202445983888
train,windows_nonoverlap,WaMe,WaMe,377,378,20,39.44040489196777,1.9720202445983888
train,windows_nonoverlap,WaMe,WaMe,378,379,20,39.587488969167076,1.9793744484583538
train,windows_nonoverlap,WaMe,WaMe,379,380,20,39.587488969167076,1.9793744484583538
train,windows_nonoverlap,WaMe,WaMe,380,381,20,39.587488969167076,1.9793744484583538
train,windows_nonoverlap,WaMe,WaMe,381,382,20,41.05024719238281,2.052512359619141
train,windows_nonoverlap,WaMe,WaMe,382,383,20,41.05024719238281,2.052512359619141
train,windows_nonoverlap,WaMe,WaMe,383,384,20,41.05024719238281,2.052512359619141
train,windows_nonoverlap,WaMe,WaMe,384,385,20,39.44939247767131,1.9724696238835655
train,windows_nonoverlap,WaMe,WaMe,385,386,20,39.4493924776713,1.972469623883565
train,windows_nonoverlap,WaMe,WaMe,386,387,20,39.4493924776713,1.972469623883565
train,windows_nonoverlap,WaMe,WaMe,387,388,20,36.66421047846477,1.8332105239232384
train,windows_nonoverlap,WaMe,WaMe,388,389,20,36.66421047846476,1.833210523923238
train,windows_nonoverlap,WaMe,WaMe,389,390,20,36.66421047846477,1.8332105239232384
train,windows_nonoverlap,WaMe,WaMe,390,391,20,38.831116358439125,1.9415558179219563
train,windows_nonoverlap,WaMe,WaMe,391,392,20,38.831116358439125,1.9415558179219563
train,windows_nonoverlap,WaMe,WaMe,392,393,20,38.831116358439125,1.9415558179219563
train,windows_nonoverlap,WaMe,WaMe,393,394,20,39.86210378011068,1.993105189005534
train,windows_nonoverlap,WaMe,WaMe,394,395,20,39.86210378011067,1.9931051890055336
train,windows_nonoverlap,WaMe,WaMe,395,396,20,39.86210378011067,1.9931051890055336
train,windows_nonoverlap,WaMe,WaMe,396,397,20,40.21804968516032,2.0109024842580157
train,windows_nonoverlap,WaMe,WaMe,397,398,20,40.218049685160324,2.010902484258016
train,windows_nonoverlap,WaMe,WaMe,398,399,20,40.21804968516032,2.0109024842580157
train,windows_nonoverlap,WaMe,WaMe,399,400,20,39.481538931528725,1.9740769465764363
train,windows_nonoverlap,WaMe,WaMe,400,401,20,39.48153893152873,1.9740769465764365
train,windows_nonoverlap,WaMe,WaMe,401,402,20,39.481538931528725,1.9740769465764363
train,windows_nonoverlap,WaMe,WaMe,402,403,20,39.60441780090332,1.980220890045166
train,windows_nonoverlap,WaMe,WaMe,403,404,20,39.60441780090332,1.980220890045166
train,windows_nonoverlap,WaMe,WaMe,404,405,20,39.60441780090332,1.980220890045166
train,windows_nonoverlap,WaMe,WaMe,405,406,20,38.66218090057373,1.9331090450286865
train,windows_nonoverlap,WaMe,WaMe,406,407,20,38.66218090057373,1.9331090450286865
train,windows_nonoverlap,WaMe,WaMe,407,408,20,38.66218090057373,1.9331090450286865
train,windows_nonoverlap,WaMe,WaMe,408,409,20,37.567383766174316,1.878369188308716
train,windows_nonoverlap,WaMe,WaMe,409,410,20,37.567383766174316,1.878369188308716
train,windows_nonoverlap,WaMe,WaMe,410,411,20,37.567383766174316,1.878369188308716
train,windows_nonoverlap,WaMe,WaMe,411,412,20,38.44099346796671,1.9220496733983357
train,windows_nonoverlap,WaMe,WaMe,412,413,20,38.44099346796672,1.922049673398336
train,windows_nonoverlap,WaMe,WaMe,413,414,20,38.44099346796671,1.9220496733983357
train,windows_nonoverlap,WaMe,WaMe,414,415,20,38.098150412241615,1.9049075206120807
train,windows_nonoverlap,WaMe,WaMe,415,416,20,38.09815041224162,1.9049075206120811
train,windows_nonoverlap,WaMe,WaMe,416,417,20,38.098150412241615,1.9049075206120807
train,windows_nonoverlap,WaMe,WaMe,417,418,20,39.43154176076253,1.9715770880381265
train,windows_nonoverlap,WaMe,WaMe,418,419,20,39.431541760762535,1.9715770880381267
train,windows_nonoverlap,WaMe,WaMe,419,420,20,39.43154176076253,1.9715770880381265
train,windows_nonoverlap,WaMe,WaMe,420,421,20,40.090086936950684,2.004504346847534
train,windows_nonoverlap,WaMe,WaMe,421,422,20,40.090086936950684,2.004504346847534
train,windows_nonoverlap,WaMe,WaMe,422,423,20,40.090086936950684,2.004504346847534
train,windows_nonoverlap,WaMe,WaMe,423,424,20,36.69033622741699,1.8345168113708497
train,windows_nonoverlap,WaMe,WaMe,424,425,20,36.69033622741699,1.8345168113708497
train,windows_nonoverlap,WaMe,WaMe,425,426,20,36.69033622741699,1.8345168113708497
train,windows_nonoverlap,WaMe,WaMe,426,427,20,39.57414023081462,1.978707011540731
train,windows_nonoverlap,WaMe,WaMe,427,428,20,39.57414023081462,1.978707011540731
train,windows_nonoverlap,WaMe,WaMe,428,429,20,39.57414023081462,1.978707011540731
train,windows_nonoverlap,WaMe,WaMe,429,430,20,39.60989864667257,1.9804949323336285
train,windows_nonoverlap,WaMe,WaMe,430,431,20,39.60989864667257,1.9804949323336285
train,windows_nonoverlap,WaMe,WaMe,431,432,20,39.60989864667257,1.9804949323336285
train,windows_nonoverlap,WaMe,WaMe,432,433,20,38.34996525446574,1.9174982627232868
train,windows_nonoverlap,WaMe,WaMe,433,434,20,38.34996525446574,1.9174982627232868
train,windows_nonoverlap,WaMe,WaMe,434,435,20,38.34996525446574,1.9174982627232868
train,windows_nonoverlap,WaMe,WaMe,435,436,20,39.1351588567098,1.95675794283549
train,windows_nonoverlap,WaMe,WaMe,436,437,20,39.1351588567098,1.95675794283549
train,windows_nonoverlap,WaMe,WaMe,437,438,20,39.1351588567098,1.95675794283549
train,windows_nonoverlap,WaMe,WaMe,438,439,20,40.3899868329366,2.01949934164683
train,windows_nonoverlap,WaMe,WaMe,439,440,20,40.38998683293661,2.0194993416468305
train,windows_nonoverlap,WaMe,WaMe,440,441,20,40.38998683293661,2.0194993416468305
train,windows_nonoverlap,WaMe,WaMe,441,442,20,37.55756092071533,1.8778780460357667
train,windows_nonoverlap,WaMe,WaMe,442,443,20,37.55756092071533,1.8778780460357667
train,windows_nonoverlap,WaMe,WaMe,443,444,20,37.55756092071533,1.8778780460357667
train,windows_nonoverlap,WaMe,WaMe,444,445,20,38.02836688359579,1.9014183441797894
train,windows_nonoverlap,WaMe,WaMe,445,446,20,38.02836688359578,1.901418344179789
train,windows_nonoverlap,WaMe,WaMe,446,447,20,38.02836688359578,1.901418344179789
train,windows_nonoverlap,WaMe,WaMe,447,448,20,39.52476485570271,1.9762382427851357
train,windows_nonoverlap,WaMe,WaMe,448,449,20,39.52476485570272,1.976238242785136
train,windows_nonoverlap,WaMe,WaMe,449,450,20,39.52476485570272,1.976238242785136
train,windows_nonoverlap,WaMe,WaMe,450,451,20,39.486747900644936,1.9743373950322467
train,windows_nonoverlap,WaMe,WaMe,451,452,20,39.486747900644936,1.9743373950322467
train,windows_nonoverlap,WaMe,WaMe,452,453,20,39.48674790064494,1.9743373950322471
train,windows_nonoverlap,WaMe,WaMe,453,454,20,40.26123317082723,2.0130616585413614
train,windows_nonoverlap,WaMe,WaMe,454,455,20,40.26123317082723,2.0130616585413614
train,windows_nonoverlap,WaMe,WaMe,455,456,20,40.26123317082723,2.0130616585413614
train,windows_nonoverlap,WaMe,WaMe,456,457,20,40.02982886632283,2.0014914433161417
train,windows_nonoverlap,WaMe,WaMe,457,458,20,40.02982886632284,2.0014914433161417
train,windows_nonoverlap,WaMe,WaMe,458,459,20,40.02982886632284,2.0014914433161417
train,windows_nonoverlap,WaMe,WaMe,459,460,20,36.87564547856648,1.843782273928324
train,windows_nonoverlap,WaMe,WaMe,460,461,20,36.87564547856649,1.8437822739283245
train,windows_nonoverlap,WaMe,WaMe,461,462,20,36.87564547856649,1.8437822739283245
train,windows_nonoverlap,WaMe,WaMe,462,463,20,38.49509572982788,1.924754786491394
train,windows_nonoverlap,WaMe,WaMe,463,464,20,38.49509572982788,1.924754786491394
train,windows_nonoverlap,WaMe,WaMe,464,465,20,38.49509572982788,1.924754786491394
train,windows_nonoverlap,WaMe,WaMe,465,466,20,39.93230414390564,1.996615207195282
train,windows_nonoverlap,WaMe,WaMe,466,467,20,39.93230414390564,1.996615207195282
train,windows_nonoverlap,WaMe,WaMe,467,468,20,39.93230414390564,1.996615207195282
train,windows_nonoverlap,WaMe,WaMe,468,469,20,39.308215856552124,1.9654107928276061
train,windows_nonoverlap,WaMe,WaMe,469,470,20,39.308215856552124,1.9654107928276061
train,windows_nonoverlap,WaMe,WaMe,470,471,20,39.308215856552124,1.9654107928276061
train,windows_nonoverlap,WaMe,WaMe,471,472,20,39.87418301900228,1.9937091509501141
train,windows_nonoverlap,WaMe,WaMe,472,473,20,39.874183019002274,1.9937091509501137
train,windows_nonoverlap,WaMe,WaMe,473,474,20,39.87418301900228,1.9937091509501141
train,windows_nonoverlap,WaMe,WaMe,474,475,20,39.48399655024211,1.9741998275121055
train,windows_nonoverlap,WaMe,WaMe,475,476,20,39.483996550242104,1.974199827512105
train,windows_nonoverlap,WaMe,WaMe,476,477,20,39.483996550242104,1.974199827512105
train,windows_nonoverlap,WaMe,WaMe,477,478,20,39.043504079182945,1.9521752039591473
train,windows_nonoverlap,WaMe,WaMe,478,479,20,39.043504079182945,1.9521752039591473
train,windows_nonoverlap,WaMe,WaMe,479,480,20,39.043504079182945,1.9521752039591473
train,windows_nonoverlap,WaMe,WaMe,480,481,20,39.16952896118164,1.958476448059082
train,windows_nonoverlap,WaMe,WaMe,481,482,20,39.16952896118164,1.958476448059082
train,windows_nonoverlap,WaMe,WaMe,482,483,20,39.16952896118164,1.958476448059082
train,windows_nonoverlap,WaMe,WaMe,483,484,20,39.11291249593099,1.9556456247965497
train,windows_nonoverlap,WaMe,WaMe,484,485,20,39.11291249593099,1.9556456247965497
train,windows_nonoverlap,WaMe,WaMe,485,486,20,39.11291249593099,1.9556456247965497
train,windows_nonoverlap,WaMe,WaMe,486,487,20,36.37681929270426,1.818840964635213
train,windows_nonoverlap,WaMe,WaMe,487,488,20,36.37681929270427,1.8188409646352135
train,windows_nonoverlap,WaMe,WaMe,488,489,20,36.37681929270426,1.818840964635213
train,windows_nonoverlap,WaMe,WaMe,489,490,20,37.323935190836586,1.8661967595418294
train,windows_nonoverlap,WaMe,WaMe,490,491,20,37.323935190836586,1.8661967595418294
train,windows_nonoverlap,WaMe,WaMe,491,492,20,37.323935190836586,1.8661967595418294
train,windows_nonoverlap,WaMe,WaMe,492,493,20,38.85537004470825,1.9427685022354126
train,windows_nonoverlap,WaMe,WaMe,493,494,20,38.85537004470825,1.9427685022354126
train,windows_nonoverlap,WaMe,WaMe,494,495,20,38.85537004470825,1.9427685022354126
train,windows_nonoverlap,WaMe,WaMe,495,496,20,38.86685633659363,1.9433428168296814
train,windows_nonoverlap,WaMe,WaMe,496,497,20,38.86685633659363,1.9433428168296814
train,windows_nonoverlap,WaMe,WaMe,497,498,20,38.86685633659363,1.9433428168296814
train,windows_nonoverlap,WaMe,WaMe,498,499,20,40.696712017059326,2.034835600852966
train,windows_nonoverlap,WaMe,WaMe,499,500,20,40.696712017059326,2.034835600852966
train,windows_nonoverlap,WaMe,WaMe,500,501,20,40.696712017059326,2.034835600852966
train,windows_nonoverlap,WaMe,WaMe,501,502,20,40.01430241266887,2.0007151206334433
train,windows_nonoverlap,WaMe,WaMe,502,503,20,40.01430241266887,2.0007151206334433
train,windows_nonoverlap,WaMe,WaMe,503,504,20,40.01430241266886,2.0007151206334433
train,windows_nonoverlap,WaMe,WaMe,504,505,20,39.68408155441284,1.984204077720642
train,windows_nonoverlap,WaMe,WaMe,505,506,20,39.68408155441284,1.984204077720642
train,windows_nonoverlap,WaMe,WaMe,506,507,20,39.68408155441284,1.984204077720642
train,windows_nonoverlap,WaMe,WaMe,507,508,20,37.37935050328572,1.868967525164286
train,windows_nonoverlap,WaMe,WaMe,508,509,20,37.37935050328572,1.868967525164286
train,windows_nonoverlap,WaMe,WaMe,509,510,20,37.37935050328573,1.8689675251642863
train,windows_nonoverlap,WaMe,WaMe,510,511,20,39.54674116770427,1.9773370583852135
train,windows_nonoverlap,WaMe,WaMe,511,512,20,39.54674116770426,1.977337058385213
train,windows_nonoverlap,WaMe,WaMe,512,513,20,39.54674116770426,1.977337058385213
train,windows_nonoverlap,WaMe,WaMe,513,514,20,37.21870581309001,1.8609352906545005
train,windows_nonoverlap,WaMe,WaMe,514,515,20,37.218705813090004,1.8609352906545003
train,windows_nonoverlap,WaMe,WaMe,515,516,20,37.21870581309001,1.8609352906545005
train,windows_nonoverlap,WaMe,WaMe,516,517,20,39.255212148030594,1.9627606074015298
train,windows_nonoverlap,WaMe,WaMe,517,518,20,39.255212148030594,1.9627606074015298
train,windows_nonoverlap,WaMe,WaMe,518,519,20,39.255212148030594,1.9627606074015298
train,windows_nonoverlap,WaMe,WaMe,519,520,20,39.37635819117228,1.968817909558614
train,windows_nonoverlap,WaMe,WaMe,520,521,20,39.37635819117228,1.968817909558614
train,windows_nonoverlap,WaMe,WaMe,521,522,20,39.37635819117228,1.968817909558614
train,windows_nonoverlap,WaMe,WaMe,522,523,20,40.09712632497152,2.004856316248576
train,windows_nonoverlap,WaMe,WaMe,523,524,20,40.09712632497152,2.004856316248576
train,windows_nonoverlap,WaMe,WaMe,524,525,20,40.09712632497152,2.004856316248576
train,windows_nonoverlap,WaMe,WaMe,525,526,20,39.451477368672684,1.9725738684336342
train,windows_nonoverlap,WaMe,WaMe,526,527,20,39.451477368672684,1.9725738684336342
train,windows_nonoverlap,WaMe,WaMe,527,528,20,39.45147736867269,1.9725738684336345
train,windows_nonoverlap,WaMe,WaMe,528,529,20,39.917595307032265,1.9958797653516132
train,windows_nonoverlap,WaMe,WaMe,529,530,20,39.917595307032265,1.9958797653516132
train,windows_nonoverlap,WaMe,WaMe,530,531,20,39.917595307032265,1.9958797653516132
train,windows_nonoverlap,WaMe,WaMe,531,532,20,37.91488313674927,1.8957441568374633
train,windows_nonoverlap,WaMe,WaMe,532,533,20,37.91488313674927,1.8957441568374633
train,windows_nonoverlap,WaMe,WaMe,533,534,20,37.91488313674927,1.8957441568374633
train,windows_nonoverlap,WaMe,WaMe,534,535,20,39.52275864283244,1.9761379321416221
train,windows_nonoverlap,WaMe,WaMe,535,536,20,39.522758642832436,1.9761379321416217
train,windows_nonoverlap,WaMe,WaMe,536,537,20,39.522758642832436,1.9761379321416217
train,windows_nonoverlap,WaMe,WaMe,537,538,20,37.30272436141968,1.8651362180709838
