split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,DaRe,DaRe,311,312,20,24.237780779600143,1.2118890389800072
train,windows_nonoverlap,DaRe,DaRe,312,313,20,27.019347578287125,1.3509673789143561
train,windows_nonoverlap,DaRe,DaRe,313,314,20,27.019347578287125,1.3509673789143561
train,windows_nonoverlap,DaRe,DaRe,314,315,20,27.019347578287125,1.3509673789143561
train,windows_nonoverlap,DaRe,DaRe,315,316,20,22.284985358516376,1.114249267925819
train,windows_nonoverlap,DaRe,DaRe,316,317,20,22.284985358516373,1.1142492679258187
train,windows_nonoverlap,DaRe,DaRe,317,318,20,22.284985358516376,1.114249267925819
train,windows_nonoverlap,DaRe,DaRe,318,319,20,26.258816679318745,1.3129408339659372
train,windows_nonoverlap,DaRe,DaRe,319,320,20,26.258816679318745,1.3129408339659372
train,windows_nonoverlap,DaRe,DaRe,320,321,20,26.258816679318745,1.3129408339659372
train,windows_nonoverlap,DaRe,DaRe,321,322,20,29.89405006170273,1.4947025030851364
train,windows_nonoverlap,DaRe,DaRe,322,323,20,29.89405006170273,1.4947025030851364
train,windows_nonoverlap,DaRe,DaRe,323,324,20,29.89405006170273,1.4947025030851364
train,windows_nonoverlap,DaRe,DaRe,324,325,20,23.271859313050907,1.1635929656525454
train,windows_nonoverlap,DaRe,DaRe,325,326,20,23.271859313050907,1.1635929656525454
train,windows_nonoverlap,DaRe,DaRe,326,327,20,23.271859313050903,1.1635929656525452
train,windows_nonoverlap,DaRe,DaRe,327,328,20,26.21048711736997,1.3105243558684985
train,windows_nonoverlap,DaRe,DaRe,328,329,20,26.21048711736997,1.3105243558684985
train,windows_nonoverlap,DaRe,DaRe,329,330,20,26.21048711736997,1.3105243558684985
train,windows_nonoverlap,DaRe,DaRe,330,331,20,28.00980845093727,1.4004904225468635
train,windows_nonoverlap,DaRe,DaRe,331,332,20,28.00980845093727,1.4004904225468635
train,windows_nonoverlap,DaRe,DaRe,332,333,20,28.00980845093727,1.4004904225468635
train,windows_nonoverlap,DaRe,DaRe,333,334,20,25.286100464562576,1.2643050232281288
train,windows_nonoverlap,DaRe,DaRe,334,335,20,25.286100464562576,1.2643050232281288
train,windows_nonoverlap,DaRe,DaRe,335,336,20,25.286100464562573,1.2643050232281285
train,windows_nonoverlap,DaRe,DaRe,336,337,20,24.536904657880463,1.2268452328940231
train,windows_nonoverlap,DaRe,DaRe,337,338,20,24.536904657880463,1.2268452328940231
train,windows_nonoverlap,DaRe,DaRe,338,339,20,24.536904657880463,1.2268452328940231
train,windows_nonoverlap,DaRe,DaRe,339,340,20,30.730493346850075,1.5365246673425037
train,windows_nonoverlap,DaRe,DaRe,340,341,20,30.73049334685008,1.536524667342504
train,windows_nonoverlap,DaRe,DaRe,341,342,20,30.73049334685008,1.536524667342504
train,windows_nonoverlap,DaRe,DaRe,342,343,20,30.64250558614731,1.5321252793073654
train,windows_nonoverlap,DaRe,DaRe,343,344,20,30.64250558614731,1.5321252793073654
train,windows_nonoverlap,DaRe,DaRe,344,345,20,30.64250558614731,1.5321252793073654
train,windows_nonoverlap,DaRe,DaRe,345,346,20,31.038145378232002,1.5519072689116
train,windows_nonoverlap,DaRe,DaRe,346,347,20,31.038145378232002,1.5519072689116
train,windows_nonoverlap,DaRe,DaRe,347,348,20,31.038145378232002,1.5519072689116
train,windows_nonoverlap,DaRe,DaRe,348,349,20,37.0793789724509,1.8539689486225448
train,windows_nonoverlap,DaRe,DaRe,349,350,20,37.07937897245089,1.8539689486225446
train,windows_nonoverlap,DaRe,DaRe,350,351,20,37.0793789724509,1.8539689486225448
train,windows_nonoverlap,DaRe,DaRe,351,352,20,36.32375316570202,1.816187658285101
train,windows_nonoverlap,DaRe,DaRe,352,353,20,36.32375316570202,1.816187658285101
train,windows_nonoverlap,DaRe,DaRe,353,354,20,36.32375316570202,1.816187658285101
train,windows_nonoverlap,DaRe,DaRe,354,355,20,35.67400632301966,1.783700316150983
train,windows_nonoverlap,DaRe,DaRe,355,356,20,35.67400632301967,1.7837003161509835
train,windows_nonoverlap,DaRe,DaRe,356,357,20,35.67400632301967,1.7837003161509835
train,windows_nonoverlap,DaRe,DaRe,357,358,20,31.880422810713448,1.5940211405356723
train,windows_nonoverlap,DaRe,DaRe,358,359,20,31.880422810713448,1.5940211405356723
train,windows_nonoverlap,DaRe,DaRe,359,360,20,31.880422810713448,1.5940211405356723
train,windows_nonoverlap,DaRe,DaRe,360,361,20,30.827762310703598,1.5413881155351798
train,windows_nonoverlap,DaRe,DaRe,361,362,20,30.827762310703594,1.5413881155351796
train,windows_nonoverlap,DaRe,DaRe,362,363,20,30.827762310703594,1.5413881155351796
train,windows_nonoverlap,DaRe,DaRe,363,364,20,35.04835093021393,1.7524175465106964
train,windows_nonoverlap,DaRe,DaRe,364,365,20,35.04835093021393,1.7524175465106964
train,windows_nonoverlap,DaRe,DaRe,365,366,20,35.04835093021393,1.7524175465106964
train,windows_nonoverlap,DaRe,DaRe,366,367,20,33.70549069841702,1.685274534920851
train,windows_nonoverlap,DaRe,DaRe,367,368,20,33.70549069841703,1.6852745349208516
train,windows_nonoverlap,DaRe,DaRe,368,369,20,33.70549069841703,1.6852745349208516
train,windows_nonoverlap,DaRe,DaRe,369,370,20,28.35695791741212,1.417847895870606
train,windows_nonoverlap,DaRe,DaRe,370,371,20,28.35695791741212,1.417847895870606
train,windows_nonoverlap,DaRe,DaRe,371,372,20,28.35695791741212,1.417847895870606
train,windows_nonoverlap,DaRe,DaRe,372,373,20,33.55248001217842,1.6776240006089211
train,windows_nonoverlap,DaRe,DaRe,373,374,20,33.55248001217842,1.6776240006089211
train,windows_nonoverlap,DaRe,DaRe,374,375,20,33.55248001217842,1.6776240006089211
train,windows_nonoverlap,DaRe,DaRe,375,376,20,33.59072850147883,1.6795364250739415
train,windows_nonoverlap,DaRe,DaRe,376,377,20,33.59072850147883,1.6795364250739415
train,windows_nonoverlap,DaRe,DaRe,377,378,20,33.59072850147883,1.6795364250739415
train,windows_nonoverlap,DaRe,DaRe,378,379,20,31.152148514986038,1.557607425749302
train,windows_nonoverlap,DaRe,DaRe,379,380,20,31.152148514986038,1.557607425749302
train,windows_nonoverlap,DaRe,DaRe,380,381,20,31.152148514986038,1.557607425749302
train,windows_nonoverlap,DaRe,DaRe,381,382,20,34.133454789717995,1.7066727394858998
train,windows_nonoverlap,DaRe,DaRe,382,383,20,34.133454789717995,1.7066727394858998
train,windows_nonoverlap,DaRe,DaRe,383,384,20,34.133454789717995,1.7066727394858998
train,windows_nonoverlap,DaRe,DaRe,384,385,20,34.71409825483958,1.7357049127419788
train,windows_nonoverlap,DaRe,DaRe,385,386,20,34.71409825483958,1.7357049127419788
train,windows_nonoverlap,DaRe,DaRe,386,387,20,34.71409825483958,1.7357049127419788
train,windows_nonoverlap,DaRe,DaRe,387,388,20,28.085445761680603,1.4042722880840302
train,windows_nonoverlap,DaRe,DaRe,388,389,20,28.085445761680603,1.4042722880840302
train,windows_nonoverlap,DaRe,DaRe,389,390,20,28.0854457616806,1.40427228808403
train,windows_nonoverlap,DaRe,DaRe,390,391,20,31.150994509458542,1.5575497254729271
train,windows_nonoverlap,DaRe,DaRe,391,392,20,31.150994509458542,1.5575497254729271
train,windows_nonoverlap,DaRe,DaRe,392,393,20,31.15099450945854,1.557549725472927
train,windows_nonoverlap,DaRe,DaRe,393,394,20,27.90030283729235,1.3950151418646175
train,windows_nonoverlap,DaRe,DaRe,394,395,20,27.90030283729235,1.3950151418646175
train,windows_nonoverlap,DaRe,DaRe,395,396,20,27.900302837292358,1.395015141864618
train,windows_nonoverlap,DaRe,DaRe,396,397,20,28.13958483437697,1.4069792417188485
train,windows_nonoverlap,DaRe,DaRe,397,398,20,28.139584834376972,1.4069792417188487
train,windows_nonoverlap,DaRe,DaRe,398,399,20,28.139584834376972,1.4069792417188487
train,windows_nonoverlap,DaRe,DaRe,399,400,20,30.018183787663773,1.5009091893831887
train,windows_nonoverlap,DaRe,DaRe,400,401,20,30.01818378766378,1.500909189383189
train,windows_nonoverlap,DaRe,DaRe,401,402,20,30.01818378766378,1.500909189383189
train,windows_nonoverlap,DaRe,DaRe,402,403,20,30.922445212801296,1.5461222606400649
train,windows_nonoverlap,DaRe,DaRe,403,404,20,30.922445212801296,1.5461222606400649
train,windows_nonoverlap,DaRe,DaRe,404,405,20,30.922445212801296,1.5461222606400649
train,windows_nonoverlap,DaRe,DaRe,405,406,20,30.017215689023335,1.5008607844511668
train,windows_nonoverlap,DaRe,DaRe,406,407,20,30.017215689023338,1.500860784451167
train,windows_nonoverlap,DaRe,DaRe,407,408,20,30.017215689023335,1.5008607844511668
train,windows_nonoverlap,DaRe,DaRe,408,409,20,33.21545501550039,1.6607727507750194
train,windows_nonoverlap,DaRe,DaRe,409,410,20,33.21545501550039,1.6607727507750194
train,windows_nonoverlap,DaRe,DaRe,410,411,20,33.21545501550039,1.6607727507750194
train,windows_nonoverlap,DaRe,DaRe,411,412,20,29.679358234008156,1.4839679117004079
train,windows_nonoverlap,DaRe,DaRe,412,413,20,29.679358234008156,1.4839679117004079
train,windows_nonoverlap,DaRe,DaRe,413,414,20,29.679358234008156,1.4839679117004079
train,windows_nonoverlap,DaRe,DaRe,414,415,20,34.3922145764033,1.719610728820165
train,windows_nonoverlap,DaRe,DaRe,415,416,20,34.3922145764033,1.719610728820165
train,windows_nonoverlap,DaRe,DaRe,416,417,20,34.3922145764033,1.719610728820165
train,windows_nonoverlap,DaRe,DaRe,417,418,20,27.99590607484182,1.399795303742091
train,windows_nonoverlap,DaRe,DaRe,418,419,20,27.99590607484182,1.399795303742091
train,windows_nonoverlap,DaRe,DaRe,419,420,20,27.99590607484182,1.399795303742091
train,windows_nonoverlap,DaRe,DaRe,420,421,20,29.06793406109015,1.4533967030545074
train,windows_nonoverlap,DaRe,DaRe,421,422,20,29.06793406109015,1.4533967030545074
train,windows_nonoverlap,DaRe,DaRe,422,423,20,29.06793406109015,1.4533967030545074
train,windows_nonoverlap,DaRe,DaRe,423,424,20,30.571480055650078,1.5285740027825039
train,windows_nonoverlap,DaRe,DaRe,424,425,20,30.571480055650074,1.5285740027825037
train,windows_nonoverlap,DaRe,DaRe,425,426,20,30.571480055650078,1.5285740027825039
train,windows_nonoverlap,DaRe,DaRe,426,427,20,34.7449991106987,1.737249955534935
train,windows_nonoverlap,DaRe,DaRe,427,428,20,34.7449991106987,1.737249955534935
train,windows_nonoverlap,DaRe,DaRe,428,429,20,34.7449991106987,1.737249955534935
train,windows_nonoverlap,DaRe,DaRe,429,430,20,26.597735727826755,1.3298867863913377
train,windows_nonoverlap,DaRe,DaRe,430,431,20,26.597735727826755,1.3298867863913377
train,windows_nonoverlap,DaRe,DaRe,431,432,20,26.597735727826755,1.3298867863913377
train,windows_nonoverlap,DaRe,DaRe,432,433,20,28.687351713577907,1.4343675856788953
train,windows_nonoverlap,DaRe,DaRe,433,434,20,28.687351713577907,1.4343675856788953
train,windows_nonoverlap,DaRe,DaRe,434,435,20,28.687351713577907,1.4343675856788953
train,windows_nonoverlap,DaRe,DaRe,435,436,20,29.923296923438706,1.4961648461719352
train,windows_nonoverlap,DaRe,DaRe,436,437,20,29.923296923438706,1.4961648461719352
train,windows_nonoverlap,DaRe,DaRe,437,438,20,29.92329692343871,1.4961648461719355
train,windows_nonoverlap,DaRe,DaRe,438,439,20,26.022230545679726,1.3011115272839864
train,windows_nonoverlap,DaRe,DaRe,439,440,20,26.02223054567973,1.3011115272839864
train,windows_nonoverlap,DaRe,DaRe,440,441,20,26.02223054567973,1.3011115272839864
train,windows_nonoverlap,DaRe,DaRe,441,442,20,25.22392147282759,1.2611960736413796
train,windows_nonoverlap,DaRe,DaRe,442,443,20,25.22392147282759,1.2611960736413796
train,windows_nonoverlap,DaRe,DaRe,443,444,20,25.223921472827595,1.2611960736413796
train,windows_nonoverlap,DaRe,DaRe,444,445,20,32.03710046162208,1.6018550230811042
train,windows_nonoverlap,DaRe,DaRe,445,446,20,32.037100461622074,1.6018550230811037
train,windows_nonoverlap,DaRe,DaRe,446,447,20,32.03710046162208,1.6018550230811042
train,windows_nonoverlap,DaRe,DaRe,447,448,20,27.630034456650417,1.3815017228325208
train,windows_nonoverlap,DaRe,DaRe,448,449,20,27.630034456650417,1.3815017228325208
train,windows_nonoverlap,DaRe,DaRe,449,450,20,27.630034456650417,1.3815017228325208
train,windows_nonoverlap,DaRe,DaRe,450,451,20,32.57039798796177,1.6285198993980885
train,windows_nonoverlap,DaRe,DaRe,451,452,20,32.57039798796177,1.6285198993980885
train,windows_nonoverlap,DaRe,DaRe,452,453,20,32.57039798796177,1.6285198993980885
train,windows_nonoverlap,DaRe,DaRe,453,454,20,27.57289531826973,1.3786447659134864
train,windows_nonoverlap,DaRe,DaRe,454,455,20,27.57289531826973,1.3786447659134864
train,windows_nonoverlap,DaRe,DaRe,455,456,20,27.57289531826973,1.3786447659134864
train,windows_nonoverlap,DaRe,DaRe,456,457,20,24.857642869154613,1.2428821434577306
train,windows_nonoverlap,DaRe,DaRe,457,458,20,24.857642869154613,1.2428821434577306
train,windows_nonoverlap,DaRe,DaRe,458,459,20,24.857642869154613,1.2428821434577306
train,windows_nonoverlap,DaRe,DaRe,459,460,20,25.5569559186697,1.277847795933485
train,windows_nonoverlap,DaRe,DaRe,460,461,20,25.5569559186697,1.277847795933485
train,windows_nonoverlap,DaRe,DaRe,461,462,20,25.5569559186697,1.277847795933485
train,windows_nonoverlap,DaRe,DaRe,462,463,20,34.0498126745224,1.70249063372612
train,windows_nonoverlap,DaRe,DaRe,463,464,20,34.0498126745224,1.70249063372612
train,windows_nonoverlap,DaRe,DaRe,464,465,20,34.0498126745224,1.70249063372612
train,windows_nonoverlap,DaRe,DaRe,465,466,20,28.775771548350654,1.4387885774175326
train,windows_nonoverlap,DaRe,DaRe,466,467,20,28.77577154835065,1.4387885774175326
train,windows_nonoverlap,DaRe,DaRe,467,468,20,28.77577154835065,1.4387885774175326
train,windows_nonoverlap,DaRe,DaRe,468,469,20,27.625724832216896,1.381286241610845
train,windows_nonoverlap,DaRe,DaRe,469,470,20,27.625724832216896,1.381286241610845
train,windows_nonoverlap,DaRe,DaRe,470,471,20,27.6257248322169,1.381286241610845
train,windows_nonoverlap,DaRe,DaRe,471,472,20,27.672034104665123,1.383601705233256
train,windows_nonoverlap,DaRe,DaRe,472,473,20,27.67203410466512,1.3836017052332559
train,windows_nonoverlap,DaRe,DaRe,473,474,20,27.672034104665123,1.383601705233256
train,windows_nonoverlap,DaRe,DaRe,474,475,20,31.603118663032845,1.5801559331516422
train,windows_nonoverlap,DaRe,DaRe,475,476,20,31.60311866303285,1.5801559331516424
train,windows_nonoverlap,DaRe,DaRe,476,477,20,31.603118663032845,1.5801559331516422
train,windows_nonoverlap,DaRe,DaRe,477,478,20,29.326586345831554,1.4663293172915777
train,windows_nonoverlap,DaRe,DaRe,478,479,20,29.326586345831558,1.466329317291578
train,windows_nonoverlap,DaRe,DaRe,479,480,20,29.326586345831554,1.4663293172915777
train,windows_nonoverlap,DaRe,DaRe,480,481,20,34.3274679283301,1.716373396416505
train,windows_nonoverlap,DaRe,DaRe,481,482,20,34.32746792833011,1.7163733964165053
train,windows_nonoverlap,DaRe,DaRe,482,483,20,34.3274679283301,1.716373396416505
train,windows_nonoverlap,DaRe,DaRe,483,484,20,30.87227064371109,1.5436135321855544
train,windows_nonoverlap,DaRe,DaRe,484,485,20,30.87227064371109,1.5436135321855544
train,windows_nonoverlap,DaRe,DaRe,485,486,20,30.87227064371109,1.5436135321855544
train,windows_nonoverlap,DaRe,DaRe,486,487,20,32.4920739531517,1.624603697657585
train,windows_nonoverlap,DaRe,DaRe,487,488,20,32.4920739531517,1.624603697657585
train,windows_nonoverlap,DaRe,DaRe,488,489,20,32.4920739531517,1.624603697657585
train,windows_nonoverlap,DaRe,DaRe,489,490,20,29.34046999116739,1.4670234995583695
train,windows_nonoverlap,DaRe,DaRe,490,491,20,29.34046999116739,1.4670234995583695
train,windows_nonoverlap,DaRe,DaRe,491,492,20,29.340469991167385,1.4670234995583693
train,windows_nonoverlap,DaRe,DaRe,492,493,20,32.12637102603912,1.6063185513019562
train,windows_nonoverlap,DaRe,DaRe,493,494,20,32.12637102603912,1.6063185513019562
train,windows_nonoverlap,DaRe,DaRe,494,495,20,32.12637102603912,1.6063185513019562
train,windows_nonoverlap,DaRe,DaRe,495,496,20,31.729362716277443,1.5864681358138721
train,windows_nonoverlap,DaRe,DaRe,496,497,20,31.72936271627744,1.586468135813872
train,windows_nonoverlap,DaRe,DaRe,497,498,20,31.729362716277436,1.5864681358138717
train,windows_nonoverlap,DaRe,DaRe,498,499,20,28.395041262110073,1.4197520631055036
train,windows_nonoverlap,DaRe,DaRe,499,500,20,28.395041262110073,1.4197520631055036
train,windows_nonoverlap,DaRe,DaRe,500,501,20,28.395041262110073,1.4197520631055036
train,windows_nonoverlap,DaRe,DaRe,501,502,20,27.84938635925452,1.392469317962726
train,windows_nonoverlap,DaRe,DaRe,502,503,20,27.849386359254517,1.3924693179627259
train,windows_nonoverlap,DaRe,DaRe,503,504,20,27.84938635925452,1.392469317962726
train,windows_nonoverlap,DaRe,DaRe,504,505,20,32.7373982667923,1.636869913339615
train,windows_nonoverlap,DaRe,DaRe,505,506,20,32.7373982667923,1.636869913339615
train,windows_nonoverlap,DaRe,DaRe,506,507,20,32.7373982667923,1.636869913339615
train,windows_nonoverlap,DaRe,DaRe,507,508,20,34.683161824941635,1.7341580912470818
train,windows_nonoverlap,DaRe,DaRe,508,509,20,34.683161824941635,1.7341580912470818
train,windows_nonoverlap,DaRe,DaRe,509,510,20,34.683161824941635,1.7341580912470818
train,windows_nonoverlap,DaRe,DaRe,510,511,20,32.85032460093498,1.642516230046749
train,windows_nonoverlap,DaRe,DaRe,511,512,20,32.85032460093498,1.642516230046749
train,windows_nonoverlap,DaRe,DaRe,512,513,20,32.85032460093498,1.642516230046749
train,windows_nonoverlap,DaRe,DaRe,513,514,20,33.08226832250754,1.654113416125377
train,windows_nonoverlap,DaRe,DaRe,514,515,20,33.08226832250754,1.654113416125377
train,windows_nonoverlap,DaRe,DaRe,515,516,20,33.08226832250754,1.654113416125377
train,windows_nonoverlap,DaRe,DaRe,516,517,20,32.937381486097976,1.6468690743048988
train,windows_nonoverlap,DaRe,DaRe,517,518,20,32.937381486097976,1.6468690743048988
train,windows_nonoverlap,DaRe,DaRe,518,519,20,32.93738148609797,1.6468690743048984
train,windows_nonoverlap,DaRe,DaRe,519,520,20,36.293888529141746,1.8146944264570872
train,windows_nonoverlap,DaRe,DaRe,520,521,20,36.293888529141746,1.8146944264570872
train,windows_nonoverlap,DaRe,DaRe,521,522,20,36.29388852914174,1.814694426457087
train,windows_nonoverlap,DaRe,DaRe,522,523,20,31.909544179836907,1.5954772089918454
train,windows_nonoverlap,DaRe,DaRe,523,524,20,31.90954417983691,1.5954772089918454
train,windows_nonoverlap,DaRe,DaRe,524,525,20,31.90954417983691,1.5954772089918454
train,windows_nonoverlap,DaRe,DaRe,525,526,20,30.77182964483897,1.5385914822419484
train,windows_nonoverlap,DaRe,DaRe,526,527,20,30.771829644838967,1.5385914822419484
train,windows_nonoverlap,DaRe,DaRe,527,528,20,30.771829644838974,1.5385914822419486
train,windows_nonoverlap,DaRe,DaRe,528,529,20,33.94887235263983,1.6974436176319916
train,windows_nonoverlap,DaRe,DaRe,529,530,20,33.94887235263983,1.6974436176319916
train,windows_nonoverlap,DaRe,DaRe,530,531,20,33.94887235263984,1.697443617631992
train,windows_nonoverlap,DaRe,DaRe,531,532,20,34.06423090895017,1.7032115454475085
train,windows_nonoverlap,DaRe,DaRe,532,533,20,34.064230908950165,1.7032115454475083
train,windows_nonoverlap,DaRe,DaRe,533,534,20,34.064230908950165,1.7032115454475083
train,windows_nonoverlap,DaRe,DaRe,534,535,20,29.75658934811751,1.4878294674058756
train,windows_nonoverlap,DaRe,DaRe,535,536,20,29.756589348117515,1.4878294674058758
train,windows_nonoverlap,DaRe,DaRe,536,537,20,29.75658934811751,1.4878294674058756
