split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,PlFa,PlFa,306,307,20,42.24018017450968,2.112009008725484
train,windows_nonoverlap,PlFa,PlFa,307,308,20,42.24018017450969,2.1120090087254844
train,windows_nonoverlap,PlFa,PlFa,308,309,20,42.24018017450968,2.112009008725484
train,windows_nonoverlap,PlFa,PlFa,309,310,20,36.26469111442566,1.813234555721283
train,windows_nonoverlap,PlFa,PlFa,310,311,20,36.26469111442566,1.813234555721283
train,windows_nonoverlap,PlFa,PlFa,311,312,20,36.26469111442566,1.813234555721283
train,windows_nonoverlap,PlFa,PlFa,312,313,20,38.967414935429886,1.9483707467714944
train,windows_nonoverlap,PlFa,PlFa,313,314,20,38.96741493542989,1.9483707467714946
train,windows_nonoverlap,PlFa,PlFa,314,315,20,38.96741493542989,1.9483707467714946
train,windows_nonoverlap,PlFa,PlFa,315,316,20,36.45668824513753,1.8228344122568765
train,windows_nonoverlap,PlFa,PlFa,316,317,20,36.456688245137535,1.8228344122568767
train,windows_nonoverlap,PlFa,PlFa,317,318,20,36.45668824513753,1.8228344122568765
train,windows_nonoverlap,PlFa,PlFa,318,319,20,39.85688511530558,1.992844255765279
train,windows_nonoverlap,PlFa,PlFa,319,320,20,39.85688511530558,1.992844255765279
train,windows_nonoverlap,PlFa,PlFa,320,321,20,39.85688511530558,1.992844255765279
train,windows_nonoverlap,PlFa,PlFa,321,322,20,38.9168803691864,1.94584401845932
train,windows_nonoverlap,PlFa,PlFa,322,323,20,38.9168803691864,1.94584401845932
train,windows_nonoverlap,PlFa,PlFa,323,324,20,38.9168803691864,1.94584401845932
train,windows_nonoverlap,PlFa,PlFa,324,325,20,36.36614926656087,1.8183074633280434
train,windows_nonoverlap,PlFa,PlFa,325,326,20,36.36614926656087,1.8183074633280434
train,windows_nonoverlap,PlFa,PlFa,326,327,20,36.36614926656087,1.8183074633280434
train,windows_nonoverlap,PlFa,PlFa,327,328,20,38.03338082631429,1.9016690413157147
train,windows_nonoverlap,PlFa,PlFa,328,329,20,38.033380826314286,1.9016690413157142
train,windows_nonoverlap,PlFa,PlFa,329,330,20,38.03338082631429,1.9016690413157147
train,windows_nonoverlap,PlFa,PlFa,330,331,20,37.863116105397545,1.8931558052698771
train,windows_nonoverlap,PlFa,PlFa,331,332,20,37.863116105397545,1.8931558052698771
train,windows_nonoverlap,PlFa,PlFa,332,333,20,37.863116105397545,1.8931558052698771
train,windows_nonoverlap,PlFa,PlFa,333,334,20,40.022714932759605,2.0011357466379804
train,windows_nonoverlap,PlFa,PlFa,334,335,20,40.022714932759605,2.0011357466379804
train,windows_nonoverlap,PlFa,PlFa,335,336,20,40.022714932759605,2.0011357466379804
train,windows_nonoverlap,PlFa,PlFa,336,337,20,37.01353192329407,1.8506765961647034
train,windows_nonoverlap,PlFa,PlFa,337,338,20,37.01353192329407,1.8506765961647034
train,windows_nonoverlap,PlFa,PlFa,338,339,20,37.01353192329407,1.8506765961647034
train,windows_nonoverlap,PlFa,PlFa,339,340,20,39.28876908620199,1.9644384543100994
train,windows_nonoverlap,PlFa,PlFa,340,341,20,39.28876908620198,1.964438454310099
train,windows_nonoverlap,PlFa,PlFa,341,342,20,39.28876908620198,1.964438454310099
train,windows_nonoverlap,PlFa,PlFa,342,343,20,38.17155567804973,1.9085777839024864
train,windows_nonoverlap,PlFa,PlFa,343,344,20,38.17155567804972,1.908577783902486
train,windows_nonoverlap,PlFa,PlFa,344,345,20,38.17155567804973,1.9085777839024864
train,windows_nonoverlap,PlFa,PlFa,345,346,20,37.7553338209788,1.88776669104894
train,windows_nonoverlap,PlFa,PlFa,346,347,20,37.7553338209788,1.88776669104894
train,windows_nonoverlap,PlFa,PlFa,347,348,20,37.7553338209788,1.88776669104894
train,windows_nonoverlap,PlFa,PlFa,348,349,20,35.454416592915855,1.7727208296457928
train,windows_nonoverlap,PlFa,PlFa,349,350,20,35.45441659291585,1.7727208296457924
train,windows_nonoverlap,PlFa,PlFa,350,351,20,35.45441659291585,1.7727208296457924
train,windows_nonoverlap,PlFa,PlFa,351,352,20,36.72065997123718,1.836032998561859
train,windows_nonoverlap,PlFa,PlFa,352,353,20,36.72065997123718,1.836032998561859
train,windows_nonoverlap,PlFa,PlFa,353,354,20,36.72065997123718,1.836032998561859
train,windows_nonoverlap,PlFa,PlFa,354,355,20,38.366055488586426,1.9183027744293213
train,windows_nonoverlap,PlFa,PlFa,355,356,20,38.366055488586426,1.9183027744293213
train,windows_nonoverlap,PlFa,PlFa,356,357,20,38.366055488586426,1.9183027744293213
train,windows_nonoverlap,PlFa,PlFa,357,358,20,37.11363927523295,1.8556819637616475
train,windows_nonoverlap,PlFa,PlFa,358,359,20,37.11363927523295,1.8556819637616475
train,windows_nonoverlap,PlFa,PlFa,359,360,20,37.11363927523295,1.8556819637616475
train,windows_nonoverlap,PlFa,PlFa,360,361,20,37.1443628470103,1.857218142350515
train,windows_nonoverlap,PlFa,PlFa,361,362,20,37.1443628470103,1.857218142350515
train,windows_nonoverlap,PlFa,PlFa,362,363,20,37.1443628470103,1.857218142350515
train,windows_nonoverlap,PlFa,PlFa,363,364,20,35.489811420440674,1.7744905710220338
train,windows_nonoverlap,PlFa,PlFa,364,365,20,35.489811420440674,1.7744905710220338
train,windows_nonoverlap,PlFa,PlFa,365,366,20,35.489811420440674,1.7744905710220338
train,windows_nonoverlap,PlFa,PlFa,366,367,20,36.10447955131531,1.8052239775657655
train,windows_nonoverlap,PlFa,PlFa,367,368,20,36.10447955131531,1.8052239775657655
train,windows_nonoverlap,PlFa,PlFa,368,369,20,36.10447955131531,1.8052239775657655
train,windows_nonoverlap,PlFa,PlFa,369,370,20,36.34865649541219,1.8174328247706097
train,windows_nonoverlap,PlFa,PlFa,370,371,20,36.34865649541219,1.8174328247706097
train,windows_nonoverlap,PlFa,PlFa,371,372,20,36.34865649541219,1.8174328247706097
train,windows_nonoverlap,PlFa,PlFa,372,373,20,36.7067666053772,1.83533833026886
train,windows_nonoverlap,PlFa,PlFa,373,374,20,36.7067666053772,1.83533833026886
train,windows_nonoverlap,PlFa,PlFa,374,375,20,36.7067666053772,1.83533833026886
train,windows_nonoverlap,PlFa,PlFa,375,376,20,37.36416292190552,1.868208146095276
train,windows_nonoverlap,PlFa,PlFa,376,377,20,37.36416292190552,1.868208146095276
train,windows_nonoverlap,PlFa,PlFa,377,378,20,37.36416292190552,1.868208146095276
train,windows_nonoverlap,PlFa,PlFa,378,379,20,37.030927419662476,1.8515463709831237
train,windows_nonoverlap,PlFa,PlFa,379,380,20,37.030927419662476,1.8515463709831237
train,windows_nonoverlap,PlFa,PlFa,380,381,20,37.030927419662476,1.8515463709831237
train,windows_nonoverlap,PlFa,PlFa,381,382,20,36.890926361083984,1.8445463180541992
train,windows_nonoverlap,PlFa,PlFa,382,383,20,36.890926361083984,1.8445463180541992
train,windows_nonoverlap,PlFa,PlFa,383,384,20,36.890926361083984,1.8445463180541992
train,windows_nonoverlap,PlFa,PlFa,384,385,20,37.17954627672831,1.8589773138364154
train,windows_nonoverlap,PlFa,PlFa,385,386,20,37.17954627672831,1.8589773138364154
train,windows_nonoverlap,PlFa,PlFa,386,387,20,37.17954627672831,1.8589773138364154
train,windows_nonoverlap,PlFa,PlFa,387,388,20,38.318694750467934,1.9159347375233966
train,windows_nonoverlap,PlFa,PlFa,388,389,20,38.318694750467934,1.9159347375233966
train,windows_nonoverlap,PlFa,PlFa,389,390,20,38.31869475046794,1.915934737523397
train,windows_nonoverlap,PlFa,PlFa,390,391,20,39.24952602386474,1.962476301193237
train,windows_nonoverlap,PlFa,PlFa,391,392,20,39.249526023864746,1.9624763011932373
train,windows_nonoverlap,PlFa,PlFa,392,393,20,39.249526023864746,1.9624763011932373
train,windows_nonoverlap,PlFa,PlFa,393,394,20,37.44657834370931,1.8723289171854656
train,windows_nonoverlap,PlFa,PlFa,394,395,20,37.446578343709305,1.8723289171854653
train,windows_nonoverlap,PlFa,PlFa,395,396,20,37.44657834370931,1.8723289171854656
train,windows_nonoverlap,PlFa,PlFa,396,397,20,42.56460746129354,2.128230373064677
train,windows_nonoverlap,PlFa,PlFa,397,398,20,42.564607461293534,2.1282303730646768
train,windows_nonoverlap,PlFa,PlFa,398,399,20,42.564607461293534,2.1282303730646768
train,windows_nonoverlap,PlFa,PlFa,399,400,20,37.57495943705241,1.8787479718526203
train,windows_nonoverlap,PlFa,PlFa,400,401,20,37.574959437052414,1.8787479718526208
train,windows_nonoverlap,PlFa,PlFa,401,402,20,37.574959437052414,1.8787479718526208
train,windows_nonoverlap,PlFa,PlFa,402,403,20,38.00190258026123,1.9000951290130614
train,windows_nonoverlap,PlFa,PlFa,403,404,20,38.00190258026123,1.9000951290130614
train,windows_nonoverlap,PlFa,PlFa,404,405,20,38.00190258026123,1.9000951290130614
train,windows_nonoverlap,PlFa,PlFa,405,406,20,37.236736615498856,1.8618368307749429
train,windows_nonoverlap,PlFa,PlFa,406,407,20,37.23673661549886,1.861836830774943
train,windows_nonoverlap,PlFa,PlFa,407,408,20,37.23673661549886,1.861836830774943
train,windows_nonoverlap,PlFa,PlFa,408,409,20,34.89106774330139,1.7445533871650696
train,windows_nonoverlap,PlFa,PlFa,409,410,20,34.89106774330139,1.7445533871650696
train,windows_nonoverlap,PlFa,PlFa,410,411,20,34.89106774330139,1.7445533871650696
train,windows_nonoverlap,PlFa,PlFa,411,412,20,39.01878809928894,1.950939404964447
train,windows_nonoverlap,PlFa,PlFa,412,413,20,39.01878809928894,1.950939404964447
train,windows_nonoverlap,PlFa,PlFa,413,414,20,39.01878809928894,1.950939404964447
train,windows_nonoverlap,PlFa,PlFa,414,415,20,38.95953559875488,1.947976779937744
train,windows_nonoverlap,PlFa,PlFa,415,416,20,38.95953559875488,1.947976779937744
train,windows_nonoverlap,PlFa,PlFa,416,417,20,38.95953559875488,1.947976779937744
train,windows_nonoverlap,PlFa,PlFa,417,418,20,35.9792111714681,1.798960558573405
train,windows_nonoverlap,PlFa,PlFa,418,419,20,35.9792111714681,1.798960558573405
train,windows_nonoverlap,PlFa,PlFa,419,420,20,35.9792111714681,1.798960558573405
train,windows_nonoverlap,PlFa,PlFa,420,421,20,38.448631366093956,1.9224315683046977
train,windows_nonoverlap,PlFa,PlFa,421,422,20,38.448631366093956,1.9224315683046977
train,windows_nonoverlap,PlFa,PlFa,422,423,20,38.448631366093956,1.9224315683046977
train,windows_nonoverlap,PlFa,PlFa,423,424,20,37.13380034764608,1.856690017382304
train,windows_nonoverlap,PlFa,PlFa,424,425,20,37.13380034764608,1.856690017382304
train,windows_nonoverlap,PlFa,PlFa,425,426,20,37.13380034764607,1.8566900173823035
train,windows_nonoverlap,PlFa,PlFa,426,427,20,38.85899655024211,1.9429498275121055
train,windows_nonoverlap,PlFa,PlFa,427,428,20,38.85899655024211,1.9429498275121055
train,windows_nonoverlap,PlFa,PlFa,428,429,20,38.858996550242104,1.942949827512105
train,windows_nonoverlap,PlFa,PlFa,429,430,20,35.385707537333175,1.7692853768666588
train,windows_nonoverlap,PlFa,PlFa,430,431,20,35.38570753733317,1.7692853768666583
train,windows_nonoverlap,PlFa,PlFa,431,432,20,35.38570753733317,1.7692853768666583
train,windows_nonoverlap,PlFa,PlFa,432,433,20,34.14952675501505,1.7074763377507527
train,windows_nonoverlap,PlFa,PlFa,433,434,20,34.14952675501506,1.707476337750753
train,windows_nonoverlap,PlFa,PlFa,434,435,20,34.14952675501505,1.7074763377507527
train,windows_nonoverlap,PlFa,PlFa,435,436,20,37.41477727890015,1.8707388639450073
train,windows_nonoverlap,PlFa,PlFa,436,437,20,37.41477727890015,1.8707388639450073
train,windows_nonoverlap,PlFa,PlFa,437,438,20,37.41477727890015,1.8707388639450073
train,windows_nonoverlap,PlFa,PlFa,438,439,20,35.96372350056966,1.7981861750284829
train,windows_nonoverlap,PlFa,PlFa,439,440,20,35.96372350056966,1.7981861750284829
train,windows_nonoverlap,PlFa,PlFa,440,441,20,35.96372350056966,1.7981861750284829
train,windows_nonoverlap,PlFa,PlFa,441,442,20,36.55063398679097,1.8275316993395485
train,windows_nonoverlap,PlFa,PlFa,442,443,20,36.55063398679098,1.827531699339549
train,windows_nonoverlap,PlFa,PlFa,443,444,20,36.55063398679098,1.827531699339549
train,windows_nonoverlap,PlFa,PlFa,444,445,20,34.41325052579244,1.720662526289622
train,windows_nonoverlap,PlFa,PlFa,445,446,20,34.41325052579244,1.720662526289622
train,windows_nonoverlap,PlFa,PlFa,446,447,20,34.41325052579244,1.720662526289622
train,windows_nonoverlap,PlFa,PlFa,447,448,20,35.96898825963338,1.7984494129816688
train,windows_nonoverlap,PlFa,PlFa,448,449,20,35.96898825963338,1.7984494129816688
train,windows_nonoverlap,PlFa,PlFa,449,450,20,35.96898825963338,1.7984494129816688
train,windows_nonoverlap,PlFa,PlFa,450,451,20,34.3088374932607,1.7154418746630349
train,windows_nonoverlap,PlFa,PlFa,451,452,20,34.308837493260704,1.715441874663035
train,windows_nonoverlap,PlFa,PlFa,452,453,20,34.3088374932607,1.7154418746630349
train,windows_nonoverlap,PlFa,PlFa,453,454,20,38.75735855102539,1.9378679275512696
train,windows_nonoverlap,PlFa,PlFa,454,455,20,38.75735855102539,1.9378679275512696
train,windows_nonoverlap,PlFa,PlFa,455,456,20,38.75735855102539,1.9378679275512696
train,windows_nonoverlap,PlFa,PlFa,456,457,20,40.00428016980489,2.0002140084902447
train,windows_nonoverlap,PlFa,PlFa,457,458,20,40.00428016980489,2.0002140084902447
train,windows_nonoverlap,PlFa,PlFa,458,459,20,40.00428016980489,2.0002140084902447
train,windows_nonoverlap,PlFa,PlFa,459,460,20,34.96715625127156,1.7483578125635781
train,windows_nonoverlap,PlFa,PlFa,460,461,20,34.96715625127157,1.7483578125635784
train,windows_nonoverlap,PlFa,PlFa,461,462,20,34.96715625127156,1.7483578125635781
train,windows_nonoverlap,PlFa,PlFa,462,463,20,34.518545150756836,1.7259272575378417
train,windows_nonoverlap,PlFa,PlFa,463,464,20,34.518545150756836,1.7259272575378417
train,windows_nonoverlap,PlFa,PlFa,464,465,20,34.518545150756836,1.7259272575378417
train,windows_nonoverlap,PlFa,PlFa,465,466,20,38.51833335558574,1.925916667779287
train,windows_nonoverlap,PlFa,PlFa,466,467,20,38.51833335558573,1.9259166677792865
train,windows_nonoverlap,PlFa,PlFa,467,468,20,38.51833335558573,1.9259166677792865
train,windows_nonoverlap,PlFa,PlFa,468,469,20,37.288294076919556,1.8644147038459777
train,windows_nonoverlap,PlFa,PlFa,469,470,20,37.288294076919556,1.8644147038459777
train,windows_nonoverlap,PlFa,PlFa,470,471,20,37.288294076919556,1.8644147038459777
train,windows_nonoverlap,PlFa,PlFa,471,472,20,35.928183476130165,1.7964091738065082
train,windows_nonoverlap,PlFa,PlFa,472,473,20,35.928183476130165,1.7964091738065082
train,windows_nonoverlap,PlFa,PlFa,473,474,20,35.92818347613017,1.7964091738065087
train,windows_nonoverlap,PlFa,PlFa,474,475,20,35.982707023620605,1.7991353511810302
train,windows_nonoverlap,PlFa,PlFa,475,476,20,35.982707023620605,1.7991353511810302
train,windows_nonoverlap,PlFa,PlFa,476,477,20,35.982707023620605,1.7991353511810302
train,windows_nonoverlap,PlFa,PlFa,477,478,20,38.17766340573628,1.908883170286814
train,windows_nonoverlap,PlFa,PlFa,478,479,20,38.17766340573629,1.9088831702868145
train,windows_nonoverlap,PlFa,PlFa,479,480,20,38.17766340573629,1.9088831702868145
train,windows_nonoverlap,PlFa,PlFa,480,481,20,37.308314164479576,1.8654157082239788
train,windows_nonoverlap,PlFa,PlFa,481,482,20,37.30831416447957,1.8654157082239784
train,windows_nonoverlap,PlFa,PlFa,482,483,20,37.30831416447957,1.8654157082239784
train,windows_nonoverlap,PlFa,PlFa,483,484,20,37.883188962936394,1.8941594481468198
train,windows_nonoverlap,PlFa,PlFa,484,485,20,37.8831889629364,1.89415944814682
train,windows_nonoverlap,PlFa,PlFa,485,486,20,37.8831889629364,1.89415944814682
train,windows_nonoverlap,PlFa,PlFa,486,487,20,35.2305645942688,1.76152822971344
train,windows_nonoverlap,PlFa,PlFa,487,488,20,35.2305645942688,1.76152822971344
train,windows_nonoverlap,PlFa,PlFa,488,489,20,35.2305645942688,1.76152822971344
train,windows_nonoverlap,PlFa,PlFa,489,490,20,35.928288777669266,1.7964144388834633
train,windows_nonoverlap,PlFa,PlFa,490,491,20,35.92828877766927,1.7964144388834637
train,windows_nonoverlap,PlFa,PlFa,491,492,20,35.92828877766927,1.7964144388834637
train,windows_nonoverlap,PlFa,PlFa,492,493,20,38.765594720840454,1.9382797360420227
train,windows_nonoverlap,PlFa,PlFa,493,494,20,38.765594720840454,1.9382797360420227
train,windows_nonoverlap,PlFa,PlFa,494,495,20,38.765594720840454,1.9382797360420227
train,windows_nonoverlap,PlFa,PlFa,495,496,20,38.95775667826335,1.9478878339131676
train,windows_nonoverlap,PlFa,PlFa,496,497,20,38.957756678263344,1.947887833913167
train,windows_nonoverlap,PlFa,PlFa,497,498,20,38.957756678263344,1.947887833913167
train,windows_nonoverlap,PlFa,PlFa,498,499,20,34.036785284678146,1.7018392642339073
train,windows_nonoverlap,PlFa,PlFa,499,500,20,34.036785284678146,1.7018392642339073
train,windows_nonoverlap,PlFa,PlFa,500,501,20,34.036785284678146,1.7018392642339073
train,windows_nonoverlap,PlFa,PlFa,501,502,20,36.82581766446431,1.8412908832232155
train,windows_nonoverlap,PlFa,PlFa,502,503,20,36.82581766446432,1.8412908832232158
train,windows_nonoverlap,PlFa,PlFa,503,504,20,36.82581766446431,1.8412908832232155
train,windows_nonoverlap,PlFa,PlFa,504,505,20,35.24360052744547,1.7621800263722736
train,windows_nonoverlap,PlFa,PlFa,505,506,20,35.24360052744548,1.762180026372274
train,windows_nonoverlap,PlFa,PlFa,506,507,20,35.24360052744547,1.7621800263722736
train,windows_nonoverlap,PlFa,PlFa,507,508,20,39.7720373471578,1.98860186735789
train,windows_nonoverlap,PlFa,PlFa,508,509,20,39.77203734715779,1.9886018673578896
train,windows_nonoverlap,PlFa,PlFa,509,510,20,39.7720373471578,1.98860186735789
train,windows_nonoverlap,PlFa,PlFa,510,511,20,36.743962128957115,1.8371981064478557
train,windows_nonoverlap,PlFa,PlFa,511,512,20,36.743962128957115,1.8371981064478557
train,windows_nonoverlap,PlFa,PlFa,512,513,20,36.743962128957115,1.8371981064478557
train,windows_nonoverlap,PlFa,PlFa,513,514,20,37.595911502838135,1.8797955751419066
train,windows_nonoverlap,PlFa,PlFa,514,515,20,37.595911502838135,1.8797955751419066
train,windows_nonoverlap,PlFa,PlFa,515,516,20,37.595911502838135,1.8797955751419066
train,windows_nonoverlap,PlFa,PlFa,516,517,20,37.8180448214213,1.8909022410710652
train,windows_nonoverlap,PlFa,PlFa,517,518,20,37.8180448214213,1.8909022410710652
train,windows_nonoverlap,PlFa,PlFa,518,519,20,37.8180448214213,1.8909022410710652
train,windows_nonoverlap,PlFa,PlFa,519,520,20,37.68026717503866,1.884013358751933
train,windows_nonoverlap,PlFa,PlFa,520,521,20,37.68026717503866,1.884013358751933
train,windows_nonoverlap,PlFa,PlFa,521,522,20,37.68026717503866,1.884013358751933
train,windows_nonoverlap,PlFa,PlFa,522,523,20,33.427258253097534,1.6713629126548768
train,windows_nonoverlap,PlFa,PlFa,523,524,20,33.427258253097534,1.6713629126548768
train,windows_nonoverlap,PlFa,PlFa,524,525,20,33.427258253097534,1.6713629126548768
train,windows_nonoverlap,PlFa,PlFa,525,526,20,36.250079830487564,1.8125039915243781
train,windows_nonoverlap,PlFa,PlFa,526,527,20,36.25007983048757,1.8125039915243786
train,windows_nonoverlap,PlFa,PlFa,527,528,20,36.25007983048757,1.8125039915243786
train,windows_nonoverlap,PlFa,PlFa,528,529,20,36.92026209831238,1.846013104915619
train,windows_nonoverlap,PlFa,PlFa,529,530,20,36.92026209831237,1.8460131049156185
train,windows_nonoverlap,PlFa,PlFa,530,531,20,36.92026209831238,1.846013104915619
train,windows_nonoverlap,PlFa,PlFa,531,532,20,36.296506245930985,1.8148253122965492
train,windows_nonoverlap,PlFa,PlFa,532,533,20,36.29650624593099,1.8148253122965496
train,windows_nonoverlap,PlFa,PlFa,533,534,20,36.29650624593099,1.8148253122965496
train,windows_nonoverlap,PlFa,PlFa,534,535,20,37.3970095316569,1.869850476582845
train,windows_nonoverlap,PlFa,PlFa,535,536,20,37.397009531656906,1.8698504765828452
train,windows_nonoverlap,PlFa,PlFa,536,537,20,37.3970095316569,1.869850476582845
train,windows_nonoverlap,PlFa,PlFa,537,538,20,39.144454399744674,1.9572227199872336
