split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1574,1575,33,45.02925269786889,1.36452280902633
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1575,1576,33,44.08890161414941,1.336027321640891
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1576,1577,33,44.08890161414941,1.336027321640891
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1577,1578,33,44.08890161414941,1.336027321640891
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1578,1579,33,46.470750280345484,1.408204553949863
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1579,1580,33,46.470750280345484,1.408204553949863
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1580,1581,33,46.47075028034548,1.4082045539498629
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1581,1582,33,47.050473003337785,1.4257719091920542
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1582,1583,33,47.050473003337785,1.4257719091920542
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1583,1584,33,47.050473003337785,1.4257719091920542
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1584,1585,33,47.43693630769849,1.4374829184151057
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1585,1586,33,47.43693630769849,1.4374829184151057
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1586,1587,33,47.43693630769849,1.4374829184151057
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1587,1588,33,46.44483811656634,1.4074193368656467
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1588,1589,33,46.44483811656634,1.4074193368656467
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1589,1590,33,46.444838116566345,1.407419336865647
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1590,1591,33,47.92541815402607,1.4522853986068505
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1591,1592,33,47.925418154026076,1.4522853986068507
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1592,1593,33,47.92541815402607,1.4522853986068505
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1593,1594,33,43.34296635041634,1.313423222739889
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1594,1595,33,43.34296635041634,1.313423222739889
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1595,1596,33,43.34296635041634,1.313423222739889
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1596,1597,33,41.915841779361166,1.2701770236170051
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1597,1598,33,41.91584177936116,1.270177023617005
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1598,1599,33,41.915841779361166,1.2701770236170051
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1599,1600,33,40.81746750076612,1.2368929545686704
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1600,1601,33,40.81746750076612,1.2368929545686704
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1601,1602,33,40.817467500766114,1.2368929545686702
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1602,1603,33,44.37794426269829,1.344786189778736
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1603,1604,33,44.37794426269829,1.344786189778736
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1604,1605,33,44.37794426269829,1.344786189778736
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1605,1606,33,47.47920914987723,1.4387639136326433
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1606,1607,33,47.479209149877235,1.4387639136326436
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1607,1608,33,47.47920914987723,1.4387639136326433
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1608,1609,33,47.45202476282914,1.4379401443281559
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1609,1610,33,47.45202476282915,1.4379401443281559
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1610,1611,33,47.45202476282915,1.4379401443281559
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1611,1612,33,43.92616815119982,1.3310960045818128
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1612,1613,33,43.92616815119982,1.3310960045818128
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1613,1614,33,43.92616815119982,1.3310960045818128
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1614,1615,33,40.45514185695598,1.2259133896047267
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1615,1616,33,40.45514185695598,1.2259133896047267
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1616,1617,33,40.45514185695598,1.2259133896047267
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1617,1618,33,46.3541111027201,1.4046700334157605
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1618,1619,33,46.3541111027201,1.4046700334157605
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1619,1620,33,46.354111102720104,1.4046700334157607
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1620,1621,33,51.44027027487755,1.5587960689356832
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1621,1622,33,51.44027027487755,1.5587960689356832
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1622,1623,33,51.44027027487755,1.5587960689356832
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1623,1624,33,44.539073656002685,1.349668898666748
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1624,1625,33,44.539073656002685,1.349668898666748
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1625,1626,33,44.539073656002685,1.349668898666748
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1626,1627,33,40.82261957228184,1.2370490779479344
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1627,1628,33,40.82261957228184,1.2370490779479344
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1628,1629,33,40.82261957228184,1.2370490779479344
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1629,1630,33,37.36961269627015,1.1324125059475805
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1630,1631,33,37.369612696270146,1.1324125059475803
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1631,1632,33,37.369612696270146,1.1324125059475803
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1632,1633,33,48.89993316928546,1.4818161566450139
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1633,1634,33,48.89993316928545,1.4818161566450136
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1634,1635,33,48.899933169285454,1.4818161566450136
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1635,1636,33,48.340377051383264,1.4648599106479776
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1636,1637,33,48.34037705138326,1.4648599106479774
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1637,1638,33,48.34037705138326,1.4648599106479774
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1638,1639,33,43.41111831367016,1.3154884337475805
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1639,1640,33,43.41111831367016,1.3154884337475805
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1640,1641,33,43.41111831367016,1.3154884337475805
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1641,1642,33,42.82989420245091,1.297875581892452
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1642,1643,33,42.82989420245091,1.297875581892452
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1643,1644,33,42.82989420245091,1.297875581892452
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1644,1645,33,41.692024777332946,1.2633946902222104
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1645,1646,33,41.692024777332946,1.2633946902222104
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1646,1647,33,41.692024777332946,1.2633946902222104
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1647,1648,33,46.83934295674165,1.4193740289921712
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1648,1649,33,46.839342956741646,1.419374028992171
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1649,1650,33,46.839342956741646,1.419374028992171
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1650,1651,33,46.17465966319044,1.3992321110057708
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1651,1652,33,46.17465966319045,1.399232111005771
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1652,1653,33,46.17465966319045,1.399232111005771
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1653,1654,33,46.834452179570995,1.4192258236233635
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1654,1655,33,46.834452179570995,1.4192258236233635
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1655,1656,33,46.834452179570995,1.4192258236233635
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1656,1657,33,42.92544819166263,1.30077115732311
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1657,1658,33,42.92544819166263,1.30077115732311
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1658,1659,33,42.925448191662625,1.3007711573231098
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1659,1660,33,43.145139937599495,1.3074284829575604
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1660,1661,33,43.145139937599495,1.3074284829575604
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1661,1662,33,43.1451399375995,1.3074284829575606
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1662,1663,33,44.39085132007798,1.3451773127296356
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1663,1664,33,44.39085132007798,1.3451773127296356
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1664,1665,33,44.39085132007797,1.3451773127296356
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1665,1666,33,48.99028420448303,1.4845540668025161
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1666,1667,33,48.99028420448303,1.4845540668025161
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1667,1668,33,48.99028420448303,1.4845540668025161
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1668,1669,33,46.78184059510628,1.4176315331850389
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1669,1670,33,46.78184059510629,1.417631533185039
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1670,1671,33,46.78184059510628,1.4176315331850389
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1671,1672,33,44.36405456811189,1.3443652899427845
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1672,1673,33,44.3640545681119,1.3443652899427847
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1673,1674,33,44.3640545681119,1.3443652899427847
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1674,1675,33,43.32886680960655,1.3129959639274713
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1675,1676,33,43.32886680960655,1.3129959639274713
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1676,1677,33,43.32886680960655,1.3129959639274713
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1677,1678,33,48.98394783337911,1.4843620555569428
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1678,1679,33,48.98394783337911,1.4843620555569428
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1679,1680,33,48.983947833379105,1.4843620555569426
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1680,1681,33,45.57591090351343,1.3810882091973766
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1681,1682,33,45.57591090351343,1.3810882091973766
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1682,1683,33,45.57591090351343,1.3810882091973766
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1683,1684,33,42.9287039861083,1.3008698177608577
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1684,1685,33,42.9287039861083,1.3008698177608577
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1685,1686,33,42.9287039861083,1.3008698177608577
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1686,1687,33,41.27866547182202,1.2508686506612734
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1687,1688,33,41.27866547182202,1.2508686506612734
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1688,1689,33,41.27866547182202,1.2508686506612734
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1689,1690,33,44.62562362353007,1.3522916249554566
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1690,1691,33,44.625623623530075,1.3522916249554569
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1691,1692,33,44.625623623530075,1.3522916249554569
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1692,1693,33,47.98332875967026,1.4540402654445532
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1693,1694,33,47.98332875967026,1.4540402654445532
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1694,1695,33,47.98332875967026,1.4540402654445532
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1695,1696,32,41.43031004071236,1.2946971887722611
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1696,1697,32,41.43031004071236,1.2946971887722611
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1697,1698,32,41.43031004071236,1.2946971887722611
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1698,1699,32,41.77112178007762,1.3053475556274257
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1699,1700,32,41.77112178007762,1.3053475556274257
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1700,1701,32,41.77112178007762,1.3053475556274257
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1701,1702,32,41.56940665344397,1.299043957920124
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1702,1703,32,41.56940665344397,1.299043957920124
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1703,1704,32,41.56940665344397,1.299043957920124
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1704,1705,32,41.436284537116684,1.2948838917848964
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1705,1706,32,41.436284537116684,1.2948838917848964
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1706,1707,32,41.436284537116684,1.2948838917848964
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1707,1708,32,42.49899462362131,1.3280935819881658
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1708,1709,32,42.4989946236213,1.3280935819881656
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1709,1710,32,42.4989946236213,1.3280935819881656
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1710,1711,32,46.86838286866744,1.4646369646458575
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1711,1712,32,46.86838286866744,1.4646369646458575
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1712,1713,32,46.86838286866744,1.4646369646458575
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1713,1714,32,43.50579275687536,1.359556023652355
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1714,1715,32,43.50579275687536,1.359556023652355
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1715,1716,32,43.50579275687536,1.359556023652355
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1716,1717,32,48.48749030133089,1.5152340719165902
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1717,1718,32,48.48749030133089,1.5152340719165902
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1718,1719,32,48.48749030133089,1.5152340719165902
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1719,1720,32,47.9368086780111,1.4980252711878468
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1720,1721,32,47.936808678011104,1.498025271187847
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1721,1722,32,47.936808678011104,1.498025271187847
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1722,1723,32,43.27291655043761,1.3522786422011752
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1723,1724,32,43.272916550437614,1.3522786422011754
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1724,1725,32,43.272916550437614,1.3522786422011754
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1725,1726,32,43.96726245681444,1.3739769517754512
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1726,1727,32,43.96726245681445,1.3739769517754516
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1727,1728,32,43.96726245681445,1.3739769517754516
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1728,1729,32,50.087351282437645,1.5652297275761764
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1729,1730,32,50.087351282437645,1.5652297275761764
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1730,1731,32,50.08735128243764,1.5652297275761762
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1731,1732,32,41.69109078745048,1.3028465871078274
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1732,1733,32,41.69109078745047,1.3028465871078272
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1733,1734,32,41.69109078745048,1.3028465871078274
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1734,1735,32,48.269407918055855,1.5084189974392455
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1735,1736,32,48.26940791805585,1.5084189974392452
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1736,1737,32,48.26940791805585,1.5084189974392452
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1737,1738,32,48.26860242833693,1.5083938258855292
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1738,1739,32,48.26860242833693,1.5083938258855292
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1739,1740,32,48.26860242833694,1.5083938258855294
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1740,1741,32,38.00799746314684,1.1877499207233388
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1741,1742,32,38.00799746314685,1.187749920723339
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1742,1743,32,38.00799746314685,1.187749920723339
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1743,1744,32,46.315114664534725,1.4473473332667102
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1744,1745,32,46.315114664534725,1.4473473332667102
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1745,1746,32,46.31511466453473,1.4473473332667104
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1746,1747,32,46.300530438621834,1.4468915762069323
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1747,1748,32,46.30053043862184,1.4468915762069325
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1748,1749,32,46.300530438621834,1.4468915762069323
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1749,1750,32,42.63099933912356,1.3322187293476113
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1750,1751,32,42.63099933912357,1.3322187293476115
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1751,1752,32,42.63099933912357,1.3322187293476115
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1752,1753,32,44.90012723952532,1.4031289762351662
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1753,1754,32,44.90012723952532,1.4031289762351662
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1754,1755,32,44.90012723952532,1.4031289762351662
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1755,1756,32,51.524743321041264,1.6101482287825395
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1756,1757,32,51.52474332104127,1.6101482287825397
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1757,1758,32,51.524743321041264,1.6101482287825395
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1758,1759,32,38.014272421598434,1.187946013174951
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1759,1760,32,38.014272421598434,1.187946013174951
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1760,1761,32,38.014272421598434,1.187946013174951
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1761,1762,32,39.275405285569526,1.2273564151740477
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1762,1763,32,39.275405285569526,1.2273564151740477
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1763,1764,32,39.27540528556953,1.227356415174048
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1764,1765,32,42.07081409916281,1.3147129405988378
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1765,1766,32,42.07081409916282,1.314712940598838
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1766,1767,32,42.07081409916282,1.314712940598838
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1767,1768,32,46.609573153158024,1.4565491610361883
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1768,1769,32,46.60957315315803,1.4565491610361885
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1769,1770,32,46.609573153158024,1.4565491610361883
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1770,1771,32,41.671946423749134,1.3022483257421604
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1771,1772,32,41.671946423749134,1.3022483257421604
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1772,1773,32,41.671946423749134,1.3022483257421604
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1773,1774,32,49.03878876939416,1.5324621490435675
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1774,1775,32,49.03878876939416,1.5324621490435675
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1775,1776,32,49.03878876939416,1.5324621490435675
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1776,1777,32,44.77547028909127,1.399233446534102
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1777,1778,32,44.77547028909127,1.399233446534102
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1778,1779,32,44.775470289091274,1.3992334465341023
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1779,1780,32,39.98298192272584,1.2494681850851825
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1780,1781,32,39.98298192272584,1.2494681850851825
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1781,1782,32,39.98298192272584,1.2494681850851825
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1782,1783,32,46.76441238820553,1.4613878871314228
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1783,1784,32,46.76441238820553,1.4613878871314228
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1784,1785,32,46.76441238820553,1.4613878871314228
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1785,1786,32,44.82963900764783,1.4009262189889946
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1786,1787,32,44.829639007647835,1.4009262189889948
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1787,1788,32,44.829639007647835,1.4009262189889948
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1788,1789,32,44.93495360265176,1.4042173000828675
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1789,1790,32,44.93495360265176,1.4042173000828675
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1790,1791,32,44.93495360265176,1.4042173000828675
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1791,1792,32,44.28972085441152,1.38405377670036
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1792,1793,32,44.28972085441153,1.3840537767003602
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1793,1794,32,44.28972085441152,1.38405377670036
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1794,1795,32,40.76727787156899,1.273977433486531
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1795,1796,32,40.76727787156899,1.273977433486531
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1796,1797,32,40.76727787156899,1.273977433486531
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1797,1798,32,44.44605601827303,1.3889392505710323
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1798,1799,32,44.44605601827303,1.3889392505710323
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1799,1800,32,44.44605601827303,1.3889392505710323
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1800,1801,32,48.08243103635808,1.50257596988619
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1801,1802,32,48.082431036358074,1.5025759698861898
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1802,1803,32,48.08243103635808,1.50257596988619
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1803,1804,32,45.54779457797607,1.4233685805617522
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1804,1805,32,45.54779457797606,1.423368580561752
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1805,1806,32,45.54779457797607,1.4233685805617522
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1806,1807,32,48.0282311886549,1.5008822246454656
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1807,1808,32,48.0282311886549,1.5008822246454656
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1808,1809,32,48.0282311886549,1.5008822246454656
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1809,1810,32,45.14833066860835,1.410885333394011
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1810,1811,32,45.14833066860835,1.410885333394011
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1811,1812,32,45.14833066860835,1.410885333394011
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1812,1813,32,41.00250970634321,1.2813284283232254
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1813,1814,32,41.00250970634322,1.2813284283232256
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1814,1815,32,41.00250970634322,1.2813284283232256
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1815,1816,32,49.37660858904322,1.5430190184076007
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1816,1817,32,49.37660858904322,1.5430190184076007
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1817,1818,32,49.376608589043215,1.5430190184076005
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1818,1819,32,46.884330259015165,1.465135320594224
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1819,1820,32,46.884330259015165,1.465135320594224
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1820,1821,32,46.884330259015165,1.465135320594224
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1821,1822,32,47.60840756135683,1.4877627362924009
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1822,1823,32,47.60840756135683,1.4877627362924009
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1823,1824,32,47.60840756135683,1.4877627362924009
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1824,1825,32,50.743334010243416,1.5857291878201067
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1825,1826,32,50.743334010243416,1.5857291878201067
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1826,1827,32,50.743334010243416,1.5857291878201067
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1827,1828,32,45.87152916689714,1.4334852864655356
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1828,1829,32,45.87152916689714,1.4334852864655356
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1829,1830,32,45.87152916689714,1.4334852864655356
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1830,1831,32,47.86504259084661,1.4957825809639567
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1831,1832,32,47.86504259084661,1.4957825809639567
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1832,1833,32,47.86504259084662,1.4957825809639569
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1833,1834,32,48.10115841279428,1.5031612003998212
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1834,1835,32,48.10115841279427,1.503161200399821
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1835,1836,32,48.10115841279427,1.503161200399821
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1836,1837,32,49.94103027135134,1.5606571959797293
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1837,1838,32,49.94103027135134,1.5606571959797293
