split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1363,1364,33,44.092670484135546,1.3361415298222892
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1364,1365,33,44.092670484135546,1.3361415298222892
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1365,1366,33,39.712763092170164,1.203417063399096
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1366,1367,33,39.71276309217016,1.2034170633990957
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1367,1368,33,39.71276309217016,1.2034170633990957
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1368,1369,33,40.27402007207274,1.2204248506688709
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1369,1370,33,40.274020072072744,1.220424850668871
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1370,1371,33,40.274020072072744,1.220424850668871
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1371,1372,33,46.94002098093431,1.4224248782101305
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1372,1373,33,46.9400209809343,1.4224248782101303
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1373,1374,33,46.94002098093431,1.4224248782101305
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1374,1375,33,45.402509915332,1.3758336337979393
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1375,1376,33,45.402509915332,1.3758336337979393
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1376,1377,33,45.402509915332004,1.3758336337979395
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1377,1378,33,40.61360997830828,1.2307154538881298
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1378,1379,33,40.61360997830828,1.2307154538881298
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1379,1380,33,40.61360997830828,1.2307154538881298
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1380,1381,33,42.83613684400916,1.2980647528487625
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1381,1382,33,42.83613684400916,1.2980647528487625
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1382,1383,33,42.83613684400916,1.2980647528487625
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1383,1384,33,43.93806872330605,1.3314566279789712
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1384,1385,33,43.93806872330606,1.3314566279789715
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1385,1386,33,43.93806872330606,1.3314566279789715
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1386,1387,33,45.90365796349943,1.3910199382878614
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1387,1388,33,45.90365796349943,1.3910199382878614
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1388,1389,33,45.90365796349943,1.3910199382878614
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1389,1390,33,45.58323361134778,1.3813101094347813
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1390,1391,33,45.58323361134778,1.3813101094347813
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1391,1392,33,45.58323361134777,1.381310109434781
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1392,1393,33,42.487785490229726,1.2875086512190825
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1393,1394,33,42.487785490229726,1.2875086512190825
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1394,1395,33,42.487785490229726,1.2875086512190825
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1395,1396,33,38.337397375144064,1.161739314398305
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1396,1397,33,38.337397375144064,1.161739314398305
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1397,1398,33,38.337397375144064,1.161739314398305
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1398,1399,33,36.502033241714045,1.1061222194458802
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1399,1400,33,36.50203324171404,1.10612221944588
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1400,1401,33,36.502033241714045,1.1061222194458802
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1401,1402,33,35.68811790831387,1.0814581184337537
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1402,1403,33,35.68811790831387,1.0814581184337537
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1403,1404,33,35.68811790831387,1.0814581184337537
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1404,1405,33,37.30317028736075,1.1303990996169924
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1405,1406,33,37.30317028736075,1.1303990996169924
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1406,1407,33,37.30317028736075,1.1303990996169924
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1407,1408,33,38.23692791877935,1.158694785417556
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1408,1409,33,38.23692791877935,1.158694785417556
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1409,1410,33,38.23692791877936,1.1586947854175562
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1410,1411,33,38.87395532646527,1.1779986462565233
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1411,1412,33,38.87395532646527,1.1779986462565233
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1412,1413,33,38.87395532646527,1.1779986462565233
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1413,1414,33,45.568459908788405,1.3808624214784366
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1414,1415,33,45.568459908788405,1.3808624214784366
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1415,1416,33,45.568459908788405,1.3808624214784366
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1416,1417,33,45.055916038031384,1.365330789031254
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1417,1418,33,45.05591603803138,1.3653307890312538
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1418,1419,33,45.05591603803138,1.3653307890312538
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1419,1420,33,41.8996441035221,1.2696861849552152
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1420,1421,33,41.8996441035221,1.2696861849552152
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1421,1422,33,41.8996441035221,1.2696861849552152
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1422,1423,33,42.20850787187616,1.2790456930871563
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1423,1424,33,42.20850787187616,1.2790456930871563
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1424,1425,33,42.208507871876165,1.2790456930871565
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1425,1426,33,43.84534359537065,1.3286467756172924
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1426,1427,33,43.84534359537065,1.3286467756172924
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1427,1428,33,43.84534359537065,1.3286467756172924
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1428,1429,33,42.57268396330377,1.2900813322213263
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1429,1430,33,42.57268396330376,1.290081332221326
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1430,1431,33,42.57268396330377,1.2900813322213263
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1431,1432,33,44.24100502642493,1.3406365159522706
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1432,1433,33,44.24100502642493,1.3406365159522706
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1433,1434,33,44.24100502642493,1.3406365159522706
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1434,1435,33,41.47130634138982,1.2567062527693884
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1435,1436,33,41.47130634138982,1.2567062527693884
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1436,1437,33,41.47130634138981,1.2567062527693882
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1437,1438,33,43.018560192858175,1.3035927331169144
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1438,1439,33,43.01856019285818,1.3035927331169146
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1439,1440,33,43.01856019285818,1.3035927331169146
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1440,1441,33,46.05694925288359,1.3956651288752604
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1441,1442,33,46.05694925288359,1.3956651288752604
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1442,1443,33,46.0569492528836,1.3956651288752606
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1443,1444,33,46.04694484422605,1.395361964976547
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1444,1445,33,46.04694484422605,1.395361964976547
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1445,1446,33,46.04694484422605,1.395361964976547
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1446,1447,33,44.353221744298935,1.344037022554513
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1447,1448,33,44.353221744298935,1.344037022554513
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1448,1449,33,44.353221744298935,1.344037022554513
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1449,1450,33,41.06619429215789,1.2444301300653906
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1450,1451,33,41.06619429215789,1.2444301300653906
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1451,1452,33,41.06619429215789,1.2444301300653906
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1452,1453,33,47.82166119664908,1.4491412483833055
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1453,1454,33,47.821661196649075,1.4491412483833053
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1454,1455,33,47.821661196649075,1.4491412483833053
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1455,1456,33,42.47390805619458,1.2870881229149873
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1456,1457,33,42.47390805619459,1.2870881229149875
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1457,1458,33,42.47390805619459,1.2870881229149875
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1458,1459,33,38.86268239468336,1.177657042263132
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1459,1460,33,38.86268239468336,1.177657042263132
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1460,1461,33,38.86268239468336,1.177657042263132
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1461,1462,33,42.381588437904924,1.2842905587243916
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1462,1463,33,42.38158843790492,1.2842905587243914
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1463,1464,33,42.38158843790492,1.2842905587243914
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1464,1465,33,41.02581947824607,1.2432066508559416
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1465,1466,33,41.02581947824607,1.2432066508559416
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1466,1467,33,41.02581947824607,1.2432066508559416
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1467,1468,33,42.29301946486036,1.2816066504503139
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1468,1469,33,42.293019464860365,1.281606650450314
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1469,1470,33,42.29301946486036,1.2816066504503139
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1470,1471,33,50.992325478388615,1.5452219841935944
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1471,1472,33,50.992325478388615,1.5452219841935944
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1472,1473,33,50.992325478388615,1.5452219841935944
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1473,1474,33,45.68809158401564,1.3844876237580497
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1474,1475,33,45.688091584015645,1.38448762375805
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1475,1476,33,45.688091584015645,1.38448762375805
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1476,1477,33,50.74988961778581,1.5378754429632064
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1477,1478,33,50.749889617785804,1.5378754429632062
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1478,1479,33,50.74988961778581,1.5378754429632064
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1479,1480,33,47.24401214656731,1.4316367317141607
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1480,1481,33,47.24401214656731,1.4316367317141607
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1481,1482,33,47.2440121465673,1.4316367317141605
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1482,1483,33,48.604670998950795,1.472868818150024
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1483,1484,33,48.6046709989508,1.4728688181500242
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1484,1485,33,48.6046709989508,1.4728688181500242
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1485,1486,33,44.143496914456286,1.3376817246804935
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1486,1487,33,44.143496914456286,1.3376817246804935
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1487,1488,33,44.143496914456286,1.3376817246804935
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1488,1489,33,39.04564839104811,1.1832014663953974
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1489,1490,33,39.04564839104811,1.1832014663953974
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1490,1491,33,39.04564839104812,1.1832014663953976
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1491,1492,33,40.936498449494444,1.2404999530149832
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1492,1493,33,40.936498449494444,1.2404999530149832
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1493,1494,33,40.936498449494444,1.2404999530149832
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1494,1495,33,38.619466027244925,1.1702868493104523
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1495,1496,33,38.619466027244925,1.1702868493104523
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1496,1497,33,38.61946602724492,1.1702868493104521
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1497,1498,33,41.74525569751859,1.2650077484096542
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1498,1499,33,41.745255697518594,1.2650077484096545
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1499,1500,33,41.74525569751859,1.2650077484096542
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1500,1501,33,40.098067779093974,1.2150929630028477
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1501,1502,33,40.09806777909398,1.215092963002848
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1502,1503,33,40.09806777909398,1.215092963002848
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1503,1504,33,43.059846947745726,1.3048438469013857
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1504,1505,33,43.05984694774573,1.3048438469013859
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1505,1506,33,43.05984694774573,1.3048438469013859
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1506,1507,33,43.34628112489978,1.3135236704515085
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1507,1508,33,43.34628112489978,1.3135236704515085
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1508,1509,33,43.34628112489978,1.3135236704515085
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1509,1510,33,41.05767350705961,1.2441719244563518
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1510,1511,33,41.05767350705961,1.2441719244563518
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1511,1512,33,41.05767350705961,1.2441719244563518
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1512,1513,33,37.16547251244386,1.1262264397710262
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1513,1514,33,37.16547251244386,1.1262264397710262
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1514,1515,33,37.16547251244386,1.1262264397710262
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1515,1516,33,36.19566666955749,1.0968383839259845
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1516,1517,33,36.1956666695575,1.0968383839259848
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1517,1518,33,36.19566666955749,1.0968383839259845
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1518,1519,33,44.87483281890552,1.3598434187547126
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1519,1520,33,44.87483281890552,1.3598434187547126
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1520,1521,33,44.87483281890551,1.3598434187547124
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1521,1522,33,42.17302091419697,1.2779703307332415
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1522,1523,33,42.17302091419697,1.2779703307332415
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1523,1524,33,42.17302091419697,1.2779703307332415
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1524,1525,33,44.77802023105323,1.35690970397131
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1525,1526,33,44.77802023105323,1.35690970397131
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1526,1527,33,44.77802023105323,1.35690970397131
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1527,1528,33,50.36342783132569,1.526164479737142
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1528,1529,33,50.36342783132568,1.5261644797371419
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1529,1530,33,50.36342783132568,1.5261644797371419
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1530,1531,33,43.921384466191135,1.3309510444300343
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1531,1532,33,43.921384466191135,1.3309510444300343
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1532,1533,33,43.92138446619114,1.3309510444300345
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1533,1534,33,43.40286132693291,1.31523822202827
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1534,1535,33,43.40286132693291,1.31523822202827
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1535,1536,33,43.40286132693291,1.31523822202827
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1536,1537,33,52.53561578691006,1.5919883571790927
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1537,1538,33,52.53561578691006,1.5919883571790927
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1538,1539,33,52.53561578691006,1.5919883571790927
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1539,1540,33,44.74325831296544,1.355856312514104
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1540,1541,33,44.74325831296543,1.3558563125141039
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1541,1542,33,44.74325831296543,1.3558563125141039
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1542,1543,33,45.44331652919451,1.3770701978543791
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1543,1544,33,45.44331652919451,1.3770701978543791
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1544,1545,33,45.44331652919451,1.3770701978543791
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1545,1546,33,42.19167562201619,1.2785356249095816
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1546,1547,33,42.19167562201619,1.2785356249095816
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1547,1548,33,42.19167562201619,1.2785356249095816
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1548,1549,33,45.9730960863332,1.3931241238282788
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1549,1550,33,45.9730960863332,1.3931241238282788
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1550,1551,33,45.9730960863332,1.3931241238282788
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1551,1552,33,42.441568289262555,1.2861081299776531
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1552,1553,33,42.44156828926255,1.286108129977653
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1553,1554,33,42.44156828926255,1.286108129977653
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1554,1555,33,46.41462306988736,1.406503729390526
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1555,1556,33,46.41462306988736,1.406503729390526
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1556,1557,33,46.41462306988736,1.406503729390526
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1557,1558,33,33.84069231028358,1.025475524554048
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1558,1559,33,33.84069231028358,1.025475524554048
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1559,1560,33,33.84069231028358,1.025475524554048
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1560,1561,33,40.84622289178272,1.237764330054022
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1561,1562,33,40.84622289178272,1.237764330054022
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1562,1563,33,40.84622289178272,1.237764330054022
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1563,1564,33,40.22561787441373,1.2189581174064765
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1564,1565,33,40.22561787441373,1.2189581174064765
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1565,1566,33,40.22561787441373,1.2189581174064765
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1566,1567,33,38.24519487222036,1.1589452991581928
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1567,1568,33,38.24519487222036,1.1589452991581928
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1568,1569,33,38.24519487222036,1.1589452991581928
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1569,1570,33,39.73249225939314,1.2040149169513072
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1570,1571,33,39.73249225939313,1.204014916951307
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1571,1572,33,39.73249225939313,1.204014916951307
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1572,1573,33,40.246525281729795,1.219591675203933
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1573,1574,33,40.2465252817298,1.2195916752039333
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1574,1575,33,40.246525281729795,1.219591675203933
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1575,1576,33,44.398940494284034,1.3454224392207284
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1576,1577,33,44.398940494284034,1.3454224392207284
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1577,1578,33,44.398940494284034,1.3454224392207284
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1578,1579,33,47.40378071460872,1.4364782034729915
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1579,1580,33,47.40378071460873,1.4364782034729917
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1580,1581,33,47.40378071460873,1.4364782034729917
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1581,1582,33,44.63490692091485,1.3525729369974198
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1582,1583,33,44.63490692091485,1.3525729369974198
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1583,1584,33,44.63490692091485,1.3525729369974198
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1584,1585,33,47.13957975894058,1.4284721139072902
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1585,1586,33,47.13957975894058,1.4284721139072902
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1586,1587,33,47.13957975894058,1.4284721139072902
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1587,1588,33,44.75920450291596,1.3563395303913928
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1588,1589,33,44.75920450291596,1.3563395303913928
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1589,1590,33,44.75920450291596,1.3563395303913928
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1590,1591,33,42.10405841006044,1.2758805578806194
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1591,1592,33,42.10405841006044,1.2758805578806194
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1592,1593,33,42.10405841006044,1.2758805578806194
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1593,1594,33,44.5289559638671,1.3493623019353667
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1594,1595,33,44.52895596386709,1.3493623019353664
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1595,1596,33,44.52895596386709,1.3493623019353664
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1596,1597,33,38.83515106727524,1.1768227596144012
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1597,1598,33,38.83515106727525,1.1768227596144014
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1598,1599,33,38.83515106727525,1.1768227596144014
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1599,1600,33,43.01574830315076,1.3035075243379017
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1600,1601,33,43.01574830315076,1.3035075243379017
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1601,1602,33,43.01574830315076,1.3035075243379017
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1602,1603,33,42.83805294932487,1.2981228166462082
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1603,1604,33,42.83805294932487,1.2981228166462082
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1604,1605,33,42.83805294932487,1.2981228166462082
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1605,1606,33,45.00837798679519,1.3638902420240966
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1606,1607,33,45.00837798679519,1.3638902420240966
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1607,1608,33,45.008377986795196,1.3638902420240968
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1608,1609,33,49.86233982134824,1.5109799945863105
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1609,1610,33,49.862339821348236,1.5109799945863103
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1610,1611,33,49.862339821348236,1.5109799945863103
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1611,1612,33,43.29699323652069,1.3120300980763846
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1612,1613,33,43.29699323652069,1.3120300980763846
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1613,1614,33,43.2969932365207,1.3120300980763848
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1614,1615,33,43.99148135250046,1.333075192500014
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1615,1616,33,43.991481352500465,1.3330751925000142
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1616,1617,33,43.991481352500465,1.3330751925000142
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1617,1618,33,44.31688632968993,1.3429359493845432
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1618,1619,33,44.31688632968993,1.3429359493845432
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1619,1620,33,44.31688632968993,1.3429359493845432
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1620,1621,33,44.125292778711206,1.3371300842033698
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1621,1622,33,44.1252927787112,1.3371300842033698
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1622,1623,33,44.125292778711206,1.3371300842033698
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1623,1624,33,43.301293176288404,1.3121603992814668
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1624,1625,33,43.30129317628841,1.312160399281467
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1625,1626,33,43.301293176288404,1.3121603992814668
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1626,1627,33,42.888437190405966,1.2996496118304839
