split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1391,1392,33,45.06310775876045,1.3655487199624379
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1392,1393,33,47.379307451347515,1.4357365894347731
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1393,1394,33,47.379307451347515,1.4357365894347731
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1394,1395,33,47.37930745134751,1.435736589434773
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1395,1396,33,49.30653113375108,1.4941373070833661
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1396,1397,33,49.30653113375108,1.4941373070833661
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1397,1398,33,49.30653113375107,1.494137307083366
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1398,1399,33,40.661816976964474,1.2321762720292264
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1399,1400,33,40.661816976964474,1.2321762720292264
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1400,1401,33,40.661816976964474,1.2321762720292264
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1401,1402,33,42.688527496531606,1.2935917423191396
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1402,1403,33,42.688527496531606,1.2935917423191396
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1403,1404,33,42.688527496531606,1.2935917423191396
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1404,1405,33,43.95519185438752,1.3319755107390159
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1405,1406,33,43.95519185438752,1.3319755107390159
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1406,1407,33,43.95519185438752,1.3319755107390159
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1407,1408,33,47.66997592896223,1.4445447251200676
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1408,1409,33,47.66997592896223,1.4445447251200676
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1409,1410,33,47.66997592896223,1.4445447251200676
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1410,1411,33,52.22809235006571,1.5826694651535063
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1411,1412,33,52.22809235006572,1.5826694651535067
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1412,1413,33,52.22809235006571,1.5826694651535063
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1413,1414,33,46.44128242631753,1.4073115886762888
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1414,1415,33,46.44128242631753,1.4073115886762888
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1415,1416,33,46.441282426317535,1.407311588676289
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1416,1417,33,51.83543784419695,1.570770843763544
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1417,1418,33,51.83543784419696,1.5707708437635441
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1418,1419,33,51.83543784419695,1.570770843763544
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1419,1420,33,58.12608805919687,1.7613966078544505
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1420,1421,33,58.12608805919687,1.7613966078544505
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1421,1422,33,58.12608805919687,1.7613966078544505
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1422,1423,33,49.12400880378361,1.4886063273873822
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1423,1424,33,49.12400880378361,1.4886063273873822
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1424,1425,33,49.1240088037836,1.488606327387382
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1425,1426,33,47.369120388912656,1.4354278905731108
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1426,1427,33,47.369120388912656,1.4354278905731108
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1427,1428,33,47.369120388912656,1.4354278905731108
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1428,1429,33,54.01898694473008,1.6369389983251539
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1429,1430,33,54.01898694473008,1.6369389983251539
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1430,1431,33,54.01898694473008,1.6369389983251539
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1431,1432,33,45.768587592290714,1.3869268967360822
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1432,1433,33,45.768587592290714,1.3869268967360822
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1433,1434,33,45.768587592290714,1.3869268967360822
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1434,1435,33,51.26042797152574,1.5533463021674467
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1435,1436,33,51.26042797152574,1.5533463021674467
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1436,1437,33,51.26042797152574,1.5533463021674467
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1437,1438,33,49.238573008527354,1.4920779699553743
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1438,1439,33,49.23857300852736,1.4920779699553746
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1439,1440,33,49.23857300852736,1.4920779699553746
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1440,1441,33,51.46766527680059,1.5596262205091087
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1441,1442,33,51.467665276800595,1.559626220509109
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1442,1443,33,51.46766527680059,1.5596262205091087
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1443,1444,33,51.43483354166771,1.558631319444476
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1444,1445,33,51.43483354166771,1.558631319444476
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1445,1446,33,51.43483354166771,1.558631319444476
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1446,1447,33,45.64725032650556,1.3832500098941078
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1447,1448,33,45.64725032650556,1.3832500098941078
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1448,1449,33,45.64725032650556,1.3832500098941078
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1449,1450,33,54.49385031405836,1.651328797395708
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1450,1451,33,54.49385031405837,1.6513287973957083
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1451,1452,33,54.49385031405836,1.651328797395708
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1452,1453,33,54.2294873984841,1.6433177999540638
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1453,1454,33,54.2294873984841,1.6433177999540638
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1454,1455,33,54.2294873984841,1.6433177999540638
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1455,1456,33,50.7371623092331,1.5374897669464576
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1456,1457,33,50.7371623092331,1.5374897669464576
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1457,1458,33,50.7371623092331,1.5374897669464576
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1458,1459,33,47.9363314313038,1.452616103978903
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1459,1460,33,47.93633143130379,1.4526161039789027
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1460,1461,33,47.93633143130379,1.4526161039789027
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1461,1462,33,46.483004150912166,1.4085758833609747
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1462,1463,33,46.483004150912166,1.4085758833609747
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1463,1464,33,46.48300415091217,1.408575883360975
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1464,1465,33,49.82140481270229,1.5097395397788573
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1465,1466,33,49.82140481270229,1.5097395397788573
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1466,1467,33,49.82140481270229,1.5097395397788573
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1467,1468,33,44.63220485198932,1.3524910561208885
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1468,1469,33,44.63220485198933,1.3524910561208887
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1469,1470,33,44.63220485198933,1.3524910561208887
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1470,1471,33,44.966186217963696,1.3626117035746574
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1471,1472,33,44.966186217963696,1.3626117035746574
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1472,1473,33,44.966186217963696,1.3626117035746574
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1473,1474,33,45.48915472754743,1.378459234168104
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1474,1475,33,45.48915472754743,1.378459234168104
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1475,1476,33,45.48915472754743,1.378459234168104
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1476,1477,33,43.5940629245791,1.3210322098357303
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1477,1478,33,43.59406292457909,1.32103220983573
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1478,1479,33,43.5940629245791,1.3210322098357303
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1479,1480,33,42.99733191585013,1.3029494519954585
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1480,1481,33,42.99733191585013,1.3029494519954585
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1481,1482,33,42.99733191585013,1.3029494519954585
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1482,1483,33,41.45919313002378,1.2563391857582964
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1483,1484,33,41.45919313002378,1.2563391857582964
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1484,1485,33,41.45919313002378,1.2563391857582964
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1485,1486,33,44.57527742934568,1.350765982707445
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1486,1487,33,44.57527742934568,1.350765982707445
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1487,1488,33,44.57527742934568,1.350765982707445
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1488,1489,33,45.84973579144571,1.3893859330741125
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1489,1490,33,45.84973579144571,1.3893859330741125
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1490,1491,33,45.84973579144571,1.3893859330741125
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1491,1492,33,50.46579423189784,1.529266491875692
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1492,1493,33,50.46579423189784,1.529266491875692
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1493,1494,33,50.465794231897846,1.5292664918756922
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1494,1495,33,45.925338677285865,1.3916769296147231
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1495,1496,33,45.92533867728586,1.391676929614723
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1496,1497,33,45.92533867728586,1.391676929614723
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1497,1498,33,44.775465089827776,1.3568322754493265
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1498,1499,33,44.775465089827776,1.3568322754493265
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1499,1500,33,44.775465089827776,1.3568322754493265
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1500,1501,33,43.75515474379063,1.3259137801148675
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1501,1502,33,43.75515474379063,1.3259137801148675
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1502,1503,33,43.75515474379063,1.3259137801148675
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1503,1504,33,43.172171761592224,1.3082476291391583
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1504,1505,33,43.17217176159223,1.3082476291391585
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1505,1506,33,43.17217176159223,1.3082476291391585
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1506,1507,33,50.10401555274924,1.5183035015984618
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1507,1508,33,50.10401555274924,1.5183035015984618
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1508,1509,33,50.10401555274924,1.5183035015984618
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1509,1510,33,45.89287153134744,1.390693076707498
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1510,1511,33,45.89287153134744,1.390693076707498
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1511,1512,33,45.89287153134744,1.390693076707498
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1512,1513,33,45.299557189146675,1.372713854216566
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1513,1514,33,45.299557189146675,1.372713854216566
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1514,1515,33,45.299557189146675,1.372713854216566
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1515,1516,33,48.63986270750562,1.4739352335607765
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1516,1517,33,48.63986270750562,1.4739352335607765
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1517,1518,33,48.63986270750563,1.4739352335607767
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1518,1519,33,48.254992969334126,1.4622725142222461
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1519,1520,33,48.254992969334126,1.4622725142222461
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1520,1521,33,48.254992969334126,1.4622725142222461
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1521,1522,33,50.34293151398499,1.5255433792116664
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1522,1523,33,50.342931513985,1.5255433792116666
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1523,1524,33,50.342931513985,1.5255433792116666
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1524,1525,33,49.88624880462885,1.5117045092311772
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1525,1526,33,49.88624880462885,1.5117045092311772
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1526,1527,33,49.88624880462885,1.5117045092311772
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1527,1528,33,50.33280713111162,1.5252365797306553
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1528,1529,33,50.33280713111162,1.5252365797306553
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1529,1530,33,50.33280713111162,1.5252365797306553
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1530,1531,33,51.90522591893871,1.5728856339072337
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1531,1532,33,51.90522591893872,1.572885633907234
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1532,1533,33,51.90522591893872,1.572885633907234
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1533,1534,33,52.45909363528092,1.589669504099422
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1534,1535,33,52.45909363528092,1.589669504099422
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1535,1536,33,52.45909363528093,1.5896695040994222
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1536,1537,33,56.93993552277485,1.725452591599238
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1537,1538,33,56.93993552277486,1.7254525915992383
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1538,1539,33,56.93993552277485,1.725452591599238
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1539,1540,33,59.01922599722941,1.7884613938554368
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1540,1541,33,59.01922599722942,1.788461393855437
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1541,1542,33,59.01922599722941,1.7884613938554368
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1542,1543,33,53.31924620767435,1.6157347335658894
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1543,1544,33,53.31924620767434,1.6157347335658891
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1544,1545,33,53.31924620767435,1.6157347335658894
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1545,1546,33,51.74243584523599,1.5679526013707876
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1546,1547,33,51.74243584523599,1.5679526013707876
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1547,1548,33,51.74243584523599,1.5679526013707876
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1548,1549,33,52.121705609063305,1.5794456245170698
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1549,1550,33,52.12170560906331,1.57944562451707
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1550,1551,33,52.121705609063305,1.5794456245170698
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1551,1552,33,45.444990066190556,1.3771209110966836
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1552,1553,33,45.444990066190556,1.3771209110966836
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1553,1554,33,45.44499006619056,1.3771209110966838
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1554,1555,33,47.12366496026516,1.4279898472807624
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1555,1556,33,47.12366496026516,1.4279898472807624
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1556,1557,33,47.12366496026517,1.4279898472807626
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1557,1558,33,55.27387931446235,1.6749660398321924
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1558,1559,33,55.27387931446234,1.6749660398321922
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1559,1560,33,55.27387931446235,1.6749660398321924
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1560,1561,33,49.6329282472531,1.5040281287046393
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1561,1562,33,49.6329282472531,1.5040281287046393
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1562,1563,33,49.6329282472531,1.5040281287046393
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1563,1564,33,53.878120924035706,1.632670331031385
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1564,1565,33,53.878120924035706,1.632670331031385
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1565,1566,33,53.878120924035706,1.632670331031385
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1566,1567,33,50.47301219403744,1.5294852180011345
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1567,1568,33,50.47301219403744,1.5294852180011345
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1568,1569,33,50.47301219403744,1.5294852180011345
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1569,1570,33,47.49996014932791,1.4393927317978155
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1570,1571,33,47.49996014932792,1.4393927317978157
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1571,1572,33,47.49996014932792,1.4393927317978157
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1572,1573,33,49.10431448121865,1.4880095297338984
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1573,1574,33,49.10431448121866,1.4880095297338987
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1574,1575,33,49.10431448121865,1.4880095297338984
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1575,1576,33,48.09631271908681,1.4574640217905095
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1576,1577,33,48.09631271908681,1.4574640217905095
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1577,1578,33,48.096312719086804,1.4574640217905093
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1578,1579,33,46.49745458364487,1.4090137752619656
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1579,1580,33,46.49745458364487,1.4090137752619656
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1580,1581,33,46.49745458364487,1.4090137752619656
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1581,1582,33,47.69055896500747,1.4451684534850748
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1582,1583,33,47.69055896500747,1.4451684534850748
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1583,1584,33,47.690558965007455,1.4451684534850744
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1584,1585,33,45.59488650908072,1.3816632275479006
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1585,1586,33,45.59488650908072,1.3816632275479006
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1586,1587,33,45.59488650908072,1.3816632275479006
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1587,1588,33,55.60014325628678,1.6848528259480842
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1588,1589,33,55.60014325628678,1.6848528259480842
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1589,1590,33,55.600143256286785,1.6848528259480844
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1590,1591,33,45.687074245264135,1.3844567953110345
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1591,1592,33,45.68707424526413,1.3844567953110343
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1592,1593,33,45.687074245264135,1.3844567953110345
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1593,1594,33,53.72291081150373,1.6279669942879917
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1594,1595,33,53.72291081150374,1.627966994287992
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1595,1596,33,53.72291081150373,1.6279669942879917
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1596,1597,33,53.24292106181383,1.613421850357995
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1597,1598,33,53.242921061813824,1.6134218503579947
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1598,1599,33,53.24292106181383,1.613421850357995
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1599,1600,33,46.26005352040132,1.401819803648525
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1600,1601,33,46.26005352040132,1.401819803648525
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1601,1602,33,46.26005352040132,1.401819803648525
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1602,1603,33,47.59314245978991,1.4422164381754519
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1603,1604,33,47.59314245978991,1.4422164381754519
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1604,1605,33,47.59314245978992,1.442216438175452
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1605,1606,33,47.595992423594,1.4423028007149696
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1606,1607,33,47.595992423594,1.4423028007149696
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1607,1608,33,47.595992423594,1.4423028007149696
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1608,1609,33,48.47263778746128,1.468867811741251
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1609,1610,33,48.47263778746128,1.468867811741251
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1610,1611,33,48.47263778746128,1.468867811741251
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1611,1612,33,48.32937947909037,1.4645266508815264
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1612,1613,33,48.32937947909037,1.4645266508815264
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1613,1614,33,48.32937947909037,1.4645266508815264
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1614,1615,33,47.01275949676832,1.424629075659646
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1615,1616,33,47.01275949676831,1.4246290756596458
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1616,1617,33,47.01275949676832,1.424629075659646
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1617,1618,33,45.467118317882225,1.3777914641782492
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1618,1619,33,45.46711831788222,1.377791464178249
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1619,1620,33,45.46711831788222,1.377791464178249
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1620,1621,33,46.817518750826515,1.4187126894189852
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1621,1622,33,46.81751875082652,1.4187126894189854
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1622,1623,33,46.81751875082652,1.4187126894189854
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1623,1624,33,52.20693259189526,1.5820282603604625
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1624,1625,33,52.20693259189527,1.5820282603604627
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1625,1626,33,52.20693259189526,1.5820282603604625
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1626,1627,33,53.21011983851592,1.612427873894422
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1627,1628,33,53.210119838515915,1.6124278738944218
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1628,1629,33,53.210119838515915,1.6124278738944218
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1629,1630,33,47.08968069652716,1.4269600211068836
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1630,1631,33,47.08968069652716,1.4269600211068836
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1631,1632,33,47.08968069652716,1.4269600211068836
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1632,1633,33,56.83409080654383,1.7222451759558735
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1633,1634,33,56.83409080654383,1.7222451759558735
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1634,1635,33,56.83409080654383,1.7222451759558735
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1635,1636,33,54.72312803069751,1.6582766069908337
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1636,1637,33,54.7231280306975,1.6582766069908335
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1637,1638,33,54.72312803069751,1.6582766069908337
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1638,1639,33,54.200222477316856,1.6424309841611169
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1639,1640,33,54.200222477316856,1.6424309841611169
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1640,1641,33,54.200222477316856,1.6424309841611169
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1641,1642,33,47.73935510218143,1.4466471243085282
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1642,1643,33,47.739355102181435,1.4466471243085284
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1643,1644,33,47.739355102181435,1.4466471243085284
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1644,1645,33,47.455581920842334,1.4380479369952222
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1645,1646,33,47.45558192084233,1.438047936995222
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1646,1647,33,47.455581920842334,1.4380479369952222
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1647,1648,33,53.3023757537206,1.6152235076885029
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1648,1649,33,53.3023757537206,1.6152235076885029
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1649,1650,33,53.3023757537206,1.6152235076885029
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1650,1651,33,49.4499251767993,1.4984825811151303
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1651,1652,33,49.4499251767993,1.4984825811151303
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1652,1653,33,49.4499251767993,1.4984825811151303
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1653,1654,33,57.773419396330915,1.7507096786766945
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1654,1655,33,57.773419396330915,1.7507096786766945
