split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1564,1565,33,54.00962516665459,1.636655308080442
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1565,1566,33,54.00962516665459,1.636655308080442
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1566,1567,33,57.42864485581716,1.7402619653277929
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1567,1568,33,57.428644855817154,1.7402619653277926
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1568,1569,33,57.42864485581716,1.7402619653277929
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1569,1570,33,57.57439647118251,1.7446786809449246
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1570,1571,33,57.5743964711825,1.7446786809449244
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1571,1572,33,57.5743964711825,1.7446786809449244
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1572,1573,33,57.709528287251786,1.7487735844621752
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1573,1574,33,57.70952828725179,1.7487735844621755
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1574,1575,33,57.70952828725179,1.7487735844621755
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1575,1576,33,55.829855144023895,1.6918137922431484
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1576,1577,33,55.829855144023895,1.6918137922431484
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1577,1578,33,55.829855144023895,1.6918137922431484
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1578,1579,33,57.84460484981537,1.7528668136307688
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1579,1580,33,57.84460484981537,1.7528668136307688
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1580,1581,33,57.844604849815376,1.752866813630769
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1581,1582,33,63.38524810473124,1.9207650940827647
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1582,1583,33,63.38524810473125,1.920765094082765
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1583,1584,33,63.38524810473125,1.920765094082765
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1584,1585,33,54.69117463628451,1.6573083223116518
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1585,1586,33,54.69117463628451,1.6573083223116518
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1586,1587,33,54.6911746362845,1.6573083223116516
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1587,1588,33,53.37715442478657,1.6174895280238353
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1588,1589,33,53.37715442478657,1.6174895280238353
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1589,1590,33,53.37715442478657,1.6174895280238353
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1590,1591,33,57.594578832387924,1.745290267648119
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1591,1592,33,57.594578832387924,1.745290267648119
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1592,1593,33,57.594578832387924,1.745290267648119
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1593,1594,33,61.97061773141226,1.8778975070124928
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1594,1595,33,61.970617731412254,1.8778975070124926
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1595,1596,33,61.970617731412254,1.8778975070124926
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1596,1597,33,49.20508514344692,1.4910631861650583
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1597,1598,33,49.20508514344692,1.4910631861650583
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1598,1599,33,49.20508514344692,1.4910631861650583
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1599,1600,33,55.04066855212053,1.6678990470339554
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1600,1601,33,55.04066855212052,1.6678990470339552
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1601,1602,33,55.04066855212052,1.6678990470339552
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1602,1603,33,51.96694283684094,1.5747558435406346
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1603,1604,33,51.96694283684094,1.5747558435406346
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1604,1605,33,51.96694283684095,1.5747558435406348
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1605,1606,33,54.42475541432699,1.6492350125553632
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1606,1607,33,54.42475541432699,1.6492350125553632
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1607,1608,33,54.42475541432698,1.649235012555363
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1608,1609,33,57.46383361021678,1.7413282912186903
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1609,1610,33,57.46383361021678,1.7413282912186903
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1610,1611,33,57.46383361021678,1.7413282912186903
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1611,1612,33,57.80133762458959,1.751555685593624
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1612,1613,33,57.8013376245896,1.7515556855936243
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1613,1614,33,57.80133762458961,1.7515556855936245
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1614,1615,33,53.41407784819603,1.6186084196423038
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1615,1616,33,53.41407784819603,1.6186084196423038
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1616,1617,33,53.41407784819603,1.6186084196423038
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1617,1618,33,56.31023508310318,1.7063707600940357
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1618,1619,33,56.31023508310318,1.7063707600940357
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1619,1620,33,56.31023508310318,1.7063707600940357
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1620,1621,33,49.98459327717622,1.5146846447629156
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1621,1622,33,49.98459327717622,1.5146846447629156
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1622,1623,33,49.98459327717622,1.5146846447629156
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1623,1624,33,52.324573427438736,1.5855931341648102
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1624,1625,33,52.324573427438736,1.5855931341648102
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1625,1626,33,52.324573427438736,1.5855931341648102
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1626,1627,33,55.676316340764366,1.6871611012352838
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1627,1628,33,55.676316340764366,1.6871611012352838
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1628,1629,33,55.676316340764366,1.6871611012352838
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1629,1630,33,56.88856458663941,1.7238958965648306
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1630,1631,33,56.888564586639404,1.7238958965648303
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1631,1632,33,56.888564586639404,1.7238958965648303
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1632,1633,33,59.69280866781871,1.8088729899339002
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1633,1634,33,59.69280866781871,1.8088729899339002
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1634,1635,33,59.6928086678187,1.8088729899339
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1635,1636,33,59.18669672807057,1.793536264486987
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1636,1637,33,59.18669672807058,1.7935362644869872
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1637,1638,33,59.18669672807058,1.7935362644869872
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1638,1639,33,56.62143077452977,1.7158009325615082
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1639,1640,33,56.62143077452978,1.7158009325615085
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1640,1641,33,56.62143077452978,1.7158009325615085
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1641,1642,33,58.48368359605472,1.7722328362440825
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1642,1643,33,58.48368359605471,1.7722328362440822
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1643,1644,33,58.48368359605471,1.7722328362440822
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1644,1645,33,55.56380189458529,1.6837515725631906
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1645,1646,33,55.56380189458529,1.6837515725631906
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1646,1647,33,55.563801894585296,1.6837515725631909
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1647,1648,33,56.482945293188095,1.7116044028238817
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1648,1649,33,56.482945293188095,1.7116044028238817
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1649,1650,33,56.482945293188095,1.7116044028238817
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1650,1651,33,54.9579380551974,1.665392062278709
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1651,1652,33,54.9579380551974,1.665392062278709
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1652,1653,33,54.9579380551974,1.665392062278709
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1653,1654,33,55.72012862563133,1.6884887462312526
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1654,1655,33,55.72012862563133,1.6884887462312526
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1655,1656,33,55.72012862563133,1.6884887462312526
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1656,1657,33,57.81344337264697,1.7519225264438476
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1657,1658,33,57.813443372646965,1.7519225264438474
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1658,1659,33,57.813443372646965,1.7519225264438474
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1659,1660,33,54.210653672615685,1.642747080988354
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1660,1661,33,54.210653672615685,1.642747080988354
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1661,1662,33,54.21065367261569,1.6427470809883542
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1662,1663,33,58.28362153967221,1.7661703496870367
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1663,1664,33,58.28362153967222,1.766170349687037
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1664,1665,33,58.28362153967221,1.7661703496870367
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1665,1666,33,53.88982176780701,1.6330249020547578
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1666,1667,33,53.88982176780701,1.6330249020547578
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1667,1668,33,53.88982176780701,1.6330249020547578
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1668,1669,33,55.36690205335617,1.6777849107077627
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1669,1670,33,55.36690205335617,1.6777849107077627
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1670,1671,33,55.36690205335617,1.6777849107077627
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1671,1672,33,52.65295354525249,1.5955440468258328
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1672,1673,33,52.65295354525249,1.5955440468258328
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1673,1674,33,52.65295354525249,1.5955440468258328
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1674,1675,33,60.18897357583045,1.8239082901766803
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1675,1676,33,60.18897357583046,1.8239082901766805
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1676,1677,33,60.18897357583046,1.8239082901766805
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1677,1678,33,61.01551800966263,1.8489550912018977
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1678,1679,33,61.01551800966263,1.8489550912018977
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1679,1680,33,61.01551800966263,1.8489550912018977
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1680,1681,33,60.00985065599283,1.8184803229088735
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1681,1682,33,60.00985065599282,1.8184803229088733
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1682,1683,33,60.00985065599282,1.8184803229088733
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1683,1684,33,54.76092728972435,1.659422039082556
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1684,1685,33,54.76092728972436,1.6594220390825563
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1685,1686,33,54.76092728972435,1.659422039082556
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1686,1687,33,57.615967690944665,1.745938414877111
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1687,1688,33,57.61596769094467,1.7459384148771113
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1688,1689,33,57.61596769094467,1.7459384148771113
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1689,1690,33,58.290597726901375,1.7663817493000415
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1690,1691,33,58.29059772690137,1.7663817493000415
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1691,1692,33,58.290597726901375,1.7663817493000415
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1692,1693,33,62.1494774222374,1.8833174976435576
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1693,1694,33,62.149477422237396,1.8833174976435574
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1694,1695,33,62.149477422237396,1.8833174976435574
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1695,1696,32,55.74466076493263,1.7420206489041448
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1696,1697,32,55.74466076493263,1.7420206489041448
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1697,1698,32,55.74466076493263,1.7420206489041448
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1698,1699,32,54.42003247638544,1.700626014887045
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1699,1700,32,54.420032476385444,1.7006260148870451
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1700,1701,32,54.42003247638544,1.700626014887045
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1701,1702,32,54.38695420821507,1.699592319006721
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1702,1703,32,54.38695420821507,1.699592319006721
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1703,1704,32,54.38695420821507,1.699592319006721
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1704,1705,32,56.099139730135605,1.7530981165667376
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1705,1706,32,56.099139730135605,1.7530981165667376
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1706,1707,32,56.0991397301356,1.7530981165667374
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1707,1708,32,53.65837889413039,1.6768243404415746
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1708,1709,32,53.658378894130394,1.6768243404415748
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1709,1710,32,53.65837889413039,1.6768243404415746
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1710,1711,32,53.75624108314514,1.6798825338482857
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1711,1712,32,53.75624108314514,1.6798825338482857
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1712,1713,32,53.75624108314514,1.6798825338482857
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1713,1714,32,60.50785182416439,1.8908703695051372
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1714,1715,32,60.5078518241644,1.8908703695051374
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1715,1716,32,60.50785182416439,1.8908703695051372
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1716,1717,32,58.45059557755788,1.8265811117986837
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1717,1718,32,58.450595577557884,1.8265811117986839
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1718,1719,32,58.45059557755788,1.8265811117986837
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1719,1720,32,58.573753555615745,1.830429798612992
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1720,1721,32,58.573753555615745,1.830429798612992
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1721,1722,32,58.573753555615745,1.830429798612992
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1722,1723,32,56.54049917558828,1.7668905992371338
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1723,1724,32,56.54049917558829,1.766890599237134
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1724,1725,32,56.54049917558829,1.766890599237134
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1725,1726,32,53.05194980899493,1.6578734315310915
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1726,1727,32,53.05194980899493,1.6578734315310915
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1727,1728,32,53.05194980899493,1.6578734315310915
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1728,1729,32,55.098985920349755,1.7218433100109298
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1729,1730,32,55.098985920349755,1.7218433100109298
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1730,1731,32,55.098985920349755,1.7218433100109298
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1731,1732,32,58.020902236302696,1.8131531948844593
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1732,1733,32,58.0209022363027,1.8131531948844595
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1733,1734,32,58.02090223630269,1.813153194884459
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1734,1735,32,57.765825659036636,1.8051820518448949
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1735,1736,32,57.765825659036636,1.8051820518448949
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1736,1737,32,57.765825659036636,1.8051820518448949
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1737,1738,32,57.837504625320435,1.8074220195412636
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1738,1739,32,57.837504625320435,1.8074220195412636
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1739,1740,32,57.837504625320435,1.8074220195412636
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1740,1741,32,56.38532103598118,1.7620412823744118
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1741,1742,32,56.38532103598118,1.7620412823744118
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1742,1743,32,56.38532103598118,1.7620412823744118
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1743,1744,32,56.03660667936007,1.7511439587300022
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1744,1745,32,56.03660667936007,1.7511439587300022
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1745,1746,32,56.03660667936007,1.7511439587300022
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1746,1747,32,52.443825796246536,1.6388695561327042
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1747,1748,32,52.44382579624653,1.638869556132704
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1748,1749,32,52.44382579624652,1.6388695561327038
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1749,1750,32,53.74603550632795,1.6795636095727484
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1750,1751,32,53.74603550632794,1.6795636095727482
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1751,1752,32,53.74603550632795,1.6795636095727484
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1752,1753,32,57.27315087119738,1.7897859647249181
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1753,1754,32,57.27315087119738,1.7897859647249181
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1754,1755,32,57.27315087119738,1.7897859647249181
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1755,1756,32,56.65548478563626,1.7704838995511332
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1756,1757,32,56.65548478563627,1.7704838995511334
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1757,1758,32,56.65548478563626,1.7704838995511332
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1758,1759,32,57.428906540075936,1.794653329377373
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1759,1760,32,57.42890654007594,1.7946533293773732
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1760,1761,32,57.428906540075936,1.794653329377373
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1761,1762,32,50.72082043687502,1.5850256386523445
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1762,1763,32,50.72082043687503,1.5850256386523447
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1763,1764,32,50.72082043687503,1.5850256386523447
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1764,1765,32,50.657020976146065,1.5830319055045645
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1765,1766,32,50.657020976146065,1.5830319055045645
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1766,1767,32,50.657020976146065,1.5830319055045645
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1767,1768,32,54.015491127967834,1.6879840977489948
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1768,1769,32,54.01549112796783,1.6879840977489946
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1769,1770,32,54.015491127967834,1.6879840977489948
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1770,1771,32,52.277041862408325,1.6336575582002602
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1771,1772,32,52.277041862408325,1.6336575582002602
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1772,1773,32,52.277041862408325,1.6336575582002602
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1773,1774,32,53.576331570744514,1.674260361585766
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1774,1775,32,53.57633157074451,1.6742603615857659
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1775,1776,32,53.576331570744514,1.674260361585766
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1776,1777,32,52.524653216203056,1.6413954130063455
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1777,1778,32,52.52465321620305,1.6413954130063453
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1778,1779,32,52.52465321620305,1.6413954130063453
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1779,1780,32,56.11266407370567,1.7535207523033023
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1780,1781,32,56.11266407370567,1.7535207523033023
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1781,1782,32,56.11266407370567,1.7535207523033023
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1782,1783,32,57.16927832365036,1.7865399476140738
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1783,1784,32,57.16927832365036,1.7865399476140738
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1784,1785,32,57.16927832365036,1.7865399476140738
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1785,1786,32,52.953755617141724,1.6548048630356789
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1786,1787,32,52.953755617141724,1.6548048630356789
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1787,1788,32,52.953755617141724,1.6548048630356789
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1788,1789,32,54.58485496044159,1.7057767175137997
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1789,1790,32,54.58485496044158,1.7057767175137994
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1790,1791,32,54.58485496044159,1.7057767175137997
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1791,1792,32,59.34102598826091,1.8544070621331534
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1792,1793,32,59.34102598826091,1.8544070621331534
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1793,1794,32,59.3410259882609,1.8544070621331532
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1794,1795,32,55.86219555636247,1.7456936111363273
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1795,1796,32,55.862195556362465,1.745693611136327
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1796,1797,32,55.86219555636247,1.7456936111363273
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1797,1798,32,53.29136184851328,1.66535505776604
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1798,1799,32,53.29136184851328,1.66535505776604
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1799,1800,32,53.29136184851329,1.6653550577660403
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1800,1801,32,56.91820066173871,1.7786937706793347
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1801,1802,32,56.91820066173871,1.7786937706793347
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1802,1803,32,56.91820066173871,1.7786937706793347
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1803,1804,32,51.58501182993253,1.6120316196853917
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1804,1805,32,51.58501182993253,1.6120316196853917
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1805,1806,32,51.58501182993253,1.6120316196853917
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1806,1807,32,57.2798085808754,1.7899940181523561
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1807,1808,32,57.2798085808754,1.7899940181523561
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1808,1809,32,57.2798085808754,1.7899940181523561
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1809,1810,32,53.75705894827843,1.6799080921337008
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1810,1811,32,53.75705894827843,1.6799080921337008
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1811,1812,32,53.75705894827843,1.6799080921337008
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1812,1813,32,57.5984694013993,1.799952168793728
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1813,1814,32,57.59846940139929,1.7999521687937279
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1814,1815,32,57.59846940139929,1.7999521687937279
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1815,1816,32,51.33595661322276,1.6042486441632113
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1816,1817,32,51.33595661322276,1.6042486441632113
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1817,1818,32,51.335956613222756,1.6042486441632111
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1818,1819,32,55.90075924992561,1.7468987265601754
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1819,1820,32,55.90075924992561,1.7468987265601754
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1820,1821,32,55.90075924992561,1.7468987265601754
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1821,1822,32,60.0660127600034,1.8770628987501063
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1822,1823,32,60.06601276000341,1.8770628987501066
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1823,1824,32,60.0660127600034,1.8770628987501063
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1824,1825,32,53.642903069655105,1.676340720926722
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1825,1826,32,53.6429030696551,1.6763407209267218
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1826,1827,32,53.6429030696551,1.6763407209267218
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1827,1828,32,58.83269250392914,1.8385216407477856
