split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1506,1507,16,32.86691395441691,2.0541821221510568
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1507,1508,16,32.86691395441691,2.0541821221510568
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1508,1509,16,32.86691395441691,2.0541821221510568
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1509,1510,16,31.625373760859173,1.9765858600536983
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1510,1511,16,31.625373760859176,1.9765858600536985
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1511,1512,16,31.625373760859173,1.9765858600536983
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1512,1513,16,33.00897320111592,2.063060825069745
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1513,1514,16,33.00897320111592,2.063060825069745
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1514,1515,16,33.00897320111593,2.0630608250697455
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1515,1516,16,29.701743682225544,1.8563589801390965
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1516,1517,16,29.701743682225548,1.8563589801390967
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1517,1518,16,29.701743682225548,1.8563589801390967
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1518,1519,16,30.60582216580709,1.9128638853629432
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1519,1520,16,30.60582216580709,1.9128638853629432
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1520,1521,16,30.60582216580709,1.9128638853629432
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1521,1522,16,30.168768962224323,1.8855480601390202
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1522,1523,16,30.168768962224327,1.8855480601390204
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1523,1524,16,30.168768962224323,1.8855480601390202
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1524,1525,16,30.27068837483724,1.8919180234273274
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1525,1526,16,30.27068837483724,1.8919180234273274
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1526,1527,16,30.27068837483724,1.8919180234273274
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1527,1528,16,28.332801779111225,1.7708001111944516
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1528,1529,16,28.33280177911123,1.7708001111944518
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1529,1530,16,28.332801779111225,1.7708001111944516
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1530,1531,16,29.167344570159912,1.8229590356349945
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1531,1532,16,29.167344570159912,1.8229590356349945
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1532,1533,16,29.167344570159912,1.8229590356349945
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1533,1534,16,33.53975168863932,2.0962344805399575
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1534,1535,16,33.53975168863932,2.0962344805399575
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1535,1536,16,33.53975168863932,2.0962344805399575
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1536,1537,16,30.92123619715373,1.932577262322108
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1537,1538,16,30.92123619715373,1.932577262322108
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1538,1539,16,30.921236197153725,1.9325772623221078
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1539,1540,16,28.61564842859904,1.78847802678744
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1540,1541,16,28.615648428599037,1.7884780267874398
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1541,1542,16,28.615648428599037,1.7884780267874398
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1542,1543,16,31.641396363576252,1.9775872727235158
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1543,1544,16,31.641396363576256,1.977587272723516
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1544,1545,16,31.641396363576256,1.977587272723516
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1545,1546,16,30.898452123006187,1.9311532576878867
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1546,1547,16,30.898452123006184,1.9311532576878865
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1547,1548,16,30.898452123006184,1.9311532576878865
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1548,1549,16,30.302121261755627,1.8938825788597267
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1549,1550,16,30.302121261755627,1.8938825788597267
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1550,1551,16,30.302121261755627,1.8938825788597267
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1551,1552,16,30.091442426045734,1.8807151516278584
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1552,1553,16,30.091442426045734,1.8807151516278584
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1553,1554,16,30.091442426045738,1.8807151516278586
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1554,1555,16,31.004772822062176,1.937798301378886
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1555,1556,16,31.004772822062176,1.937798301378886
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1556,1557,16,31.004772822062172,1.9377983013788858
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1557,1558,16,31.18622795740763,1.949139247337977
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1558,1559,16,31.186227957407635,1.9491392473379772
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1559,1560,16,31.18622795740763,1.949139247337977
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1560,1561,16,29.730275630950928,1.858142226934433
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1561,1562,16,29.730275630950928,1.858142226934433
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1562,1563,16,29.730275630950928,1.858142226934433
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1563,1564,16,29.23605728149414,1.8272535800933838
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1564,1565,16,29.23605728149414,1.8272535800933838
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1565,1566,16,29.23605728149414,1.8272535800933838
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1566,1567,16,29.576352840910353,1.848522052556897
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1567,1568,16,29.57635284091036,1.8485220525568975
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1568,1569,16,29.576352840910356,1.8485220525568973
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1569,1570,16,29.199169397354126,1.8249480873346329
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1570,1571,16,29.199169397354126,1.8249480873346329
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1571,1572,16,29.199169397354126,1.8249480873346329
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1572,1573,16,29.21619825561841,1.8260123909761505
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1573,1574,16,29.216198255618412,1.8260123909761508
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1574,1575,16,29.216198255618412,1.8260123909761508
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1575,1576,16,29.660436789194744,1.8537772993246715
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1576,1577,16,29.660436789194744,1.8537772993246715
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1577,1578,16,29.660436789194744,1.8537772993246715
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1578,1579,16,28.360453287760414,1.772528330485026
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1579,1580,16,28.360453287760418,1.7725283304850261
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1580,1581,16,28.360453287760418,1.7725283304850261
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1581,1582,16,26.244889189799625,1.6403055743624766
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1582,1583,16,26.24488918979963,1.6403055743624768
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1583,1584,16,26.24488918979963,1.6403055743624768
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1584,1585,16,27.280947506427765,1.7050592191517353
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1585,1586,16,27.280947506427765,1.7050592191517353
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1586,1587,16,27.280947506427765,1.7050592191517353
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1587,1588,16,26.276759137709934,1.642297446106871
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1588,1589,16,26.276759137709938,1.6422974461068711
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1589,1590,16,26.276759137709934,1.642297446106871
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1590,1591,16,26.079243461290993,1.629952716330687
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1591,1592,16,26.079243461290996,1.6299527163306873
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1592,1593,16,26.079243461290996,1.6299527163306873
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1593,1594,16,28.853205114603043,1.8033253196626902
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1594,1595,16,28.853205114603043,1.8033253196626902
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1595,1596,16,28.853205114603043,1.8033253196626902
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1596,1597,16,26.705101062854133,1.6690688164283833
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1597,1598,16,26.70510106285413,1.6690688164283831
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1598,1599,16,26.705101062854133,1.6690688164283833
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1599,1600,16,34.037511110305786,2.1273444443941116
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1600,1601,16,34.037511110305786,2.1273444443941116
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1601,1602,16,34.037511110305786,2.1273444443941116
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1602,1603,16,29.60266653199991,1.8501666582499943
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1603,1604,16,29.602666531999905,1.850166658249994
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1604,1605,16,29.60266653199991,1.8501666582499943
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1605,1606,16,28.71853842337926,1.7949086514612038
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1606,1607,16,28.71853842337926,1.7949086514612038
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1607,1608,16,28.71853842337926,1.7949086514612038
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1608,1609,16,28.82040211558342,1.8012751322239637
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1609,1610,16,28.82040211558342,1.8012751322239637
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1610,1611,16,28.820402115583416,1.8012751322239635
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1611,1612,16,27.85270243883133,1.740793902426958
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1612,1613,16,27.85270243883133,1.740793902426958
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1613,1614,16,27.85270243883133,1.740793902426958
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1614,1615,16,28.394211078683536,1.774638192417721
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1615,1616,16,28.394211078683533,1.7746381924177208
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1616,1617,16,28.394211078683533,1.7746381924177208
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1617,1618,16,25.88382824261983,1.6177392651637394
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1618,1619,16,25.88382824261983,1.6177392651637394
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1619,1620,16,25.883828242619835,1.6177392651637397
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1620,1621,16,27.826793298125267,1.7391745811328292
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1621,1622,16,27.826793298125267,1.7391745811328292
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1622,1623,16,27.826793298125263,1.739174581132829
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1623,1624,16,26.498048683007557,1.6561280426879723
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1624,1625,16,26.498048683007557,1.6561280426879723
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1625,1626,16,26.498048683007557,1.6561280426879723
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1626,1627,16,27.82665131241083,1.739165707025677
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1627,1628,16,27.82665131241083,1.739165707025677
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1628,1629,16,27.82665131241083,1.739165707025677
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1629,1630,16,27.554059490561485,1.7221287181600928
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1630,1631,16,27.55405949056149,1.722128718160093
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1631,1632,16,27.554059490561485,1.7221287181600928
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1632,1633,16,29.473675270875294,1.8421047044297059
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1633,1634,16,29.473675270875294,1.8421047044297059
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1634,1635,16,29.473675270875297,1.842104704429706
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1635,1636,16,27.319940434147913,1.7074962771342446
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1636,1637,16,27.319940434147913,1.7074962771342446
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1637,1638,16,27.319940434147913,1.7074962771342446
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1638,1639,16,26.270744770765305,1.6419215481728315
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1639,1640,16,26.270744770765305,1.6419215481728315
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1640,1641,16,26.270744770765305,1.6419215481728315
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1641,1642,16,27.183900316556294,1.6989937697847683
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1642,1643,16,27.183900316556294,1.6989937697847683
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1643,1644,16,27.183900316556294,1.6989937697847683
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1644,1645,16,26.749356905619305,1.6718348066012065
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1645,1646,16,26.749356905619305,1.6718348066012065
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1646,1647,16,26.749356905619305,1.6718348066012065
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1647,1648,16,29.844236644605793,1.865264790287862
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1648,1649,16,29.844236644605793,1.865264790287862
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1649,1650,16,29.844236644605793,1.865264790287862
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1650,1651,16,23.54382137209177,1.4714888357557356
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1651,1652,16,23.54382137209177,1.4714888357557356
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1652,1653,16,23.54382137209177,1.4714888357557356
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1653,1654,16,23.54800465951363,1.4717502912196019
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1654,1655,16,23.548004659513634,1.471750291219602
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1655,1656,16,23.548004659513634,1.471750291219602
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1656,1657,16,27.460430145263672,1.7162768840789795
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1657,1658,16,27.460430145263672,1.7162768840789795
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1658,1659,16,27.460430145263672,1.7162768840789795
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1659,1660,16,28.893662134806316,1.8058538834253948
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1660,1661,16,28.893662134806313,1.8058538834253945
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1661,1662,16,28.893662134806313,1.8058538834253945
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1662,1663,16,27.23853802929322,1.7024086268308263
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1663,1664,16,27.238538029293217,1.702408626830826
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1664,1665,16,27.238538029293217,1.702408626830826
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1665,1666,16,27.805007877449192,1.7378129923405745
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1666,1667,16,27.805007877449196,1.7378129923405747
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1667,1668,16,27.805007877449196,1.7378129923405747
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1668,1669,16,23.54266535987457,1.4714165849921605
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1669,1670,16,23.54266535987457,1.4714165849921605
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1670,1671,16,23.542665359874565,1.4714165849921603
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1671,1672,16,25.067969642579556,1.5667481026612222
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1672,1673,16,25.067969642579556,1.5667481026612222
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1673,1674,16,25.067969642579556,1.5667481026612222
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1674,1675,16,27.92445678512255,1.7452785490701594
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1675,1676,16,27.92445678512255,1.7452785490701594
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1676,1677,16,27.92445678512255,1.7452785490701594
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1677,1678,16,26.78157776594162,1.6738486103713512
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1678,1679,16,26.78157776594162,1.6738486103713512
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1679,1680,16,26.78157776594162,1.6738486103713512
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1680,1681,16,27.771857826660078,1.7357411141662549
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1681,1682,16,27.771857826660078,1.7357411141662549
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1682,1683,16,27.771857826660078,1.7357411141662549
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1683,1684,16,23.27584627270699,1.4547403920441868
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1684,1685,16,23.275846272706985,1.4547403920441866
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1685,1686,16,23.275846272706985,1.4547403920441866
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1686,1687,16,23.321876058044534,1.4576172536277834
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1687,1688,16,23.32187605804453,1.4576172536277832
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1688,1689,16,23.321876058044534,1.4576172536277834
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1689,1690,16,22.62344103803237,1.4139650648770232
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1690,1691,16,22.623441038032375,1.4139650648770234
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1691,1692,16,22.62344103803237,1.4139650648770232
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1692,1693,16,19.667196126654744,1.2291997579159215
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1693,1694,16,19.667196126654744,1.2291997579159215
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1694,1695,16,19.667196126654744,1.2291997579159215
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1695,1696,16,24.462688396374386,1.528918024773399
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1696,1697,16,24.462688396374386,1.528918024773399
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1697,1698,16,24.462688396374386,1.528918024773399
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1698,1699,16,20.36103247602781,1.272564529751738
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1699,1700,16,20.361032476027805,1.2725645297517378
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1700,1701,16,20.361032476027805,1.2725645297517378
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1701,1702,16,20.5800035794576,1.2862502237161
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1702,1703,16,20.5800035794576,1.2862502237161
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1703,1704,16,20.5800035794576,1.2862502237161
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1704,1705,16,25.20042221993208,1.575026388745755
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1705,1706,16,25.20042221993208,1.575026388745755
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1706,1707,16,25.20042221993208,1.575026388745755
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1707,1708,16,25.231617075701557,1.5769760672313473
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1708,1709,16,25.231617075701557,1.5769760672313473
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1709,1710,16,25.231617075701553,1.576976067231347
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1710,1711,16,25.67219989001751,1.6045124931260943
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1711,1712,16,25.67219989001751,1.6045124931260943
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1712,1713,16,25.67219989001751,1.6045124931260943
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1713,1714,16,24.401752019921936,1.525109501245121
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1714,1715,16,24.40175201992194,1.5251095012451212
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1715,1716,16,24.401752019921936,1.525109501245121
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1716,1717,16,22.716431230306625,1.419776951894164
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1717,1718,16,22.716431230306625,1.419776951894164
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1718,1719,16,22.716431230306625,1.419776951894164
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1719,1720,16,22.91129281123479,1.4319558007021744
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1720,1721,16,22.91129281123479,1.4319558007021744
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1721,1722,16,22.911292811234794,1.4319558007021747
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1722,1723,16,25.980908438563347,1.6238067774102092
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1723,1724,16,25.980908438563347,1.6238067774102092
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1724,1725,16,25.980908438563347,1.6238067774102092
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1725,1726,16,24.13120535761118,1.5082003348506987
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1726,1727,16,24.13120535761118,1.5082003348506987
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1727,1728,16,24.13120535761118,1.5082003348506987
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1728,1729,16,29.86084874471029,1.866303046544393
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1729,1730,16,29.860848744710285,1.8663030465443928
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1730,1731,16,29.860848744710285,1.8663030465443928
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1731,1732,16,28.914513190587364,1.8071570744117103
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1732,1733,16,28.914513190587364,1.8071570744117103
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1733,1734,16,28.91451319058736,1.80715707441171
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1734,1735,16,26.44451499978701,1.6527821874866881
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1735,1736,16,26.44451499978701,1.6527821874866881
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1736,1737,16,26.44451499978701,1.6527821874866881
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1737,1738,16,27.42272913455963,1.713920570909977
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1738,1739,16,27.42272913455963,1.713920570909977
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1739,1740,16,27.42272913455963,1.713920570909977
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1740,1741,16,24.136054821312428,1.5085034263320267
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1741,1742,16,24.136054821312428,1.5085034263320267
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1742,1743,16,24.136054821312428,1.5085034263320267
