split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1603,1604,33,50.67203681667645,1.5355162671720137
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1604,1605,33,50.67203681667645,1.5355162671720137
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1605,1606,33,54.25783177713553,1.6441767205192583
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1606,1607,33,54.25783177713553,1.6441767205192583
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1607,1608,33,54.257831777135536,1.6441767205192586
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1608,1609,33,45.36582310497761,1.3747219122720487
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1609,1610,33,45.365823104977615,1.3747219122720489
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1610,1611,33,45.36582310497761,1.3747219122720487
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1611,1612,33,49.532469583054386,1.5009839267592238
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1612,1613,33,49.532469583054386,1.5009839267592238
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1613,1614,33,49.53246958305438,1.5009839267592235
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1614,1615,33,50.73498562475046,1.5374238068106199
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1615,1616,33,50.73498562475046,1.5374238068106199
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1616,1617,33,50.73498562475045,1.5374238068106196
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1617,1618,33,50.49775789678097,1.5302350877812414
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1618,1619,33,50.49775789678097,1.5302350877812414
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1619,1620,33,50.49775789678097,1.5302350877812414
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1620,1621,33,45.3854041347901,1.3753152768118213
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1621,1622,33,45.3854041347901,1.3753152768118213
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1622,1623,33,45.38540413479011,1.3753152768118215
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1623,1624,33,49.537772476673126,1.5011446205052463
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1624,1625,33,49.53777247667312,1.501144620505246
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1625,1626,33,49.537772476673126,1.5011446205052463
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1626,1627,33,55.45980791250865,1.6806002397729893
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1627,1628,33,55.459807912508644,1.6806002397729891
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1628,1629,33,55.45980791250865,1.6806002397729893
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1629,1630,33,50.63466034332911,1.5343836467675487
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1630,1631,33,50.63466034332912,1.534383646767549
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1631,1632,33,50.63466034332911,1.5343836467675487
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1632,1633,33,58.0437952602903,1.7589028866754637
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1633,1634,33,58.0437952602903,1.7589028866754637
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1634,1635,33,58.0437952602903,1.7589028866754637
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1635,1636,33,52.450368203222745,1.5894050970673559
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1636,1637,33,52.45036820322275,1.589405097067356
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1637,1638,33,52.45036820322275,1.589405097067356
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1638,1639,33,52.358401373028755,1.5866182234251138
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1639,1640,33,52.358401373028755,1.5866182234251138
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1640,1641,33,52.358401373028755,1.5866182234251138
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1641,1642,33,49.481544971466064,1.4994407567110928
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1642,1643,33,49.481544971466064,1.4994407567110928
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1643,1644,33,49.481544971466064,1.4994407567110928
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1644,1645,33,56.53401020169258,1.7131518242937145
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1645,1646,33,56.53401020169258,1.7131518242937145
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1646,1647,33,56.53401020169259,1.7131518242937147
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1647,1648,33,44.76642260700464,1.3565582608183224
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1648,1649,33,44.76642260700464,1.3565582608183224
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1649,1650,33,44.76642260700464,1.3565582608183224
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1650,1651,33,47.746210381388664,1.4468548600420807
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1651,1652,33,47.746210381388664,1.4468548600420807
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1652,1653,33,47.746210381388664,1.4468548600420807
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1653,1654,33,49.848592830200985,1.5105634190969996
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1654,1655,33,49.848592830200985,1.5105634190969996
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1655,1656,33,49.84859283020099,1.5105634190969999
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1656,1657,33,44.90568754076958,1.3607784103263507
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1657,1658,33,44.90568754076958,1.3607784103263507
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1658,1659,33,44.90568754076958,1.3607784103263507
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1659,1660,33,46.17681689808766,1.3992974817602322
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1660,1661,33,46.17681689808766,1.3992974817602322
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1661,1662,33,46.17681689808766,1.3992974817602322
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1662,1663,33,49.637316539883614,1.5041611072692005
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1663,1664,33,49.637316539883614,1.5041611072692005
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1664,1665,33,49.637316539883614,1.5041611072692005
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1665,1666,33,51.982208892703056,1.575218451294032
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1666,1667,33,51.982208892703056,1.575218451294032
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1667,1668,33,51.982208892703056,1.575218451294032
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1668,1669,33,49.48414725313584,1.499519613731389
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1669,1670,33,49.48414725313584,1.499519613731389
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1670,1671,33,49.48414725313584,1.499519613731389
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1671,1672,33,46.61432295540968,1.4125552410730207
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1672,1673,33,46.61432295540968,1.4125552410730207
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1673,1674,33,46.61432295540969,1.4125552410730209
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1674,1675,33,51.786994437376656,1.5693028617386866
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1675,1676,33,51.786994437376656,1.5693028617386866
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1676,1677,33,51.786994437376656,1.5693028617386866
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1677,1678,33,53.61536387105783,1.6247079960926616
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1678,1679,33,53.61536387105782,1.6247079960926614
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1679,1680,33,53.61536387105783,1.6247079960926616
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1680,1681,33,48.4772245908777,1.4690068057841725
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1681,1682,33,48.4772245908777,1.4690068057841725
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1682,1683,33,48.47722459087769,1.4690068057841723
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1683,1684,33,49.41352458298206,1.4973795328176382
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1684,1685,33,49.41352458298206,1.4973795328176382
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1685,1686,33,49.41352458298206,1.4973795328176382
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1686,1687,33,50.26545184353987,1.5231955104102992
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1687,1688,33,50.26545184353987,1.5231955104102992
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1688,1689,33,50.26545184353987,1.5231955104102992
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1689,1690,33,48.65107058982054,1.4742748663581982
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1690,1691,33,48.65107058982054,1.4742748663581982
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1691,1692,33,48.65107058982054,1.4742748663581982
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1692,1693,33,51.408818746606514,1.5578429923214094
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1693,1694,33,51.40881874660651,1.5578429923214092
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1694,1695,33,51.408818746606514,1.5578429923214094
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1695,1696,32,50.651420195897416,1.5828568811217942
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1696,1697,32,50.651420195897416,1.5828568811217942
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1697,1698,32,50.65142019589742,1.5828568811217945
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1698,1699,32,47.97475875417391,1.4992112110679348
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1699,1700,32,47.97475875417391,1.4992112110679348
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1700,1701,32,47.97475875417392,1.499211211067935
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1701,1702,32,47.38184491793315,1.480682653685411
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1702,1703,32,47.38184491793315,1.480682653685411
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1703,1704,32,47.38184491793315,1.480682653685411
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1704,1705,32,48.068857376774154,1.5021517930241923
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1705,1706,32,48.068857376774154,1.5021517930241923
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1706,1707,32,48.068857376774154,1.5021517930241923
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1707,1708,32,47.72974387804667,1.4915544961889584
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1708,1709,32,47.729743878046676,1.4915544961889586
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1709,1710,32,47.72974387804667,1.4915544961889584
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1710,1711,32,52.58282122761011,1.643213163362816
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1711,1712,32,52.58282122761011,1.643213163362816
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1712,1713,32,52.58282122761011,1.643213163362816
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1713,1714,32,49.341125175356865,1.541910161729902
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1714,1715,32,49.341125175356865,1.541910161729902
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1715,1716,32,49.341125175356865,1.541910161729902
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1716,1717,32,47.518700947364174,1.4849594046051304
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1717,1718,32,47.518700947364174,1.4849594046051304
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1718,1719,32,47.518700947364174,1.4849594046051304
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1719,1720,32,49.40537113696337,1.5439178480301052
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1720,1721,32,49.40537113696337,1.5439178480301052
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1721,1722,32,49.40537113696337,1.5439178480301052
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1722,1723,32,48.4603146413962,1.5143848325436313
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1723,1724,32,48.46031464139621,1.5143848325436315
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1724,1725,32,48.4603146413962,1.5143848325436313
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1725,1726,32,53.0899732336402,1.6590616635512563
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1726,1727,32,53.089973233640194,1.659061663551256
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1727,1728,32,53.089973233640194,1.659061663551256
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1728,1729,32,55.07877590258916,1.7212117469559112
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1729,1730,32,55.078775902589165,1.7212117469559114
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1730,1731,32,55.07877590258916,1.7212117469559112
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1731,1732,32,51.14868460098902,1.598396393780907
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1732,1733,32,51.14868460098903,1.5983963937809071
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1733,1734,32,51.14868460098903,1.5983963937809071
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1734,1735,32,48.3081762343645,1.5096305073238907
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1735,1736,32,48.30817623436451,1.509630507323891
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1736,1737,32,48.30817623436451,1.509630507323891
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1737,1738,32,50.82128471632798,1.5881651473852494
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1738,1739,32,50.82128471632799,1.5881651473852496
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1739,1740,32,50.82128471632799,1.5881651473852496
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1740,1741,32,49.91972625503937,1.5599914454699804
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1741,1742,32,49.91972625503937,1.5599914454699804
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1742,1743,32,49.91972625503938,1.5599914454699806
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1743,1744,32,51.76421185334524,1.6176316204170387
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1744,1745,32,51.76421185334523,1.6176316204170385
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1745,1746,32,51.76421185334524,1.6176316204170387
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1746,1747,32,49.82641678551833,1.557075524547448
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1747,1748,32,49.82641678551833,1.557075524547448
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1748,1749,32,49.826416785518326,1.5570755245474477
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1749,1750,32,54.67011162638664,1.7084409883245826
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1750,1751,32,54.67011162638664,1.7084409883245826
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1751,1752,32,54.67011162638664,1.7084409883245826
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1752,1753,32,53.625650579730674,1.6758015806165836
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1753,1754,32,53.625650579730674,1.6758015806165836
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1754,1755,32,53.62565057973067,1.6758015806165834
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1755,1756,32,49.70479988306761,1.5532749963458627
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1756,1757,32,49.70479988306761,1.5532749963458627
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1757,1758,32,49.70479988306761,1.5532749963458627
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1758,1759,32,51.19482846558094,1.5998383895494044
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1759,1760,32,51.19482846558094,1.5998383895494044
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1760,1761,32,51.19482846558094,1.5998383895494044
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1761,1762,32,52.077186701198414,1.6274120844124504
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1762,1763,32,52.07718670119842,1.6274120844124507
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1763,1764,32,52.077186701198414,1.6274120844124504
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1764,1765,32,53.305087154110275,1.665783973565946
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1765,1766,32,53.305087154110275,1.665783973565946
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1766,1767,32,53.30508715411027,1.6657839735659459
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1767,1768,32,50.073667588333294,1.5648021121354154
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1768,1769,32,50.073667588333294,1.5648021121354154
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1769,1770,32,50.073667588333294,1.5648021121354154
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1770,1771,32,50.20619781315327,1.5689436816610396
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1771,1772,32,50.20619781315327,1.5689436816610396
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1772,1773,32,50.20619781315327,1.5689436816610396
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1773,1774,32,50.199126022557415,1.5687226882049192
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1774,1775,32,50.19912602255742,1.5687226882049194
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1775,1776,32,50.199126022557415,1.5687226882049192
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1776,1777,32,49.810475282371044,1.5565773525740951
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1777,1778,32,49.810475282371044,1.5565773525740951
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1778,1779,32,49.81047528237104,1.556577352574095
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1779,1780,32,45.39416693647703,1.4185677167649071
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1780,1781,32,45.39416693647702,1.418567716764907
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1781,1782,32,45.39416693647703,1.4185677167649071
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1782,1783,32,50.03745452066263,1.5636704537707071
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1783,1784,32,50.03745452066263,1.5636704537707071
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1784,1785,32,50.03745452066263,1.5636704537707071
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1785,1786,32,49.500055983662605,1.5468767494894564
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1786,1787,32,49.500055983662605,1.5468767494894564
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1787,1788,32,49.500055983662605,1.5468767494894564
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1788,1789,32,47.06186501433452,1.4706832816979538
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1789,1790,32,47.06186501433452,1.4706832816979538
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1790,1791,32,47.06186501433452,1.4706832816979538
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1791,1792,32,49.65624053776264,1.5517575168050826
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1792,1793,32,49.65624053776264,1.5517575168050826
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1793,1794,32,49.65624053776264,1.5517575168050826
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1794,1795,32,47.34640067567428,1.4795750211148213
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1795,1796,32,47.346400675674275,1.479575021114821
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1796,1797,32,47.34640067567428,1.4795750211148213
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1797,1798,32,50.45230741798878,1.5766346068121493
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1798,1799,32,50.45230741798878,1.5766346068121493
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1799,1800,32,50.45230741798878,1.5766346068121493
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1800,1801,32,54.874048041800656,1.7148140013062705
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1801,1802,32,54.87404804180066,1.7148140013062707
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1802,1803,32,54.874048041800656,1.7148140013062705
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1803,1804,32,46.36175263424714,1.448804769820223
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1804,1805,32,46.361752634247146,1.4488047698202233
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1805,1806,32,46.36175263424714,1.448804769820223
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1806,1807,32,49.86922039091587,1.558413137216121
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1807,1808,32,49.86922039091587,1.558413137216121
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1808,1809,32,49.86922039091587,1.558413137216121
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1809,1810,32,48.90272266666095,1.5282100833331547
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1810,1811,32,48.90272266666094,1.5282100833331544
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1811,1812,32,48.90272266666094,1.5282100833331544
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1812,1813,32,45.58861422538757,1.4246441945433617
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1813,1814,32,45.58861422538757,1.4246441945433617
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1814,1815,32,45.58861422538757,1.4246441945433617
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1815,1816,32,48.461637089649834,1.5144261590515573
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1816,1817,32,48.46163708964984,1.5144261590515575
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1817,1818,32,48.46163708964984,1.5144261590515575
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1818,1819,32,50.5000469237566,1.5781264663673937
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1819,1820,32,50.50004692375659,1.5781264663673935
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1820,1821,32,50.5000469237566,1.5781264663673937
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1821,1822,32,46.8091286967198,1.4627852717724938
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1822,1823,32,46.8091286967198,1.4627852717724938
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1823,1824,32,46.80912869671981,1.462785271772494
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1824,1825,32,50.509525572260216,1.5784226741331318
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1825,1826,32,50.50952557226022,1.578422674133132
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1826,1827,32,50.50952557226022,1.578422674133132
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1827,1828,32,47.116245880723,1.4723826837725937
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1828,1829,32,47.116245880723,1.4723826837725937
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1829,1830,32,47.116245880723,1.4723826837725937
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1830,1831,32,49.32112194597721,1.5412850608117878
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1831,1832,32,49.32112194597721,1.5412850608117878
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1832,1833,32,49.32112194597721,1.5412850608117878
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1833,1834,32,48.21001033484936,1.5065628229640424
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1834,1835,32,48.21001033484936,1.5065628229640424
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1835,1836,32,48.21001033484936,1.5065628229640424
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1836,1837,32,46.53426217039426,1.4541956928248205
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1837,1838,32,46.53426217039426,1.4541956928248205
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1838,1839,32,46.534262170394264,1.4541956928248208
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1839,1840,32,45.406901878615216,1.4189656837067255
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1840,1841,32,45.40690187861522,1.4189656837067257
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1841,1842,32,45.40690187861522,1.4189656837067257
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1842,1843,32,42.46391774713993,1.3269974295981228
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1843,1844,32,42.46391774713993,1.3269974295981228
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1844,1845,32,42.46391774713993,1.3269974295981228
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1845,1846,32,42.379803617795304,1.3243688630561032
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1846,1847,32,42.379803617795304,1.3243688630561032
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1847,1848,32,42.37980361779531,1.3243688630561035
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1848,1849,32,46.18740967164437,1.4433565522388865
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1849,1850,32,46.18740967164437,1.4433565522388865
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1850,1851,32,46.18740967164437,1.4433565522388865
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1851,1852,32,42.49047652383645,1.327827391369889
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1852,1853,32,42.490476523836456,1.3278273913698893
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1853,1854,32,42.49047652383645,1.327827391369889
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1854,1855,32,45.09830838441849,1.4093221370130777
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1855,1856,32,45.09830838441849,1.4093221370130777
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1856,1857,32,45.098308384418495,1.409322137013078
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1857,1858,32,42.43159553905328,1.325987360595415
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1858,1859,32,42.43159553905328,1.325987360595415
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1859,1860,32,42.43159553905328,1.325987360595415
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1860,1861,32,42.792366959154606,1.3372614674735814
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1861,1862,32,42.79236695915461,1.3372614674735817
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1862,1863,32,42.792366959154606,1.3372614674735814
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1863,1864,32,48.78709653019905,1.5245967665687203
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1864,1865,32,48.78709653019905,1.5245967665687203
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1865,1866,32,48.78709653019905,1.5245967665687203
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1866,1867,32,41.42989696313938,1.2946842800981055
