split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1603,1604,33,49.08254091938336,1.4873497248297989
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1604,1605,33,49.08254091938337,1.487349724829799
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1605,1606,33,51.138550736010075,1.5496530526063659
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1606,1607,33,51.138550736010075,1.5496530526063659
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1607,1608,33,51.138550736010075,1.5496530526063659
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1608,1609,33,50.093460338811084,1.517983646630639
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1609,1610,33,50.09346033881108,1.5179836466306387
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1610,1611,33,50.093460338811084,1.517983646630639
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1611,1612,33,50.72776870181163,1.53720511217611
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1612,1613,33,50.727768701811634,1.5372051121761101
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1613,1614,33,50.727768701811634,1.5372051121761101
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1614,1615,33,57.4569797317187,1.7411205979308697
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1615,1616,33,57.456979731718704,1.7411205979308697
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1616,1617,33,57.4569797317187,1.7411205979308697
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1617,1618,33,55.48634270826976,1.681404324493023
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1618,1619,33,55.48634270826976,1.681404324493023
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1619,1620,33,55.48634270826976,1.681404324493023
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1620,1621,33,49.37659617265066,1.496260490080323
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1621,1622,33,49.37659617265066,1.496260490080323
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1622,1623,33,49.37659617265066,1.496260490080323
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1623,1624,33,51.75989956905445,1.568481805122862
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1624,1625,33,51.75989956905444,1.5684818051228617
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1625,1626,33,51.75989956905445,1.568481805122862
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1626,1627,33,54.4874403278033,1.6511345553879788
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1627,1628,33,54.48744032780329,1.6511345553879786
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1628,1629,33,54.48744032780329,1.6511345553879786
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1629,1630,33,54.30982878804207,1.6457523875164264
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1630,1631,33,54.30982878804207,1.6457523875164264
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1631,1632,33,54.30982878804207,1.6457523875164264
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1632,1633,33,55.588318655888244,1.6844945047238862
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1633,1634,33,55.588318655888244,1.6844945047238862
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1634,1635,33,55.588318655888244,1.6844945047238862
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1635,1636,33,48.72410549223423,1.476488045219219
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1636,1637,33,48.72410549223423,1.476488045219219
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1637,1638,33,48.72410549223423,1.476488045219219
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1638,1639,33,51.371990382671356,1.5567269812930713
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1639,1640,33,51.371990382671356,1.5567269812930713
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1640,1641,33,51.371990382671356,1.5567269812930713
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1641,1642,33,49.60088159143925,1.5030570179224014
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1642,1643,33,49.60088159143925,1.5030570179224014
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1643,1644,33,49.60088159143925,1.5030570179224014
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1644,1645,33,58.116352473696075,1.7611015901120022
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1645,1646,33,58.11635247369607,1.761101590112002
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1646,1647,33,58.116352473696075,1.7611015901120022
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1647,1648,33,51.151255736748375,1.5500380526287387
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1648,1649,33,51.151255736748375,1.5500380526287387
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1649,1650,33,51.151255736748375,1.5500380526287387
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1650,1651,33,48.65424000720183,1.4743709093091464
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1651,1652,33,48.65424000720183,1.4743709093091464
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1652,1653,33,48.65424000720183,1.4743709093091464
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1653,1654,33,51.55960662662983,1.5624123220190858
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1654,1655,33,51.55960662662983,1.5624123220190858
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1655,1656,33,51.55960662662983,1.5624123220190858
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1656,1657,33,53.26571408162514,1.6141125479280345
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1657,1658,33,53.26571408162515,1.6141125479280347
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1658,1659,33,53.26571408162514,1.6141125479280345
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1659,1660,33,49.72978122656545,1.5069630674716803
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1660,1661,33,49.72978122656544,1.50696306747168
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1661,1662,33,49.72978122656544,1.50696306747168
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1662,1663,33,52.67318934202194,1.5961572527885437
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1663,1664,33,52.67318934202194,1.5961572527885437
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1664,1665,33,52.67318934202194,1.5961572527885437
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1665,1666,33,55.705966291328274,1.6880595845857052
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1666,1667,33,55.705966291328274,1.6880595845857052
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1667,1668,33,55.70596629132827,1.6880595845857052
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1668,1669,33,50.16107575595379,1.5200325986652663
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1669,1670,33,50.16107575595379,1.5200325986652663
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1670,1671,33,50.16107575595379,1.5200325986652663
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1671,1672,33,50.77775549640258,1.538719863527351
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1672,1673,33,50.77775549640258,1.538719863527351
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1673,1674,33,50.77775549640258,1.538719863527351
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1674,1675,33,51.166721080740295,1.5505066994163725
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1675,1676,33,51.16672108074029,1.5505066994163723
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1676,1677,33,51.166721080740295,1.5505066994163725
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1677,1678,33,51.39086223269503,1.557298855536213
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1678,1679,33,51.39086223269502,1.5572988555362128
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1679,1680,33,51.39086223269502,1.5572988555362128
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1680,1681,33,52.74183430274328,1.5982374031134328
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1681,1682,33,52.74183430274327,1.5982374031134325
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1682,1683,33,52.74183430274327,1.5982374031134325
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1683,1684,33,58.44202420363823,1.7709704304132798
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1684,1685,33,58.44202420363824,1.77097043041328
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1685,1686,33,58.44202420363823,1.7709704304132798
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1686,1687,33,47.84474477171898,1.4498407506581508
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1687,1688,33,47.84474477171898,1.4498407506581508
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1688,1689,33,47.84474477171898,1.4498407506581508
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1689,1690,33,48.65072711308797,1.4742644579723627
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1690,1691,33,48.650727113087974,1.474264457972363
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1691,1692,33,48.650727113087974,1.474264457972363
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1692,1693,33,51.489313880602516,1.5602822388061368
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1693,1694,33,51.48931388060252,1.560282238806137
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1694,1695,33,51.489313880602516,1.5602822388061368
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1695,1696,32,44.65512394408385,1.3954726232526202
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1696,1697,32,44.65512394408385,1.3954726232526202
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1697,1698,32,44.65512394408385,1.3954726232526202
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1698,1699,32,48.10904125869274,1.5034075393341482
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1699,1700,32,48.10904125869274,1.5034075393341482
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1700,1701,32,48.10904125869274,1.5034075393341482
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1701,1702,32,50.84527599314848,1.58891487478589
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1702,1703,32,50.84527599314849,1.5889148747858903
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1703,1704,32,50.84527599314848,1.58891487478589
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1704,1705,32,52.06467303136985,1.6270210322303078
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1705,1706,32,52.06467303136985,1.6270210322303078
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1706,1707,32,52.06467303136985,1.6270210322303078
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1707,1708,32,47.61525555948417,1.4879767362338803
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1708,1709,32,47.61525555948416,1.48797673623388
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1709,1710,32,47.61525555948417,1.4879767362338803
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1710,1711,32,45.390696796278164,1.4184592748836926
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1711,1712,32,45.39069679627816,1.4184592748836924
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1712,1713,32,45.390696796278164,1.4184592748836926
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1713,1714,32,48.77790895849466,1.5243096549529582
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1714,1715,32,48.77790895849466,1.5243096549529582
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1715,1716,32,48.77790895849466,1.5243096549529582
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1716,1717,32,50.70443366467953,1.5845135520212352
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1717,1718,32,50.70443366467952,1.584513552021235
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1718,1719,32,50.704433664679534,1.5845135520212354
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1719,1720,32,47.81623683124781,1.494257400976494
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1720,1721,32,47.81623683124781,1.494257400976494
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1721,1722,32,47.81623683124781,1.494257400976494
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1722,1723,32,48.426433796683945,1.5133260561463733
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1723,1724,32,48.42643379668395,1.5133260561463735
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1724,1725,32,48.426433796683945,1.5133260561463733
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1725,1726,32,46.157965779304504,1.4424364306032658
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1726,1727,32,46.157965779304504,1.4424364306032658
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1727,1728,32,46.157965779304504,1.4424364306032658
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1728,1729,32,53.31243417660396,1.6660135680188737
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1729,1730,32,53.31243417660395,1.6660135680188735
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1730,1731,32,53.31243417660395,1.6660135680188735
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1731,1732,32,49.21364018817742,1.5379262558805444
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1732,1733,32,49.21364018817743,1.5379262558805447
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1733,1734,32,49.21364018817742,1.5379262558805444
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1734,1735,32,44.82062366604805,1.4006444895640016
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1735,1736,32,44.82062366604805,1.4006444895640016
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1736,1737,32,44.82062366604805,1.4006444895640016
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1737,1738,32,51.28963027646144,1.60280094613942
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1738,1739,32,51.289630276461445,1.6028009461394201
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1739,1740,32,51.289630276461445,1.6028009461394201
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1740,1741,32,54.15769402931134,1.6924279384159793
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1741,1742,32,54.157694029311344,1.6924279384159795
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1742,1743,32,54.15769402931134,1.6924279384159793
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1743,1744,32,49.45552463581164,1.5454851448691138
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1744,1745,32,49.45552463581165,1.545485144869114
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1745,1746,32,49.45552463581164,1.5454851448691138
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1746,1747,32,49.19789622724056,1.5374342571012676
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1747,1748,32,49.19789622724056,1.5374342571012676
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1748,1749,32,49.19789622724056,1.5374342571012676
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1749,1750,32,47.43098032971223,1.482218135303507
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1750,1751,32,47.430980329712234,1.4822181353035073
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1751,1752,32,47.43098032971223,1.482218135303507
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1752,1753,32,57.834948090215526,1.8073421278192352
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1753,1754,32,57.83494809021552,1.807342127819235
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1754,1755,32,57.834948090215526,1.8073421278192352
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1755,1756,32,48.18629209200542,1.5058216278751693
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1756,1757,32,48.18629209200542,1.5058216278751693
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1757,1758,32,48.18629209200541,1.505821627875169
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1758,1759,32,55.13507507741451,1.7229710961692035
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1759,1760,32,55.13507507741451,1.7229710961692035
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1760,1761,32,55.13507507741451,1.7229710961692035
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1761,1762,32,48.060361435016,1.50188629484425
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1762,1763,32,48.06036143501599,1.5018862948442497
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1763,1764,32,48.06036143501599,1.5018862948442497
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1764,1765,32,51.95592756569386,1.6236227364279332
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1765,1766,32,51.955927565693855,1.623622736427933
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1766,1767,32,51.955927565693855,1.623622736427933
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1767,1768,32,53.30402918159962,1.665750911924988
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1768,1769,32,53.30402918159962,1.665750911924988
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1769,1770,32,53.30402918159962,1.665750911924988
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1770,1771,32,48.66823874910673,1.5208824609095852
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1771,1772,32,48.66823874910673,1.5208824609095852
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1772,1773,32,48.66823874910672,1.520882460909585
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1773,1774,32,51.745230297247566,1.6170384467889864
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1774,1775,32,51.74523029724757,1.6170384467889867
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1775,1776,32,51.74523029724757,1.6170384467889867
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1776,1777,32,53.01364929725726,1.6566765405392894
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1777,1778,32,53.01364929725727,1.6566765405392896
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1778,1779,32,53.01364929725726,1.6566765405392894
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1779,1780,32,53.35215880473454,1.6672549626479545
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1780,1781,32,53.35215880473454,1.6672549626479545
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1781,1782,32,53.35215880473454,1.6672549626479545
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1782,1783,32,50.73121329148611,1.5853504153589408
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1783,1784,32,50.7312132914861,1.5853504153589406
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1784,1785,32,50.73121329148611,1.5853504153589408
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1785,1786,32,49.395404947300754,1.5436064046031486
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1786,1787,32,49.395404947300754,1.5436064046031486
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1787,1788,32,49.39540494730075,1.5436064046031484
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1788,1789,32,49.88730790962775,1.5589783721758672
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1789,1790,32,49.88730790962775,1.5589783721758672
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1790,1791,32,49.88730790962775,1.5589783721758672
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1791,1792,32,50.06767791509628,1.5646149348467588
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1792,1793,32,50.06767791509628,1.5646149348467588
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1793,1794,32,50.06767791509629,1.564614934846759
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1794,1795,32,52.255353942513466,1.6329798107035458
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1795,1796,32,52.255353942513466,1.6329798107035458
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1796,1797,32,52.255353942513466,1.6329798107035458
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1797,1798,32,48.24054204672575,1.5075169389601797
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1798,1799,32,48.24054204672575,1.5075169389601797
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1799,1800,32,48.24054204672575,1.5075169389601797
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1800,1801,32,53.926405350367226,1.6852001671989758
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1801,1802,32,53.92640535036723,1.685200167198976
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1802,1803,32,53.92640535036723,1.685200167198976
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1803,1804,32,50.51428362727165,1.5785713633522391
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1804,1805,32,50.51428362727165,1.5785713633522391
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1805,1806,32,50.51428362727165,1.5785713633522391
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1806,1807,32,52.393319507439934,1.637291234607498
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1807,1808,32,52.393319507439934,1.637291234607498
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1808,1809,32,52.39331950743993,1.6372912346074977
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1809,1810,32,51.826069325208664,1.6195646664127707
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1810,1811,32,51.826069325208664,1.6195646664127707
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1811,1812,32,51.826069325208664,1.6195646664127707
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1812,1813,32,49.55172249674797,1.548491328023374
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1813,1814,32,49.55172249674797,1.548491328023374
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1814,1815,32,49.55172249674797,1.548491328023374
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1815,1816,32,48.867859348654754,1.527120604645461
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1816,1817,32,48.86785934865475,1.5271206046454608
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1817,1818,32,48.86785934865475,1.5271206046454608
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1818,1819,32,51.854070683320366,1.6204397088537614
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1819,1820,32,51.854070683320366,1.6204397088537614
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1820,1821,32,51.854070683320366,1.6204397088537614
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1821,1822,32,53.449919141829014,1.6703099731821567
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1822,1823,32,53.449919141829014,1.6703099731821567
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1823,1824,32,53.449919141829014,1.6703099731821567
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1824,1825,32,54.763526916503906,1.711360216140747
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1825,1826,32,54.763526916503906,1.711360216140747
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1826,1827,32,54.763526916503906,1.711360216140747
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1827,1828,32,53.394533817966774,1.6685791818114617
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1828,1829,32,53.39453381796678,1.668579181811462
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1829,1830,32,53.39453381796678,1.668579181811462
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1830,1831,32,51.92612337817748,1.6226913555680462
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1831,1832,32,51.92612337817748,1.6226913555680462
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1832,1833,32,51.926123378177486,1.6226913555680464
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1833,1834,32,51.39313575128715,1.6060354922277233
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1834,1835,32,51.39313575128714,1.6060354922277231
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1835,1836,32,51.39313575128714,1.6060354922277231
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1836,1837,32,53.411280393600464,1.6691025123000145
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1837,1838,32,53.411280393600464,1.6691025123000145
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1838,1839,32,53.411280393600464,1.6691025123000145
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1839,1840,32,54.293762514988586,1.6966800785933933
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1840,1841,32,54.293762514988586,1.6966800785933933
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1841,1842,32,54.293762514988586,1.6966800785933933
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1842,1843,32,58.110358864068985,1.8159487145021558
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1843,1844,32,58.110358864068985,1.8159487145021558
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1844,1845,32,58.110358864068985,1.8159487145021558
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1845,1846,32,54.61913605034351,1.7068480015732348
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1846,1847,32,54.61913605034351,1.7068480015732348
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1847,1848,32,54.61913605034351,1.7068480015732348
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1848,1849,32,53.681072026491165,1.677533500827849
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1849,1850,32,53.681072026491165,1.677533500827849
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1850,1851,32,53.681072026491165,1.677533500827849
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1851,1852,32,53.08632617195448,1.6589476928735776
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1852,1853,32,53.08632617195447,1.6589476928735771
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1853,1854,32,53.086326171954475,1.6589476928735774
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1854,1855,32,51.66413326561451,1.6145041645504534
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1855,1856,32,51.66413326561451,1.6145041645504534
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1856,1857,32,51.66413326561451,1.6145041645504534
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1857,1858,32,50.872532511750855,1.5897666409922142
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1858,1859,32,50.87253251175086,1.5897666409922144
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1859,1860,32,50.87253251175086,1.5897666409922144
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1860,1861,32,49.28174890577793,1.5400546533055604
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1861,1862,32,49.28174890577793,1.5400546533055604
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1862,1863,32,49.28174890577793,1.5400546533055604
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1863,1864,32,50.36593862871329,1.5739355821472902
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1864,1865,32,50.365938628713295,1.5739355821472905
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1865,1866,32,50.36593862871329,1.5739355821472902
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1866,1867,32,48.79792441924413,1.5249351381013792
