split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1522,1523,33,43.667544423912965,1.3232589219367565
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1523,1524,33,43.667544423912965,1.3232589219367565
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1524,1525,33,49.510712464650474,1.5003246201409235
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1525,1526,33,49.510712464650474,1.5003246201409235
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1526,1527,33,49.51071246465047,1.5003246201409233
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1527,1528,33,48.27764122436444,1.4629588249807406
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1528,1529,33,48.277641224364444,1.4629588249807408
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1529,1530,33,48.27764122436444,1.4629588249807406
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1530,1531,33,51.773938342928886,1.5689072225129965
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1531,1532,33,51.773938342928886,1.5689072225129965
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1532,1533,33,51.773938342928886,1.5689072225129965
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1533,1534,33,56.708053136865296,1.7184258526322818
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1534,1535,33,56.708053136865296,1.7184258526322818
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1535,1536,33,56.7080531368653,1.718425852632282
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1536,1537,33,55.312353769938156,1.6761319324223685
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1537,1538,33,55.31235376993815,1.6761319324223682
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1538,1539,33,55.31235376993815,1.6761319324223682
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1539,1540,33,51.45518116156261,1.5592479139867457
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1540,1541,33,51.4551811615626,1.5592479139867454
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1541,1542,33,51.45518116156261,1.5592479139867457
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1542,1543,33,49.81441316505273,1.5095276716682644
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1543,1544,33,49.814413165052734,1.5095276716682646
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1544,1545,33,49.814413165052734,1.5095276716682646
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1545,1546,33,53.69326976686716,1.6270687808141564
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1546,1547,33,53.69326976686716,1.6270687808141564
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1547,1548,33,53.69326976686716,1.6270687808141564
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1548,1549,33,53.10226584474245,1.6091595710528015
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1549,1550,33,53.10226584474246,1.609159571052802
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1550,1551,33,53.10226584474246,1.609159571052802
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1551,1552,33,48.63187998905778,1.473693333001751
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1552,1553,33,48.63187998905778,1.473693333001751
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1553,1554,33,48.63187998905778,1.473693333001751
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1554,1555,33,50.75535766283671,1.5380411412980821
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1555,1556,33,50.755357662836715,1.5380411412980823
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1556,1557,33,50.75535766283671,1.5380411412980821
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1557,1558,33,51.523963083823524,1.5613322146613189
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1558,1559,33,51.523963083823524,1.5613322146613189
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1559,1560,33,51.523963083823524,1.5613322146613189
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1560,1561,33,45.70817233373721,1.38509613132537
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1561,1562,33,45.70817233373722,1.3850961313253702
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1562,1563,33,45.70817233373722,1.3850961313253702
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1563,1564,33,47.210973093907036,1.4306355483002131
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1564,1565,33,47.210973093907036,1.4306355483002131
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1565,1566,33,47.21097309390704,1.4306355483002133
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1566,1567,33,48.751861875255905,1.4773291477350274
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1567,1568,33,48.751861875255905,1.4773291477350274
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1568,1569,33,48.7518618752559,1.4773291477350272
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1569,1570,33,51.331042428811394,1.555486134206406
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1570,1571,33,51.33104242881139,1.5554861342064057
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1571,1572,33,51.33104242881139,1.5554861342064057
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1572,1573,33,54.75228158632915,1.6591600480705802
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1573,1574,33,54.75228158632915,1.6591600480705802
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1574,1575,33,54.75228158632915,1.6591600480705802
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1575,1576,33,46.5320947120587,1.4100634761229909
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1576,1577,33,46.53209471205871,1.410063476122991
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1577,1578,33,46.53209471205871,1.410063476122991
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1578,1579,33,44.542156363526985,1.3497623140462722
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1579,1580,33,44.54215636352698,1.349762314046272
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1580,1581,33,44.54215636352698,1.349762314046272
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1581,1582,33,50.022659838199615,1.51583817691514
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1582,1583,33,50.022659838199615,1.51583817691514
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1583,1584,33,50.022659838199615,1.51583817691514
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1584,1585,33,45.1750714679559,1.3689415596350274
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1585,1586,33,45.1750714679559,1.3689415596350274
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1586,1587,33,45.17507146795591,1.3689415596350276
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1587,1588,33,44.45251447459062,1.3470458931694127
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1588,1589,33,44.452514474590615,1.3470458931694125
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1589,1590,33,44.45251447459062,1.3470458931694127
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1590,1591,33,44.952611813942596,1.3622003579982604
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1591,1592,33,44.95261181394259,1.3622003579982602
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1592,1593,33,44.952611813942596,1.3622003579982604
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1593,1594,33,45.357639377315834,1.3744739205247223
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1594,1595,33,45.35763937731584,1.3744739205247225
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1595,1596,33,45.35763937731584,1.3744739205247225
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1596,1597,33,44.1068850706021,1.3365722748667301
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1597,1598,33,44.1068850706021,1.3365722748667301
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1598,1599,33,44.106885070602104,1.3365722748667304
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1599,1600,33,47.13759076098601,1.4284118412420002
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1600,1601,33,47.137590760986015,1.4284118412420004
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1601,1602,33,47.137590760986015,1.4284118412420004
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1602,1603,33,47.07243325312932,1.4264373713069491
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1603,1604,33,47.072433253129326,1.4264373713069494
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1604,1605,33,47.072433253129326,1.4264373713069494
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1605,1606,33,49.84666971862316,1.5105051429885807
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1606,1607,33,49.84666971862316,1.5105051429885807
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1607,1608,33,49.84666971862316,1.5105051429885807
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1608,1609,33,45.41329688330491,1.3761605116153002
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1609,1610,33,45.41329688330491,1.3761605116153002
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1610,1611,33,45.41329688330491,1.3761605116153002
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1611,1612,33,50.70440124471982,1.536497007415752
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1612,1613,33,50.70440124471982,1.536497007415752
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1613,1614,33,50.704401244719826,1.5364970074157522
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1614,1615,33,43.09382302810748,1.3058734250941662
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1615,1616,33,43.09382302810748,1.3058734250941662
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1616,1617,33,43.09382302810748,1.3058734250941662
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1617,1618,33,45.47947846849759,1.3781660141968965
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1618,1619,33,45.4794784684976,1.3781660141968968
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1619,1620,33,45.4794784684976,1.3781660141968968
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1620,1621,33,43.18247869114081,1.3085599603376004
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1621,1622,33,43.18247869114081,1.3085599603376004
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1622,1623,33,43.18247869114081,1.3085599603376004
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1623,1624,33,51.37987704823415,1.5569659711586106
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1624,1625,33,51.37987704823415,1.5569659711586106
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1625,1626,33,51.37987704823414,1.5569659711586104
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1626,1627,33,46.46513696014881,1.4080344533378428
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1627,1628,33,46.46513696014881,1.4080344533378428
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1628,1629,33,46.46513696014881,1.4080344533378428
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1629,1630,33,51.792984311779335,1.5694843730842223
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1630,1631,33,51.792984311779335,1.5694843730842223
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1631,1632,33,51.79298431177934,1.5694843730842225
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1632,1633,33,53.513026386499405,1.6216068601969518
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1633,1634,33,53.513026386499405,1.6216068601969518
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1634,1635,33,53.513026386499405,1.6216068601969518
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1635,1636,33,46.275963102777794,1.4023019122053877
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1636,1637,33,46.275963102777794,1.4023019122053877
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1637,1638,33,46.275963102777794,1.4023019122053877
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1638,1639,33,50.15650921190779,1.5198942185426603
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1639,1640,33,50.15650921190778,1.51989421854266
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1640,1641,33,50.15650921190779,1.5198942185426603
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1641,1642,33,52.108858324587345,1.5790563128662831
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1642,1643,33,52.108858324587345,1.5790563128662831
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1643,1644,33,52.108858324587345,1.5790563128662831
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1644,1645,33,56.355480911831066,1.7077418458130627
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1645,1646,33,56.35548091183106,1.7077418458130624
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1646,1647,33,56.355480911831066,1.7077418458130627
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1647,1648,33,51.228741173942886,1.5523860961800875
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1648,1649,33,51.228741173942886,1.5523860961800875
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1649,1650,33,51.228741173942886,1.5523860961800875
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1650,1651,33,50.837565794587135,1.5405322968056707
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1651,1652,33,50.837565794587135,1.5405322968056707
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1652,1653,33,50.837565794587135,1.5405322968056707
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1653,1654,33,46.631443848212555,1.413074056006441
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1654,1655,33,46.63144384821256,1.4130740560064412
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1655,1656,33,46.631443848212555,1.413074056006441
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1656,1657,33,45.32855224609375,1.373592492305871
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1657,1658,33,45.32855224609375,1.373592492305871
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1658,1659,33,45.32855224609375,1.373592492305871
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1659,1660,33,43.963492999474205,1.3322270605901274
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1660,1661,33,43.963492999474205,1.3322270605901274
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1661,1662,33,43.963492999474205,1.3322270605901274
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1662,1663,33,41.884028250972435,1.269212977302195
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1663,1664,33,41.88402825097243,1.2692129773021947
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1664,1665,33,41.884028250972435,1.269212977302195
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1665,1666,33,41.42169349888961,1.2552028332996852
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1666,1667,33,41.42169349888961,1.2552028332996852
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1667,1668,33,41.42169349888961,1.2552028332996852
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1668,1669,33,42.12854263931513,1.2766225042216706
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1669,1670,33,42.12854263931513,1.2766225042216706
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1670,1671,33,42.12854263931513,1.2766225042216706
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1671,1672,33,43.925475907822445,1.3310750275097711
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1672,1673,33,43.92547590782245,1.3310750275097714
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1673,1674,33,43.92547590782245,1.3310750275097714
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1674,1675,33,45.124035984277725,1.3673950298265978
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1675,1676,33,45.124035984277725,1.3673950298265978
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1676,1677,33,45.124035984277725,1.3673950298265978
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1677,1678,33,49.58050070206325,1.502439415214038
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1678,1679,33,49.58050070206325,1.502439415214038
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1679,1680,33,49.58050070206324,1.5024394152140377
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1680,1681,33,49.448108414808914,1.4984275277214822
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1681,1682,33,49.448108414808914,1.4984275277214822
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1682,1683,33,49.448108414808914,1.4984275277214822
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1683,1684,33,47.890619407097496,1.4512308911241665
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1684,1685,33,47.890619407097496,1.4512308911241665
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1685,1686,33,47.890619407097496,1.4512308911241665
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1686,1687,33,44.62342449525992,1.352224984704846
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1687,1688,33,44.623424495259925,1.3522249847048462
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1688,1689,33,44.62342449525992,1.352224984704846
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1689,1690,33,47.61611893773079,1.442912695082751
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1690,1691,33,47.61611893773079,1.442912695082751
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1691,1692,33,47.61611893773079,1.442912695082751
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1692,1693,33,40.89928443233172,1.2393722555252036
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1693,1694,33,40.89928443233172,1.2393722555252036
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1694,1695,33,40.899284432331726,1.2393722555252038
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1695,1696,32,49.620552380879715,1.550642261902491
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1696,1697,32,49.620552380879715,1.550642261902491
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1697,1698,32,49.620552380879715,1.550642261902491
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1698,1699,32,50.688867328067616,1.584027104002113
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1699,1700,32,50.68886732806762,1.5840271040021132
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1700,1701,32,50.68886732806762,1.5840271040021132
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1701,1702,32,47.103465259075165,1.471983289346099
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1702,1703,32,47.103465259075165,1.471983289346099
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1703,1704,32,47.103465259075165,1.471983289346099
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1704,1705,32,46.11303921540578,1.4410324754814305
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1705,1706,32,46.113039215405784,1.4410324754814308
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1706,1707,32,46.113039215405784,1.4410324754814308
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1707,1708,32,49.361416983107716,1.5425442807221161
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1708,1709,32,49.36141698310773,1.5425442807221166
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1709,1710,32,49.36141698310772,1.5425442807221164
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1710,1711,32,46.84262385467688,1.4638319954586525
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1711,1712,32,46.84262385467689,1.4638319954586527
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1712,1713,32,46.84262385467689,1.4638319954586527
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1713,1714,32,39.36772333830595,1.230241354322061
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1714,1715,32,39.36772333830595,1.230241354322061
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1715,1716,32,39.36772333830595,1.230241354322061
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1716,1717,32,47.825354769825935,1.4945423365570605
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1717,1718,32,47.825354769825935,1.4945423365570605
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1718,1719,32,47.825354769825935,1.4945423365570605
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1719,1720,32,45.59633202354114,1.4248853757356605
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1720,1721,32,45.59633202354114,1.4248853757356605
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1721,1722,32,45.59633202354114,1.4248853757356605
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1722,1723,32,51.03475046157836,1.5948359519243238
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1723,1724,32,51.03475046157837,1.594835951924324
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1724,1725,32,51.03475046157837,1.594835951924324
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1725,1726,32,39.59334622323513,1.2372920694760978
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1726,1727,32,39.59334622323513,1.2372920694760978
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1727,1728,32,39.59334622323513,1.2372920694760978
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1728,1729,32,53.80181543032329,1.6813067321976027
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1729,1730,32,53.80181543032328,1.6813067321976025
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1730,1731,32,53.80181543032329,1.6813067321976027
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1731,1732,32,46.83552575608094,1.4636101798775294
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1732,1733,32,46.83552575608094,1.4636101798775294
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1733,1734,32,46.83552575608095,1.4636101798775296
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1734,1735,32,44.727532739440605,1.397735398107519
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1735,1736,32,44.727532739440605,1.397735398107519
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1736,1737,32,44.7275327394406,1.3977353981075187
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1737,1738,32,44.97125761707623,1.4053518005336323
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1738,1739,32,44.97125761707624,1.4053518005336325
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1739,1740,32,44.97125761707624,1.4053518005336325
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1740,1741,32,44.19991464416186,1.381247332630058
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1741,1742,32,44.19991464416186,1.381247332630058
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1742,1743,32,44.19991464416186,1.381247332630058
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1743,1744,32,43.93547926843166,1.3729837271384895
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1744,1745,32,43.93547926843166,1.3729837271384895
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1745,1746,32,43.93547926843166,1.3729837271384895
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1746,1747,32,42.53495163222154,1.3292172385069232
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1747,1748,32,42.534951632221535,1.329217238506923
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1748,1749,32,42.53495163222154,1.3292172385069232
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1749,1750,32,41.905899400512375,1.3095593562660117
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1750,1751,32,41.90589940051238,1.309559356266012
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1751,1752,32,41.905899400512375,1.3095593562660117
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1752,1753,32,38.631410986185074,1.2072315933182836
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1753,1754,32,38.631410986185074,1.2072315933182836
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1754,1755,32,38.631410986185074,1.2072315933182836
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1755,1756,32,39.108877559502915,1.222152423734466
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1756,1757,32,39.108877559502915,1.222152423734466
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1757,1758,32,39.10887755950292,1.2221524237344663
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1758,1759,32,38.34911427895228,1.1984098212172587
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1759,1760,32,38.34911427895228,1.1984098212172587
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1760,1761,32,38.34911427895228,1.1984098212172587
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1761,1762,32,40.11353832731644,1.2535480727286388
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1762,1763,32,40.11353832731644,1.2535480727286388
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1763,1764,32,40.11353832731644,1.2535480727286388
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1764,1765,32,41.24614857385556,1.2889421429329861
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1765,1766,32,41.24614857385556,1.2889421429329861
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1766,1767,32,41.24614857385556,1.2889421429329861
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1767,1768,32,42.17208162446817,1.3178775507646303
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1768,1769,32,42.17208162446816,1.31787755076463
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1769,1770,32,42.17208162446816,1.31787755076463
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1770,1771,32,42.18573169906934,1.318304115595917
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1771,1772,32,42.18573169906934,1.318304115595917
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1772,1773,32,42.18573169906934,1.318304115595917
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1773,1774,32,40.25568399826685,1.2579901249458392
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1774,1775,32,40.25568399826685,1.2579901249458392
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1775,1776,32,40.25568399826685,1.2579901249458392
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1776,1777,32,46.07364173730215,1.439801304290692
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1777,1778,32,46.07364173730214,1.4398013042906919
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1778,1779,32,46.07364173730214,1.4398013042906919
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1779,1780,32,37.445649837454155,1.1701765574204424
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1780,1781,32,37.445649837454155,1.1701765574204424
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1781,1782,32,37.44564983745416,1.1701765574204426
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1782,1783,32,46.52468260874351,1.4538963315232347
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1783,1784,32,46.524682608743504,1.4538963315232345
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1784,1785,32,46.524682608743504,1.4538963315232345
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1785,1786,32,36.832556727031864,1.1510173977197458
