split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1378,1379,33,49.763365879654884,1.5079807842319661
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1379,1380,33,49.76336587965489,1.5079807842319664
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1380,1381,33,54.74478515982628,1.6589328836310993
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1381,1382,33,54.74478515982628,1.6589328836310993
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1382,1383,33,54.74478515982628,1.6589328836310993
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1383,1384,33,54.75669570018847,1.6592938090966205
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1384,1385,33,54.75669570018847,1.6592938090966205
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1385,1386,33,54.75669570018847,1.6592938090966205
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1386,1387,33,51.37757674604654,1.5568962650317135
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1387,1388,33,51.37757674604654,1.5568962650317135
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1388,1389,33,51.37757674604655,1.5568962650317137
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1389,1390,33,54.32773705323537,1.6462950622192536
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1390,1391,33,54.32773705323537,1.6462950622192536
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1391,1392,33,54.327737053235374,1.6462950622192538
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1392,1393,33,56.28647145380577,1.7056506501153263
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1393,1394,33,56.28647145380577,1.7056506501153263
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1394,1395,33,56.28647145380576,1.7056506501153261
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1395,1396,33,60.709090158343315,1.8396693987376762
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1396,1397,33,60.70909015834332,1.8396693987376764
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1397,1398,33,60.709090158343315,1.8396693987376762
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1398,1399,33,54.55174403886001,1.6530831526927274
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1399,1400,33,54.55174403886001,1.6530831526927274
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1400,1401,33,54.55174403886001,1.6530831526927274
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1401,1402,33,55.62076571583748,1.685477748964772
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1402,1403,33,55.62076571583748,1.685477748964772
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1403,1404,33,55.62076571583748,1.685477748964772
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1404,1405,33,50.217178155978516,1.5217326713932884
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1405,1406,33,50.21717815597852,1.5217326713932886
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1406,1407,33,50.217178155978516,1.5217326713932884
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1407,1408,33,49.58525875210762,1.5025835985487157
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1408,1409,33,49.58525875210762,1.5025835985487157
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1409,1410,33,49.58525875210762,1.5025835985487157
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1410,1411,33,52.42019941409429,1.5884908913361906
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1411,1412,33,52.420199414094284,1.5884908913361904
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1412,1413,33,52.420199414094284,1.5884908913361904
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1413,1414,33,53.36812289555867,1.6172158453199597
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1414,1415,33,53.36812289555868,1.6172158453199599
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1415,1416,33,53.36812289555868,1.6172158453199599
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1416,1417,33,54.68463757634163,1.65711022958611
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1417,1418,33,54.68463757634163,1.65711022958611
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1418,1419,33,54.68463757634163,1.65711022958611
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1419,1420,33,49.23212894797325,1.4918826953931288
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1420,1421,33,49.23212894797325,1.4918826953931288
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1421,1422,33,49.23212894797325,1.4918826953931288
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1422,1423,33,49.529721950491265,1.5009006651664019
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1423,1424,33,49.52972195049127,1.500900665166402
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1424,1425,33,49.529721950491265,1.5009006651664019
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1425,1426,33,48.30425027012825,1.463765159700856
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1426,1427,33,48.30425027012824,1.4637651597008559
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1427,1428,33,48.30425027012825,1.463765159700856
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1428,1429,33,46.97104064871868,1.4233648681429902
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1429,1430,33,46.97104064871867,1.42336486814299
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1430,1431,33,46.97104064871868,1.4233648681429902
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1431,1432,33,48.145404294133186,1.4589516452767632
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1432,1433,33,48.145404294133186,1.4589516452767632
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1433,1434,33,48.145404294133186,1.4589516452767632
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1434,1435,33,56.08144851028919,1.699437833645127
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1435,1436,33,56.08144851028919,1.699437833645127
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1436,1437,33,56.0814485102892,1.6994378336451272
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1437,1438,33,49.40654806296031,1.4971681231200094
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1438,1439,33,49.406548062960304,1.4971681231200091
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1439,1440,33,49.406548062960304,1.4971681231200091
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1440,1441,33,59.31208453079064,1.7973358948724436
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1441,1442,33,59.31208453079064,1.7973358948724436
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1442,1443,33,59.31208453079064,1.7973358948724436
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1443,1444,33,48.78138808906078,1.4782238814866904
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1444,1445,33,48.78138808906078,1.4782238814866904
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1445,1446,33,48.78138808906078,1.4782238814866904
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1446,1447,33,52.18173678716024,1.5812647511260678
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1447,1448,33,52.18173678716024,1.5812647511260678
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1448,1449,33,52.18173678716024,1.5812647511260678
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1449,1450,33,47.47157008945942,1.4385324269533157
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1450,1451,33,47.47157008945942,1.4385324269533157
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1451,1452,33,47.47157008945942,1.4385324269533157
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1452,1453,33,49.309680859247834,1.4942327533105404
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1453,1454,33,49.30968085924784,1.4942327533105406
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1454,1455,33,49.30968085924785,1.4942327533105408
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1455,1456,33,50.60104085008304,1.5333648742449406
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1456,1457,33,50.60104085008304,1.5333648742449406
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1457,1458,33,50.60104085008303,1.5333648742449404
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1458,1459,33,46.42817005018393,1.4069142439449676
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1459,1460,33,46.42817005018393,1.4069142439449676
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1460,1461,33,46.42817005018393,1.4069142439449676
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1461,1462,33,43.634067952632904,1.3222444834131184
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1462,1463,33,43.634067952632904,1.3222444834131184
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1463,1464,33,43.634067952632904,1.3222444834131184
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1464,1465,33,48.21838025500378,1.4611630380304175
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1465,1466,33,48.21838025500377,1.4611630380304172
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1466,1467,33,48.218380255003765,1.461163038030417
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1467,1468,33,54.880637121697276,1.6630496097484022
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1468,1469,33,54.88063712169727,1.663049609748402
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1469,1470,33,54.88063712169726,1.663049609748402
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1470,1471,33,52.83001598467429,1.6009095752931604
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1471,1472,33,52.8300159846743,1.6009095752931606
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1472,1473,33,52.83001598467429,1.6009095752931604
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1473,1474,33,54.30795833468437,1.6456957071116476
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1474,1475,33,54.30795833468437,1.6456957071116476
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1475,1476,33,54.30795833468437,1.6456957071116476
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1476,1477,33,51.132747461398445,1.549477195799953
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1477,1478,33,51.13274746139845,1.5494771957999531
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1478,1479,33,51.132747461398445,1.549477195799953
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1479,1480,33,51.10828450322152,1.5487358940370157
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1480,1481,33,51.10828450322151,1.5487358940370155
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1481,1482,33,51.10828450322151,1.5487358940370155
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1482,1483,33,52.403190940618515,1.587975483049046
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1483,1484,33,52.403190940618515,1.587975483049046
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1484,1485,33,52.403190940618515,1.587975483049046
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1485,1486,33,48.67293095837037,1.4749373017687992
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1486,1487,33,48.67293095837037,1.4749373017687992
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1487,1488,33,48.672930958370365,1.474937301768799
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1488,1489,33,50.14679539700349,1.5195998605152572
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1489,1490,33,50.14679539700349,1.5195998605152572
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1490,1491,33,50.146795397003494,1.5195998605152574
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1491,1492,33,48.70866265396277,1.4760200804231143
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1492,1493,33,48.708662653962776,1.4760200804231145
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1493,1494,33,48.70866265396277,1.4760200804231143
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1494,1495,33,51.6487808773915,1.5651145720421666
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1495,1496,33,51.648780877391495,1.5651145720421664
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1496,1497,33,51.6487808773915,1.5651145720421666
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1497,1498,33,46.66193689902623,1.4139980878492797
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1498,1499,33,46.66193689902623,1.4139980878492797
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1499,1500,33,46.66193689902623,1.4139980878492797
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1500,1501,33,49.03110667069753,1.4857911112332585
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1501,1502,33,49.031106670697525,1.4857911112332582
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1502,1503,33,49.03110667069753,1.4857911112332585
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1503,1504,33,48.76804675410191,1.4778195986091487
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1504,1505,33,48.76804675410191,1.4778195986091487
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1505,1506,33,48.76804675410192,1.477819598609149
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1506,1507,33,54.909319857756294,1.6639187835683726
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1507,1508,33,54.9093198577563,1.6639187835683729
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1508,1509,33,54.909319857756294,1.6639187835683726
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1509,1510,33,55.97968866179387,1.6963542018725415
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1510,1511,33,55.97968866179387,1.6963542018725415
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1511,1512,33,55.979688661793865,1.6963542018725413
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1512,1513,33,50.81743528942267,1.5399222814976565
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1513,1514,33,50.817435289422676,1.5399222814976568
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1514,1515,33,50.817435289422676,1.5399222814976568
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1515,1516,33,48.16010631620884,1.4593971610972376
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1516,1517,33,48.16010631620884,1.4593971610972376
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1517,1518,33,48.16010631620884,1.4593971610972376
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1518,1519,33,53.4925322458148,1.6209858256307514
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1519,1520,33,53.4925322458148,1.6209858256307514
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1520,1521,33,53.4925322458148,1.6209858256307514
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1521,1522,33,50.83083898574114,1.540328454113368
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1522,1523,33,50.83083898574114,1.540328454113368
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1523,1524,33,50.830838985741146,1.540328454113368
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1524,1525,33,51.72697405020395,1.5674840621273924
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1525,1526,33,51.726974050203964,1.5674840621273929
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1526,1527,33,51.72697405020396,1.5674840621273927
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1527,1528,33,57.80531960725784,1.7516763517350862
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1528,1529,33,57.80531960725785,1.7516763517350864
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1529,1530,33,57.80531960725785,1.7516763517350864
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1530,1531,33,51.815438305338226,1.5701647971314614
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1531,1532,33,51.815438305338226,1.5701647971314614
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1532,1533,33,51.81543830533822,1.5701647971314612
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1533,1534,33,50.70287428796291,1.5364507359988762
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1534,1535,33,50.70287428796291,1.5364507359988762
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1535,1536,33,50.70287428796291,1.5364507359988762
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1536,1537,33,57.47108979026477,1.7415481754625688
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1537,1538,33,57.47108979026477,1.7415481754625688
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1538,1539,33,57.47108979026477,1.7415481754625688
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1539,1540,33,54.73253228267034,1.6585615843233437
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1540,1541,33,54.73253228267034,1.6585615843233437
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1541,1542,33,54.73253228267034,1.6585615843233437
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1542,1543,33,49.336243733763695,1.4950376889019301
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1543,1544,33,49.336243733763695,1.4950376889019301
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1544,1545,33,49.33624373376369,1.49503768890193
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1545,1546,33,47.65794649223486,1.44418019673439
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1546,1547,33,47.65794649223486,1.44418019673439
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1547,1548,33,47.65794649223487,1.44418019673439
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1548,1549,33,49.123052279154464,1.4885773417925596
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1549,1550,33,49.12305227915446,1.4885773417925594
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1550,1551,33,49.12305227915446,1.4885773417925594
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1551,1552,33,51.40224987765153,1.55764393568641
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1552,1553,33,51.402249877651535,1.5576439356864102
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1553,1554,33,51.402249877651535,1.5576439356864102
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1554,1555,33,51.59272574136654,1.5634159315565619
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1555,1556,33,51.59272574136654,1.5634159315565619
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1556,1557,33,51.59272574136654,1.5634159315565619
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1557,1558,33,52.86898490103583,1.6020904515465404
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1558,1559,33,52.86898490103582,1.6020904515465402
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1559,1560,33,52.86898490103583,1.6020904515465404
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1560,1561,33,46.674683098991714,1.4143843363330824
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1561,1562,33,46.674683098991714,1.4143843363330824
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1562,1563,33,46.674683098991714,1.4143843363330824
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1563,1564,33,43.213193234056234,1.30949070406231
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1564,1565,33,43.213193234056234,1.30949070406231
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1565,1566,33,43.213193234056234,1.30949070406231
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1566,1567,33,45.11550180862347,1.3671364184431354
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1567,1568,33,45.11550180862347,1.3671364184431354
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1568,1569,33,45.11550180862347,1.3671364184431354
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1569,1570,33,48.945305908719696,1.483191088143021
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1570,1571,33,48.945305908719696,1.483191088143021
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1571,1572,33,48.9453059087197,1.4831910881430213
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1572,1573,33,48.69023515532414,1.4754616713734587
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1573,1574,33,48.69023515532414,1.4754616713734587
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1574,1575,33,48.69023515532414,1.4754616713734587
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1575,1576,33,49.01358574132124,1.4852601739794316
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1576,1577,33,49.01358574132125,1.4852601739794318
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1577,1578,33,49.01358574132125,1.4852601739794318
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1578,1579,33,49.18077204128107,1.4903264254933657
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1579,1580,33,49.18077204128106,1.4903264254933655
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1580,1581,33,49.18077204128106,1.4903264254933655
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1581,1582,33,54.536012426018715,1.6526064371520823
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1582,1583,33,54.536012426018715,1.6526064371520823
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1583,1584,33,54.536012426018715,1.6526064371520823
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1584,1585,33,49.249043767650925,1.4923952656863917
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1585,1586,33,49.249043767650925,1.4923952656863917
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1586,1587,33,49.249043767650925,1.4923952656863917
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1587,1588,33,52.76535004625718,1.5989500014017328
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1588,1589,33,52.765350046257176,1.5989500014017326
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1589,1590,33,52.765350046257176,1.5989500014017326
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1590,1591,33,47.373628264293075,1.4355644928573659
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1591,1592,33,47.373628264293075,1.4355644928573659
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1592,1593,33,47.373628264293075,1.4355644928573659
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1593,1594,33,47.97367318843802,1.4537476723769096
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1594,1595,33,47.97367318843802,1.4537476723769096
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1595,1596,33,47.97367318843801,1.4537476723769096
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1596,1597,33,44.647054543097816,1.3529410467605398
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1597,1598,33,44.647054543097816,1.3529410467605398
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1598,1599,33,44.64705454309781,1.3529410467605396
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1599,1600,33,40.80244884888331,1.2364378439055548
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1600,1601,33,40.80244884888331,1.2364378439055548
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1601,1602,33,40.80244884888331,1.2364378439055548
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1602,1603,33,50.413918708761535,1.5276945063261071
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1603,1604,33,50.413918708761535,1.5276945063261071
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1604,1605,33,50.41391870876153,1.527694506326107
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1605,1606,33,52.841481725374855,1.6012570219810562
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1606,1607,33,52.841481725374855,1.6012570219810562
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1607,1608,33,52.841481725374855,1.6012570219810562
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1608,1609,33,51.258949687083565,1.553301505669199
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1609,1610,33,51.258949687083565,1.553301505669199
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1610,1611,33,51.258949687083565,1.553301505669199
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1611,1612,33,52.48481221993764,1.5904488551496254
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1612,1613,33,52.484812219937645,1.5904488551496256
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1613,1614,33,52.48481221993764,1.5904488551496254
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1614,1615,33,50.33255890508493,1.5252290577298464
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1615,1616,33,50.33255890508492,1.5252290577298462
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1616,1617,33,50.33255890508492,1.5252290577298462
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1617,1618,33,47.589105109373726,1.4420940942234461
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1618,1619,33,47.58910510937373,1.4420940942234464
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1619,1620,33,47.589105109373726,1.4420940942234461
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1620,1621,33,48.87791195015113,1.4811488469742766
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1621,1622,33,48.87791195015113,1.4811488469742766
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1622,1623,33,48.87791195015113,1.4811488469742766
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1623,1624,33,55.04192477216323,1.6679371143079766
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1624,1625,33,55.04192477216323,1.6679371143079766
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1625,1626,33,55.04192477216323,1.6679371143079766
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1626,1627,33,50.2280556956927,1.5220622938088697
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1627,1628,33,50.2280556956927,1.5220622938088697
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1628,1629,33,50.228055695692696,1.5220622938088695
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1629,1630,33,49.403505881627396,1.4970759358068908
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1630,1631,33,49.4035058816274,1.497075935806891
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1631,1632,33,49.403505881627396,1.4970759358068908
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1632,1633,33,55.50939252972603,1.6821028039310917
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1633,1634,33,55.50939252972603,1.6821028039310917
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1634,1635,33,55.50939252972603,1.6821028039310917
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1635,1636,33,55.50194028019905,1.68187697818785
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1636,1637,33,55.501940280199044,1.6818769781878498
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1637,1638,33,55.50194028019905,1.68187697818785
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1638,1639,33,47.40404065450032,1.4364860804394037
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1639,1640,33,47.40404065450032,1.4364860804394037
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1640,1641,33,47.40404065450033,1.436486080439404
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1641,1642,33,49.032397950689,1.4858302409299697
