split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1672,1673,2,4.05404011408488,2.02702005704244
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1673,1674,2,4.05404011408488,2.02702005704244
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1674,1675,2,3.301242033640544,1.650621016820272
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1675,1676,2,3.301242033640544,1.650621016820272
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1676,1677,2,3.301242033640544,1.650621016820272
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1677,1678,2,4.370553493499756,2.185276746749878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1678,1679,2,4.370553493499756,2.185276746749878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1679,1680,2,4.370553493499756,2.185276746749878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1680,1681,2,4.716441631317139,2.3582208156585693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1681,1682,2,4.716441631317139,2.3582208156585693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1682,1683,2,4.716441631317139,2.3582208156585693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1683,1684,2,4.2117156982421875,2.1058578491210938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1684,1685,2,4.2117156982421875,2.1058578491210938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1685,1686,2,4.2117156982421875,2.1058578491210938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1686,1687,2,3.926666895548503,1.9633334477742515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1687,1688,2,3.926666895548503,1.9633334477742515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1688,1689,2,3.926666895548503,1.9633334477742515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1689,1690,2,3.438759009043376,1.719379504521688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1690,1691,2,3.438759009043376,1.719379504521688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1691,1692,2,3.438759009043376,1.719379504521688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1692,1693,2,3.5517896016438804,1.7758948008219402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1693,1694,2,3.5517896016438804,1.7758948008219402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1694,1695,2,3.5517896016438804,1.7758948008219402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1695,1696,2,4.159330685933432,2.079665342966716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1696,1697,2,4.159330685933432,2.079665342966716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1697,1698,2,4.159330685933432,2.079665342966716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1698,1699,2,4.164501984914144,2.082250992457072
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1699,1700,2,4.164501984914144,2.082250992457072
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1700,1701,2,4.164501984914144,2.082250992457072
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1701,1702,2,3.764880975087484,1.882440487543742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1702,1703,2,3.764880975087484,1.882440487543742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1703,1704,2,3.764880975087484,1.882440487543742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1704,1705,2,3.8862694104512534,1.9431347052256267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1705,1706,2,3.8862694104512534,1.9431347052256267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1706,1707,2,3.8862694104512534,1.9431347052256267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1707,1708,2,3.5946604410807295,1.7973302205403647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1708,1709,2,3.5946604410807295,1.7973302205403647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1709,1710,2,3.5946604410807295,1.7973302205403647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1710,1711,2,3.6502841313680015,1.8251420656840007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1711,1712,2,3.6502841313680015,1.8251420656840007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1712,1713,2,3.6502841313680015,1.8251420656840007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1713,1714,2,3.4403403600056963,1.7201701800028482
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1714,1715,2,3.4403403600056963,1.7201701800028482
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1715,1716,2,3.4403403600056963,1.7201701800028482
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1716,1717,2,4.16350237528483,2.081751187642415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1717,1718,2,4.16350237528483,2.081751187642415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1718,1719,2,4.16350237528483,2.081751187642415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1719,1720,2,3.6134591102600098,1.8067295551300049
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1720,1721,2,3.6134591102600098,1.8067295551300049
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1721,1722,2,3.6134591102600098,1.8067295551300049
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1722,1723,2,3.459359804789225,1.7296799023946126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1723,1724,2,3.459359804789225,1.7296799023946126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1724,1725,2,3.459359804789225,1.7296799023946126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1725,1726,2,2.8399554888407392,1.4199777444203696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1726,1727,2,2.8399554888407392,1.4199777444203696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1727,1728,2,2.8399554888407392,1.4199777444203696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1728,1729,2,3.6032703717549643,1.8016351858774822
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1729,1730,2,3.6032703717549643,1.8016351858774822
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1730,1731,2,3.6032703717549643,1.8016351858774822
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1731,1732,2,3.222629865010579,1.6113149325052896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1732,1733,2,3.222629865010579,1.6113149325052896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1733,1734,2,3.222629865010579,1.6113149325052896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1734,1735,2,2.4537854194641113,1.2268927097320557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1735,1736,2,2.4537854194641113,1.2268927097320557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1736,1737,2,2.4537854194641113,1.2268927097320557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1737,1738,2,3.811764558156331,1.9058822790781655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1738,1739,2,3.811764558156331,1.9058822790781655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1739,1740,2,3.811764558156331,1.9058822790781655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1740,1741,2,2.9900875091552734,1.4950437545776367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1741,1742,2,2.9900875091552734,1.4950437545776367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1742,1743,2,2.9900875091552734,1.4950437545776367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1743,1744,2,3.8346176147460938,1.9173088073730469
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1744,1745,2,3.8346176147460938,1.9173088073730469
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1745,1746,2,3.8346176147460938,1.9173088073730469
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1746,1747,2,2.9541284243265786,1.4770642121632893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1747,1748,2,2.9541284243265786,1.4770642121632893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1748,1749,2,2.9541284243265786,1.4770642121632893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1749,1750,2,3.4468576113382974,1.7234288056691487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1750,1751,2,3.4468576113382974,1.7234288056691487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1751,1752,2,3.4468576113382974,1.7234288056691487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1752,1753,2,3.315588633219401,1.6577943166097004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1753,1754,2,3.315588633219401,1.6577943166097004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1754,1755,2,3.315588633219401,1.6577943166097004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1755,1756,2,3.4588230450948076,1.7294115225474038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1756,1757,2,3.4588230450948076,1.7294115225474038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1757,1758,2,3.4588230450948076,1.7294115225474038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1758,1759,2,4.9274617830912275,2.4637308915456138
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1759,1760,2,4.9274617830912275,2.4637308915456138
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1760,1761,2,4.9274617830912275,2.4637308915456138
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1761,1762,2,3.6597353617350263,1.8298676808675132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1762,1763,2,3.6597353617350263,1.8298676808675132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1763,1764,2,3.6597353617350263,1.8298676808675132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1764,1765,2,3.91399606068929,1.956998030344645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1765,1766,2,3.91399606068929,1.956998030344645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1766,1767,2,3.91399606068929,1.956998030344645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1767,1768,2,4.097238063812256,2.048619031906128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1768,1769,2,4.097238063812256,2.048619031906128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1769,1770,2,4.097238063812256,2.048619031906128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1770,1771,2,3.1798267364501953,1.5899133682250977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1771,1772,2,3.1798267364501953,1.5899133682250977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1772,1773,2,3.1798267364501953,1.5899133682250977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1773,1774,2,3.6341587702433267,1.8170793851216633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1774,1775,2,3.6341587702433267,1.8170793851216633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1775,1776,2,3.6341587702433267,1.8170793851216633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1776,1777,2,3.365923722585042,1.682961861292521
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1777,1778,2,3.365923722585042,1.682961861292521
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1778,1779,2,3.365923722585042,1.682961861292521
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1779,1780,2,3.6047371228535967,1.8023685614267984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1780,1781,2,3.6047371228535967,1.8023685614267984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1781,1782,2,3.6047371228535967,1.8023685614267984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1782,1783,2,3.833535671234131,1.9167678356170654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1783,1784,2,3.833535671234131,1.9167678356170654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1784,1785,2,3.833535671234131,1.9167678356170654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1785,1786,2,3.0835107962290444,1.5417553981145222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1786,1787,2,3.0835107962290444,1.5417553981145222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1787,1788,2,3.0835107962290444,1.5417553981145222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1788,1789,2,3.8967887560526533,1.9483943780263266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1789,1790,2,3.8967887560526533,1.9483943780263266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1790,1791,2,3.8967887560526533,1.9483943780263266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1791,1792,2,3.860384941101074,1.930192470550537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1792,1793,2,3.860384941101074,1.930192470550537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1793,1794,2,3.860384941101074,1.930192470550537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1794,1795,2,3.44346825281779,1.721734126408895
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1795,1796,2,3.44346825281779,1.721734126408895
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1796,1797,2,3.44346825281779,1.721734126408895
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1797,1798,2,3.258327166239421,1.6291635831197104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1798,1799,2,3.258327166239421,1.6291635831197104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1799,1800,2,3.258327166239421,1.6291635831197104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1800,1801,2,3.896605650583903,1.9483028252919514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1801,1802,2,3.896605650583903,1.9483028252919514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1802,1803,2,3.896605650583903,1.9483028252919514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1803,1804,2,3.455828030904134,1.727914015452067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1804,1805,2,3.455828030904134,1.727914015452067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1805,1806,2,3.455828030904134,1.727914015452067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1806,1807,2,3.4100567499796552,1.7050283749898276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1807,1808,2,3.4100567499796552,1.7050283749898276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1808,1809,2,3.4100567499796552,1.7050283749898276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1809,1810,2,4.335718472798666,2.167859236399333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1810,1811,2,4.335718472798666,2.167859236399333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1811,1812,2,4.335718472798666,2.167859236399333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1812,1813,2,2.968594392140706,1.484297196070353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1813,1814,2,2.968594392140706,1.484297196070353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1814,1815,2,2.968594392140706,1.484297196070353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1815,1816,2,3.2192869186401367,1.6096434593200684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1816,1817,2,3.2192869186401367,1.6096434593200684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1817,1818,2,3.2192869186401367,1.6096434593200684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1818,1819,2,3.280855178833008,1.640427589416504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1819,1820,2,3.280855178833008,1.640427589416504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1820,1821,2,3.280855178833008,1.640427589416504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1821,1822,2,2.8873259226481123,1.4436629613240561
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1822,1823,2,2.8873259226481123,1.4436629613240561
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1823,1824,2,2.8873259226481123,1.4436629613240561
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1824,1825,2,2.346322536468506,1.173161268234253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1825,1826,2,2.346322536468506,1.173161268234253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1826,1827,2,2.346322536468506,1.173161268234253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1827,1828,2,3.7309012413024902,1.8654506206512451
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1828,1829,2,3.7309012413024902,1.8654506206512451
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1829,1830,2,3.7309012413024902,1.8654506206512451
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1830,1831,2,2.8150076866149902,1.4075038433074951
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1831,1832,2,2.8150076866149902,1.4075038433074951
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1832,1833,2,2.8150076866149902,1.4075038433074951
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1833,1834,2,3.691883405049642,1.845941702524821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1834,1835,2,3.691883405049642,1.845941702524821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1835,1836,2,3.691883405049642,1.845941702524821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1836,1837,2,3.9356748263041177,1.9678374131520588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1837,1838,2,3.9356748263041177,1.9678374131520588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1838,1839,2,3.9356748263041177,1.9678374131520588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1839,1840,2,4.25834576288859,2.129172881444295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1840,1841,2,4.25834576288859,2.129172881444295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1841,1842,2,4.25834576288859,2.129172881444295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1842,1843,2,2.665696303049723,1.3328481515248616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1843,1844,2,2.665696303049723,1.3328481515248616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1844,1845,2,2.665696303049723,1.3328481515248616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1845,1846,2,4.774946848551432,2.387473424275716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1846,1847,2,4.774946848551432,2.387473424275716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1847,1848,2,4.774946848551432,2.387473424275716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1848,1849,2,3.049158652623494,1.524579326311747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1849,1850,2,3.049158652623494,1.524579326311747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1850,1851,2,3.049158652623494,1.524579326311747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1851,1852,2,3.707603295644124,1.853801647822062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1852,1853,2,3.707603295644124,1.853801647822062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1853,1854,2,3.707603295644124,1.853801647822062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1854,1855,2,4.6159909566243496,2.3079954783121748
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1855,1856,2,4.6159909566243496,2.3079954783121748
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1856,1857,2,4.6159909566243496,2.3079954783121748
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1857,1858,2,2.7800079981486,1.3900039990743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1858,1859,2,2.7800079981486,1.3900039990743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1859,1860,2,2.7800079981486,1.3900039990743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1860,1861,2,3.9248735109965005,1.9624367554982503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1861,1862,2,3.9248735109965005,1.9624367554982503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1862,1863,2,3.9248735109965005,1.9624367554982503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1863,1864,2,3.870822588602702,1.935411294301351
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1864,1865,2,3.870822588602702,1.935411294301351
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1865,1866,2,3.870822588602702,1.935411294301351
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1866,1867,2,3.5646341641743975,1.7823170820871987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1867,1868,2,3.5646341641743975,1.7823170820871987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1868,1869,2,3.5646341641743975,1.7823170820871987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1869,1870,2,3.390152772267659,1.6950763861338296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1870,1871,2,3.390152772267659,1.6950763861338296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1871,1872,2,3.390152772267659,1.6950763861338296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1872,1873,2,4.396112283070882,2.198056141535441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1873,1874,2,4.396112283070882,2.198056141535441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1874,1875,2,4.396112283070882,2.198056141535441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1875,1876,2,3.886892318725586,1.943446159362793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1876,1877,2,3.886892318725586,1.943446159362793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1877,1878,2,3.886892318725586,1.943446159362793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1878,1879,2,3.066380739212036,1.533190369606018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,1879,1880,2,3.066380739212036,1.533190369606018
