split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1503,1504,33,52.32735375563304,1.5856773865343345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1504,1505,33,52.32735375563304,1.5856773865343345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1505,1506,33,52.32735375563304,1.5856773865343345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1506,1507,33,55.08300483226776,1.6691819646141746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1507,1508,33,55.08300483226776,1.6691819646141746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1508,1509,33,55.08300483226776,1.6691819646141746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1509,1510,33,54.1617992122968,1.6412666427968727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1510,1511,33,54.161799212296806,1.641266642796873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1511,1512,33,54.16179921229681,1.6412666427968732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1512,1513,33,56.73029374082883,1.7190998103281463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1513,1514,33,56.730293740828834,1.7190998103281465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1514,1515,33,56.730293740828834,1.7190998103281465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1515,1516,33,54.626031413674355,1.6553342852628592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1516,1517,33,54.626031413674355,1.6553342852628592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1517,1518,33,54.626031413674355,1.6553342852628592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1518,1519,33,58.26412778099378,1.7655796297270843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1519,1520,33,58.26412778099378,1.7655796297270843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1520,1521,33,58.26412778099378,1.7655796297270843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1521,1522,33,52.56978411475818,1.593023761053278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1522,1523,33,52.56978411475817,1.5930237610532778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1523,1524,33,52.56978411475817,1.5930237610532778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1524,1525,33,55.63490894436836,1.6859063316475262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1525,1526,33,55.63490894436836,1.6859063316475262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1526,1527,33,55.63490894436836,1.6859063316475262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1527,1528,33,58.88613915940125,1.7844284593757955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1528,1529,33,58.88613915940125,1.7844284593757955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1529,1530,33,58.88613915940125,1.7844284593757955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1530,1531,33,56.80894670387109,1.721483233450639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1531,1532,33,56.808946703871094,1.7214832334506391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1532,1533,33,56.80894670387109,1.721483233450639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1533,1534,33,57.49799486001333,1.7423634806064645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1534,1535,33,57.49799486001333,1.7423634806064645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1535,1536,33,57.49799486001333,1.7423634806064645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1536,1537,33,56.155915677547455,1.701694414471135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1537,1538,33,56.155915677547455,1.701694414471135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1538,1539,33,56.155915677547455,1.701694414471135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1539,1540,33,52.70013422767322,1.596973764474946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1540,1541,33,52.70013422767321,1.5969737644749458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1541,1542,33,52.70013422767321,1.5969737644749458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1542,1543,33,52.324255883693695,1.5855835116270818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1543,1544,33,52.32425588369369,1.5855835116270816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1544,1545,33,52.324255883693695,1.5855835116270818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1545,1546,33,58.06839732329051,1.759648403736076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1546,1547,33,58.06839732329051,1.759648403736076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1547,1548,33,58.06839732329051,1.759648403736076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1548,1549,33,61.2858309050401,1.8571463910618213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1549,1550,33,61.2858309050401,1.8571463910618213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1550,1551,33,61.2858309050401,1.8571463910618213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1551,1552,33,57.43279828627904,1.7403878268569406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1552,1553,33,57.43279828627904,1.7403878268569406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1553,1554,33,57.432798286279045,1.7403878268569408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1554,1555,33,57.50469916065534,1.74256664123198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1555,1556,33,57.504699160655335,1.7425666412319798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1556,1557,33,57.504699160655335,1.7425666412319798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1557,1558,33,57.488324746489525,1.742070446863319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1558,1559,33,57.488324746489525,1.742070446863319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1559,1560,33,57.48832474648953,1.7420704468633192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1560,1561,33,52.828284521897636,1.6008571067241708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1561,1562,33,52.828284521897636,1.6008571067241708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1562,1563,33,52.828284521897636,1.6008571067241708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1563,1564,33,52.91665789484978,1.6035350877227206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1564,1565,33,52.91665789484978,1.6035350877227206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1565,1566,33,52.91665789484978,1.6035350877227206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1566,1567,33,54.47264682749908,1.650686267499972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1567,1568,33,54.47264682749907,1.6506862674999718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1568,1569,33,54.47264682749907,1.6506862674999718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1569,1570,33,61.249033292134605,1.8560313118828669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1570,1571,33,61.249033292134605,1.8560313118828669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1571,1572,33,61.249033292134605,1.8560313118828669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1572,1573,33,56.25461172064145,1.7046852036558016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1573,1574,33,56.25461172064145,1.7046852036558016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1574,1575,33,56.254611720641456,1.7046852036558018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1575,1576,33,54.129801308115326,1.640297009336828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1576,1577,33,54.12980130811532,1.6402970093368279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1577,1578,33,54.129801308115326,1.640297009336828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1578,1579,33,58.78715776900451,1.7814290233031669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1579,1580,33,58.787157769004494,1.7814290233031664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1580,1581,33,58.78715776900451,1.7814290233031669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1581,1582,33,56.92807239294052,1.7250931028163794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1582,1583,33,56.92807239294052,1.7250931028163794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1583,1584,33,56.92807239294052,1.7250931028163794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1584,1585,33,60.230321218570076,1.8251612490475781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1585,1586,33,60.23032121857007,1.825161249047578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1586,1587,33,60.23032121857007,1.825161249047578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1587,1588,33,64.76108503341675,1.96245712222475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1588,1589,33,64.76108503341675,1.96245712222475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1589,1590,33,64.76108503341675,1.96245712222475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1590,1591,33,53.62263153990109,1.6249282284818514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1591,1592,33,53.62263153990109,1.6249282284818514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1592,1593,33,53.6226315399011,1.6249282284818516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1593,1594,33,58.056179021795586,1.7592781521756238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1594,1595,33,58.05617902179559,1.759278152175624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1595,1596,33,58.05617902179559,1.759278152175624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1596,1597,33,59.904154996077224,1.8152774241235523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1597,1598,33,59.90415499607722,1.815277424123552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1598,1599,33,59.904154996077224,1.8152774241235523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1599,1600,33,56.94945487380028,1.7257410567818265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1600,1601,33,56.94945487380028,1.7257410567818265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1601,1602,33,56.94945487380028,1.7257410567818265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1602,1603,33,62.33633438746135,1.8889798299230711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1603,1604,33,62.33633438746134,1.888979829923071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1604,1605,33,62.33633438746135,1.8889798299230711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1605,1606,33,59.408893545468636,1.8002695013778374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1606,1607,33,59.40889354546865,1.8002695013778378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1607,1608,33,59.40889354546864,1.8002695013778376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1608,1609,33,60.97156739234924,1.8476232543136135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1609,1610,33,60.971567392349236,1.8476232543136133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1610,1611,33,60.97156739234924,1.8476232543136135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1611,1612,33,62.575111945470184,1.8962155134990966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1612,1613,33,62.57511194547018,1.8962155134990963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1613,1614,33,62.57511194547018,1.8962155134990963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1614,1615,33,57.71854839722316,1.7490469211279744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1615,1616,33,57.71854839722315,1.7490469211279742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1616,1617,33,57.71854839722315,1.7490469211279742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1617,1618,33,59.850309888521835,1.8136457541976314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1618,1619,33,59.85030988852183,1.8136457541976312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1619,1620,33,59.85030988852183,1.8136457541976312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1620,1621,33,59.52862862745921,1.8038978371957337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1621,1622,33,59.52862862745921,1.8038978371957337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1622,1623,33,59.528628627459206,1.8038978371957335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1623,1624,33,59.83198910951615,1.813090579076247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1624,1625,33,59.831989109516144,1.8130905790762468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1625,1626,33,59.831989109516144,1.8130905790762468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1626,1627,33,59.449093063672386,1.801487668596133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1627,1628,33,59.449093063672386,1.801487668596133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1628,1629,33,59.44909306367238,1.8014876685961327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1629,1630,33,58.43157571554184,1.770653809561874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1630,1631,33,58.43157571554184,1.770653809561874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1631,1632,33,58.43157571554183,1.7706538095618738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1632,1633,33,60.40241531531016,1.8303762216760653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1633,1634,33,60.402415315310165,1.8303762216760655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1634,1635,33,60.40241531531016,1.8303762216760653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1635,1636,33,60.69967603683472,1.8393841223283247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1636,1637,33,60.69967603683472,1.8393841223283247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1637,1638,33,60.69967603683472,1.8393841223283247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1638,1639,33,62.22109421094258,1.8854877033618964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1639,1640,33,62.22109421094259,1.8854877033618966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1640,1641,33,62.22109421094258,1.8854877033618964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1641,1642,33,58.58018265167872,1.7751570500508702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1642,1643,33,58.580182651678726,1.7751570500508704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1643,1644,33,58.58018265167872,1.7751570500508702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1644,1645,33,57.656040112177536,1.7471527306720465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1645,1646,33,57.656040112177536,1.7471527306720465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1646,1647,33,57.656040112177536,1.7471527306720465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1647,1648,33,63.01605296134949,1.909577362465136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1648,1649,33,63.01605296134949,1.909577362465136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1649,1650,33,63.01605296134949,1.909577362465136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1650,1651,33,63.2887225151062,1.9178400762153394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1651,1652,33,63.2887225151062,1.9178400762153394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1652,1653,33,63.28872251510621,1.9178400762153396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1653,1654,33,59.32423734664917,1.7977041620196719
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1654,1655,33,59.32423734664917,1.7977041620196719
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1655,1656,33,59.32423734664917,1.7977041620196719
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1656,1657,33,62.200213988622025,1.8848549693521826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1657,1658,33,62.20021398862203,1.8848549693521828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1658,1659,33,62.200213988622025,1.8848549693521826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1659,1660,33,63.18412482738494,1.914670449314695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1660,1661,33,63.18412482738495,1.9146704493146953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1661,1662,33,63.18412482738495,1.9146704493146953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1662,1663,33,57.73361686865488,1.7495035414743902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1663,1664,33,57.733616868654885,1.7495035414743905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1664,1665,33,57.733616868654885,1.7495035414743905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1665,1666,33,60.07713039716084,1.820519102944268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1666,1667,33,60.07713039716085,1.8205191029442682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1667,1668,33,60.07713039716084,1.820519102944268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1668,1669,33,58.94967063268026,1.7863536555357655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1669,1670,33,58.94967063268027,1.7863536555357657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1670,1671,33,58.94967063268025,1.7863536555357653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1671,1672,33,59.58935912450154,1.8057381552879255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1672,1673,33,59.589359124501556,1.805738155287926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1673,1674,33,59.589359124501556,1.805738155287926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1674,1675,33,58.88336888949076,1.7843445118027503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1675,1676,33,58.88336888949076,1.7843445118027503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1676,1677,33,58.88336888949076,1.7843445118027503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1677,1678,33,58.24928327401479,1.7651297961822665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1678,1679,33,58.24928327401479,1.7651297961822665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1679,1680,33,58.249283274014786,1.7651297961822663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1680,1681,33,59.371205012003585,1.7991274246061693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1681,1682,33,59.371205012003585,1.7991274246061693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1682,1683,33,59.371205012003585,1.7991274246061693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1683,1684,33,63.171898523966476,1.9142999552717115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1684,1685,33,63.17189852396647,1.9142999552717113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1685,1686,33,63.17189852396647,1.9142999552717113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1686,1687,33,57.753879149754844,1.750117549992571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1687,1688,33,57.753879149754844,1.750117549992571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1688,1689,33,57.753879149754844,1.750117549992571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1689,1690,33,59.064284940560654,1.789826816380626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1690,1691,33,59.064284940560654,1.789826816380626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1691,1692,33,59.06428494056066,1.7898268163806261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1692,1693,33,59.142103513081864,1.7921849549418747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1693,1694,33,59.14210351308188,1.7921849549418751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1694,1695,33,59.14210351308187,1.792184954941875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1695,1696,32,56.63734738032022,1.769917105635007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1696,1697,32,56.63734738032022,1.769917105635007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1697,1698,32,56.637347380320236,1.7699171056350074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1698,1699,32,58.11354160308838,1.8160481750965118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1699,1700,32,58.11354160308838,1.8160481750965118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1700,1701,32,58.11354160308838,1.8160481750965118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1701,1702,32,61.543530980745956,1.9232353431483111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1702,1703,32,61.54353098074595,1.923235343148311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1703,1704,32,61.54353098074595,1.923235343148311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1704,1705,32,57.68002577622732,1.8025008055071037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1705,1706,32,57.68002577622732,1.8025008055071037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1706,1707,32,57.68002577622732,1.8025008055071037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1707,1708,32,58.79927490154902,1.8374773406734068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1708,1709,32,58.79927490154902,1.8374773406734068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1709,1710,32,58.799274901549026,1.837477340673407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1710,1711,32,61.147924939791366,1.9108726543684802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1711,1712,32,61.147924939791366,1.9108726543684802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1712,1713,32,61.14792493979136,1.91087265436848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1713,1714,32,58.66376016537348,1.8332425051679213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1714,1715,32,58.66376016537348,1.8332425051679213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1715,1716,32,58.66376016537349,1.8332425051679215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1716,1717,32,56.51029974222183,1.7659468669444323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1717,1718,32,56.51029974222183,1.7659468669444323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1718,1719,32,56.510299742221825,1.765946866944432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1719,1720,32,56.401711245377854,1.762553476418058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1720,1721,32,56.401711245377854,1.762553476418058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1721,1722,32,56.40171124537786,1.7625534764180582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1722,1723,32,64.24194320042929,2.0075607250134153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1723,1724,32,64.24194320042928,2.007560725013415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1724,1725,32,64.24194320042929,2.0075607250134153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1725,1726,32,59.56024483839671,1.8612576511998973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1726,1727,32,59.560244838396706,1.861257651199897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1727,1728,32,59.56024483839671,1.8612576511998973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1728,1729,32,57.73689063390096,1.804277832309405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1729,1730,32,57.736890633900956,1.8042778323094049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1730,1731,32,57.73689063390096,1.804277832309405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1731,1732,32,53.33660560846329,1.6667689252644777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1732,1733,32,53.33660560846329,1.6667689252644777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1733,1734,32,53.33660560846329,1.6667689252644777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1734,1735,32,55.87292591730753,1.7460289349158604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1735,1736,32,55.87292591730753,1.7460289349158604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1736,1737,32,55.87292591730753,1.7460289349158604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1737,1738,32,56.174536357323326,1.755454261166354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1738,1739,32,56.17453635732333,1.7554542611663542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1739,1740,32,56.17453635732333,1.7554542611663542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1740,1741,32,56.32635895411173,1.7601987173159916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1741,1742,32,56.32635895411173,1.7601987173159916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1742,1743,32,56.32635895411173,1.7601987173159916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1743,1744,32,51.20695899923643,1.6002174687261383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1744,1745,32,51.20695899923642,1.6002174687261381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1745,1746,32,51.20695899923642,1.6002174687261381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1746,1747,32,54.690802137056984,1.7090875667830308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1747,1748,32,54.690802137056984,1.7090875667830308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1748,1749,32,54.690802137056984,1.7090875667830308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1749,1750,32,54.73819716771444,1.7105686614910762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1750,1751,32,54.73819716771443,1.710568661491076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1751,1752,32,54.73819716771443,1.710568661491076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1752,1753,32,51.2021659463644,1.6000676858238876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1753,1754,32,51.2021659463644,1.6000676858238876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1754,1755,32,51.2021659463644,1.6000676858238876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1755,1756,32,53.90568586190541,1.684552683184544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1756,1757,32,53.90568586190542,1.6845526831845443
