split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1780,1781,3,5.412746429443359,1.8042488098144531
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1781,1782,3,5.412746429443359,1.8042488098144531
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1782,1783,3,5.48335075378418,1.8277835845947266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1783,1784,3,5.48335075378418,1.8277835845947266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1784,1785,3,5.48335075378418,1.8277835845947266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1785,1786,3,6.868003527323404,2.2893345091078015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1786,1787,3,6.868003527323405,2.289334509107802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1787,1788,3,6.868003527323405,2.289334509107802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1788,1789,3,5.950103282928467,1.9833677609761555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1789,1790,3,5.950103282928466,1.9833677609761553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1790,1791,3,5.950103282928467,1.9833677609761555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1791,1792,3,5.203053315480551,1.7343511051601836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1792,1793,3,5.203053315480551,1.7343511051601836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1793,1794,3,5.203053315480551,1.7343511051601836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1794,1795,3,5.0967146555582685,1.6989048851860895
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1795,1796,3,5.0967146555582685,1.6989048851860895
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1796,1797,3,5.0967146555582685,1.6989048851860895
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1797,1798,3,6.003102938334147,2.001034312778049
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1798,1799,3,6.0031029383341465,2.001034312778049
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1799,1800,3,6.003102938334147,2.001034312778049
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1800,1801,3,5.391589482625325,1.7971964942084417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1801,1802,3,5.391589482625325,1.7971964942084417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1802,1803,3,5.391589482625325,1.7971964942084417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1803,1804,3,5.447474638621013,1.8158248795403376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1804,1805,3,5.447474638621013,1.8158248795403376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1805,1806,3,5.447474638621013,1.8158248795403376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1806,1807,3,6.468936284383138,2.1563120947943792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1807,1808,3,6.468936284383138,2.1563120947943792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1808,1809,3,6.468936284383139,2.1563120947943797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1809,1810,3,5.726459344228108,1.9088197814093695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1810,1811,3,5.726459344228108,1.9088197814093695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1811,1812,3,5.726459344228109,1.9088197814093697
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1812,1813,3,5.524671395619711,1.8415571318732369
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1813,1814,3,5.524671395619711,1.8415571318732369
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1814,1815,3,5.524671395619711,1.8415571318732369
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1815,1816,3,6.3431822458903,2.1143940819634333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1816,1817,3,6.3431822458903,2.1143940819634333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1817,1818,3,6.3431822458903,2.1143940819634333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1818,1819,3,5.838844935099284,1.9462816450330946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1819,1820,3,5.838844935099283,1.9462816450330944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1820,1821,3,5.838844935099283,1.9462816450330944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1821,1822,3,5.862138112386067,1.9540460374620225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1822,1823,3,5.862138112386067,1.9540460374620225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1823,1824,3,5.862138112386067,1.9540460374620225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1824,1825,3,5.933539390563965,1.9778464635213215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1825,1826,3,5.933539390563965,1.9778464635213215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1826,1827,3,5.933539390563965,1.9778464635213215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1827,1828,3,5.541179815928141,1.8470599386427136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1828,1829,3,5.541179815928142,1.8470599386427138
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1829,1830,3,5.541179815928142,1.8470599386427138
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1830,1831,3,5.453181425730387,1.8177271419101289
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1831,1832,3,5.453181425730387,1.8177271419101289
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1832,1833,3,5.453181425730387,1.8177271419101289
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1833,1834,3,6.551789124806721,2.183929708268907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1834,1835,3,6.551789124806721,2.183929708268907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1835,1836,3,6.551789124806721,2.183929708268907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1836,1837,3,5.435694694519043,1.8118982315063477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1837,1838,3,5.435694694519043,1.8118982315063477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1838,1839,3,5.435694694519043,1.8118982315063477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1839,1840,3,5.972090403238932,1.990696801079644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1840,1841,3,5.972090403238932,1.990696801079644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1841,1842,3,5.972090403238932,1.990696801079644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1842,1843,3,5.204350312550863,1.7347834375169544
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1843,1844,3,5.204350312550863,1.7347834375169544
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1844,1845,3,5.204350312550863,1.7347834375169544
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1845,1846,3,5.532848993937174,1.844282997979058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1846,1847,3,5.532848993937174,1.844282997979058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1847,1848,3,5.532848993937174,1.844282997979058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1848,1849,3,5.224130948384603,1.7413769827948675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1849,1850,3,5.224130948384603,1.7413769827948675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1850,1851,3,5.224130948384603,1.7413769827948675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1851,1852,3,5.04222313563029,1.6807410452100966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1852,1853,3,5.04222313563029,1.6807410452100966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1853,1854,3,5.04222313563029,1.6807410452100966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1854,1855,3,5.837686220804851,1.9458954069349501
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1855,1856,3,5.83768622080485,1.94589540693495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1856,1857,3,5.837686220804851,1.9458954069349501
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1857,1858,3,5.388969421386719,1.7963231404622395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1858,1859,3,5.388969421386719,1.7963231404622395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1859,1860,3,5.388969421386719,1.7963231404622395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1860,1861,3,5.524278163909912,1.8414260546366374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1861,1862,3,5.524278163909912,1.8414260546366374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1862,1863,3,5.524278163909912,1.8414260546366374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1863,1864,3,6.210337003072103,2.0701123343573675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1864,1865,3,6.210337003072103,2.0701123343573675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1865,1866,3,6.210337003072103,2.0701123343573675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1866,1867,3,6.372638543446859,2.12421284781562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1867,1868,3,6.372638543446859,2.12421284781562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1868,1869,3,6.372638543446859,2.12421284781562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1869,1870,3,5.902456601460774,1.9674855338202581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1870,1871,3,5.902456601460774,1.9674855338202581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1871,1872,3,5.902456601460774,1.9674855338202581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1872,1873,3,5.3489610354105634,1.7829870118035211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1873,1874,3,5.3489610354105634,1.7829870118035211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1874,1875,3,5.3489610354105634,1.7829870118035211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1875,1876,3,5.1768256823221845,1.7256085607740614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1876,1877,3,5.1768256823221845,1.7256085607740614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1877,1878,3,5.1768256823221845,1.7256085607740614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1878,1879,3,5.925013383229574,1.9750044610765247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1879,1880,3,5.925013383229574,1.9750044610765247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1880,1881,3,5.925013383229574,1.9750044610765247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1881,1882,3,5.455442905426025,1.8184809684753418
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1882,1883,3,5.455442905426025,1.8184809684753418
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1883,1884,3,5.455442905426025,1.8184809684753418
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1884,1885,3,4.729010581970215,1.5763368606567383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1885,1886,3,4.729010581970215,1.5763368606567383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1886,1887,3,4.729010581970215,1.5763368606567383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1887,1888,3,5.819493134816487,1.9398310449388292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1888,1889,3,5.819493134816488,1.9398310449388294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1889,1890,3,5.819493134816487,1.9398310449388292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1890,1891,3,4.839224259058635,1.6130747530195448
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1891,1892,3,4.839224259058635,1.6130747530195448
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1892,1893,3,4.839224259058635,1.6130747530195448
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1893,1894,3,6.6405930519104,2.213531017303467
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1894,1895,3,6.6405930519104,2.213531017303467
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1895,1896,3,6.6405930519103995,2.2135310173034664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1896,1897,3,5.03449567159017,1.67816522386339
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1897,1898,3,5.03449567159017,1.67816522386339
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1898,1899,3,5.03449567159017,1.67816522386339
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1899,1900,3,6.638634522755941,2.2128781742519803
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1900,1901,3,6.638634522755941,2.2128781742519803
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1901,1902,3,6.638634522755941,2.2128781742519803
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1902,1903,3,5.62984037399292,1.87661345799764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1903,1904,3,5.62984037399292,1.87661345799764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1904,1905,3,5.62984037399292,1.87661345799764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1905,1906,3,6.920114835103352,2.3067049450344506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1906,1907,3,6.920114835103352,2.3067049450344506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1907,1908,3,6.920114835103352,2.3067049450344506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1908,1909,3,5.894121170043945,1.9647070566813152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1909,1910,3,5.894121170043945,1.9647070566813152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1910,1911,3,5.894121170043945,1.9647070566813152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1911,1912,3,5.983686685562134,1.9945622285207112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1912,1913,3,5.983686685562134,1.9945622285207112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1913,1914,3,5.983686685562134,1.9945622285207112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1914,1915,3,5.9103282292683925,1.970109409756131
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1915,1916,3,5.9103282292683925,1.970109409756131
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1916,1917,3,5.9103282292683925,1.970109409756131
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1917,1918,3,7.094804763793945,2.3649349212646484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1918,1919,3,7.094804763793945,2.3649349212646484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1919,1920,3,7.094804763793945,2.3649349212646484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1920,1921,3,6.606571992238362,2.202190664079454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1921,1922,3,6.606571992238363,2.2021906640794544
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1922,1923,3,6.606571992238363,2.2021906640794544
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1923,1924,3,5.6374634106953945,1.8791544702317982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1924,1925,3,5.6374634106953945,1.8791544702317982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1925,1926,3,5.6374634106953945,1.8791544702317982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1926,1927,3,6.863117218017578,2.287705739339193
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1927,1928,3,6.863117218017578,2.287705739339193
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1928,1929,3,6.863117218017578,2.287705739339193
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1929,1930,3,5.456379731496175,1.8187932438320582
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1930,1931,3,5.456379731496175,1.8187932438320582
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1931,1932,3,5.456379731496175,1.8187932438320582
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1932,1933,3,5.504077434539795,1.8346924781799316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1933,1934,3,5.504077434539795,1.8346924781799316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1934,1935,3,5.504077434539795,1.8346924781799316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1935,1936,3,5.8181532224019366,1.939384407467312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1936,1937,3,5.8181532224019366,1.939384407467312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1937,1938,3,5.8181532224019366,1.939384407467312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1938,1939,3,6.013296763102214,2.0044322543674045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1939,1940,3,6.013296763102214,2.0044322543674045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1940,1941,3,6.013296763102213,2.0044322543674045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1941,1942,3,5.445558230082193,1.8151860766940644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1942,1943,3,5.445558230082193,1.8151860766940644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1943,1944,3,5.445558230082193,1.8151860766940644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1944,1945,3,6.020334879557292,2.006778293185764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1945,1946,3,6.020334879557292,2.006778293185764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1946,1947,3,6.020334879557292,2.006778293185764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1947,1948,3,5.28912337621053,1.76304112540351
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1948,1949,3,5.28912337621053,1.76304112540351
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1949,1950,3,5.28912337621053,1.76304112540351
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1950,1951,3,5.827682018280029,1.9425606727600098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1951,1952,3,5.827682018280029,1.9425606727600098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1952,1953,3,5.827682018280029,1.9425606727600098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1953,1954,3,5.607689380645752,1.869229793548584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1954,1955,3,5.607689380645752,1.869229793548584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1955,1956,3,5.607689380645752,1.869229793548584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1956,1957,3,5.887771129608154,1.9625903765360515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1957,1958,3,5.887771129608154,1.9625903765360515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1958,1959,3,5.887771129608154,1.9625903765360515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1959,1960,3,5.5527292887369795,1.8509097629123266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1960,1961,3,5.5527292887369795,1.8509097629123266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1961,1962,3,5.5527292887369795,1.8509097629123266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1962,1963,3,5.317221244176229,1.7724070813920765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1963,1964,3,5.317221244176229,1.7724070813920765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1964,1965,3,5.317221244176229,1.7724070813920765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1965,1966,3,6.022189617156982,2.0073965390523276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1966,1967,3,6.0221896171569815,2.007396539052327
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1967,1968,3,6.022189617156982,2.0073965390523276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1968,1969,3,6.228956858317057,2.0763189527723522
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1969,1970,3,6.228956858317057,2.0763189527723522
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1970,1971,3,6.228956858317057,2.0763189527723522
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1971,1972,3,5.710956096649169,1.9036520322163897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1972,1973,3,5.71095609664917,1.90365203221639
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1973,1974,3,5.710956096649169,1.9036520322163897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1974,1975,3,5.1949699719746905,1.7316566573248968
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1975,1976,3,5.1949699719746905,1.7316566573248968
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1976,1977,3,5.1949699719746905,1.7316566573248968
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1977,1978,3,5.540501117706299,1.8468337059020996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1978,1979,3,5.540501117706299,1.8468337059020996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1979,1980,3,5.540501117706299,1.8468337059020996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1980,1981,3,6.039890766143799,2.013296922047933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1981,1982,3,6.039890766143799,2.013296922047933
