split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1621,1622,33,42.06578499497846,1.2747207574235897
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1622,1623,33,42.06578499497846,1.2747207574235897
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1623,1624,33,39.62906736539056,1.2008808292542594
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1624,1625,33,39.629067365390554,1.2008808292542592
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1625,1626,33,39.62906736539056,1.2008808292542594
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1626,1627,33,42.554377491935156,1.2895265906647018
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1627,1628,33,42.554377491935156,1.2895265906647018
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1628,1629,33,42.55437749193516,1.289526590664702
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1629,1630,33,44.46135780836145,1.34731387298065
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1630,1631,33,44.46135780836145,1.34731387298065
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1631,1632,33,44.46135780836145,1.34731387298065
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1632,1633,33,47.00979598651126,1.4245392723185228
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1633,1634,33,47.00979598651126,1.4245392723185228
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1634,1635,33,47.00979598651126,1.4245392723185228
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1635,1636,33,44.453376204474196,1.3470720061961878
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1636,1637,33,44.453376204474196,1.3470720061961878
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1637,1638,33,44.453376204474196,1.3470720061961878
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1638,1639,33,54.47353725445524,1.6507132501350072
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1639,1640,33,54.473537254455245,1.6507132501350075
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1640,1641,33,54.473537254455245,1.6507132501350075
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1641,1642,33,51.32535006118754,1.5553136382178043
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1642,1643,33,51.325350061187535,1.555313638217804
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1643,1644,33,51.32535006118754,1.5553136382178043
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1644,1645,33,47.524416250506576,1.4401338257729266
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1645,1646,33,47.52441625050657,1.4401338257729264
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1646,1647,33,47.52441625050657,1.4401338257729264
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1647,1648,33,53.1463352124362,1.6104950064374606
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1648,1649,33,53.1463352124362,1.6104950064374606
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1649,1650,33,53.1463352124362,1.6104950064374606
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1650,1651,33,49.47028769925236,1.4990996272500716
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1651,1652,33,49.47028769925237,1.4990996272500716
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1652,1653,33,49.47028769925237,1.4990996272500716
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1653,1654,33,46.47129519283771,1.4082210664496275
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1654,1655,33,46.471295192837715,1.4082210664496277
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1655,1656,33,46.471295192837715,1.4082210664496277
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1656,1657,33,49.89162753522396,1.5118675010673928
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1657,1658,33,49.89162753522396,1.5118675010673928
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1658,1659,33,49.89162753522396,1.5118675010673928
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1659,1660,33,47.13309056063493,1.428275471534392
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1660,1661,33,47.13309056063493,1.428275471534392
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1661,1662,33,47.13309056063493,1.428275471534392
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1662,1663,33,52.677768486241504,1.596296014734591
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1663,1664,33,52.677768486241504,1.596296014734591
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1664,1665,33,52.677768486241504,1.596296014734591
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1665,1666,33,47.65661969780922,1.4441399908427037
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1666,1667,33,47.65661969780922,1.4441399908427037
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1667,1668,33,47.65661969780922,1.4441399908427037
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1668,1669,33,50.80135503411293,1.5394350010337252
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1669,1670,33,50.80135503411293,1.5394350010337252
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1670,1671,33,50.80135503411293,1.5394350010337252
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1671,1672,33,57.826143165429436,1.7523073686493769
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1672,1673,33,57.826143165429436,1.7523073686493769
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1673,1674,33,57.826143165429436,1.7523073686493769
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1674,1675,33,54.781863292058304,1.6600564633957062
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1675,1676,33,54.78186329205832,1.6600564633957067
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1676,1677,33,54.78186329205831,1.6600564633957064
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1677,1678,33,46.76406488815943,1.4170928753987706
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1678,1679,33,46.76406488815943,1.4170928753987706
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1679,1680,33,46.76406488815944,1.4170928753987708
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1680,1681,33,46.07796933253607,1.3963021009859415
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1681,1682,33,46.07796933253607,1.3963021009859415
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1682,1683,33,46.077969332536064,1.3963021009859413
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1683,1684,33,42.53149483601252,1.2888331768488643
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1684,1685,33,42.53149483601252,1.2888331768488643
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1685,1686,33,42.53149483601252,1.2888331768488643
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1686,1687,33,44.32916719466448,1.3433080968080144
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1687,1688,33,44.32916719466448,1.3433080968080144
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1688,1689,33,44.32916719466448,1.3433080968080144
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1689,1690,33,39.377185990413025,1.1932480603155462
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1690,1691,33,39.377185990413025,1.1932480603155462
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1691,1692,33,39.377185990413025,1.1932480603155462
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1692,1693,33,41.275825967391334,1.2507826050724646
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1693,1694,33,41.275825967391334,1.2507826050724646
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1694,1695,33,41.275825967391334,1.2507826050724646
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1695,1696,32,37.5244657099247,1.1726395534351468
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1696,1697,32,37.5244657099247,1.1726395534351468
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1697,1698,32,37.5244657099247,1.1726395534351468
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1698,1699,32,47.39553575217724,1.4811104922555387
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1699,1700,32,47.39553575217724,1.4811104922555387
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1700,1701,32,47.39553575217724,1.4811104922555387
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1701,1702,32,39.835098976890244,1.2448468430278201
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1702,1703,32,39.83509897689025,1.2448468430278203
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1703,1704,32,39.835098976890244,1.2448468430278201
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1704,1705,32,42.773675722380474,1.3366773663243898
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1705,1706,32,42.773675722380474,1.3366773663243898
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1706,1707,32,42.77367572238048,1.33667736632439
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1707,1708,32,37.76393723487854,1.1801230385899544
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1708,1709,32,37.76393723487854,1.1801230385899544
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1709,1710,32,37.76393723487854,1.1801230385899544
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1710,1711,32,39.03171472251415,1.2197410850785673
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1711,1712,32,39.03171472251415,1.2197410850785673
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1712,1713,32,39.03171472251415,1.2197410850785673
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1713,1714,32,42.56302814682325,1.3300946295882266
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1714,1715,32,42.56302814682325,1.3300946295882266
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1715,1716,32,42.56302814682324,1.3300946295882263
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1716,1717,32,49.1693080663681,1.5365408770740032
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1717,1718,32,49.1693080663681,1.5365408770740032
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1718,1719,32,49.1693080663681,1.5365408770740032
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1719,1720,32,43.973471865057945,1.3741709957830608
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1720,1721,32,43.973471865057945,1.3741709957830608
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1721,1722,32,43.97347186505794,1.3741709957830606
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1722,1723,32,47.12779256701469,1.472743517719209
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1723,1724,32,47.127792567014694,1.4727435177192092
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1724,1725,32,47.127792567014694,1.4727435177192092
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1725,1726,32,44.698936526974045,1.396841766467939
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1726,1727,32,44.698936526974045,1.396841766467939
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1727,1728,32,44.698936526974045,1.396841766467939
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1728,1729,32,41.558491349220276,1.2987028546631336
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1729,1730,32,41.558491349220276,1.2987028546631336
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1730,1731,32,41.558491349220276,1.2987028546631336
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1731,1732,32,37.66961229840915,1.177175384325286
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1732,1733,32,37.66961229840914,1.1771753843252857
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1733,1734,32,37.66961229840915,1.177175384325286
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1734,1735,32,39.11778827508291,1.222430883596341
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1735,1736,32,39.1177882750829,1.2224308835963407
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1736,1737,32,39.11778827508291,1.222430883596341
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1737,1738,32,41.86359515786171,1.3082373486831784
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1738,1739,32,41.86359515786171,1.3082373486831784
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1739,1740,32,41.86359515786171,1.3082373486831784
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1740,1741,32,43.1440637956063,1.3482519936126969
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1741,1742,32,43.1440637956063,1.3482519936126969
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1742,1743,32,43.1440637956063,1.3482519936126969
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1743,1744,32,41.853209709127746,1.307912803410242
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1744,1745,32,41.853209709127746,1.307912803410242
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1745,1746,32,41.853209709127746,1.307912803410242
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1746,1747,32,40.53701472034057,1.2667817100106429
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1747,1748,32,40.537014720340565,1.2667817100106427
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1748,1749,32,40.53701472034057,1.2667817100106429
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1749,1750,32,44.18769123901924,1.3808653512193512
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1750,1751,32,44.18769123901923,1.380865351219351
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1751,1752,32,44.18769123901924,1.3808653512193512
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1752,1753,32,45.54611658056577,1.4233161431426804
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1753,1754,32,45.546116580565766,1.4233161431426802
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1754,1755,32,45.54611658056577,1.4233161431426804
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1755,1756,32,41.21652044107517,1.288016263783599
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1756,1757,32,41.21652044107517,1.288016263783599
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1757,1758,32,41.21652044107516,1.2880162637835988
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1758,1759,32,34.24415443340938,1.070129826044043
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1759,1760,32,34.24415443340938,1.070129826044043
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1760,1761,32,34.24415443340938,1.070129826044043
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1761,1762,32,41.53354996691148,1.2979234364659837
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1762,1763,32,41.53354996691148,1.2979234364659837
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1763,1764,32,41.53354996691147,1.2979234364659835
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1764,1765,32,38.90918374309937,1.2159119919718553
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1765,1766,32,38.909183743099376,1.2159119919718555
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1766,1767,32,38.90918374309937,1.2159119919718553
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1767,1768,32,38.19280598064264,1.1935251868950825
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1768,1769,32,38.19280598064263,1.1935251868950822
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1769,1770,32,38.19280598064264,1.1935251868950825
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1770,1771,32,40.87062636514505,1.2772070739107828
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1771,1772,32,40.87062636514504,1.2772070739107826
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1772,1773,32,40.87062636514505,1.2772070739107828
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1773,1774,32,31.706596386929352,0.9908311370915422
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1774,1775,32,31.706596386929352,0.9908311370915422
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1775,1776,32,31.706596386929355,0.9908311370915424
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1776,1777,32,38.647286181648575,1.207727693176518
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1777,1778,32,38.647286181648575,1.207727693176518
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1778,1779,32,38.64728618164857,1.2077276931765177
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1779,1780,32,38.913561416169,1.2160487942552813
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1780,1781,32,38.91356141616901,1.2160487942552816
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1781,1782,32,38.913561416169,1.2160487942552813
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1782,1783,32,40.4190335671107,1.2630947989722094
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1783,1784,32,40.419033567110695,1.2630947989722092
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1784,1785,32,40.4190335671107,1.2630947989722094
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1785,1786,32,35.64191580563783,1.1138098689261822
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1786,1787,32,35.64191580563784,1.1138098689261824
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1787,1788,32,35.64191580563784,1.1138098689261824
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1788,1789,32,37.13852834701538,1.1605790108442307
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1789,1790,32,37.13852834701538,1.1605790108442307
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1790,1791,32,37.13852834701538,1.1605790108442307
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1791,1792,32,38.82586535811424,1.21330829244107
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1792,1793,32,38.82586535811424,1.21330829244107
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1793,1794,32,38.82586535811424,1.21330829244107
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1794,1795,32,36.98312915364901,1.1557227860515316
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1795,1796,32,36.98312915364902,1.1557227860515318
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1796,1797,32,36.98312915364901,1.1557227860515316
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1797,1798,32,45.022233456373215,1.406944795511663
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1798,1799,32,45.022233456373215,1.406944795511663
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1799,1800,32,45.022233456373215,1.406944795511663
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1800,1801,32,42.76454139252504,1.3363919185164075
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1801,1802,32,42.76454139252504,1.3363919185164075
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1802,1803,32,42.76454139252504,1.3363919185164075
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1803,1804,32,44.33307777593533,1.385408680497979
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1804,1805,32,44.33307777593533,1.385408680497979
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1805,1806,32,44.33307777593533,1.385408680497979
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1806,1807,32,37.09790683041016,1.1593095884503175
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1807,1808,32,37.09790683041016,1.1593095884503175
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1808,1809,32,37.09790683041016,1.1593095884503175
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1809,1810,32,45.940164029598236,1.4356301259249449
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1810,1811,32,45.940164029598236,1.4356301259249449
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1811,1812,32,45.940164029598236,1.4356301259249449
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1812,1813,32,39.18073160449664,1.22439786264052
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1813,1814,32,39.18073160449664,1.22439786264052
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1814,1815,32,39.180731604496636,1.2243978626405199
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1815,1816,32,37.265383998552956,1.1645432499547799
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1816,1817,32,37.26538399855296,1.16454324995478
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1817,1818,32,37.26538399855296,1.16454324995478
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1818,1819,32,37.80426434675852,1.1813832608362038
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1819,1820,32,37.80426434675852,1.1813832608362038
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1820,1821,32,37.80426434675852,1.1813832608362038
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1821,1822,32,36.531932493050896,1.1416228904078405
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1822,1823,32,36.531932493050896,1.1416228904078405
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1823,1824,32,36.531932493050896,1.1416228904078405
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1824,1825,32,46.42374338209629,1.450741980690509
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1825,1826,32,46.42374338209629,1.450741980690509
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1826,1827,32,46.42374338209629,1.450741980690509
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1827,1828,32,35.82785932223002,1.119620603819688
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1828,1829,32,35.82785932223002,1.119620603819688
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1829,1830,32,35.82785932223002,1.119620603819688
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1830,1831,32,39.95557966828346,1.2486118646338582
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1831,1832,32,39.95557966828346,1.2486118646338582
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1832,1833,32,39.95557966828346,1.2486118646338582
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1833,1834,32,46.59848879774412,1.4562027749295037
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1834,1835,32,46.59848879774412,1.4562027749295037
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1835,1836,32,46.59848879774411,1.4562027749295035
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1836,1837,32,40.573014583438635,1.2679067057324573
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1837,1838,32,40.57301458343864,1.2679067057324576
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1838,1839,32,40.57301458343863,1.2679067057324571
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1839,1840,32,40.58518162493905,1.2682869257793452
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1840,1841,32,40.58518162493904,1.268286925779345
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1841,1842,32,40.58518162493904,1.268286925779345
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1842,1843,32,42.941286653901145,1.3419152079344108
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1843,1844,32,42.94128665390114,1.3419152079344105
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1844,1845,32,42.94128665390114,1.3419152079344105
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1845,1846,32,41.83319907759627,1.3072874711748834
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1846,1847,32,41.83319907759627,1.3072874711748834
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1847,1848,32,41.83319907759627,1.3072874711748834
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1848,1849,32,47.380618712864816,1.4806443347770255
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1849,1850,32,47.380618712864816,1.4806443347770255
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1850,1851,32,47.380618712864816,1.4806443347770255
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1851,1852,32,38.70097477237384,1.2094054616366825
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1852,1853,32,38.70097477237383,1.2094054616366823
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1853,1854,32,38.70097477237383,1.2094054616366823
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1854,1855,32,40.862230082042515,1.2769446900638286
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1855,1856,32,40.862230082042515,1.2769446900638286
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1856,1857,32,40.862230082042515,1.2769446900638286
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1857,1858,32,46.77782668126747,1.4618070837896084
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1858,1859,32,46.77782668126747,1.4618070837896084
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1859,1860,32,46.77782668126747,1.4618070837896084
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1860,1861,32,43.789774393352374,1.3684304497922617
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1861,1862,32,43.789774393352374,1.3684304497922617
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1862,1863,32,43.78977439335237,1.3684304497922615
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1863,1864,32,47.09581004393598,1.4717440638729993
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1864,1865,32,47.09581004393597,1.471744063872999
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1865,1866,32,47.09581004393598,1.4717440638729993
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1866,1867,32,40.043417922686785,1.251356810083962
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1867,1868,32,40.043417922686785,1.251356810083962
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1868,1869,32,40.043417922686785,1.251356810083962
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1869,1870,32,42.29824732244015,1.3218202288262546
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1870,1871,32,42.29824732244015,1.3218202288262546
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1871,1872,32,42.29824732244014,1.3218202288262544
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1872,1873,32,46.71009493929644,1.4596904668530137
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1873,1874,32,46.71009493929645,1.459690466853014
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1874,1875,32,46.71009493929644,1.4596904668530137
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1875,1876,32,34.18227622394139,1.0681961319981685
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1876,1877,32,34.18227622394139,1.0681961319981685
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1877,1878,32,34.18227622394139,1.0681961319981685
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1878,1879,32,35.513325004993625,1.1097914064060508
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1879,1880,32,35.513325004993625,1.1097914064060508
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1880,1881,32,35.51332500499363,1.109791406406051
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1881,1882,32,38.50635395074884,1.2033235609609012
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1882,1883,32,38.50635395074884,1.2033235609609012
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1883,1884,32,38.50635395074884,1.2033235609609012
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1884,1885,32,38.045682517113164,1.1889275786597864
