split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1579,1580,33,60.5346079270045,1.8343820583940758
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1580,1581,33,60.534607927004494,1.8343820583940755
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1581,1582,33,62.78996753692627,1.9027262889977656
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1582,1583,33,62.78996753692627,1.9027262889977656
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1583,1584,33,62.78996753692627,1.9027262889977656
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1584,1585,33,60.31911118825276,1.8278518541894777
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1585,1586,33,60.31911118825276,1.8278518541894777
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1586,1587,33,60.31911118825277,1.827851854189478
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1587,1588,33,59.98262977600098,1.8176554477576055
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1588,1589,33,59.98262977600098,1.8176554477576055
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1589,1590,33,59.98262977600098,1.8176554477576055
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1590,1591,33,63.201484521230064,1.9151965006433354
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1591,1592,33,63.201484521230064,1.9151965006433354
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1592,1593,33,63.20148452123006,1.9151965006433351
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1593,1594,33,61.70233829816183,1.869767827217025
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1594,1595,33,61.70233829816183,1.869767827217025
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1595,1596,33,61.70233829816183,1.869767827217025
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1596,1597,33,60.27305574218432,1.826456234611646
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1597,1598,33,60.27305574218432,1.826456234611646
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1598,1599,33,60.273055742184326,1.8264562346116462
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1599,1600,33,58.14892354607582,1.762088592305328
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1600,1601,33,58.14892354607583,1.7620885923053282
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1601,1602,33,58.14892354607582,1.762088592305328
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1602,1603,33,60.78012592097123,1.8418219976051888
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1603,1604,33,60.78012592097124,1.841821997605189
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1604,1605,33,60.78012592097123,1.8418219976051888
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1605,1606,33,59.421948820352554,1.8006651157682592
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1606,1607,33,59.421948820352554,1.8006651157682592
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1607,1608,33,59.421948820352554,1.8006651157682592
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1608,1609,33,62.529932985703155,1.8948464541122167
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1609,1610,33,62.529932985703155,1.8948464541122167
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1610,1611,33,62.529932985703155,1.8948464541122167
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1611,1612,33,61.509578227996826,1.8639266129696008
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1612,1613,33,61.509578227996826,1.8639266129696008
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1613,1614,33,61.509578227996826,1.8639266129696008
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1614,1615,33,58.52306534846624,1.773426222680795
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1615,1616,33,58.52306534846623,1.7734262226807949
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1616,1617,33,58.52306534846623,1.7734262226807949
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1617,1618,33,58.246473709742226,1.7650446578709766
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1618,1619,33,58.246473709742226,1.7650446578709766
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1619,1620,33,58.246473709742226,1.7650446578709766
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1620,1621,33,58.1029340426127,1.7606949709882638
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1621,1622,33,58.10293404261271,1.760694970988264
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1622,1623,33,58.10293404261271,1.760694970988264
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1623,1624,33,61.135965034365654,1.8526050010413835
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1624,1625,33,61.135965034365654,1.8526050010413835
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1625,1626,33,61.135965034365654,1.8526050010413835
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1626,1627,33,57.3441602786382,1.7377018266254
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1627,1628,33,57.344160278638206,1.7377018266254003
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1628,1629,33,57.344160278638206,1.7377018266254003
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1629,1630,33,59.46598063906035,1.8019994133048591
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1630,1631,33,59.46598063906034,1.801999413304859
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1631,1632,33,59.46598063906034,1.801999413304859
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1632,1633,33,58.18429415424666,1.7631604289165654
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1633,1634,33,58.18429415424665,1.7631604289165652
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1634,1635,33,58.18429415424664,1.763160428916565
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1635,1636,33,59.15635501096646,1.7926168185141351
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1636,1637,33,59.156355010966465,1.7926168185141353
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1637,1638,33,59.156355010966465,1.7926168185141353
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1638,1639,33,57.6245153148969,1.7461974337847543
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1639,1640,33,57.6245153148969,1.7461974337847543
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1640,1641,33,57.624515314896904,1.7461974337847546
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1641,1642,33,55.99512270092964,1.696821900028171
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1642,1643,33,55.99512270092964,1.696821900028171
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1643,1644,33,55.99512270092964,1.696821900028171
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1644,1645,33,55.453697999318436,1.6804150908884374
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1645,1646,33,55.45369799931844,1.6804150908884377
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1646,1647,33,55.453697999318436,1.6804150908884374
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1647,1648,33,55.29168361177047,1.6755055639930447
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1648,1649,33,55.29168361177047,1.6755055639930447
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1649,1650,33,55.29168361177047,1.6755055639930447
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1650,1651,33,59.19992862890164,1.7939372311788375
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1651,1652,33,59.19992862890164,1.7939372311788375
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1652,1653,33,59.199928628901645,1.7939372311788377
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1653,1654,33,56.468923941254616,1.711179513371352
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1654,1655,33,56.46892394125462,1.711179513371352
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1655,1656,33,56.468923941254616,1.711179513371352
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1656,1657,33,57.13286842902502,1.7312990433037885
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1657,1658,33,57.13286842902502,1.7312990433037885
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1658,1659,33,57.13286842902502,1.7312990433037885
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1659,1660,33,56.798937578996025,1.721179926636243
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1660,1661,33,56.79893757899602,1.7211799266362429
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1661,1662,33,56.798937578996025,1.721179926636243
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1662,1663,33,59.83529844135046,1.8131908618591048
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1663,1664,33,59.83529844135046,1.8131908618591048
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1664,1665,33,59.83529844135046,1.8131908618591048
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1665,1666,33,60.184902966022484,1.8237849383643177
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1666,1667,33,60.18490296602249,1.8237849383643179
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1667,1668,33,60.18490296602249,1.8237849383643179
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1668,1669,33,55.926774660746254,1.6947507472953411
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1669,1670,33,55.926774660746254,1.6947507472953411
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1670,1671,33,55.926774660746254,1.6947507472953411
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1671,1672,33,59.91399913032849,1.8155757312220755
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1672,1673,33,59.91399913032849,1.8155757312220755
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1673,1674,33,59.91399913032849,1.8155757312220755
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1674,1675,33,56.09479464093844,1.6998422618466194
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1675,1676,33,56.09479464093844,1.6998422618466194
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1676,1677,33,56.094794640938446,1.6998422618466196
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1677,1678,33,58.36108718812466,1.768517793579535
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1678,1679,33,58.361087188124664,1.7685177935795353
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1679,1680,33,58.36108718812466,1.768517793579535
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1680,1681,33,60.40007771551609,1.8303053853186695
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1681,1682,33,60.40007771551609,1.8303053853186695
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1682,1683,33,60.40007771551609,1.8303053853186695
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1683,1684,33,57.694377313057586,1.748314464032048
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1684,1685,33,57.694377313057586,1.748314464032048
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1685,1686,33,57.694377313057586,1.748314464032048
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1686,1687,33,56.37547180056572,1.7083476303201732
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1687,1688,33,56.37547180056572,1.7083476303201732
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1688,1689,33,56.37547180056572,1.7083476303201732
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1689,1690,33,53.609240233898156,1.624522431330247
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1690,1691,33,53.60924023389816,1.6245224313302473
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1691,1692,33,53.60924023389816,1.6245224313302473
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1692,1693,33,53.53929152091344,1.6224027733610134
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1693,1694,33,53.53929152091344,1.6224027733610134
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1694,1695,33,53.53929152091344,1.6224027733610134
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1695,1696,32,57.63163123031457,1.8009884759473302
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1696,1697,32,57.631631230314575,1.8009884759473305
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1697,1698,32,57.63163123031457,1.8009884759473302
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1698,1699,32,58.988388727108635,1.8433871477221448
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1699,1700,32,58.98838872710864,1.843387147722145
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1700,1701,32,58.98838872710864,1.843387147722145
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1701,1702,32,54.8940043648084,1.7154376364002626
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1702,1703,32,54.8940043648084,1.7154376364002626
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1703,1704,32,54.8940043648084,1.7154376364002626
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1704,1705,32,55.611889873941735,1.7378715585606792
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1705,1706,32,55.61188987394174,1.7378715585606794
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1706,1707,32,55.611889873941735,1.7378715585606792
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1707,1708,32,54.78825139502685,1.712132856094589
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1708,1709,32,54.78825139502685,1.712132856094589
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1709,1710,32,54.78825139502684,1.7121328560945888
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1710,1711,32,60.37455972035726,1.8867049912611644
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1711,1712,32,60.374559720357254,1.8867049912611642
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1712,1713,32,60.37455972035726,1.8867049912611644
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1713,1714,32,50.83787663280964,1.5886836447753012
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1714,1715,32,50.837876632809646,1.5886836447753014
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1715,1716,32,50.83787663280964,1.5886836447753012
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1716,1717,32,54.75399047136307,1.7110622022300959
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1717,1718,32,54.75399047136307,1.7110622022300959
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1718,1719,32,54.75399047136307,1.7110622022300959
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1719,1720,32,60.0380470653375,1.876188970791797
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1720,1721,32,60.038047065337494,1.8761889707917967
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1721,1722,32,60.0380470653375,1.876188970791797
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1722,1723,32,55.67798704902331,1.7399370952819784
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1723,1724,32,55.67798704902331,1.7399370952819784
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1724,1725,32,55.677987049023315,1.7399370952819786
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1725,1726,32,57.22896959880987,1.7884052999628084
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1726,1727,32,57.22896959880988,1.7884052999628088
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1727,1728,32,57.228969598809876,1.7884052999628086
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1728,1729,32,60.62877742449442,1.8946492945154507
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1729,1730,32,60.62877742449443,1.894649294515451
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1730,1731,32,60.62877742449442,1.8946492945154507
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1731,1732,32,57.13608845074971,1.7855027640859285
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1732,1733,32,57.13608845074972,1.7855027640859287
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1733,1734,32,57.13608845074971,1.7855027640859285
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1734,1735,32,59.83254436651866,1.8697670114537082
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1735,1736,32,59.83254436651866,1.8697670114537082
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1736,1737,32,59.832544366518654,1.869767011453708
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1737,1738,32,60.05810625354448,1.876815820423265
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1738,1739,32,60.05810625354449,1.8768158204232652
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1739,1740,32,60.058106253544494,1.8768158204232654
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1740,1741,32,59.658868392308555,1.8643396372596424
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1741,1742,32,59.658868392308555,1.8643396372596424
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1742,1743,32,59.658868392308555,1.8643396372596424
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1743,1744,32,57.013561387856804,1.7816737933705251
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1744,1745,32,57.0135613878568,1.781673793370525
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1745,1746,32,57.013561387856804,1.7816737933705251
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1746,1747,32,58.59174254536629,1.8309919545426965
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1747,1748,32,58.59174254536629,1.8309919545426965
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1748,1749,32,58.59174254536629,1.8309919545426965
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1749,1750,32,57.70156740148862,1.8031739812965193
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1750,1751,32,57.70156740148862,1.8031739812965193
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1751,1752,32,57.701567401488624,1.8031739812965195
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1752,1753,32,60.32009585698445,1.8850029955307641
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1753,1754,32,60.32009585698445,1.8850029955307641
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1754,1755,32,60.32009585698445,1.8850029955307641
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1755,1756,32,58.413152376810714,1.8254110117753348
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1756,1757,32,58.413152376810714,1.8254110117753348
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1757,1758,32,58.41315237681071,1.8254110117753346
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1758,1759,32,61.28803916772206,1.9152512239913144
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1759,1760,32,61.28803916772206,1.9152512239913144
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1760,1761,32,61.28803916772207,1.9152512239913146
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1761,1762,32,58.48224952320258,1.8275702976000807
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1762,1763,32,58.482249523202576,1.8275702976000805
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1763,1764,32,58.48224952320257,1.8275702976000803
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1764,1765,32,58.661408126354225,1.8331690039485695
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1765,1766,32,58.66140812635422,1.8331690039485693
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1766,1767,32,58.66140812635422,1.8331690039485693
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1767,1768,32,60.634864052136734,1.894839501629273
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1768,1769,32,60.63486405213674,1.8948395016292732
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1769,1770,32,60.63486405213675,1.8948395016292734
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1770,1771,32,58.795393357674286,1.8373560424273214
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1771,1772,32,58.795393357674286,1.8373560424273214
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1772,1773,32,58.795393357674286,1.8373560424273214
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1773,1774,32,55.575603554646165,1.7367376110826926
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1774,1775,32,55.57560355464617,1.7367376110826929
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1775,1776,32,55.57560355464617,1.7367376110826929
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1776,1777,32,61.85241897900899,1.9328880930940309
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1777,1778,32,61.852418979008995,1.932888093094031
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1778,1779,32,61.852418979008995,1.932888093094031
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1779,1780,32,60.77629635731379,1.899259261166056
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1780,1781,32,60.7762963573138,1.8992592611660561
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1781,1782,32,60.7762963573138,1.8992592611660561
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1782,1783,32,62.62878497441609,1.9571495304505029
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1783,1784,32,62.6287849744161,1.957149530450503
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1784,1785,32,62.62878497441609,1.9571495304505029
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1785,1786,32,59.22135988871257,1.8506674965222678
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1786,1787,32,59.22135988871257,1.8506674965222678
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1787,1788,32,59.22135988871256,1.8506674965222676
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1788,1789,32,56.640283147494,1.7700088483591876
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1789,1790,32,56.640283147494,1.7700088483591876
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1790,1791,32,56.640283147494,1.7700088483591876
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1791,1792,32,58.477614263693496,1.8274254457404218
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1792,1793,32,58.477614263693496,1.8274254457404218
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1793,1794,32,58.47761426369349,1.8274254457404215
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1794,1795,32,57.86480609575908,1.8082751904924712
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1795,1796,32,57.86480609575907,1.808275190492471
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1796,1797,32,57.86480609575907,1.808275190492471
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1797,1798,32,60.76410905520121,1.8988784079750378
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1798,1799,32,60.76410905520121,1.8988784079750378
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1799,1800,32,60.76410905520121,1.8988784079750378
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1800,1801,32,57.70357767740886,1.8032368024190268
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1801,1802,32,57.70357767740886,1.8032368024190268
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1802,1803,32,57.70357767740885,1.8032368024190266
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1803,1804,32,61.016572992006935,1.9067679060002167
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1804,1805,32,61.016572992006935,1.9067679060002167
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1805,1806,32,61.01657299200693,1.9067679060002165
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1806,1807,32,59.96668704350789,1.8739589701096215
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1807,1808,32,59.966687043507896,1.8739589701096218
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1808,1809,32,59.966687043507896,1.8739589701096218
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1809,1810,32,60.46439584096272,1.889512370030085
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1810,1811,32,60.46439584096273,1.8895123700300853
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1811,1812,32,60.46439584096273,1.8895123700300853
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1812,1813,32,61.60578536987305,1.9251807928085327
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1813,1814,32,61.605785369873054,1.925180792808533
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1814,1815,32,61.60578536987305,1.9251807928085327
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1815,1816,32,61.45306897163391,1.9204084053635597
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1816,1817,32,61.45306897163391,1.9204084053635597
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1817,1818,32,61.45306897163391,1.9204084053635597
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1818,1819,32,57.26860030492147,1.789643759528796
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1819,1820,32,57.26860030492146,1.7896437595287957
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1820,1821,32,57.26860030492146,1.7896437595287957
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1821,1822,32,60.479940732320145,1.8899981478850045
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1822,1823,32,60.479940732320145,1.8899981478850045
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1823,1824,32,60.47994073232015,1.8899981478850048
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1824,1825,32,61.80075208346049,1.9312735026081402
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1825,1826,32,61.800752083460495,1.9312735026081405
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1826,1827,32,61.80075208346048,1.93127350260814
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1827,1828,32,61.98286533355713,1.9369645416736603
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1828,1829,32,61.98286533355713,1.9369645416736603
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1829,1830,32,61.98286533355713,1.9369645416736603
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1830,1831,32,57.1230575243632,1.78509554763635
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1831,1832,32,57.12305752436319,1.7850955476363497
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1832,1833,32,57.1230575243632,1.78509554763635
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1833,1834,32,60.88979911804199,1.9028062224388123
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1834,1835,32,60.88979911804199,1.9028062224388123
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1835,1836,32,60.88979911804199,1.9028062224388123
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1836,1837,32,59.71171466509501,1.865991083284219
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1837,1838,32,59.711714665095016,1.8659910832842193
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1838,1839,32,59.71171466509501,1.865991083284219
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1839,1840,32,62.03872203826904,1.9387100636959076
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1840,1841,32,62.03872203826904,1.9387100636959076
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1841,1842,32,62.03872203826904,1.9387100636959076
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1842,1843,32,63.61128854751587,1.987852767109871
