split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1643,1644,1,2.1271632512410483,2.1271632512410483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1644,1645,1,1.6622896194458008,1.6622896194458008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1645,1646,1,1.6622896194458008,1.6622896194458008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1646,1647,1,1.6622896194458008,1.6622896194458008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1647,1648,1,1.6912822723388672,1.6912822723388672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1648,1649,1,1.6912822723388672,1.6912822723388672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1649,1650,1,1.6912822723388672,1.6912822723388672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1650,1651,1,1.9569102923075359,1.9569102923075359
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1651,1652,1,1.9569102923075359,1.9569102923075359
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1652,1653,1,1.9569102923075359,1.9569102923075359
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1653,1654,1,2.2509377797444663,2.2509377797444663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1654,1655,1,2.2509377797444663,2.2509377797444663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1655,1656,1,2.2509377797444663,2.2509377797444663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1656,1657,1,1.808527151743571,1.808527151743571
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1657,1658,1,1.808527151743571,1.808527151743571
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1658,1659,1,1.808527151743571,1.808527151743571
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1659,1660,1,2.348802407582601,2.348802407582601
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1660,1661,1,2.348802407582601,2.348802407582601
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1661,1662,1,2.348802407582601,2.348802407582601
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1662,1663,1,2.111813227335612,2.111813227335612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1663,1664,1,2.111813227335612,2.111813227335612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1664,1665,1,2.111813227335612,2.111813227335612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1665,1666,1,2.244990825653076,2.244990825653076
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1666,1667,1,2.244990825653076,2.244990825653076
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1667,1668,1,2.244990825653076,2.244990825653076
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1668,1669,1,1.6809558868408203,1.6809558868408203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1669,1670,1,1.6809558868408203,1.6809558868408203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1670,1671,1,1.6809558868408203,1.6809558868408203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1671,1672,1,2.0764134724934897,2.0764134724934897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1672,1673,1,2.0764134724934897,2.0764134724934897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1673,1674,1,2.0764134724934897,2.0764134724934897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1674,1675,1,1.7451804478963215,1.7451804478963215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1675,1676,1,1.7451804478963215,1.7451804478963215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1676,1677,1,1.7451804478963215,1.7451804478963215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1677,1678,1,1.7763967514038086,1.7763967514038086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1678,1679,1,1.7763967514038086,1.7763967514038086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1679,1680,1,1.7763967514038086,1.7763967514038086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1680,1681,1,2.5319835344950357,2.5319835344950357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1681,1682,1,2.5319835344950357,2.5319835344950357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1682,1683,1,2.5319835344950357,2.5319835344950357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1683,1684,1,2.1178550720214844,2.1178550720214844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1684,1685,1,2.1178550720214844,2.1178550720214844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1685,1686,1,2.1178550720214844,2.1178550720214844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1686,1687,1,1.4231133460998535,1.4231133460998535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1687,1688,1,1.4231133460998535,1.4231133460998535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1688,1689,1,1.4231133460998535,1.4231133460998535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1689,1690,1,2.3040831883748374,2.3040831883748374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1690,1691,1,2.3040831883748374,2.3040831883748374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1691,1692,1,2.3040831883748374,2.3040831883748374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1692,1693,1,1.7425219217936199,1.7425219217936199
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1693,1694,1,1.7425219217936199,1.7425219217936199
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1694,1695,1,1.7425219217936199,1.7425219217936199
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1695,1696,1,1.2400648593902588,1.2400648593902588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1696,1697,1,1.2400648593902588,1.2400648593902588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1697,1698,1,1.2400648593902588,1.2400648593902588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1698,1699,1,2.2819765408833823,2.2819765408833823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1699,1700,1,2.2819765408833823,2.2819765408833823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1700,1701,1,2.2819765408833823,2.2819765408833823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1701,1702,1,2.2556300163269043,2.2556300163269043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1702,1703,1,2.2556300163269043,2.2556300163269043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1703,1704,1,2.2556300163269043,2.2556300163269043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1704,1705,1,1.8292007446289062,1.8292007446289062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1705,1706,1,1.8292007446289062,1.8292007446289062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1706,1707,1,1.8292007446289062,1.8292007446289062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1707,1708,1,2.286753495534261,2.286753495534261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1708,1709,1,2.286753495534261,2.286753495534261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1709,1710,1,2.286753495534261,2.286753495534261
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1710,1711,1,2.0445359547932944,2.0445359547932944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1711,1712,1,2.0445359547932944,2.0445359547932944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1712,1713,1,2.0445359547932944,2.0445359547932944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1713,1714,1,1.8011020024617512,1.8011020024617512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1714,1715,1,1.8011020024617512,1.8011020024617512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1715,1716,1,1.8011020024617512,1.8011020024617512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1716,1717,1,1.9450159072875977,1.9450159072875977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1717,1718,1,1.9450159072875977,1.9450159072875977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1718,1719,1,1.9450159072875977,1.9450159072875977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1719,1720,1,1.8924293518066406,1.8924293518066406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1720,1721,1,1.8924293518066406,1.8924293518066406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1721,1722,1,1.8924293518066406,1.8924293518066406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1722,1723,1,1.887161095937093,1.887161095937093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1723,1724,1,1.887161095937093,1.887161095937093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1724,1725,1,1.887161095937093,1.887161095937093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1725,1726,1,1.432297706604004,1.432297706604004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1726,1727,1,1.432297706604004,1.432297706604004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1727,1728,1,1.432297706604004,1.432297706604004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1728,1729,1,1.6792421340942383,1.6792421340942383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1729,1730,1,1.6792421340942383,1.6792421340942383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1730,1731,1,1.6792421340942383,1.6792421340942383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1731,1732,1,2.0154500007629395,2.0154500007629395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1732,1733,1,2.0154500007629395,2.0154500007629395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1733,1734,1,2.0154500007629395,2.0154500007629395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1734,1735,1,2.1017066637674966,2.1017066637674966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1735,1736,1,2.1017066637674966,2.1017066637674966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1736,1737,1,2.1017066637674966,2.1017066637674966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1737,1738,1,1.6576344172159831,1.6576344172159831
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1738,1739,1,1.6576344172159831,1.6576344172159831
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1739,1740,1,1.6576344172159831,1.6576344172159831
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1740,1741,1,2.322824319203695,2.322824319203695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1741,1742,1,2.322824319203695,2.322824319203695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1742,1743,1,2.322824319203695,2.322824319203695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1743,1744,1,1.5358325640360515,1.5358325640360515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1744,1745,1,1.5358325640360515,1.5358325640360515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1745,1746,1,1.5358325640360515,1.5358325640360515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1746,1747,1,2.270082950592041,2.270082950592041
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1747,1748,1,2.270082950592041,2.270082950592041
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1748,1749,1,2.270082950592041,2.270082950592041
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1749,1750,1,1.7025750478108723,1.7025750478108723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1750,1751,1,1.7025750478108723,1.7025750478108723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1751,1752,1,1.7025750478108723,1.7025750478108723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1752,1753,1,2.7028042475382485,2.7028042475382485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1753,1754,1,2.7028042475382485,2.7028042475382485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1754,1755,1,2.7028042475382485,2.7028042475382485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1755,1756,1,2.1775943438212075,2.1775943438212075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1756,1757,1,2.1775943438212075,2.1775943438212075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1757,1758,1,2.1775943438212075,2.1775943438212075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1758,1759,1,2.6047795613606772,2.6047795613606772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1759,1760,1,2.6047795613606772,2.6047795613606772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1760,1761,1,2.6047795613606772,2.6047795613606772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1761,1762,1,1.9776733716328938,1.9776733716328938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1762,1763,1,1.9776733716328938,1.9776733716328938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1763,1764,1,1.9776733716328938,1.9776733716328938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1764,1765,1,2.1188812255859375,2.1188812255859375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1765,1766,1,2.1188812255859375,2.1188812255859375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1766,1767,1,2.1188812255859375,2.1188812255859375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1767,1768,1,2.318872610727946,2.318872610727946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1768,1769,1,2.318872610727946,2.318872610727946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1769,1770,1,2.318872610727946,2.318872610727946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1770,1771,1,2.27706511815389,2.27706511815389
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1771,1772,1,2.27706511815389,2.27706511815389
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1772,1773,1,2.27706511815389,2.27706511815389
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1773,1774,1,2.038778781890869,2.038778781890869
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1774,1775,1,2.038778781890869,2.038778781890869
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1775,1776,1,2.038778781890869,2.038778781890869
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1776,1777,1,1.814992904663086,1.814992904663086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1777,1778,1,1.814992904663086,1.814992904663086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1778,1779,1,1.814992904663086,1.814992904663086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1779,1780,1,1.969059149424235,1.969059149424235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1780,1781,1,1.969059149424235,1.969059149424235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1781,1782,1,1.969059149424235,1.969059149424235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1782,1783,1,1.7971267700195312,1.7971267700195312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1783,1784,1,1.7971267700195312,1.7971267700195312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1784,1785,1,1.7971267700195312,1.7971267700195312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1785,1786,1,1.9629090627034504,1.9629090627034504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1786,1787,1,1.9629090627034504,1.9629090627034504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1787,1788,1,1.9629090627034504,1.9629090627034504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1788,1789,1,1.7398893038431804,1.7398893038431804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1789,1790,1,1.7398893038431804,1.7398893038431804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1790,1791,1,1.7398893038431804,1.7398893038431804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1791,1792,1,2.1522669792175293,2.1522669792175293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1792,1793,1,2.1522669792175293,2.1522669792175293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1793,1794,1,2.1522669792175293,2.1522669792175293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1794,1795,1,1.9709803263346355,1.9709803263346355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1795,1796,1,1.9709803263346355,1.9709803263346355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1796,1797,1,1.9709803263346355,1.9709803263346355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1797,1798,1,1.787872314453125,1.787872314453125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1798,1799,1,1.787872314453125,1.787872314453125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1799,1800,1,1.787872314453125,1.787872314453125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1800,1801,1,1.9571253458658855,1.9571253458658855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1801,1802,1,1.9571253458658855,1.9571253458658855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1802,1803,1,1.9571253458658855,1.9571253458658855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1803,1804,1,1.6440788904825847,1.6440788904825847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1804,1805,1,1.6440788904825847,1.6440788904825847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1805,1806,1,1.6440788904825847,1.6440788904825847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1806,1807,1,1.4127996762593586,1.4127996762593586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1807,1808,1,1.4127996762593586,1.4127996762593586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1808,1809,1,1.4127996762593586,1.4127996762593586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1809,1810,1,1.7725756963094075,1.7725756963094075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1810,1811,1,1.7725756963094075,1.7725756963094075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1811,1812,1,1.7725756963094075,1.7725756963094075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1812,1813,1,1.0008885860443115,1.0008885860443115
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1813,1814,1,1.0008885860443115,1.0008885860443115
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1814,1815,1,1.0008885860443115,1.0008885860443115
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1815,1816,1,0.8301330407460531,0.8301330407460531
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1816,1817,1,0.8301330407460531,0.8301330407460531
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1817,1818,1,0.8301330407460531,0.8301330407460531
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1818,1819,1,1.2698372999827068,1.2698372999827068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1819,1820,1,1.2698372999827068,1.2698372999827068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1820,1821,1,1.2698372999827068,1.2698372999827068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1821,1822,1,2.2936450640360513,2.2936450640360513
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1822,1823,1,2.2936450640360513,2.2936450640360513
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1823,1824,1,2.2936450640360513,2.2936450640360513
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1824,1825,1,1.3483374913533528,1.3483374913533528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1825,1826,1,1.3483374913533528,1.3483374913533528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1826,1827,1,1.3483374913533528,1.3483374913533528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1827,1828,1,2.025227705637614,2.025227705637614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1828,1829,1,2.025227705637614,2.025227705637614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1829,1830,1,2.025227705637614,2.025227705637614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1830,1831,1,2.2266831398010254,2.2266831398010254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1831,1832,1,2.2266831398010254,2.2266831398010254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1832,1833,1,2.2266831398010254,2.2266831398010254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1833,1834,1,1.9075371424357097,1.9075371424357097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1834,1835,1,1.9075371424357097,1.9075371424357097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1835,1836,1,1.9075371424357097,1.9075371424357097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1836,1837,1,2.132401784261068,2.132401784261068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1837,1838,1,2.132401784261068,2.132401784261068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1838,1839,1,2.132401784261068,2.132401784261068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1839,1840,1,1.8009777069091797,1.8009777069091797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1840,1841,1,1.8009777069091797,1.8009777069091797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1841,1842,1,1.8009777069091797,1.8009777069091797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1842,1843,1,2.0916215578715005,2.0916215578715005
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1843,1844,1,2.0916215578715005,2.0916215578715005
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1844,1845,1,2.0916215578715005,2.0916215578715005
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1845,1846,1,1.463548978169759,1.463548978169759
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1846,1847,1,1.463548978169759,1.463548978169759
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1847,1848,1,1.463548978169759,1.463548978169759
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,1848,1849,1,2.1812804539998374,2.1812804539998374
