split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1524,1525,33,53.32561462124188,1.6159277157952086
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1525,1526,33,53.32561462124189,1.6159277157952088
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1526,1527,33,53.32561462124189,1.6159277157952088
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1527,1528,33,49.19479886690776,1.4907514808153868
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1528,1529,33,49.19479886690776,1.4907514808153868
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1529,1530,33,49.19479886690775,1.4907514808153866
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1530,1531,33,58.17120102792978,1.7627636675130238
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1531,1532,33,58.17120102792979,1.762763667513024
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1532,1533,33,58.17120102792978,1.7627636675130238
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1533,1534,33,49.38630672792594,1.4965547493310891
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1534,1535,33,49.38630672792594,1.4965547493310891
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1535,1536,33,49.386306727925934,1.496554749331089
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1536,1537,33,49.76430394748847,1.5080092105299536
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1537,1538,33,49.764303947488465,1.5080092105299534
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1538,1539,33,49.76430394748847,1.5080092105299536
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1539,1540,33,52.084671035408974,1.5783233647093629
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1540,1541,33,52.084671035408974,1.5783233647093629
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1541,1542,33,52.084671035408974,1.5783233647093629
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1542,1543,33,52.47433806459109,1.5901314565027602
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1543,1544,33,52.47433806459109,1.5901314565027602
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1544,1545,33,52.474338064591095,1.5901314565027604
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1545,1546,33,50.99508928259213,1.5453057358361253
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1546,1547,33,50.99508928259213,1.5453057358361253
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1547,1548,33,50.99508928259213,1.5453057358361253
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1548,1549,33,54.96247374018033,1.6655295072781917
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1549,1550,33,54.96247374018033,1.6655295072781917
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1550,1551,33,54.96247374018033,1.6655295072781917
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1551,1552,33,56.569594482580825,1.7142301358357825
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1552,1553,33,56.569594482580825,1.7142301358357825
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1553,1554,33,56.56959448258082,1.7142301358357823
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1554,1555,33,56.85624984900157,1.7229166620909566
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1555,1556,33,56.856249849001564,1.7229166620909564
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1556,1557,33,56.856249849001564,1.7229166620909564
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1557,1558,33,56.147638618946075,1.7014435945135173
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1558,1559,33,56.147638618946075,1.7014435945135173
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1559,1560,33,56.147638618946075,1.7014435945135173
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1560,1561,33,57.0141057173411,1.7277001732527606
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1561,1562,33,57.0141057173411,1.7277001732527606
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1562,1563,33,57.01410571734111,1.7277001732527608
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1563,1564,33,57.66075738271078,1.747295678263963
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1564,1565,33,57.66075738271077,1.7472956782639628
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1565,1566,33,57.66075738271077,1.7472956782639628
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1566,1567,33,58.67373611529668,1.7779920034938388
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1567,1568,33,58.673736115296684,1.777992003493839
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1568,1569,33,58.673736115296684,1.777992003493839
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1569,1570,33,58.78170645236969,1.7812638318899907
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1570,1571,33,58.78170645236969,1.7812638318899907
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1571,1572,33,58.78170645236969,1.7812638318899907
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1572,1573,33,55.8514358997345,1.692467754537409
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1573,1574,33,55.8514358997345,1.692467754537409
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1574,1575,33,55.8514358997345,1.692467754537409
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1575,1576,33,52.546362002690636,1.5923140000815343
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1576,1577,33,52.54636200269063,1.5923140000815341
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1577,1578,33,52.546362002690636,1.5923140000815343
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1578,1579,33,54.35984857877096,1.6472681387506352
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1579,1580,33,54.35984857877095,1.647268138750635
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1580,1581,33,54.35984857877096,1.6472681387506352
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1581,1582,33,56.36704456806183,1.7080922596382373
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1582,1583,33,56.36704456806183,1.7080922596382373
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1583,1584,33,56.36704456806183,1.7080922596382373
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1584,1585,33,56.782263085246086,1.720674638946851
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1585,1586,33,56.782263085246086,1.720674638946851
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1586,1587,33,56.782263085246086,1.720674638946851
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1587,1588,33,52.16788251698017,1.580844924756975
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1588,1589,33,52.16788251698017,1.580844924756975
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1589,1590,33,52.16788251698017,1.580844924756975
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1590,1591,33,52.625852569937706,1.5947228051496274
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1591,1592,33,52.625852569937706,1.5947228051496274
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1592,1593,33,52.625852569937706,1.5947228051496274
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1593,1594,33,61.83185788740714,1.8736926632547617
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1594,1595,33,61.831857887407146,1.873692663254762
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1595,1596,33,61.831857887407146,1.873692663254762
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1596,1597,33,57.53766982754071,1.7435657523497186
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1597,1598,33,57.53766982754072,1.7435657523497188
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1598,1599,33,57.53766982754071,1.7435657523497186
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1599,1600,33,56.13396421571573,1.7010292186580525
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1600,1601,33,56.13396421571572,1.7010292186580522
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1601,1602,33,56.13396421571572,1.7010292186580522
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1602,1603,33,56.77038803199927,1.7203147888484627
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1603,1604,33,56.77038803199927,1.7203147888484627
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1604,1605,33,56.770388031999275,1.720314788848463
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1605,1606,33,58.68717482934395,1.778399237252847
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1606,1607,33,58.68717482934395,1.778399237252847
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1607,1608,33,58.68717482934396,1.7783992372528472
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1608,1609,33,59.11978334685166,1.7915085862682323
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1609,1610,33,59.11978334685167,1.7915085862682325
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1610,1611,33,59.11978334685167,1.7915085862682325
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1611,1612,33,58.13689918816089,1.7617242178230572
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1612,1613,33,58.136899188160896,1.7617242178230574
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1613,1614,33,58.136899188160896,1.7617242178230574
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1614,1615,33,58.05281414091587,1.7591761860883597
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1615,1616,33,58.05281414091587,1.7591761860883597
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1616,1617,33,58.05281414091587,1.7591761860883597
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1617,1618,33,57.16485663255056,1.7322683828045624
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1618,1619,33,57.16485663255055,1.7322683828045622
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1619,1620,33,57.16485663255056,1.7322683828045624
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1620,1621,33,57.48479577402274,1.7419635083037195
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1621,1622,33,57.484795774022736,1.7419635083037193
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1622,1623,33,57.484795774022736,1.7419635083037193
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1623,1624,33,58.61198231577873,1.7761206762357191
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1624,1625,33,58.611982315778725,1.776120676235719
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1625,1626,33,58.61198231577874,1.7761206762357193
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1626,1627,33,57.2208899607261,1.7339663624462454
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1627,1628,33,57.2208899607261,1.7339663624462454
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1628,1629,33,57.2208899607261,1.7339663624462454
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1629,1630,33,57.992427850763,1.7573462985079698
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1630,1631,33,57.992427850763,1.7573462985079698
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1631,1632,33,57.99242785076301,1.75734629850797
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1632,1633,33,61.03602280219396,1.8495764485513322
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1633,1634,33,61.03602280219396,1.8495764485513322
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1634,1635,33,61.036022802193955,1.849576448551332
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1635,1636,33,59.62814910213152,1.8069136091555007
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1636,1637,33,59.62814910213153,1.806913609155501
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1637,1638,33,59.62814910213153,1.806913609155501
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1638,1639,33,58.16941195726395,1.7627094532504226
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1639,1640,33,58.16941195726395,1.7627094532504226
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1640,1641,33,58.16941195726395,1.7627094532504226
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1641,1642,33,58.97407931089401,1.7870933124513337
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1642,1643,33,58.97407931089401,1.7870933124513337
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1643,1644,33,58.97407931089401,1.7870933124513337
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1644,1645,33,55.54190675417583,1.6830880834598736
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1645,1646,33,55.54190675417583,1.6830880834598736
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1646,1647,33,55.54190675417582,1.6830880834598734
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1647,1648,33,62.013743579387665,1.8792043508905354
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1648,1649,33,62.013743579387665,1.8792043508905354
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1649,1650,33,62.01374357938767,1.8792043508905356
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1650,1651,33,59.614147206147514,1.8064893092771974
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1651,1652,33,59.614147206147514,1.8064893092771974
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1652,1653,33,59.614147206147514,1.8064893092771974
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1653,1654,33,61.00642520189285,1.8486795515725107
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1654,1655,33,61.00642520189285,1.8486795515725107
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1655,1656,33,61.00642520189285,1.8486795515725107
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1656,1657,33,57.95594172179699,1.7562406582362724
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1657,1658,33,57.95594172179699,1.7562406582362724
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1658,1659,33,57.95594172179699,1.7562406582362724
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1659,1660,33,56.53504363199075,1.7131831403633562
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1660,1661,33,56.535043631990746,1.713183140363356
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1661,1662,33,56.53504363199075,1.7131831403633562
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1662,1663,33,57.19610422849655,1.7332152796514106
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1663,1664,33,57.19610422849655,1.7332152796514106
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1664,1665,33,57.19610422849655,1.7332152796514106
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1665,1666,33,55.492916355530426,1.6816035259251645
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1666,1667,33,55.492916355530426,1.6816035259251645
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1667,1668,33,55.492916355530426,1.6816035259251645
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1668,1669,33,55.23868424693744,1.6738995226344677
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1669,1670,33,55.23868424693743,1.6738995226344677
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1670,1671,33,55.23868424693743,1.6738995226344677
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1671,1672,33,55.99521356324355,1.696824653431623
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1672,1673,33,55.995213563243546,1.6968246534316227
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1673,1674,33,55.995213563243546,1.6968246534316227
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1674,1675,33,54.90090332428615,1.6636637370995802
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1675,1676,33,54.90090332428614,1.66366373709958
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1676,1677,33,54.90090332428614,1.66366373709958
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1677,1678,33,54.648767441511154,1.6560232558033683
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1678,1679,33,54.648767441511154,1.6560232558033683
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1679,1680,33,54.648767441511154,1.6560232558033683
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1680,1681,33,55.300955057144165,1.6757865168831565
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1681,1682,33,55.300955057144165,1.6757865168831565
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1682,1683,33,55.300955057144165,1.6757865168831565
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1683,1684,33,55.084769025444984,1.6692354250134844
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1684,1685,33,55.084769025444984,1.6692354250134844
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1685,1686,33,55.084769025444984,1.6692354250134844
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1686,1687,33,58.07269893089931,1.7597787554817972
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1687,1688,33,58.0726989308993,1.759778755481797
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1688,1689,33,58.0726989308993,1.759778755481797
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1689,1690,33,59.152792731920876,1.792508870664269
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1690,1691,33,59.152792731920876,1.792508870664269
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1691,1692,33,59.15279273192088,1.7925088706642691
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1692,1693,33,56.97751426696777,1.7265913414232659
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1693,1694,33,56.97751426696777,1.7265913414232659
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1694,1695,33,56.97751426696777,1.7265913414232659
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1695,1696,32,54.37784103552501,1.6993075323601565
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1696,1697,32,54.37784103552501,1.6993075323601565
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1697,1698,32,54.377841035525,1.6993075323601563
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1698,1699,32,53.76249748468399,1.6800780463963747
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1699,1700,32,53.76249748468399,1.6800780463963747
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1700,1701,32,53.76249748468399,1.6800780463963747
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1701,1702,32,53.82215070724488,1.6819422096014025
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1702,1703,32,53.82215070724487,1.6819422096014023
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1703,1704,32,53.82215070724487,1.6819422096014023
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1704,1705,32,53.929541746775314,1.6852981795867286
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1705,1706,32,53.929541746775314,1.6852981795867286
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1706,1707,32,53.92954174677531,1.6852981795867283
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1707,1708,32,56.46089511116345,1.764402972223858
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1708,1709,32,56.46089511116346,1.7644029722238581
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1709,1710,32,56.46089511116346,1.7644029722238581
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1710,1711,32,57.12369282046954,1.7851154006396732
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1711,1712,32,57.123692820469536,1.785115400639673
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1712,1713,32,57.12369282046954,1.7851154006396732
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1713,1714,32,55.50226484735807,1.7344457764799397
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1714,1715,32,55.50226484735806,1.7344457764799395
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1715,1716,32,55.50226484735807,1.7344457764799397
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1716,1717,32,54.74465537071228,1.7107704803347588
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1717,1718,32,54.74465537071228,1.7107704803347588
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1718,1719,32,54.74465537071228,1.7107704803347588
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1719,1720,32,55.47228145847718,1.7335087955774118
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1720,1721,32,55.472281458477184,1.733508795577412
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1721,1722,32,55.47228145847718,1.7335087955774118
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1722,1723,32,54.52416459222635,1.7038801435070734
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1723,1724,32,54.52416459222635,1.7038801435070734
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1724,1725,32,54.52416459222635,1.7038801435070734
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1725,1726,32,54.561578149596855,1.7050493171749017
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1726,1727,32,54.56157814959685,1.7050493171749015
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1727,1728,32,54.56157814959685,1.7050493171749015
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1728,1729,32,57.69774236778419,1.8030544489932558
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1729,1730,32,57.69774236778419,1.8030544489932558
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1730,1731,32,57.69774236778419,1.8030544489932558
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1731,1732,32,57.65448761483033,1.8017027379634478
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1732,1733,32,57.65448761483033,1.8017027379634478
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1733,1734,32,57.65448761483034,1.801702737963448
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1734,1735,32,56.87758120894432,1.77742441277951
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1735,1736,32,56.87758120894432,1.77742441277951
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1736,1737,32,56.87758120894432,1.77742441277951
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1737,1738,32,57.12475975354512,1.785148742298285
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1738,1739,32,57.12475975354513,1.7851487422982852
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1739,1740,32,57.12475975354513,1.7851487422982852
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1740,1741,32,58.31571979324023,1.822366243538757
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1741,1742,32,58.315719793240234,1.8223662435387573
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1742,1743,32,58.31571979324023,1.822366243538757
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1743,1744,32,55.52262136340141,1.7350819176062942
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1744,1745,32,55.52262136340141,1.7350819176062942
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1745,1746,32,55.52262136340141,1.7350819176062942
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1746,1747,32,54.96008524298668,1.7175026638433337
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1747,1748,32,54.960085242986686,1.717502663843334
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1748,1749,32,54.960085242986686,1.717502663843334
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1749,1750,32,58.34874528646469,1.8233982902020216
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1750,1751,32,58.34874528646469,1.8233982902020216
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1751,1752,32,58.34874528646469,1.8233982902020216
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1752,1753,32,62.39943194389343,1.9499822482466698
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1753,1754,32,62.39943194389343,1.9499822482466698
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1754,1755,32,62.39943194389343,1.9499822482466698
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1755,1756,32,57.71433758735657,1.8035730496048927
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1756,1757,32,57.71433758735657,1.8035730496048927
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1757,1758,32,57.71433758735657,1.8035730496048927
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1758,1759,32,56.41955359776815,1.7631110499302547
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1759,1760,32,56.41955359776814,1.7631110499302545
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1760,1761,32,56.41955359776815,1.7631110499302547
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1761,1762,32,56.577776412169136,1.7680555128802855
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1762,1763,32,56.577776412169136,1.7680555128802855
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1763,1764,32,56.577776412169136,1.7680555128802855
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1764,1765,32,56.20880928635597,1.7565252901986241
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1765,1766,32,56.20880928635597,1.7565252901986241
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1766,1767,32,56.20880928635597,1.7565252901986241
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1767,1768,32,54.86376510063807,1.7144926593949397
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1768,1769,32,54.86376510063807,1.7144926593949397
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1769,1770,32,54.86376510063807,1.7144926593949397
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1770,1771,32,59.3208449880282,1.8537764058758812
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1771,1772,32,59.32084498802821,1.8537764058758817
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1772,1773,32,59.320844988028206,1.8537764058758814
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1773,1774,32,58.70172146956126,1.8344287959237893
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1774,1775,32,58.70172146956126,1.8344287959237893
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1775,1776,32,58.701721469561264,1.8344287959237895
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1776,1777,32,58.99597605069478,1.8436242515842118
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1777,1778,32,58.995976050694786,1.843624251584212
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1778,1779,32,58.99597605069478,1.8436242515842118
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1779,1780,32,59.503507335980736,1.859484604249398
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1780,1781,32,59.503507335980736,1.859484604249398
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1781,1782,32,59.503507335980736,1.859484604249398
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1782,1783,32,60.74990169207255,1.8984344278772671
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1783,1784,32,60.749901692072555,1.8984344278772673
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1784,1785,32,60.749901692072555,1.8984344278772673
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1785,1786,32,53.771533389886216,1.6803604184339442
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1786,1787,32,53.771533389886216,1.6803604184339442
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1787,1788,32,53.771533389886216,1.6803604184339442
