split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1351,1352,33,42.748693704605095,1.295414960745609
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1352,1353,33,42.7486937046051,1.2954149607456091
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1353,1354,33,50.16068487117688,1.5200207536720267
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1354,1355,33,50.160684871176876,1.5200207536720265
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1355,1356,33,50.160684871176876,1.5200207536720265
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1356,1357,33,57.95864178737004,1.7563224784051528
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1357,1358,33,57.95864178737005,1.756322478405153
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1358,1359,33,57.95864178737004,1.7563224784051528
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1359,1360,33,53.24881036579609,1.613600314115033
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1360,1361,33,53.24881036579609,1.613600314115033
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1361,1362,33,53.24881036579609,1.613600314115033
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1362,1363,33,42.92581835389137,1.3007823743603446
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1363,1364,33,42.92581835389138,1.3007823743603448
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1364,1365,33,42.92581835389137,1.3007823743603446
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1365,1366,33,45.76465378453334,1.386807690440404
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1366,1367,33,45.764653784533344,1.3868076904404043
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1367,1368,33,45.76465378453334,1.386807690440404
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1368,1369,33,44.61319438864788,1.351914981474178
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1369,1370,33,44.61319438864787,1.3519149814741778
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1370,1371,33,44.61319438864787,1.3519149814741778
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1371,1372,33,48.644903977712,1.474087999324606
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1372,1373,33,48.644903977712,1.474087999324606
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1373,1374,33,48.644903977712,1.474087999324606
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1374,1375,33,43.12388145302733,1.3067842864553736
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1375,1376,33,43.12388145302733,1.3067842864553736
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1376,1377,33,43.12388145302733,1.3067842864553736
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1377,1378,33,46.46568897242348,1.4080511809825296
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1378,1379,33,46.46568897242347,1.4080511809825293
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1379,1380,33,46.46568897242348,1.4080511809825296
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1380,1381,33,48.83666073034207,1.4798988100103656
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1381,1382,33,48.83666073034207,1.4798988100103656
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1382,1383,33,48.83666073034207,1.4798988100103656
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1383,1384,33,52.198408414920166,1.5817699519672779
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1384,1385,33,52.198408414920166,1.5817699519672779
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1385,1386,33,52.198408414920166,1.5817699519672779
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1386,1387,33,48.389202835659184,1.4663394798684601
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1387,1388,33,48.389202835659184,1.4663394798684601
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1388,1389,33,48.389202835659184,1.4663394798684601
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1389,1390,33,49.7138649597764,1.5064807563568607
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1390,1391,33,49.7138649597764,1.5064807563568607
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1391,1392,33,49.7138649597764,1.5064807563568607
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1392,1393,33,49.46377135813236,1.4989021623676473
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1393,1394,33,49.46377135813236,1.4989021623676473
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1394,1395,33,49.46377135813236,1.4989021623676473
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1395,1396,33,47.47415843605995,1.4386108616987865
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1396,1397,33,47.47415843605995,1.4386108616987865
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1397,1398,33,47.47415843605995,1.4386108616987865
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1398,1399,33,52.434174271921314,1.5889143718764034
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1399,1400,33,52.434174271921314,1.5889143718764034
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1400,1401,33,52.434174271921314,1.5889143718764034
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1401,1402,33,46.70313666264216,1.415246565534611
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1402,1403,33,46.703136662642166,1.4152465655346111
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1403,1404,33,46.703136662642166,1.4152465655346111
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1404,1405,33,43.71919831136863,1.3248241912535947
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1405,1406,33,43.71919831136863,1.3248241912535947
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1406,1407,33,43.71919831136863,1.3248241912535947
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1407,1408,33,50.96075323969126,1.544265249687614
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1408,1409,33,50.96075323969126,1.544265249687614
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1409,1410,33,50.96075323969126,1.544265249687614
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1410,1411,33,43.20445398489635,1.3092258783301922
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1411,1412,33,43.20445398489634,1.3092258783301922
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1412,1413,33,43.20445398489635,1.3092258783301922
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1413,1414,33,48.10431423410773,1.4577064919426586
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1414,1415,33,48.10431423410773,1.4577064919426586
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1415,1416,33,48.10431423410773,1.4577064919426586
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1416,1417,33,50.209631015857056,1.5215039701774866
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1417,1418,33,50.209631015857056,1.5215039701774866
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1418,1419,33,50.209631015857056,1.5215039701774866
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1419,1420,33,41.208736645678684,1.2487495953235965
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1420,1421,33,41.208736645678684,1.2487495953235965
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1421,1422,33,41.20873664567868,1.2487495953235963
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1422,1423,33,55.29432055850823,1.6755854714699465
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1423,1424,33,55.29432055850823,1.6755854714699465
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1424,1425,33,55.29432055850824,1.6755854714699467
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1425,1426,33,50.15258533755939,1.5197753132593754
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1426,1427,33,50.15258533755938,1.5197753132593752
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1427,1428,33,50.15258533755939,1.5197753132593754
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1428,1429,33,44.2839615965883,1.3419382301996454
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1429,1430,33,44.28396159658829,1.3419382301996452
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1430,1431,33,44.2839615965883,1.3419382301996454
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1431,1432,33,51.81552068144083,1.5701672933769948
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1432,1433,33,51.81552068144083,1.5701672933769948
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1433,1434,33,51.81552068144083,1.5701672933769948
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1434,1435,33,44.9410555139184,1.3618501670884364
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1435,1436,33,44.9410555139184,1.3618501670884364
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1436,1437,33,44.9410555139184,1.3618501670884364
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1437,1438,33,48.93337065974871,1.482829413931779
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1438,1439,33,48.93337065974872,1.4828294139317792
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1439,1440,33,48.93337065974872,1.4828294139317792
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1440,1441,33,52.15480271975199,1.5804485672652118
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1441,1442,33,52.154802719752,1.580448567265212
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1442,1443,33,52.154802719752,1.580448567265212
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1443,1444,33,54.672428508599594,1.6567402578363513
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1444,1445,33,54.672428508599594,1.6567402578363513
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1445,1446,33,54.672428508599594,1.6567402578363513
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1446,1447,33,51.16184566169977,1.5503589594454477
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1447,1448,33,51.16184566169977,1.5503589594454477
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1448,1449,33,51.16184566169977,1.5503589594454477
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1449,1450,33,49.937380815545716,1.5132539641074458
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1450,1451,33,49.937380815545716,1.5132539641074458
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1451,1452,33,49.937380815545716,1.5132539641074458
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1452,1453,33,52.70272257924079,1.597052199370933
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1453,1454,33,52.7027225792408,1.5970521993709332
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1454,1455,33,52.7027225792408,1.5970521993709332
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1455,1456,33,53.45291834076245,1.6197854042655289
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1456,1457,33,53.45291834076245,1.6197854042655289
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1457,1458,33,53.452918340762466,1.6197854042655293
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1458,1459,33,50.236283257603645,1.5223116138667772
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1459,1460,33,50.236283257603645,1.5223116138667772
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1460,1461,33,50.236283257603645,1.5223116138667772
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1461,1462,33,49.39085313677788,1.4966925192962994
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1462,1463,33,49.39085313677788,1.4966925192962994
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1463,1464,33,49.39085313677787,1.4966925192962992
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1464,1465,33,41.326348915696144,1.2523136035059437
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1465,1466,33,41.326348915696144,1.2523136035059437
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1466,1467,33,41.326348915696144,1.2523136035059437
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1467,1468,33,45.75064663216472,1.3863832312777187
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1468,1469,33,45.75064663216472,1.3863832312777187
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1469,1470,33,45.75064663216472,1.3863832312777187
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1470,1471,33,52.28503912190597,1.5843951249062413
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1471,1472,33,52.28503912190595,1.584395124906241
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1472,1473,33,52.28503912190596,1.5843951249062411
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1473,1474,33,41.34636813650529,1.2529202465607663
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1474,1475,33,41.34636813650528,1.252920246560766
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1475,1476,33,41.34636813650529,1.2529202465607663
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1476,1477,33,45.18655086060365,1.3692894200182926
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1477,1478,33,45.186550860603646,1.3692894200182923
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1478,1479,33,45.186550860603646,1.3692894200182923
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1479,1480,33,42.74143560230732,1.2951950182517369
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1480,1481,33,42.74143560230732,1.2951950182517369
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1481,1482,33,42.74143560230732,1.2951950182517369
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1482,1483,33,55.817013581593834,1.691424653987692
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1483,1484,33,55.81701358159383,1.6914246539876918
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1484,1485,33,55.81701358159383,1.6914246539876918
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1485,1486,33,51.164246169229344,1.5504317020978589
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1486,1487,33,51.164246169229344,1.5504317020978589
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1487,1488,33,51.164246169229344,1.5504317020978589
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1488,1489,33,47.55981167654197,1.4412064144406658
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1489,1490,33,47.55981167654197,1.4412064144406658
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1490,1491,33,47.55981167654197,1.4412064144406658
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1491,1492,33,44.249441497027874,1.3408921665766023
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1492,1493,33,44.249441497027874,1.3408921665766023
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1493,1494,33,44.249441497027874,1.3408921665766023
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1494,1495,33,45.906843711932495,1.3911164761191666
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1495,1496,33,45.9068437119325,1.3911164761191668
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1496,1497,33,45.9068437119325,1.3911164761191668
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1497,1498,33,47.04616431891918,1.425641342997551
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1498,1499,33,47.04616431891918,1.425641342997551
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1499,1500,33,47.04616431891918,1.425641342997551
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1500,1501,33,41.12515977521738,1.246216962885375
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1501,1502,33,41.12515977521738,1.246216962885375
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1502,1503,33,41.12515977521738,1.246216962885375
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1503,1504,33,47.40686413397391,1.4365716404234519
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1504,1505,33,47.40686413397392,1.436571640423452
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1505,1506,33,47.40686413397391,1.4365716404234519
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1506,1507,33,44.95976722240448,1.3624171885577114
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1507,1508,33,44.95976722240448,1.3624171885577114
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1508,1509,33,44.95976722240448,1.3624171885577114
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1509,1510,33,40.58212255934875,1.2297612896772347
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1510,1511,33,40.58212255934875,1.2297612896772347
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1511,1512,33,40.58212255934875,1.2297612896772347
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1512,1513,33,40.33309087653955,1.222214875046653
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1513,1514,33,40.33309087653955,1.222214875046653
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1514,1515,33,40.33309087653955,1.222214875046653
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1515,1516,33,46.80311370516817,1.418276172883884
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1516,1517,33,46.80311370516816,1.4182761728838835
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1517,1518,33,46.803113705168165,1.4182761728838837
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1518,1519,33,44.22916282837589,1.3402776614659362
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1519,1520,33,44.2291628283759,1.3402776614659364
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1520,1521,33,44.2291628283759,1.3402776614659364
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1521,1522,33,47.84957725803058,1.4499871896372902
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1522,1523,33,47.84957725803057,1.44998718963729
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1523,1524,33,47.84957725803057,1.44998718963729
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1524,1525,33,55.64046678940455,1.6860747511940772
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1525,1526,33,55.64046678940455,1.6860747511940772
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1526,1527,33,55.64046678940455,1.6860747511940772
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1527,1528,33,45.094548374414444,1.3665014658913468
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1528,1529,33,45.094548374414444,1.3665014658913468
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1529,1530,33,45.094548374414444,1.3665014658913468
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1530,1531,33,46.542744909723595,1.4103862093855635
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1531,1532,33,46.5427449097236,1.4103862093855637
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1532,1533,33,46.542744909723595,1.4103862093855635
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1533,1534,33,42.05020674318075,1.2742486891872955
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1534,1535,33,42.05020674318075,1.2742486891872955
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1535,1536,33,42.05020674318075,1.2742486891872955
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1536,1537,33,43.40390248596668,1.3152697723020206
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1537,1538,33,43.40390248596669,1.3152697723020208
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1538,1539,33,43.40390248596668,1.3152697723020206
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1539,1540,33,44.27719929814339,1.341733312064951
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1540,1541,33,44.27719929814339,1.341733312064951
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1541,1542,33,44.27719929814339,1.341733312064951
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1542,1543,33,47.87176195780437,1.450659453266799
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1543,1544,33,47.87176195780436,1.4506594532667987
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1544,1545,33,47.87176195780436,1.4506594532667987
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1545,1546,33,52.83556390802065,1.601077694182444
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1546,1547,33,52.83556390802065,1.601077694182444
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1547,1548,33,52.83556390802066,1.6010776941824443
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1548,1549,33,45.049082408348724,1.3651237093439008
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1549,1550,33,45.049082408348724,1.3651237093439008
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1550,1551,33,45.049082408348724,1.3651237093439008
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1551,1552,33,40.72059526542822,1.2339574322857036
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1552,1553,33,40.72059526542823,1.2339574322857039
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1553,1554,33,40.72059526542823,1.2339574322857039
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1554,1555,33,44.38356398791074,1.3449564844821436
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1555,1556,33,44.38356398791075,1.3449564844821438
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1556,1557,33,44.38356398791075,1.3449564844821438
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1557,1558,33,42.008935675024986,1.272998050758333
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1558,1559,33,42.008935675024986,1.272998050758333
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1559,1560,33,42.008935675024986,1.272998050758333
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1560,1561,33,41.22432073081533,1.2492218403277373
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1561,1562,33,41.224320730815336,1.2492218403277375
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1562,1563,33,41.22432073081533,1.2492218403277373
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1563,1564,33,46.22722089538971,1.40082487561787
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1564,1565,33,46.22722089538971,1.40082487561787
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1565,1566,33,46.22722089538972,1.4008248756178703
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1566,1567,33,50.32115656634172,1.5248835323133854
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1567,1568,33,50.32115656634172,1.5248835323133854
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1568,1569,33,50.32115656634172,1.5248835323133854
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1569,1570,33,45.925911868611976,1.3916942990488477
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1570,1571,33,45.925911868611976,1.3916942990488477
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1571,1572,33,45.925911868611976,1.3916942990488477
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1572,1573,33,49.11199532697598,1.4882422826356356
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1573,1574,33,49.11199532697598,1.4882422826356356
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1574,1575,33,49.11199532697598,1.4882422826356356
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1575,1576,33,44.344096668064594,1.3437605050928665
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1576,1577,33,44.344096668064594,1.3437605050928665
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1577,1578,33,44.344096668064594,1.3437605050928665
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1578,1579,33,40.41938283542792,1.2248297828917551
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1579,1580,33,40.419382835427925,1.2248297828917554
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1580,1581,33,40.419382835427925,1.2248297828917554
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1581,1582,33,47.63199292123318,1.443393724885854
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1582,1583,33,47.63199292123318,1.443393724885854
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1583,1584,33,47.63199292123318,1.443393724885854
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1584,1585,33,45.14454031984012,1.3680163733284885
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1585,1586,33,45.14454031984012,1.3680163733284885
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1586,1587,33,45.14454031984012,1.3680163733284885
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1587,1588,33,44.03558877234658,1.3344117809801994
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1588,1589,33,44.03558877234657,1.3344117809801992
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1589,1590,33,44.03558877234657,1.3344117809801992
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1590,1591,33,45.242814019322395,1.3709943642218907
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1591,1592,33,45.242814019322395,1.3709943642218907
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1592,1593,33,45.242814019322395,1.3709943642218907
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1593,1594,33,42.001010167102024,1.2727578838515765
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1594,1595,33,42.00101016710202,1.2727578838515763
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1595,1596,33,42.001010167102024,1.2727578838515765
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1596,1597,33,44.455561531086765,1.3471382282147504
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1597,1598,33,44.455561531086765,1.3471382282147504
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1598,1599,33,44.45556153108676,1.3471382282147502
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1599,1600,33,40.266667587061725,1.2202020480927795
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1600,1601,33,40.266667587061725,1.2202020480927795
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1601,1602,33,40.26666758706173,1.2202020480927798
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1602,1603,33,42.69459707414111,1.2937756689133668
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1603,1604,33,42.6945970741411,1.2937756689133666
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1604,1605,33,42.69459707414111,1.2937756689133668
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1605,1606,33,47.309137212733425,1.4336102185676796
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1606,1607,33,47.30913721273343,1.4336102185676798
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1607,1608,33,47.309137212733425,1.4336102185676796
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1608,1609,33,45.226219403247036,1.370491497068092
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1609,1610,33,45.226219403247036,1.370491497068092
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1610,1611,33,45.226219403247036,1.370491497068092
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1611,1612,33,44.51431602239609,1.348918667345336
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1612,1613,33,44.51431602239609,1.348918667345336
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1613,1614,33,44.51431602239609,1.348918667345336
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1614,1615,33,45.337535594900444,1.3738647149969831
