split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1603,1604,3,7.277334054311117,2.425778018103706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1604,1605,3,7.277334054311117,2.425778018103706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1605,1606,3,5.579236825307211,1.8597456084357369
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1606,1607,3,5.579236825307211,1.8597456084357369
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1607,1608,3,5.579236825307211,1.8597456084357369
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1608,1609,3,5.93679920832316,1.9789330694410534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1609,1610,3,5.936799208323161,1.9789330694410536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1610,1611,3,5.93679920832316,1.9789330694410534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1611,1612,3,6.017266670862834,2.005755556954278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1612,1613,3,6.017266670862834,2.005755556954278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1613,1614,3,6.017266670862834,2.005755556954278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1614,1615,3,6.7876094182332345,2.2625364727444115
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1615,1616,3,6.787609418233235,2.262536472744412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1616,1617,3,6.7876094182332345,2.2625364727444115
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1617,1618,3,5.221816539764404,1.7406055132548015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1618,1619,3,5.221816539764404,1.7406055132548015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1619,1620,3,5.221816539764404,1.7406055132548015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1620,1621,3,6.130397001902262,2.043465667300754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1621,1622,3,6.130397001902262,2.043465667300754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1622,1623,3,6.130397001902262,2.043465667300754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1623,1624,3,6.6058885256449384,2.201962841881646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1624,1625,3,6.6058885256449384,2.201962841881646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1625,1626,3,6.6058885256449384,2.201962841881646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1626,1627,3,6.639203866322836,2.213067955440945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1627,1628,3,6.639203866322836,2.213067955440945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1628,1629,3,6.639203866322836,2.213067955440945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1629,1630,3,5.572762171427409,1.8575873904758031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1630,1631,3,5.572762171427409,1.8575873904758031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1631,1632,3,5.572762171427409,1.8575873904758031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1632,1633,3,5.458932717641194,1.8196442392137315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1633,1634,3,5.458932717641194,1.8196442392137315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1634,1635,3,5.458932717641194,1.8196442392137315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1635,1636,3,6.428088347117106,2.1426961157057023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1636,1637,3,6.428088347117106,2.1426961157057023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1637,1638,3,6.428088347117106,2.1426961157057023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1638,1639,3,6.453348795572917,2.1511162651909723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1639,1640,3,6.453348795572917,2.1511162651909723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1640,1641,3,6.453348795572917,2.1511162651909723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1641,1642,3,6.051990826924642,2.017330275641547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1642,1643,3,6.051990826924642,2.017330275641547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1643,1644,3,6.051990826924642,2.017330275641547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1644,1645,3,4.624195257822673,1.5413984192742243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1645,1646,3,4.624195257822673,1.5413984192742243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1646,1647,3,4.624195257822673,1.5413984192742243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1647,1648,3,5.733876864115397,1.9112922880384657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1648,1649,3,5.733876864115397,1.9112922880384657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1649,1650,3,5.733876864115397,1.9112922880384657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1650,1651,3,6.251593907674154,2.0838646358913846
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1651,1652,3,6.251593907674153,2.0838646358913846
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1652,1653,3,6.251593907674153,2.0838646358913846
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1653,1654,3,4.92290735244751,1.6409691174825032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1654,1655,3,4.92290735244751,1.6409691174825032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1655,1656,3,4.92290735244751,1.6409691174825032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1656,1657,3,4.803570429484049,1.6011901431613496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1657,1658,3,4.803570429484049,1.6011901431613496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1658,1659,3,4.803570429484049,1.6011901431613496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1659,1660,3,5.229130824406941,1.743043608135647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1660,1661,3,5.229130824406941,1.743043608135647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1661,1662,3,5.229130824406941,1.743043608135647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1662,1663,3,6.257325172424316,2.085775057474772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1663,1664,3,6.257325172424316,2.085775057474772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1664,1665,3,6.257325172424316,2.085775057474772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1665,1666,3,5.744195143381755,1.9147317144605849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1666,1667,3,5.744195143381755,1.9147317144605849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1667,1668,3,5.744195143381755,1.9147317144605849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1668,1669,3,5.7413207689921055,1.913773589664035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1669,1670,3,5.7413207689921055,1.913773589664035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1670,1671,3,5.741320768992106,1.9137735896640355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1671,1672,3,6.034669717152914,2.0115565723843045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1672,1673,3,6.034669717152914,2.0115565723843045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1673,1674,3,6.034669717152914,2.0115565723843045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1674,1675,3,5.54540491104126,1.84846830368042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1675,1676,3,5.54540491104126,1.84846830368042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1676,1677,3,5.54540491104126,1.84846830368042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1677,1678,3,5.550675392150879,1.8502251307169597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1678,1679,3,5.550675392150879,1.8502251307169597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1679,1680,3,5.550675392150879,1.8502251307169597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1680,1681,3,5.941611448923747,1.980537149641249
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1681,1682,3,5.941611448923747,1.980537149641249
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1682,1683,3,5.941611448923747,1.980537149641249
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1683,1684,3,6.42368491490682,2.1412283049689402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1684,1685,3,6.42368491490682,2.1412283049689402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1685,1686,3,6.42368491490682,2.1412283049689402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1686,1687,3,5.796347935994467,1.9321159786648223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1687,1688,3,5.796347935994466,1.9321159786648219
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1688,1689,3,5.796347935994467,1.9321159786648223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1689,1690,3,5.789534091949463,1.9298446973164876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1690,1691,3,5.789534091949463,1.9298446973164876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1691,1692,3,5.789534091949463,1.9298446973164876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1692,1693,3,6.925662676493326,2.3085542254977756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1693,1694,3,6.925662676493326,2.3085542254977756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1694,1695,3,6.925662676493326,2.3085542254977756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1695,1696,3,5.7545857429504395,1.9181952476501465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1696,1697,3,5.7545857429504395,1.9181952476501465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1697,1698,3,5.7545857429504395,1.9181952476501465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1698,1699,2,3.27553129196167,1.637765645980835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1699,1700,2,3.27553129196167,1.637765645980835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1700,1701,2,3.27553129196167,1.637765645980835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1701,1702,2,4.556142012278238,2.278071006139119
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1702,1703,2,4.556142012278238,2.278071006139119
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1703,1704,2,4.556142012278238,2.278071006139119
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1704,1705,2,3.824516932169596,1.912258466084798
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1705,1706,2,3.824516932169596,1.912258466084798
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1706,1707,2,3.824516932169596,1.912258466084798
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1707,1708,2,3.837463855743408,1.918731927871704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1708,1709,2,3.837463855743408,1.918731927871704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1709,1710,2,3.837463855743408,1.918731927871704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1710,1711,2,3.2720383008321123,1.6360191504160562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1711,1712,2,3.2720383008321123,1.6360191504160562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1712,1713,2,3.2720383008321123,1.6360191504160562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1713,1714,2,4.311765988667806,2.155882994333903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1714,1715,2,4.311765988667806,2.155882994333903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1715,1716,2,4.311765988667806,2.155882994333903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1716,1717,2,4.097337245941162,2.048668622970581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1717,1718,2,4.097337245941162,2.048668622970581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1718,1719,2,4.097337245941162,2.048668622970581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1719,1720,2,4.312390645345053,2.1561953226725263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1720,1721,2,4.312390645345053,2.1561953226725263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1721,1722,2,4.312390645345053,2.1561953226725263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1722,1723,2,3.9533306757609052,1.9766653378804526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1723,1724,2,3.9533306757609052,1.9766653378804526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1724,1725,2,3.9533306757609052,1.9766653378804526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1725,1726,2,3.6528741518656416,1.8264370759328208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1726,1727,2,3.6528741518656416,1.8264370759328208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1727,1728,2,3.6528741518656416,1.8264370759328208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1728,1729,2,3.5044535001118975,1.7522267500559487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1729,1730,2,3.5044535001118975,1.7522267500559487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1730,1731,2,3.5044535001118975,1.7522267500559487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1731,1732,2,4.551105817159017,2.2755529085795083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1732,1733,2,4.551105817159017,2.2755529085795083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1733,1734,2,4.551105817159017,2.2755529085795083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1734,1735,2,4.020702362060547,2.0103511810302734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1735,1736,2,4.020702362060547,2.0103511810302734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1736,1737,2,4.020702362060547,2.0103511810302734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1737,1738,2,4.063043276468913,2.0315216382344565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1738,1739,2,4.063043276468913,2.0315216382344565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1739,1740,2,4.063043276468913,2.0315216382344565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1740,1741,2,3.499183813730876,1.749591906865438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1741,1742,2,3.499183813730876,1.749591906865438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1742,1743,2,3.499183813730876,1.749591906865438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1743,1744,2,3.7171290715535483,1.8585645357767742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1744,1745,2,3.7171290715535483,1.8585645357767742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1745,1746,2,3.7171290715535483,1.8585645357767742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1746,1747,2,3.930202007293701,1.9651010036468506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1747,1748,2,3.930202007293701,1.9651010036468506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1748,1749,2,3.930202007293701,1.9651010036468506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1749,1750,2,4.263437271118164,2.131718635559082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1750,1751,2,4.263437271118164,2.131718635559082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1751,1752,2,4.263437271118164,2.131718635559082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1752,1753,2,3.746047019958496,1.873023509979248
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1753,1754,2,3.746047019958496,1.873023509979248
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1754,1755,2,3.746047019958496,1.873023509979248
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1755,1756,2,3.8134570121765137,1.9067285060882568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1756,1757,2,3.8134570121765137,1.9067285060882568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1757,1758,2,3.8134570121765137,1.9067285060882568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1758,1759,2,3.966361204783122,1.983180602391561
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1759,1760,2,3.966361204783122,1.983180602391561
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1760,1761,2,3.966361204783122,1.983180602391561
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1761,1762,2,3.429027716318766,1.714513858159383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1762,1763,2,3.429027716318766,1.714513858159383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1763,1764,2,3.429027716318766,1.714513858159383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1764,1765,2,4.39352003733317,2.196760018666585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1765,1766,2,4.39352003733317,2.196760018666585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1766,1767,2,4.39352003733317,2.196760018666585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1767,1768,2,3.7764941851298013,1.8882470925649006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1768,1769,2,3.7764941851298013,1.8882470925649006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1769,1770,2,3.7764941851298013,1.8882470925649006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1770,1771,2,3.519784450531006,1.759892225265503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1771,1772,2,3.519784450531006,1.759892225265503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1772,1773,2,3.519784450531006,1.759892225265503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1773,1774,2,3.7974019050598145,1.8987009525299072
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1774,1775,2,3.7974019050598145,1.8987009525299072
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1775,1776,2,3.7974019050598145,1.8987009525299072
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1776,1777,2,3.239391326904297,1.6196956634521484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1777,1778,2,3.239391326904297,1.6196956634521484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1778,1779,2,3.239391326904297,1.6196956634521484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1779,1780,2,4.412998199462891,2.2064990997314453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1780,1781,2,4.412998199462891,2.2064990997314453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1781,1782,2,4.412998199462891,2.2064990997314453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1782,1783,2,4.198639869689941,2.0993199348449707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1783,1784,2,4.198639869689941,2.0993199348449707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1784,1785,2,4.198639869689941,2.0993199348449707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1785,1786,2,4.206071535746256,2.103035767873128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1786,1787,2,4.206071535746256,2.103035767873128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1787,1788,2,4.206071535746256,2.103035767873128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1788,1789,2,4.26128880182902,2.13064440091451
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1789,1790,2,4.26128880182902,2.13064440091451
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1790,1791,2,4.26128880182902,2.13064440091451
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1791,1792,2,3.931843121846517,1.9659215609232585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1792,1793,2,3.931843121846517,1.9659215609232585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1793,1794,2,3.931843121846517,1.9659215609232585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1794,1795,2,3.7525267601013184,1.8762633800506592
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1795,1796,2,3.7525267601013184,1.8762633800506592
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1796,1797,2,3.7525267601013184,1.8762633800506592
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1797,1798,2,3.3021159172058105,1.6510579586029053
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1798,1799,2,3.3021159172058105,1.6510579586029053
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1799,1800,2,3.3021159172058105,1.6510579586029053
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1800,1801,2,4.12421989440918,2.06210994720459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1801,1802,2,4.12421989440918,2.06210994720459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1802,1803,2,4.12421989440918,2.06210994720459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1803,1804,2,3.5665613810221357,1.7832806905110679
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1804,1805,2,3.5665613810221357,1.7832806905110679
