split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1466,1467,33,52.4752332319816,1.5901585827873213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1467,1468,33,54.276446928580604,1.644740816017594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1468,1469,33,54.276446928580604,1.644740816017594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1469,1470,33,54.2764469285806,1.6447408160175938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1470,1471,33,54.09467164675395,1.6392324741440591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1471,1472,33,54.094671646753945,1.639232474144059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1472,1473,33,54.09467164675395,1.6392324741440591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1473,1474,33,52.947943111260734,1.6044831245836586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1474,1475,33,52.947943111260734,1.6044831245836586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1475,1476,33,52.947943111260734,1.6044831245836586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1476,1477,33,48.549988478422165,1.471211772073399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1477,1478,33,48.54998847842216,1.4712117720733988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1478,1479,33,48.549988478422165,1.471211772073399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1479,1480,33,52.88624302546184,1.6026134250139952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1480,1481,33,52.88624302546184,1.6026134250139952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1481,1482,33,52.88624302546184,1.6026134250139952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1482,1483,33,51.49189645548662,1.5603604986511097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1483,1484,33,51.49189645548662,1.5603604986511097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1484,1485,33,51.49189645548662,1.5603604986511097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1485,1486,33,56.00181914369265,1.6970248225361408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1486,1487,33,56.00181914369265,1.6970248225361408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1487,1488,33,56.00181914369265,1.6970248225361408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1488,1489,33,52.04146181543668,1.5770139944071722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1489,1490,33,52.041461815436676,1.577013994407172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1490,1491,33,52.04146181543668,1.5770139944071722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1491,1492,33,47.00233644247055,1.4243132255294106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1492,1493,33,47.00233644247055,1.4243132255294106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1493,1494,33,47.00233644247055,1.4243132255294106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1494,1495,33,51.97839071353276,1.575102748894932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1495,1496,33,51.97839071353277,1.5751027488949323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1496,1497,33,51.97839071353277,1.5751027488949323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1497,1498,33,52.5281775345405,1.5917629555921362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1498,1499,33,52.52817753454049,1.591762955592136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1499,1500,33,52.5281775345405,1.5917629555921362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1500,1501,33,50.955925504366554,1.5441189546777743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1501,1502,33,50.955925504366554,1.5441189546777743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1502,1503,33,50.955925504366554,1.5441189546777743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1503,1504,33,45.193339114387825,1.369495124678419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1504,1505,33,45.193339114387825,1.369495124678419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1505,1506,33,45.193339114387825,1.369495124678419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1506,1507,33,54.50692102313042,1.6517248794888004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1507,1508,33,54.50692102313042,1.6517248794888004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1508,1509,33,54.50692102313041,1.6517248794888002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1509,1510,33,46.612694765130676,1.4125059019736568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1510,1511,33,46.612694765130676,1.4125059019736568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1511,1512,33,46.612694765130676,1.4125059019736568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1512,1513,33,49.735600377122566,1.5071394053673506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1513,1514,33,49.735600377122566,1.5071394053673506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1514,1515,33,49.73560037712256,1.5071394053673504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1515,1516,33,55.92155768970649,1.694592657263833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1516,1517,33,55.92155768970648,1.6945926572638328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1517,1518,33,55.92155768970649,1.694592657263833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1518,1519,33,55.143971671660736,1.6710294445957798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1519,1520,33,55.14397167166074,1.67102944459578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1520,1521,33,55.143971671660736,1.6710294445957798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1521,1522,33,47.280179053545,1.4327326985922726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1522,1523,33,47.280179053545,1.4327326985922726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1523,1524,33,47.280179053545,1.4327326985922726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1524,1525,33,53.231756230195366,1.6130835221271322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1525,1526,33,53.23175623019536,1.613083522127132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1526,1527,33,53.231756230195366,1.6130835221271322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1527,1528,33,50.6872082700332,1.5359760081828244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1528,1529,33,50.6872082700332,1.5359760081828244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1529,1530,33,50.6872082700332,1.5359760081828244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1530,1531,33,53.41392596065998,1.6186038169896964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1531,1532,33,53.41392596065998,1.6186038169896964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1532,1533,33,53.41392596065998,1.6186038169896964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1533,1534,33,48.15413756668568,1.459216289899566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1534,1535,33,48.15413756668568,1.459216289899566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1535,1536,33,48.15413756668568,1.459216289899566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1536,1537,33,49.160656586289406,1.4897168662511941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1537,1538,33,49.160656586289406,1.4897168662511941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1538,1539,33,49.160656586289406,1.4897168662511941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1539,1540,33,57.24553756912549,1.7347132596704693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1540,1541,33,57.245537569125496,1.7347132596704695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1541,1542,33,57.24553756912549,1.7347132596704693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1542,1543,33,50.386180068055786,1.5268539414562359
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1543,1544,33,50.38618006805579,1.526853941456236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1544,1545,33,50.38618006805579,1.526853941456236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1545,1546,33,58.502333387732506,1.7727979814464396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1546,1547,33,58.502333387732506,1.7727979814464396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1547,1548,33,58.502333387732506,1.7727979814464396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1548,1549,33,48.638575146595635,1.4738962165635041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1549,1550,33,48.638575146595635,1.4738962165635041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1550,1551,33,48.638575146595635,1.4738962165635041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1551,1552,33,51.50641781588396,1.5608005398752713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1552,1553,33,51.50641781588396,1.5608005398752713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1553,1554,33,51.50641781588396,1.5608005398752713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1554,1555,33,49.13095153868198,1.4888167132933932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1555,1556,33,49.130951538681984,1.4888167132933934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1556,1557,33,49.130951538681984,1.4888167132933934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1557,1558,33,50.83863332867623,1.540564646323522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1558,1559,33,50.838633328676224,1.5405646463235219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1559,1560,33,50.838633328676224,1.5405646463235219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1560,1561,33,51.59598225851854,1.563514613894501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1561,1562,33,51.59598225851854,1.563514613894501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1562,1563,33,51.59598225851854,1.563514613894501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1563,1564,33,46.549555361270905,1.410592586705179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1564,1565,33,46.549555361270905,1.410592586705179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1565,1566,33,46.549555361270905,1.410592586705179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1566,1567,33,55.94125646352768,1.6951895898038691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1567,1568,33,55.94125646352768,1.6951895898038691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1568,1569,33,55.94125646352768,1.6951895898038691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1569,1570,33,48.272959311803184,1.4628169488425207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1570,1571,33,48.272959311803184,1.4628169488425207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1571,1572,33,48.272959311803184,1.4628169488425207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1572,1573,33,42.806011378765106,1.2971518599625789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1573,1574,33,42.806011378765106,1.2971518599625789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1574,1575,33,42.806011378765106,1.2971518599625789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1575,1576,33,50.64867381751537,1.5348082975004658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1576,1577,33,50.64867381751537,1.5348082975004658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1577,1578,33,50.64867381751537,1.5348082975004658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1578,1579,33,56.607901861270264,1.7153909654930384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1579,1580,33,56.607901861270264,1.7153909654930384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1580,1581,33,56.607901861270264,1.7153909654930384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1581,1582,33,49.802624662717186,1.509170444324763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1582,1583,33,49.802624662717186,1.509170444324763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1583,1584,33,49.80262466271718,1.5091704443247629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1584,1585,33,56.331319481134415,1.7070096812464974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1585,1586,33,56.33131948113442,1.7070096812464977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1586,1587,33,56.331319481134415,1.7070096812464974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1587,1588,33,52.497804065545395,1.5908425474407695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1588,1589,33,52.497804065545395,1.5908425474407695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1589,1590,33,52.497804065545395,1.5908425474407695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1590,1591,33,54.44045633574328,1.6497107980528265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1591,1592,33,54.44045633574327,1.6497107980528263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1592,1593,33,54.440456335743264,1.6497107980528263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1593,1594,33,46.59009331961473,1.4118210096852948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1594,1595,33,46.59009331961473,1.4118210096852948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1595,1596,33,46.59009331961473,1.4118210096852948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1596,1597,33,50.79947710037231,1.539378093950676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1597,1598,33,50.799477100372314,1.5393780939506763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1598,1599,33,50.799477100372314,1.5393780939506763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1599,1600,33,51.88403299699227,1.5722434241512808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1600,1601,33,51.884032996992275,1.572243424151281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1601,1602,33,51.88403299699227,1.5722434241512808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1602,1603,33,48.33691521485646,1.464755006510802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1603,1604,33,48.33691521485646,1.464755006510802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1604,1605,33,48.33691521485647,1.4647550065108021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1605,1606,33,42.720855017503105,1.2945713641667607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1606,1607,33,42.720855017503105,1.2945713641667607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1607,1608,33,42.720855017503105,1.2945713641667607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1608,1609,33,54.88146630426248,1.6630747364928025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1609,1610,33,54.881466304262474,1.6630747364928022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1610,1611,33,54.88146630426248,1.6630747364928025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1611,1612,33,54.255404402812324,1.6441031637215855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1612,1613,33,54.25540440281232,1.6441031637215853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1613,1614,33,54.25540440281232,1.6441031637215853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1614,1615,33,54.358796184261635,1.6472362480079283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1615,1616,33,54.35879618426164,1.6472362480079286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1616,1617,33,54.358796184261635,1.6472362480079283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1617,1618,33,47.80509176850319,1.4486391445000966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1618,1619,33,47.80509176850319,1.4486391445000966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1619,1620,33,47.80509176850319,1.4486391445000966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1620,1621,33,52.45068683226903,1.589414752493001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1621,1622,33,52.450686832269035,1.5894147524930011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1622,1623,33,52.450686832269035,1.5894147524930011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1623,1624,33,48.843218713998795,1.4800975367878422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1624,1625,33,48.843218713998795,1.4800975367878422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1625,1626,33,48.843218713998795,1.4800975367878422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1626,1627,33,49.00826065863173,1.485098807837325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1627,1628,33,49.00826065863173,1.485098807837325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1628,1629,33,49.00826065863173,1.485098807837325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1629,1630,33,39.9463865707318,1.2104965627494486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1630,1631,33,39.9463865707318,1.2104965627494486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1631,1632,33,39.9463865707318,1.2104965627494486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1632,1633,33,50.31689336895943,1.524754344513922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1633,1634,33,50.31689336895943,1.524754344513922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1634,1635,33,50.31689336895943,1.524754344513922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1635,1636,33,48.27200997372468,1.4627881810219598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1636,1637,33,48.272009973724685,1.46278818102196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1637,1638,33,48.27200997372468,1.4627881810219598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1638,1639,33,49.81899649401506,1.5096665604246988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1639,1640,33,49.81899649401505,1.5096665604246986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1640,1641,33,49.81899649401505,1.5096665604246986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1641,1642,33,45.3008767987291,1.3727538423857304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1642,1643,33,45.30087679872911,1.3727538423857304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1643,1644,33,45.30087679872911,1.3727538423857304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1644,1645,33,54.81516983111699,1.6610657524580905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1645,1646,33,54.815169831117,1.6610657524580907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1646,1647,33,54.81516983111699,1.6610657524580905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1647,1648,33,48.575260659058884,1.471977595729057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1648,1649,33,48.57526065905889,1.4719775957290573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1649,1650,33,48.57526065905889,1.4719775957290573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1650,1651,33,49.84967975318432,1.5105963561571005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1651,1652,33,49.84967975318432,1.5105963561571005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1652,1653,33,49.84967975318432,1.5105963561571005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1653,1654,33,47.85736439128716,1.4502231633723384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1654,1655,33,47.85736439128717,1.4502231633723386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1655,1656,33,47.85736439128717,1.4502231633723386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1656,1657,33,48.7130474348863,1.476152952572312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1657,1658,33,48.7130474348863,1.476152952572312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1658,1659,33,48.7130474348863,1.476152952572312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1659,1660,33,53.78622220953306,1.6298855215010017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1660,1661,33,53.78622220953306,1.6298855215010017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1661,1662,33,53.78622220953306,1.6298855215010017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1662,1663,33,48.54145860671997,1.4709532911127263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1663,1664,33,48.54145860671997,1.4709532911127263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1664,1665,33,48.54145860671997,1.4709532911127263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1665,1666,33,48.08083953708411,1.4569951374873973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1666,1667,33,48.0808395370841,1.456995137487397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1667,1668,33,48.08083953708411,1.4569951374873973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1668,1669,33,47.80553151667118,1.448652470202157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1669,1670,33,47.80553151667118,1.448652470202157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1670,1671,33,47.80553151667118,1.448652470202157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1671,1672,33,45.61193627119064,1.382179887005777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1672,1673,33,45.61193627119064,1.382179887005777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1673,1674,33,45.61193627119064,1.382179887005777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1674,1675,33,47.47223475575447,1.4385525683561962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1675,1676,33,47.47223475575447,1.4385525683561962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1676,1677,33,47.47223475575447,1.4385525683561962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1677,1678,33,47.69187425573667,1.4452083107798992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1678,1679,33,47.691874255736664,1.445208310779899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1679,1680,33,47.691874255736664,1.445208310779899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1680,1681,33,47.777433524529144,1.4478010158948225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1681,1682,33,47.77743352452914,1.4478010158948222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1682,1683,33,47.77743352452914,1.4478010158948222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1683,1684,33,48.15070967872938,1.4591124145069507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1684,1685,33,48.15070967872938,1.4591124145069507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1685,1686,33,48.15070967872938,1.4591124145069507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1686,1687,33,44.474882324536644,1.3477237068041408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1687,1688,33,44.47488232453664,1.3477237068041406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1688,1689,33,44.474882324536644,1.3477237068041408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1689,1690,33,42.027944569786385,1.2735740778723148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1690,1691,33,42.02794456978639,1.2735740778723148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1691,1692,33,42.027944569786385,1.2735740778723148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1692,1693,33,45.37579459448655,1.3750240786208046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1693,1694,33,45.37579459448656,1.3750240786208048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1694,1695,33,45.37579459448656,1.3750240786208048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1695,1696,32,44.65013180176417,1.3953166188051302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1696,1697,32,44.65013180176417,1.3953166188051302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1697,1698,32,44.65013180176417,1.3953166188051302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1698,1699,32,46.82963140805562,1.463425981501738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1699,1700,32,46.829631408055626,1.4634259815017383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1700,1701,32,46.829631408055626,1.4634259815017383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1701,1702,32,50.17817893127601,1.5680680916023753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1702,1703,32,50.17817893127601,1.5680680916023753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1703,1704,32,50.178178931276,1.568068091602375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1704,1705,32,49.71753359834353,1.5536729249482353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1705,1706,32,49.717533598343536,1.5536729249482355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1706,1707,32,49.717533598343536,1.5536729249482355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1707,1708,32,47.28996220231056,1.477811318822205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1708,1709,32,47.28996220231056,1.477811318822205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1709,1710,32,47.28996220231056,1.477811318822205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1710,1711,32,48.186537355184555,1.5058292923495173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1711,1712,32,48.186537355184555,1.5058292923495173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1712,1713,32,48.186537355184555,1.5058292923495173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1713,1714,32,46.657850881417595,1.4580578400442998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1714,1715,32,46.65785088141759,1.4580578400442996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1715,1716,32,46.657850881417595,1.4580578400442998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1716,1717,32,48.462425323824085,1.5144507913695027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1717,1718,32,48.462425323824085,1.5144507913695027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1718,1719,32,48.46242532382409,1.514450791369503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1719,1720,32,45.88880959153175,1.4340252997353673
