split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1390,1391,4,7.404193719228108,1.851048429807027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1391,1392,4,7.404193719228108,1.851048429807027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1392,1393,4,7.792911688486735,1.9482279221216838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1393,1394,4,7.792911688486735,1.9482279221216838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1394,1395,4,7.792911688486735,1.9482279221216838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1395,1396,4,8.149383703867594,2.0373459259668985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1396,1397,4,8.149383703867596,2.037345925966899
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1397,1398,4,8.149383703867596,2.037345925966899
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1398,1399,4,7.918000857035318,1.9795002142588296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1399,1400,4,7.918000857035318,1.9795002142588296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1400,1401,4,7.918000857035319,1.9795002142588298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1401,1402,4,7.211330095926921,1.8028325239817302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1402,1403,4,7.211330095926921,1.8028325239817302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1403,1404,4,7.211330095926921,1.8028325239817302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1404,1405,4,7.251488049825033,1.8128720124562583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1405,1406,4,7.251488049825032,1.812872012456258
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1406,1407,4,7.251488049825032,1.812872012456258
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1407,1408,4,8.151775360107422,2.0379438400268555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1408,1409,4,8.151775360107422,2.0379438400268555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1409,1410,4,8.151775360107422,2.0379438400268555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1410,1411,4,7.420039017995199,1.8550097544987998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1411,1412,4,7.420039017995199,1.8550097544987998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1412,1413,4,7.420039017995198,1.8550097544987996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1413,1414,4,7.636679172515869,1.9091697931289673
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1414,1415,4,7.636679172515869,1.9091697931289673
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1415,1416,4,7.636679172515869,1.9091697931289673
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1416,1417,4,7.5458401044209795,1.8864600261052449
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1417,1418,4,7.5458401044209795,1.8864600261052449
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1418,1419,4,7.5458401044209795,1.8864600261052449
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1419,1420,4,8.158481756846111,2.039620439211528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1420,1421,4,8.15848175684611,2.0396204392115274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1421,1422,4,8.15848175684611,2.0396204392115274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1422,1423,4,8.859409014383951,2.214852253595988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1423,1424,4,8.859409014383951,2.214852253595988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1424,1425,4,8.859409014383953,2.2148522535959883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1425,1426,4,6.48179833094279,1.6204495827356975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1426,1427,4,6.48179833094279,1.6204495827356975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1427,1428,4,6.481798330942789,1.6204495827356973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1428,1429,4,7.805050849914551,1.9512627124786377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1429,1430,4,7.805050849914551,1.9512627124786377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1430,1431,4,7.805050849914551,1.9512627124786377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1431,1432,4,8.484549681345621,2.1211374203364053
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1432,1433,4,8.484549681345623,2.1211374203364057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1433,1434,4,8.484549681345621,2.1211374203364053
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1434,1435,4,6.843086242675782,1.7107715606689455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1435,1436,4,6.843086242675781,1.7107715606689453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1436,1437,4,6.843086242675781,1.7107715606689453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1437,1438,4,7.386643409729004,1.846660852432251
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1438,1439,4,7.386643409729004,1.846660852432251
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1439,1440,4,7.386643409729004,1.846660852432251
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1440,1441,4,8.309460481007894,2.0773651202519736
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1441,1442,4,8.309460481007894,2.0773651202519736
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1442,1443,4,8.309460481007894,2.0773651202519736
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1443,1444,4,8.015925884246826,2.0039814710617065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1444,1445,4,8.015925884246826,2.0039814710617065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1445,1446,4,8.015925884246826,2.0039814710617065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1446,1447,4,6.467301686604818,1.6168254216512046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1447,1448,4,6.467301686604818,1.6168254216512046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1448,1449,4,6.467301686604818,1.6168254216512046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1449,1450,4,7.36876646677653,1.8421916166941326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1450,1451,4,7.36876646677653,1.8421916166941326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1451,1452,4,7.36876646677653,1.8421916166941326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1452,1453,4,8.386205991109213,2.096551497777303
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1453,1454,4,8.386205991109211,2.0965514977773028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1454,1455,4,8.386205991109213,2.096551497777303
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1455,1456,4,8.180227120717367,2.045056780179342
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1456,1457,4,8.180227120717367,2.045056780179342
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1457,1458,4,8.180227120717367,2.045056780179342
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1458,1459,4,7.522207578023274,1.8805518945058186
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1459,1460,4,7.522207578023275,1.8805518945058188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1460,1461,4,7.522207578023275,1.8805518945058188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1461,1462,4,7.855676333109537,1.9639190832773843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1462,1463,4,7.855676333109537,1.9639190832773843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1463,1464,4,7.855676333109537,1.9639190832773843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1464,1465,4,7.570075988769531,1.8925189971923828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1465,1466,4,7.57007598876953,1.8925189971923826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1466,1467,4,7.570075988769531,1.8925189971923828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1467,1468,4,8.140591144561768,2.035147786140442
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1468,1469,4,8.140591144561768,2.035147786140442
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1469,1470,4,8.140591144561766,2.0351477861404415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1470,1471,4,6.745780626932779,1.6864451567331948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1471,1472,4,6.745780626932779,1.6864451567331948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1472,1473,4,6.745780626932779,1.6864451567331948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1473,1474,4,7.952580769856771,1.9881451924641929
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1474,1475,4,7.952580769856771,1.9881451924641929
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1475,1476,4,7.952580769856771,1.9881451924641929
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1476,1477,4,9.496725082397461,2.3741812705993652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1477,1478,4,9.496725082397461,2.3741812705993652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1478,1479,4,9.496725082397461,2.3741812705993652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1479,1480,4,7.2355936368306475,1.8088984092076619
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1480,1481,4,7.2355936368306475,1.8088984092076619
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1481,1482,4,7.235593636830648,1.808898409207662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1482,1483,4,7.733948389689129,1.9334870974222822
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1483,1484,4,7.733948389689128,1.933487097422282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1484,1485,4,7.733948389689128,1.933487097422282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1485,1486,4,7.6223673820495605,1.9055918455123901
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1486,1487,4,7.6223673820495605,1.9055918455123901
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1487,1488,4,7.6223673820495605,1.9055918455123901
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1488,1489,4,8.718707402547201,2.1796768506368003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1489,1490,4,8.7187074025472,2.1796768506368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1490,1491,4,8.718707402547201,2.1796768506368003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1491,1492,4,7.668992360432943,1.9172480901082358
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1492,1493,4,7.668992360432943,1.9172480901082358
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1493,1494,4,7.668992360432943,1.9172480901082358
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1494,1495,4,7.717569510142008,1.929392377535502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1495,1496,4,7.717569510142008,1.929392377535502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1496,1497,4,7.717569510142008,1.929392377535502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1497,1498,4,8.526259581247965,2.1315648953119912
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1498,1499,4,8.526259581247965,2.1315648953119912
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1499,1500,4,8.526259581247965,2.1315648953119912
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1500,1501,4,7.4198760986328125,1.8549690246582031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1501,1502,4,7.4198760986328125,1.8549690246582031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1502,1503,4,7.4198760986328125,1.8549690246582031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1503,1504,4,7.885855197906494,1.9714637994766235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1504,1505,4,7.885855197906494,1.9714637994766235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1505,1506,4,7.885855197906494,1.9714637994766235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1506,1507,4,7.960206190745035,1.9900515476862588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1507,1508,4,7.960206190745035,1.9900515476862588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1508,1509,4,7.960206190745035,1.9900515476862588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1509,1510,4,7.915778954823812,1.978944738705953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1510,1511,4,7.915778954823811,1.9789447387059527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1511,1512,4,7.9157789548238116,1.9789447387059529
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1512,1513,4,8.717223008473715,2.1793057521184287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1513,1514,4,8.717223008473715,2.1793057521184287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1514,1515,4,8.717223008473715,2.1793057521184287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1515,1516,4,7.696928977966309,1.9242322444915771
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1516,1517,4,7.696928977966309,1.9242322444915771
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1517,1518,4,7.696928977966309,1.9242322444915771
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1518,1519,4,7.366266568501791,1.8415666421254477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1519,1520,4,7.366266568501791,1.8415666421254477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1520,1521,4,7.366266568501791,1.8415666421254477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1521,1522,4,7.852284113566081,1.9630710283915203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1522,1523,4,7.852284113566081,1.9630710283915203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1523,1524,4,7.85228411356608,1.96307102839152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1524,1525,4,7.805473009745279,1.9513682524363198
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1525,1526,4,7.80547300974528,1.95136825243632
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1526,1527,4,7.805473009745279,1.9513682524363198
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1527,1528,4,7.101089795430501,1.7752724488576253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1528,1529,4,7.101089795430501,1.7752724488576253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1529,1530,4,7.101089795430501,1.7752724488576253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1530,1531,4,7.562242031097412,1.890560507774353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1531,1532,4,7.562242031097412,1.890560507774353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1532,1533,4,7.562242031097412,1.890560507774353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1533,1534,4,7.5217790603637695,1.8804447650909424
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1534,1535,4,7.5217790603637695,1.8804447650909424
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1535,1536,4,7.5217790603637695,1.8804447650909424
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1536,1537,4,8.812713146209717,2.203178286552429
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1537,1538,4,8.812713146209717,2.203178286552429
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1538,1539,4,8.812713146209717,2.203178286552429
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1539,1540,4,7.9429931640625,1.985748291015625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1540,1541,4,7.942993164062499,1.9857482910156248
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1541,1542,4,7.942993164062499,1.9857482910156248
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1542,1543,4,8.066735903422039,2.0166839758555097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1543,1544,4,8.066735903422039,2.0166839758555097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1544,1545,4,8.066735903422039,2.0166839758555097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1545,1546,4,8.017249743143719,2.0043124357859297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1546,1547,4,8.017249743143717,2.004312435785929
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1547,1548,4,8.017249743143719,2.0043124357859297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1548,1549,4,7.838588714599609,1.9596471786499023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1549,1550,4,7.838588714599609,1.9596471786499023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1550,1551,4,7.838588714599609,1.9596471786499023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1551,1552,4,7.5890194574991865,1.8972548643747966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1552,1553,4,7.5890194574991865,1.8972548643747966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1553,1554,4,7.589019457499186,1.8972548643747964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1554,1555,4,7.477797031402588,1.869449257850647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1555,1556,4,7.477797031402588,1.869449257850647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1556,1557,4,7.477797031402588,1.869449257850647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1557,1558,4,7.236072381337483,1.8090180953343709
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1558,1559,4,7.236072381337483,1.8090180953343709
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1559,1560,4,7.236072381337483,1.8090180953343709
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1560,1561,4,8.41350285212199,2.1033757130304975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1561,1562,4,8.41350285212199,2.1033757130304975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1562,1563,4,8.41350285212199,2.1033757130304975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1563,1564,3,5.308426221211751,1.7694754070705836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1564,1565,3,5.308426221211751,1.7694754070705836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1565,1566,3,5.308426221211751,1.7694754070705836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1566,1567,3,5.183293183644613,1.7277643945482044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1567,1568,3,5.183293183644613,1.7277643945482044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1568,1569,3,5.183293183644613,1.7277643945482044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1569,1570,3,5.45697561899821,1.8189918729994032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1570,1571,3,5.45697561899821,1.8189918729994032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1571,1572,3,5.45697561899821,1.8189918729994032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1572,1573,3,6.548002243041992,2.1826674143473306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1573,1574,3,6.548002243041992,2.1826674143473306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1574,1575,3,6.548002243041992,2.1826674143473306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1575,1576,3,5.051069259643555,1.6836897532145183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1576,1577,3,5.051069259643555,1.6836897532145183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1577,1578,3,5.051069259643555,1.6836897532145183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1578,1579,3,5.88481601079305,1.9616053369310167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1579,1580,3,5.88481601079305,1.9616053369310167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1580,1581,3,5.88481601079305,1.9616053369310167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1581,1582,3,5.869792938232422,1.9565976460774739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1582,1583,3,5.869792938232421,1.9565976460774737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1583,1584,3,5.869792938232422,1.9565976460774739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1584,1585,3,5.964631080627441,1.9882103602091472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1585,1586,3,5.964631080627441,1.9882103602091472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1586,1587,3,5.964631080627441,1.9882103602091472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1587,1588,3,6.061956405639648,2.0206521352132163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1588,1589,3,6.061956405639648,2.0206521352132163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1589,1590,3,6.061956405639648,2.0206521352132163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1590,1591,3,4.520493189493815,1.5068310631646051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1591,1592,3,4.520493189493815,1.5068310631646051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1592,1593,3,4.520493189493815,1.5068310631646051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1593,1594,3,6.256824652353924,2.0856082174513078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1594,1595,3,6.256824652353923,2.0856082174513078
