split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1347,1348,2,4.345492839813232,2.172746419906616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1348,1349,2,4.345492839813232,2.172746419906616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1349,1350,2,4.345492839813232,2.172746419906616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1350,1351,2,3.973366578420003,1.9866832892100015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1351,1352,2,3.973366578420003,1.9866832892100015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1352,1353,2,3.973366578420003,1.9866832892100015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1353,1354,2,3.5824084281921387,1.7912042140960693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1354,1355,2,3.5824084281921387,1.7912042140960693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1355,1356,2,3.5824084281921387,1.7912042140960693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1356,1357,2,4.085461934407553,2.0427309672037763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1357,1358,2,4.085461934407553,2.0427309672037763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1358,1359,2,4.085461934407553,2.0427309672037763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1359,1360,2,4.474704424540202,2.237352212270101
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1360,1361,2,4.474704424540202,2.237352212270101
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1361,1362,2,4.474704424540202,2.237352212270101
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1362,1363,2,3.420929431915283,1.7104647159576416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1363,1364,2,3.420929431915283,1.7104647159576416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1364,1365,2,3.420929431915283,1.7104647159576416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1365,1366,2,4.123280048370361,2.0616400241851807
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1366,1367,2,4.123280048370361,2.0616400241851807
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1367,1368,2,4.123280048370361,2.0616400241851807
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1368,1369,2,4.139063040415445,2.0695315202077227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1369,1370,2,4.139063040415445,2.0695315202077227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1370,1371,2,4.139063040415445,2.0695315202077227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1371,1372,2,3.3487073580423994,1.6743536790211997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1372,1373,2,3.3487073580423994,1.6743536790211997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1373,1374,2,3.3487073580423994,1.6743536790211997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1374,1375,2,4.223269462585449,2.1116347312927246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1375,1376,2,4.223269462585449,2.1116347312927246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1376,1377,2,4.223269462585449,2.1116347312927246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1377,1378,2,3.316293398539225,1.6581466992696126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1378,1379,2,3.316293398539225,1.6581466992696126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1379,1380,2,3.316293398539225,1.6581466992696126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1380,1381,2,3.2798948287963867,1.6399474143981934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1381,1382,2,3.2798948287963867,1.6399474143981934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1382,1383,2,3.2798948287963867,1.6399474143981934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1383,1384,2,4.167024930318197,2.0835124651590986
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1384,1385,2,4.167024930318197,2.0835124651590986
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1385,1386,2,4.167024930318197,2.0835124651590986
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1386,1387,2,3.6359262466430664,1.8179631233215332
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1387,1388,2,3.6359262466430664,1.8179631233215332
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1388,1389,2,3.6359262466430664,1.8179631233215332
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1389,1390,2,3.694371541341146,1.847185770670573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1390,1391,2,3.694371541341146,1.847185770670573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1391,1392,2,3.694371541341146,1.847185770670573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1392,1393,2,3.71476411819458,1.85738205909729
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1393,1394,2,3.71476411819458,1.85738205909729
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1394,1395,2,3.71476411819458,1.85738205909729
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1395,1396,2,3.3318710327148438,1.6659355163574219
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1396,1397,2,3.3318710327148438,1.6659355163574219
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1397,1398,2,3.3318710327148438,1.6659355163574219
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1398,1399,2,3.9493619600931806,1.9746809800465903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1399,1400,2,3.9493619600931806,1.9746809800465903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1400,1401,2,3.9493619600931806,1.9746809800465903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1401,1402,2,4.320110321044922,2.160055160522461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1402,1403,2,4.320110321044922,2.160055160522461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1403,1404,2,4.320110321044922,2.160055160522461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1404,1405,2,4.409149328867594,2.204574664433797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1405,1406,2,4.409149328867594,2.204574664433797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1406,1407,2,4.409149328867594,2.204574664433797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1407,1408,2,3.8739717801411944,1.9369858900705972
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1408,1409,2,3.8739717801411944,1.9369858900705972
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1409,1410,2,3.8739717801411944,1.9369858900705972
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1410,1411,2,3.849965254465739,1.9249826272328694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1411,1412,2,3.849965254465739,1.9249826272328694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1412,1413,2,3.849965254465739,1.9249826272328694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1413,1414,2,3.296319007873535,1.6481595039367676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1414,1415,2,3.296319007873535,1.6481595039367676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1415,1416,2,3.296319007873535,1.6481595039367676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1416,1417,2,3.8819042841593427,1.9409521420796714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1417,1418,2,3.8819042841593427,1.9409521420796714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1418,1419,2,3.8819042841593427,1.9409521420796714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1419,1420,2,4.095121065775554,2.047560532887777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1420,1421,2,4.095121065775554,2.047560532887777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1421,1422,2,4.095121065775554,2.047560532887777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1422,1423,2,3.745759963989258,1.872879981994629
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1423,1424,2,3.745759963989258,1.872879981994629
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1424,1425,2,3.745759963989258,1.872879981994629
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1425,1426,2,4.144498348236084,2.072249174118042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1426,1427,2,4.144498348236084,2.072249174118042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1427,1428,2,4.144498348236084,2.072249174118042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1428,1429,2,4.601531823476156,2.300765911738078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1429,1430,2,4.601531823476156,2.300765911738078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1430,1431,2,4.601531823476156,2.300765911738078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1431,1432,2,3.602462609608968,1.801231304804484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1432,1433,2,3.602462609608968,1.801231304804484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1433,1434,2,3.602462609608968,1.801231304804484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1434,1435,2,3.4345788955688477,1.7172894477844238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1435,1436,2,3.4345788955688477,1.7172894477844238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1436,1437,2,3.4345788955688477,1.7172894477844238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1437,1438,2,4.62750784556071,2.313753922780355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1438,1439,2,4.62750784556071,2.313753922780355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1439,1440,2,4.62750784556071,2.313753922780355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1440,1441,2,4.148194313049316,2.074097156524658
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1441,1442,2,4.148194313049316,2.074097156524658
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1442,1443,2,4.148194313049316,2.074097156524658
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1443,1444,2,3.9315608342488604,1.9657804171244302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1444,1445,2,3.9315608342488604,1.9657804171244302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1445,1446,2,3.9315608342488604,1.9657804171244302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1446,1447,2,3.7890310287475586,1.8945155143737793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1447,1448,2,3.7890310287475586,1.8945155143737793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1448,1449,2,3.7890310287475586,1.8945155143737793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1449,1450,2,3.726014773050944,1.863007386525472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1450,1451,2,3.726014773050944,1.863007386525472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1451,1452,2,3.726014773050944,1.863007386525472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1452,1453,2,4.154817899068196,2.077408949534098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1453,1454,2,4.154817899068196,2.077408949534098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1454,1455,2,4.154817899068196,2.077408949534098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1455,1456,2,4.551675001780192,2.275837500890096
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1456,1457,2,4.551675001780192,2.275837500890096
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1457,1458,2,4.551675001780192,2.275837500890096
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1458,1459,2,3.1899959246317544,1.5949979623158772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1459,1460,2,3.1899959246317544,1.5949979623158772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1460,1461,2,3.1899959246317544,1.5949979623158772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1461,1462,2,3.8800799051920576,1.9400399525960288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1462,1463,2,3.8800799051920576,1.9400399525960288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1463,1464,2,3.8800799051920576,1.9400399525960288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1464,1465,2,4.367246627807617,2.1836233139038086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1465,1466,2,4.367246627807617,2.1836233139038086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1466,1467,2,4.367246627807617,2.1836233139038086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1467,1468,2,4.351096312204997,2.1755481561024985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1468,1469,2,4.351096312204997,2.1755481561024985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1469,1470,2,4.351096312204997,2.1755481561024985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1470,1471,2,3.8118694623311358,1.9059347311655679
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1471,1472,2,3.8118694623311358,1.9059347311655679
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1472,1473,2,3.8118694623311358,1.9059347311655679
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1473,1474,2,4.255072911580404,2.127536455790202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1474,1475,2,4.255072911580404,2.127536455790202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1475,1476,2,4.255072911580404,2.127536455790202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1476,1477,2,3.6191614468892412,1.8095807234446206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1477,1478,2,3.6191614468892412,1.8095807234446206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1478,1479,2,3.6191614468892412,1.8095807234446206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1479,1480,2,3.7739787101745605,1.8869893550872803
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1480,1481,2,3.7739787101745605,1.8869893550872803
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1481,1482,2,3.7739787101745605,1.8869893550872803
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1482,1483,2,3.4011041323343916,1.7005520661671958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1483,1484,2,3.4011041323343916,1.7005520661671958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1484,1485,2,3.4011041323343916,1.7005520661671958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1485,1486,2,4.634145895640056,2.317072947820028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1486,1487,2,4.634145895640056,2.317072947820028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1487,1488,2,4.634145895640056,2.317072947820028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1488,1489,2,4.067472457885742,2.033736228942871
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1489,1490,2,4.067472457885742,2.033736228942871
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1490,1491,2,4.067472457885742,2.033736228942871
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1491,1492,2,3.9025476773579912,1.9512738386789956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1492,1493,2,3.9025476773579912,1.9512738386789956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1493,1494,2,3.9025476773579912,1.9512738386789956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1494,1495,2,3.380237102508545,1.6901185512542725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1495,1496,2,3.380237102508545,1.6901185512542725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1496,1497,2,3.380237102508545,1.6901185512542725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1497,1498,2,3.8474074999491377,1.9237037499745688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1498,1499,2,3.8474074999491377,1.9237037499745688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1499,1500,2,3.8474074999491377,1.9237037499745688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1500,1501,2,4.039281368255615,2.0196406841278076
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1501,1502,2,4.039281368255615,2.0196406841278076
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1502,1503,2,4.039281368255615,2.0196406841278076
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1503,1504,2,3.5889736811319985,1.7944868405659993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1504,1505,2,3.5889736811319985,1.7944868405659993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1505,1506,2,3.5889736811319985,1.7944868405659993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1506,1507,2,3.991530259450277,1.9957651297251384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1507,1508,2,3.991530259450277,1.9957651297251384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1508,1509,2,3.991530259450277,1.9957651297251384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1509,1510,2,3.8762124379475913,1.9381062189737956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1510,1511,2,3.8762124379475913,1.9381062189737956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1511,1512,2,3.8762124379475913,1.9381062189737956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1512,1513,2,3.870666027069092,1.935333013534546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1513,1514,2,3.870666027069092,1.935333013534546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1514,1515,2,3.870666027069092,1.935333013534546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1515,1516,2,4.179712136586508,2.089856068293254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1516,1517,2,4.179712136586508,2.089856068293254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1517,1518,2,4.179712136586508,2.089856068293254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1518,1519,2,4.180375576019287,2.0901877880096436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1519,1520,2,4.180375576019287,2.0901877880096436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1520,1521,2,4.180375576019287,2.0901877880096436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1521,1522,2,4.175807158152262,2.087903579076131
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1522,1523,2,4.175807158152262,2.087903579076131
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1523,1524,2,4.175807158152262,2.087903579076131
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1524,1525,2,3.379086971282959,1.6895434856414795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1525,1526,2,3.379086971282959,1.6895434856414795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1526,1527,2,3.379086971282959,1.6895434856414795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1527,1528,2,3.956213633219401,1.9781068166097004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1528,1529,2,3.956213633219401,1.9781068166097004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1529,1530,2,3.956213633219401,1.9781068166097004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1530,1531,2,4.0703589121500645,2.0351794560750323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1531,1532,2,4.0703589121500645,2.0351794560750323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1532,1533,2,4.0703589121500645,2.0351794560750323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1533,1534,2,3.8886357943216963,1.9443178971608481
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1534,1535,2,3.8886357943216963,1.9443178971608481
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1535,1536,2,3.8886357943216963,1.9443178971608481
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1536,1537,2,3.927744229634603,1.9638721148173015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1537,1538,2,3.927744229634603,1.9638721148173015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1538,1539,2,3.927744229634603,1.9638721148173015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1539,1540,2,4.153183142344157,2.0765915711720786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1540,1541,2,4.153183142344157,2.0765915711720786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1541,1542,2,4.153183142344157,2.0765915711720786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1542,1543,2,3.90576966603597,1.952884833017985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1543,1544,2,3.90576966603597,1.952884833017985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1544,1545,2,3.90576966603597,1.952884833017985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1545,1546,2,4.451385656992594,2.225692828496297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1546,1547,2,4.451385656992594,2.225692828496297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1547,1548,2,4.451385656992594,2.225692828496297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1548,1549,2,3.7597306569417315,1.8798653284708657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1549,1550,2,3.7597306569417315,1.8798653284708657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1550,1551,2,3.7597306569417315,1.8798653284708657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1551,1552,2,3.5947585105895996,1.7973792552947998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1552,1553,2,3.5947585105895996,1.7973792552947998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1553,1554,2,3.5947585105895996,1.7973792552947998
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1554,1555,2,3.713212649027507,1.8566063245137534
