split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1807,1808,32,55.908238808314,1.7471324627598126
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1808,1809,32,55.908238808314,1.7471324627598126
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1809,1810,32,60.0168981552124,1.8755280673503876
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1810,1811,32,60.0168981552124,1.8755280673503876
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1811,1812,32,60.0168981552124,1.8755280673503876
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1812,1813,32,56.0468955039978,1.7514654844999313
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1813,1814,32,56.0468955039978,1.7514654844999313
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1814,1815,32,56.0468955039978,1.7514654844999313
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1815,1816,32,59.95997019608816,1.873749068627755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1816,1817,32,59.95997019608816,1.873749068627755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1817,1818,32,59.95997019608816,1.873749068627755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1818,1819,32,57.05153636137645,1.782860511293014
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1819,1820,32,57.05153636137644,1.7828605112930138
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1820,1821,32,57.05153636137645,1.782860511293014
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1821,1822,32,55.414799213409424,1.7317124754190445
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1822,1823,32,55.414799213409424,1.7317124754190445
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1823,1824,32,55.414799213409424,1.7317124754190445
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1824,1825,32,57.857273499170944,1.808039796849092
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1825,1826,32,57.857273499170944,1.808039796849092
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1826,1827,32,57.85727349917094,1.8080397968490918
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1827,1828,32,57.496796449025474,1.796774889032046
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1828,1829,32,57.496796449025474,1.796774889032046
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1829,1830,32,57.496796449025474,1.796774889032046
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1830,1831,32,53.616580049196884,1.6755181265374026
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1831,1832,32,53.616580049196884,1.6755181265374026
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1832,1833,32,53.616580049196884,1.6755181265374026
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1833,1834,32,54.772624572118126,1.7116445178786914
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1834,1835,32,54.772624572118126,1.7116445178786914
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1835,1836,32,54.77262457211812,1.7116445178786912
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1836,1837,32,54.635037054618195,1.7073449079568186
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1837,1838,32,54.6350370546182,1.7073449079568188
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1838,1839,32,54.6350370546182,1.7073449079568188
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1839,1840,32,55.42869871854782,1.7321468349546194
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1840,1841,32,55.42869871854782,1.7321468349546194
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1841,1842,32,55.42869871854782,1.7321468349546194
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1842,1843,32,54.80706243713696,1.71272070116053
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1843,1844,32,54.80706243713696,1.71272070116053
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1844,1845,32,54.80706243713696,1.71272070116053
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1845,1846,32,55.036048551400505,1.7198765172312658
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1846,1847,32,55.036048551400505,1.7198765172312658
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1847,1848,32,55.0360485514005,1.7198765172312656
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1848,1849,32,50.65217596292496,1.582880498841405
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1849,1850,32,50.65217596292496,1.582880498841405
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1850,1851,32,50.65217596292496,1.582880498841405
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1851,1852,32,56.93281569083531,1.7791504903386035
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1852,1853,32,56.93281569083531,1.7791504903386035
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1853,1854,32,56.93281569083532,1.7791504903386037
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1854,1855,32,59.30884861946106,1.8534015193581581
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1855,1856,32,59.30884861946106,1.8534015193581581
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1856,1857,32,59.30884861946106,1.8534015193581581
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1857,1858,32,55.36733134587606,1.7302291045586269
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1858,1859,32,55.36733134587606,1.7302291045586269
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1859,1860,32,55.36733134587606,1.7302291045586269
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1860,1861,32,59.36152982711792,1.855047807097435
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1861,1862,32,59.36152982711792,1.855047807097435
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1862,1863,32,59.36152982711792,1.855047807097435
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1863,1864,32,57.92342666784923,1.8101070833702884
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1864,1865,32,57.92342666784921,1.810107083370288
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1865,1866,32,57.92342666784921,1.810107083370288
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1866,1867,32,57.30738600095113,1.7908558125297227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1867,1868,32,57.30738600095113,1.7908558125297227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1868,1869,32,57.307386000951134,1.790855812529723
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1869,1870,32,55.32094120979309,1.728779412806034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1870,1871,32,55.32094120979309,1.728779412806034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1871,1872,32,55.32094120979309,1.728779412806034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1872,1873,32,58.232965449492134,1.8197801702966292
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1873,1874,32,58.232965449492134,1.8197801702966292
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1874,1875,32,58.232965449492134,1.8197801702966292
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1875,1876,32,56.07223016023636,1.7522571925073862
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1876,1877,32,56.07223016023636,1.7522571925073862
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1877,1878,32,56.07223016023636,1.7522571925073862
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1878,1879,32,57.29818951090177,1.7905684222156804
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1879,1880,32,57.298189510901764,1.7905684222156801
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1880,1881,32,57.298189510901764,1.7905684222156801
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1881,1882,32,58.15845851103465,1.8174518284698329
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1882,1883,32,58.158458511034645,1.8174518284698327
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1883,1884,32,58.15845851103465,1.8174518284698329
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1884,1885,32,57.620561699072525,1.8006425530960164
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1885,1886,32,57.620561699072525,1.8006425530960164
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1886,1887,32,57.62056169907252,1.8006425530960162
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1887,1888,32,56.93132150173187,1.779103796929121
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1888,1889,32,56.93132150173187,1.779103796929121
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1889,1890,32,56.93132150173187,1.779103796929121
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1890,1891,32,53.774946788946785,1.680467087154587
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1891,1892,32,53.774946788946785,1.680467087154587
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1892,1893,32,53.77494678894679,1.6804670871545873
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1893,1894,32,53.69784677028656,1.678057711571455
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1894,1895,32,53.69784677028656,1.678057711571455
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1895,1896,32,53.69784677028656,1.678057711571455
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1896,1897,32,60.662421107292175,1.8957006596028805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1897,1898,32,60.662421107292175,1.8957006596028805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1898,1899,32,60.662421107292175,1.8957006596028805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1899,1900,32,58.39380552371343,1.8248064226160448
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1900,1901,32,58.393805523713425,1.8248064226160445
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1901,1902,32,58.39380552371343,1.8248064226160448
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1902,1903,32,58.95304926236471,1.8422827894488971
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1903,1904,32,58.9530492623647,1.842282789448897
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1904,1905,32,58.95304926236471,1.8422827894488971
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1905,1906,32,56.76580782731374,1.7739314946035545
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1906,1907,32,56.76580782731374,1.7739314946035545
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1907,1908,32,56.765807827313736,1.7739314946035543
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1908,1909,32,58.31783539056778,1.822432355955243
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1909,1910,32,58.31783539056778,1.822432355955243
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1910,1911,32,58.31783539056778,1.822432355955243
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1911,1912,32,55.013197104136154,1.7191624095042548
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1912,1913,32,55.013197104136154,1.7191624095042548
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1913,1914,32,55.01319710413615,1.7191624095042546
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1914,1915,32,58.016039073467255,1.8130012210458517
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1915,1916,32,58.016039073467255,1.8130012210458517
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1916,1917,32,58.016039073467255,1.8130012210458517
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1917,1918,32,56.91885542869568,1.77871423214674
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1918,1919,32,56.91885542869568,1.77871423214674
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1919,1920,32,56.91885542869568,1.77871423214674
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1920,1921,32,58.67393159866333,1.833560362458229
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1921,1922,32,58.67393159866333,1.833560362458229
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1922,1923,32,58.67393159866333,1.833560362458229
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1923,1924,32,61.54917822281519,1.9234118194629748
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1924,1925,32,61.5491782228152,1.923411819462975
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1925,1926,32,61.5491782228152,1.923411819462975
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1926,1927,32,59.86006180445352,1.8706269313891726
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1927,1928,32,59.86006180445353,1.8706269313891728
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1928,1929,32,59.86006180445354,1.870626931389173
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1929,1930,32,58.44805649916331,1.8265017655988534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1930,1931,32,58.44805649916331,1.8265017655988534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1931,1932,32,58.44805649916331,1.8265017655988534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1932,1933,32,57.45470022658507,1.7954593820807834
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1933,1934,32,57.454700226585075,1.7954593820807836
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1934,1935,32,57.45470022658507,1.7954593820807834
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1935,1936,32,55.36123092969258,1.7300384665528932
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1936,1937,32,55.36123092969258,1.7300384665528932
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1937,1938,32,55.36123092969259,1.7300384665528934
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1938,1939,32,55.84090090791385,1.7450281533723078
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1939,1940,32,55.84090090791385,1.7450281533723078
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1940,1941,32,55.84090090791384,1.7450281533723075
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1941,1942,32,59.53057382504146,1.8603304320325456
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1942,1943,32,59.53057382504146,1.8603304320325456
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1943,1944,32,59.53057382504145,1.8603304320325453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1944,1945,32,57.027457267045975,1.7821080395951867
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1945,1946,32,57.027457267045975,1.7821080395951867
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1946,1947,32,57.027457267045975,1.7821080395951867
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1947,1948,32,54.69761913021406,1.7093005978191893
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1948,1949,32,54.69761913021405,1.709300597819189
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1949,1950,32,54.69761913021406,1.7093005978191893
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1950,1951,32,60.71226112047831,1.8972581600149472
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1951,1952,32,60.71226112047831,1.8972581600149472
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1952,1953,32,60.71226112047831,1.8972581600149472
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1953,1954,32,59.950786113739014,1.8734620660543442
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1954,1955,32,59.95078611373901,1.873462066054344
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1955,1956,32,59.950786113739014,1.8734620660543442
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1956,1957,32,55.096737583478294,1.7217730494836967
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1957,1958,32,55.09673758347829,1.7217730494836965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1958,1959,32,55.096737583478294,1.7217730494836967
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1959,1960,32,56.980240235726036,1.7806325073664386
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1960,1961,32,56.98024023572604,1.7806325073664389
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1961,1962,32,56.98024023572604,1.7806325073664389
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1962,1963,32,54.87705280383428,1.7149079001198213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1963,1964,32,54.87705280383428,1.7149079001198213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1964,1965,32,54.87705280383428,1.7149079001198213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1965,1966,32,61.47883379459381,1.9212135560810566
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1966,1967,32,61.47883379459381,1.9212135560810566
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1967,1968,32,61.47883379459381,1.9212135560810566
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1968,1969,32,56.30827295780182,1.7596335299313068
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1969,1970,32,56.30827295780182,1.7596335299313068
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1970,1971,32,56.30827295780182,1.7596335299313068
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1971,1972,32,55.26519185304642,1.7270372454077005
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1972,1973,32,55.26519185304642,1.7270372454077005
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1973,1974,32,55.26519185304642,1.7270372454077005
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1974,1975,32,55.52476660410563,1.735148956378301
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1975,1976,32,55.524766604105636,1.7351489563783011
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1976,1977,32,55.52476660410563,1.735148956378301
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1977,1978,32,55.09574464956919,1.7217420202990372
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1978,1979,32,55.09574464956919,1.7217420202990372
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1979,1980,32,55.0957446495692,1.7217420202990374
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1980,1981,32,54.79881663123766,1.712463019726177
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1981,1982,32,54.79881663123767,1.7124630197261772
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1982,1983,32,54.79881663123766,1.712463019726177
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1983,1984,32,50.3948699037234,1.5748396844913561
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1984,1985,32,50.3948699037234,1.5748396844913561
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1985,1986,32,50.394869903723404,1.5748396844913564
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1986,1987,32,55.719362715880074,1.7412300848712523
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1987,1988,32,55.719362715880074,1.7412300848712523
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1988,1989,32,55.71936271588008,1.7412300848712525
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1989,1990,32,61.22806167602539,1.9133769273757935
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1990,1991,32,61.22806167602538,1.9133769273757932
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1991,1992,32,61.22806167602539,1.9133769273757935
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1992,1993,32,55.44528247912724,1.7326650774727264
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1993,1994,32,55.44528247912725,1.7326650774727266
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1994,1995,32,55.44528247912725,1.7326650774727266
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1995,1996,32,58.958153446515404,1.8424422952036064
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1996,1997,32,58.958153446515404,1.8424422952036064
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1997,1998,32,58.9581534465154,1.8424422952036061
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1998,1999,32,55.81931873162587,1.7443537103633084
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1999,2000,32,55.81931873162587,1.7443537103633084
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2000,2001,32,55.81931873162587,1.7443537103633084
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2001,2002,32,53.746279656887054,1.6795712392777205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2002,2003,32,53.746279656887054,1.6795712392777205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2003,2004,32,53.746279656887054,1.6795712392777205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2004,2005,32,57.591864685217544,1.7997457714130483
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2005,2006,32,57.591864685217544,1.7997457714130483
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2006,2007,32,57.59186468521754,1.799745771413048
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2007,2008,32,54.22012229760488,1.6943788218001525
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2008,2009,32,54.22012229760489,1.6943788218001528
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2009,2010,32,54.22012229760488,1.6943788218001525
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2010,2011,32,53.853314320246376,1.6829160725076993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2011,2012,32,53.85331432024638,1.6829160725076995
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2012,2013,32,53.853314320246376,1.6829160725076993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2013,2014,32,58.80003569523493,1.8375011154760916
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2014,2015,32,58.80003569523493,1.8375011154760916
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2015,2016,32,58.800035695234925,1.8375011154760914
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2016,2017,32,59.64734673500061,1.863979585468769
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2017,2018,32,59.64734673500061,1.863979585468769
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2018,2019,32,59.64734673500061,1.863979585468769
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2019,2020,32,53.393569096922874,1.6685490342788398
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2020,2021,32,53.39356909692288,1.66854903427884
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2021,2022,32,53.393569096922874,1.6685490342788398
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2022,2023,32,54.188753763834626,1.693398555119832
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2023,2024,32,54.18875376383464,1.6933985551198325
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2024,2025,32,54.18875376383463,1.6933985551198323
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2025,2026,32,56.60850803057353,1.7690158759554229
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2026,2027,32,56.60850803057353,1.7690158759554229
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2027,2028,32,56.608508030573525,1.7690158759554226
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2028,2029,32,58.567244966824845,1.8302264052132764
