split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1667,1668,33,62.22782850265503,1.8856917728077283
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1668,1669,33,63.51298443476359,1.924635891962533
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1669,1670,33,63.51298443476359,1.924635891962533
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1670,1671,33,63.512984434763595,1.9246358919625333
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1671,1672,33,63.01257689793905,1.909472027210274
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1672,1673,33,63.01257689793904,1.909472027210274
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1673,1674,33,63.01257689793905,1.909472027210274
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1674,1675,33,62.718353033065796,1.9005561525171453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1675,1676,33,62.718353033065796,1.9005561525171453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1676,1677,33,62.718353033065796,1.9005561525171453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1677,1678,33,63.31019445260365,1.9184907409879894
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1678,1679,33,63.31019445260367,1.9184907409879899
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1679,1680,33,63.31019445260366,1.9184907409879897
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1680,1681,33,56.49341462055842,1.7119216551684369
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1681,1682,33,56.493414620558426,1.711921655168437
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1682,1683,33,56.49341462055842,1.7119216551684369
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1683,1684,33,58.708212792873375,1.7790367512991931
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1684,1685,33,58.70821279287338,1.7790367512991934
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1685,1686,33,58.70821279287338,1.7790367512991934
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1686,1687,33,63.20515878995259,1.9153078421197756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1687,1688,33,63.2051587899526,1.9153078421197758
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1688,1689,33,63.2051587899526,1.9153078421197758
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1689,1690,33,63.271408557891846,1.9173154108452075
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1690,1691,33,63.271408557891846,1.9173154108452075
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1691,1692,33,63.27140855789185,1.9173154108452077
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1692,1693,33,56.56972247362137,1.7142340143521626
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1693,1694,33,56.56972247362137,1.7142340143521626
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1694,1695,33,56.56972247362137,1.7142340143521626
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1695,1696,32,54.236324022213616,1.6948851256941755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1696,1697,32,54.236324022213616,1.6948851256941755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1697,1698,32,54.23632402221362,1.6948851256941757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1698,1699,32,59.20932308832805,1.8502913465102515
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1699,1700,32,59.20932308832805,1.8502913465102515
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1700,1701,32,59.20932308832804,1.8502913465102513
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1701,1702,32,55.62462534507115,1.7382695420334735
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1702,1703,32,55.62462534507116,1.7382695420334737
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1703,1704,32,55.62462534507116,1.7382695420334737
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1704,1705,32,57.66506605346997,1.8020333141709366
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1705,1706,32,57.66506605346998,1.8020333141709368
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1706,1707,32,57.66506605346997,1.8020333141709366
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1707,1708,32,53.821970373392105,1.6819365741685033
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1708,1709,32,53.82197037339211,1.6819365741685035
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1709,1710,32,53.82197037339211,1.6819365741685035
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1710,1711,32,59.251217782497406,1.851600555703044
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1711,1712,32,59.251217782497406,1.851600555703044
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1712,1713,32,59.251217782497406,1.851600555703044
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1713,1714,32,60.29477061827978,1.884211581821243
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1714,1715,32,60.29477061827978,1.884211581821243
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1715,1716,32,60.29477061827978,1.884211581821243
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1716,1717,32,59.033827602863305,1.8448071125894783
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1717,1718,32,59.03382760286331,1.8448071125894785
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1718,1719,32,59.03382760286331,1.8448071125894785
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1719,1720,32,57.188368459542595,1.787136514360706
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1720,1721,32,57.188368459542595,1.787136514360706
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1721,1722,32,57.18836845954259,1.7871365143607059
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1722,1723,32,56.6201213200887,1.7693787912527719
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1723,1724,32,56.6201213200887,1.7693787912527719
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1724,1725,32,56.620121320088714,1.7693787912527723
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1725,1726,32,57.57102715969086,1.7990945987403393
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1726,1727,32,57.57102715969086,1.7990945987403393
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1727,1728,32,57.57102715969086,1.7990945987403393
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1728,1729,32,63.26522080103557,1.9770381500323615
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1729,1730,32,63.26522080103556,1.9770381500323613
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1730,1731,32,63.26522080103557,1.9770381500323615
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1731,1732,32,60.540404319763184,1.8918876349925995
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1732,1733,32,60.540404319763184,1.8918876349925995
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1733,1734,32,60.540404319763184,1.8918876349925995
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1734,1735,32,62.77386299769084,1.9616832186778388
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1735,1736,32,62.773862997690834,1.9616832186778386
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1736,1737,32,62.773862997690834,1.9616832186778386
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1737,1738,32,57.50992679595947,1.7971852123737335
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1738,1739,32,57.50992679595947,1.7971852123737335
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1739,1740,32,57.509926795959466,1.7971852123737333
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1740,1741,32,59.33655182520549,1.8542672445376716
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1741,1742,32,59.33655182520549,1.8542672445376716
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1742,1743,32,59.33655182520548,1.8542672445376713
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1743,1744,32,61.10977474848429,1.909680460890134
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1744,1745,32,61.10977474848429,1.909680460890134
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1745,1746,32,61.1097747484843,1.9096804608901343
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1746,1747,32,56.44393142064413,1.763872856895129
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1747,1748,32,56.44393142064412,1.7638728568951287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1748,1749,32,56.44393142064413,1.763872856895129
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1749,1750,32,57.14486598968506,1.785777062177658
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1750,1751,32,57.14486598968506,1.785777062177658
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1751,1752,32,57.14486598968505,1.7857770621776579
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1752,1753,32,62.47663974761963,1.9523949921131134
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1753,1754,32,62.476639747619636,1.9523949921131136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1754,1755,32,62.47663974761963,1.9523949921131134
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1755,1756,32,59.715791622797646,1.8661184882124264
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1756,1757,32,59.715791622797646,1.8661184882124264
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1757,1758,32,59.71579162279764,1.8661184882124262
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1758,1759,32,57.6779146194458,1.8024348318576813
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1759,1760,32,57.6779146194458,1.8024348318576813
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1760,1761,32,57.677914619445794,1.802434831857681
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1761,1762,32,61.93631672859192,1.9355098977684975
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1762,1763,32,61.93631672859192,1.9355098977684975
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1763,1764,32,61.93631672859192,1.9355098977684975
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1764,1765,32,59.918287118275956,1.8724464724461236
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1765,1766,32,59.918287118275956,1.8724464724461236
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1766,1767,32,59.918287118275956,1.8724464724461236
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1767,1768,32,61.04145208994547,1.907545377810796
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1768,1769,32,61.04145208994547,1.907545377810796
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1769,1770,32,61.04145208994547,1.907545377810796
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1770,1771,32,60.62195650736491,1.8944361408551533
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1771,1772,32,60.62195650736491,1.8944361408551533
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1772,1773,32,60.62195650736491,1.8944361408551533
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1773,1774,32,55.79960157473882,1.7437375492105882
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1774,1775,32,55.79960157473882,1.7437375492105882
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1775,1776,32,55.799601574738816,1.743737549210588
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1776,1777,32,58.192148844401046,1.8185046513875327
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1777,1778,32,58.19214884440104,1.8185046513875325
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1778,1779,32,58.192148844401046,1.8185046513875327
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1779,1780,32,57.39238295952479,1.7935119674851496
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1780,1781,32,57.392382959524795,1.7935119674851498
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1781,1782,32,57.392382959524795,1.7935119674851498
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1782,1783,32,59.45360883076986,1.857925275961558
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1783,1784,32,59.45360883076986,1.857925275961558
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1784,1785,32,59.45360883076985,1.8579252759615579
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1785,1786,32,58.57851469516754,1.8305785842239857
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1786,1787,32,58.57851469516754,1.8305785842239857
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1787,1788,32,58.578514695167534,1.8305785842239854
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1788,1789,32,57.182951966921486,1.7869672489662964
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1789,1790,32,57.182951966921486,1.7869672489662964
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1790,1791,32,57.18295196692149,1.7869672489662967
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1791,1792,32,59.52279359102249,1.8600872997194529
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1792,1793,32,59.52279359102249,1.8600872997194529
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1793,1794,32,59.52279359102249,1.8600872997194529
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1794,1795,32,56.72643400231998,1.7727010625724993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1795,1796,32,56.72643400231997,1.772701062572499
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1796,1797,32,56.72643400231997,1.772701062572499
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1797,1798,32,53.450824757417045,1.6703382736692827
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1798,1799,32,53.450824757417045,1.6703382736692827
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1799,1800,32,53.45082475741704,1.6703382736692824
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1800,1801,32,59.18269054094951,1.8494590794046721
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1801,1802,32,59.18269054094951,1.8494590794046721
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1802,1803,32,59.18269054094951,1.8494590794046721
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1803,1804,32,59.41301021973292,1.8566565693666537
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1804,1805,32,59.41301021973292,1.8566565693666537
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1805,1806,32,59.413010219732925,1.856656569366654
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1806,1807,32,60.368646760781616,1.8865202112744255
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1807,1808,32,60.36864676078161,1.8865202112744253
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1808,1809,32,60.368646760781616,1.8865202112744255
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1809,1810,32,59.13802315791448,1.8480632236848276
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1810,1811,32,59.138023157914475,1.8480632236848273
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1811,1812,32,59.138023157914475,1.8480632236848273
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1812,1813,32,57.77997326850891,1.8056241646409035
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1813,1814,32,57.77997326850891,1.8056241646409035
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1814,1815,32,57.77997326850891,1.8056241646409035
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1815,1816,32,57.242931976914406,1.7888416242785752
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1816,1817,32,57.242931976914406,1.7888416242785752
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1817,1818,32,57.242931976914406,1.7888416242785752
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1818,1819,32,60.9360037446022,1.9042501170188189
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1819,1820,32,60.9360037446022,1.9042501170188189
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1820,1821,32,60.93600374460221,1.904250117018819
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1821,1822,32,56.066849410533905,1.7520890440791845
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1822,1823,32,56.066849410533905,1.7520890440791845
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1823,1824,32,56.066849410533905,1.7520890440791845
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1824,1825,32,63.03322275479635,1.9697882110873859
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1825,1826,32,63.03322275479635,1.9697882110873859
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1826,1827,32,63.03322275479635,1.9697882110873859
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1827,1828,32,60.73577483495077,1.8979929635922115
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1828,1829,32,60.73577483495077,1.8979929635922115
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1829,1830,32,60.73577483495076,1.8979929635922113
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1830,1831,32,57.78605031967163,1.8058140724897385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1831,1832,32,57.78605031967163,1.8058140724897385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1832,1833,32,57.78605031967163,1.8058140724897385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1833,1834,32,66.14922563234965,2.0671633010109267
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1834,1835,32,66.14922563234965,2.0671633010109267
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1835,1836,32,66.14922563234965,2.0671633010109267
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1836,1837,32,62.056445598602295,1.9392639249563217
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1837,1838,32,62.056445598602295,1.9392639249563217
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1838,1839,32,62.05644559860229,1.9392639249563215
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1839,1840,32,60.89356923103332,1.9029240384697912
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1840,1841,32,60.893569231033325,1.9029240384697914
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1841,1842,32,60.893569231033325,1.9029240384697914
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1842,1843,32,55.4266836643219,1.7320838645100594
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1843,1844,32,55.4266836643219,1.7320838645100594
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1844,1845,32,55.4266836643219,1.7320838645100594
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1845,1846,32,59.34247922897339,1.8544524759054184
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1846,1847,32,59.34247922897339,1.8544524759054184
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1847,1848,32,59.34247922897339,1.8544524759054184
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1848,1849,32,63.24836913744609,1.9765115355451903
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1849,1850,32,63.24836913744609,1.9765115355451903
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1850,1851,32,63.24836913744609,1.9765115355451903
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1851,1852,32,63.468956629435226,1.9834048946698508
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1852,1853,32,63.46895662943522,1.9834048946698506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1853,1854,32,63.468956629435226,1.9834048946698508
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1854,1855,32,62.93884865442912,1.96683902045091
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1855,1856,32,62.93884865442912,1.96683902045091
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1856,1857,32,62.93884865442912,1.96683902045091
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1857,1858,32,58.375536362330116,1.8242355113228161
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1858,1859,32,58.37553636233012,1.8242355113228164
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1859,1860,32,58.375536362330116,1.8242355113228161
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1860,1861,32,61.836967309316,1.932405228416125
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1861,1862,32,61.836967309316,1.932405228416125
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1862,1863,32,61.836967309316,1.932405228416125
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1863,1864,32,62.02827509244283,1.9383835966388385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1864,1865,32,62.02827509244283,1.9383835966388385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1865,1866,32,62.02827509244283,1.9383835966388385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1866,1867,32,59.79503138860066,1.8685947308937707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1867,1868,32,59.79503138860066,1.8685947308937707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1868,1869,32,59.79503138860066,1.8685947308937707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1869,1870,32,57.99070751667023,1.8122096098959446
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1870,1871,32,57.99070751667023,1.8122096098959446
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1871,1872,32,57.99070751667023,1.8122096098959446
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1872,1873,32,56.69795327385266,1.7718110398078957
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1873,1874,32,56.69795327385266,1.7718110398078957
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1874,1875,32,56.69795327385267,1.771811039807896
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1875,1876,32,61.211728592713676,1.9128665185223024
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1876,1877,32,61.21172859271367,1.9128665185223022
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1877,1878,32,61.211728592713676,1.9128665185223024
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1878,1879,32,57.30690828959147,1.7908408840497334
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1879,1880,32,57.306908289591476,1.7908408840497336
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1880,1881,32,57.30690828959147,1.7908408840497334
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1881,1882,32,56.15136933326721,1.7547302916646004
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1882,1883,32,56.15136933326721,1.7547302916646004
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1883,1884,32,56.151369333267205,1.7547302916646002
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1884,1885,32,56.56357616186142,1.7676117550581694
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1885,1886,32,56.56357616186142,1.7676117550581694
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1886,1887,32,56.56357616186142,1.7676117550581694
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1887,1888,32,55.17969683806101,1.7243655261894066
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1888,1889,32,55.17969683806101,1.7243655261894066
