split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1341,1342,12,19.801136548666058,1.650094712388838
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1342,1343,12,19.80113654866606,1.6500947123888385
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1343,1344,12,19.801136548666058,1.650094712388838
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1344,1345,12,20.91859524957181,1.7432162707976506
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1345,1346,12,20.91859524957181,1.7432162707976506
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1346,1347,12,20.91859524957181,1.7432162707976506
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1347,1348,12,19.0265153356025,1.5855429446335416
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1348,1349,12,19.0265153356025,1.5855429446335416
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1349,1350,12,19.0265153356025,1.5855429446335416
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1350,1351,12,21.633025797907372,1.8027521498256143
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1351,1352,12,21.633025797907372,1.8027521498256143
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1352,1353,12,21.633025797907372,1.8027521498256143
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1353,1354,12,19.266324497168778,1.6055270414307314
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1354,1355,12,19.266324497168778,1.6055270414307314
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1355,1356,12,19.266324497168778,1.6055270414307314
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1356,1357,12,19.669113652042142,1.6390928043368451
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1357,1358,12,19.669113652042142,1.6390928043368451
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1358,1359,12,19.669113652042142,1.6390928043368451
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1359,1360,12,18.961071113962436,1.5800892594968696
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1360,1361,12,18.961071113962436,1.5800892594968696
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1361,1362,12,18.961071113962436,1.5800892594968696
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1362,1363,12,18.027397978422716,1.5022831648685597
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1363,1364,12,18.027397978422716,1.5022831648685597
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1364,1365,12,18.027397978422716,1.5022831648685597
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1365,1366,12,19.900846979510483,1.658403914959207
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1366,1367,12,19.900846979510487,1.6584039149592071
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1367,1368,12,19.900846979510487,1.6584039149592071
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1368,1369,12,18.450363640407886,1.5375303033673238
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1369,1370,12,18.450363640407886,1.5375303033673238
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1370,1371,12,18.450363640407886,1.5375303033673238
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1371,1372,12,19.89430656639403,1.6578588805328358
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1372,1373,12,19.894306566394032,1.657858880532836
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1373,1374,12,19.894306566394032,1.657858880532836
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1374,1375,12,18.632230155869667,1.5526858463224722
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1375,1376,12,18.632230155869667,1.5526858463224722
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1376,1377,12,18.632230155869667,1.5526858463224722
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1377,1378,12,17.173658981006763,1.4311382484172304
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1378,1379,12,17.173658981006763,1.4311382484172304
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1379,1380,12,17.173658981006763,1.4311382484172304
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1380,1381,12,19.654457612478534,1.6378714677065445
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1381,1382,12,19.654457612478534,1.6378714677065445
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1382,1383,12,19.654457612478534,1.6378714677065445
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1383,1384,12,18.56638487338326,1.547198739448605
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1384,1385,12,18.56638487338326,1.547198739448605
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1385,1386,12,18.56638487338326,1.547198739448605
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1386,1387,12,18.084114454174898,1.5070095378479083
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1387,1388,12,18.084114454174898,1.5070095378479083
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1388,1389,12,18.084114454174898,1.5070095378479083
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1389,1390,12,18.332797881968265,1.5277331568306887
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1390,1391,12,18.332797881968265,1.5277331568306887
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1391,1392,12,18.33279788196827,1.527733156830689
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1392,1393,12,19.736372880168954,1.6446977400140794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1393,1394,12,19.736372880168954,1.6446977400140794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1394,1395,12,19.736372880168954,1.6446977400140794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1395,1396,12,17.382928329977705,1.4485773608314754
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1396,1397,12,17.382928329977705,1.4485773608314754
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1397,1398,12,17.38292832997771,1.4485773608314758
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1398,1399,12,18.487251805705757,1.5406043171421464
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1399,1400,12,18.487251805705757,1.5406043171421464
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1400,1401,12,18.487251805705757,1.5406043171421464
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1401,1402,12,21.92502973140593,1.8270858109504944
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1402,1403,12,21.92502973140593,1.8270858109504944
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1403,1404,12,21.92502973140593,1.8270858109504944
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1404,1405,12,19.709604310435985,1.6424670258696654
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1405,1406,12,19.709604310435985,1.6424670258696654
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1406,1407,12,19.709604310435985,1.6424670258696654
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1407,1408,12,19.90578703573495,1.6588155863112457
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1408,1409,12,19.90578703573495,1.6588155863112457
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1409,1410,12,19.90578703573495,1.6588155863112457
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1410,1411,12,21.758990165598636,1.813249180466553
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1411,1412,12,21.758990165598636,1.813249180466553
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1412,1413,12,21.758990165598636,1.813249180466553
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1413,1414,12,18.883931320501386,1.5736609433751154
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1414,1415,12,18.883931320501386,1.5736609433751154
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1415,1416,12,18.883931320501386,1.5736609433751154
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1416,1417,12,19.003349843871547,1.5836124869892956
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1417,1418,12,19.003349843871547,1.5836124869892956
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1418,1419,12,19.003349843871547,1.5836124869892956
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1419,1420,12,17.51473595692005,1.4595613297433374
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1420,1421,12,17.51473595692005,1.4595613297433374
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1421,1422,12,17.51473595692005,1.4595613297433374
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1422,1423,12,18.867959730250124,1.5723299775208437
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1423,1424,12,18.867959730250124,1.5723299775208437
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1424,1425,12,18.867959730250124,1.5723299775208437
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1425,1426,12,17.865693082301124,1.488807756858427
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1426,1427,12,17.865693082301128,1.4888077568584273
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1427,1428,12,17.865693082301124,1.488807756858427
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1428,1429,12,18.120404502945956,1.5100337085788296
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1429,1430,12,18.120404502945956,1.5100337085788296
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1430,1431,12,18.120404502945956,1.5100337085788296
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1431,1432,12,20.291663383789757,1.6909719486491464
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1432,1433,12,20.291663383789757,1.6909719486491464
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1433,1434,12,20.291663383789757,1.6909719486491464
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1434,1435,12,19.95668807206827,1.6630573393390227
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1435,1436,12,19.95668807206827,1.6630573393390227
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1436,1437,12,19.95668807206827,1.6630573393390227
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1437,1438,12,17.96377641411406,1.4969813678428385
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1438,1439,12,17.96377641411406,1.4969813678428385
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1439,1440,12,17.96377641411406,1.4969813678428385
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1440,1441,12,18.930254130438698,1.577521177536558
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1441,1442,12,18.930254130438698,1.577521177536558
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1442,1443,12,18.930254130438698,1.577521177536558
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1443,1444,12,19.58468973465097,1.6320574778875807
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1444,1445,12,19.584689734650965,1.6320574778875805
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1445,1446,12,19.584689734650965,1.6320574778875805
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1446,1447,12,18.805969116378645,1.5671640930315538
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1447,1448,12,18.805969116378645,1.5671640930315538
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1448,1449,12,18.80596911637864,1.5671640930315534
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1449,1450,12,17.766774376068497,1.4805645313390414
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1450,1451,12,17.766774376068497,1.4805645313390414
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1451,1452,12,17.766774376068497,1.4805645313390414
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1452,1453,12,18.225707158746445,1.5188089298955372
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1453,1454,12,18.225707158746445,1.5188089298955372
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1454,1455,12,18.225707158746445,1.5188089298955372
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1455,1456,12,20.874818910549948,1.739568242545829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1456,1457,12,20.874818910549948,1.739568242545829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1457,1458,12,20.874818910549948,1.739568242545829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1458,1459,12,18.086431619811872,1.5072026349843226
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1459,1460,12,18.08643161981187,1.5072026349843224
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1460,1461,12,18.08643161981187,1.5072026349843224
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1461,1462,12,17.935126672463714,1.4945938893719761
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1462,1463,12,17.935126672463714,1.4945938893719761
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1463,1464,12,17.935126672463714,1.4945938893719761
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1464,1465,12,19.560260919082793,1.6300217432568995
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1465,1466,12,19.560260919082793,1.6300217432568995
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1466,1467,12,19.560260919082793,1.6300217432568995
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1467,1468,12,19.54308147423823,1.628590122853186
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1468,1469,12,19.54308147423823,1.628590122853186
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1469,1470,12,19.54308147423823,1.628590122853186
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1470,1471,12,17.863096774336253,1.4885913978613543
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1471,1472,12,17.863096774336253,1.4885913978613543
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1472,1473,12,17.863096774336253,1.4885913978613543
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1473,1474,12,19.49758413219206,1.6247986776826717
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1474,1475,12,19.49758413219206,1.6247986776826717
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1475,1476,12,19.497584132192056,1.6247986776826713
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1476,1477,12,18.21771409766916,1.5181428414724298
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1477,1478,12,18.217714097669155,1.5181428414724296
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1478,1479,12,18.21771409766916,1.5181428414724298
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1479,1480,12,18.80887067146432,1.5674058892886933
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1480,1481,12,18.808870671464316,1.567405889288693
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1481,1482,12,18.80887067146432,1.5674058892886933
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1482,1483,12,18.938689197015265,1.578224099751272
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1483,1484,12,18.938689197015265,1.578224099751272
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1484,1485,12,18.938689197015265,1.578224099751272
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1485,1486,12,16.658165421264737,1.3881804517720615
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1486,1487,12,16.658165421264734,1.388180451772061
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1487,1488,12,16.658165421264734,1.388180451772061
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1488,1489,12,19.410356771973966,1.6175297309978305
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1489,1490,12,19.410356771973966,1.6175297309978305
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1490,1491,12,19.410356771973966,1.6175297309978305
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1491,1492,12,19.429110228948655,1.6190925190790546
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1492,1493,12,19.429110228948655,1.6190925190790546
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1493,1494,12,19.429110228948655,1.6190925190790546
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1494,1495,12,17.665774754711187,1.4721478962259322
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1495,1496,12,17.66577475471119,1.4721478962259325
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1496,1497,12,17.66577475471119,1.4721478962259325
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1497,1498,12,20.577125234264106,1.7147604361886755
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1498,1499,12,20.577125234264106,1.7147604361886755
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1499,1500,12,20.577125234264106,1.7147604361886755
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1500,1501,12,20.47015195748524,1.7058459964571033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1501,1502,12,20.47015195748524,1.7058459964571033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1502,1503,12,20.47015195748524,1.7058459964571033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1503,1504,12,19.125852328523855,1.593821027376988
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1504,1505,12,19.125852328523855,1.593821027376988
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1505,1506,12,19.12585232852386,1.5938210273769882
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1506,1507,12,18.820984197082606,1.5684153497568838
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1507,1508,12,18.820984197082602,1.5684153497568836
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1508,1509,12,18.820984197082602,1.5684153497568836
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1509,1510,12,19.868714661164024,1.6557262217636686
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1510,1511,12,19.868714661164027,1.655726221763669
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1511,1512,12,19.868714661164024,1.6557262217636686
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1512,1513,12,20.099297198079512,1.6749414331732926
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1513,1514,12,20.099297198079512,1.6749414331732926
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1514,1515,12,20.099297198079512,1.6749414331732926
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1515,1516,12,20.478554189138475,1.7065461824282062
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1516,1517,12,20.478554189138475,1.7065461824282062
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1517,1518,12,20.47855418913847,1.706546182428206
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1518,1519,12,19.533156069539473,1.6277630057949561
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1519,1520,12,19.533156069539473,1.6277630057949561
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1520,1521,12,19.533156069539473,1.6277630057949561
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1521,1522,12,18.09871699028372,1.5082264158569767
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1522,1523,12,18.09871699028372,1.5082264158569767
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1523,1524,12,18.09871699028372,1.5082264158569767
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1524,1525,12,18.552397113241568,1.5460330927701307
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1525,1526,12,18.552397113241568,1.5460330927701307
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1526,1527,12,18.552397113241568,1.5460330927701307
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1527,1528,12,19.480604226736126,1.623383685561344
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1528,1529,12,19.480604226736126,1.623383685561344
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1529,1530,12,19.48060422673613,1.6233836855613442
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1530,1531,12,18.412834277121267,1.5344028564267722
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1531,1532,12,18.412834277121267,1.5344028564267722
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1532,1533,12,18.41283427712127,1.5344028564267724
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1533,1534,12,20.41644253782215,1.7013702114851792
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1534,1535,12,20.41644253782215,1.7013702114851792
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1535,1536,12,20.41644253782215,1.7013702114851792
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1536,1537,12,18.503471893704653,1.5419559911420544
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1537,1538,12,18.503471893704653,1.5419559911420544
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1538,1539,12,18.503471893704653,1.5419559911420544
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1539,1540,12,20.910291223827397,1.742524268652283
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1540,1541,12,20.910291223827397,1.742524268652283
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1541,1542,12,20.910291223827397,1.742524268652283
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1542,1543,12,20.10540826516929,1.6754506887641076
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1543,1544,12,20.105408265169295,1.6754506887641079
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1544,1545,12,20.10540826516929,1.6754506887641076
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1545,1546,12,25.98663236296852,2.1655526969140433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1546,1547,12,25.98663236296852,2.1655526969140433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1547,1548,12,25.98663236296852,2.1655526969140433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1548,1549,12,20.352034519472003,1.696002876622667
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1549,1550,12,20.352034519472,1.6960028766226667
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1550,1551,12,20.352034519472,1.6960028766226667
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1551,1552,12,20.102646387604786,1.6752205323003988
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1552,1553,12,20.102646387604786,1.6752205323003988
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1553,1554,12,20.10264638760479,1.675220532300399
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1554,1555,12,21.882221254744458,1.8235184378953715
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1555,1556,12,21.882221254744458,1.8235184378953715
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1556,1557,12,21.882221254744458,1.8235184378953715
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1557,1558,12,20.15654934190813,1.6797124451590106
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1558,1559,12,20.15654934190813,1.6797124451590106
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1559,1560,12,20.15654934190813,1.6797124451590106
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1560,1561,12,21.233441558908453,1.769453463242371
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1561,1562,12,21.233441558908453,1.769453463242371
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1562,1563,12,21.23344155890845,1.7694534632423708
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1563,1564,12,21.246726414116893,1.770560534509741
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1564,1565,12,21.246726414116893,1.770560534509741
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1565,1566,12,21.246726414116893,1.770560534509741
