split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1495,1496,33,49.79451118161281,1.5089245812609944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1496,1497,33,49.794511181612805,1.5089245812609942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1497,1498,33,51.32928039133549,1.5554327391313785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1498,1499,33,51.32928039133549,1.5554327391313785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1499,1500,33,51.32928039133549,1.5554327391313785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1500,1501,33,47.81385556856792,1.4489047141990277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1501,1502,33,47.81385556856792,1.4489047141990277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1502,1503,33,47.81385556856792,1.4489047141990277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1503,1504,33,48.128280371427536,1.458432738528107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1504,1505,33,48.128280371427536,1.458432738528107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1505,1506,33,48.128280371427536,1.458432738528107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1506,1507,33,44.73276607692242,1.355538365967346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1507,1508,33,44.73276607692242,1.355538365967346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1508,1509,33,44.73276607692242,1.355538365967346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1509,1510,33,44.94590758532286,1.361997199555238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1510,1511,33,44.94590758532286,1.361997199555238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1511,1512,33,44.94590758532286,1.361997199555238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1512,1513,33,50.675131921966866,1.5356100582414203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1513,1514,33,50.67513192196687,1.5356100582414205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1514,1515,33,50.675131921966866,1.5356100582414203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1515,1516,33,43.96334624787171,1.33222261357187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1516,1517,33,43.96334624787172,1.3322226135718702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1517,1518,33,43.96334624787171,1.33222261357187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1518,1519,33,54.448460062344864,1.6499533352225717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1519,1520,33,54.44846006234487,1.649953335222572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1520,1521,33,54.44846006234487,1.649953335222572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1521,1522,33,53.2136933406194,1.6125361618369516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1522,1523,33,53.2136933406194,1.6125361618369516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1523,1524,33,53.21369334061941,1.6125361618369518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1524,1525,33,50.811221520106,1.5397339854577576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1525,1526,33,50.811221520105995,1.5397339854577574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1526,1527,33,50.811221520105995,1.5397339854577574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1527,1528,33,52.2994196464618,1.5848308983776302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1528,1529,33,52.29941964646181,1.5848308983776305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1529,1530,33,52.29941964646181,1.5848308983776305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1530,1531,33,54.440728490551315,1.6497190451682218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1531,1532,33,54.440728490551315,1.6497190451682218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1532,1533,33,54.440728490551315,1.6497190451682218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1533,1534,33,57.254976615309715,1.7349992913730217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1534,1535,33,57.254976615309715,1.7349992913730217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1535,1536,33,57.254976615309715,1.7349992913730217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1536,1537,33,53.15369099378585,1.6107179089026016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1537,1538,33,53.15369099378586,1.6107179089026018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1538,1539,33,53.15369099378586,1.6107179089026018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1539,1540,33,51.79584404826164,1.5695710317655043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1540,1541,33,51.79584404826164,1.5695710317655043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1541,1542,33,51.79584404826164,1.5695710317655043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1542,1543,33,49.93340333302816,1.5131334343341867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1543,1544,33,49.93340333302815,1.5131334343341865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1544,1545,33,49.93340333302815,1.5131334343341865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1545,1546,33,51.135667093098164,1.549565669487823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1546,1547,33,51.13566709309816,1.5495656694878228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1547,1548,33,51.135667093098164,1.549565669487823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1548,1549,33,53.129514495531716,1.6099852877433853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1549,1550,33,53.12951449553172,1.6099852877433856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1550,1551,33,53.129514495531716,1.6099852877433853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1551,1552,33,52.867907171448074,1.6020577930741842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1552,1553,33,52.867907171448074,1.6020577930741842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1553,1554,33,52.867907171448074,1.6020577930741842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1554,1555,33,51.109275341033936,1.5487659194252708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1555,1556,33,51.109275341033936,1.5487659194252708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1556,1557,33,51.109275341033936,1.5487659194252708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1557,1558,33,50.38358918825785,1.5267754299472076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1558,1559,33,50.38358918825785,1.5267754299472076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1559,1560,33,50.38358918825785,1.5267754299472076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1560,1561,33,54.975600662330784,1.6659272927979025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1561,1562,33,54.975600662330784,1.6659272927979025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1562,1563,33,54.975600662330784,1.6659272927979025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1563,1564,33,53.122416342298195,1.6097701921908545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1564,1565,33,53.122416342298195,1.6097701921908545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1565,1566,33,53.12241634229819,1.6097701921908543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1566,1567,33,56.62487276395162,1.7159052352712614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1567,1568,33,56.62487276395162,1.7159052352712614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1568,1569,33,56.62487276395162,1.7159052352712614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1569,1570,33,55.3515305519104,1.6773191076336484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1570,1571,33,55.3515305519104,1.6773191076336484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1571,1572,33,55.3515305519104,1.6773191076336484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1572,1573,33,59.235643515984215,1.79501950048437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1573,1574,33,59.235643515984215,1.79501950048437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1574,1575,33,59.23564351598422,1.7950195004843703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1575,1576,33,48.77115144828955,1.4779136802511985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1576,1577,33,48.77115144828956,1.4779136802511987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1577,1578,33,48.77115144828956,1.4779136802511987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1578,1579,33,48.94030927618345,1.483039675035862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1579,1580,33,48.94030927618344,1.4830396750358619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1580,1581,33,48.94030927618344,1.4830396750358619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1581,1582,33,48.54233028988043,1.4709797057539524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1582,1583,33,48.54233028988044,1.4709797057539526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1583,1584,33,48.54233028988044,1.4709797057539526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1584,1585,33,52.551746025681496,1.5924771522933787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1585,1586,33,52.551746025681496,1.5924771522933787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1586,1587,33,52.551746025681496,1.5924771522933787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1587,1588,33,56.92902667323749,1.725122020401136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1588,1589,33,56.92902667323748,1.7251220204011357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1589,1590,33,56.92902667323749,1.725122020401136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1590,1591,33,55.02621108790239,1.667460942057648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1591,1592,33,55.02621108790239,1.667460942057648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1592,1593,33,55.02621108790238,1.667460942057648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1593,1594,33,56.688232980668545,1.7178252418384408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1594,1595,33,56.688232980668545,1.7178252418384408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1595,1596,33,56.688232980668545,1.7178252418384408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1596,1597,33,60.87587036689122,1.8447233444512492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1597,1598,33,60.87587036689123,1.8447233444512494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1598,1599,33,60.87587036689122,1.8447233444512492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1599,1600,33,54.26687967777252,1.64445089932644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1600,1601,33,54.266879677772515,1.64445089932644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1601,1602,33,54.26687967777252,1.64445089932644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1602,1603,33,54.604459484418236,1.6546805904369162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1603,1604,33,54.604459484418236,1.6546805904369162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1604,1605,33,54.604459484418236,1.6546805904369162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1605,1606,33,51.655037358403206,1.5653041623758548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1606,1607,33,51.655037358403206,1.5653041623758548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1607,1608,33,51.655037358403206,1.5653041623758548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1608,1609,33,55.28902366757393,1.6754249596234523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1609,1610,33,55.28902366757393,1.6754249596234523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1610,1611,33,55.28902366757393,1.6754249596234523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1611,1612,33,53.268138617277145,1.614186018705368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1612,1613,33,53.268138617277145,1.614186018705368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1613,1614,33,53.268138617277145,1.614186018705368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1614,1615,33,50.65570697685083,1.5350214235409343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1615,1616,33,50.65570697685083,1.5350214235409343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1616,1617,33,50.65570697685083,1.5350214235409343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1617,1618,33,54.002917711933456,1.6364520518767713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1618,1619,33,54.002917711933456,1.6364520518767713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1619,1620,33,54.00291771193345,1.6364520518767711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1620,1621,33,54.3025072440505,1.645530522546985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1621,1622,33,54.3025072440505,1.645530522546985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1622,1623,33,54.3025072440505,1.645530522546985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1623,1624,33,52.227496559421226,1.5826514108915524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1624,1625,33,52.227496559421226,1.5826514108915524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1625,1626,33,52.22749655942122,1.5826514108915521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1626,1627,33,51.0033164024353,1.5455550424980395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1627,1628,33,51.0033164024353,1.5455550424980395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1628,1629,33,51.0033164024353,1.5455550424980395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1629,1630,33,46.07385294884443,1.396177362086195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1630,1631,33,46.07385294884443,1.396177362086195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1631,1632,33,46.07385294884443,1.396177362086195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1632,1633,33,54.647517604132496,1.655985381943409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1633,1634,33,54.6475176041325,1.6559853819434092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1634,1635,33,54.647517604132496,1.655985381943409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1635,1636,33,51.452914049228035,1.5591792136129707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1636,1637,33,51.45291404922803,1.5591792136129705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1637,1638,33,51.45291404922803,1.5591792136129705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1638,1639,33,51.630675892035164,1.5645659361222777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1639,1640,33,51.630675892035164,1.5645659361222777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1640,1641,33,51.630675892035164,1.5645659361222777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1641,1642,33,49.795683518052094,1.5089601066076392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1642,1643,33,49.7956835180521,1.5089601066076395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1643,1644,33,49.795683518052094,1.5089601066076392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1644,1645,33,44.2024155035615,1.3394671364715605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1645,1646,33,44.2024155035615,1.3394671364715605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1646,1647,33,44.2024155035615,1.3394671364715605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1647,1648,33,47.75841213266055,1.4472246100806228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1648,1649,33,47.75841213266055,1.4472246100806228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1649,1650,33,47.75841213266055,1.4472246100806228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1650,1651,33,43.758681436379746,1.326020649587265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1651,1652,33,43.758681436379746,1.326020649587265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1652,1653,33,43.758681436379746,1.326020649587265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1653,1654,33,45.34942872325579,1.374225112825933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1654,1655,33,45.3494287232558,1.3742251128259333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1655,1656,33,45.34942872325579,1.374225112825933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1656,1657,33,45.9148964981238,1.3913604999431455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1657,1658,33,45.9148964981238,1.3913604999431455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1658,1659,33,45.9148964981238,1.3913604999431455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1659,1660,33,48.941097085674606,1.4830635480507457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1660,1661,33,48.9410970856746,1.4830635480507455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1661,1662,33,48.941097085674606,1.4830635480507457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1662,1663,33,48.68015221258005,1.4751561276539409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1663,1664,33,48.68015221258004,1.4751561276539407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1664,1665,33,48.68015221258005,1.4751561276539409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1665,1666,33,50.09351518253486,1.5179853085616624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1666,1667,33,50.09351518253485,1.5179853085616621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1667,1668,33,50.09351518253485,1.5179853085616621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1668,1669,33,46.74544385075569,1.4165286015380512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1669,1670,33,46.74544385075569,1.4165286015380512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1670,1671,33,46.74544385075569,1.4165286015380512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1671,1672,33,54.408018340667084,1.648727828505063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1672,1673,33,54.4080183406671,1.6487278285050635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1673,1674,33,54.40801834066709,1.6487278285050633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1674,1675,33,54.24595559140047,1.6438168361030445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1675,1676,33,54.24595559140047,1.6438168361030445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1676,1677,33,54.24595559140047,1.6438168361030445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1677,1678,33,48.62809878836075,1.473578751162447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1678,1679,33,48.62809878836075,1.473578751162447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1679,1680,33,48.62809878836076,1.4735787511624472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1680,1681,33,47.63115371763706,1.4433682944738504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1681,1682,33,47.63115371763706,1.4433682944738504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1682,1683,33,47.63115371763706,1.4433682944738504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1683,1684,33,54.8751812428236,1.6628842800855637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1684,1685,33,54.875181242823594,1.6628842800855634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1685,1686,33,54.8751812428236,1.6628842800855637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1686,1687,33,44.55370750029882,1.3501123484939037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1687,1688,33,44.55370750029882,1.3501123484939037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1688,1689,33,44.55370750029882,1.3501123484939037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1689,1690,33,51.751098719735936,1.5682151127192707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1690,1691,33,51.75109871973594,1.568215112719271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1691,1692,33,51.75109871973594,1.568215112719271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1692,1693,33,47.32953745126724,1.434228407614159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1693,1694,33,47.32953745126724,1.434228407614159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1694,1695,33,47.32953745126724,1.434228407614159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1695,1696,32,46.67637414981922,1.4586366921818505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1696,1697,32,46.67637414981922,1.4586366921818505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1697,1698,32,46.67637414981922,1.4586366921818505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1698,1699,32,44.94885261853536,1.40465164432923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1699,1700,32,44.948852618535355,1.4046516443292298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1700,1701,32,44.94885261853536,1.40465164432923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1701,1702,32,46.40775315463543,1.4502422860823572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1702,1703,32,46.40775315463543,1.4502422860823572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1703,1704,32,46.40775315463543,1.4502422860823572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1704,1705,32,48.920130640268326,1.5287540825083852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1705,1706,32,48.920130640268326,1.5287540825083852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1706,1707,32,48.920130640268326,1.5287540825083852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1707,1708,32,50.25140193104744,1.5703563103452325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1708,1709,32,50.25140193104744,1.5703563103452325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1709,1710,32,50.25140193104744,1.5703563103452325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1710,1711,32,48.6040555536747,1.5188767360523343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1711,1712,32,48.6040555536747,1.5188767360523343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1712,1713,32,48.6040555536747,1.5188767360523343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1713,1714,32,46.04690587520599,1.438965808600187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1714,1715,32,46.04690587520599,1.438965808600187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1715,1716,32,46.046905875205994,1.4389658086001873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1716,1717,32,43.53426580876112,1.360445806523785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1717,1718,32,43.53426580876112,1.360445806523785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1718,1719,32,43.53426580876112,1.360445806523785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1719,1720,32,49.224859980245434,1.5382768743826698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1720,1721,32,49.22485998024543,1.5382768743826696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1721,1722,32,49.22485998024543,1.5382768743826696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1722,1723,32,47.70012308657169,1.4906288464553654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1723,1724,32,47.70012308657169,1.4906288464553654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1724,1725,32,47.700123086571686,1.4906288464553652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1725,1726,32,48.30878794193268,1.5096496231853962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1726,1727,32,48.30878794193268,1.5096496231853962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1727,1728,32,48.30878794193268,1.5096496231853962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1728,1729,32,52.50146312018236,1.6406707225056987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1729,1730,32,52.50146312018235,1.6406707225056985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1730,1731,32,52.50146312018236,1.6406707225056987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1731,1732,32,50.656273767352104,1.5830085552297533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1732,1733,32,50.656273767352104,1.5830085552297533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1733,1734,32,50.656273767352104,1.5830085552297533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1734,1735,32,50.6746581296126,1.5835830665503938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1735,1736,32,50.6746581296126,1.5835830665503938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1736,1737,32,50.6746581296126,1.5835830665503938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1737,1738,32,52.36649039387703,1.6364528248086572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1738,1739,32,52.36649039387703,1.6364528248086572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1739,1740,32,52.36649039387703,1.6364528248086572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1740,1741,32,48.81655080119769,1.525517212537428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1741,1742,32,48.81655080119769,1.525517212537428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1742,1743,32,48.81655080119769,1.525517212537428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1743,1744,32,49.64091133077939,1.551278479086856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1744,1745,32,49.640911330779396,1.5512784790868561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1745,1746,32,49.640911330779396,1.5512784790868561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1746,1747,32,49.14510400096576,1.53578450003018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1747,1748,32,49.14510400096575,1.5357845000301797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1748,1749,32,49.14510400096576,1.53578450003018
