split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1487,1488,33,43.88700205087662,1.3299091530568672
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1488,1489,33,38.02227505855262,1.1521901532894734
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1489,1490,33,38.02227505855262,1.1521901532894734
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1490,1491,33,38.02227505855262,1.1521901532894734
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1491,1492,33,39.81212341661254,1.2064279823215922
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1492,1493,33,39.81212341661254,1.2064279823215922
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1493,1494,33,39.81212341661254,1.2064279823215922
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1494,1495,33,43.7120654421548,1.3246080437016607
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1495,1496,33,43.7120654421548,1.3246080437016607
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1496,1497,33,43.7120654421548,1.3246080437016607
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1497,1498,33,38.6333278256158,1.1707069038065394
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1498,1499,33,38.6333278256158,1.1707069038065394
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1499,1500,33,38.6333278256158,1.1707069038065394
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1500,1501,33,41.81174950425823,1.2670227122502493
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1501,1502,33,41.81174950425824,1.2670227122502495
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1502,1503,33,41.81174950425824,1.2670227122502495
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1503,1504,33,42.522336619595684,1.2885556551392632
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1504,1505,33,42.522336619595684,1.2885556551392632
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1505,1506,33,42.52233661959569,1.2885556551392634
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1506,1507,33,38.020027823746204,1.1521220552650364
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1507,1508,33,38.020027823746204,1.1521220552650364
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1508,1509,33,38.020027823746204,1.1521220552650364
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1509,1510,33,39.893884866187975,1.2089056020056963
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1510,1511,33,39.89388486618797,1.208905602005696
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1511,1512,33,39.893884866187975,1.2089056020056963
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1512,1513,33,36.97121627659847,1.1203398871696506
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1513,1514,33,36.971216276598476,1.1203398871696508
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1514,1515,33,36.971216276598476,1.1203398871696508
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1515,1516,33,39.20111791727444,1.1879126641598314
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1516,1517,33,39.20111791727443,1.1879126641598312
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1517,1518,33,39.20111791727443,1.1879126641598312
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1518,1519,33,36.2568156135579,1.0986913822290272
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1519,1520,33,36.2568156135579,1.0986913822290272
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1520,1521,33,36.25681561355789,1.098691382229027
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1521,1522,33,38.75068878630797,1.174263296554787
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1522,1523,33,38.750688786307975,1.1742632965547872
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1523,1524,33,38.750688786307975,1.1742632965547872
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1524,1525,33,37.77215223386884,1.144610673753601
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1525,1526,33,37.77215223386884,1.144610673753601
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1526,1527,33,37.77215223386884,1.144610673753601
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1527,1528,33,34.10008014986913,1.0333357621172463
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1528,1529,33,34.10008014986912,1.033335762117246
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1529,1530,33,34.10008014986912,1.033335762117246
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1530,1531,33,46.942946227888264,1.42251352205722
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1531,1532,33,46.94294622788827,1.4225135220572203
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1532,1533,33,46.942946227888264,1.42251352205722
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1533,1534,33,48.39338473727305,1.4664662041597896
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1534,1535,33,48.39338473727305,1.4664662041597896
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1535,1536,33,48.39338473727305,1.4664662041597896
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1536,1537,33,56.426511516173676,1.7098942883688992
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1537,1538,33,56.42651151617368,1.7098942883688995
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1538,1539,33,56.42651151617368,1.7098942883688995
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1539,1540,33,38.03993191135426,1.1527252094349776
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1540,1541,33,38.03993191135426,1.1527252094349776
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1541,1542,33,38.039931911354266,1.1527252094349778
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1542,1543,33,41.5480483074983,1.2590317668938877
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1543,1544,33,41.54804830749829,1.2590317668938875
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1544,1545,33,41.54804830749829,1.2590317668938875
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1545,1546,33,37.230331875383854,1.128191875011632
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1546,1547,33,37.230331875383854,1.128191875011632
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1547,1548,33,37.230331875383854,1.128191875011632
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1548,1549,33,41.57602792233229,1.2598796340100693
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1549,1550,33,41.57602792233229,1.2598796340100693
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1550,1551,33,41.57602792233229,1.2598796340100693
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1551,1552,33,39.89850805389385,1.209045698602844
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1552,1553,33,39.89850805389384,1.2090456986028437
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1553,1554,33,39.89850805389384,1.2090456986028437
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1554,1555,33,36.73348258435726,1.113135835889614
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1555,1556,33,36.73348258435726,1.113135835889614
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1556,1557,33,36.73348258435726,1.113135835889614
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1557,1558,33,36.83560595537225,1.1162304834961287
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1558,1559,33,36.83560595537226,1.116230483496129
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1559,1560,33,36.83560595537225,1.1162304834961287
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1560,1561,33,38.37822395873567,1.1629764835980505
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1561,1562,33,38.37822395873567,1.1629764835980505
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1562,1563,33,38.37822395873566,1.1629764835980503
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1563,1564,33,38.78305706630151,1.1752441535242881
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1564,1565,33,38.7830570663015,1.175244153524288
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1565,1566,33,38.7830570663015,1.175244153524288
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1566,1567,33,39.49041008452575,1.1966790934704772
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1567,1568,33,39.49041008452575,1.1966790934704772
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1568,1569,33,39.49041008452574,1.196679093470477
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1569,1570,33,41.77062934512893,1.2657766468220888
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1570,1571,33,41.77062934512893,1.2657766468220888
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1571,1572,33,41.77062934512894,1.265776646822089
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1572,1573,33,38.59608605504036,1.1695783653042533
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1573,1574,33,38.59608605504037,1.1695783653042535
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1574,1575,33,38.59608605504036,1.1695783653042533
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1575,1576,33,44.280806017418705,1.3418426065884457
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1576,1577,33,44.280806017418705,1.3418426065884457
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1577,1578,33,44.2808060174187,1.3418426065884455
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1578,1579,33,45.1940052335461,1.3695153101074575
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1579,1580,33,45.19400523354609,1.3695153101074573
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1580,1581,33,45.1940052335461,1.3695153101074575
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1581,1582,33,43.922902769098684,1.330997053609051
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1582,1583,33,43.922902769098684,1.330997053609051
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1583,1584,33,43.922902769098684,1.330997053609051
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1584,1585,33,41.55798005809387,1.2593327290331475
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1585,1586,33,41.55798005809386,1.2593327290331473
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1586,1587,33,41.55798005809386,1.2593327290331473
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1587,1588,33,44.39014666279157,1.3451559594785325
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1588,1589,33,44.39014666279157,1.3451559594785325
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1589,1590,33,44.390146662791565,1.3451559594785323
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1590,1591,33,46.052211732293166,1.3955215676452475
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1591,1592,33,46.052211732293166,1.3955215676452475
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1592,1593,33,46.052211732293166,1.3955215676452475
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1593,1594,33,41.27034201659262,1.250616424745231
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1594,1595,33,41.27034201659262,1.250616424745231
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1595,1596,33,41.27034201659262,1.250616424745231
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1596,1597,33,45.25446791822712,1.371347512673549
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1597,1598,33,45.25446791822712,1.371347512673549
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1598,1599,33,45.25446791822712,1.371347512673549
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1599,1600,33,40.529638927429914,1.2281708765887853
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1600,1601,33,40.529638927429914,1.2281708765887853
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1601,1602,33,40.529638927429914,1.2281708765887853
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1602,1603,33,46.09205178606014,1.3967288420018225
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1603,1604,33,46.09205178606014,1.3967288420018225
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1604,1605,33,46.09205178606013,1.3967288420018222
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1605,1606,33,48.09902795404196,1.457546301637635
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1606,1607,33,48.09902795404195,1.4575463016376349
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1607,1608,33,48.09902795404196,1.457546301637635
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1608,1609,33,41.19031937792897,1.248191496300878
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1609,1610,33,41.19031937792897,1.248191496300878
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1610,1611,33,41.19031937792897,1.248191496300878
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1611,1612,33,41.41549909859896,1.2550151241999683
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1612,1613,33,41.41549909859896,1.2550151241999683
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1613,1614,33,41.41549909859896,1.2550151241999683
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1614,1615,33,42.37469099648297,1.2840815453479688
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1615,1616,33,42.37469099648297,1.2840815453479688
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1616,1617,33,42.37469099648297,1.2840815453479688
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1617,1618,33,38.3247042397658,1.161354673932297
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1618,1619,33,38.3247042397658,1.161354673932297
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1619,1620,33,38.32470423976581,1.1613546739322973
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1620,1621,33,34.06085053210457,1.0321469858213506
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1621,1622,33,34.06085053210457,1.0321469858213506
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1622,1623,33,34.06085053210457,1.0321469858213506
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1623,1624,33,40.101705254365996,1.2152031895262423
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1624,1625,33,40.101705254366,1.2152031895262425
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1625,1626,33,40.101705254366,1.2152031895262425
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1626,1627,33,39.124429310671985,1.1855887669900602
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1627,1628,33,39.124429310671985,1.1855887669900602
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1628,1629,33,39.124429310671985,1.1855887669900602
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1629,1630,33,38.756255539755024,1.1744319860531824
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1630,1631,33,38.756255539755024,1.1744319860531824
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1631,1632,33,38.756255539755024,1.1744319860531824
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1632,1633,33,52.374631598591805,1.5871100484421758
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1633,1634,33,52.374631598591805,1.5871100484421758
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1634,1635,33,52.374631598591805,1.5871100484421758
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1635,1636,33,41.627623242636524,1.2614431285647432
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1636,1637,33,41.62762324263652,1.261443128564743
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1637,1638,33,41.627623242636524,1.2614431285647432
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1638,1639,33,42.52862237021327,1.2887461324307052
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1639,1640,33,42.52862237021327,1.2887461324307052
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1640,1641,33,42.52862237021327,1.2887461324307052
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1641,1642,33,40.40014988121887,1.2242469660975417
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1642,1643,33,40.40014988121887,1.2242469660975417
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1643,1644,33,40.400149881218866,1.2242469660975415
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1644,1645,33,42.58658393317212,1.2905025434294581
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1645,1646,33,42.58658393317213,1.2905025434294584
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1646,1647,33,42.58658393317213,1.2905025434294584
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1647,1648,33,39.51099510242542,1.1973028818916793
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1648,1649,33,39.51099510242542,1.1973028818916793
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1649,1650,33,39.51099510242541,1.197302881891679
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1650,1651,33,40.50982813102504,1.227570549425001
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1651,1652,33,40.50982813102504,1.227570549425001
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1652,1653,33,40.50982813102504,1.227570549425001
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1653,1654,33,44.519459192951516,1.3490745209985309
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1654,1655,33,44.519459192951516,1.3490745209985309
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1655,1656,33,44.519459192951516,1.3490745209985309
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1656,1657,33,40.3915311138456,1.2239857913286547
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1657,1658,33,40.3915311138456,1.2239857913286547
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1658,1659,33,40.3915311138456,1.2239857913286547
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1659,1660,33,39.14741740127404,1.186285375796183
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1660,1661,33,39.14741740127404,1.186285375796183
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1661,1662,33,39.14741740127404,1.186285375796183
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1662,1663,33,38.51788501814008,1.1672086369133357
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1663,1664,33,38.51788501814008,1.1672086369133357
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1664,1665,33,38.51788501814008,1.1672086369133357
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1665,1666,33,45.138905607163906,1.3678456244595123
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1666,1667,33,45.138905607163906,1.3678456244595123
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1667,1668,33,45.138905607163906,1.3678456244595123
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1668,1669,33,41.02618455390135,1.2432177137545863
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1669,1670,33,41.02618455390136,1.2432177137545866
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1670,1671,33,41.02618455390136,1.2432177137545866
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1671,1672,33,39.13747915749748,1.185984216893863
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1672,1673,33,39.13747915749749,1.1859842168938632
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1673,1674,33,39.13747915749749,1.1859842168938632
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1674,1675,33,43.54198015667498,1.3194539441416662
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1675,1676,33,43.54198015667498,1.3194539441416662
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1676,1677,33,43.54198015667498,1.3194539441416662
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1677,1678,33,46.76647384713093,1.417165874155483
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1678,1679,33,46.76647384713093,1.417165874155483
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1679,1680,33,46.76647384713094,1.417165874155483
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1680,1681,33,48.62970229486624,1.473627342268674
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1681,1682,33,48.62970229486624,1.473627342268674
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1682,1683,33,48.62970229486625,1.4736273422686743
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1683,1684,33,45.295173405359186,1.3725810122836117
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1684,1685,33,45.295173405359186,1.3725810122836117
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1685,1686,33,45.295173405359186,1.3725810122836117
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1686,1687,33,45.05528710285823,1.3653117303896434
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1687,1688,33,45.05528710285823,1.3653117303896434
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1688,1689,33,45.05528710285823,1.3653117303896434
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1689,1690,33,43.08331732079387,1.3055550703270868
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1690,1691,33,43.08331732079387,1.3055550703270868
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1691,1692,33,43.08331732079387,1.3055550703270868
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1692,1693,33,40.443889772209026,1.2255724173396674
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1693,1694,33,40.44388977220903,1.2255724173396676
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1694,1695,33,40.443889772209026,1.2255724173396674
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1695,1696,32,38.097468845546246,1.1905459014233202
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1696,1697,32,38.097468845546246,1.1905459014233202
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1697,1698,32,38.097468845546246,1.1905459014233202
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1698,1699,32,43.53453402748952,1.3604541883590475
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1699,1700,32,43.53453402748952,1.3604541883590475
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1700,1701,32,43.53453402748953,1.3604541883590477
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1701,1702,32,40.282573322455086,1.2588304163267214
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1702,1703,32,40.282573322455086,1.2588304163267214
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1703,1704,32,40.28257332245509,1.2588304163267217
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1704,1705,32,38.932875242084265,1.2166523513151333
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1705,1706,32,38.932875242084265,1.2166523513151333
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1706,1707,32,38.932875242084265,1.2166523513151333
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1707,1708,32,42.984485272318125,1.3432651647599414
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1708,1709,32,42.984485272318125,1.3432651647599414
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1709,1710,32,42.984485272318125,1.3432651647599414
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1710,1711,32,49.93025935751697,1.5603206049224052
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1711,1712,32,49.93025935751697,1.5603206049224052
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1712,1713,32,49.93025935751696,1.560320604922405
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1713,1714,32,41.0018686161687,1.2813083942552719
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1714,1715,32,41.00186861616869,1.2813083942552717
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1715,1716,32,41.00186861616869,1.2813083942552717
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1716,1717,32,43.548986448595926,1.3609058265186227
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1717,1718,32,43.54898644859592,1.3609058265186225
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1718,1719,32,43.54898644859592,1.3609058265186225
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1719,1720,32,41.44262379345795,1.2950819935455609
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1720,1721,32,41.44262379345795,1.2950819935455609
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1721,1722,32,41.44262379345795,1.2950819935455609
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1722,1723,32,39.2123141027987,1.2253848157124594
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1723,1724,32,39.2123141027987,1.2253848157124594
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1724,1725,32,39.2123141027987,1.2253848157124594
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1725,1726,32,44.64043914278348,1.3950137232119837
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1726,1727,32,44.640439142783485,1.395013723211984
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1727,1728,32,44.640439142783485,1.395013723211984
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1728,1729,32,49.242112914721176,1.5388160285850367
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1729,1730,32,49.24211291472117,1.5388160285850365
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1730,1731,32,49.242112914721176,1.5388160285850367
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1731,1732,32,47.532195687294006,1.4853811152279377
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1732,1733,32,47.53219568729401,1.485381115227938
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1733,1734,32,47.532195687294006,1.4853811152279377
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1734,1735,32,49.23276240626971,1.5385238251959283
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1735,1736,32,49.23276240626971,1.5385238251959283
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1736,1737,32,49.232762406269714,1.5385238251959286
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1737,1738,32,48.98506304745872,1.530783220233085
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1738,1739,32,48.98506304745873,1.5307832202330853
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1739,1740,32,48.98506304745873,1.5307832202330853
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1740,1741,32,49.30851638565461,1.5408911370517067
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1741,1742,32,49.308516385654606,1.5408911370517064
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1742,1743,32,49.308516385654606,1.5408911370517064
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1743,1744,32,47.43999447673559,1.4824998273979872
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1744,1745,32,47.43999447673559,1.4824998273979872
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1745,1746,32,47.43999447673559,1.4824998273979872
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1746,1747,32,39.79504066519439,1.2435950207873248
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1747,1748,32,39.79504066519439,1.2435950207873248
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1748,1749,32,39.79504066519439,1.2435950207873248
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1749,1750,32,44.178785154440746,1.3805870360762733
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1750,1751,32,44.17878515444075,1.3805870360762735
